172ADEN    2008101  1334 1323 1325 1338 1335 1323 1334 1349 1350 1355 1361
172ADEN    2008102  1358 1347 1343 1334 1315 1303 1294 1311 1350 1381 1377
172ADEN    2008103  1347 1327 1350 1428 1464 1455 1435 1407 1402
172ADEN    2008111  1429 1449 1474 1471 1461 1470 1461 1429 1422 1427 1412
172ADEN    2008112  1406 1386 1363 1348 1345 1366 1385 1397 1410 1432 1466
172ADEN    2008113  1472 1469 1469 1453 1453 1453 1431 1425
172ADEN    2008121  1429 1439 1437 1455 1471 1455 1455 1448 1441 1448 1436
172ADEN    2008122  1436 1452 1459 1479 1492 1497 1487 1478 1451 1446 1474
172ADEN    2008123  1499 1496 1494 1487 1497 1506 1504 1500 1484
172ADEN    2009 11  1484 1499 1496 1476 1467 1468 1465 1461 1445 1427 1419
172ADEN    2009 12  1422 1431 1453 1474 1479 1490 1512 1505 1485 1479 1489
172ADEN    2009 13  1521 1536 1549 1548 1538 1528 1529 1540 1557
172ADEN    2009 21  1561 1550 1527 1509 1492 1487 1488 1483 1473 1481 1500
172ADEN    2009 22  1499 1496 1504 1511 1505 1488 1468 1471 1491 1503 1525
172ADEN    2009 23  1541 1539 1534 1541 1551 1556
172ADEN    2009 31  1544 1529 1517 1503 1487 1481 1488 1501 1515 1538 1541
172ADEN    2009 32  1553 1561 1549 1531 1528 1519 1489 1476 1460 1482 1509
172ADEN    2009 33  1512 1519 1536 1541 1542 1551 1549 1530 1528
172ADEN    2009 41  1519 1523 1520 1525 1527 1515 1507 1511 1523 1540 1566
172ADEN    2009 42  1569 1566 1545 1518 1513 1515 1530 1542 1539 1539 1551
172ADEN    2009 43  1555 1549 1544 1523 1517 1525 1535 1550
172ADEN    2009 51  1556 1548 1541 1559 1571 1567 1549 1534 1541 1546 1539
172ADEN    2009 52  1548 1552 1554 1552 1542 1545 1562 1560 1534 1521 1524
172ADEN    2009 53  1508 1507 1513 1522 1529 1515 1509 1535 1545
172ADEN    2009 61  1533 1523 1497 1506 1506 1491 1474 1453 1445 1468 1494
172ADEN    2009 62  1533 1569 1582 1579 1574 1559 1542 1531 1538 1520 1493
172ADEN    2009 63  1490 1481 1458 1446 1453 1467 1461 1442
172ADEN    2009 71  1436 1413 1392 1369 1374 1391 1379 1363 1373 1402 1404
172ADEN    2009 72  1374 1364 1364 1360 1371 1361 1358 1342 1348 1356 1351
172ADEN    2009 73  1361 1373 1385 1385 1389 1384 1387 1405 1370
172ADEN    2009 81  1342 1343 1355 1362 1375 1380 1355 1356 1351 1337 1337
172ADEN    2009 82  1343 1351 1355 1348 1337 1322 1317 1331 1340 1322 1312
172ADEN    2009 83  1300 1297 1281 1266 1273 1265 1263 1261 1252
172ADEN    2009 91  1210 1249 1268 1272 1281 1280 1282 1274 1263 1259 1259
172ADEN    2009 92  1272 1287 1315 1364 1403 1393 1358 1338 1330 1325 1313
172ADEN    2009 93  1309 1302 1295 1301 1293 1295 1301 1291
172ADEN    2009101  1289 1287 1286 1289 1281 9999 9999 1323 1325 1325 1321
172ADEN    2009102  1339 1360 1357 1362 1373 1367 1352 1332 1316 1303 1308
172ADEN    2009103  1318 1350 1379 1366 1356 1378 1366 1349 1360
172ADEN    2009111  1371 1373 1379 1358 1362 1379 1405 1422 1421 1427 1430
172ADEN    2009112  1445 1437 1412 1406 1390 1368 1356 1355 1344 1345 1363
172ADEN    2009113  1377 1389 1396 1424 1438 1434 1426 1409
172ADEN    2009121  1404 1419 1431 1440 1455 1470 1494 1514 1508 1502 1496
172ADEN    2009122  1473 1441 1405 1376 1367 1370 1376 1394 1435 1460 1475
172ADEN    2009123  1509 1519 1498 1493 1487 1470 1458 1463 1458
172ADEN    2010 11  1441 1410 1413 1437 1459 1480 1473 1463 1456 1447 1430
172ADEN    2010 12  1412 1414 1412 1430 1443 1438 1453 1469 1488 1490 1481
172ADEN    2010 13  1469 1475 1472 1462 1464 1469 1469 1478 1474
172ADEN    2010 21  1473 1490 1522 1534 1509 1500 1490 1461 1455 1472 1487
172ADEN    2010 22  1500 1521 1525 1539 1555 1539 1528 1535 1533 1530 1532
172ADEN    2010 23  1542 1560 1594 1581 1551 1555
172ADEN    2010 31  1561 1547 1518 1509 1498 1471 1446 1434 1432 1437 1450
172ADEN    2010 32  1460 1467 1477 1485 1495 1523 1554 1561 1578 1568 1539
172ADEN    2010 33  1522 1519 1525 1542 1566 1567 1562 1577 1575
172ADEN    2010 41  1562 1550 1550 1544 1524 1506 1501 1516 1542 1567 1565
172ADEN    2010 42  1554 1552 1548 1524 1517 1528 1527 1531 1516 1513 1519
172ADEN    2010 43  1513 1502 1510 1521 1524 1523 1523 1533
172ADEN    2010 51  1537 1537 1548 1568 1575 1583 1579 1565 1555 1558 1554
172ADEN    2010 52  1548 1555 1579 1591 1580 1578 1592 1592 1587 1598 1592
172ADEN    2010 53  1594 1613 1612 1584 1557 1550 1522 1523 1530
172ADEN    2010 61  1527 1522 1523 1526 1519 1509 1484 1468 1467 1481 1472
172ADEN    2010 62  1487 1480 1459 1472 1499 1526 1541 1559 1541 1505 1487
172ADEN    2010 63  1465 1461 1438 9999 9999 9999 9999 9999
172ADEN    2010 71  9999 9999 9999 1456 1437 1431 1424 1399 1374 1399 1414
172ADEN    2010 72  1425 1455 1460 1410 1397 1416 1402 1351 1366 1349 1330
172ADEN    2010 73  1348 1338 1330 1337 1337 1345 1327 1316 1330
172ADEN    2010 81  1322 1328 1338 1347 1340 1331 1326 9999 9999 9999 9999
172ADEN    2010 82  9999 1354 1338 1358 1339 1334 1332 1325 1335 1365 1367
172ADEN    2010 83  1372 1390 1367 1324 1328 9999 9999 9999 9999
172ADEN    2010 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2010 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2010 93  9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2010101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2010102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2010103  9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2010111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2010112  1427 1457 1475 1479 1485 1474 1471 1474 1496 1526 1534
172ADEN    2010113  1511 1500 1495 1500 1490 1481 1472 1458
172ADEN    2010121  1456 1456 1456 1461 1457 1454 1448 1449 1457 1465 1453
172ADEN    2010122  1445 1434 1412 1402 1406 1412 1412 1435 1456 1466 1474
172ADEN    2010123  1493 1510 1518 1511 1500 1493 1498 1480 1465
172ADEN    2011 11  1465 1473 1467 1454 1478 1489 1486 1485 1512 1527 1510
172ADEN    2011 12  1507 1510 1497 1480 1474 1477 1485 1508 1521 1525 1541
172ADEN    2011 13  1558 1547 1546 1528 1535 1521 1523 1544 1550
172ADEN    2011 21  1535 1530 1513 1487 1477 1472 1461 1465 1472 1463 1461
172ADEN    2011 22  1453 1447 1447 1458 1467 1466 1448 1431 1431 1468 1496
172ADEN    2011 23  1500 1485 1470 1453 1438 1458
172ADEN    2011 31  1495 1505 1506 1506 1519 1547 1529 1519 1516 1492 1504
172ADEN    2011 32  1524 1541 1533 1504 1498 1508 1511 1514 1514 1513 1513
172ADEN    2011 33  1523 1528 1521 1511 1504 1508 1510 1513 1505
172ADEN    2011 41  1507 1515 1519 1522 1531 1555 1560 1547 1547 1538 1537
172ADEN    2011 42  1544 1548 1544 1550 1551 1545 1530 1513 1530 1540 1537
172ADEN    2011 43  1541 1563 1577 1584 1583 1574 1573 1577
172ADEN    2011 51  1574 1548 1530 1506 1492 1474 1473 1499 1526 1540 1526
172ADEN    2011 52  1509 1510 1529 1545 1535 1532 1546 1554 1561 1561 1567
172ADEN    2011 53  1560 1532 1513 1491 1460 1445 1443 1440 1429
172ADEN    2011 61  1422 1426 1453 1476 1482 1489 1519 1570 1585 1574 1559
172ADEN    2011 62  1524 1491 1456 1434 1435 1441 1438 1450 1444 1428 1442
172ADEN    2011 63  1443 1409 1399 1410 1405 1395 1398 1404
172ADEN    2011 71  1403 1405 1410 1416 1429 1411 1423 1397 1386 1337 1299
172ADEN    2011 72  1307 1324 1311 1305 1329 1344 1348 1340 1363 1375 1383
172ADEN    2011 73  1369 1346 1338 1328 1323 1338 1350 1345 1356
172ADEN    2011 81  1336 1339 1353 1350 1335 1293 1256 1264 1274 1265 1259
172ADEN    2011 82  1256 1289 1303 1313 1317 1316 1316 1312 1301 1299 1297
172ADEN    2011 83  1291 1319 1337 1332 1334 1346 1352 1389 1400
172ADEN    2011 91  1371 1364 1358 1345 1348 1358 1353 1347 1335 1329 1311
172ADEN    2011 92  1304 1302 1285 1293 1318 1317 1322 1343 1343 1331 1331
172ADEN    2011 93  1350 1355 1344 1359 1369 1365 1355 1339
172ADEN    2011101  1328 1338 1346 1359 1373 1353 1348 1351 1347 1329 1323
172ADEN    2011102  1347 1361 1365 1364 1345 1336 1338 1344 1349 1348 1357
172ADEN    2011103  1373 1374 1376 1371 1363 1365 1366 1376 1395
172ADEN    2011111  1412 1415 1405 1396 1407 1440 1473 1474 1463 1475 1462
172ADEN    2011112  1458 1466 1500 1519 1504 1498 1501 1508 1528 1534 1510
172ADEN    2011113  1494 1481 1482 1486 1480 1481 1485 1477
172ADEN    2011121  1473 1476 1486 1484 1481 1469 1453 1452 1466 1474 1480
172ADEN    2011122  1476 1485 1500 1510 1513 1517 1511 1490 1466 1470 1474
172ADEN    2011123  1463 1463 1468 1463 1482 1506 1501 1488 1487
172ADEN    2012 11  1491 1501 1496 1490 1474 1477 1494 1487 1476 1448 1448
172ADEN    2012 12  1467 1476 1476 1452 1437 1433 1437 1463 1477 1485 1480
172ADEN    2012 13  1493 1491 1497 1493 1461 1460 1465 1465 1476
172ADEN    2012 21  1491 1492 1467 1458 1461 1469 1500 1522 1550 1565 1555
172ADEN    2012 22  1542 1551 1546 1526 1517 1537 1530 1518 1505 1488 1499
172ADEN    2012 23  1505 1521 1542 1538 1512 1520 1568
172ADEN    2012 31  1584 1550 1521 1499 1484 1470 1464 1462 1465 1466 1463
172ADEN    2012 32  1460 1460 1467 1477 1470 1447 1447 1462 1479 1508 1519
172ADEN    2012 33  1507 1501 1503 1521 1542 1563 1580 1573 1559
172ADEN    2012 41  1531 1527 1544 1569 1591 1597 1587 1572 1557 1569 1599
172ADEN    2012 42  1597 1584 1574 1575 1590 1582 1564 1558 1549 1527 1531
172ADEN    2012 43  1538 1532 1541 1543 1547 1560 1566 1567
172ADEN    2012 51  1573 1586 1610 1620 1600 1576 1564 1549 1553 1564 1569
172ADEN    2012 52  1583 1584 1567 1563 1565 1576 1586 1574 1547 1535 1544
172ADEN    2012 53  1545 1543 1540 1544 1540 1521 1514 1507 1522
172ADEN    2012 61  1544 1516 1506 1494 1479 1464 1460 1458 1443 1435 1440
172ADEN    2012 62  1450 1446 1454 1445 1438 1444 1431 1421 1427 1427 1423
172ADEN    2012 63  1429 1455 1455 1430 1417 1406 1394 1398
172ADEN    2012 71  1431 1458 1428 1411 1409 1407 1402 1399 1389 1395 1420
172ADEN    2012 72  1420 1391 1376 1384 1395 1391 1380 1351 1347 1374 1385
172ADEN    2012 73  1405 1411 1386 1368 1376 1385 1375 1359 1370
172ADEN    2012 81  1369 1354 1329 1353 1364 1350 1343 1337 1327 1330 1357
172ADEN    2012 82  1370 1349 1351 1351 1369 1375 1365 1376 1384 1357 1329
172ADEN    2012 83  1330 1314 1319 1322 1318 1301 1281 1295 1312
172ADEN    2012 91  1326 1299 1306 1315 1322 1318 1299 1307 1297 1297 1304
172ADEN    2012 92  1320 1334 1337 1332 1354 1364 1347 1329 1311 1311 1321
172ADEN    2012 93  1332 1345 1354 1357 1350 1358 1377 1363
172ADEN    2012101  1352 1350 1336 1339 1331 1342 1353 1358 1369 1370 1369
172ADEN    2012102  1362 1354 1359 1361 1348 1348 1358 1360 1360 1362 1385
172ADEN    2012103  1402 1414 1413 1410 1410 1407 1408 1412 1401
172ADEN    2012111  1381 1369 1342 1342 1362 1372 1389 1384 1394 1393 1386
172ADEN    2012112  1381 1381 1403 1436 1429 1425 1428 1436 1450 1438 1423
172ADEN    2012113  1411 1412 1412 1407 1406 1408 1411 1400
172ADEN    2012121  1384 1411 1446 1456 1447 1424 1433 1442 1442 1447 1441
172ADEN    2012122  1444 1448 1445 1453 1484 1515 1529 1547 1543 1537 1530
172ADEN    2012123  1513 1501 1514 1537 1528 1530 1540 1524 1498
172ADEN    2013 11  1496 1496 1491 1476 1473 1493 1508 1492 1473 1456 1433
172ADEN    2013 12  1414 1431 1440 1435 1426 1425 1421 1411 1402 1400 1418
172ADEN    2013 13  1440 1457 1480 1500 1506 1512 1553 1565 1569
172ADEN    2013 21  1562 1550 1519 1483 1477 1490 1501 1517 1536 1563 1585
172ADEN    2013 22  1603 1610 1583 1545 1518 1505 1516 1527 1525 1511 1491
172ADEN    2013 23  1493 1498 1474 1449 1462 1497
172ADEN    2013 31  1521 1505 1491 1489 1507 1524 1523 1517 1525 1527 1508
172ADEN    2013 32  1493 1501 9999 9999 1497 1513 1528 1540 1549 1563 1573
172ADEN    2013 33  1578 1581 1575 1581 1588 1562 1538 1536 1536
172ADEN    2013 41  1506 1525 1546 1544 1550 1563 1570 1553 1553 1546 1523
172ADEN    2013 42  1502 1487 1473 1473 1497 1526 1558 1573 1558 1533 1524
172ADEN    2013 43  1516 1501 1514 1538 1550 1545 1558 1581
172ADEN    2013 51  1591 1618 1607 1603 1601 1588 1570 1563 1569 1552 1536
172ADEN    2013 52  1529 1549 1545 1538 1549 1554 1555 1559 1589 1592 1586
172ADEN    2013 53  1570 1556 1535 1532 1546 1561 1561 1563 9999
172ADEN    2013 61  9999 9999 1518 1509 1479 1443 1479 1476 1448 1428 1418
172ADEN    2013 62  1431 1453 1468 1493 1501 1450 1427 1450 1446 1435 1426
172ADEN    2013 63  1417 1410 1400 1414 1434 1442 1447 1452
172ADEN    2013 71  1452 1456 1427 1393 1398 1397 1403 1418 1432 1417 1415
172ADEN    2013 72  1419 1427 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2013 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2013 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2013 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1321
172ADEN    2013 83  1300 1292 1296 1294 1293 1266 1243 1227 1231
172ADEN    2013 91  1264 1308 1352 1388 1400 1401 1395 1420 1398 1361 1359
172ADEN    2013 92  1360 1362 1373 1387 1400 1408 1385 1357 1359 1348 1335
172ADEN    2013 93  1315 1302 1298 1301 1321 1326 1325 1332
172ADEN    2013101  1336 1356 1372 1383 1377 1362 1340 1326 1334 1328 1327
172ADEN    2013102  1340 1371 1378 1368 1367 1355 1351 1350 1365 1388 1400
172ADEN    2013103  1395 1370 1375 1387 1405 1408 1411 1418 1420
172ADEN    2013111  1441 1469 1466 1460 1459 1440 1430 1434 1448 1473 1503
172ADEN    2013112  1522 1515 1505 1487 1453 1445 1428 1429 1443 1458 1439
172ADEN    2013113  1432 1437 1454 1458 1438 1431 1437 1440
172ADEN    2013121  1429 1430 1453 1467 1467 1474 1495 1490 1512 1551 1551
172ADEN    2013122  1542 1541 1536 1536 1525 1513 1512 1507 1494 1499 1525
172ADEN    2013123  1545 1573 1568 1574 1569 1535 1514 1512 1513
172ADEN    2014 11  1515 1514 1514 1515 1532 1562 1572 1561 1554 1533 1514
172ADEN    2014 12  1496 1485 1508 1520 1497 1497 1519 1506 1495 1487 1485
172ADEN    2014 13  1504 1521 1517 1520 1539 1530 1516 1526 1533
172ADEN    2014 21  1562 1571 1562 1547 1527 1496 1459 1446 1453 1463 1486
172ADEN    2014 22  1520 1550 1551 1545 1564 1550 1535 1516 1510 1494 1506
172ADEN    2014 23  1534 1537 1549 1540 1550 1570
172ADEN    2014 31  1568 1578 9999 9999 1516 1528 1511 1513 1515 1513 1503
172ADEN    2014 32  1515 1527 1527 1521 1501 1495 1512 1555 1560 1569 1581
172ADEN    2014 33  1565 1566 1585 1605 1626 1615 1608 1614 1594
172ADEN    2014 41  1615 1603 1578 1569 1560 1571 1570 1572 1565 1565 1558
172ADEN    2014 42  1551 1545 1538 1522 1515 1519 1515 1468 1476 1483 1478
172ADEN    2014 43  1509 1539 1544 1523 1519 1527 1523 1513
172ADEN    2014 51  1496 1491 1481 1478 1480 1489 1511 1531 1527 1524 1525
172ADEN    2014 52  1521 1514 1502 1492 1516 1494 1491 1510 1519 1524 1532
172ADEN    2014 53  1554 1549 1535 1519 1520 1553 1546 1521 1524
172ADEN    2014 61  1522 1518 1499 1516 1531 1535 1553 1546 1536 1545 1545
172ADEN    2014 62  1502 1447 1440 1440 1449 1449 1462 1484 1467 1460 1487
172ADEN    2014 63  1469 1445 1429 1447 1467 1468 1474 1466
172ADEN    2014 71  1452 1437 1431 1435 1436 1444 1444 1464 1479 1473 1446
172ADEN    2014 72  1449 1459 1454 1448 1444 1441 1436 1432 1410 1393 1369
172ADEN    2014 73  1350 1342 1327 1307 1306 1327 1316 1319 1336
172ADEN    2014 81  1342 1346 1365 1382 1382 1366 1358 1373 1386 1391 1414
172ADEN    2014 82  1429 1422 1393 1387 1375 1361 1331 1327 1319 1312 1320
172ADEN    2014 83  1343 1378 1376 1376 1377 1401 1407 1393 1378
172ADEN    2014 91  1367 1356 1361 1351 1328 1310 1301 1313 1312 1296 1297
172ADEN    2014 92  1299 1294 1301 1317 1322 1347 1350 1333 1306 1322 1342
172ADEN    2014 93  1343 1328 1347 1341 1312 1310 1317 1355
172ADEN    2014101  1391 1415 1422 1405 1385 1379 1373 1376 1397 1414 1397
172ADEN    2014102  1395 1397 1400 1401 1392 1399 1425 1449 1450 1447 1433
172ADEN    2014103  1421 1402 1387 1375 1365 1372 1364 1367 1384
172ADEN    2014111  1388 1386 1371 1382 1387 1382 1377 1386 1384 1383 1402
172ADEN    2014112  1422 1473 1481 1446 9999 9999 9999 9999 1532 1564 1549
172ADEN    2014113  1541 1516 1497 1499 1503 1505 1489 1481
172ADEN    2014121  1481 1472 1462 1465 1467 1484 1475 1469 1466 1445 1449
172ADEN    2014122  1459 1466 1481 1494 1489 1497 1508 1513 1510 1499 1481
172ADEN    2014123  1461 9999 9999 1482 1489 1475 1435 1417 9999
172ADEN    2015 11  1411 1433 1435 1438 1459 1438 1406 1433 1442 1462 1461
172ADEN    2015 12  1435 1413 1409 1416 1414 1426 1429 1433 1423 1423 1447
172ADEN    2015 13  1498 1514 1507 1500 1496 1505 1516 1550 1543
172ADEN    2015 21  1503 1496 1504 1498 1491 1498 1487 1499 1513 1506 1504
172ADEN    2015 22  1506 1492 1491 1492 1501 1508 1512 1537 1550 1549 1525
172ADEN    2015 23  1496 1485 1494 1491 1475 1474
172ADEN    2015 31  1481 1482 1476 1505 1536 1518 1508 1509 1510 1510 1492
172ADEN    2015 32  1480 1497 1501 1534 1544 1534 1539 1546 1551 1553 1555
172ADEN    2015 33  1542 1528 1530 1525 1525 1523 1516 1519 1553
172ADEN    2015 41  1582 1588 1576 1559 1548 1546 1544 1536 1533 1547 1545
172ADEN    2015 42  1539 1525 1537 1548 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 43  9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 63  9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015 93  9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2015101  9999 1371 1349 9999 1342 1342 1360 1391 1411 1421 1413
172ADEN    2015102  1393 1387 1391 1394 1397 1405 1431 1450 1452 1459 1462
172ADEN    2015103  1466 1457 1461 1473 1466 1486 1501 1480 1471
172ADEN    2015111  1481 1515 1540 1547 1576 1559 1530 1478 1466 1479 1501
172ADEN    2015112  1485 1463 1455 1453 1438 1431 1459 1478 1502 1501 1495
172ADEN    2015113  1499 1509 1501 1497 1497 1490 1494 1481
172ADEN    2015121  1503 1539 1519 1514 1516 1497 1467 1452 1451 1450 1462
172ADEN    2015122  1473 1480 1494 1500 1483 1484 1507 1496 1457 1453 1465
172ADEN    2015123  1472 1481 1485 1480 1511 1542 1536 1537 1543
172ADEN    2016 11  1533 1527 1528 1523 1520 1517 1503 1506 1523 1510 1484
172ADEN    2016 12  1488 1518 1544 1544 1513 1492 1479 1453 1440 1451 1468
172ADEN    2016 13  1483 1482 1463 1455 1467 1455 1438 1437 1446
172ADEN    2016 21  1459 1455 1444 1445 1446 1457 1462 1451 1447 1436 1421
172ADEN    2016 22  1392 1394 1426 1434 1414 1404 1401 1403 1387 1394 1438
172ADEN    2016 23  1467 1464 9999 1474 1472 1468 1473
172ADEN    2016 31  1480 1497 1503 1498 1508 1538 1553 1564 1571 1584 1572
172ADEN    2016 32  1553 1551 1553 1551 1522 1505 1502 1514 1532 1538 1539
172ADEN    2016 33  1531 1514 1531 1542 1543 1556 1561 1557 1567
172ADEN    2016 41  1581 1576 1557 1560 1548 1538 1557 1561 9999 9999 9999
172ADEN    2016 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2016 43  9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2016 51  9999 1545 9999 1527 1555 1536 9999 1519 1535 9999 9999
172ADEN    2016 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2016 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2016 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2016 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2016 63  9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2016 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2016 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2016 73  9999 9999 9999 9999 9999 1441 1435 1408 1388
172ADEN    2016 81  1390 1386 1400 1393 1399 1365 1369 9999 9999 9999 1315
172ADEN    2016 82  1316 9999 9999 9999 9999 9999 1353 1341 1348 1378 1399
172ADEN    2016 83  9999 1398 1380 9999 9999 9999 9999 9999 9999
172ADEN    2016 91  9999 9999 1352 9999 1358 1376 9999 9999 9999 9999 9999
172ADEN    2016 92  9999 9999 9999 9999 9999 9999 9999 9999 1442 9999 9999
172ADEN    2016 93  9999 9999 9999 9999 9999 9999 9999 1389
172ADEN    2016101  9999 1378 1362 1344 1340 1334 1338 1329 1335 1354 1364
172ADEN    2016102  1388 1408 1413 1420 1429 1426 1430 9999 1422 9999 1467
172ADEN    2016103  1451 1449 1441 1463 1458 1436 1430 1437 1424
172ADEN    2016111  1458 1481 1394 9999 9999 1451 1473 9999 9999 9999 9999
172ADEN    2016112  9999 1506 1503 1428 1453 1552 1521 1517 1542 1524 1510
172ADEN    2016113  1519 1534 1554 1546 9999 1554 1530 1523
172ADEN    2016121  1534 1531 1498 1541 1566 1570 1531 1530 1575 1592 9999
172ADEN    2016122  1497 1564 1558 1545 1563 1545 1524 1541 1514 1529 1545
172ADEN    2016123  1558 1568 1534 1527 1565 1570 1494 1408 1398
172ADEN    2017 11  1552 1579 1524 1502 1512 9999 1512 1517 9999 9999 1505
172ADEN    2017 12  1540 1537 1526 1512 1522 9999 9999 1522 1529 1527 1513
172ADEN    2017 13  1543 9999 1476 1510 9999 9999 1457 1618 9999
172ADEN    2017 21  9999 1603 1588 1543 9999 9999 1488 9999 1392 9999 9999
172ADEN    2017 22  9999 9999 1565 1557 1455 9999 1581 9999 9999 9999 1542
172ADEN    2017 23  1540 1582 9999 9999 9999 9999
