133AMBON   2012101  1487 1472 1478 1485 1489 1482 1488 1501 1536 1548 1548
133AMBON   2012102  1539 1547 1542 1536 1548 1545 1531 1548 1550 1536 1549
133AMBON   2012103  1559 1561 1561 1563 1559 1551 1568 1573 1558
133AMBON   2012111  1544 1541 1552 1560 1570 1560 1562 1569 1573 1568 1568
133AMBON   2012112  1563 1541 1553 1561 1550 1547 1568 1562 1559 1563 1558
133AMBON   2012113  1555 1546 1534 1526 1532 1524 1515 1523
133AMBON   2012121  1532 1546 1556 1541 1543 1548 1547 1551 1561 1582 1575
133AMBON   2012122  1569 1581 1574 1576 1587 1606 1620 1614 1623 1627 1630
133AMBON   2012123  1626 1619 1611 1602 1595 1606 1614 1616 1627
133AMBON   2013 11  1648 1643 1651 1666 1652 1666 1680 1673 1669 1672 1690
133AMBON   2013 12  1694 1685 1683 1692 1676 1666 1679 1677 1669 1672 1668
133AMBON   2013 13  1682 1691 1696 1707 1695 1692 1684 1676 1671
133AMBON   2013 21  1661 1668 1685 1670 1650 1653 1665 1666 1663 1686 1710
133AMBON   2013 22  1711 1710 1704 1711 1722 1725 1704 1689 1701 1710 1705
133AMBON   2013 23  1701 1711 1718 1724 1742 1743
133AMBON   2013 31  1732 1701 1709 1726 1702 1702 1726 1739 1750 1750 1754
133AMBON   2013 32  1752 1738 1727 1725 1715 1715 1717 1702 1694 1704 1702
133AMBON   2013 33  1708 1730 1731 1739 1750 1748 1740 1743 1740
133AMBON   2013 41  1721 1719 1724 1717 1718 1738 1756 1749 1740 1741 1725
133AMBON   2013 42  1700 1685 1684 1678 1669 1676 1683 1674 1664 1665 1678
133AMBON   2013 43  1682 1687 1671 1650 1644 1637 1633 1630
133AMBON   2013 51  1635 1651 1658 1649 1675 1700 1703 1654 1628 1637 1641
133AMBON   2013 52  1631 1648 1659 1659 1669 1660 1659 1675 1683 1676 1676
133AMBON   2013 53  1673 1667 1660 1658 1655 1657 1656 1653 1645
133AMBON   2013 61  1641 1646 1652 1641 1641 1644 1640 1646 1646 1644 1642
133AMBON   2013 62  1649 1660 1664 1664 1668 1650 1624 1628 1621 1610 1611
133AMBON   2013 63  1622 1619 1615 1628 1645 1628 1600 1574
133AMBON   2013 71  1554 1561 1576 1571 1580 1588 1588 1582 1596 1592 1580
133AMBON   2013 72  1596 1607 1604 1594 1585 1584 1583 1589 1606 1591 1572
133AMBON   2013 73  1567 1581 1565 1584 1591 1554 1546 1569 1577
133AMBON   2013 81  1559 1530 1529 1539 1530 1518 1523 1531 1532 1537 1535
133AMBON   2013 82  1535 1530 1533 1533 1532 1534 1540 1563 1559 1549 1546
133AMBON   2013 83  1524 1520 1517 1487 1482 1504 1507 1494 1492
133AMBON   2013 91  1509 1529 1522 1500 1498 1501 1517 1516 1521 1528 1532
133AMBON   2013 92  1543 1556 1559 1573 1575 1588 1586 1573 1575 1572 1568
133AMBON   2013 93  1561 1560 1560 1558 1571 1588 1587 1586
133AMBON   2013101  1575 1584 1597 1611 1606 1590 1591 1589 1587 1594 1601
133AMBON   2013102  1595 1601 1602 1593 1593 1602 1617 1612 1598 1584 1569
133AMBON   2013103  1576 1584 1575 1573 1592 1608 1607 1617 1628
133AMBON   2013111  1624 1618 1625 1614 1612 1614 1610 1613 1599 1605 1627
133AMBON   2013112  1633 1625 1609 1603 1598 1597 1603 1595 1587 1594 1592
133AMBON   2013113  1583 1585 1597 1624 1612 1598 1604 1608
133AMBON   2013121  1608 1607 1602 1608 1617 1630 1610 1610 1629 1638 1633
133AMBON   2013122  1625 1622 1623 1622 1620 1607 1592 1594 1615 1619 1617
133AMBON   2013123  1627 1659 1661 1643 1656 1660 1642 1633 1629
133AMBON   2014 11  1639 1668 1662 1647 1647 1659 1667 1661 1651 1659 1661
133AMBON   2014 12  1677 1693 1674 1660 1639 1657 1683 1680 1683 1685 1668
133AMBON   2014 13  1680 1695 1688 1685 1680 1682 1710 1728 1729
133AMBON   2014 21  1735 1731 1730 1747 1727 1699 1706 1701 1691 1677 1677
133AMBON   2014 22  1656 1651 1644 1625 1647 1651 1670 1679 1646 1635 1626
133AMBON   2014 23  1633 1641 1653 1644 1644 1653
133AMBON   2014 31  1651 1654 1644 1632 1642 1638 1631 1629 1632 1636 1649
133AMBON   2014 32  1661 1651 1635 1648 1651 1664 1668 1681 1683 1659 1638
133AMBON   2014 33  1630 1634 1639 1643 1662 1652 1632 1632 1630
133AMBON   2014 41  1629 1621 1620 1624 1623 1616 1601 1617 1641 1644 1636
133AMBON   2014 42  1636 1633 1635 1632 1614 1586 1595 1601 1598 1612 1606
133AMBON   2014 43  1595 1596 1613 1598 1594 1596 1585 1578
133AMBON   2014 51  1562 1544 1535 1540 1537 1528 1529 1541 1556 1566 1567
133AMBON   2014 52  1547 1552 1545 1524 1539 1556 1546 1532 1523 1531 1544
133AMBON   2014 53  1536 1533 1529 1525 1533 1529 1527 1515 1522
133AMBON   2014 61  1529 1527 1524 1532 1532 1532 1547 1553 1548 1546 1550
133AMBON   2014 62  1544 1535 1535 1528 1508 1502 1490 1501 1484 1486 1491
133AMBON   2014 63  1492 1479 1475 1475 1453 1448 1462 1449
133AMBON   2014 71  1388 1390 1436 1452 1456 9999 9999 1456 1486 1499 1496
133AMBON   2014 72  1506 1511 1499 1518 1518 1509 1499 1486 1473 1468 1460
133AMBON   2014 73  1471 1475 1443 1424 1415 1425 1442 1443 1460
133AMBON   2014 81  1466 1464 1457 1445 1427 1441 1470 1509 1510 9999 9999
133AMBON   2014 82  9999 9999 9999 9999 9999 9999 9999 9999 1395 1399 1419
133AMBON   2014 83  1433 1442 1458 1411 1412 1375 1391 1429 1427
133AMBON   2014 91  1435 1439 1445 1454 1466 1474 1467 1466 1481 1483 1474
133AMBON   2014 92  1464 1462 1443 1440 1436 1418 1418 1440 1454 1453 1459
133AMBON   2014 93  1460 1456 1456 1468 1447 1447 1452 1447
133AMBON   2014101  1431 1427 1447 1468 1488 1480 1476 1473 1473 1475 1474
133AMBON   2014102  1548 1490 1473 1513 1480 1459 1489 1490 1488 1488 1474
133AMBON   2014103  1480 1495 1486 1459 1455 1461 1468 1486 1501
133AMBON   2014111  1519 1514 1510 1522 1513 1507 1505 1497 1489 1494 1501
133AMBON   2014112  1492 1527 1523 1475 1500 1525 1509 1502 1502 1506 1507
133AMBON   2014113  1516 1529 1534 1543 1530 1544 1557 1552
133AMBON   2014121  1555 1574 1564 1560 1567 1558 1554 1546 1551 1557 1561
133AMBON   2014122  1563 1572 1565 1564 1571 1580 1582 1575 1583 1610 1610
133AMBON   2014123  1594 1596 1624 1647 1629 1603 1583 1580 1590
133AMBON   2015 11  1592 1611 1628 1635 1641 1634 1613 1620 1634 1638 1629
133AMBON   2015 12  1623 1623 1604 1598 1614 1607 1594 1589 1586 1595 1623
133AMBON   2015 13  1653 1659 1654 1648 1653 1659 1653 1640 1616
133AMBON   2015 21  1600 1610 1606 1608 1608 1608 1619 1610 1622 1622 1610
133AMBON   2015 22  1610 1618 1615 1621 1633 1636 1648 1688 1682 1677 1681
133AMBON   2015 23  1652 1635 1629 1630 1621 1614
133AMBON   2015 31  1634 1649 1643 1639 1637 1650 1635 1621 1606 1592 1594
133AMBON   2015 32  1603 1598 1592 1607 1612 1599 1597 1597 1605 1616 1618
133AMBON   2015 33  1606 1602 1591 1574 1560 1570 1588 1587 1581
133AMBON   2015 41  1592 1605 1587 1571 1571 1578 1581 1585 1564 1558 1575
133AMBON   2015 42  1583 1576 1589 1599 1573 1576 1592 1588 1569 1570 1568
133AMBON   2015 43  1564 1572 1560 1535 1534 1525 1514 1510
133AMBON   2015 51  1528 1513 1500 1498 1498 1490 1468 1460 1460 1458 1471
133AMBON   2015 52  1483 1483 1481 1472 1465 1466 1436 1419 1437 1426 1398
133AMBON   2015 53  1388 1396 1392 1422 1461 1455 1437 1451 1461
133AMBON   2015 61  1448 1443 1439 1422 1418 1418 1425 1449 1450 1443 1441
133AMBON   2015 62  1443 1427 1406 1408 1414 1412 1380 9999 9999 9999 9999
133AMBON   2015 63  1390 1384 1372 1365 1346 1346 1343 1337
133AMBON   2015 71  1329 1323 1337 1342 1342 1355 1368 1372 1353 1336 1325
133AMBON   2015 72  1337 1351 1356 1340 1329 1346 1349 1335 1330 1327 1316
133AMBON   2015 73  1337 1365 1368 1349 1343 1370 1387 1385 1362
133AMBON   2015 81  1340 1342 1343 1324 1319 1332 1309 1316 1360 1335 1322
133AMBON   2015 82  1309 1304 1315 1299 1294 1298 1299 1301 1303 1303 1306
133AMBON   2015 83  1306 1319 1333 1342 1361 1353 1347 1359 1361
133AMBON   2015 91  1356 1340 1326 1313 1303 1299 1305 1315 1301 1290 1301
133AMBON   2015 92  1313 1326 1329 1331 1332 1329 1336 1352 1362 1353 1345
133AMBON   2015 93  1352 1359 1365 1379 1389 1387 1386 1368
133AMBON   2015101  1348 1341 1315 1298 1310 1334 1332 1319 1333 1348 1354
133AMBON   2015102  1359 1355 1347 1340 1339 1341 1335 1335 1332 1335 1359
133AMBON   2015103  1384 1387 1392 1409 1405 1393 1410 1408 1401
133AMBON   2015111  1408 1412 1404 1401 1410 1415 1422 1424 1429 1445 1443
133AMBON   2015112  1434 1436 1428 1421 1437 1441 1440 1441 1453 1459 1443
133AMBON   2015113  1431 1430 1427 1413 1416 1422 1425 1426
133AMBON   2015121  1430 1427 1424 1437 1442 1433 1435 1437 1438 1432 1427
133AMBON   2015122  1434 1450 1476 1489 1476 1461 1509 1557 1509 1471 1481
133AMBON   2015123  1502 1485 1481 1488 1485 1475 1462 1471 1478
133AMBON   2016 11  1471 1468 1465 1458 1465 1461 1450 1458 1448 1429 1436
133AMBON   2016 12  1439 1465 1482 1485 1476 1482 1492 1482 1475 1473 1465
133AMBON   2016 13  1450 1467 1490 1510 1508 1516 1526 1533 1530
133AMBON   2016 21  1519 1507 1501 1509 1526 1545 1547 1544 1556 1575 1581
133AMBON   2016 22  1570 1572 1568 1561 1548 1535 1538 1551 1554 1548 1556
133AMBON   2016 23  1547 1558 1570 1570 1565 1567 1560
133AMBON   2016 31  1554 1554 1563 1576 1572 1581 1603 1605 1595 1592 1610
133AMBON   2016 32  1611 1620 1621 1624 1611 1594 1600 1599 1607 1611 1609
133AMBON   2016 33  1595 1576 1559 1545 1551 1562 1556 1529 1530
133AMBON   2016 41  1559 1575 1569 1551 1573 1588 1572 1564 1566 1552 1559
133AMBON   2016 42  1563 1540 1506 1508 1528 1520 1493 1496 1495 1480 1462
133AMBON   2016 43  1467 1457 1439 1441 1450 1445 1447 1462
133AMBON   2016 51  1469 1477 1502 1497 1497 1517 1520 1519 1515 1497 1477
133AMBON   2016 52  1466 1462 1461 1476 1484 1474 1489 1496 1490 1482 1485
133AMBON   2016 53  1481 1467 1461 1471 1486 1486 1512 1516 1515
133AMBON   2016 61  1511 1508 1514 1523 1512 1506 1516 1520 1522 1512 1492
133AMBON   2016 62  1494 1508 1513 1507 1524 1544 1542 1541 1537 1521 1506
133AMBON   2016 63  1505 1525 1538 1546 1562 1539 1510 1534
133AMBON   2016 71  1585 1575 1525 1493 1472 1458 1450 1475 1490 1491 1504
133AMBON   2016 72  1525 1518 1501 1509 9999 9999 9999 9999 9999 9999 9999
133AMBON   2016 73  1537 1517 1515 1503 1498 1502 9999 9999 9999
133AMBON   2016 81  1564 1538 1501 1491 1494 1483 1463 1474 1487 1472 1465
133AMBON   2016 82  1461 1459 1461 1466 1465 1471 1492 1495 1496 1510 1523
133AMBON   2016 83  1523 1523 1510 1488 1478 1489 1513 1509 1518
133AMBON   2016 91  1527 1536 1531 1507 1506 1506 1505 1509 1515 1518 1523
133AMBON   2016 92  1532 1523 1522 1550 1570 1578 1595 1614 1605 1585 1574
133AMBON   2016 93  1582 1589 1584 1578 1585 1592 1593 1604
133AMBON   2016101  1593 1590 1594 1596 1580 1568 1562 1552 1559 1573 1586
133AMBON   2016102  1607 1605 1610 1616 1618 1617 1616 1608 1610 1601 1596
133AMBON   2016103  1612 1624 1614 1603 1613 1631 1625 1607 1615
133AMBON   2016111  1641 1628 1605 1603 1595 1608 1620 1633 1647 1659 1660
133AMBON   2016112  1662 1671 1662 1642 1632 1629 1642 1630 1629 1642 1645
133AMBON   2016113  1650 1665 1663 1636 1639 1637 1631 1632
133AMBON   2016121  1641 1644 1643 1636 1631 1635 1660 1658 1643 1642 1650
133AMBON   2016122  1646 1636 1624 1637 1650 1654 1658 1683 1704 1699 1697
133AMBON   2016123  1684 1675 1662 1661 1666 1660 1651 1664 1675
133AMBON   2017 11  1698 1704 1719 1721 1712 1711 1693 1687 1694 1695 1676
133AMBON   2017 12  1676 1660 1659 1680 1682 1675 1663 1695 1663 1647 1646
133AMBON   2017 13  1655 1645 1637 1688 1684 1672 1656 1671 1708
133AMBON   2017 21  1693 1678 1683 1706 1689 1693 1703 1692 1685 1669 1665
133AMBON   2017 22  1666 1665 1664 1668 1673 1659 1639 1640 1633 1616 1628
133AMBON   2017 23  1625 1626 1651 1662 1659 1666
133AMBON   2017 31  1680 1668 1659 1669 1663 1650 1646 1638 1634 1623 1614
133AMBON   2017 32  1611 1615 1611 1630 1646 1642 1638 1652 1651 1650 1639
133AMBON   2017 33  1625 1636 1641 1646 1671 1696 1670 1656 1670
133AMBON   2017 41  1677 1661 1649 1650 1666 1674 1649 1653 1671 1678 1666
133AMBON   2017 42  1648 1642 1631 1625 1626 1625 1626 1621 1625 1640 1646
133AMBON   2017 43  1639 1640 1661 1669 1654 1636 1615 1592
133AMBON   2017 51  1595 1604 1594 1584 1584 1586 1598 1605 1585 1575 1587
133AMBON   2017 52  1580 1573 1562 1547 1562 1573 1566 1584 1590 1578 1582
133AMBON   2017 53  1590 1599 1598 1592 1586 1580 1569 1550 1562
133AMBON   2017 61  1580 1564 1547 1562 1554 1535 1538 1546 1551 1520 1511
133AMBON   2017 62  9999 9999 9999 9999 1565 1598 1599 1577 1580 1560 1551
133AMBON   2017 63  1560 1556 1546 1550 1549 1547 1553 1566
133AMBON   2017 71  1555 1540 1524 1535 1536 1537 1542 1529 1535 1541 1528
133AMBON   2017 72  1517 1532 1541 1520 1532 1560 1559 1543 1531 1571 1590
133AMBON   2017 73  1577 1564 1585 1538 1402 9999 9999 9999 1514
133AMBON   2017 81  1503 1512 1502 1484 1471 1486 1506 1498 1506 1527 1529
133AMBON   2017 82  1492 1484 1493 1518 1566 1556 9999 9999 9999 9999 9999
133AMBON   2017 83  1465 1436 1456 1468 9999 9999 1461 1470 1459
133AMBON   2017 91  1417 1444 1495 1502 1496 1461 1514 1499 1501 1530 1525
133AMBON   2017 92  1535 1528 1528 1514 1562 9999 9999 9999 1572 1554 1527
133AMBON   2017 93  1528 1548 9999 9999 1561 1560 1559 1569
133AMBON   2017101  1574 1586 1601 1616 1622 1629 1624 1619 1617 1611 1600
133AMBON   2017102  1607 1625 1632 1619 1606 1615 1631 1636 1627 1616 1617
133AMBON   2017103  1606 1585 1586 1600 1607 1617 1617 1635 1662
133AMBON   2017111  1667 1678 1683 1669 1653 1647 1651 1642 1645 1638 1641
133AMBON   2017112  1651 1662 1669 1677 1667 1666 1657 1651 1652 1668 1689
133AMBON   2017113  1696 1672 1658 1670 1692 1665 1670 1689
133AMBON   2017121  1683 1671 1660 1669 1672 1667 1652 1651 1648 1630 1636
133AMBON   2017122  1642 1633 1635 1630 1649 1665 1643 1646 1661 1665 1671
133AMBON   2017123  1687 1689 1682 1676 1685 1686 1678 1680 1683
133AMBON   2018 11  1671 1655 1647 1647 1657 1671 1674 1663 1658 1675 1680
133AMBON   2018 12  1671 1656 1675 1704 1694 1681 1697 1704 1703 1720 1737
133AMBON   2018 13  1711 1711 1730 1722 1737 1729 1726 1733 1734
133AMBON   2018 21  1713 1700 1705 1702 1712 1708 1702 1707 1702 1680 1672
133AMBON   2018 22  1699 1722 1687 1668 1678 1687 1692 1699 1709 1716 1720
133AMBON   2018 23  1705 1694 1690 1687 1682 1681
