351OFUNATO       LAT=39 04.0N  LONG=141 43.0E
351OFUNATO 1967 62  2544 2553 2545 2554 2548 2575 2622 2631 2596 2597 2603
351OFUNATO 1967 63  2603 2593 2634 2644 2605 2695 2678 2550
351OFUNATO 1967 71  2534 2628 2721 2697 2641 2666 2650 2594 2604 2611 2594
351OFUNATO 1967 72  2623 2631 2655 2691 2687 2666 2648 2638 2610 2615 2645
351OFUNATO 1967 73  2659 2664 2674 2675 2648 2646 2654 2663 2681
351OFUNATO 1967 81  2690 2704 2714 2723 2745 2745 2721 2687 2680 2727 2758
351OFUNATO 1967 82  2731 2704 2667 2637 2669 2672 2641 2619 2646 2697 2745
351OFUNATO 1967 83  2756 2738 2696 2698 2737 2786 2777 2712 2707
351OFUNATO 1967 91  2686 2699 2680 2651 2666 2695 2724 2729 2739 2745 2769
351OFUNATO 1967 92  2826 2777 2735 2781 2760 2674 2691 2700 2665 2755 2812
351OFUNATO 1967 93  2714 2657 2653 2633 2584 2578 2608 2706
351OFUNATO 1967101  2758 2668 2593 2591 2658 2671 2680 2632 2575 2583 2594
351OFUNATO 1967102  2615 2655 2689 2679 2647 2596 2583 2566 2615 2724 2721
351OFUNATO 1967103  2645 2584 2579 2575 2707 2868 2694 2621 2602
351OFUNATO 1967111  2568 2610 2608 2553 2586 2558 2516 2585 2580 2516 2552
351OFUNATO 1967112  2631 2512 2519 2557 2482 2458 2456 2533 2615 2589 2526
351OFUNATO 1967113  2509 2488 2457 2475 2500 2582 2619 2596
351OFUNATO 1967121  2463 2461 2474 2470 2500 2523 2572 2571 2536 2526 2537
351OFUNATO 1967122  2501 2438 2532 2622 2563 2504 2447 2540 2638 2612 2571
351OFUNATO 1967123  2570 2542 2524 2574 2658 2702 2645 2537 2548
351OFUNATO 1968 11  2563 2579 2596 2544 2545 2595 2686 2661 2558 2609 2596
351OFUNATO 1968 12  2556 2689 2710 2659 2605 2609 2607 2563 2538 2551 2533
351OFUNATO 1968 13  2549 2620 2591 2536 2480 2440 2501 2587 2636
351OFUNATO 1968 21  2618 2547 2520 2498 2484 2504 2527 2518 2488 2487 2494
351OFUNATO 1968 22  2400 2366 2374 2429 2444 2358 2358 2470 2524 2476 2454
351OFUNATO 1968 23  2473 2518 2508 2428 2379 2353 2433
351OFUNATO 1968 31  2505 2487 2464 2416 2446 2466 2527 2579 2502 2434 2459
351OFUNATO 1968 32  2488 2474 2424 2470 2632 2572 2465 2420 2430 2473 2427
351OFUNATO 1968 33  2389 2395 2374 2397 2385 2355 2361 2452 2448
351OFUNATO 1968 41  2463 2465 2429 2375 2392 2406 2369 2351 2434 2491 2460
351OFUNATO 1968 42  9999 9999 9999 9999 9999 2349 2403 2489 2491 2432 2429
351OFUNATO 1968 43  2399 2379 2408 2436 2422 2426 2456 2419
351OFUNATO 1968 51  2373 2380 2411 2488 2478 2397 2415 2444 2384 2346 2334
351OFUNATO 1968 52  2389 2555 2631 2517 2407 2416 2478 2501 2487 2446 2457
351OFUNATO 1968 53  2467 2484 2506 2519 2528 2563 2566 2567 2513
351OFUNATO 1968 61  2445 2445 2480 2494 2484 2504 2525 2523 2516 2562 2590
351OFUNATO 1968 62  2568 2571 2524 2529 2595 2588 2572 2584 2590 2592 2570
351OFUNATO 1968 63  2536 2508 2517 2544 2529 2542 2590 2582
351OFUNATO 1968 71  2550 2626 2651 2579 2637 2736 2679 2672 2683 2660 2639
351OFUNATO 1968 72  2623 2620 2621 2589 2594 2627 2624 2608 2606 2606 2629
351OFUNATO 1968 73  2640 2637 2610 2595 2613 2646 2678 2703 2737
351OFUNATO 1968 81  2751 2716 2672 2658 2663 2675 2695 2673 2645 2664 2716
351OFUNATO 1968 82  2722 2675 2680 2703 2714 2724 2727 2741 2758 2778 2690
351OFUNATO 1968 83  2667 2739 2761 2776 2775 2787 2852 2798 2768
351OFUNATO 1968 91  2735 2661 2622 2609 2614 2647 2664 2738 2803 2769 2692
351OFUNATO 1968 92  2668 2658 2678 2746 2725 2719 2727 2706 2720 2673 2735
351OFUNATO 1968 93  2718 2621 2607 2589 2603 2625 2620 2688
351OFUNATO 1968101  2680 2592 2594 2640 2695 2723 2691 2651 2672 2665 2618
351OFUNATO 1968102  2623 2662 2689 2645 2618 2683 2732 2665 2592 2571 2566
351OFUNATO 1968103  2608 2784 2874 2779 2685 2681 2663 2590 2561
351OFUNATO 1968111  2576 2572 2578 2628 2663 2675 2622 2651 2763 2762 2698
351OFUNATO 1968112  2711 2664 2632 2642 2695 2625 2533 2552 2570 2582 2562
351OFUNATO 1968113  2571 2612 2597 2644 2710 2664 2660 2663
351OFUNATO 1968121  2664 2696 2648 2593 2645 2645 2605 2558 2596 2650 2618
351OFUNATO 1968122  2689 2650 2665 2796 2778 2690 2658 2641 2605 2639 2692
351OFUNATO 1968123  2613 2534 2568 2625 2611 2636 2670 2737 2772
351OFUNATO 1969 11  2773 2765 2746 2714 2698 2691 2683 2614 2555 2562 2606
351OFUNATO 1969 12  2602 2579 2615 2595 2529 2517 2521 2505 2504 2513 2536
351OFUNATO 1969 13  2580 2519 2521 2605 2609 2555 2521 2472 2559
351OFUNATO 1969 21  2580 2473 2419 2540 2631 2506 2487 2504 2451 2446 2464
351OFUNATO 1969 22  2436 2454 2500 2423 2416 2432 2516 2559 2550 2519 2463
351OFUNATO 1969 23  2448 2491 2421 2373 2475 2492
351OFUNATO 1969 31  2404 2413 2409 2504 2518 2475 2461 2463 2479 2407 2412
351OFUNATO 1969 32  2625 2525 2413 2405 2458 2459 2399 2454 2600 2688 2613
351OFUNATO 1969 33  2530 2480 2484 2509 2487 2423 2489 2519 2436
351OFUNATO 1969 41  2438 2380 2387 2625 2627 2514 2484 2558 2609 2507 2437
351OFUNATO 1969 42  2471 2505 2547 2541 2480 2482 2495 2443 2373 2462 2486
351OFUNATO 1969 43  2452 2500 2536 2488 2503 2509 2543 2581
351OFUNATO 1969 51  2522 2444 2426 2461 2564 2540 2523 2559 2507 2538 2598
351OFUNATO 1969 52  2524 2519 2549 2527 2612 2656 2685 2695 2631 2603 2644
351OFUNATO 1969 53  2649 2624 2745 2748 2689 2655 2601 2652 2650
351OFUNATO 1969 61  2591 2602 2685 2643 2631 2739 2684 2614 2632 2661 2679
351OFUNATO 1969 62  2678 2692 2675 2640 2682 2718 2679 2632 2592 2581 2646
351OFUNATO 1969 63  2658 2628 2672 2697 2614 2602 2636 2643
351OFUNATO 1969 71  2661 2646 2600 2635 2702 2658 2624 2631 2630 2609 2618
351OFUNATO 1969 72  2646 2654 2650 2646 2634 2625 2606 2595 2627 2652 2663
351OFUNATO 1969 73  2673 2684 2664 2654 2674 2740 2765 2785 2812
351OFUNATO 1969 81  2790 2768 9999 9999 9999 9999 9999 9999 2760 2760 2745
351OFUNATO 1969 82  2746 2781 2791 2789 2735 2687 2696 2726 2749 2764 2809
351OFUNATO 1969 83  2889 2835 2793 2799 2759 2707 2674 2686 2727
351OFUNATO 1969 91  2737 2733 2704 2662 2692 2755 2766 2723 2687 2721 2781
351OFUNATO 1969 92  2769 2744 2721 2799 2817 2778 2745 2735 2732 2723 2698
351OFUNATO 1969 93  2708 2682 2713 2732 2709 2711 2703 2748
351OFUNATO 1969101  2813 2730 2708 2700 2648 2624 2624 2704 2735 2666 2649
351OFUNATO 1969102  2652 2637 2614 2643 2731 2729 2675 2602 2571 2610 2671
351OFUNATO 1969103  2683 2695 2769 2844 2830 2783 2748 2723 2690
351OFUNATO 1969111  2683 2699 2695 2680 2674 2635 2653 2682 2718 2772 2727
351OFUNATO 1969112  2716 2655 2622 2670 2704 2728 2665 2587 2641 2638 2687
351OFUNATO 1969113  2710 2757 2702 2652 2681 2626 2623 2750
351OFUNATO 1969121  2727 2780 2791 2639 2581 2627 2761 2813 2691 2627 2607
351OFUNATO 1969122  2725 2727 2680 2678 2636 2624 2616 2567 2548 2614 2670
351OFUNATO 1969123  2646 2636 2686 2724 2688 2661 2608 2594 2615
351OFUNATO 1970 11  2634 2607 2626 2651 2657 2669 2659 2651 2632 2681 2677
351OFUNATO 1970 12  2666 2689 2656 2673 2718 2706 2643 2622 2668 2672 2668
351OFUNATO 1970 13  2687 2632 2591 2597 2584 2579 2591 2789 2966
351OFUNATO 1970 21  2818 2694 2633 2633 2591 2509 2513 2654 2729 2663 2604
351OFUNATO 1970 22  2548 2583 2614 2620 2621 2577 2579 2570 2628 2598 2543
351OFUNATO 1970 23  2507 2553 2637 2633 2591 2620
351OFUNATO 1970 31  2636 2548 2563 2638 2614 2644 2671 2594 2556 2573 2587
351OFUNATO 1970 32  2561 2537 2480 2550 2756 2663 2584 2565 2491 2474 2531
351OFUNATO 1970 33  2534 2535 2512 2470 2473 2485 2483 2495 2518
351OFUNATO 1970 41  2480 2411 2457 2468 2435 2500 2571 2565 2555 2447 2475
351OFUNATO 1970 42  2559 2450 2379 2431 2507 2570 2496 2434 2490 2405 2372
351OFUNATO 1970 43  2407 2384 2392 2418 2438 2504 2547 2501
351OFUNATO 1970 51  2445 2451 2462 2441 2424 2418 2455 2488 2486 2524 2638
351OFUNATO 1970 52  2625 2580 2539 2481 2490 2568 2565 2517 2580 2565 2505
351OFUNATO 1970 53  2520 2519 2573 2647 2659 2609 2564 2583 2662
351OFUNATO 1970 61  2698 2626 2581 2581 2565 2568 2559 2550 2583 2624 2641
351OFUNATO 1970 62  2647 2633 2629 2554 2514 2552 2579 2643 2645 2608 2584
351OFUNATO 1970 63  2570 2588 2632 2647 2639 2621 2592 2612
351OFUNATO 1970 71  2634 2653 2686 2690 2682 2671 2624 2618 2642 2625 2660
351OFUNATO 1970 72  2685 2687 2678 2631 2609 2667 2740 2739 2695 2676 2636
351OFUNATO 1970 73  2620 2651 2692 2700 2686 2677 2683 2682 2658
351OFUNATO 1970 81  2678 2694 2677 2661 2641 2681 2687 2649 2629 2677 2709
351OFUNATO 1970 82  2721 2726 2687 2717 2686 2672 2694 2673 2653 2626 2634
351OFUNATO 1970 83  2653 2661 2665 2698 2723 2743 2795 2773 2769
351OFUNATO 1970 91  2777 2787 2756 2726 2715 2705 2725 2734 2771 2779 2773
351OFUNATO 1970 92  2802 2699 2656 2677 2676 2739 2756 2699 2668 2716 2746
351OFUNATO 1970 93  2746 2740 2733 2703 2641 2661 2711 2699
351OFUNATO 1970101  2685 2676 2667 2698 2725 2680 2646 2648 2650 2640 2651
351OFUNATO 1970102  2711 2720 2713 2725 2757 2815 2825 2778 2728 2689 2679
351OFUNATO 1970103  2698 2743 2797 2765 2720 2738 2722 2716 2702
351OFUNATO 1970111  2684 2674 2689 2743 2789 2798 2726 2649 2632 2739 2741
351OFUNATO 1970112  2672 2672 2704 2722 2639 2580 2595 2657 2742 2730 2721
351OFUNATO 1970113  2699 2618 2598 2694 2767 2753 2772 2730
351OFUNATO 1970121  2713 2816 2822 2731 2677 2658 2724 2747 2678 2614 2552
351OFUNATO 1970122  2637 2780 2753 2714 2689 2744 2688 2637 2619 2604 2662
351OFUNATO 1970123  2656 2614 2570 2557 2503 2477 2459 2453 2541
351OFUNATO 1971 11  2551 2492 2569 2735 2667 2597 2644 2618 2544 2513 2531
351OFUNATO 1971 12  2542 2642 2609 2616 2700 2723 2666 2588 2610 2741 2783
351OFUNATO 1971 13  2665 2599 2604 2579 2544 2525 2544 2613 2636
351OFUNATO 1971 21  2604 2615 2645 2656 2629 2577 2560 2563 2579 2526 2432
351OFUNATO 1971 22  2450 2500 2499 2559 2507 2585 2630 2541 2438 2452 2524
351OFUNATO 1971 23  2592 2476 2396 2448 2495 2452
351OFUNATO 1971 31  2465 2525 2676 2734 9999 9999 9999 9999 9999 9999 9999
351OFUNATO 1971 32  9999 9999 9999 9999 9999 9999 9999 9999 2560 2573 2543
351OFUNATO 1971 33  2496 2454 2423 2497 2496 2461 2531 2499 2538
351OFUNATO 1971 41  2567 2490 2447 2462 2493 2493 2454 2513 2566 2505 2440
351OFUNATO 1971 42  2419 2466 2514 2444 2448 2520 2488 2511 2523 2486 2560
351OFUNATO 1971 43  2553 2566 2547 2526 2469 2441 2489 2537
351OFUNATO 1971 51  2516 2503 2516 2612 2575 2553 2581 2503 2450 2485 2518
351OFUNATO 1971 52  2518 2544 2541 2550 2606 2570 2528 2570 2603 2605 2534
351OFUNATO 1971 53  2509 2614 2640 2571 2614 2618 2557 2560 2578
351OFUNATO 1971 61  2594 2565 2603 2750 2756 2670 2568 2560 2565 2613 2699
351OFUNATO 1971 62  2668 2619 2632 2648 2669 2700 2716 2706 2663 2637 2632
351OFUNATO 1971 63  2616 2618 2619 2623 2671 2744 2734 2679
351OFUNATO 1971 71  2654 2670 2719 2738 2732 2721 2743 2745 2704 2697 2710
351OFUNATO 1971 72  2679 2710 2726 2717 2758 2793 2818 2813 2772 2780 2825
351OFUNATO 1971 73  2812 2745 2704 2701 2703 2712 2721 2740 2748
351OFUNATO 1971 81  2760 2787 2794 2768 2703 2661 2647 2660 2692 2720 2741
351OFUNATO 1971 82  2780 2812 2800 2837 2864 2809 2718 2669 2707 2726 2762
351OFUNATO 1971 83  2788 2735 2689 2680 2688 2705 2725 2748 2858
351OFUNATO 1971 91  2859 2717 2689 2762 2763 2698 2725 2743 2724 2771 2858
351OFUNATO 1971 92  2914 2865 2790 2765 2753 2724 2731 2762 2713 2682 2664
351OFUNATO 1971 93  2705 2785 2801 2846 2811 2768 2784 2769
351OFUNATO 1971101  2793 2838 2752 2718 2732 2738 2717 2678 2706 2800 2867
351OFUNATO 1971102  2798 2716 2694 2729 2751 2720 2660 2627 2606 2619 2718
351OFUNATO 1971103  2770 2723 2737 2786 2712 2662 2654 2770 2802
351OFUNATO 1971111  2678 2610 2623 2665 2569 2559 2624 2581 2526 2516 2480
351OFUNATO 1971112  2516 2565 2647 2684 2650 2607 2610 2608 2612 2682 2676
351OFUNATO 1971113  2631 2639 2612 2604 2634 2661 2687 2661
351OFUNATO 1971121  2613 2690 2710 2614 2708 2789 2738 2679 2644 2591 2665
351OFUNATO 1971122  2666 2602 2655 2654 2632 2625 2651 2629 2577 2566 2572
351OFUNATO 1971123  2574 2525 2562 2618 2657 2529 2426 2494 2585
351OFUNATO 1972 11  2668 2606 2488 2538 2591 2496 2440 2448 2452 2465 2584
351OFUNATO 1972 12  2685 2616 2553 2668 2666 2535 2498 2530 2558 2613 2539
351OFUNATO 1972 13  2449 2538 2672 2589 2535 2511 2533 2523 2536
351OFUNATO 1972 21  2602 2524 2432 2503 2520 2498 2536 2502 2495 2552 2527
351OFUNATO 1972 22  2437 2570 2636 2574 2560 2533 2523 2592 2622 2603 2567
351OFUNATO 1972 23  2564 2519 2448 2568 2791 2721 2635
351OFUNATO 1972 31  2667 2661 2649 2586 2567 2592 2572 2569 2615 2615 2596
351OFUNATO 1972 32  2589 2576 2553 2498 2484 2508 2494 2579 2689 2546 2480
351OFUNATO 1972 33  2540 2519 2515 2538 2462 2405 2448 2612 2765
351OFUNATO 1972 41  2634 2455 2422 2428 2437 2500 2547 2550 2501 2390 2397
351OFUNATO 1972 42  2481 2487 2484 2552 2550 2513 2481 2530 2538 2449 2386
351OFUNATO 1972 43  2412 2440 2446 2524 2604 2619 2586 2620
351OFUNATO 1972 51  2680 2541 2435 2515 2618 2580 2567 2629 2624 2554 2600
351OFUNATO 1972 52  2582 2587 2640 2700 2763 2674 2599 2682 2769 2706 2607
351OFUNATO 1972 53  2550 2551 2593 2662 2647 2560 2595 2631 2559
351OFUNATO 1972 61  2503 2508 2604 2700 2694 2662 2675 2723 2743 2714 2726
351OFUNATO 1972 62  2784 2714 2615 2604 2610 2632 2671 2649 2710 2709 2648
351OFUNATO 1972 63  2672 2682 2629 2607 2666 2714 2717 2758
351OFUNATO 1972 71  2785 2749 2733 2728 2737 2736 2748 2788 2788 2735 2716
351OFUNATO 1972 72  2725 2712 2685 2737 2767 2754 2760 2751 2746 2735 2713
351OFUNATO 1972 73  2695 2681 2669 2706 2780 2813 2798 2775 2768
351OFUNATO 1972 81  2775 2816 2816 2780 2785 2796 2858 2869 2872 2876 2828
351OFUNATO 1972 82  2792 2768 2738 2748 2744 2732 2745 2786 2840 2845 2837
351OFUNATO 1972 83  2838 2816 2818 2890 2927 2880 2811 2802 2794
351OFUNATO 1972 91  2778 2748 2721 2707 2702 2737 2787 2788 2825 2851 2806
351OFUNATO 1972 92  2764 2723 2706 2719 2811 2868 2863 2905 2830 2746 2766
351OFUNATO 1972 93  2829 2900 2871 2852 2831 2847 2878 2822
351OFUNATO 1972101  2819 2812 2804 2791 2789 2816 2768 2711 2747 2822 2910
351OFUNATO 1972102  2939 2862 2797 2830 2810 2749 2728 2708 2712 2805 2828
351OFUNATO 1972103  2765 2731 2707 2734 2750 2721 2792 2802 2772
351OFUNATO 1972111  2718 2679 2739 2764 2728 2801 2714 2658 2707 2769 2704
351OFUNATO 1972112  2677 2644 2626 2729 2779 2770 2693 2681 2765 2826 2767
351OFUNATO 1972113  2788 2832 2812 2773 2822 2805 2771 2885
351OFUNATO 1972121  2951 2825 2707 2676 2704 2745 2750 2685 2646 2649 2683
351OFUNATO 1972122  2796 2755 2636 2552 2582 2657 2677 2623 2622 2573 2502
351OFUNATO 1972123  2554 2684 2639 2626 2637 2737 2863 2745 2624
351OFUNATO 1973 11  2688 2760 2620 2513 2490 2477 2606 2695 2607 2663 2693
351OFUNATO 1973 12  2618 2587 2577 2561 2547 2586 2690 2655 2579 2519 2467
351OFUNATO 1973 13  2509 2673 2756 2690 2598 2545 2570 2524 2538
351OFUNATO 1973 21  2574 2523 2502 2495 2573 2668 2625 2602 2592 2589 2618
351OFUNATO 1973 22  2566 2563 2572 2494 2456 2505 2577 2632 2674 2563 2659
351OFUNATO 1973 23  2724 2669 2626 2617 2650 2691
351OFUNATO 1973 31  2671 2631 2598 2647 2645 2565 2598 2652 2590 2581 2578
351OFUNATO 1973 32  2622 2677 2603 2531 2571 2604 2578 2509 2558 2630 2583
351OFUNATO 1973 33  2634 2663 2609 2508 2463 2546 2568 2550 2582
351OFUNATO 1973 41  2599 2564 2548 2548 2464 2423 2434 2461 2494 2576 2630
351OFUNATO 1973 42  2572 2490 2461 2422 2515 2620 2560 2591 2576 2554 2598
351OFUNATO 1973 43  2509 2500 2581 2655 2634 2577 2588 2546
351OFUNATO 1973 51  2555 2664 2637 2540 2505 2451 2450 2508 2580 2626 2583
351OFUNATO 1973 52  2511 2536 2564 2576 2619 2660 2704 2698 2685 2613 2527
351OFUNATO 1973 53  2485 2478 2520 2544 2542 2573 2643 2644 2641
351OFUNATO 1973 61  2607 2549 2527 2526 2526 2554 2612 2643 2613 2567 2507
351OFUNATO 1973 62  2488 2547 2613 2645 2656 2665 2673 2691 2697 2693 2761
351OFUNATO 1973 63  2778 2712 2678 2691 2684 2638 2609 2597
351OFUNATO 1973 71  2597 2602 2610 2633 2617 2609 2665 2698 2689 2678 2684
351OFUNATO 1973 72  2655 2637 2648 2653 2674 2725 2724 2674 2680 2728 2696
351OFUNATO 1973 73  2661 2676 2668 2659 2651 2645 2652 2674 2693
351OFUNATO 1973 81  2710 2712 2700 2667 2673 2707 2723 2715 2712 2733 2746
351OFUNATO 1973 82  2758 2762 2742 2717 2723 2778 2824 2764 2728 2740 2758
351OFUNATO 1973 83  2775 2791 2751 2714 2714 2730 2772 2755 2702
351OFUNATO 1973 91  2751 2758 2758 2718 2740 2776 2779 2735 2717 2776 2739
351OFUNATO 1973 92  2690 2707 2734 2709 2725 2746 2770 2767 2747 2722 2723
351OFUNATO 1973 93  2750 2774 2793 2864 2853 2782 2764 2801
351OFUNATO 1973101  2810 2768 2744 2744 2714 2677 2705 2682 2605 2576 2609
351OFUNATO 1973102  2671 2764 2742 2636 2610 2672 2688 2679 2677 2729 2781
351OFUNATO 1973103  2738 2726 2715 2641 2674 2814 2714 2690 2735
351OFUNATO 1973111  2723 2708 2683 2692 2711 2747 2696 2648 2682 2753 2758
351OFUNATO 1973112  2718 2673 2657 2681 2756 2806 2808 2820 2741 2733 2739
351OFUNATO 1973113  2685 2719 2724 2745 2784 2693 2694 2722
351OFUNATO 1973121  2660 2729 2799 2735 2724 2782 2743 2671 2680 2674 2620
