1957,2,19,1617
1957,2,20,1572
1957,2,21,1571
1957,2,22,1569
1957,2,23,1570
1957,2,24,1534
1957,2,25,1493
1957,2,26,1482
1957,2,27,1516
1957,2,28,1529
1957,3,1,1525
1957,3,2,1527
1957,3,3,1518
1957,3,4,1530
1957,3,5,1507
1957,3,6,1494
1957,3,7,1496
1957,3,8,1519
1957,3,9,1547
1957,3,10,1560
1957,3,11,1503
1957,3,12,1491
1957,3,13,1519
1957,3,14,1525
1957,3,15,1530
1957,3,16,1535
1957,3,17,1530
1957,3,18,1580
1957,3,19,1677
1957,3,20,1652
1957,3,21,1567
1957,3,22,1541
1957,3,23,1497
1957,3,24,1510
1957,3,25,1530
1957,3,26,1558
1957,3,27,1551
1957,3,28,1539
1957,3,29,1581
1957,3,30,1594
1957,3,31,1578
1957,4,1,1603
1957,4,2,1601
1957,4,3,1554
1957,4,4,1517
1957,4,5,1518
1957,4,6,1556
1957,4,7,1546
1957,4,8,1524
1957,4,9,1525
1957,4,10,1524
1957,4,11,1545
1957,4,12,1534
1957,4,13,1528
1957,4,14,1506
1957,4,15,1489
1957,4,16,1484
1957,4,17,1469
1957,4,18,1476
1957,4,19,1490
1957,4,20,1534
1957,4,21,1539
1957,4,22,1501
1957,4,23,1492
1957,4,24,1519
1957,4,25,1538
1957,4,26,1543
1957,4,27,1553
1957,4,28,1580
1957,4,29,1589
1957,4,30,1569
1957,5,1,1578
1957,5,2,1577
1957,5,3,1572
1957,5,4,1591
1957,5,5,1607
1957,5,6,1603
1957,5,7,1619
1957,5,8,1623
1957,5,9,1631
1957,5,10,1637
1957,5,11,1618
1957,5,12,1605
1957,5,13,1587
1957,5,14,1587
1957,5,15,1582
1957,5,16,1596
1957,5,17,1591
1957,5,18,1565
1957,5,19,1565
1957,5,20,1574
1957,5,21,1571
1957,5,22,1565
1957,5,23,1566
1957,5,24,1545
1957,5,25,1531
1957,5,26,1551
1957,5,27,1584
1957,5,28,1588
1957,5,29,1572
1957,5,30,1586
1957,5,31,1592
1957,6,1,1609
1957,6,2,1627
1957,6,3,1650
1957,6,4,1649
1957,6,5,1620
1957,6,6,1619
1957,6,7,1617
1957,6,8,1636
1957,6,9,1670
1957,6,10,1674
1957,6,11,1609
1957,6,12,1587
1957,6,13,1622
1957,6,14,1649
1957,6,15,1653
1957,6,16,1659
1957,6,17,1664
1957,6,18,1663
1957,6,19,1660
1957,6,20,1681
1957,6,21,1688
1957,6,22,1676
1957,6,23,1664
1957,6,24,1662
1957,6,25,1648
1957,6,26,1644
1957,6,27,1676
1957,6,28,1704
1957,6,29,1690
1957,6,30,1672
1957,7,1,1667
1957,7,2,1669
1957,7,3,1700
1957,7,4,1732
1957,7,5,1734
1957,7,6,1722
1957,7,7,1728
1957,7,8,1732
1957,7,9,1720
1957,7,10,1725
1957,7,11,1733
1957,7,12,1723
1957,7,13,1714
1957,7,14,1707
1957,7,15,1714
1957,7,16,1715
1957,7,17,1704
1957,7,18,1709
1957,7,19,1738
1957,7,20,1750
1957,7,21,1750
1957,7,22,1737
1957,7,23,1722
1957,7,24,1733
1957,7,25,1726
1957,7,26,1715
1957,7,27,1706
1957,7,28,1700
1957,7,29,1717
1957,7,30,1720
1957,7,31,1747
1957,8,1,1758
1957,8,2,1760
1957,8,3,1774
1957,8,4,1774
1957,8,5,1755
1957,8,6,1729
1957,8,7,1720
1957,8,8,1706
1957,8,9,1687
1957,8,10,1685
1957,8,11,1690
1957,8,12,1701
1957,8,13,1733
1957,8,14,1760
1957,8,15,1753
1957,8,16,1741
1957,8,17,1746
1957,8,18,1746
1957,8,19,1748
1957,8,20,1749
1957,8,21,1726
1957,8,22,1699
1957,8,23,1700
1957,8,24,1714
1957,8,25,1717
1957,8,26,1696
1957,8,27,1684
1957,8,28,1724
1957,8,29,1735
1957,8,30,1707
1957,8,31,1687
1957,9,1,1680
1957,9,2,1664
1957,9,3,1680
1957,9,4,1694
1957,9,5,1681
1957,9,6,1689
1957,9,7,1708
1957,9,8,1726
1957,9,9,1744
1957,9,10,1734
1957,9,11,1704
1957,9,12,1709
1957,9,13,1713
1957,9,14,1684
1957,9,15,1680
1957,9,16,1684
1957,9,17,1667
1957,9,18,1644
1957,9,19,1653
1957,9,20,1678
1957,9,21,1694
1957,9,22,1699
1957,9,23,1691
1957,9,24,1683
1957,9,25,1695
1957,9,26,1697
1957,9,27,1697
1957,9,28,1706
1957,9,29,1711
1957,9,30,1710
1957,10,1,1725
1957,10,2,1747
1957,10,3,1750
1957,10,4,1762
1957,10,5,1739
1957,10,6,1692
1957,10,7,1717
1957,10,8,1732
1957,10,9,1704
1957,10,10,1702
1957,10,11,1708
1957,10,12,1700
1957,10,13,1690
1957,10,14,1735
1957,10,15,1750
1957,10,16,1735
1957,10,17,1702
1957,10,18,1678
1957,10,19,1704
1957,10,20,1724
1957,10,21,1704
1957,10,22,1648
1957,10,23,1600
1957,10,24,1626
1957,10,25,1664
1957,10,26,1707
1957,10,27,1718
1957,10,28,1717
1957,10,29,1712
1957,10,30,1738
1957,10,31,1782
1957,11,1,1781
1957,11,2,1804
1957,11,3,1791
1957,11,4,1746
1957,11,5,1726
1957,11,6,1705
1957,11,7,1662
1957,11,8,1642
1957,11,9,1673
1957,11,10,1664
1957,11,11,1671
1957,11,12,1698
1957,11,13,1720
1957,11,14,1737
1957,11,15,1741
1957,11,16,1727
1957,11,17,1687
1957,11,18,1648
1957,11,19,1660
1957,11,20,1693
1957,11,21,1667
1957,11,22,1605
1957,11,23,1641
1957,11,24,1698
1957,11,25,1715
1957,11,26,1735
1957,11,27,1744
1957,11,28,1733
1957,11,29,1730
1957,11,30,1743
1957,12,1,1749
1957,12,2,1721
1957,12,3,1707
1957,12,4,1740
1957,12,5,1740
1957,12,6,1669
1957,12,7,1622
1957,12,8,1667
1957,12,9,1719
1957,12,10,1730
1957,12,11,1755
1957,12,12,1775
1957,12,13,1775
1957,12,14,1776
1957,12,15,1789
1957,12,16,1778
1957,12,17,1751
1957,12,18,1706
1957,12,19,1654
1957,12,20,1637
1957,12,21,1635
1957,12,22,1628
1957,12,23,1629
1957,12,24,1617
1957,12,25,1636
1957,12,26,1690
1957,12,27,1686
1957,12,28,1664
1957,12,29,1688
1957,12,30,1710
1957,12,31,1697
1958,1,1,1677
1958,1,2,1666
1958,1,3,1655
1958,1,4,1652
1958,1,5,1618
1958,1,6,1601
1958,1,7,1616
1958,1,8,1626
1958,1,9,1637
1958,1,10,1605
1958,1,11,1600
1958,1,12,1620
1958,1,13,1615
1958,1,14,1608
1958,1,15,1612
1958,1,16,1645
1958,1,17,1695
1958,1,18,1743
1958,1,19,1763
1958,1,20,1748
1958,1,21,1768
1958,1,22,1779
1958,1,23,1734
1958,1,24,1708
1958,1,25,1705
1958,1,26,1704
1958,1,27,1680
1958,1,28,1651
1958,1,29,1647
1958,1,30,1628
1958,1,31,1607
1958,2,1,1639
1958,2,2,1689
1958,2,3,1748
1958,2,4,1793
1958,2,5,1727
1958,2,6,1672
1958,2,7,1682
1958,2,8,1676
1958,2,9,1622
1958,2,10,1568
1958,2,11,1560
1958,2,12,1558
1958,2,13,1569
1958,2,14,1538
1958,2,15,1517
1958,2,16,1542
1958,2,17,1593
1958,2,18,1609
1958,2,19,1653
1958,2,20,1697
1958,2,21,1661
1958,2,22,1622
1958,2,23,1612
1958,2,24,1606
1958,2,25,1609
1958,2,26,1583
1958,2,27,1564
1958,2,28,1589
1958,3,1,1589
1958,3,2,1585
1958,3,3,1619
1958,3,4,1634
1958,3,5,1641
1958,3,6,1696
1958,3,7,1683
1958,3,8,1574
1958,3,9,1551
1958,3,10,1589
1958,3,11,1649
1958,3,12,1618
1958,3,13,1570
1958,3,14,1560
1958,3,15,1580
1958,3,16,1622
1958,3,17,1613
1958,3,18,1566
1958,3,19,1563
1958,3,20,1597
1958,3,21,1599
1958,3,22,1613
1958,3,23,1622
1958,3,24,1613
1958,3,25,1588
1958,3,26,1604
1958,3,27,1641
1958,3,28,1652
1958,3,29,1623
1958,3,30,1603
1958,3,31,1604
1958,4,1,1626
1958,4,2,1627
1958,4,3,1649
1958,4,4,1630
1958,4,5,1589
1958,4,6,1615
1958,4,7,1674
1958,4,8,1612
1958,4,9,1541
1958,4,10,1557
1958,4,11,1607
1958,4,12,1601
1958,4,13,1586
1958,4,14,1601
1958,4,15,1642
1958,4,16,1657
1958,4,17,1616
1958,4,18,1600
1958,4,19,1619
1958,4,20,1619
1958,4,21,1607
1958,4,22,1632
1958,4,23,1629
1958,4,24,1606
1958,4,25,1582
1958,4,26,1563
1958,4,27,1558
1958,4,28,1557
1958,4,29,1570
1958,4,30,1592
1958,5,1,1593
1958,5,2,1541
1958,5,3,1513
1958,5,4,1529
1958,5,5,1539
1958,5,6,1553
1958,5,7,1567
1958,5,8,1578
1958,5,9,1578
1958,5,10,1576
1958,5,11,1599
1958,5,12,1585
1958,5,13,1574
1958,5,14,1575
1958,5,15,1591
1958,5,16,1602
1958,5,17,1608
1958,5,18,1607
1958,5,19,1601
1958,5,20,1601
1958,5,21,1611
1958,5,22,1611
1958,5,23,1620
1958,5,24,1629
1958,5,25,1631
1958,5,26,1626
1958,5,27,1610
1958,5,28,1605
1958,5,29,1622
1958,5,30,1618
1958,5,31,1588
1958,6,1,1593
1958,6,2,1599
1958,6,3,1610
1958,6,4,1609
1958,6,5,1593
1958,6,6,1603
1958,6,7,1602
1958,6,8,1586
1958,6,9,1582
1958,6,10,1587
1958,6,11,1594
1958,6,12,1582
1958,6,13,1594
1958,6,14,1606
1958,6,15,1602
1958,6,16,1612
1958,6,17,1604
1958,6,18,1617
1958,6,19,1631
1958,6,20,1616
1958,6,21,1596
1958,6,22,1610
1958,6,23,1619
1958,6,24,1626
1958,6,25,1645
1958,6,26,1636
1958,6,27,1618
1958,6,28,1626
1958,6,29,1640
1958,6,30,1656
1958,7,1,1644
1958,7,2,1624
1958,7,3,1619
1958,7,4,1617
1958,7,5,1620
1958,7,6,1630
1958,7,7,1646
1958,7,8,1653
1958,7,9,1664
1958,7,10,1669
1958,7,11,1688
1958,7,12,1709
1958,7,13,1722
1958,7,14,1725
1958,7,15,1716
1958,7,16,1691
1958,7,17,1647
1958,7,18,1635
1958,7,19,1636
1958,7,20,1639
1958,7,21,1645
1958,7,22,1659
1958,7,23,1664
1958,7,24,1646
1958,7,25,1625
1958,7,26,1642
1958,7,27,1679
1958,7,28,1714
1958,7,29,1691
1958,7,30,1694
1958,7,31,1704
1958,8,1,1722
1958,8,2,1741
1958,8,3,1726
1958,8,4,1699
1958,8,5,1669
1958,8,6,1662
1958,8,7,1698
1958,8,8,1725
1958,8,9,1728
1958,8,10,1712
1958,8,11,1694
1958,8,12,1693
1958,8,13,1686
1958,8,14,1719
1958,8,15,1756
1958,8,16,1741
1958,8,17,1729
1958,8,18,1725
1958,8,19,1743
1958,8,20,1744
1958,8,21,1735
1958,8,22,1737
1958,8,23,1726
1958,8,24,1724
1958,8,25,1726
1958,8,26,1745
1958,8,27,1740
1958,8,28,1731
1958,8,29,1727
1958,8,30,1722
1958,8,31,1728
1958,9,1,1738
1958,9,2,1750
1958,9,3,1762
1958,9,4,1757
1958,9,5,1771
1958,9,6,1773
1958,9,7,1777
1958,9,8,1772
1958,9,9,1752
1958,9,10,1758
1958,9,11,1768
1958,9,12,1755
1958,9,13,1714
1958,9,14,1720
1958,9,15,1747
1958,9,16,1748
1958,9,17,1733
1958,9,18,1745
1958,9,19,1761
1958,9,20,1786
1958,9,21,1801
1958,9,22,1796
1958,9,23,1785
1958,9,24,1749
1958,9,25,1741
1958,9,26,1778
1958,9,27,1777
1958,9,28,1794
1958,9,29,1829
1958,9,30,1838
1958,10,1,1833
1958,10,2,1864
1958,10,3,1886
1958,10,4,1905
1958,10,5,1905
1958,10,6,1852
1958,10,7,1784
1958,10,8,1734
1958,10,9,1731
1958,10,10,1738
1958,10,11,1736
1958,10,12,1730
1958,10,13,1731
1958,10,14,1720
1958,10,15,1736
1958,10,16,1790
1958,10,17,1810
1958,10,18,1790
1958,10,19,1784
1958,10,20,1785
1958,10,21,1776
1958,10,22,1787
1958,10,23,1796
1958,10,24,1784
1958,10,25,1760
1958,10,26,1757
1958,10,27,1736
1958,10,28,1706
1958,10,29,1709
1958,10,30,1695
1958,10,31,1657
1958,11,1,1650
1958,11,2,1700
1958,11,3,1733
1958,11,4,1706
1958,11,5,1701
1958,11,6,1718
1958,11,7,1732
1958,11,8,1728
1958,11,9,1725
1958,11,10,1739
1958,11,11,1750
1958,11,12,1715
1958,11,13,1695
1958,11,14,1723
1958,11,15,1724
1958,11,16,1690
1958,11,17,1572
1958,11,18,1578
1958,11,19,1670
1958,11,20,1691
1958,11,21,1689
1958,11,22,1724
1958,11,23,1756
1958,11,24,1752
1958,11,25,1756
1958,11,26,1777
1958,11,27,1787
1958,11,28,1765
1958,11,29,1733
1958,11,30,1711
1958,12,1,1699
1958,12,2,1724
1958,12,3,1734
1958,12,4,1743
1958,12,5,1732
1958,12,6,1701
1958,12,7,1700
1958,12,8,1719
1958,12,9,1712
1958,12,10,1663
1958,12,11,1668
1958,12,12,1744
1958,12,13,1758
1958,12,14,1699
1958,12,15,1653
1958,12,16,1662
1958,12,17,1677
1958,12,18,1691
1958,12,19,1712
1958,12,20,1697
1958,12,21,1699
1958,12,22,1699
1958,12,23,1675
1958,12,24,1647
1958,12,25,1638
1958,12,26,1613
1958,12,27,1580
1958,12,28,1576
1958,12,29,1553
1958,12,30,1528
1958,12,31,1575
1959,1,1,-32767
1959,1,2,-32767
1959,1,3,-32767
1959,1,4,-32767
1959,1,5,-32767
1959,1,6,-32767
1959,1,7,-32767
1959,1,8,-32767
1959,1,9,-32767
1959,1,10,-32767
1959,1,11,-32767
1959,1,12,-32767
1959,1,13,-32767
1959,1,14,-32767
1959,1,15,-32767
1959,1,16,-32767
1959,1,17,-32767
1959,1,18,-32767
1959,1,19,-32767
1959,1,20,-32767
1959,1,21,-32767
1959,1,22,-32767
1959,1,23,-32767
1959,1,24,-32767
1959,1,25,-32767
1959,1,26,-32767
1959,1,27,-32767
1959,1,28,-32767
1959,1,29,-32767
1959,1,30,-32767
1959,1,31,-32767
1959,2,1,-32767
1959,2,2,-32767
1959,2,3,-32767
1959,2,4,-32767
1959,2,5,-32767
1959,2,6,-32767
1959,2,7,-32767
1959,2,8,-32767
1959,2,9,-32767
1959,2,10,-32767
1959,2,11,1670
1959,2,12,1695
1959,2,13,1637
1959,2,14,1617
1959,2,15,1641
1959,2,16,1689
1959,2,17,1708
1959,2,18,1677
1959,2,19,1654
1959,2,20,1659
1959,2,21,1697
1959,2,22,1635
1959,2,23,1581
1959,2,24,1585
1959,2,25,1591
1959,2,26,1616
1959,2,27,1636
1959,2,28,1619
1959,3,1,1617
1959,3,2,1642
1959,3,3,1653
1959,3,4,1656
1959,3,5,1620
1959,3,6,1624
1959,3,7,1628
1959,3,8,1624
1959,3,9,1616
1959,3,10,1622
1959,3,11,1612
1959,3,12,1609
1959,3,13,1642
1959,3,14,1630
1959,3,15,1592
1959,3,16,1548
1959,3,17,1549
1959,3,18,1559
1959,3,19,1551
1959,3,20,1566
1959,3,21,1604
1959,3,22,1618
1959,3,23,1584
1959,3,24,1563
1959,3,25,1537
1959,3,26,1540
1959,3,27,1549
1959,3,28,1532
1959,3,29,1549
1959,3,30,1542
1959,3,31,1544
1959,4,1,1549
1959,4,2,1559
1959,4,3,1569
1959,4,4,1568
1959,4,5,1580
1959,4,6,1591
1959,4,7,1600
1959,4,8,1596
1959,4,9,1599
1959,4,10,1583
1959,4,11,1576
1959,4,12,1575
1959,4,13,1582
1959,4,14,1581
1959,4,15,1568
1959,4,16,1579
1959,4,17,1597
1959,4,18,1595
1959,4,19,1589
1959,4,20,1594
1959,4,21,1595
1959,4,22,1584
1959,4,23,1606
1959,4,24,1621
1959,4,25,1597
1959,4,26,1568
1959,4,27,1564
1959,4,28,1595
1959,4,29,1640
1959,4,30,1654
1959,5,1,1653
1959,5,2,1635
1959,5,3,1607
1959,5,4,1581
1959,5,5,1560
1959,5,6,1597
1959,5,7,1612
1959,5,8,1560
1959,5,9,1568
1959,5,10,1612
1959,5,11,1622
1959,5,12,1604
1959,5,13,1590
1959,5,14,1589
1959,5,15,1608
1959,5,16,1606
1959,5,17,1605
1959,5,18,1615
1959,5,19,1639
1959,5,20,1646
1959,5,21,1636
1959,5,22,1613
1959,5,23,1611
1959,5,24,1625
1959,5,25,1583
1959,5,26,1559
1959,5,27,1552
1959,5,28,1538
1959,5,29,1530
1959,5,30,1532
1959,5,31,1557
1959,6,1,1568
1959,6,2,1566
1959,6,3,1574
1959,6,4,1568
1959,6,5,1577
1959,6,6,1613
1959,6,7,1646
1959,6,8,1638
1959,6,9,1634
1959,6,10,1663
1959,6,11,1657
1959,6,12,1636
1959,6,13,1643
1959,6,14,1658
1959,6,15,1650
1959,6,16,1643
1959,6,17,1652
1959,6,18,1667
1959,6,19,1681
1959,6,20,1665
1959,6,21,1669
1959,6,22,1682
1959,6,23,1685
1959,6,24,1691
1959,6,25,1702
1959,6,26,1717
1959,6,27,1708
1959,6,28,1692
1959,6,29,1687
1959,6,30,1680
1959,7,1,1673
1959,7,2,1673
1959,7,3,1677
1959,7,4,1669
1959,7,5,1669
1959,7,6,1681
1959,7,7,1678
1959,7,8,1667
1959,7,9,1653
1959,7,10,1647
1959,7,11,1658
1959,7,12,1679
1959,7,13,1719
1959,7,14,1718
1959,7,15,1697
1959,7,16,1694
1959,7,17,1678
1959,7,18,1655
1959,7,19,1673
1959,7,20,1673
1959,7,21,1656
1959,7,22,1651
1959,7,23,1656
1959,7,24,1665
1959,7,25,1672
1959,7,26,1685
1959,7,27,1699
1959,7,28,1708
1959,7,29,1725
1959,7,30,1722
1959,7,31,1710
1959,8,1,1715
1959,8,2,1697
1959,8,3,1691
1959,8,4,1687
1959,8,5,1690
1959,8,6,1700
1959,8,7,1692
1959,8,8,1695
1959,8,9,1705
1959,8,10,1711
1959,8,11,1713
1959,8,12,1699
1959,8,13,1707
1959,8,14,1718
1959,8,15,1722
1959,8,16,1718
1959,8,17,1716
1959,8,18,1713
1959,8,19,1710
1959,8,20,1710
1959,8,21,1709
1959,8,22,1730
1959,8,23,1757
1959,8,24,1788
1959,8,25,1793
1959,8,26,1779
1959,8,27,1770
1959,8,28,1745
1959,8,29,1722
1959,8,30,1735
1959,8,31,1773
1959,9,1,1787
1959,9,2,1770
1959,9,3,1759
1959,9,4,1774
1959,9,5,1784
1959,9,6,1774
1959,9,7,1796
1959,9,8,1827
1959,9,9,1810
1959,9,10,1796
1959,9,11,1790
1959,9,12,1772
1959,9,13,1778
1959,9,14,1780
1959,9,15,1754
1959,9,16,1747
1959,9,17,1730
1959,9,18,1695
1959,9,19,1691
1959,9,20,1701
1959,9,21,1696
1959,9,22,1711
1959,9,23,1721
1959,9,24,1716
1959,9,25,1723
1959,9,26,1747
1959,9,27,1752
1959,9,28,1732
1959,9,29,1740
1959,9,30,1783
1959,10,1,1827
1959,10,2,1825
1959,10,3,1780
1959,10,4,1754
1959,10,5,1743
1959,10,6,1741
1959,10,7,1741
1959,10,8,1760
1959,10,9,1797
1959,10,10,1813
1959,10,11,1786
1959,10,12,1791
1959,10,13,1788
1959,10,14,1772
1959,10,15,1785
1959,10,16,1791
1959,10,17,1757
1959,10,18,1741
1959,10,19,1743
1959,10,20,1733
1959,10,21,1723
1959,10,22,1734
1959,10,23,1756
1959,10,24,1743
1959,10,25,1717
1959,10,26,1708
1959,10,27,1721
1959,10,28,1718
1959,10,29,1744
1959,10,30,1764
1959,10,31,1678
1959,11,1,1664
1959,11,2,1661
1959,11,3,1632
1959,11,4,1638
1959,11,5,1631
1959,11,6,1622
1959,11,7,1660
1959,11,8,1681
1959,11,9,1690
1959,11,10,1689
1959,11,11,1696
1959,11,12,1706
1959,11,13,1735
1959,11,14,1736
1959,11,15,1711
1959,11,16,1677
1959,11,17,1660
1959,11,18,1668
1959,11,19,1649
1959,11,20,1632
1959,11,21,1649
1959,11,22,1657
1959,11,23,1602
1959,11,24,1607
1959,11,25,1662
1959,11,26,1674
1959,11,27,1634
1959,11,28,1633
1959,11,29,1661
1959,11,30,1668
1959,12,1,1686
1959,12,2,1706
1959,12,3,1718
1959,12,4,1718
1959,12,5,1696
1959,12,6,1713
1959,12,7,1780
1959,12,8,1815
1959,12,9,1823
1959,12,10,1787
1959,12,11,1743
1959,12,12,1752
1959,12,13,1742
1959,12,14,1686
1959,12,15,1660
1959,12,16,1673
1959,12,17,1667
1959,12,18,1654
1959,12,19,1654
1959,12,20,1682
1959,12,21,1698
1959,12,22,1685
1959,12,23,1710
1959,12,24,1819
1959,12,25,1827
1959,12,26,1705
1959,12,27,1648
1959,12,28,1677
1959,12,29,1703
1959,12,30,1727
1959,12,31,1727
1960,1,1,1673
1960,1,2,1603
1960,1,3,1593
1960,1,4,1628
1960,1,5,1604
1960,1,6,1582
1960,1,7,1610
1960,1,8,1626
1960,1,9,1624
1960,1,10,1667
1960,1,11,1699
1960,1,12,1681
1960,1,13,1653
1960,1,14,1574
1960,1,15,1579
1960,1,16,1586
1960,1,17,1529
1960,1,18,1497
1960,1,19,1532
1960,1,20,1544
1960,1,21,1545
1960,1,22,1544
1960,1,23,1582
1960,1,24,1628
1960,1,25,1620
1960,1,26,1596
1960,1,27,1558
1960,1,28,1546
1960,1,29,-32767
1960,1,30,-32767
1960,1,31,1615
1960,2,1,1619
1960,2,2,1598
1960,2,3,1589
1960,2,4,1568
1960,2,5,1539
1960,2,6,1535
1960,2,7,1545
1960,2,8,1546
1960,2,9,1556
1960,2,10,1573
1960,2,11,1542
1960,2,12,1468
1960,2,13,1484
1960,2,14,1519
1960,2,15,1488
1960,2,16,1507
1960,2,17,1538
1960,2,18,1577
1960,2,19,1624
1960,2,20,1569
1960,2,21,1525
1960,2,22,1566
1960,2,23,1573
1960,2,24,1524
1960,2,25,1545
1960,2,26,1592
1960,2,27,1571
1960,2,28,1578
1960,2,29,1609
1960,3,1,1603
1960,3,2,1555
1960,3,3,1540
1960,3,4,1541
1960,3,5,1534
1960,3,6,1517
1960,3,7,1510
1960,3,8,1519
1960,3,9,1556
1960,3,10,1574
1960,3,11,1577
1960,3,12,1577
1960,3,13,1562
1960,3,14,1556
1960,3,15,1565
1960,3,16,1588
1960,3,17,1582
1960,3,18,1579
1960,3,19,1607
