1957,3,23,1425
1957,3,24,1347
1957,3,25,1363
1957,3,26,1377
1957,3,27,1372
1957,3,28,1384
1957,3,29,1414
1957,3,30,1435
1957,3,31,1440
1957,4,1,1475
1957,4,2,1501
1957,4,3,1447
1957,4,4,1413
1957,4,5,1440
1957,4,6,1464
1957,4,7,1467
1957,4,8,1465
1957,4,9,1447
1957,4,10,1441
1957,4,11,1458
1957,4,12,1470
1957,4,13,1501
1957,4,14,1527
1957,4,15,1546
1957,4,16,1542
1957,4,17,1496
1957,4,18,1468
1957,4,19,1475
1957,4,20,1494
1957,4,21,1503
1957,4,22,1465
1957,4,23,1445
1957,4,24,1469
1957,4,25,1487
1957,4,26,1516
1957,4,27,1579
1957,4,28,1630
1957,4,29,1650
1957,4,30,1639
1957,5,1,1655
1957,5,2,1689
1957,5,3,1705
1957,5,4,1705
1957,5,5,1684
1957,5,6,1670
1957,5,7,1693
1957,5,8,1681
1957,5,9,1683
1957,5,10,1691
1957,5,11,1652
1957,5,12,1623
1957,5,13,1600
1957,5,14,1577
1957,5,15,1568
1957,5,16,1588
1957,5,17,1614
1957,5,18,1632
1957,5,19,1674
1957,5,20,1717
1957,5,21,1726
1957,5,22,1700
1957,5,23,1677
1957,5,24,1661
1957,5,25,1627
1957,5,26,1599
1957,5,27,1598
1957,5,28,1581
1957,5,29,1584
1957,5,30,1592
1957,5,31,1597
1957,6,1,1644
1957,6,2,1681
1957,6,3,1706
1957,6,4,1712
1957,6,5,1725
1957,6,6,1771
1957,6,7,1818
1957,6,8,1816
1957,6,9,1780
1957,6,10,1764
1957,6,11,1759
1957,6,12,1743
1957,6,13,1756
1957,6,14,1773
1957,6,15,1774
1957,6,16,1798
1957,6,17,1806
1957,6,18,1781
1957,6,19,1765
1957,6,20,1762
1957,6,21,1787
1957,6,22,1809
1957,6,23,1827
1957,6,24,1839
1957,6,25,1854
1957,6,26,1878
1957,6,27,1927
1957,6,28,1926
1957,6,29,1875
1957,6,30,1826
1957,7,1,1796
1957,7,2,1790
1957,7,3,1827
1957,7,4,1875
1957,7,5,1912
1957,7,6,1907
1957,7,7,1886
1957,7,8,1873
1957,7,9,1878
1957,7,10,1877
1957,7,11,1883
1957,7,12,1903
1957,7,13,1920
1957,7,14,1934
1957,7,15,1948
1957,7,16,1966
1957,7,17,1935
1957,7,18,1901
1957,7,19,1892
1957,7,20,1889
1957,7,21,1905
1957,7,22,1901
1957,7,23,1895
1957,7,24,1882
1957,7,25,1874
1957,7,26,1865
1957,7,27,1839
1957,7,28,1829
1957,7,29,1856
1957,7,30,1922
1957,7,31,2032
1957,8,1,2022
1957,8,2,1913
1957,8,3,1883
1957,8,4,1913
1957,8,5,1932
1957,8,6,1914
1957,8,7,1855
1957,8,8,1827
1957,8,9,1830
1957,8,10,1837
1957,8,11,1818
1957,8,12,1791
1957,8,13,1760
1957,8,14,1762
1957,8,15,1807
1957,8,16,1825
1957,8,17,1808
1957,8,18,1784
1957,8,19,1792
1957,8,20,1819
1957,8,21,1812
1957,8,22,1782
1957,8,23,1775
1957,8,24,1786
1957,8,25,1811
1957,8,26,1812
1957,8,27,1821
1957,8,28,1844
1957,8,29,1856
1957,8,30,1837
1957,8,31,1840
1957,9,1,1838
1957,9,2,1828
1957,9,3,1807
1957,9,4,1800
1957,9,5,1796
1957,9,6,1815
1957,9,7,1840
1957,9,8,1840
1957,9,9,1827
1957,9,10,1821
1957,9,11,1810
1957,9,12,1808
1957,9,13,1806
1957,9,14,1807
1957,9,15,1833
1957,9,16,1847
1957,9,17,1887
1957,9,18,1921
1957,9,19,1933
1957,9,20,1951
1957,9,21,1992
1957,9,22,2101
1957,9,23,2135
1957,9,24,1985
1957,9,25,1874
1957,9,26,1849
1957,9,27,1838
1957,9,28,1805
1957,9,29,1779
1957,9,30,1764
1957,10,1,1777
1957,10,2,1820
1957,10,3,1802
1957,10,4,1828
1957,10,5,1841
1957,10,6,1737
1957,10,7,1725
1957,10,8,1711
1957,10,9,1696
1957,10,10,1688
1957,10,11,1695
1957,10,12,1702
1957,10,13,1721
1957,10,14,1748
1957,10,15,1758
1957,10,16,1762
1957,10,17,1752
1957,10,18,1728
1957,10,19,1737
1957,10,20,1770
1957,10,21,1867
1957,10,22,1889
1957,10,23,1860
1957,10,24,1805
1957,10,25,1767
1957,10,26,1755
1957,10,27,1750
1957,10,28,1725
1957,10,29,1685
1957,10,30,1643
1957,10,31,1641
1957,11,1,1704
1957,11,2,1751
1957,11,3,1749
1957,11,4,1744
1957,11,5,1741
1957,11,6,1710
1957,11,7,1639
1957,11,8,1615
1957,11,9,1668
1957,11,10,1673
1957,11,11,1675
1957,11,12,1689
1957,11,13,1703
1957,11,14,1693
1957,11,15,1713
1957,11,16,1747
1957,11,17,1733
1957,11,18,1665
1957,11,19,1626
1957,11,20,1632
1957,11,21,1632
1957,11,22,1590
1957,11,23,1538
1957,11,24,1547
1957,11,25,1560
1957,11,26,1575
1957,11,27,1617
1957,11,28,1622
1957,11,29,1606
1957,11,30,1595
1957,12,1,1590
1957,12,2,1605
1957,12,3,1613
1957,12,4,1632
1957,12,5,1631
1957,12,6,1591
1957,12,7,1546
1957,12,8,1573
1957,12,9,1609
1957,12,10,1611
1957,12,11,1637
1957,12,12,1694
1957,12,13,1716
1957,12,14,1702
1957,12,15,1696
1957,12,16,1705
1957,12,17,1699
1957,12,18,1675
1957,12,19,1627
1957,12,20,1623
1957,12,21,1620
1957,12,22,1618
1957,12,23,1645
1957,12,24,1625
1957,12,25,1593
1957,12,26,1588
1957,12,27,1593
1957,12,28,1554
1957,12,29,1559
1957,12,30,1591
1957,12,31,1613
1958,1,1,1618
1958,1,2,1602
1958,1,3,1583
1958,1,4,1625
1958,1,5,1648
1958,1,6,1653
1958,1,7,1656
1958,1,8,1675
1958,1,9,1698
1958,1,10,1702
1958,1,11,1705
1958,1,12,1675
1958,1,13,1696
1958,1,14,1814
1958,1,15,1859
1958,1,16,1837
1958,1,17,1843
1958,1,18,1881
1958,1,19,1894
1958,1,20,1876
1958,1,21,1817
1958,1,22,1799
1958,1,23,1743
1958,1,24,1701
1958,1,25,1681
1958,1,26,1671
1958,1,27,1659
1958,1,28,1584
1958,1,29,1528
1958,1,30,1527
1958,1,31,1558
1958,2,1,1554
1958,2,2,1564
1958,2,3,1581
1958,2,4,1590
1958,2,5,1584
1958,2,6,1530
1958,2,7,1497
1958,2,8,1485
1958,2,9,1478
1958,2,10,1501
1958,2,11,1533
1958,2,12,1533
1958,2,13,1556
1958,2,14,1574
1958,2,15,1572
1958,2,16,1568
1958,2,17,1572
1958,2,18,1555
1958,2,19,1566
1958,2,20,1615
1958,2,21,1602
1958,2,22,1544
1958,2,23,1530
1958,2,24,1534
1958,2,25,1543
1958,2,26,1575
1958,2,27,1574
1958,2,28,1564
1958,3,1,1563
1958,3,2,1552
1958,3,3,1587
1958,3,4,1626
1958,3,5,1653
1958,3,6,1659
1958,3,7,1639
1958,3,8,1600
1958,3,9,1565
1958,3,10,1581
1958,3,11,1558
1958,3,12,1524
1958,3,13,1532
1958,3,14,1497
1958,3,15,1488
1958,3,16,1514
1958,3,17,1533
1958,3,18,1525
1958,3,19,1517
1958,3,20,1539
1958,3,21,1569
1958,3,22,1612
1958,3,23,1639
1958,3,24,1618
1958,3,25,1574
1958,3,26,1561
1958,3,27,1565
1958,3,28,1565
1958,3,29,1533
1958,3,30,1508
1958,3,31,1493
1958,4,1,1501
1958,4,2,1511
1958,4,3,1504
1958,4,4,1484
1958,4,5,1437
1958,4,6,1425
1958,4,7,1414
1958,4,8,1418
1958,4,9,1398
1958,4,10,1369
1958,4,11,1405
1958,4,12,1445
1958,4,13,1466
1958,4,14,1469
1958,4,15,1470
1958,4,16,1469
1958,4,17,1444
1958,4,18,1446
1958,4,19,1470
1958,4,20,1494
1958,4,21,1501
1958,4,22,1518
1958,4,23,1535
1958,4,24,1536
1958,4,25,1523
1958,4,26,1495
1958,4,27,1482
1958,4,28,1483
1958,4,29,1497
1958,4,30,1520
1958,5,1,1553
1958,5,2,1591
1958,5,3,1521
1958,5,4,1465
1958,5,5,1489
1958,5,6,1579
1958,5,7,1660
1958,5,8,1666
1958,5,9,1643
1958,5,10,1618
1958,5,11,1618
1958,5,12,1634
1958,5,13,1674
1958,5,14,1689
1958,5,15,1667
1958,5,16,1658
1958,5,17,1673
1958,5,18,1690
1958,5,19,1697
1958,5,20,1715
1958,5,21,1716
1958,5,22,1711
1958,5,23,1719
1958,5,24,1733
1958,5,25,1744
1958,5,26,1735
1958,5,27,1725
1958,5,28,1732
1958,5,29,1756
1958,5,30,1748
1958,5,31,1706
1958,6,1,1694
1958,6,2,1727
1958,6,3,1731
1958,6,4,1717
1958,6,5,1709
1958,6,6,1702
1958,6,7,1679
1958,6,8,1687
1958,6,9,1712
1958,6,10,1740
1958,6,11,1775
1958,6,12,1819
1958,6,13,1895
1958,6,14,1868
1958,6,15,1768
1958,6,16,1736
1958,6,17,1726
1958,6,18,1734
1958,6,19,1765
1958,6,20,1765
1958,6,21,1740
1958,6,22,1742
1958,6,23,1753
1958,6,24,1736
1958,6,25,1732
1958,6,26,1742
1958,6,27,1729
1958,6,28,1746
1958,6,29,1786
1958,6,30,1838
1958,7,1,1885
1958,7,2,1882
1958,7,3,1854
1958,7,4,1841
1958,7,5,1835
1958,7,6,1824
1958,7,7,1809
1958,7,8,1811
1958,7,9,1803
1958,7,10,1800
1958,7,11,1806
1958,7,12,1836
1958,7,13,1839
1958,7,14,1807
1958,7,15,1824
1958,7,16,1864
1958,7,17,1867
1958,7,18,1851
1958,7,19,1838
1958,7,20,1853
1958,7,21,1874
1958,7,22,1864
1958,7,23,1875
1958,7,24,1870
1958,7,25,1849
1958,7,26,1843
1958,7,27,1822
1958,7,28,1827
1958,7,29,1829
1958,7,30,1837
1958,7,31,1889
1958,8,1,1925
1958,8,2,1944
1958,8,3,1936
1958,8,4,1900
1958,8,5,1856
1958,8,6,1872
1958,8,7,1916
1958,8,8,1924
1958,8,9,1921
1958,8,10,1944
1958,8,11,1914
1958,8,12,1866
1958,8,13,1864
1958,8,14,1865
1958,8,15,1834
1958,8,16,1797
1958,8,17,1793
1958,8,18,1810
1958,8,19,1837
1958,8,20,1835
1958,8,21,1813
1958,8,22,1792
1958,8,23,1789
1958,8,24,1793
1958,8,25,1771
1958,8,26,1737
1958,8,27,1716
1958,8,28,1721
1958,8,29,1742
1958,8,30,1735
1958,8,31,1712
1958,9,1,1724
1958,9,2,1761
1958,9,3,1771
1958,9,4,1783
1958,9,5,1804
1958,9,6,1809
1958,9,7,1826
1958,9,8,1841
1958,9,9,1842
1958,9,10,1826
1958,9,11,1825
1958,9,12,1839
1958,9,13,1924
1958,9,14,1939
1958,9,15,1929
1958,9,16,1892
1958,9,17,1913
1958,9,18,1989
1958,9,19,2043
1958,9,20,2149
1958,9,21,2220
1958,9,22,2136
1958,9,23,2046
1958,9,24,1977
1958,9,25,1914
1958,9,26,1919
1958,9,27,1963
1958,9,28,1970
1958,9,29,1944
1958,9,30,1929
1958,10,1,1913
1958,10,2,1899
1958,10,3,1888
1958,10,4,2028
1958,10,5,2039
1958,10,6,1962
1958,10,7,1823
1958,10,8,1722
1958,10,9,1706
1958,10,10,1727
1958,10,11,1735
1958,10,12,1715
1958,10,13,1685
1958,10,14,1692
1958,10,15,1724
1958,10,16,1752
1958,10,17,1741
1958,10,18,1751
1958,10,19,1785
1958,10,20,1809
1958,10,21,1771
1958,10,22,1731
1958,10,23,1703
1958,10,24,1686
1958,10,25,1644
1958,10,26,1610
1958,10,27,1614
1958,10,28,1638
1958,10,29,1618
1958,10,30,1563
1958,10,31,1497
1958,11,1,1514
1958,11,2,1601
1958,11,3,1630
1958,11,4,1647
1958,11,5,1678
1958,11,6,1701
1958,11,7,1711
1958,11,8,1709
1958,11,9,1714
1958,11,10,1748
1958,11,11,1737
1958,11,12,1690
1958,11,13,1646
1958,11,14,1642
1958,11,15,1668
1958,11,16,1681
1958,11,17,1637
1958,11,18,1573
1958,11,19,1559
1958,11,20,1536
1958,11,21,1546
1958,11,22,1590
1958,11,23,1619
1958,11,24,1603
1958,11,25,1589
1958,11,26,1616
1958,11,27,1665
1958,11,28,1683
1958,11,29,1642
1958,11,30,1585
1958,12,1,1556
1958,12,2,1549
1958,12,3,1543
1958,12,4,1579
1958,12,5,1626
1958,12,6,1635
1958,12,7,1642
1958,12,8,1646
1958,12,9,1624
1958,12,10,1556
1958,12,11,1517
1958,12,12,1497
1958,12,13,1509
1958,12,14,1531
1958,12,15,1557
1958,12,16,1576
1958,12,17,1579
1958,12,18,1596
1958,12,19,1614
1958,12,20,1616
1958,12,21,1608
1958,12,22,1600
1958,12,23,1588
1958,12,24,1558
1958,12,25,1552
1958,12,26,1547
1958,12,27,1533
1958,12,28,1548
1958,12,29,1569
1958,12,30,1573
1958,12,31,1606
1959,1,1,1639
1959,1,2,1663
1959,1,3,1721
1959,1,4,1715
1959,1,5,1667
1959,1,6,1638
1959,1,7,1599
1959,1,8,1584
1959,1,9,1575
1959,1,10,1555
1959,1,11,1545
1959,1,12,1537
1959,1,13,1560
1959,1,14,1586
1959,1,15,1562
1959,1,16,1548
1959,1,17,1566
1959,1,18,1593
1959,1,19,1593
1959,1,20,1621
1959,1,21,1622
1959,1,22,1563
1959,1,23,1533
1959,1,24,1517
1959,1,25,1530
1959,1,26,1591
1959,1,27,1591
1959,1,28,1578
1959,1,29,1594
1959,1,30,1620
1959,1,31,1619
1959,2,1,1588
1959,2,2,1565
1959,2,3,1547
1959,2,4,1560
1959,2,5,1626
1959,2,6,1702
1959,2,7,1690
1959,2,8,1689
1959,2,9,1661
1959,2,10,1585
1959,2,11,1559
1959,2,12,1534
1959,2,13,1508
1959,2,14,1507
1959,2,15,1493
1959,2,16,1489
1959,2,17,1504
1959,2,18,1527
1959,2,19,1538
1959,2,20,1503
1959,2,21,1471
1959,2,22,1445
1959,2,23,1457
1959,2,24,1473
1959,2,25,1474
1959,2,26,1475
1959,2,27,1487
1959,2,28,1490
1959,3,1,1480
1959,3,2,1499
1959,3,3,1532
1959,3,4,1557
1959,3,5,1531
1959,3,6,1508
1959,3,7,1516
1959,3,8,1534
1959,3,9,1495
1959,3,10,1503
1959,3,11,1536
1959,3,12,1501
1959,3,13,1498
1959,3,14,1521
1959,3,15,1540
1959,3,16,1539
1959,3,17,1524
1959,3,18,1504
1959,3,19,1486
1959,3,20,1518
1959,3,21,1560
1959,3,22,1561
1959,3,23,1553
1959,3,24,1582
1959,3,25,1572
1959,3,26,1547
1959,3,27,1545
1959,3,28,1538
1959,3,29,1550
1959,3,30,1559
1959,3,31,1572
1959,4,1,1560
1959,4,2,1553
1959,4,3,1550
1959,4,4,1555
1959,4,5,1566
1959,4,6,1609
1959,4,7,1647
1959,4,8,1650
1959,4,9,1651
1959,4,10,1646
1959,4,11,1646
1959,4,12,1621
1959,4,13,1608
1959,4,14,1595
1959,4,15,1574
1959,4,16,1631
1959,4,17,1665
1959,4,18,1648
1959,4,19,1640
1959,4,20,1666
1959,4,21,1678
1959,4,22,1673
1959,4,23,1659
1959,4,24,1630
1959,4,25,1602
1959,4,26,1575
1959,4,27,1543
1959,4,28,1539
1959,4,29,1566
1959,4,30,1601
1959,5,1,1614
1959,5,2,1608
1959,5,3,1593
1959,5,4,1566
1959,5,5,1524
1959,5,6,1511
1959,5,7,1531
1959,5,8,1543
1959,5,9,1533
1959,5,10,1559
1959,5,11,1557
1959,5,12,1549
1959,5,13,1529
1959,5,14,1550
1959,5,15,1595
1959,5,16,1561
1959,5,17,1539
1959,5,18,1551
1959,5,19,1578
1959,5,20,1603
1959,5,21,1623
1959,5,22,1623
1959,5,23,1623
1959,5,24,1599
1959,5,25,1556
1959,5,26,1534
1959,5,27,1517
1959,5,28,1504
1959,5,29,1533
1959,5,30,1606
1959,5,31,1637
1959,6,1,1649
1959,6,2,1659
1959,6,3,1667
1959,6,4,1660
1959,6,5,1674
1959,6,6,1699
1959,6,7,1720
1959,6,8,1741
1959,6,9,1764
1959,6,10,1790
1959,6,11,1780
1959,6,12,1747
1959,6,13,1760
1959,6,14,1804
1959,6,15,1766
1959,6,16,1772
1959,6,17,1840
1959,6,18,1907
1959,6,19,1886
1959,6,20,1816
1959,6,21,1799
1959,6,22,1785
1959,6,23,1777
1959,6,24,1778
1959,6,25,1814
1959,6,26,1851
1959,6,27,1836
1959,6,28,1812
1959,6,29,1859
1959,6,30,1886
1959,7,1,1852
1959,7,2,1859
1959,7,3,1847
1959,7,4,1825
1959,7,5,1809
1959,7,6,1796
1959,7,7,1804
1959,7,8,1810
1959,7,9,1811
1959,7,10,1761
1959,7,11,1733
1959,7,12,1753
1959,7,13,1781
1959,7,14,1786
1959,7,15,1763
1959,7,16,1753
1959,7,17,1737
1959,7,18,1724
1959,7,19,1728
1959,7,20,1735
1959,7,21,1725
1959,7,22,1726
1959,7,23,1721
1959,7,24,1720
1959,7,25,1720
1959,7,26,1726
1959,7,27,1741
1959,7,28,1735
1959,7,29,1727
1959,7,30,1713
1959,7,31,1731
1959,8,1,1764
1959,8,2,1746
1959,8,3,1761
1959,8,4,1802
1959,8,5,1827
1959,8,6,1842
1959,8,7,1813
1959,8,8,1794
1959,8,9,1795
1959,8,10,1791
1959,8,11,1773
1959,8,12,1787
1959,8,13,1818
1959,8,14,1838
1959,8,15,1851
1959,8,16,1854
1959,8,17,1869
1959,8,18,1854
1959,8,19,1835
1959,8,20,1815
1959,8,21,1796
1959,8,22,1807
1959,8,23,1795
1959,8,24,1814
1959,8,25,1832
1959,8,26,1833
1959,8,27,1847
1959,8,28,1855
1959,8,29,1859
1959,8,30,1811
1959,8,31,1816
1959,9,1,1847
1959,9,2,1853
1959,9,3,1852
1959,9,4,1868
1959,9,5,1870
1959,9,6,1847
1959,9,7,1860
1959,9,8,1893
1959,9,9,1967
1959,9,10,2055
1959,9,11,1986
1959,9,12,1858
1959,9,13,1838
1959,9,14,1836
1959,9,15,1838
1959,9,16,1832
1959,9,17,1811
1959,9,18,1778
1959,9,19,1753
1959,9,20,1759
1959,9,21,1760
1959,9,22,1751
1959,9,23,1741
1959,9,24,1748
1959,9,25,1765
1959,9,26,1771
1959,9,27,1754
1959,9,28,1775
1959,9,29,1823
1959,9,30,1849
1959,10,1,1893
1959,10,2,1942
1959,10,3,1926
1959,10,4,1824
1959,10,5,1792
1959,10,6,1755
1959,10,7,1740
1959,10,8,1731
1959,10,9,1733
1959,10,10,1733
1959,10,11,1743
1959,10,12,1734
1959,10,13,1727
1959,10,14,1757
1959,10,15,1801
1959,10,16,1854
1959,10,17,1857
1959,10,18,1869
1959,10,19,1885
1959,10,20,1883
1959,10,21,1842
1959,10,22,1800
1959,10,23,1785
1959,10,24,1746
1959,10,25,1715
1959,10,26,1724
1959,10,27,1728
1959,10,28,1735
1959,10,29,1772
1959,10,30,1827
1959,10,31,1787
1959,11,1,1680
1959,11,2,1603
1959,11,3,1546
1959,11,4,1568
1959,11,5,1607
1959,11,6,1594
1959,11,7,1557
1959,11,8,1529
1959,11,9,1508
1959,11,10,1505
1959,11,11,1524
1959,11,12,1527
1959,11,13,1533
1959,11,14,1542
1959,11,15,1542
1959,11,16,1519
1959,11,17,1501
1959,11,18,1515
1959,11,19,1536
1959,11,20,1549
1959,11,21,1605
1959,11,22,1694
1959,11,23,1630
1959,11,24,1563
1959,11,25,1582
1959,11,26,1585
1959,11,27,1563
1959,11,28,1536
1959,11,29,1554
1959,11,30,1565
1959,12,1,1566
1959,12,2,1581
1959,12,3,1589
1959,12,4,1582
1959,12,5,1554
1959,12,6,1553
1959,12,7,1570
1959,12,8,1569
1959,12,9,1594
1959,12,10,1620
1959,12,11,1579
1959,12,12,1520
1959,12,13,1509
1959,12,14,1537
1959,12,15,1483
1959,12,16,1463
1959,12,17,1471
1959,12,18,1465
1959,12,19,1470
1959,12,20,1490
1959,12,21,1514
1959,12,22,1532
1959,12,23,-32767
1959,12,24,-32767
