1951,11,9,1239
1951,11,10,1249
1951,11,11,1254
1951,11,12,1271
1951,11,13,1262
1951,11,14,1240
1951,11,15,1232
1951,11,16,1220
1951,11,17,1220
1951,11,18,1225
1951,11,19,1226
1951,11,20,1228
1951,11,21,1240
1951,11,22,1266
1951,11,23,1273
1951,11,24,1277
1951,11,25,1268
1951,11,26,1274
1951,11,27,1287
1951,11,28,1278
1951,11,29,1251
1951,11,30,1264
1951,12,1,1260
1951,12,2,1256
1951,12,3,1267
1951,12,4,1276
1951,12,5,1287
1951,12,6,1293
1951,12,7,1292
1951,12,8,1283
1951,12,9,1285
1951,12,10,1269
1951,12,11,1237
1951,12,12,1207
1951,12,13,1205
1951,12,14,1217
1951,12,15,1216
1951,12,16,1208
1951,12,17,1216
1951,12,18,1242
1951,12,19,1256
1951,12,20,1242
1951,12,21,1240
1951,12,22,1239
1951,12,23,1235
1951,12,24,1230
1951,12,25,1220
1951,12,26,1194
1951,12,27,1205
1951,12,28,1203
1951,12,29,1208
1951,12,30,1222
1951,12,31,1238
1952,1,1,1243
1952,1,2,1217
1952,1,3,1223
1952,1,4,1221
1952,1,5,1220
1952,1,6,1211
1952,1,7,1184
1952,1,8,1179
1952,1,9,1170
1952,1,10,1184
1952,1,11,1189
1952,1,12,1198
1952,1,13,1188
1952,1,14,1181
1952,1,15,1184
1952,1,16,1204
1952,1,17,1200
1952,1,18,1208
1952,1,19,1221
1952,1,20,1215
1952,1,21,1177
1952,1,22,1155
1952,1,23,1144
1952,1,24,1162
1952,1,25,1179
1952,1,26,1184
1952,1,27,1184
1952,1,28,1195
1952,1,29,1184
1952,1,30,1168
1952,1,31,1185
1952,2,1,1189
1952,2,2,1184
1952,2,3,1174
1952,2,4,1186
1952,2,5,1199
1952,2,6,1216
1952,2,7,1207
1952,2,8,1213
1952,2,9,1217
1952,2,10,1224
1952,2,11,1238
1952,2,12,1249
1952,2,13,1265
1952,2,14,1292
1952,2,15,1302
1952,2,16,1292
1952,2,17,1262
1952,2,18,1274
1952,2,19,1273
1952,2,20,1271
1952,2,21,1267
1952,2,22,1267
1952,2,23,1286
1952,2,24,1296
1952,2,25,1306
1952,2,26,1309
1952,2,27,1313
1952,2,28,1303
1952,2,29,1281
1952,3,1,1277
1952,3,2,1263
1952,3,3,1256
1952,3,4,1266
1952,3,5,1261
1952,3,6,1262
1952,3,7,1273
1952,3,8,1285
1952,3,9,1284
1952,3,10,1295
1952,3,11,1315
1952,3,12,1325
1952,3,13,1314
1952,3,14,1313
1952,3,15,1310
1952,3,16,1311
1952,3,17,1294
1952,3,18,1285
1952,3,19,1294
1952,3,20,1294
1952,3,21,1303
1952,3,22,1305
1952,3,23,1319
1952,3,24,1349
1952,3,25,1354
1952,3,26,1334
1952,3,27,1317
1952,3,28,1326
1952,3,29,1335
1952,3,30,1348
1952,3,31,1338
1952,4,1,1314
1952,4,2,1308
1952,4,3,1317
1952,4,4,1319
1952,4,5,1314
1952,4,6,1304
1952,4,7,1297
1952,4,8,1309
1952,4,9,1310
1952,4,10,1299
1952,4,11,1288
1952,4,12,1276
1952,4,13,1259
1952,4,14,1248
1952,4,15,1251
1952,4,16,1264
1952,4,17,1273
1952,4,18,1279
1952,4,19,1274
1952,4,20,1280
1952,4,21,1290
1952,4,22,1293
1952,4,23,1280
1952,4,24,1271
1952,4,25,1258
1952,4,26,1253
1952,4,27,1252
1952,4,28,1258
1952,4,29,1262
1952,4,30,1253
1952,5,1,1233
1952,5,2,1239
1952,5,3,1241
1952,5,4,1236
1952,5,5,1228
1952,5,6,1239
1952,5,7,1257
1952,5,8,1275
1952,5,9,1289
1952,5,10,1290
1952,5,11,1290
1952,5,12,1301
1952,5,13,1318
1952,5,14,1323
1952,5,15,1321
1952,5,16,1319
1952,5,17,1333
1952,5,18,1341
1952,5,19,1352
1952,5,20,1358
1952,5,21,1358
1952,5,22,1345
1952,5,23,1325
1952,5,24,1321
1952,5,25,1301
1952,5,26,1276
1952,5,27,1282
1952,5,28,1301
1952,5,29,1321
1952,5,30,1324
1952,5,31,1338
1952,6,1,1352
1952,6,2,1349
1952,6,3,1346
1952,6,4,1343
1952,6,5,1346
1952,6,6,1340
1952,6,7,1333
1952,6,8,1335
1952,6,9,1330
1952,6,10,1337
1952,6,11,1349
1952,6,12,1353
1952,6,13,1363
1952,6,14,1366
1952,6,15,1368
1952,6,16,1368
1952,6,17,1362
1952,6,18,1355
1952,6,19,1350
1952,6,20,1354
1952,6,21,1355
1952,6,22,1356
1952,6,23,1362
1952,6,24,1368
1952,6,25,1370
1952,6,26,1386
1952,6,27,1387
1952,6,28,1390
1952,6,29,1387
1952,6,30,1385
1952,7,1,1362
1952,7,2,1352
1952,7,3,1353
1952,7,4,1356
1952,7,5,1356
1952,7,6,1353
1952,7,7,1353
1952,7,8,1363
1952,7,9,1392
1952,7,10,1407
1952,7,11,1406
1952,7,12,1430
1952,7,13,1447
1952,7,14,1428
1952,7,15,1422
1952,7,16,1423
1952,7,17,1416
1952,7,18,1408
1952,7,19,1395
1952,7,20,1395
1952,7,21,1410
1952,7,22,1432
1952,7,23,1446
1952,7,24,1435
1952,7,25,1431
1952,7,26,1424
1952,7,27,1427
1952,7,28,1440
1952,7,29,1441
1952,7,30,1437
1952,7,31,1418
1952,8,1,1406
1952,8,2,1415
1952,8,3,1415
1952,8,4,1416
1952,8,5,1407
1952,8,6,1429
1952,8,7,1429
1952,8,8,1416
1952,8,9,1423
1952,8,10,1414
1952,8,11,1407
1952,8,12,1390
1952,8,13,1399
1952,8,14,1406
1952,8,15,1390
1952,8,16,1388
1952,8,17,1399
1952,8,18,1404
1952,8,19,1384
1952,8,20,1402
1952,8,21,1423
1952,8,22,1419
1952,8,23,1426
1952,8,24,1440
1952,8,25,1427
1952,8,26,1402
1952,8,27,1395
1952,8,28,1381
1952,8,29,1391
1952,8,30,1402
1952,8,31,1419
1952,9,1,1402
1952,9,2,1409
1952,9,3,1418
1952,9,4,1413
1952,9,5,1416
1952,9,6,1411
1952,9,7,1407
1952,9,8,1399
1952,9,9,1387
1952,9,10,1371
1952,9,11,1359
1952,9,12,1366
1952,9,13,1366
1952,9,14,1371
1952,9,15,1383
1952,9,16,1378
1952,9,17,1386
1952,9,18,1392
1952,9,19,1409
1952,9,20,1410
1952,9,21,1397
1952,9,22,1392
1952,9,23,1396
1952,9,24,1392
1952,9,25,1385
1952,9,26,1372
1952,9,27,1370
1952,9,28,1364
1952,9,29,1365
1952,9,30,1387
1952,10,1,1398
1952,10,2,1391
1952,10,3,1402
1952,10,4,1399
1952,10,5,1396
1952,10,6,1389
1952,10,7,1378
1952,10,8,1365
1952,10,9,1355
1952,10,10,1360
1952,10,11,1349
1952,10,12,1354
1952,10,13,1362
1952,10,14,1369
1952,10,15,1375
1952,10,16,1380
1952,10,17,1387
1952,10,18,1384
1952,10,19,1379
1952,10,20,1378
1952,10,21,1372
1952,10,22,1355
1952,10,23,1344
1952,10,24,1331
1952,10,25,1332
1952,10,26,1312
1952,10,27,1310
1952,10,28,1327
1952,10,29,1344
1952,10,30,1337
1952,10,31,1352
1952,11,1,1352
1952,11,2,1323
1952,11,3,1313
1952,11,4,1329
1952,11,5,1326
1952,11,6,1309
1952,11,7,1306
1952,11,8,1315
1952,11,9,1323
1952,11,10,1323
1952,11,11,1335
1952,11,12,1342
1952,11,13,1320
1952,11,14,1306
1952,11,15,1323
1952,11,16,1312
1952,11,17,1287
1952,11,18,1276
1952,11,19,1287
1952,11,20,1283
1952,11,21,1303
1952,11,22,1325
1952,11,23,1331
1952,11,24,1335
1952,11,25,1342
1952,11,26,1345
1952,11,27,1347
1952,11,28,1334
1952,11,29,1315
1952,11,30,1312
1952,12,1,1330
1952,12,2,1320
1952,12,3,1303
1952,12,4,1291
1952,12,5,1298
1952,12,6,1277
1952,12,7,1290
1952,12,8,1301
1952,12,9,1311
1952,12,10,1314
1952,12,11,1314
1952,12,12,1301
1952,12,13,1319
1952,12,14,1316
1952,12,15,1289
1952,12,16,1288
1952,12,17,1293
1952,12,18,1279
1952,12,19,1277
1952,12,20,1272
1952,12,21,1289
1952,12,22,1300
1952,12,23,1296
1952,12,24,1290
1952,12,25,1278
1952,12,26,1282
1952,12,27,1265
1952,12,28,1271
1952,12,29,1275
1952,12,30,1228
1952,12,31,1233
1953,1,1,1228
1953,1,2,1232
1953,1,3,1230
1953,1,4,1243
1953,1,5,1253
1953,1,6,1259
1953,1,7,1259
1953,1,8,1237
1953,1,9,1243
1953,1,10,1263
1953,1,11,1265
1953,1,12,1274
1953,1,13,1275
1953,1,14,1294
1953,1,15,1293
1953,1,16,1295
1953,1,17,1296
1953,1,18,1313
1953,1,19,1337
1953,1,20,1345
1953,1,21,1338
1953,1,22,1349
1953,1,23,1337
1953,1,24,-32767
1953,1,25,-32767
1953,1,26,1295
1953,1,27,1290
1953,1,28,1295
1953,1,29,1300
1953,1,30,1320
1953,1,31,1341
1953,2,1,1345
1953,2,2,1336
1953,2,3,1319
1953,2,4,1316
1953,2,5,1317
1953,2,6,1320
1953,2,7,1315
1953,2,8,1316
1953,2,9,1309
1953,2,10,1304
1953,2,11,1289
1953,2,12,1294
1953,2,13,1306
1953,2,14,1323
1953,2,15,1324
1953,2,16,1316
1953,2,17,1322
1953,2,18,1333
1953,2,19,1333
1953,2,20,1314
1953,2,21,1317
1953,2,22,1309
1953,2,23,1302
1953,2,24,1280
1953,2,25,1290
1953,2,26,1296
1953,2,27,1319
1953,2,28,1323
1953,3,1,1323
1953,3,2,1320
1953,3,3,1344
1953,3,4,1356
1953,3,5,1352
1953,3,6,1339
1953,3,7,1342
1953,3,8,1328
1953,3,9,1319
1953,3,10,1339
1953,3,11,1362
1953,3,12,1366
1953,3,13,1369
1953,3,14,1392
1953,3,15,1394
1953,3,16,1405
1953,3,17,1402
1953,3,18,1407
1953,3,19,1402
1953,3,20,1354
1953,3,21,1344
1953,3,22,1351
1953,3,23,1352
1953,3,24,1361
1953,3,25,1376
1953,3,26,1363
1953,3,27,1359
1953,3,28,1354
1953,3,29,1351
1953,3,30,1350
1953,3,31,1350
1953,4,1,1359
1953,4,2,1355
1953,4,3,1335
1953,4,4,1334
1953,4,5,1341
1953,4,6,1338
1953,4,7,1336
1953,4,8,1355
1953,4,9,1378
1953,4,10,1385
1953,4,11,1389
1953,4,12,1390
1953,4,13,1392
1953,4,14,1409
1953,4,15,1404
1953,4,16,1380
1953,4,17,1366
1953,4,18,1369
1953,4,19,1384
1953,4,20,1368
1953,4,21,1345
1953,4,22,1337
1953,4,23,1343
1953,4,24,1343
1953,4,25,1339
1953,4,26,1333
1953,4,27,1347
1953,4,28,1357
1953,4,29,1356
1953,4,30,1362
1953,5,1,1360
1953,5,2,1353
1953,5,3,1361
1953,5,4,1372
1953,5,5,1381
1953,5,6,1392
1953,5,7,1403
1953,5,8,1412
1953,5,9,1406
1953,5,10,1402
1953,5,11,1402
1953,5,12,1396
1953,5,13,1402
1953,5,14,1407
1953,5,15,1386
1953,5,16,1374
1953,5,17,1384
1953,5,18,1394
1953,5,19,1390
1953,5,20,1389
1953,5,21,1384
1953,5,22,1395
1953,5,23,1394
1953,5,24,1379
1953,5,25,1379
1953,5,26,1385
1953,5,27,1382
1953,5,28,1375
1953,5,29,1387
1953,5,30,1378
1953,5,31,1362
1953,6,1,1368
1953,6,2,1386
1953,6,3,1404
1953,6,4,1413
1953,6,5,1417
1953,6,6,1427
1953,6,7,1427
1953,6,8,1407
1953,6,9,1399
1953,6,10,1403
1953,6,11,1397
1953,6,12,1385
1953,6,13,1399
1953,6,14,1406
1953,6,15,1409
1953,6,16,1414
1953,6,17,-32767
1953,6,18,-32767
1953,6,19,-32767
1953,6,20,-32767
1953,6,21,-32767
1953,6,22,-32767
1953,6,23,-32767
1953,6,24,-32767
1953,6,25,-32767
1953,6,26,-32767
1953,6,27,-32767
1953,6,28,-32767
1953,6,29,-32767
1953,6,30,-32767
1953,7,1,-32767
1953,7,2,-32767
1953,7,3,-32767
1953,7,4,-32767
1953,7,5,-32767
1953,7,6,-32767
1953,7,7,-32767
1953,7,8,-32767
1953,7,9,-32767
1953,7,10,-32767
1953,7,11,-32767
1953,7,12,-32767
1953,7,13,-32767
1953,7,14,-32767
1953,7,15,-32767
1953,7,16,-32767
1953,7,17,-32767
1953,7,18,-32767
1953,7,19,-32767
1953,7,20,-32767
1953,7,21,-32767
1953,7,22,-32767
1953,7,23,-32767
1953,7,24,-32767
1953,7,25,-32767
1953,7,26,-32767
1953,7,27,-32767
1953,7,28,-32767
1953,7,29,-32767
1953,7,30,-32767
1953,7,31,-32767
1953,8,1,-32767
1953,8,2,-32767
1953,8,3,-32767
1953,8,4,-32767
1953,8,5,-32767
1953,8,6,-32767
1953,8,7,-32767
1953,8,8,-32767
1953,8,9,-32767
1953,8,10,-32767
1953,8,11,-32767
1953,8,12,-32767
1953,8,13,-32767
1953,8,14,-32767
1953,8,15,-32767
1953,8,16,-32767
1953,8,17,-32767
1953,8,18,1410
1953,8,19,1411
1953,8,20,1424
1953,8,21,1432
1953,8,22,1429
1953,8,23,-32767
1953,8,24,1442
1953,8,25,1436
1953,8,26,1438
1953,8,27,1451
1953,8,28,1469
1953,8,29,1459
1953,8,30,1452
1953,8,31,1456
1953,9,1,1455
1953,9,2,1457
1953,9,3,1459
1953,9,4,1459
1953,9,5,1455
1953,9,6,1459
1953,9,7,1471
1953,9,8,1471
1953,9,9,1457
1953,9,10,1443
1953,9,11,1449
1953,9,12,1451
1953,9,13,1456
1953,9,14,1451
1953,9,15,1444
1953,9,16,1456
1953,9,17,1458
1953,9,18,1442
1953,9,19,1455
1953,9,20,1471
1953,9,21,1474
1953,9,22,1488
1953,9,23,1497
1953,9,24,1492
1953,9,25,1474
1953,9,26,1454
1953,9,27,1437
1953,9,28,1420
1953,9,29,1410
1953,9,30,1394
1953,10,1,1408
1953,10,2,1409
1953,10,3,1404
1953,10,4,1417
1953,10,5,1433
1953,10,6,1445
1953,10,7,1438
1953,10,8,1435
1953,10,9,1435
1953,10,10,1435
1953,10,11,1425
1953,10,12,1412
1953,10,13,1423
1953,10,14,1440
1953,10,15,1447
1953,10,16,1451
1953,10,17,1467
1953,10,18,1471
1953,10,19,1468
1953,10,20,1460
1953,10,21,1441
1953,10,22,1433
1953,10,23,1425
1953,10,24,1411
1953,10,25,1413
1953,10,26,1412
1953,10,27,1397
1953,10,28,1381
1953,10,29,1387
1953,10,30,1395
1953,10,31,1387
1953,11,1,1377
1953,11,2,1377
1953,11,3,1385
1953,11,4,1397
1953,11,5,1376
1953,11,6,1355
1953,11,7,1360
1953,11,8,1349
1953,11,9,1334
1953,11,10,1341
1953,11,11,1363
1953,11,12,1371
1953,11,13,1375
1953,11,14,1393
1953,11,15,1392
1953,11,16,1395
1953,11,17,1412
1953,11,18,1419
1953,11,19,1419
1953,11,20,1404
1953,11,21,1404
1953,11,22,1396
1953,11,23,1400
1953,11,24,1396
1953,11,25,1393
1953,11,26,1393
1953,11,27,1411
1953,11,28,1423
1953,11,29,1422
1953,11,30,1412
1953,12,1,1417
1953,12,2,1421
1953,12,3,1418
1953,12,4,1400
1953,12,5,1394
1953,12,6,1397
1953,12,7,1392
1953,12,8,1397
1953,12,9,1413
1953,12,10,1412
1953,12,11,1415
1953,12,12,1409
1953,12,13,1358
1953,12,14,1341
1953,12,15,1361
1953,12,16,1364
1953,12,17,1350
1953,12,18,1337
1953,12,19,1316
1953,12,20,1319
1953,12,21,1329
1953,12,22,1336
1953,12,23,1349
1953,12,24,1365
1953,12,25,1364
1953,12,26,1371
1953,12,27,1378
1953,12,28,1380
1953,12,29,1367
1953,12,30,1376
1953,12,31,1371
1954,1,1,1353
1954,1,2,1351
1954,1,3,1355
1954,1,4,1378
1954,1,5,1375
1954,1,6,1358
1954,1,7,1374
1954,1,8,1397
1954,1,9,1394
1954,1,10,1397
1954,1,11,1408
1954,1,12,1404
1954,1,13,1410
1954,1,14,1420
1954,1,15,1383
1954,1,16,1369
1954,1,17,1370
1954,1,18,1378
1954,1,19,1397
1954,1,20,1401
1954,1,21,1417
1954,1,22,1422
1954,1,23,1421
1954,1,24,1412
1954,1,25,1395
1954,1,26,1393
1954,1,27,1394
1954,1,28,1386
1954,1,29,1383
1954,1,30,1387
1954,1,31,1378
1954,2,1,1365
1954,2,2,1368
1954,2,3,1358
1954,2,4,1353
1954,2,5,1366
1954,2,6,1365
1954,2,7,1351
1954,2,8,1342
1954,2,9,1348
1954,2,10,1359
1954,2,11,1363
1954,2,12,1353
1954,2,13,1355
1954,2,14,1367
1954,2,15,1376
1954,2,16,1388
1954,2,17,1374
1954,2,18,1377
1954,2,19,1395
1954,2,20,1393
1954,2,21,1372
1954,2,22,1379
1954,2,23,1388
1954,2,24,1381
1954,2,25,1363
1954,2,26,1368
1954,2,27,1358
1954,2,28,1359
1954,3,1,1361
1954,3,2,1361
1954,3,3,1357
1954,3,4,1364
1954,3,5,1356
1954,3,6,1340
1954,3,7,1342
1954,3,8,1336
1954,3,9,1325
1954,3,10,1326
1954,3,11,1336
1954,3,12,1315
1954,3,13,1307
1954,3,14,1293
1954,3,15,1278
1954,3,16,1292
1954,3,17,1294
1954,3,18,1301
1954,3,19,1297
1954,3,20,1291
1954,3,21,1293
1954,3,22,1293
1954,3,23,1278
1954,3,24,1285
1954,3,25,1298
1954,3,26,1290
1954,3,27,1294
1954,3,28,1302
1954,3,29,1302
1954,3,30,1322
1954,3,31,1336
1954,4,1,1347
1954,4,2,1315
1954,4,3,1320
1954,4,4,1323
1954,4,5,1314
1954,4,6,1309
1954,4,7,1315
1954,4,8,1310
1954,4,9,1304
1954,4,10,1311
1954,4,11,1320
1954,4,12,1336
1954,4,13,1326
1954,4,14,1313
1954,4,15,1310
1954,4,16,1333
1954,4,17,1359
1954,4,18,1354
1954,4,19,1349
1954,4,20,1359
1954,4,21,1362
1954,4,22,1355
1954,4,23,1368
1954,4,24,1386
1954,4,25,1408
1954,4,26,1405
1954,4,27,1392
1954,4,28,1382
1954,4,29,1379
1954,4,30,1381
1954,5,1,1382
1954,5,2,1358
1954,5,3,1340
1954,5,4,1353
1954,5,5,1374
1954,5,6,1375
1954,5,7,1375
1954,5,8,1384
1954,5,9,1390
1954,5,10,1408
1954,5,11,1418
1954,5,12,1422
1954,5,13,1412
1954,5,14,1409
1954,5,15,1408
1954,5,16,1414
1954,5,17,1392
1954,5,18,1386
1954,5,19,1392
1954,5,20,1383
1954,5,21,1384
1954,5,22,1390
1954,5,23,1386
1954,5,24,1385
1954,5,25,1399
1954,5,26,1401
1954,5,27,1398
1954,5,28,1409
1954,5,29,1400
1954,5,30,1397
1954,5,31,1379
1954,6,1,1373
1954,6,2,1367
1954,6,3,1347
1954,6,4,1347
1954,6,5,1358
1954,6,6,1362
1954,6,7,1369
1954,6,8,1352
1954,6,9,1341
1954,6,10,1350
1954,6,11,1353
1954,6,12,1348
1954,6,13,1347
1954,6,14,1351
1954,6,15,1357
1954,6,16,1354
1954,6,17,1354
1954,6,18,1364
1954,6,19,1362
1954,6,20,1364
1954,6,21,1371
1954,6,22,1366
1954,6,23,1370
1954,6,24,1374
1954,6,25,1366
1954,6,26,1352
1954,6,27,1353
1954,6,28,1349
1954,6,29,1331
1954,6,30,1310
1954,7,1,1298
1954,7,2,1289
1954,7,3,1285
1954,7,4,1292
1954,7,5,1291
1954,7,6,1290
1954,7,7,1301
1954,7,8,1315
1954,7,9,1325
1954,7,10,1326
1954,7,11,1312
1954,7,12,1282
1954,7,13,1269
1954,7,14,1268
1954,7,15,1277
1954,7,16,1277
1954,7,17,1293
1954,7,18,1298
1954,7,19,1280
1954,7,20,1282
1954,7,21,1300
1954,7,22,1301
1954,7,23,1276
1954,7,24,1252
1954,7,25,1260
1954,7,26,1289
1954,7,27,1303
1954,7,28,1305
1954,7,29,1312
1954,7,30,1335
1954,7,31,1354
1954,8,1,1365
1954,8,2,1368
1954,8,3,1369
1954,8,4,1356
1954,8,5,1348
1954,8,6,1338
1954,8,7,1314
1954,8,8,1303
1954,8,9,1313
1954,8,10,1316
1954,8,11,1314
1954,8,12,1324
1954,8,13,1356
1954,8,14,1361
1954,8,15,1345
1954,8,16,1338
1954,8,17,1326
1954,8,18,1313
1954,8,19,1305
1954,8,20,1319
1954,8,21,1310
1954,8,22,1282
1954,8,23,1296
1954,8,24,1315
1954,8,25,1313
1954,8,26,1304
1954,8,27,1303
1954,8,28,1327
1954,8,29,1338
1954,8,30,1327
1954,8,31,1315
1954,9,1,1302
1954,9,2,1306
1954,9,3,1286
1954,9,4,1281
1954,9,5,1278
1954,9,6,1279
1954,9,7,1271
1954,9,8,1294
1954,9,9,1317
1954,9,10,1340
1954,9,11,1351
1954,9,12,1337
1954,9,13,1321
1954,9,14,1337
1954,9,15,1342
1954,9,16,1342
1954,9,17,1329
1954,9,18,1302
1954,9,19,1294
1954,9,20,1305
1954,9,21,1316
1954,9,22,1306
1954,9,23,1297
1954,9,24,1315
1954,9,25,1319
1954,9,26,1309
1954,9,27,1308
1954,9,28,1285
1954,9,29,1281
1954,9,30,1285
1954,10,1,1281
1954,10,2,1267
1954,10,3,1261
1954,10,4,1259
1954,10,5,1268
1954,10,6,1264
1954,10,7,1257
1954,10,8,1268
1954,10,9,1268
1954,10,10,1265
1954,10,11,1264
1954,10,12,1245
1954,10,13,1243
1954,10,14,1260
1954,10,15,1270
1954,10,16,1254
1954,10,17,1237
1954,10,18,1238
1954,10,19,1253
1954,10,20,1245
1954,10,21,1242
1954,10,22,1251
1954,10,23,1251
1954,10,24,1266
1954,10,25,1257
1954,10,26,1250
1954,10,27,1257
1954,10,28,1237
1954,10,29,1234
1954,10,30,1247
1954,10,31,1257
1954,11,1,1244
1954,11,2,1231
1954,11,3,1236
1954,11,4,1248
1954,11,5,1271
1954,11,6,1278
1954,11,7,1279
1954,11,8,1281
1954,11,9,1294
1954,11,10,1294
1954,11,11,1274
1954,11,12,1288
1954,11,13,1284
1954,11,14,1279
1954,11,15,1270
1954,11,16,1268
1954,11,17,1277
1954,11,18,1284
1954,11,19,1290
1954,11,20,1286
1954,11,21,1289
1954,11,22,1288
1954,11,23,1285
1954,11,24,1283
1954,11,25,1299
1954,11,26,1288
1954,11,27,1288
1954,11,28,1297
1954,11,29,1294
1954,11,30,1295
1954,12,1,1281
1954,12,2,1284
1954,12,3,1288
1954,12,4,1296
1954,12,5,1302
1954,12,6,1311
1954,12,7,1310
1954,12,8,1294
1954,12,9,1285
1954,12,10,1288
1954,12,11,1302
1954,12,12,1304
1954,12,13,1298
1954,12,14,1291
1954,12,15,1285
1954,12,16,1294
1954,12,17,1311
1954,12,18,1319
1954,12,19,1316
1954,12,20,1303
1954,12,21,1307
1954,12,22,1318
1954,12,23,1304
1954,12,24,1298
1954,12,25,1307
1954,12,26,1318
1954,12,27,1323
1954,12,28,1321
1954,12,29,1313
1954,12,30,1320
1954,12,31,1341
1955,1,1,1356
1955,1,2,1340
1955,1,3,1312
1955,1,4,1298
1955,1,5,1305
1955,1,6,1306
1955,1,7,1312
1955,1,8,1321
1955,1,9,1318
1955,1,10,1321
1955,1,11,1314
1955,1,12,1315
1955,1,13,1315
1955,1,14,1318
1955,1,15,1324
1955,1,16,1326
1955,1,17,1299
1955,1,18,1283
1955,1,19,1284
1955,1,20,1308
1955,1,21,1295
1955,1,22,1303
1955,1,23,1324
1955,1,24,1304
1955,1,25,1305
1955,1,26,1314
1955,1,27,1319
1955,1,28,1322
1955,1,29,1318
1955,1,30,1322
1955,1,31,1337
1955,2,1,1351
1955,2,2,1349
1955,2,3,1353
1955,2,4,1350
1955,2,5,1358
1955,2,6,1364
1955,2,7,1361
1955,2,8,1367
1955,2,9,1358
1955,2,10,1348
1955,2,11,1360
1955,2,12,1369
1955,2,13,1355
1955,2,14,1356
