789PRICKLEY      LAT=12 00. N  LONG=061 46. W
789PRICKLEY2011 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999  705
789PRICKLEY2013 71   551  566  587  578  590  603  630  662  689  660  676
789PRICKLEY2013 72   715  716  699  706  687  692  695  689  678  690  678
789PRICKLEY2013 73   655  663  668  660  635  631  639  640  645
789PRICKLEY2013 81   632  632  639  645  656  659  663  667  675  647  617
789PRICKLEY2013 82   632  632  622  623  646  653  645  646  624  629  631
789PRICKLEY2013 83   649  669  646  648  660  654  650  657  688
789PRICKLEY2013 91   713  715  713  692  684  678  683  690  689  695  697
789PRICKLEY2013 92   707  733  720  684  705  724  702  689  668  667  654
789PRICKLEY2013 93   657  652  644  667  671  667  663  667
789PRICKLEY2013101   679  672  650  646  632  646  649  628  637  657  654
789PRICKLEY2013102   667  658  645  630  614  625  621  630  630  626  630
789PRICKLEY2013103   632  649  638  640  671  700  706  702  705
789PRICKLEY2013111   702  674  669  677  675  664  663  659  671  686  669
789PRICKLEY2013112   667  643  608  611  622  619  612  590  606  621  644
789PRICKLEY2013113   670  691  685  669  678  667  657  648
789PRICKLEY2013121   611  589  595  606  613  608  597  608  608  609  589
789PRICKLEY2013122   584  573  564  534  514  529  550  560  568  586  581
789PRICKLEY2013123   590  573  575  566  535  531  529  517  518
789PRICKLEY2014 11   516  516  521  530  546  561  547  517  512  500  487
789PRICKLEY2014 12   465  463  458  442  475  505  514  536  559  590  591
789PRICKLEY2014 13   599  602  596  617  601  595  582  576  584
789PRICKLEY2014 21   591  592  589  581  569  545  540  530  520  522  511
789PRICKLEY2014 22   494  501  513  512  500  495  513  516  485  467  454
789PRICKLEY2014 23   440  454  464  485  512  532
789PRICKLEY2014 31   534  523  514  515  511  498  492  488  497  513  537
789PRICKLEY2014 32   580  578  595  606  599  593  581  571  563  555  544
789PRICKLEY2014 33   540  558  581  571  536  516  505  474  463
789PRICKLEY2014 41   466  443  438  468  463  445  453  476  482  481  500
789PRICKLEY2014 42   523  560  587  612  624  646  616  617  611  589  610
789PRICKLEY2014 43   634  631  617  593  576  553  526  495
789PRICKLEY2014 51   463  463  462  452  483  523  553  562  583  600  594
789PRICKLEY2014 52   581  583  599  581  576  590  599  629  638  640  623
789PRICKLEY2014 53   600  571  570  571  559  549  550  584  582
789PRICKLEY2014 61   582  590  615  615  623  629  616  602  592  596  577
789PRICKLEY2014 62   573  568  565  568  557  552  578  587  574  590  605
789PRICKLEY2014 63   618  620  610  638  680  684  668  647
789PRICKLEY2014 71   662  686  687  678  679  667  632  628  629  624  595
789PRICKLEY2014 72   586  595  602  612  603  604  590  573  586  582  585
789PRICKLEY2014 73   587  580  580  585  584  578  575  576  582
789PRICKLEY2014 81   597  581  564  571  560  547  572  584  596  630  635
789PRICKLEY2014 82   621  633  637  652  656  633  633  643  668  663  635
789PRICKLEY2014 83   645  670  697  694  670  656  673  697  698
789PRICKLEY2014 91   691  685  674  679  686  667  663  675  671  658  662
789PRICKLEY2014 92   646  661  665  644  650  665  669  665  664  664  672
789PRICKLEY2014 93   684  687  663  658  656  658  675  677
789PRICKLEY2014101   694  707  718  720  725  719  703  691  683  672  656
789PRICKLEY2014102   649  643  638  649  679  689  682  684  705  731  731
789PRICKLEY2014103   703  692  702  717  730  712  711  719  717
789PRICKLEY2014111   719  708  693  691  674  656  656  654  646  640  658
789PRICKLEY2014112   685  696  714  722  727  731  723  729  722  714  685
789PRICKLEY2014113   672  692  679  665  664  658  691  707
789PRICKLEY2014121   694  707  692  662  669  653  625  624  630  641  646
789PRICKLEY2014122   648  639  636  673  666  622  629  622  623  610  607
789PRICKLEY2014123   623  644  629  608  626  618  606  581  565
789PRICKLEY2015 11   562  532  520  512  473  456  478  492  502  499  513
789PRICKLEY2015 12   505  510  517  525  521  513  540  550  546  572  588
789PRICKLEY2015 13   560  553  546  558  547  529  539  538  544
789PRICKLEY2015 21   531  536  533  504  542  570  595  600  589  588  598
789PRICKLEY2015 22   611  614  611  627  636  638  642  645  650  631  616
789PRICKLEY2015 23   596  606  615  592  581  589
789PRICKLEY2015 31   578  570  565  568  541  521  514  515  519  506  482
789PRICKLEY2015 32   466  477  508  491  491  528  563  583  572  541  553
789PRICKLEY2015 33   576  575  563  557  576  571  553  559  577
789PRICKLEY2015 41   582  578  572  574  583  586  554  521  505  480  471
789PRICKLEY2015 42   470  485  485  502  515  550  549  549  577  584  596
789PRICKLEY2015 43   584  578  593  595  590  575  577  594
789PRICKLEY2015 51   583  560  551  558  571  569  559  571  561  547  543
789PRICKLEY2015 52   512  506  511  509  524  525  537  552  564  605  643
789PRICKLEY2015 53   636  643  679  688  700  684  685  668  648
789PRICKLEY2015 61   634  634  638  635  615  594  608  600  592  620  622
789PRICKLEY2015 62   633  620  600  565  541  541  545  525  559  591  590
789PRICKLEY2015 63   591  586  603  595  569  562  570  577
789PRICKLEY2015 71   582  602  619  625  613  614  625  616  606  596  568
789PRICKLEY2015 72   557  569  559  556  547  532  558  564  547  544  549
789PRICKLEY2015 73   565  591  584  568  587  606  606  600  599
789PRICKLEY2015 81   610  616  641  631  620  630  645  645  652  653  650
789PRICKLEY2015 82   660  657  635  632  639  634  631  630  643  638  625
789PRICKLEY2015 83   636  633  630  620  578  570  621  663  665
789PRICKLEY2015 91   655  644  640  633  617  614  644  653  657  661  640
789PRICKLEY2015 92   639  657  670  651  659  662  680  682  675  675  672
789PRICKLEY2015 93   673  699  694  690  682  677  683  702
789PRICKLEY2015101   717  701  678  688  710  708  730  731  732  732  702
789PRICKLEY2015102   688  690  659  668  668  646  642  636  647  671  700
789PRICKLEY2015103   695  686  684  685  700  699  680  679  699
789PRICKLEY2015111   715  703  707  705  696  685  648  666  686  682  655
789PRICKLEY2015112   644  658  656  651  665  694  700  699  707  697  689
789PRICKLEY2015113   676  691  710  690  660  654  654  673
789PRICKLEY2015121   653  645  656  645  634  637  635  611  607  583  580
789PRICKLEY2015122   569  579  580  580  586  606  615  600  600  608  598
789PRICKLEY2015123   580  567  541  534  508  496  510  496  472
789PRICKLEY2016 11   472  500  517  522  511  492  511  536  546  551  545
789PRICKLEY2016 12   558  559  558  551  554  550  543  513  499  495  491
789PRICKLEY2016 13   490  489  500  506  484  501  508  518  555
789PRICKLEY2016 21   564  572  613  627  603  580  581  610  624  603  582
789PRICKLEY2016 22   593  614  612  588  583  577  581  571  568  585  593
789PRICKLEY2016 23   587  576  557  550  548  549  551
789PRICKLEY2016 31   568  572  559  553  563  549  542  543  564  561  532
789PRICKLEY2016 32   508  504  524  518  539  551  565  563  535  526  515
789PRICKLEY2016 33   502  509  514  502  481  464  450  457  479
789PRICKLEY2016 41   470  472  516  553  584  608  646  673  663  664  670
789PRICKLEY2016 42   667  644  651  674  680  698  713  703  685  671  673
789PRICKLEY2016 43   654  635  642  658  667  643  634  646
789PRICKLEY2016 51   644  641  644  644  633  627  619  629  635  626  601
789PRICKLEY2016 52   595  590  586  582  591  581  577  586  606  604  609
789PRICKLEY2016 53   604  599  608  601  620  647  645  646  644
789PRICKLEY2016 61   644  636  645  635  632  610  587  587  585  599  601
789PRICKLEY2016 62   599  583  573  590  597  602  599  595  590  580  568
789PRICKLEY2016 63   580  613  629  611  589  591  595  594
789PRICKLEY2016 71   600  600  617  623  622  621  607  616  636  643  655
789PRICKLEY2016 72   665  659  665  666  659  655  666  671  677  691  704
789PRICKLEY2016 73   718  724  727  722  707  707  712  697  681
789PRICKLEY2016 81   653  662  667  675  675  645  652  672  688  674  662
789PRICKLEY2016 82   655  636  645  646  644  657  657  644  662  679  653
789PRICKLEY2016 83   665  659  664  662  649  640  635  645  656
789PRICKLEY2016 91   678  677  699  703  666  653  647  656  671  685  680
789PRICKLEY2016 92   680  701  696  678  692  712  718  722  709  711  714
789PRICKLEY2016 93   701  711  712  702  722  755  731  693
789PRICKLEY2016101   700  685  680  688  695  704  714  720  721 9999 9999
789PRICKLEY2016102   731  714  709  693  690  689  679  667  663  669  684
789PRICKLEY2016103   709  713  727  706  699  706  703  693  716
789PRICKLEY2016111   723  679  663 9999 9999 9999  682  719  721  717  716
789PRICKLEY2016112   707  715  730  728  698  703  712  720  726  729  716
789PRICKLEY2016113   715  720  709  706  692  676  674  685
789PRICKLEY2016121   679  672  672  688  696  698  695  708  697  686  674
789PRICKLEY2016122   655  626  609  608  614 9999 9999  612 9999 9999  618
789PRICKLEY2016123   605  597  599  586 9999 9999 9999 9999  579
789PRICKLEY2017 11   577 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
789PRICKLEY2017 12  9999  575  550  548  541  527  513  532  557  556  567
789PRICKLEY2017 13   548  534  532  523 9999 9999  553  557  566
789PRICKLEY2017 21   565 9999 9999 9999 9999 9999 9999  515 9999 9999 9999
789PRICKLEY2017 22  9999 9999 9999 9999 9999  483 9999 9999 9999 9999 9999
789PRICKLEY2017 23  9999 9999 9999 9999  668 9999
789PRICKLEY2017 31  9999 9999 9999 9999 9999 9999  609  586  569  571 9999
789PRICKLEY2017 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
789PRICKLEY2017 33  9999 9999 9999 9999  571  581  587  576  569
789PRICKLEY2017 41   546 9999 9999 9999 9999 9999  561  576  580  573  550
789PRICKLEY2017 42   543  538  542  553  538  536  548  546  561  565  550
789PRICKLEY2017 43   546  550  546  529  529  504  493  520
789PRICKLEY2017 51   535  566  600  612  624  656  659  653  638  620  615
789PRICKLEY2017 52   622  626  616  612  624  632  625  625  649  643  630
789PRICKLEY2017 53   635  630  614  607  613  626  606  593  590
789PRICKLEY2017 61   573  573  566  561  560  586  612  604  584  599  641
789PRICKLEY2017 62   661  674  694  684  685  712  725  714  694  663  660
789PRICKLEY2017 63   664  664  662  661  677  699  657  651
789PRICKLEY2017 71   652  637  635  616  607  584  581  605  616  607  602
789PRICKLEY2017 72   625  646  635  635  665  663  650  657  633  600  607
789PRICKLEY2017 73   625  638  641  636  638  638  665  654  640
789PRICKLEY2017 81   677  699  683  655  681  677  675  675  676  667  681
789PRICKLEY2017 82   702  686  676  696  693  687  696  671  667  672  685
789PRICKLEY2017 83   693  679  688  688  672  652  656  659  643
789PRICKLEY2017 91   658  656  652  697  719  701  662  672  694  706  711
789PRICKLEY2017 92   673  663  682  684  692  735  736  686  637  637  626
789PRICKLEY2017 93   652  660  673  678  682  699  677  668
789PRICKLEY2017101   685  715  702  675  689  697  719  725  722  693  680
789PRICKLEY2017102   725  740  721  728  720  727  717  662  636  647  613
789PRICKLEY2017103   576  591  594  590  618  634  649  663  658
789PRICKLEY2017111   675  701  667  660  673  655  654  679  688  704  706
789PRICKLEY2017112   702  694  685  679  676  681  678  652  666  681  676
789PRICKLEY2017113   663  674  675  653  659  664  658  667
789PRICKLEY2017121   652  649  633  612  603  587  583  605  608  602  590
789PRICKLEY2017122   584  570  574  565  549  546  542  545  549  572  608
789PRICKLEY2017123   607  591  593  619  616  595  591  590  580
789PRICKLEY2018 11   592  593  591  603  611  601  597  597  592  584  557
789PRICKLEY2018 12   542  546  551  545  554  554  564  565  562  580  590
789PRICKLEY2018 13   587  598  585  576  563  553  563  565  564
789PRICKLEY2018 21   568  559  567  599  573  554  559  534  525  518  498
789PRICKLEY2018 22   463  437  451  447  456  448  448  469  500  501  497
789PRICKLEY2018 23   511  525  546  528  533  551
789PRICKLEY2018 31   566  573  586  604  610  595  562  532  517  504  483
789PRICKLEY2018 32   461  462  475  474  483  498  524  548  556  554  532
789PRICKLEY2018 33   530  537  535  530  534  528  531  549  562
789PRICKLEY2018 41   571  572  577  580  565  548  554  545  547  555  565
789PRICKLEY2018 42   556  552  558  550  528  540  537  544  549  569  577
789PRICKLEY2018 43   601  601  598  587  597  612  595  580
789PRICKLEY2018 51   587  597  601  594  591  567  563  542  530  543  539
789PRICKLEY2018 52   542  548  562  558  557  577  584  570  541  551  571
789PRICKLEY2018 53   588  593  575  581  559  549  565  547  529
789PRICKLEY2018 61   538  546  542  546  534  514  523  515  521  543  537
789PRICKLEY2018 62   532  509  492  504  507  520  533  551  577  592  587
789PRICKLEY2018 63   583  599  598  587  606  633  628  626
789PRICKLEY2018 71   640  641  644  636  639  642  639  626  603  605  607
789PRICKLEY2018 72   612  593  589  608  636  640  645  639  628  614  612
789PRICKLEY2018 73   607  586  587  589  579  586  576  561  604
789PRICKLEY2018 81   638  655  662  658  637  599  576  567  578  605  618
789PRICKLEY2018 82   626  648  654  644  637  625  621  619  637  634  635
789PRICKLEY2018 83   643  666  678  671  680  690  693  689  704
789PRICKLEY2018 91   719  734  735  710  726  724  709  722  744  748  754
789PRICKLEY2018 92   767  760  739  735  755  754  763  767  750  730  720
789PRICKLEY2018 93   727  736  725  737  756  732  691  689
789PRICKLEY2018101   685  685  719  717  707  717  721  726  706  691  688
789PRICKLEY2018102   679  674  668  684  714  728  721  707  729  722  734
789PRICKLEY2018103   720  721  711  710  727  702  697  702  718
789PRICKLEY2018111   709  721  727  721  727  735  737  720  701  682  689
789PRICKLEY2018112   706  701  687  663  691  709  708  701  697  688  667
789PRICKLEY2018113   668  659  663  661  659  663  654  655
789PRICKLEY2018121   666  670  644  606  596  602  594  583  576  562  543
789PRICKLEY2018122   555  561  566  556  564  572  572  589  586  581  567
789PRICKLEY2018123   541  533  561  580  586  579  542  508  513
789PRICKLEY2019 11   547  526  489  508  536  526  542  563  561  567  590
789PRICKLEY2019 12   586  589  563  562  581  576  565  586  594  584  573
789PRICKLEY2019 13   591  596  595  608  622  596  561  557  550
789PRICKLEY2019 21   557  556  533  537  541  523  511  521  500  523  553
789PRICKLEY2019 22   530  488  496  503  519  535  546  547  554  571  583
789PRICKLEY2019 23   579  575  581  551  550  537
789PRICKLEY2019 31   544  538  519  527  521  525  544  555  547  551  540
789PRICKLEY2019 32   541  538  527  525  506  496  485  481  482  484  476
789PRICKLEY2019 33   478  455  474  480  476  488  522  552  555
789PRICKLEY2019 41   571  599  609  596  601  601  584  577  556  560  577
789PRICKLEY2019 42   586  590  597  622  616  613  633  629  612  592  592
789PRICKLEY2019 43   595  597  614  613  602  603  606  612
789PRICKLEY2019 51   604  583  574  560  547  542  555  582  586  599  624
789PRICKLEY2019 52   647  659  687  709  717  708  687  679  655  651  657
789PRICKLEY2019 53   652  644  652  656  654  670  664  646  641
789PRICKLEY2019 61   631  624  624  627  623  611  622  627  634  622  618
789PRICKLEY2019 62   621  624  630  619  586  557  554  561  527  517  551
789PRICKLEY2019 63   553  574  606  621  633  632  640  659
789PRICKLEY2019 71   657  647  670  691  674  659  676  682  679  667  667
789PRICKLEY2019 72   688  679  685  702  689  701  704  700  711  735  754
789PRICKLEY2019 73   745  748  738  744  756  754  733  716  714
789PRICKLEY2019 81   721  743  748  740  720  705  695  683  672  673  678
789PRICKLEY2019 82   682  680  672  683  684  677  667  673  676  675  655
789PRICKLEY2019 83   663  664  663  689  701  690  696  722  735
789PRICKLEY2019 91   729  725  725  698  657  638  635  622  620  630  639
789PRICKLEY2019 92   663  656  660  714  734  695  693  715  714  726  732
789PRICKLEY2019 93   697  693  717  739  776  789  786  765
789PRICKLEY2019101   771  761  752  728  727  749  757  751  728  749  749
789PRICKLEY2019102   717  722  748  757  758  757  753  723  732  746  744
789PRICKLEY2019103   731  725  719  720  742  733  712  707  699
789PRICKLEY2019111   674  672  694  710  738  710  686  702  696  665  657
789PRICKLEY2019112   672  669  675  667  651  704  736  746  743  751  759
789PRICKLEY2019113   761  761  749  748  714  690  698  704
789PRICKLEY2019121   710  701 9999 9999  697  695  692  678  665  668  627
789PRICKLEY2019122   623  612  600  599  580  595  616  619  622  644  640
789PRICKLEY2019123   613  596  608  605  612  619  631  639  630
789PRICKLEY2020 11   610  645  667  634  603  618  614  616  622  615  597
789PRICKLEY2020 12   581  580  550  559  572  575  577  588  582  595  612
789PRICKLEY2020 13   587  594  574  558  578  598  611  603  580
789PRICKLEY2020 21   564  555  576  598  572  562  568  569  591  600  615
789PRICKLEY2020 22   603  586  562  541  542  553  545  504  467  486  504
789PRICKLEY2020 23   536  552  529  525  521  522  511
789PRICKLEY2020 31   517  540  552  555  572  575  574  579  619  619  617
789PRICKLEY2020 32   653  654  620  608  623  622  611  597  589  563  570
789PRICKLEY2020 33   584  580  589  588  604  611  594  578  576
789PRICKLEY2020 41   591  576  553  553  573  575  596  600  582  579  575
789PRICKLEY2020 42   574  561  547  587  605  591  610  616  622  615  620
789PRICKLEY2020 43   646  643  611  600  611  598  605  610
789PRICKLEY2020 51   623  627  638  638  629  620  591  594  593  605  631
789PRICKLEY2020 52   646  651  665  661  659  665  661  658  637  623  604
789PRICKLEY2020 53   586  601  623  630  649  670  700  704  713
789PRICKLEY2020 61   716  707  694  672  654  643  616  616  609  613  612
789PRICKLEY2020 62   603  613  612  620  649  651  621  601  605  602  606
789PRICKLEY2020 63   652  677  697  713  721  732  723  701
789PRICKLEY2020 71   659  634  644  654  671  676  669  678  695  682  687
789PRICKLEY2020 72   685  696  698  683  691  671  656  660  649  656  679
789PRICKLEY2020 73   677  662  657  631  662  688  652  623  628
789PRICKLEY2020 81   638  649  656  642  653  684  712  705  680  674  697
789PRICKLEY2020 82   701  697  696  697  706  713  702  739  755  748  744
789PRICKLEY2020 83   750  726  694  730  742  727  731  746  723
789PRICKLEY2020 91   719  710  708  715  720  723  725  732  737  716  675
789PRICKLEY2020 92   685  684  692  718  739  736  754  762  729  729  731
789PRICKLEY2020 93   705  686  697  731  760  753  748  773
789PRICKLEY2020101   752  758  738  718  720  710  697  690  701  729  726
789PRICKLEY2020102   720  721  739  747  750  765  733  710  704  713  718
789PRICKLEY2020103   711  712  716  720  698  724  736  683  688
789PRICKLEY2020111   687  677  703  690  661  670  698  715  710  713  744
789PRICKLEY2020112   748  747  726  702  674  665  690  718  698  691  691
789PRICKLEY2020113   689  689  680  665  647  644  628  613
789PRICKLEY2020121   623  627  627  629  620  622  637  640  638  636  651
789PRICKLEY2020122   646  634  610  598  618  614  607  610  630  655  657
789PRICKLEY2020123   650  661  637  614  620  616  586  572  594
789PRICKLEY2021 11   587  571  580  591  598  611  614  586  581  557  535
789PRICKLEY2021 12   525  532  557  571  565  565  554  528  540  577  591
789PRICKLEY2021 13   587  582  583  578  576  577  583  604  612
789PRICKLEY2021 21   604  612  606  574  560  561  557  560  569  561  558
789PRICKLEY2021 22   564  573  569  580  591  585  574  569  544  541  535
789PRICKLEY2021 23   529  523  518  539  554  540
789PRICKLEY2021 31   523  507  508  499  484  489  493  482  467  492  516
789PRICKLEY2021 32   527  544 9999  569  575  569  577  566  566  557  548
789PRICKLEY2021 33   573  597  601  598  612  604 9999  620  596
789PRICKLEY2021 41   615  642  631  629  635  625 9999 9999  635  605  588
789PRICKLEY2021 42   589  586  577  570  587  588  593  605 9999 9999 9999
789PRICKLEY2021 43  9999 9999 9999 9999 9999 9999 9999 9999
789PRICKLEY2021 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
789PRICKLEY2021 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
789PRICKLEY2021 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
789PRICKLEY2021 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
789PRICKLEY2021 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
789PRICKLEY2021 63  9999 9999 9999 9999 9999 9999 9999 9999
