033BITUNG  2010 33  1474 1464 1472 1481 1484 1510 1508 1513 1497
033BITUNG  2010 41  1485 1476 1459 1459 1468 1479 1468 1462 1468 1501 1520
033BITUNG  2010 42  1515 1502 1489 1489 1485 1463 1450 1458 1481 1492 1489
033BITUNG  2010 43  1487 1503 1511 1513 1509 1502 1478 1464
033BITUNG  2010 51  1469 1482 1490 1514 1513 1510 1523 1533 1537 1538 1521
033BITUNG  2010 52  1523 1519 1511 1516 1506 1492 1507 1511 1512 1520 1547
033BITUNG  2010 53  1547 1535 1539 1529 1511 1497 1491 1487 1499
033BITUNG  2010 61  1516 1522 1506 1512 1532 1526 1516 1502 1506 1502 1482
033BITUNG  2010 62  1489 1506 1515 1514 1522 1537 1538 1541 1543 1520 1507
033BITUNG  2010 63  1508 1511 1508 1495 1501 1518 1522 1516
033BITUNG  2010 71  1524 1532 1534 1540 1541 1526 1506 1508 1509 1504 1518
033BITUNG  2010 72  1541 1564 1571 1580 1583 1568 1561 1568 1560 1543 1550
033BITUNG  2010 73  1554 1559 1563 1568 1560 1559 1553 1549 1557
033BITUNG  2010 81  1554 1556 1572 1564 1544 1531 1544 1556 1563 1567 1562
033BITUNG  2010 82  1566 1576 1563 1557 1556 1567 1568 1560 1554 1543 1552
033BITUNG  2010 83  1559 1552 1546 1565 1573 1560 1547 1552 1565
033BITUNG  2010 91  1543 1537 1547 1559 1550 1554 1565 1576 1582 1590 1586
033BITUNG  2010 92  1574 1573 1565 1558 1552 1553 1549 1560 1566 1551 1560
033BITUNG  2010 93  1572 1573 1570 1560 1567 1586 1584 1586
033BITUNG  2010101  1599 1618 1622 1624 1637 1645 1630 1602 1583 1588 1589
033BITUNG  2010102  1576 1595 1608 1601 1596 1611 1628 1620 1621 1632 1622
033BITUNG  2010103  1615 1616 1626 1619 1618 1635 1645 1649 1651
033BITUNG  2010111  1663 1685 1673 1645 1648 1643 1645 1642 1623 1619 1628
033BITUNG  2010112  1649 1666 1652 1650 1661 1651 1653 1659 1659 1657 1650
033BITUNG  2010113  1651 1653 1643 1650 1663 1671 1686 1692
033BITUNG  2010121  1689 1675 1655 1660 1654 1643 1637 1631 1642 1662 1673
033BITUNG  2010122  1676 1676 1671 1678 1677 1668 1679 1668 1662 1672 1683
033BITUNG  2010123  1680 1689 1709 1704 1705 1694 1678 1669 1667
033BITUNG  2011 11  1672 1672 1670 1665 1674 1663 1662 1674 1674 1696 1696
033BITUNG  2011 12  1676 1655 1643 1649 1664 1684 1680 1678 1706 1718 1711
033BITUNG  2011 13  1707 1709 1722 1710 1695 1689 1676 1671 1672
033BITUNG  2011 21  1668 1681 1694 1705 1698 1689 1687 1694 1705 1700 1692
033BITUNG  2011 22  1685 1669 1664 1668 1674 1674 1681 1688 1666 1650 1651
033BITUNG  2011 23  1661 1664 1686 1679 1658 1667
033BITUNG  2011 31  1658 1632 1641 1681 1680 1671 1670 1652 1634 1645 1663
033BITUNG  2011 32  1665 1661 1658 1660 1662 1668 1669 1687 1683 1684 1667
033BITUNG  2011 33  1652 1630 1622 1640 1652 1657 1669 1686 1682
033BITUNG  2011 41  1663 1660 1680 1682 1666 1646 1630 1633 1612 1621 1660
033BITUNG  2011 42  1660 1649 1677 1682 1665 1658 1660 1649 1634 1631 1625
033BITUNG  2011 43  1624 1629 1631 1622 1615 1618 1630 1620
033BITUNG  2011 51  1610 1608 1595 1583 1581 1581 1572 1578 1584 9999 9999
033BITUNG  2011 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2011 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2011 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2011 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2011 63  9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2011 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2011 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2011 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2011 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2011 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2011 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2011 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2011 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2011 93  9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2011101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1549
033BITUNG  2011102  1549 1529 1504 1506 1518 1507 1512 1521 1536 1530 1536
033BITUNG  2011103  1522 1528 9999 9999 9999 9999 9999 1545 1556
033BITUNG  2011111  1545 1531 1532 1532 9999 9999 1526 1527 1516 1519 1514
033BITUNG  2011112  1531 1540 1533 1533 1540 1543 1558 1560 1554 1572 1580
033BITUNG  2011113  1561 1556 1551 1559 1563 1575 1563 1559
033BITUNG  2011121  1585 1593 1576 1568 1570 1570 1562 1569 1568 1566 1565
033BITUNG  2011122  1575 1581 1594 1613 1615 1610 1609 1619 1633 1630 1622
033BITUNG  2011123  1629 1623 1615 1611 1593 1586 9999 9999 9999
033BITUNG  2012 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 22  9999 1646 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 23  9999 9999 9999 1681 9999 9999 9999
033BITUNG  2012 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 41  9999 9999 1635 1647 1660 1644 1634 1642 1640 1620 1620
033BITUNG  2012 42  1626 1625 1625 1634 1634 1646 1647 1636 1614 1599 1591
033BITUNG  2012 43  1585 1577 1563 1559 1579 1586 1591 1614
033BITUNG  2012 51  1614 1615 1613 1609 1609 1588 1579 1572 1575 1580 1590
033BITUNG  2012 52  1600 1615 1597 1591 1597 1597 1584 1585 1586 1569 1569
033BITUNG  2012 53  1574 1561 1557 9999 9999 9999 9999 9999 9999
033BITUNG  2012 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 63  9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012 93  9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2012103  9999 9999 1536 1543 1540 1514 1523 1531 1512
033BITUNG  2012111  1497 1495 1499 1509 1520 1521 1530 1536 1540 1545 1542
033BITUNG  2012112  1541 1530 1538 1523 1509 1497 1517 1532 1534 1529 1525
033BITUNG  2012113  1520 1518 1516 1505 1506 1496 1486 1493
033BITUNG  2012121  1514 1524 1534 1526 1530 1536 1516 1524 1536 1553 1553
033BITUNG  2012122  1529 1526 1528 1535 1545 1555 1573 1566 1575 1570 1566
033BITUNG  2012123  1553 1545 1546 1546 1554 1564 1566 1561 1575
033BITUNG  2013 11  1588 1574 1569 1595 1597 1590 1583 1588 1577 1592 1597
033BITUNG  2013 12  1581 1571 1586 1597 1579 1573 1584 1587 1565 1549 1543
033BITUNG  2013 13  1561 1583 1585 9999 9999 1571 1586 1580 1575
033BITUNG  2013 21  1592 1569 1573 1571 1557 1561 1575 1575 1597 1624 1623
033BITUNG  2013 22  1598 1582 1596 1602 1612 1606 1590 1586 1602 1610 1614
033BITUNG  2013 23  1610 1604 1606 1586 1611 1624
033BITUNG  2013 31  1596 1563 1580 1582 1575 1583 1592 1609 1626 1632 1635
033BITUNG  2013 32  1620 1604 1607 1614 1610 1606 1600 1594 1591 1602 1615
033BITUNG  2013 33  1625 1623 1618 1624 1625 1617 1616 1621 1609
033BITUNG  2013 41  1587 1590 1604 1609 1622 1643 1657 1636 1624 1638 1641
033BITUNG  2013 42  1608 1597 1601 1593 1589 1606 1614 1615 1611 1609 1619
033BITUNG  2013 43  1617 1620 1620 1610 1608 1606 1597 1598
033BITUNG  2013 51  1613 1633 1640 1626 1620 1632 1638 1603 1584 1589 1601
033BITUNG  2013 52  1594 1603 1615 1616 1613 1599 1596 1603 1612 1613 1608
033BITUNG  2013 53  1607 1614 1614 1609 1618 1620 1625 1620 1625
033BITUNG  2013 61  1634 1640 1639 1630 1634 1622 1612 1616 1628 1634 1625
033BITUNG  2013 62  1626 1626 1627 1621 1634 1644 1630 1620 1610 1607 1612
033BITUNG  2013 63  1592 1589 1593 1597 1616 1611 1608 1614
033BITUNG  2013 71  1616 1619 1615 1604 1593 1575 1563 1553 1578 1584 1570
033BITUNG  2013 72  1580 1591 1597 1600 1602 1606 1613 1606 1605 1609 1607
033BITUNG  2013 73  1603 1591 1587 1590 1602 1581 1574 1588 1595
033BITUNG  2013 81  1579 1562 1567 1563 1549 1543 1542 1558 1555 1553 1540
033BITUNG  2013 82  1527 1532 1545 1553 1556 1553 1534 1545 1549 1552 1562
033BITUNG  2013 83  1546 1525 1514 1517 1517 1507 1501 1507 1508
033BITUNG  2013 91  1505 1512 1519 1526 1531 1543 1555 1542 1531 1536 1530
033BITUNG  2013 92  1527 1526 1526 1541 1548 1557 1560 1561 1558 1562 1562
033BITUNG  2013 93  1560 1551 1525 1520 1527 1545 1558 1562
033BITUNG  2013101  1552 1569 1581 1591 1597 1582 1574 1576 1571 1569 1574
033BITUNG  2013102  1558 1573 1591 1571 1569 1590 1586 1574 1567 1557 1548
033BITUNG  2013103  1548 1547 1546 1551 1550 1559 1562 1579 1587
033BITUNG  2013111  1588 1581 1581 1569 1565 1578 1593 1582 1579 1577 1590
033BITUNG  2013112  1592 1594 1569 1576 1541 1532 1518 1516 1514 1526 1535
033BITUNG  2013113  1531 1533 1533 1539 1553 1545 1557 1565
033BITUNG  2013121  1549 1555 1559 1558 1556 1573 1584 1615 1590 1564 1566
033BITUNG  2013122  1570 1565 1555 1553 1538 1533 1529 1532 1554 1563 1578
033BITUNG  2013123  1577 1573 1568 1569 1568 1593 1606 1586 1578
033BITUNG  2014 11  1567 1576 1580 1590 1608 1599 1588 1577 1562 1559 1567
033BITUNG  2014 12  1570 1569 1570 1571 1555 1555 1576 1596 1594 1592 1575
033BITUNG  2014 13  1567 1579 1590 1582 1567 1577 1584 1588 1594
033BITUNG  2014 21  1594 1589 1590 1587 1580 1567 1575 1580 1562 1558 1560
033BITUNG  2014 22  1555 1538 1540 1542 1548 1545 1564 1557 1533 1536 9999
033BITUNG  2014 23  9999 9999 9999 9999 9999 9999
033BITUNG  2014 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 1521 1525
033BITUNG  2014 32  1531 1533 1529 1533 1527 1529 1535 1540 1565 1554 1537
033BITUNG  2014 33  1533 1538 1540 1541 1559 1564 1558 1557 1548
033BITUNG  2014 41  1547 1545 1530 1523 1508 1490 1483 1504 1519 1536 1534
033BITUNG  2014 42  1533 1542 1548 1539 1523 1521 1532 1529 1529 1532 1519
033BITUNG  2014 43  1525 1539 1550 1543 1540 1524 1520 1513
033BITUNG  2014 51  1506 1500 1497 1509 1511 1501 1498 1509 1515 1509 1499
033BITUNG  2014 52  1486 1488 1490 1496 1502 1510 1503 1502 1503 1510 1517
033BITUNG  2014 53  1521 1518 1507 1504 1517 1508 1504 1503 1508
033BITUNG  2014 61  1517 1512 1516 1524 1531 1529 1539 1548 1539 1538 1544
033BITUNG  2014 62  1534 1526 9999 9999 9999 9999 9999 9999 1487 1485 9999
033BITUNG  2014 63  9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014 72  1484 1499 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014 93  9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014103  9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014113  9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2014121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1536
033BITUNG  2014122  1521 1527 1506 1521 1521 1535 1523 1531 1533 1556 1570
033BITUNG  2014123  1560 1558 1560 1564 1562 1554 1545 1543 1557
033BITUNG  2015 11  1550 1560 1559 1550 1539 1543 1550 1549 1556 1549 1543
033BITUNG  2015 12  1549 1538 1527 1526 1543 1545 1541 1542 1544 1536 1547
033BITUNG  2015 13  1574 1581 1572 1565 1579 1586 1575 1547 1532
033BITUNG  2015 21  1530 1533 1534 1546 1533 1524 1544 1541 1544 1556 1553
033BITUNG  2015 22  1540 1539 1531 1522 1519 1542 1560 1568 1555 1531 1522
033BITUNG  2015 23  1506 1501 1501 1503 1495 1503
033BITUNG  2015 31  1514 1524 1527 1504 1510 1534 1516 1502 1493 1478 1482
033BITUNG  2015 32  1488 1472 1474 1487 1497 1496 1515 1522 1526 1543 1549
033BITUNG  2015 33  1531 1516 1512 1504 1483 1490 1507 1510 1503
033BITUNG  2015 41  1515 1527 1515 1505 1505 1506 1508 1514 1508 1507 1509
033BITUNG  2015 42  1509 1506 1526 1539 1537 1539 1555 1549 1516 1502 1510
033BITUNG  2015 43  1510 1528 1530 1520 1505 1509 9999 9999
033BITUNG  2015 51  9999 9999 9999 1490 1501 1503 1484 1469 1479 1480 1481
033BITUNG  2015 52  1484 1492 1500 1482 1469 1471 1460 1465 1463 1447 1449
033BITUNG  2015 53  1445 1452 1439 1434 1450 1459 1440 1449 1462
033BITUNG  2015 61  1455 1439 1422 1424 1443 1452 1468 1487 1488 1481 1468
033BITUNG  2015 62  1460 1447 1430 1432 1425 1438 1443 1419 1457 1447 1449
033BITUNG  2015 63  1460 1454 1441 1425 1399 1378 1376 1369
033BITUNG  2015 71  1357 1350 1364 1377 1379 1407 1427 1425 1429 1399 1373
033BITUNG  2015 72  1385 1392 1374 1377 1378 1375 1378 1389 1379 1373 1360
033BITUNG  2015 73  1364 1386 1392 1366 1377 1377 1379 1390 1389
033BITUNG  2015 81  1372 1375 1380 1380 1390 1388 1365 1354 1351 1347 1344
033BITUNG  2015 82  1335 1333 1335 1312 1313 1326 1329 1332 1318 1314 1326
033BITUNG  2015 83  1333 1339 1347 1355 1374 1369 1354 1359 1357
033BITUNG  2015 91  1370 1359 1324 1302 1299 1305 1309 1304 1285 1286 1317
033BITUNG  2015 92  1341 1358 1348 1344 1356 1362 1367 1370 1371 1369 1358
033BITUNG  2015 93  1360 1362 1371 1385 1386 1391 1401 1403
033BITUNG  2015101  1388 1371 1352 1338 1329 1332 1319 1309 1331 1358 1364
033BITUNG  2015102  1347 1369 1381 1363 1351 1331 1295 1287 1289 1310 1343
033BITUNG  2015103  1358 1350 1337 1342 1352 1365 1387 1368 1365
033BITUNG  2015111  1383 1365 1344 1362 1377 1404 1420 1403 1397 1410 1404
033BITUNG  2015112  1415 1399 1365 1352 1343 9999 9999 9999 9999 9999 9999
033BITUNG  2015113  9999 1392 1391 1406 1433 1441 1434 1428
033BITUNG  2015121  1430 1418 1401 1409 1418 1406 1409 1412 1413 1410 1411
033BITUNG  2015122  1416 1430 1451 1452 1448 1458 1474 1493 1470 1440 1421
033BITUNG  2015123  1424 1410 1413 1402 1404 1398 1389 1395 1385
033BITUNG  2016 11  1377 1384 1380 1369 1376 1375 1375 1388 1392 1389 1399
033BITUNG  2016 12  1404 1429 1445 1447 1441 1432 1430 1427 1422 1394 1367
033BITUNG  2016 13  1377 1370 1342 1411 1440 1452 1452 1440 1420
033BITUNG  2016 21  1395 1379 1395 1428 1450 1462 1459 1462 1465 1469 1473
033BITUNG  2016 22  1462 1462 1457 1454 1451 1442 1452 1458 1456 1455 1446
033BITUNG  2016 23  1430 1427 1439 1454 1453 1439 1426
033BITUNG  2016 31  1428 1431 1444 1459 1464 1470 1491 1498 1487 1471 1480
033BITUNG  2016 32  1482 1483 1467 1470 1453 1442 1443 1440 1458 1470 1482
033BITUNG  2016 33  1467 1448 1459 1440 1440 1458 1456 1430 1432
033BITUNG  2016 41  1456 1469 1456 1464 1494 1499 1491 1495 1492 1490 1525
033BITUNG  2016 42  1529 1513 1486 1483 1497 1493 1486 1472 1463 1456 1457
033BITUNG  2016 43  1468 1458 1456 1462 1456 1449 1457 1472
033BITUNG  2016 51  1462 1456 1482 1493 1506 1513 1495 1504 1509 1497 1508
033BITUNG  2016 52  1548 1541 1522 1528 1536 1528 1521 1512 1504 1502 1497
033BITUNG  2016 53  1474 1469 1489 1515 1518 1516 1550 1556 1550
033BITUNG  2016 61  1561 1554 1565 1557 1542 1547 1576 1557 1548 1552 1560
033BITUNG  2016 62  1568 1562 1567 1559 1577 1582 1563 1544 1553 1584 1582
033BITUNG  2016 63  1587 1608 1610 1602 1606 1589 1571 1570
033BITUNG  2016 71  1563 1549 1543 1546 1521 1504 1502 1507 1521 1547 1554
033BITUNG  2016 72  1552 1535 1518 1524 1516 1513 1523 1526 1519 1507 1535
033BITUNG  2016 73  1543 1549 1558 1550 1527 1500 1522 1523 1523
033BITUNG  2016 81  1519 1522 1509 1501 1488 1501 1510 1509 1519 1505 1493
033BITUNG  2016 82  1468 1467 1473 1481 1479 1470 1486 1484 1491 1514 1532
033BITUNG  2016 83  1553 1553 1514 1492 1477 1477 1493 1467 1474
033BITUNG  2016 91  1500 1507 1524 1514 1538 1556 1542 1536 1538 1542 1549
033BITUNG  2016 92  1555 1558 1567 1568 1587 1582 1579 1590 1583 1568 1564
033BITUNG  2016 93  1567 1564 1558 1568 1576 1581 1595 1607
033BITUNG  2016101  1600 1587 1595 1617 1616 1598 1578 1579 1574 1558 1563
033BITUNG  2016102  1585 1602 1599 1610 1603 1599 1628 1607 1612 1603 1584
033BITUNG  2016103  1580 1611 1615 1583 1578 1588 1608 1606 1602
033BITUNG  2016111  1620 1608 1602 1600 1600 1605 1622 1627 1617 1599 1607
033BITUNG  2016112  1614 1606 1614 1599 1587 1615 1635 1626 1602 1624 1622
033BITUNG  2016113  1623 1642 1620 1588 1590 1596 1576 1568
033BITUNG  2016121  1560 1564 1564 1544 1576 1574 1597 1610 1596 1610 1630
033BITUNG  2016122  1642 1622 1605 1595 1595 1587 1574 1593 1615 1621 1588
033BITUNG  2016123  1594 1612 1624 1635 1648 1640 1595 1586 1603
033BITUNG  2017 11  1629 1625 1630 1661 1623 1602 1600 1617 1646 1648 1641
033BITUNG  2017 12  1647 1641 1631 1638 1633 1618 1618 1604 1601 1593 1587
033BITUNG  2017 13  1595 1620 1646 1639 1603 1588 1577 1582 1603
033BITUNG  2017 21  1601 1613 1625 1644 1634 1616 1620 1622 1621 1626 1628
033BITUNG  2017 22  1619 1604 9999 9999 1596 1614 1598 1583 1595 1600 1612
033BITUNG  2017 23  1604 1609 1641 1629 1600 1620
033BITUNG  2017 31  1634 1597 1583 1600 1602 1586 1581 1576 1598 1617 1600
033BITUNG  2017 32  1586 1577 1568 1583 1579 1576 1573 1571 1545 1536 1551
033BITUNG  2017 33  1555 1563 1582 1588 1604 1614 1600 1584 1577
033BITUNG  2017 41  1569 1578 1586 1578 1592 1600 1589 1588 1592 1590 1593
033BITUNG  2017 42  1585 1586 1587 1571 1567 1568 1554 1550 1558 1576 1586
033BITUNG  2017 43  1585 9999 9999 1631 1618 1606 1596 1583
033BITUNG  2017 51  1595 1607 9999 9999 1562 1565 1577 1594 1597 1577 1560
033BITUNG  2017 52  1567 1558 1545 1546 1554 1559 1563 1587 1590 1579 1578
033BITUNG  2017 53  1604 1612 1598 1595 1584 1580 1594 1600 1612
033BITUNG  2017 61  1601 1589 1568 9999 9999 9999 1559 1549 1564 1572 1570
033BITUNG  2017 62  1569 1566 1555 1561 9999 9999 1588 1589 1588 1565 1555
033BITUNG  2017 63  1558 1543 1553 1571 1575 1583 1573 1556
033BITUNG  2017 71  1559 1545 1540 1530 1517 1505 1502 1493 1503 1522 1521
033BITUNG  2017 72  1545 1572 1579 9999 9999 9999 1542 1539 1537 1512 1501
033BITUNG  2017 73  1526 1531 1531 1548 1563 1558 1556 9999 9999
033BITUNG  2017 81  9999 1506 1492 1495 1488 1499 1515 9999 9999 9999 9999
033BITUNG  2017 82  1547 1544 1543 1525 1523 1524 1519 1498 1514 1555 1531
033BITUNG  2017 83  1523 1539 1548 9999 9999 9999 9999 1518 9999
033BITUNG  2017 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2017 92  9999 9999 9999 9999 9999 9999 1541 1562 1607 1608 1582
033BITUNG  2017 93  1571 1571 1570 9999 9999 9999 9999 9999
033BITUNG  2017101  1563 1580 1605 1614 1612 1615 1608 1605 1616 1612 1607
033BITUNG  2017102  1616 9999 9999 9999 9999 9999 9999 1641 1638 9999 9999
033BITUNG  2017103  9999 1628 1608 9999 9999 9999 9999 9999 9999
033BITUNG  2017111  9999 9999 9999 9999 9999 9999 9999 9999 9999 1634 9999
