2007,6,7,1965
2007,6,8,1972
2007,6,9,1970
2007,6,10,1963
2007,6,11,1943
2007,6,12,1941
2007,6,13,1923
2007,6,14,1921
2007,6,15,1930
2007,6,16,1931
2007,6,17,1932
2007,6,18,1941
2007,6,19,1946
2007,6,20,1963
2007,6,21,1980
2007,6,22,1974
2007,6,23,1985
2007,6,24,1993
2007,6,25,1988
2007,6,26,1974
2007,6,27,1974
2007,6,28,1958
2007,6,29,1951
2007,6,30,1955
2007,7,1,1953
2007,7,2,1952
2007,7,3,1968
2007,7,4,1998
2007,7,5,1999
2007,7,6,1993
2007,7,7,1985
2007,7,8,1997
2007,7,9,1992
2007,7,10,1961
2007,7,11,1956
2007,7,12,1948
2007,7,13,1945
2007,7,14,1960
2007,7,15,1976
2007,7,16,1978
2007,7,17,2000
2007,7,18,2005
2007,7,19,1989
2007,7,20,1984
2007,7,21,1965
2007,7,22,1956
2007,7,23,1945
2007,7,24,1938
2007,7,25,1937
2007,7,26,1917
2007,7,27,1919
2007,7,28,1948
2007,7,29,1949
2007,7,30,1972
2007,7,31,1979
2007,8,1,1987
2007,8,2,1995
2007,8,3,1982
2007,8,4,1967
2007,8,5,1963
2007,8,6,1989
2007,8,7,1990
2007,8,8,1981
2007,8,9,1972
2007,8,10,1964
2007,8,11,1958
2007,8,12,1953
2007,8,13,1968
2007,8,14,2005
2007,8,15,2036
2007,8,16,2027
2007,8,17,2047
2007,8,18,2043
2007,8,19,1982
2007,8,20,2007
2007,8,21,2024
2007,8,22,2008
2007,8,23,2021
2007,8,24,2049
2007,8,25,2059
2007,8,26,2073
2007,8,27,2071
2007,8,28,2077
2007,8,29,2089
2007,8,30,2079
2007,8,31,2066
2007,9,1,2033
2007,9,2,2024
2007,9,3,2004
2007,9,4,2000
2007,9,5,1998
2007,9,6,1993
2007,9,7,2000
2007,9,8,2022
2007,9,9,2026
2007,9,10,2032
2007,9,11,2024
2007,9,12,2030
2007,9,13,2031
2007,9,14,2056
2007,9,15,2032
2007,9,16,2025
2007,9,17,2052
2007,9,18,2042
2007,9,19,2021
2007,9,20,2002
2007,9,21,2029
2007,9,22,2045
2007,9,23,2048
2007,9,24,2087
2007,9,25,2093
2007,9,26,2081
2007,9,27,2073
2007,9,28,2047
2007,9,29,2049
2007,9,30,2060
2007,10,1,2045
2007,10,2,2042
2007,10,3,2042
2007,10,4,2060
2007,10,5,2097
2007,10,6,2090
2007,10,7,2113
2007,10,8,2113
2007,10,9,2128
2007,10,10,2112
2007,10,11,2090
2007,10,12,2077
2007,10,13,2050
2007,10,14,2043
2007,10,15,2038
2007,10,16,2038
2007,10,17,2039
2007,10,18,2040
2007,10,19,2058
2007,10,20,2049
2007,10,21,2054
2007,10,22,2092
2007,10,23,2111
2007,10,24,2106
2007,10,25,2120
2007,10,26,2076
2007,10,27,2027
2007,10,28,2005
2007,10,29,2003
2007,10,30,2011
2007,10,31,2015
2007,11,1,2043
2007,11,2,2047
2007,11,3,2044
2007,11,4,2045
2007,11,5,2092
2007,11,6,2085
2007,11,7,2047
2007,11,8,2033
2007,11,9,2020
2007,11,10,1998
2007,11,11,2000
2007,11,12,1988
2007,11,13,1996
2007,11,14,2000
2007,11,15,1987
2007,11,16,1998
2007,11,17,2016
2007,11,18,2013
2007,11,19,2012
2007,11,20,2012
2007,11,21,2021
2007,11,22,2005
2007,11,23,1997
2007,11,24,1993
2007,11,25,1982
2007,11,26,1979
2007,11,27,1956
2007,11,28,1970
2007,11,29,1997
2007,11,30,2022
2007,12,1,2027
2007,12,2,2020
2007,12,3,1974
2007,12,4,1963
2007,12,5,1977
2007,12,6,1966
2007,12,7,1958
2007,12,8,1954
2007,12,9,1948
2007,12,10,1977
2007,12,11,1956
2007,12,12,1900
2007,12,13,1905
2007,12,14,1931
2007,12,15,1934
2007,12,16,1938
2007,12,17,1955
2007,12,18,1967
2007,12,19,1967
2007,12,20,1956
2007,12,21,1944
2007,12,22,1952
2007,12,23,1937
2007,12,24,1941
2007,12,25,1935
2007,12,26,1951
2007,12,27,1966
2007,12,28,1952
2007,12,29,1944
2007,12,30,1932
2007,12,31,1921
2008,1,1,1921
2008,1,2,1910
2008,1,3,1911
2008,1,4,1904
2008,1,5,1915
2008,1,6,1908
2008,1,7,1915
2008,1,8,1919
2008,1,9,1966
2008,1,10,1977
2008,1,11,1975
2008,1,12,1978
2008,1,13,1975
2008,1,14,1964
2008,1,15,1945
2008,1,16,1929
2008,1,17,1907
2008,1,18,1911
2008,1,19,1901
2008,1,20,1909
2008,1,21,1912
2008,1,22,1922
2008,1,23,1918
2008,1,24,1919
2008,1,25,1932
2008,1,26,1959
2008,1,27,1999
2008,1,28,1999
2008,1,29,1980
2008,1,30,1940
2008,1,31,1938
2008,2,1,1954
2008,2,2,1899
2008,2,3,1851
2008,2,4,1840
2008,2,5,1858
2008,2,6,1893
2008,2,7,1885
2008,2,8,1897
2008,2,9,1912
2008,2,10,1936
2008,2,11,1924
2008,2,12,1933
2008,2,13,1930
2008,2,14,1886
2008,2,15,1848
2008,2,16,1868
2008,2,17,1900
2008,2,18,1905
2008,2,19,1882
2008,2,20,1871
2008,2,21,1882
2008,2,22,1885
2008,2,23,1878
2008,2,24,1885
2008,2,25,1906
2008,2,26,1906
2008,2,27,1913
2008,2,28,1885
2008,2,29,1890
2008,3,1,1891
2008,3,2,1881
2008,3,3,1900
2008,3,4,1908
2008,3,5,1936
2008,3,6,1943
2008,3,7,1932
2008,3,8,1916
2008,3,9,1899
2008,3,10,1900
2008,3,11,1898
2008,3,12,1923
2008,3,13,1909
2008,3,14,1899
2008,3,15,1915
2008,3,16,1930
2008,3,17,1909
2008,3,18,1898
2008,3,19,1896
2008,3,20,1895
2008,3,21,1896
2008,3,22,1877
2008,3,23,1878
2008,3,24,1885
2008,3,25,1870
2008,3,26,1849
2008,3,27,1863
2008,3,28,1871
2008,3,29,1870
2008,3,30,1885
2008,3,31,1905
2008,4,1,1903
2008,4,2,1908
2008,4,3,1902
2008,4,4,1895
2008,4,5,1890
2008,4,6,1872
2008,4,7,1885
2008,4,8,1897
2008,4,9,1887
2008,4,10,1901
2008,4,11,1915
2008,4,12,1927
2008,4,13,1934
2008,4,14,1933
2008,4,15,1919
2008,4,16,1941
2008,4,17,1942
2008,4,18,1949
2008,4,19,1964
2008,4,20,1973
2008,4,21,1977
2008,4,22,1969
2008,4,23,1961
2008,4,24,1961
2008,4,25,1951
2008,4,26,1953
2008,4,27,1945
2008,4,28,1940
2008,4,29,1951
2008,4,30,1964
2008,5,1,1985
2008,5,2,2005
2008,5,3,2006
2008,5,4,1972
2008,5,5,1921
2008,5,6,1897
2008,5,7,1898
2008,5,8,1902
2008,5,9,1883
2008,5,10,1910
2008,5,11,1935
2008,5,12,1935
2008,5,13,1950
2008,5,14,1948
2008,5,15,1937
2008,5,16,1926
2008,5,17,1932
2008,5,18,1924
2008,5,19,1908
2008,5,20,1906
2008,5,21,1909
2008,5,22,1914
2008,5,23,1928
2008,5,24,1948
2008,5,25,1952
2008,5,26,1954
2008,5,27,1957
2008,5,28,1943
2008,5,29,1920
2008,5,30,1923
2008,5,31,1931
2008,6,1,1925
2008,6,2,1912
2008,6,3,1911
2008,6,4,1914
2008,6,5,1899
2008,6,6,1894
2008,6,7,1907
2008,6,8,1925
2008,6,9,1959
2008,6,10,1962
2008,6,11,1964
2008,6,12,1958
2008,6,13,1946
2008,6,14,1942
2008,6,15,1936
2008,6,16,1926
2008,6,17,1933
2008,6,18,1958
2008,6,19,1972
2008,6,20,1984
2008,6,21,1973
2008,6,22,1988
2008,6,23,2005
2008,6,24,1988
2008,6,25,1969
2008,6,26,1986
2008,6,27,2005
2008,6,28,1985
2008,6,29,1960
2008,6,30,1949
2008,7,1,1958
2008,7,2,1965
2008,7,3,1964
2008,7,4,1975
2008,7,5,2002
2008,7,6,2002
2008,7,7,1997
2008,7,8,1995
2008,7,9,1993
2008,7,10,1994
2008,7,11,1981
2008,7,12,1961
2008,7,13,1959
2008,7,14,1975
2008,7,15,1985
2008,7,16,1974
2008,7,17,1970
2008,7,18,1976
2008,7,19,1986
2008,7,20,2010
2008,7,21,2013
2008,7,22,2004
2008,7,23,1990
2008,7,24,1996
2008,7,25,1973
2008,7,26,1967
2008,7,27,1986
2008,7,28,1979
2008,7,29,1967
2008,7,30,1982
2008,7,31,2006
2008,8,1,2004
2008,8,2,1982
2008,8,3,1974
2008,8,4,1985
2008,8,5,1990
2008,8,6,1960
2008,8,7,1940
2008,8,8,1956
2008,8,9,1955
2008,8,10,1947
2008,8,11,1937
2008,8,12,1935
2008,8,13,1948
2008,8,14,1987
2008,8,15,1992
2008,8,16,1958
2008,8,17,1993
2008,8,18,2008
2008,8,19,2003
2008,8,20,1997
2008,8,21,1999
2008,8,22,1981
2008,8,23,1954
2008,8,24,1948
2008,8,25,1957
2008,8,26,1971
2008,8,27,1994
2008,8,28,2028
2008,8,29,2045
2008,8,30,2036
2008,8,31,2030
2008,9,1,2044
2008,9,2,2043
2008,9,3,2022
2008,9,4,1987
2008,9,5,1988
2008,9,6,2015
2008,9,7,2018
2008,9,8,1983
2008,9,9,1965
2008,9,10,2003
2008,9,11,2030
2008,9,12,2046
2008,9,13,2039
2008,9,14,2046
2008,9,15,2050
2008,9,16,2039
2008,9,17,2037
2008,9,18,2041
2008,9,19,2061
2008,9,20,2040
2008,9,21,2015
2008,9,22,2004
2008,9,23,1999
2008,9,24,2036
2008,9,25,2047
2008,9,26,2039
2008,9,27,2047
2008,9,28,2048
2008,9,29,2033
2008,9,30,2026
2008,10,1,2022
2008,10,2,2026
2008,10,3,2030
2008,10,4,2020
2008,10,5,2006
2008,10,6,2018
2008,10,7,2032
2008,10,8,2023
2008,10,9,2032
2008,10,10,2054
2008,10,11,2072
2008,10,12,2064
2008,10,13,2059
2008,10,14,2057
2008,10,15,2069
2008,10,16,2097
2008,10,17,2018
2008,10,18,1988
2008,10,19,2005
2008,10,20,2000
2008,10,21,2006
2008,10,22,2016
2008,10,23,2033
2008,10,24,2027
2008,10,25,2057
2008,10,26,2057
2008,10,27,2039
2008,10,28,2028
2008,10,29,2013
2008,10,30,2020
2008,10,31,2007
2008,11,1,1992
2008,11,2,2021
2008,11,3,1998
2008,11,4,2005
2008,11,5,2027
2008,11,6,2035
2008,11,7,2038
2008,11,8,2061
2008,11,9,2061
2008,11,10,2059
2008,11,11,2076
2008,11,12,2049
2008,11,13,2032
2008,11,14,2027
2008,11,15,2005
2008,11,16,1996
2008,11,17,2008
2008,11,18,2040
2008,11,19,2062
2008,11,20,2090
2008,11,21,2096
2008,11,22,2054
2008,11,23,2007
2008,11,24,1985
2008,11,25,1970
2008,11,26,1967
2008,11,27,1966
2008,11,28,1960
2008,11,29,1947
2008,11,30,1951
2008,12,1,1949
2008,12,2,1926
2008,12,3,1915
2008,12,4,1945
2008,12,5,1958
2008,12,6,1976
2008,12,7,1970
2008,12,8,1974
2008,12,9,1988
2008,12,10,1948
2008,12,11,1930
2008,12,12,1941
2008,12,13,1947
2008,12,14,1960
2008,12,15,1942
2008,12,16,1949
2008,12,17,1978
2008,12,18,1970
2008,12,19,1950
2008,12,20,1940
2008,12,21,1929
2008,12,22,1916
2008,12,23,1890
2008,12,24,1881
2008,12,25,1847
2008,12,26,1847
2008,12,27,1857
2008,12,28,1833
2008,12,29,1827
2008,12,30,1868
2008,12,31,1897
2009,1,1,1921
2009,1,2,1938
2009,1,3,1935
2009,1,4,1908
2009,1,5,1890
2009,1,6,1874
2009,1,7,1843
2009,1,8,1841
2009,1,9,1841
2009,1,10,1842
2009,1,11,1868
2009,1,12,1876
2009,1,13,1883
2009,1,14,1867
2009,1,15,1860
2009,1,16,1889
2009,1,17,1900
2009,1,18,1892
2009,1,19,1888
2009,1,20,1877
2009,1,21,1869
2009,1,22,1881
2009,1,23,1878
2009,1,24,1892
2009,1,25,1893
2009,1,26,1893
2009,1,27,1892
2009,1,28,1879
2009,1,29,1874
2009,1,30,1878
2009,1,31,1887
2009,2,1,1888
2009,2,2,1902
2009,2,3,1915
2009,2,4,1904
2009,2,5,1868
2009,2,6,1879
2009,2,7,1880
2009,2,8,1865
2009,2,9,1867
2009,2,10,1882
2009,2,11,1876
2009,2,12,1835
2009,2,13,1839
2009,2,14,1861
2009,2,15,1873
2009,2,16,1888
2009,2,17,1879
2009,2,18,1860
2009,2,19,1874
2009,2,20,1863
2009,2,21,1867
2009,2,22,1872
2009,2,23,1859
2009,2,24,1882
2009,2,25,1916
2009,2,26,1929
2009,2,27,1929
2009,2,28,1917
2009,3,1,1903
2009,3,2,1906
2009,3,3,1887
2009,3,4,1881
2009,3,5,1894
2009,3,6,1882
2009,3,7,1868
2009,3,8,1868
2009,3,9,1872
2009,3,10,1879
2009,3,11,1875
2009,3,12,1855
2009,3,13,1856
2009,3,14,1848
2009,3,15,1840
2009,3,16,1819
2009,3,17,1821
2009,3,18,1834
2009,3,19,1837
2009,3,20,1882
2009,3,21,1898
2009,3,22,1887
2009,3,23,1895
2009,3,24,1889
2009,3,25,1867
2009,3,26,1859
2009,3,27,1848
2009,3,28,1828
2009,3,29,1798
2009,3,30,1813
2009,3,31,1829
2009,4,1,1838
2009,4,2,1853
2009,4,3,1863
2009,4,4,1868
2009,4,5,1886
2009,4,6,1884
2009,4,7,1889
2009,4,8,1888
2009,4,9,1871
2009,4,10,1854
2009,4,11,1835
2009,4,12,1853
2009,4,13,1837
2009,4,14,1828
2009,4,15,1839
2009,4,16,1861
2009,4,17,1867
2009,4,18,1877
2009,4,19,1902
2009,4,20,1909
2009,4,21,1901
2009,4,22,1874
2009,4,23,1859
2009,4,24,1878
2009,4,25,1875
2009,4,26,1870
2009,4,27,1851
2009,4,28,1836
2009,4,29,1846
2009,4,30,1874
2009,5,1,1871
2009,5,2,1888
2009,5,3,1919
2009,5,4,1901
2009,5,5,1905
2009,5,6,1880
2009,5,7,1840
2009,5,8,1850
2009,5,9,1857
2009,5,10,1839
2009,5,11,1854
2009,5,12,1878
2009,5,13,1887
2009,5,14,1874
2009,5,15,1847
2009,5,16,1863
2009,5,17,1893
2009,5,18,1895
2009,5,19,1890
2009,5,20,1880
2009,5,21,1873
2009,5,22,1863
2009,5,23,1871
2009,5,24,1854
2009,5,25,1839
2009,5,26,1847
2009,5,27,1843
2009,5,28,1851
2009,5,29,1859
2009,5,30,1859
2009,5,31,1861
2009,6,1,1866
2009,6,2,1869
2009,6,3,1863
2009,6,4,1859
2009,6,5,1853
2009,6,6,1838
2009,6,7,1843
2009,6,8,1867
2009,6,9,1883
2009,6,10,1894
2009,6,11,1887
2009,6,12,1872
2009,6,13,1867
2009,6,14,1868
2009,6,15,1886
2009,6,16,1885
2009,6,17,1891
2009,6,18,1907
2009,6,19,1912
2009,6,20,1907
2009,6,21,1892
2009,6,22,1896
2009,6,23,1907
2009,6,24,1896
2009,6,25,1888
2009,6,26,1906
2009,6,27,1912
2009,6,28,1902
2009,6,29,1909
2009,6,30,1909
2009,7,1,1909
2009,7,2,1904
2009,7,3,1889
2009,7,4,1902
2009,7,5,1927
2009,7,6,1905
2009,7,7,1899
2009,7,8,1918
2009,7,9,1916
2009,7,10,1918
2009,7,11,1916
2009,7,12,1922
2009,7,13,1947
2009,7,14,1939
2009,7,15,1930
2009,7,16,1951
2009,7,17,1957
2009,7,18,1927
2009,7,19,1925
2009,7,20,1936
2009,7,21,1952
2009,7,22,1929
2009,7,23,1927
2009,7,24,1962
2009,7,25,1955
2009,7,26,1949
2009,7,27,1908
2009,7,28,1876
2009,7,29,1882
2009,7,30,1891
2009,7,31,1881
2009,8,1,1882
2009,8,2,1900
2009,8,3,1907
2009,8,4,1902
2009,8,5,1903
2009,8,6,1912
2009,8,7,1932
2009,8,8,1942
2009,8,9,1937
2009,8,10,1942
2009,8,11,1950
2009,8,12,1950
2009,8,13,1932
2009,8,14,1895
2009,8,15,1910
2009,8,16,1937
2009,8,17,1957
2009,8,18,1936
2009,8,19,1980
2009,8,20,2040
2009,8,21,2010
2009,8,22,1984
2009,8,23,1985
2009,8,24,1971
2009,8,25,1951
2009,8,26,1922
2009,8,27,1928
2009,8,28,1939
2009,8,29,1929
2009,8,30,1921
2009,8,31,1923
2009,9,1,1927
2009,9,2,1952
2009,9,3,1967
2009,9,4,1948
2009,9,5,1909
2009,9,6,1915
2009,9,7,1920
2009,9,8,1941
2009,9,9,1951
2009,9,10,1931
2009,9,11,1907
2009,9,12,1906
2009,9,13,1917
2009,9,14,1938
2009,9,15,1957
2009,9,16,1970
2009,9,17,1948
2009,9,18,1951
2009,9,19,1959
2009,9,20,1939
2009,9,21,1912
2009,9,22,1915
2009,9,23,1907
2009,9,24,1907
2009,9,25,1924
2009,9,26,1925
2009,9,27,1949
2009,9,28,-32767
2009,9,29,-32767
2009,9,30,-32767
2009,10,1,-32767
2009,10,2,-32767
2009,10,3,-32767
2009,10,4,-32767
2009,10,5,-32767
2009,10,6,-32767
2009,10,7,-32767
2009,10,8,-32767
2009,10,9,-32767
2009,10,10,2005
2009,10,11,2024
2009,10,12,2035
2009,10,13,2032
2009,10,14,2050
2009,10,15,2060
2009,10,16,2063
2009,10,17,2047
2009,10,18,2039
2009,10,19,2046
2009,10,20,2033
2009,10,21,2039
2009,10,22,2046
2009,10,23,2041
2009,10,24,2046
2009,10,25,2035
2009,10,26,2038
2009,10,27,2060
2009,10,28,2053
2009,10,29,2057
2009,10,30,2095
2009,10,31,2091
2009,11,1,2072
2009,11,2,2075
2009,11,3,2051
2009,11,4,2039
2009,11,5,2037
2009,11,6,2009
2009,11,7,2005
2009,11,8,2009
2009,11,9,2029
2009,11,10,2033
2009,11,11,2008
2009,11,12,2000
2009,11,13,2002
2009,11,14,2015
2009,11,15,2011
2009,11,16,2006
2009,11,17,2007
2009,11,18,1996
2009,11,19,1996
2009,11,20,2007
2009,11,21,1994
2009,11,22,1997
2009,11,23,1981
2009,11,24,1984
2009,11,25,2017
2009,11,26,2025
2009,11,27,2011
2009,11,28,2025
2009,11,29,2025
2009,11,30,2001
2009,12,1,1994
2009,12,2,1990
2009,12,3,1977
2009,12,4,1980
2009,12,5,1986
2009,12,6,1974
2009,12,7,1979
2009,12,8,2000
2009,12,9,2020
2009,12,10,2011
2009,12,11,1984
2009,12,12,1963
2009,12,13,1959
2009,12,14,1962
2009,12,15,1952
2009,12,16,1943
2009,12,17,1945
2009,12,18,1980
2009,12,19,1995
2009,12,20,1981
2009,12,21,1981
2009,12,22,2003
2009,12,23,2016
2009,12,24,2027
2009,12,25,2034
2009,12,26,2021
2009,12,27,1991
2009,12,28,1959
2009,12,29,1957
2009,12,30,1952
2009,12,31,1959
2010,1,1,1957
2010,1,2,1955
2010,1,3,1969
2010,1,4,1991
2010,1,5,1975
2010,1,6,1950
2010,1,7,1939
2010,1,8,1935
2010,1,9,1919
2010,1,10,1894
2010,1,11,1885
2010,1,12,1893
2010,1,13,1890
2010,1,14,1891
2010,1,15,1897
2010,1,16,1894
2010,1,17,1889
2010,1,18,1873
2010,1,19,1877
2010,1,20,1906
2010,1,21,1926
2010,1,22,1933
2010,1,23,1953
2010,1,24,1936
2010,1,25,1917
2010,1,26,1909
2010,1,27,1914
2010,1,28,1912
2010,1,29,1932
2010,1,30,1938
2010,1,31,1947
2010,2,1,1941
2010,2,2,1940
2010,2,3,1934
2010,2,4,1931
2010,2,5,1931
2010,2,6,1929
2010,2,7,1933
2010,2,8,1919
2010,2,9,1908
2010,2,10,1930
2010,2,11,1929
2010,2,12,1961
2010,2,13,1978
2010,2,14,1977
2010,2,15,1972
2010,2,16,1958
2010,2,17,1962
2010,2,18,1966
2010,2,19,1967
2010,2,20,1942
2010,2,21,1915
2010,2,22,1935
2010,2,23,1970
2010,2,24,1977
2010,2,25,1995
2010,2,26,2001
2010,2,27,1993
2010,2,28,1993
2010,3,1,1972
2010,3,2,1963
2010,3,3,1953
2010,3,4,1952
2010,3,5,1931
2010,3,6,1939
2010,3,7,1950
2010,3,8,1953
2010,3,9,1951
2010,3,10,1932
2010,3,11,1938
2010,3,12,1955
2010,3,13,1970
2010,3,14,1972
2010,3,15,1972
2010,3,16,1988
2010,3,17,1996
2010,3,18,1970
2010,3,19,1970
2010,3,20,1959
2010,3,21,1949
2010,3,22,1960
2010,3,23,1972
2010,3,24,1962
2010,3,25,1971
2010,3,26,2017
2010,3,27,2046
2010,3,28,2032
2010,3,29,2014
2010,3,30,1992
2010,3,31,1969
2010,4,1,1962
2010,4,2,1979
2010,4,3,1989
2010,4,4,1975
2010,4,5,1962
2010,4,6,1958
2010,4,7,1957
2010,4,8,1967
2010,4,9,1977
2010,4,10,1976
2010,4,11,1976
2010,4,12,1999
2010,4,13,2015
2010,4,14,1987
2010,4,15,1972
2010,4,16,1949
2010,4,17,1932
2010,4,18,1931
2010,4,19,1923
2010,4,20,1938
2010,4,21,1966
2010,4,22,1984
2010,4,23,1999
2010,4,24,1991
2010,4,25,1961
2010,4,26,1944
2010,4,27,1934
2010,4,28,1935
2010,4,29,1940
2010,4,30,1942
2010,5,1,1955
2010,5,2,1953
2010,5,3,1941
2010,5,4,1905
2010,5,5,1905
2010,5,6,1932
2010,5,7,1956
2010,5,8,1967
2010,5,9,1991
2010,5,10,1986
2010,5,11,1969
2010,5,12,1937
2010,5,13,1908
2010,5,14,1892
2010,5,15,1891
2010,5,16,1905
2010,5,17,1943
2010,5,18,1960
2010,5,19,1973
2010,5,20,1991
2010,5,21,2006
2010,5,22,2018
2010,5,23,2031
2010,5,24,2014
2010,5,25,1977
2010,5,26,1962
2010,5,27,1964
2010,5,28,1958
2010,5,29,1972
2010,5,30,1977
2010,5,31,1959
2010,6,1,1946
