1992,12,30,933
1992,12,31,997
1993,1,1,1063
1993,1,2,1163
1993,1,3,1070
1993,1,4,969
1993,1,5,951
1993,1,6,968
1993,1,7,980
1993,1,8,963
1993,1,9,944
1993,1,10,907
1993,1,11,859
1993,1,12,812
1993,1,13,955
1993,1,14,1102
1993,1,15,1118
1993,1,16,1142
1993,1,17,1081
1993,1,18,1013
1993,1,19,1005
1993,1,20,1049
1993,1,21,997
1993,1,22,1058
1993,1,23,1157
1993,1,24,1102
1993,1,25,935
1993,1,26,1005
1993,1,27,1048
1993,1,28,1079
1993,1,29,968
1993,1,30,906
1993,1,31,996
1993,2,1,1060
1993,2,2,1078
1993,2,3,1124
1993,2,4,949
1993,2,5,851
1993,2,6,1057
1993,2,7,1034
1993,2,8,865
1993,2,9,823
1993,2,10,1004
1993,2,11,1058
1993,2,12,898
1993,2,13,892
1993,2,14,1003
1993,2,15,1060
1993,2,16,1014
1993,2,17,971
1993,2,18,1017
1993,2,19,1165
1993,2,20,1116
1993,2,21,1015
1993,2,22,1032
1993,2,23,997
1993,2,24,1055
1993,2,25,1309
1993,2,26,1268
1993,2,27,1322
1993,2,28,1306
1993,3,1,1114
1993,3,2,967
1993,3,3,847
1993,3,4,799
1993,3,5,848
1993,3,6,935
1993,3,7,888
1993,3,8,757
1993,3,9,811
1993,3,10,890
1993,3,11,847
1993,3,12,892
1993,3,13,1017
1993,3,14,1120
1993,3,15,1021
1993,3,16,917
1993,3,17,929
1993,3,18,1008
1993,3,19,1004
1993,3,20,874
1993,3,21,956
1993,3,22,1194
1993,3,23,1053
1993,3,24,951
1993,3,25,999
1993,3,26,1192
1993,3,27,1297
1993,3,28,1140
1993,3,29,953
1993,3,30,912
1993,3,31,1072
1993,4,1,1056
1993,4,2,959
1993,4,3,972
1993,4,4,1155
1993,4,5,1270
1993,4,6,1209
1993,4,7,1165
1993,4,8,998
1993,4,9,960
1993,4,10,1066
1993,4,11,1123
1993,4,12,1206
1993,4,13,1253
1993,4,14,1106
1993,4,15,931
1993,4,16,896
1993,4,17,979
1993,4,18,1012
1993,4,19,1051
1993,4,20,1106
1993,4,21,1149
1993,4,22,1160
1993,4,23,1188
1993,4,24,1080
1993,4,25,1058
1993,4,26,1084
1993,4,27,1086
1993,4,28,994
1993,4,29,962
1993,4,30,985
1993,5,1,986
1993,5,2,1012
1993,5,3,993
1993,5,4,895
1993,5,5,995
1993,5,6,1153
1993,5,7,1178
1993,5,8,1087
1993,5,9,-32767
1993,5,10,-32767
1993,5,11,-32767
1993,5,12,1122
1993,5,13,1142
1993,5,14,1023
1993,5,15,892
1993,5,16,887
1993,5,17,927
1993,5,18,976
1993,5,19,1020
1993,5,20,1243
1993,5,21,1423
1993,5,22,1285
1993,5,23,1264
1993,5,24,1271
1993,5,25,1166
1993,5,26,1043
1993,5,27,966
1993,5,28,998
1993,5,29,1449
1993,5,30,1611
1993,5,31,1218
1993,6,1,1098
1993,6,2,1099
1993,6,3,1083
1993,6,4,1034
1993,6,5,1016
1993,6,6,1060
1993,6,7,1087
1993,6,8,1115
1993,6,9,1126
1993,6,10,1243
1993,6,11,1424
1993,6,12,1262
1993,6,13,1053
1993,6,14,979
1993,6,15,1002
1993,6,16,1137
1993,6,17,1277
1993,6,18,1483
1993,6,19,1579
1993,6,20,1442
1993,6,21,1334
1993,6,22,1217
1993,6,23,1050
1993,6,24,967
1993,6,25,937
1993,6,26,910
1993,6,27,862
1993,6,28,950
1993,6,29,1239
1993,6,30,1411
1993,7,1,1263
1993,7,2,1455
1993,7,3,1529
1993,7,4,1250
1993,7,5,1068
1993,7,6,1004
1993,7,7,1129
1993,7,8,1103
1993,7,9,1113
1993,7,10,1125
1993,7,11,1157
1993,7,12,1206
1993,7,13,1254
1993,7,14,1303
1993,7,15,1213
1993,7,16,1157
1993,7,17,1133
1993,7,18,1059
1993,7,19,957
1993,7,20,960
1993,7,21,972
1993,7,22,1103
1993,7,23,1309
1993,7,24,1420
1993,7,25,1335
1993,7,26,1250
1993,7,27,1308
1993,7,28,1261
1993,7,29,1339
1993,7,30,1520
1993,7,31,1522
1993,8,1,1526
1993,8,2,1230
1993,8,3,974
1993,8,4,950
1993,8,5,1006
1993,8,6,1075
1993,8,7,1231
1993,8,8,1304
1993,8,9,1587
1993,8,10,1512
1993,8,11,1242
1993,8,12,1210
1993,8,13,1193
1993,8,14,1324
1993,8,15,1462
1993,8,16,1255
1993,8,17,1069
1993,8,18,965
1993,8,19,976
1993,8,20,1066
1993,8,21,1066
1993,8,22,1036
1993,8,23,1052
1993,8,24,1059
1993,8,25,1032
1993,8,26,999
1993,8,27,1006
1993,8,28,1004
1993,8,29,969
1993,8,30,1140
1993,8,31,1299
1993,9,1,1298
1993,9,2,1083
1993,9,3,838
1993,9,4,803
1993,9,5,983
1993,9,6,1032
1993,9,7,1091
1993,9,8,1141
1993,9,9,1008
1993,9,10,973
1993,9,11,936
1993,9,12,786
1993,9,13,782
1993,9,14,846
1993,9,15,846
1993,9,16,1042
1993,9,17,1178
1993,9,18,1282
1993,9,19,1525
1993,9,20,1322
1993,9,21,1105
1993,9,22,972
1993,9,23,864
1993,9,24,880
1993,9,25,907
1993,9,26,896
1993,9,27,1008
1993,9,28,1080
1993,9,29,1050
1993,9,30,1133
1993,10,1,1116
1993,10,2,1036
1993,10,3,1256
1993,10,4,1253
1993,10,5,1137
1993,10,6,1046
1993,10,7,1137
1993,10,8,1337
1993,10,9,1415
1993,10,10,1105
1993,10,11,894
1993,10,12,816
1993,10,13,831
1993,10,14,863
1993,10,15,889
1993,10,16,1018
1993,10,17,1270
1993,10,18,1478
1993,10,19,1262
1993,10,20,1073
1993,10,21,925
1993,10,22,856
1993,10,23,1084
1993,10,24,1320
1993,10,25,1207
1993,10,26,977
1993,10,27,1184
1993,10,28,1373
1993,10,29,1162
1993,10,30,959
1993,10,31,1010
1993,11,1,1305
1993,11,2,1306
1993,11,3,1191
1993,11,4,1048
1993,11,5,1000
1993,11,6,956
1993,11,7,983
1993,11,8,926
1993,11,9,737
1993,11,10,817
1993,11,11,1125
1993,11,12,1254
1993,11,13,1135
1993,11,14,1062
1993,11,15,997
1993,11,16,1066
1993,11,17,1153
1993,11,18,1087
1993,11,19,1044
1993,11,20,1054
1993,11,21,1100
1993,11,22,994
1993,11,23,943
1993,11,24,846
1993,11,25,867
1993,11,26,1048
1993,11,27,1008
1993,11,28,890
1993,11,29,879
1993,11,30,1051
1993,12,1,1051
1993,12,2,955
1993,12,3,1035
1993,12,4,965
1993,12,5,886
1993,12,6,842
1993,12,7,810
1993,12,8,848
1993,12,9,952
1993,12,10,1112
1993,12,11,1167
1993,12,12,1055
1993,12,13,1115
1993,12,14,1275
1993,12,15,1241
1993,12,16,1047
1993,12,17,933
1993,12,18,874
1993,12,19,913
1993,12,20,1043
1993,12,21,1384
1993,12,22,1436
1993,12,23,1216
1993,12,24,1248
1993,12,25,1318
1993,12,26,1172
1993,12,27,1004
1993,12,28,904
1993,12,29,856
1993,12,30,953
1993,12,31,954
1994,1,1,1076
1994,1,2,1317
1994,1,3,1347
1994,1,4,1456
1994,1,5,1573
1994,1,6,1525
1994,1,7,1624
1994,1,8,1414
1994,1,9,1147
1994,1,10,1066
1994,1,11,1009
1994,1,12,1101
1994,1,13,1004
1994,1,14,780
1994,1,15,1050
1994,1,16,1338
1994,1,17,1307
1994,1,18,1242
1994,1,19,1204
1994,1,20,1211
1994,1,21,1080
1994,1,22,981
1994,1,23,1013
1994,1,24,1047
1994,1,25,1181
1994,1,26,1287
1994,1,27,1037
1994,1,28,909
1994,1,29,896
1994,1,30,913
1994,1,31,966
1994,2,1,886
1994,2,2,828
1994,2,3,1015
1994,2,4,1236
1994,2,5,1184
1994,2,6,1146
1994,2,7,1105
1994,2,8,1190
1994,2,9,1322
1994,2,10,1270
1994,2,11,1115
1994,2,12,1015
1994,2,13,1020
1994,2,14,1215
1994,2,15,1313
1994,2,16,1156
1994,2,17,1011
1994,2,18,860
1994,2,19,815
1994,2,20,935
1994,2,21,1105
1994,2,22,1132
1994,2,23,1056
1994,2,24,1038
1994,2,25,1059
1994,2,26,1070
1994,2,27,922
1994,2,28,812
1994,3,1,842
1994,3,2,899
1994,3,3,944
1994,3,4,1005
1994,3,5,1023
1994,3,6,1024
1994,3,7,997
1994,3,8,982
1994,3,9,1002
1994,3,10,1037
1994,3,11,953
1994,3,12,843
1994,3,13,928
1994,3,14,1059
1994,3,15,1119
1994,3,16,976
1994,3,17,840
1994,3,18,888
1994,3,19,1000
1994,3,20,1072
1994,3,21,1046
1994,3,22,1069
1994,3,23,1084
1994,3,24,1075
1994,3,25,1111
1994,3,26,1152
1994,3,27,1114
1994,3,28,1049
1994,3,29,1084
1994,3,30,1138
1994,3,31,1184
1994,4,1,1115
1994,4,2,1065
1994,4,3,1063
1994,4,4,1076
1994,4,5,1216
1994,4,6,1233
1994,4,7,1092
1994,4,8,1062
1994,4,9,1216
1994,4,10,1231
1994,4,11,1115
1994,4,12,1056
1994,4,13,1006
1994,4,14,1012
1994,4,15,1086
1994,4,16,1217
1994,4,17,1246
1994,4,18,1194
1994,4,19,1152
1994,4,20,1097
1994,4,21,1120
1994,4,22,1143
1994,4,23,1130
1994,4,24,1164
1994,4,25,1228
1994,4,26,1247
1994,4,27,1272
1994,4,28,1250
1994,4,29,1147
1994,4,30,1170
1994,5,1,1202
1994,5,2,1115
1994,5,3,991
1994,5,4,941
1994,5,5,955
1994,5,6,1038
1994,5,7,995
1994,5,8,935
1994,5,9,1032
1994,5,10,1070
1994,5,11,1040
1994,5,12,1082
1994,5,13,1244
1994,5,14,1120
1994,5,15,1038
1994,5,16,1142
1994,5,17,1517
1994,5,18,1512
1994,5,19,1182
1994,5,20,1261
1994,5,21,1514
1994,5,22,1370
1994,5,23,1266
1994,5,24,1743
1994,5,25,2011
1994,5,26,1636
1994,5,27,1355
1994,5,28,1227
1994,5,29,1193
1994,5,30,1334
1994,5,31,1264
1994,6,1,1083
1994,6,2,1112
1994,6,3,1301
1994,6,4,1275
1994,6,5,1111
1994,6,6,1011
1994,6,7,1052
1994,6,8,1068
1994,6,9,1094
1994,6,10,1192
1994,6,11,1255
1994,6,12,1292
1994,6,13,1377
1994,6,14,1311
1994,6,15,1196
1994,6,16,1217
1994,6,17,1280
1994,6,18,1438
1994,6,19,1229
1994,6,20,1144
1994,6,21,1321
1994,6,22,1834
1994,6,23,1921
1994,6,24,1598
1994,6,25,1490
1994,6,26,1263
1994,6,27,1101
1994,6,28,1097
1994,6,29,1125
1994,6,30,1041
1994,7,1,947
1994,7,2,1175
1994,7,3,1294
1994,7,4,1179
1994,7,5,1094
1994,7,6,1116
1994,7,7,1113
1994,7,8,1086
1994,7,9,1134
1994,7,10,1365
1994,7,11,1558
1994,7,12,1408
1994,7,13,1204
1994,7,14,1240
1994,7,15,1234
1994,7,16,1083
1994,7,17,1044
1994,7,18,1061
1994,7,19,1018
1994,7,20,998
1994,7,21,1023
1994,7,22,991
1994,7,23,1011
1994,7,24,1202
1994,7,25,1121
1994,7,26,1084
1994,7,27,1113
1994,7,28,1327
1994,7,29,1587
1994,7,30,1586
1994,7,31,1384
1994,8,1,1216
1994,8,2,1068
1994,8,3,977
1994,8,4,938
1994,8,5,1213
1994,8,6,1380
1994,8,7,1143
1994,8,8,957
1994,8,9,818
1994,8,10,856
1994,8,11,1145
1994,8,12,1326
1994,8,13,1124
1994,8,14,929
1994,8,15,896
1994,8,16,932
1994,8,17,937
1994,8,18,851
1994,8,19,838
1994,8,20,884
1994,8,21,1071
1994,8,22,1243
1994,8,23,1132
1994,8,24,1047
1994,8,25,965
1994,8,26,976
1994,8,27,1094
1994,8,28,1046
1994,8,29,905
1994,8,30,802
1994,8,31,825
1994,9,1,1047
1994,9,2,1176
1994,9,3,1138
1994,9,4,1102
1994,9,5,1055
1994,9,6,954
1994,9,7,973
1994,9,8,1130
1994,9,9,1011
1994,9,10,934
1994,9,11,1175
1994,9,12,1288
1994,9,13,1095
1994,9,14,1054
1994,9,15,1123
1994,9,16,1086
1994,9,17,1108
1994,9,18,997
1994,9,19,846
1994,9,20,847
1994,9,21,874
1994,9,22,1047
1994,9,23,1130
1994,9,24,1018
1994,9,25,982
1994,9,26,984
1994,9,27,954
1994,9,28,1183
1994,9,29,1194
1994,9,30,1061
1994,10,1,1263
1994,10,2,1333
1994,10,3,1435
1994,10,4,1403
1994,10,5,1132
1994,10,6,1368
1994,10,7,1468
1994,10,8,1158
1994,10,9,967
1994,10,10,902
1994,10,11,831
1994,10,12,843
1994,10,13,948
1994,10,14,947
1994,10,15,1091
1994,10,16,1248
1994,10,17,998
1994,10,18,928
1994,10,19,930
1994,10,20,834
1994,10,21,780
1994,10,22,785
1994,10,23,858
1994,10,24,1055
1994,10,25,1133
1994,10,26,1099
1994,10,27,1085
1994,10,28,1140
1994,10,29,1144
1994,10,30,1087
1994,10,31,1455
1994,11,1,1481
1994,11,2,1070
1994,11,3,1002
1994,11,4,1221
1994,11,5,1451
1994,11,6,1515
1994,11,7,1281
1994,11,8,1043
1994,11,9,961
1994,11,10,1052
1994,11,11,997
1994,11,12,977
1994,11,13,1039
1994,11,14,1082
1994,11,15,991
1994,11,16,944
1994,11,17,819
1994,11,18,888
1994,11,19,1276
1994,11,20,1261
1994,11,21,965
1994,11,22,895
1994,11,23,919
1994,11,24,1139
1994,11,25,1184
1994,11,26,1176
1994,11,27,1080
1994,11,28,1038
1994,11,29,1129
1994,11,30,960
1994,12,1,823
1994,12,2,852
1994,12,3,961
1994,12,4,1027
1994,12,5,1093
1994,12,6,1192
1994,12,7,1101
1994,12,8,887
1994,12,9,806
1994,12,10,864
1994,12,11,998
1994,12,12,1159
1994,12,13,1020
1994,12,14,867
1994,12,15,934
1994,12,16,1023
1994,12,17,1066
1994,12,18,1093
1994,12,19,1087
1994,12,20,1044
1994,12,21,933
1994,12,22,913
1994,12,23,970
1994,12,24,1010
1994,12,25,1073
1994,12,26,1125
1994,12,27,1233
1994,12,28,1219
1994,12,29,1099
1994,12,30,1004
1994,12,31,1003
1995,1,1,880
1995,1,2,802
1995,1,3,898
1995,1,4,961
1995,1,5,1113
1995,1,6,1044
1995,1,7,836
1995,1,8,797
1995,1,9,924
1995,1,10,1000
1995,1,11,952
1995,1,12,943
1995,1,13,1009
1995,1,14,1024
1995,1,15,981
1995,1,16,925
1995,1,17,858
1995,1,18,890
1995,1,19,1085
1995,1,20,1033
1995,1,21,867
1995,1,22,889
1995,1,23,881
1995,1,24,734
1995,1,25,779
1995,1,26,974
1995,1,27,1068
1995,1,28,1017
1995,1,29,973
1995,1,30,1089
1995,1,31,1040
1995,2,1,1059
1995,2,2,1213
1995,2,3,1186
1995,2,4,1276
1995,2,5,1320
1995,2,6,1050
1995,2,7,896
1995,2,8,854
1995,2,9,895
1995,2,10,911
1995,2,11,964
1995,2,12,1050
1995,2,13,1112
1995,2,14,1130
1995,2,15,1203
1995,2,16,1150
1995,2,17,1030
1995,2,18,924
1995,2,19,862
1995,2,20,895
1995,2,21,968
1995,2,22,889
1995,2,23,875
1995,2,24,978
1995,2,25,1085
1995,2,26,1092
1995,2,27,949
1995,2,28,829
1995,3,1,809
1995,3,2,775
1995,3,3,893
1995,3,4,1027
1995,3,5,1063
1995,3,6,1222
1995,3,7,1275
1995,3,8,1135
1995,3,9,985
1995,3,10,949
1995,3,11,1048
1995,3,12,971
1995,3,13,920
1995,3,14,921
1995,3,15,896
1995,3,16,956
1995,3,17,1057
1995,3,18,1106
1995,3,19,1015
1995,3,20,987
1995,3,21,1005
1995,3,22,1018
1995,3,23,1103
1995,3,24,1078
1995,3,25,1032
1995,3,26,1076
1995,3,27,1091
1995,3,28,1142
1995,3,29,1166
1995,3,30,1158
1995,3,31,1133
1995,4,1,1197
1995,4,2,1091
1995,4,3,1126
1995,4,4,1234
1995,4,5,1237
1995,4,6,1318
1995,4,7,1248
1995,4,8,1178
1995,4,9,1129
1995,4,10,977
1995,4,11,881
1995,4,12,913
1995,4,13,1009
1995,4,14,1075
1995,4,15,1352
1995,4,16,1371
1995,4,17,1249
1995,4,18,1270
1995,4,19,1198
1995,4,20,1194
1995,4,21,1129
1995,4,22,1127
1995,4,23,1184
1995,4,24,1151
1995,4,25,1138
1995,4,26,1056
1995,4,27,997
1995,4,28,1115
1995,4,29,1224
1995,4,30,1209
1995,5,1,1299
1995,5,2,1316
1995,5,3,1153
1995,5,4,1051
1995,5,5,976
1995,5,6,913
1995,5,7,916
1995,5,8,982
1995,5,9,1082
1995,5,10,1163
1995,5,11,1268
1995,5,12,1621
1995,5,13,1696
1995,5,14,1403
1995,5,15,1215
1995,5,16,1130
1995,5,17,1093
1995,5,18,1162
1995,5,19,1236
1995,5,20,1146
1995,5,21,1023
1995,5,22,1014
1995,5,23,1155
1995,5,24,1653
1995,5,25,1872
1995,5,26,1417
1995,5,27,1108
1995,5,28,1061
1995,5,29,1106
1995,5,30,1132
1995,5,31,1094
1995,6,1,1037
1995,6,2,1000
1995,6,3,1060
1995,6,4,1186
1995,6,5,1216
1995,6,6,1158
1995,6,7,1238
1995,6,8,1386
1995,6,9,1778
1995,6,10,1859
1995,6,11,1416
1995,6,12,1201
1995,6,13,1190
1995,6,14,1156
1995,6,15,1086
1995,6,16,1039
1995,6,17,949
1995,6,18,893
1995,6,19,877
1995,6,20,854
1995,6,21,836
1995,6,22,948
1995,6,23,1155
1995,6,24,1379
1995,6,25,1372
1995,6,26,1651
1995,6,27,1863
1995,6,28,1659
1995,6,29,1542
1995,6,30,1591
1995,7,1,1335
1995,7,2,1313
1995,7,3,1217
1995,7,4,1105
1995,7,5,1090
1995,7,6,1012
1995,7,7,968
1995,7,8,1143
1995,7,9,1350
1995,7,10,1636
1995,7,11,1655
1995,7,12,1638
1995,7,13,1911
1995,7,14,1589
1995,7,15,1305
1995,7,16,1330
1995,7,17,1503
1995,7,18,1393
1995,7,19,1070
1995,7,20,1120
1995,7,21,1766
1995,7,22,1811
1995,7,23,1275
1995,7,24,1092
1995,7,25,1163
1995,7,26,1456
1995,7,27,1456
1995,7,28,1185
1995,7,29,1126
1995,7,30,1572
1995,7,31,1557
1995,8,1,1514
1995,8,2,1336
1995,8,3,1091
1995,8,4,982
1995,8,5,937
1995,8,6,926
1995,8,7,913
1995,8,8,858
1995,8,9,811
1995,8,10,920
1995,8,11,1048
1995,8,12,1023
1995,8,13,1136
1995,8,14,1284
1995,8,15,1184
1995,8,16,1164
1995,8,17,1161
1995,8,18,1100
1995,8,19,1128
1995,8,20,1231
1995,8,21,1201
1995,8,22,1214
1995,8,23,1130
1995,8,24,1193
1995,8,25,1396
1995,8,26,1325
1995,8,27,1135
1995,8,28,1096
1995,8,29,1208
1995,8,30,1319
1995,8,31,1305
1995,9,1,1143
1995,9,2,-32767
1995,9,3,1195
1995,9,4,1053
1995,9,5,881
1995,9,6,804
1995,9,7,899
1995,9,8,1164
1995,9,9,1166
1995,9,10,1151
1995,9,11,1039
1995,9,12,1034
1995,9,13,1178
1995,9,14,1138
1995,9,15,1051
1995,9,16,958
1995,9,17,934
1995,9,18,1091
1995,9,19,1217
1995,9,20,1213
1995,9,21,1159
1995,9,22,1190
1995,9,23,1165
1995,9,24,956
1995,9,25,882
1995,9,26,905
1995,9,27,953
1995,9,28,974
1995,9,29,1135
1995,9,30,1285
1995,10,1,1222
1995,10,2,1091
1995,10,3,990
1995,10,4,1073
1995,10,5,1246
1995,10,6,1268
1995,10,7,1131
1995,10,8,982
1995,10,9,1027
1995,10,10,1072
1995,10,11,1068
1995,10,12,1326
1995,10,13,1204
1995,10,14,912
1995,10,15,806
1995,10,16,922
1995,10,17,1039
1995,10,18,1123
1995,10,19,1090
1995,10,20,812
1995,10,21,908
1995,10,22,1026
1995,10,23,996
1995,10,24,1015
1995,10,25,966
1995,10,26,950
1995,10,27,1082
1995,10,28,1109
1995,10,29,972
1995,10,30,828
1995,10,31,1032
1995,11,1,1204
1995,11,2,1235
1995,11,3,1379
1995,11,4,1327
1995,11,5,1190
1995,11,6,987
1995,11,7,909
1995,11,8,1153
1995,11,9,1459
1995,11,10,1361
1995,11,11,1031
1995,11,12,974
1995,11,13,1246
1995,11,14,1219
1995,11,15,983
1995,11,16,972
1995,11,17,1133
1995,11,18,987
1995,11,19,843
1995,11,20,1034
1995,11,21,1175
1995,11,22,1128
1995,11,23,1037
1995,11,24,928
1995,11,25,1051
1995,11,26,1204
1995,11,27,1296
1995,11,28,1359
1995,11,29,1414
1995,11,30,1373
1995,12,1,1213
1995,12,2,1195
1995,12,3,1218
1995,12,4,1197
1995,12,5,1133
1995,12,6,1064
1995,12,7,997
1995,12,8,1121
1995,12,9,1364
1995,12,10,1263
1995,12,11,1117
1995,12,12,1045
1995,12,13,1006
1995,12,14,985
1995,12,15,1003
1995,12,16,1132
1995,12,17,1403
1995,12,18,1436
1995,12,19,1312
1995,12,20,1057
1995,12,21,894
1995,12,22,940
1995,12,23,905
1995,12,24,834
1995,12,25,847
1995,12,26,894
1995,12,27,908
1995,12,28,908
1995,12,29,941
1995,12,30,1011
1995,12,31,1118
1996,1,1,1097
1996,1,2,985
1996,1,3,941
1996,1,4,924
1996,1,5,937
1996,1,6,1016
1996,1,7,1012
1996,1,8,1032
1996,1,9,1024
1996,1,10,991
1996,1,11,1040
1996,1,12,1030
1996,1,13,1071
1996,1,14,1269
1996,1,15,1153
1996,1,16,1009
1996,1,17,959
1996,1,18,986
1996,1,19,1194
1996,1,20,1259
1996,1,21,1106
1996,1,22,1040
1996,1,23,1212
1996,1,24,1369
1996,1,25,1388
1996,1,26,1252
1996,1,27,1049
1996,1,28,1046
1996,1,29,1065
1996,1,30,1413
1996,1,31,1688
1996,2,1,1391
1996,2,2,1199
1996,2,3,1113
1996,2,4,1070
1996,2,5,1043
1996,2,6,1156
1996,2,7,1246
1996,2,8,1230
1996,2,9,1177
1996,2,10,1063
1996,2,11,936
1996,2,12,914
1996,2,13,1032
1996,2,14,1140
1996,2,15,1189
1996,2,16,1179
1996,2,17,1157
1996,2,18,1051
1996,2,19,1004
1996,2,20,1119
1996,2,21,1136
1996,2,22,1126
1996,2,23,1077
1996,2,24,1087
1996,2,25,1155
1996,2,26,1156
1996,2,27,1100
1996,2,28,1053
1996,2,29,1025
1996,3,1,988
1996,3,2,938
1996,3,3,899
1996,3,4,937
1996,3,5,1091
1996,3,6,1101
1996,3,7,863
1996,3,8,791
1996,3,9,846
1996,3,10,921
1996,3,11,993
1996,3,12,1025
1996,3,13,885
1996,3,14,903
1996,3,15,1444
1996,3,16,1567
1996,3,17,1155
1996,3,18,1082
1996,3,19,1118
1996,3,20,1112
1996,3,21,1011
1996,3,22,924
1996,3,23,966
1996,3,24,1110
1996,3,25,1143
1996,3,26,1113
1996,3,27,1150
1996,3,28,1236
1996,3,29,1423
1996,3,30,1350
1996,3,31,1201
1996,4,1,1118
1996,4,2,1085
1996,4,3,1051
1996,4,4,1032
1996,4,5,1107
1996,4,6,1226
1996,4,7,1200
1996,4,8,1109
1996,4,9,1062
1996,4,10,984
1996,4,11,850
1996,4,12,1177
1996,4,13,1517
1996,4,14,1264
1996,4,15,1194
1996,4,16,1165
1996,4,17,1078
1996,4,18,1047
1996,4,19,1041
1996,4,20,1218
1996,4,21,1354
1996,4,22,1272
1996,4,23,1304
1996,4,24,1437
1996,4,25,1468
1996,4,26,1362
1996,4,27,1148
1996,4,28,1059
1996,4,29,1057
1996,4,30,1052
1996,5,1,1091
1996,5,2,1111
1996,5,3,1082
1996,5,4,1100
1996,5,5,1152
1996,5,6,1111
1996,5,7,1048
1996,5,8,1024
1996,5,9,1167
1996,5,10,1258
1996,5,11,1220
1996,5,12,1147
1996,5,13,1050
1996,5,14,1051
1996,5,15,992
1996,5,16,954
1996,5,17,1088
1996,5,18,1221
1996,5,19,1140
1996,5,20,1110
1996,5,21,1178
1996,5,22,1227
1996,5,23,1204
1996,5,24,1119
1996,5,25,1045
1996,5,26,1108
1996,5,27,1226
1996,5,28,1268
1996,5,29,1193
