079CHATHAM       LAT=43 56.8S  LONG=176 33.7W
079CHATHAM 2001 31  1769 1842 1847 1827 1781 1763 1760 1806 1822 1826 1861
079CHATHAM 2001 32  1848 1838 1872 1839 1796 1778 1748 1732 1747 1778 1775
079CHATHAM 2001 33  1776 1791 1812 1863 1961 2046 1998 1867 1750
079CHATHAM 2001 41  1724 1828 1983 1972 1968 1976 1903 1807 1840 1924 1848
079CHATHAM 2001 42  1891 1988 1873 1803 1804 1756 1720 1737 1785 1778 1760
079CHATHAM 2001 43  1788 1789 1769 1713 1697 1729 1764 1773
079CHATHAM 2001 51  1749 1749 1775 1809 1806 1824 1881 1851 1793 1810 1851
079CHATHAM 2001 52  1888 1952 2001 2042 1990 1918 1967 2047 2055 2046 2055
079CHATHAM 2001 53  2046 2018 2045 2074 2079 2007 1902 1899 1897
079CHATHAM 2001 61  1892 1893 1800 1723 1712 1744 1818 1870 1987 1901 1735
079CHATHAM 2001 62  1691 1712 1753 1748 1807 1948 1922 1836 1829 1810 1842
079CHATHAM 2001 63  1916 1949 1897 1825 1807 1838 1864 1839
079CHATHAM 2001 71  1754 1712 1699 1678 1658 1699 1747 1787 1833 1884 1921
079CHATHAM 2001 72  1894 1848 1832 1800 1843 1950 2050 2073 2045 1963 1830
079CHATHAM 2001 73  1773 1790 1774 1762 1730 1765 1837 1834 1878
079CHATHAM 2001 81  1908 1967 1941 1822 1789 1765 1713 1722 1771 1844 1892
079CHATHAM 2001 82  1845 1784 1749 1703 1702 1757 1846 1875 1853 1777 1757
079CHATHAM 2001 83  1768 1824 1831 1832 1849 1806 1769 1764 1768
079CHATHAM 2001 91  1742 1685 1609 1599 1691 1739 1749 1750 1683 1576 1573
079CHATHAM 2001 92  1641 1674 1677 1690 1711 1748 1748 1711 1731 1775 1770
079CHATHAM 2001 93  1774 1742 1682 1716 1731 1683 1683 1691
079CHATHAM 2001101  1634 1637 1626 1637 1659 1776 1914 1827 1800 1908 1877
079CHATHAM 2001102  1787 1783 1804 1836 1900 1834 1795 1819 1877 1829 1831
079CHATHAM 2001103  1954 1950 1902 1841 1805 1880 1940 1901 1885
079CHATHAM 2001111  1927 1876 1870 1745 1627 1673 1743 1776 1733 1733 1766
079CHATHAM 2001112  1731 1819 1936 1843 1835 1842 1790 1785 1745 1793 1907
079CHATHAM 2001113  1924 1793 1648 1616 1631 1651 1634 1616
079CHATHAM 2001121  1655 1698 1749 1778 1763 1833 1913 1905 1869 1851 1855
079CHATHAM 2001122  1875 1887 1794 1783 1816 1841 1897 1943 1949 1951 1950
079CHATHAM 2001123  1947 1955 1935 1902 1964 2043 2028 2023 1955
079CHATHAM 2002 11  1871 1878 1920 1993 1993 1916 1858 1861 1938 1911 1852
079CHATHAM 2002 12  1906 1943 1932 1955 1908 1869 1892 1965 1939 1808 1735
079CHATHAM 2002 13  1724 1781 1781 1751 1755 1738 1725 1735 1798
079CHATHAM 2002 21  1850 1750 1710 1834 2006 2041 1885 1761 1716 1737 1858
079CHATHAM 2002 22  1949 1954 1929 1841 1772 1765 1795 1886 1908 1827 1780
079CHATHAM 2002 23  1836 1863 1816 1762 1748 1800
079CHATHAM 2002 31  1860 1911 1931 1941 1870 1810 1777 1781 1808 1800 1742
079CHATHAM 2002 32  1751 1827 1874 1900 1988 2039 1978 1907 1864 1832 1783
079CHATHAM 2002 33  1766 1813 1838 1779 1788 1865 1948 2018 2035
079CHATHAM 2002 41  2027 2013 1975 1877 1877 1984 1997 1858 1727 1675 1663
079CHATHAM 2002 42  1640 1671 1728 1723 1718 1747 1775 1769 1761 1807 1772
079CHATHAM 2002 43  1686 1742 1785 1792 1874 1969 1981 1916
079CHATHAM 2002 51  1962 2009 2073 2047 1870 1866 1901 1842 1817 1843 1859
079CHATHAM 2002 52  1837 1799 1830 1867 1862 1792 1757 1783 1747 1765 1892
079CHATHAM 2002 53  2000 2009 2002 2023 2028 2059 1998 1932 1877
079CHATHAM 2002 61  1884 1977 1996 1939 2006 2004 1956 1878 1886 1985 1979
079CHATHAM 2002 62  1878 1863 1958 1921 1794 1852 1871 1745 9999 9999 9999
079CHATHAM 2002 63  1894 1883 1821 1767 1739 1737 1798 1952
079CHATHAM 2002 71  2060 2005 1938 1909 1920 1927 2041 2069 1998 1875 1769
079CHATHAM 2002 72  1793 1870 1819 1700 1638 1610 1577 1638 1735 1760 1698
079CHATHAM 2002 73  1728 1865 1812 1694 1641 1618 1651 1691 1651
079CHATHAM 2002 81  1598 1599 1668 1793 1764 1757 1875 1954 1936 1882 1874
079CHATHAM 2002 82  1834 1729 1726 1791 1874 2016 2032 1894 1788 1754 1702
079CHATHAM 2002 83  1659 1770 1903 1901 1791 1701 1707 1677 1641
079CHATHAM 2002 91  1641 1658 1642 1686 1767 1718 1692 1777 1748 1736 1788
079CHATHAM 2002 92  1848 1850 1726 1689 1704 1764 1808 1912 1928 1804 1756
079CHATHAM 2002 93  1774 1820 1779 1809 1856 1840 1935 1895
079CHATHAM 2002101  1810 1876 1907 1819 1799 1739 1660 1607 1583 1614 1739
079CHATHAM 2002102  1843 1867 1825 1779 1823 1846 1872 1893 1942 1947 1894
079CHATHAM 2002103  1827 1805 1875 1921 1951 1964 1854 1801 1833
079CHATHAM 2002111  1898 1866 1863 1857 1867 1900 1895 1871 1925 2000 1953
079CHATHAM 2002112  1841 1749 1738 1783 1844 1892 1874 1840 1804 1776 1747
079CHATHAM 2002113  1696 1676 1693 1717 1727 1693 1650 1639
079CHATHAM 2002121  1647 1678 1761 1807 1824 1851 1896 1937 1924 1859 1829
079CHATHAM 2002122  1893 1926 1852 1793 1785 1727 1680 1685 1712 1740 1747
079CHATHAM 2002123  1790 1803 1869 1857 1725 1679 1665 1677 1726
079CHATHAM 2003 11  1756 1749 1759 1819 1856 1814 1738 1694 1686 1688 1710
079CHATHAM 2003 12  1790 1845 1844 1833 1807 1803 1805 1861 1857 1817 1895
079CHATHAM 2003 13  1949 1974 1963 1932 1948 1933 1877 1825 1867
079CHATHAM 2003 21  1845 1819 1825 1803 1734 1714 1710 1766 1774 1762 1809
079CHATHAM 2003 22  1778 1815 1912 1873 1753 1749 1842 1875 1891 1900 1824
079CHATHAM 2003 23  1764 1740 1724 1715 1703 1718
079CHATHAM 2003 31  1740 1796 1860 1826 1742 1693 1672 1668 1693 1732 1778
079CHATHAM 2003 32  1840 1934 1974 1890 1802 1749 1663 1626 1633 1659 1695
079CHATHAM 2003 33  1734 1743 1714 1729 1781 1810 1833 1871 1901
079CHATHAM 2003 41  1847 1858 1835 1788 1798 1857 1972 1978 1885 1836 1781
079CHATHAM 2003 42  1740 1681 1650 1684 1799 9999 9999 1804 1831 1850 1855
079CHATHAM 2003 43  1927 1935 1891 1937 1916 1828 1733 1720
079CHATHAM 2003 51  1780 1861 1901 1893 1825 1831 1877 1900 1883 1913 1898
079CHATHAM 2003 52  1871 1876 1820 1751 1737 1738 1754 1844 1969 1981 1970
079CHATHAM 2003 53  1875 1795 1795 1793 1821 1879 1926 2011 1965
079CHATHAM 2003 61  1906 1881 1823 1855 1856 1899 1937 1851 1877 1918 1841
079CHATHAM 2003 62  1745 1730 1774 1885 1989 1924 1891 1873 1830 1768 1749
079CHATHAM 2003 63  9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003 93  9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003103  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003113  9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2003123  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2004 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2004 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2004 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2004 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2004 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2004 23  9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2004 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2004 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2004 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2004 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2004 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2004 43  9999 9999 9999 9999 9999 1741 1697 1700
079CHATHAM 2004 51  1745 1818 1911 1958 1949 1923 1858 1763 1706 1705 1774
079CHATHAM 2004 52  1804 1879 1941 1928 1872 1789 1722 1741 1844 1920 1894
079CHATHAM 2004 53  1873 1852 1760 1704 1708 1797 1944 2006 1991
079CHATHAM 2004 61  1882 1839 1853 1924 2011 2042 1960 1837 1782 1714 1640
079CHATHAM 2004 62  1643 1683 1734 1845 1874 1755 1851 1996 2031 2042 2005
079CHATHAM 2004 63  1868 1798 1741 1670 1754 1830 1849 1975
079CHATHAM 2004 71  2089 2085 1972 1881 1844 1860 1864 1765 1732 1748 1773
079CHATHAM 2004 72  1755 1691 1716 1741 1702 1728 1859 1898 1871 1855 1809
079CHATHAM 2004 73  1753 1696 1678 1736 1800 1809 1854 1830 1804
079CHATHAM 2004 81  1805 1826 1839 1828 1851 1914 1981 2030 1978 1951 1952
079CHATHAM 2004 82  1936 1883 1891 1954 1932 1906 1854 1799 1793 1833 1906
079CHATHAM 2004 83  1916 1847 1784 1825 1843 1786 1726 1653 1647
079CHATHAM 2004 91  1728 1844 1819 1786 1758 1650 1592 1548 1539 1572 1616
079CHATHAM 2004 92  1664 1788 1839 1787 1815 1819 1857 1872 1869 1885 1916
079CHATHAM 2004 93  1899 1821 1748 1743 1777 1740 1675 1723
079CHATHAM 2004101  1745 1713 1640 1711 1803 1744 1683 1686 1768 1893 1861
079CHATHAM 2004102  1816 1852 1835 1822 1789 1712 1730 1696 1686 1712 1657
079CHATHAM 2004103  1658 1749 1693 1656 1672 1714 1828 1782 1697
079CHATHAM 2004111  1623 1577 1572 1622 1654 1612 1594 1612 1678 1696 1675
079CHATHAM 2004112  1677 1685 1772 1876 1838 1783 1744 1710 1755 1732 1723
079CHATHAM 2004113  1781 1824 1891 1996 2004 1967 2032 1994
079CHATHAM 2004121  1914 1951 1859 1808 1944 1799 1669 1735 1915 2006 1974
079CHATHAM 2004122  1941 1946 1880 1875 1983 1957 2036 2041 1881 1834 1871
079CHATHAM 2004123  1877 1889 1826 1795 1764 1667 1645 9999 9999
079CHATHAM 2005 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2005 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2005 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2005 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2005 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2005 23  9999 9999 9999 1781 1889 1907
079CHATHAM 2005 31  1851 1855 1846 1799 1811 1890 1893 1866 1880 1896 1818
079CHATHAM 2005 32  1757 1770 1747 1733 1787 1873 1916 1846 1828 1834 1848
079CHATHAM 2005 33  1869 1869 1953 1930 1887 1934 1876 1776 1793
079CHATHAM 2005 41  1893 1950 1890 1893 1814 1754 1756 1707 1715 1743 1794
079CHATHAM 2005 42  1922 1941 1910 1888 1859 1882 1849 1811 1875 1859 1820
079CHATHAM 2005 43  1895 1934 1939 1928 1926 1909 1902 1868
079CHATHAM 2005 51  1813 1800 1752 1688 1656 1708 1840 1906 1877 1865 1878
079CHATHAM 2005 52  1913 1919 1921 1899 1819 1775 1766 1775 1777 1799 1865
079CHATHAM 2005 53  1907 1821 1909 1953 1974 2004 2005 2136 2102
079CHATHAM 2005 61  2013 2039 2083 1973 1891 1854 1825 1777 1745 1698 1675
079CHATHAM 2005 62  1662 1607 1632 1672 1658 1683 1770 1837 1837 1916 2005
079CHATHAM 2005 63  1873 1814 1875 1849 1804 1857 1888 1821
079CHATHAM 2005 71  1753 1664 1690 1684 1642 1625 1727 1940 1987 1865 1868
079CHATHAM 2005 72  1935 1846 1814 1840 1748 1718 1728 1786 1854 1800 1748
079CHATHAM 2005 73  1764 1748 1718 1701 1693 1724 1749 1747 1780
079CHATHAM 2005 81  1830 1817 1758 1719 1696 1687 1703 1736 1753 1764 1730
079CHATHAM 2005 82  1752 1803 1833 1760 1741 1750 1647 1612 1624 1607 1636
079CHATHAM 2005 83  1677 1739 1769 1791 1727 1672 1655 1637 1659
079CHATHAM 2005 91  1706 1702 1669 1689 1711 1739 1765 1688 1630 1687 1761
079CHATHAM 2005 92  1788 1817 1897 1985 1979 1939 2073 2054 1901 1788 1788
079CHATHAM 2005 93  1841 1807 1752 1695 1753 1758 1687 1773
079CHATHAM 2005101  1854 1770 1770 1889 1942 1964 1975 1995 1917 1842 1758
079CHATHAM 2005102  1690 1677 1638 1648 1632 1609 1624 1641 1731 1819 1815
079CHATHAM 2005103  1777 1744 1707 1665 1643 1665 1683 1657 1702
079CHATHAM 2005111  1774 1782 1824 1877 1934 1820 1771 1771 1763 1811 1851
079CHATHAM 2005112  1920 1904 1844 1810 1842 1862 1844 1827 1861 1910 1910
079CHATHAM 2005113  1908 1866 1801 1740 1693 1639 1685 1775
079CHATHAM 2005121  1784 1802 1862 1925 1932 1849 1790 1810 1830 1806 1737
079CHATHAM 2005122  1680 1652 1692 1733 1768 1823 1858 1889 1939 1972 2024
079CHATHAM 2005123  2034 1965 1893 1872 1794 1759 1772 1818 1878
079CHATHAM 2006 11  1919 2003 2019 1974 1887 1800 1758 1777 1719 1701 1791
079CHATHAM 2006 12  1809 1815 1880 1891 1780 1817 1907 1828 1735 1727 1720
079CHATHAM 2006 13  1703 1787 1871 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 23  9999 9999 9999 9999 9999 9999
079CHATHAM 2006 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 43  9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 63  9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006 93  9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006103  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006113  9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2006123  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2007 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1762
079CHATHAM 2007 12  1744 1773 1831 1832 1837 1820 1831 1861 1930 1922 1905
079CHATHAM 2007 13  1865 1835 1901 1935 1900 1880 1925 1902 1839
079CHATHAM 2007 21  1886 1886 1811 1746 1727 1735 1738 1763 1849 1853 1832
079CHATHAM 2007 22  1856 1905 1924 1953 1915 1850 1840 1776 1755 1765 1817
079CHATHAM 2007 23  1799 1732 1795 1904 1895 1827
079CHATHAM 2007 31  1829 1828 1775 1748 1763 1800 1862 1890 1855 1840 1885
079CHATHAM 2007 32  1984 2114 2128 2036 1935 1951 1961 1888 1861 1856 1797
079CHATHAM 2007 33  1744 1780 1825 1811 1771 1744 1778 1849 1933
079CHATHAM 2007 41  1940 1903 1857 1853 1866 1859 1836 1842 1846 1919 2032
079CHATHAM 2007 42  2142 2158 2035 1876 1848 1927 1877 1828 1858 1860 1780
079CHATHAM 2007 43  1756 1776 1811 1837 1870 1940 1910 1924
079CHATHAM 2007 51  2006 1997 1902 1831 1857 1881 1865 1795 1802 1892 1981
079CHATHAM 2007 52  1926 1872 1893 1916 1989 2001 1919 1825 1855 1880 1821
079CHATHAM 2007 53  1850 1885 1865 1906 1932 1850 1785 1728 1757
079CHATHAM 2007 61  1865 1890 1825 1899 2023 2021 2042 2040 1918 1806 1864
079CHATHAM 2007 62  1954 1900 1830 1793 1795 1894 1964 1899 1925 2141 2192
079CHATHAM 2007 63  2137 2023 1944 1855 1750 1693 1732 1812
079CHATHAM 2007 71  1935 1995 1903 1885 1954 1866 1771 1710 1705 1758 1813
079CHATHAM 2007 72  1838 1806 1744 1662 1685 1745 1704 1640 1670 1784 1842
079CHATHAM 2007 73  1809 1766 1790 1765 1776 1775 1763 1827 1852
079CHATHAM 2007 81  1890 1906 1831 1852 1938 1989 1987 1907 1850 1875 1934
079CHATHAM 2007 82  1889 1753 1623 1543 1530 1699 1869 1816 1768 1814 1847
079CHATHAM 2007 83  1805 1756 1755 1726 1805 1982 1906 1803 1732
079CHATHAM 2007 91  1773 1742 1744 1753 1635 1626 1681 1719 1780 1844 1780
079CHATHAM 2007 92  1648 1635 1694 1709 1788 1819 1765 1727 1714 1717 1734
079CHATHAM 2007 93  1763 1829 1846 1780 1671 1589 1600 1714
079CHATHAM 2007101  1900 2011 1931 1871 1857 1765 1783 1781 1679 1692 1826
079CHATHAM 2007102  1909 1943 2002 1956 1934 1882 1756 1728 1856 1916 1906
079CHATHAM 2007103  1908 1891 1859 1851 1759 1692 1701 1707 1749
079CHATHAM 2007111  1776 1746 1806 1925 1876 1752 1776 1830 1813 1750 1729
079CHATHAM 2007112  1821 2011 2035 1901 1797 1727 1716 1718 1717 1751 1760
079CHATHAM 2007113  1809 1872 1893 1878 1879 1827 1832 1852
079CHATHAM 2007121  1854 1816 1783 1723 1751 1779 1723 1700 1668 1656 1694
079CHATHAM 2007122  1729 1714 1639 1654 1736 1784 1791 1838 1824 1731 1707
079CHATHAM 2007123  1808 1873 1932 1952 1881 1773 1722 1759 1750
079CHATHAM 2008 11  1752 1810 1845 1793 1778 1822 1912 1934 1927 1892 1824
079CHATHAM 2008 12  1849 1851 1874 1862 1869 1936 1840 1744 1763 1857 1955
079CHATHAM 2008 13  1888 1801 1776 1805 1962 1964 1867 1805 1791
079CHATHAM 2008 21  1832 1825 1822 1852 1857 1854 1894 1956 1893 1868 1920
079CHATHAM 2008 22  1940 1966 2034 2092 2059 1973 1892 1824 1793 1775 1781
079CHATHAM 2008 23  1866 1955 1968 1886 1805 1784 1846
079CHATHAM 2008 31  1964 1977 1849 1894 1984 1864 1838 1879 1885 1869 1955
079CHATHAM 2008 32  1928 1836 1827 1880 1876 1824 1799 1822 1829 1869 1876
079CHATHAM 2008 33  1856 1857 1828 1821 1826 1839 1906 1905 1891
079CHATHAM 2008 41  1930 1919 1881 1874 1868 1852 1833 1856 1864 1855 1823
079CHATHAM 2008 42  1787 1788 1807 1833 1870 1957 1949 1858 1818 1943 2072
079CHATHAM 2008 43  2016 1911 1814 1765 1801 1848 1887 1954
079CHATHAM 2008 51  1980 2016 2025 1892 1934 1995 1945 1927 1941 1991 1995
079CHATHAM 2008 52  1923 1889 1857 1802 1750 1735 1749 1782 1836 1886 1922
079CHATHAM 2008 53  1951 1936 1878 1812 1787 1804 1779 1781 1814
079CHATHAM 2008 61  1837 1847 1894 1891 1874 1966 2040 2016 1955 1817 1736
079CHATHAM 2008 62  1760 1782 1776 1777 1830 1839 1745 1734 1747 1804 1952
079CHATHAM 2008 63  2102 2087 2004 2029 2069 2044 1976 1943
079CHATHAM 2008 71  1891 1901 1945 1962 1995 1967 1876 1771 1651 1587 1706
079CHATHAM 2008 72  1800 1732 1711 1741 1747 1724 1755 1835 1898 1866 1910
079CHATHAM 2008 73  1978 1940 1846 1875 2021 1903 1753 1827 1954
079CHATHAM 2008 81  1986 2001 2019 1915 1860 1825 1819 1905 1958 1891 1783
079CHATHAM 2008 82  1842 1929 1939 1971 1959 1932 1944 1893 1822 1721 1709
079CHATHAM 2008 83  1685 1694 1780 1856 1862 1804 1711 1578 1514
079CHATHAM 2008 91  1525 1539 1562 1617 1775 1763 1635 1732 1851 1869 1886
079CHATHAM 2008 92  1836 1742 1666 1661 1733 1897 1944 1815 1736 1785 1784
079CHATHAM 2008 93  1815 1764 1669 1743 1859 1836 1893 1899
079CHATHAM 2008101  1854 1806 1815 1868 1782 1813 1994 1990 1858 1771 1732
079CHATHAM 2008102  1639 1594 1620 1673 1741 1838 1842 1782 1785 1777 1765
079CHATHAM 2008103  1741 1862 1995 1851 1755 1839 1865 1868 1891
079CHATHAM 2008111  1911 1825 1823 1980 2035 1929 1815 1682 1642 1668 1701
079CHATHAM 2008112  1703 1736 1738 1751 1823 1926 1899 1864 1826 1767 1774
079CHATHAM 2008113  1768 1830 1935 1908 1812 1824 1889 1878
079CHATHAM 2008121  1930 1909 1823 1828 1828 1812 1809 1827 1852 1880 1941
