372DAVAO   2001 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2001 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2957
372DAVAO   2001 33  2950 2987 3001 2999 3003 3025 3032 3007 2999
372DAVAO   2001 41  3005 2999 3018 3024 3005 3026 3049 3066 3078 3049 3046
372DAVAO   2001 42  3049 3041 3044 3047 3049 3054 3071 3066 3089 9999 9999
372DAVAO   2001 43  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2001 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2001 52  9999 9999 9999 2944 2954 2968 2954 2967 2971 2915 2910
372DAVAO   2001 53  2947 2966 2953 2928 2889 2912 2934 2962 2983
372DAVAO   2001 61  2967 2932 2899 2888 2861 2842 2843 2832 2820 2830 2857
372DAVAO   2001 62  2906 2946 2976 2984 2978 2974 2965 2934 2914 2897 2868
372DAVAO   2001 63  2848 2894 2916 2922 2939 2931 2938 2942
372DAVAO   2001 71  2930 2924 2923 2942 2934 2879 2887 2888 2860 2880 2910
372DAVAO   2001 72  2945 2961 2938 2949 2968 2950 2930 2905 2903 2896 2889
372DAVAO   2001 73  2924 2945 2945 2962 2993 2992 2977 2958 9999
372DAVAO   2001 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2001 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2001 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2001 91  9999 9999 2821 2843 2854 2839 2863 2885 2900 2902 2894
372DAVAO   2001 92  2900 2911 2912 2914 2924 2937 2944 2947 2945 2940 2925
372DAVAO   2001 93  2890 2897 2907 2902 2904 2913 2907 2891
372DAVAO   2001101  2889 2911 2899 2879 2884 2903 2920 2912 2900 2885 2881
372DAVAO   2001102  2905 2949 2919 2927 2937 2931 2923 2908 2904 2896 2891
372DAVAO   2001103  2890 2890 2870 2859 2865 2853 2855 2848 2809
372DAVAO   2001111  2814 2828 2831 2830 2837 2858 2868 2842 2814 2814 2815
372DAVAO   2001112  2824 2837 2827 2791 2793 2799 2803 2803 2799 2791 2826
372DAVAO   2001113  2872 2864 2832 2824 2819 2822 2825 2828
372DAVAO   2001121  2812 2790 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2001122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2001123  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 23  9999 9999 9999 9999 9999 9999
372DAVAO   2002 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 43  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 63  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002 93  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002103  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002113  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2002123  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 23  9999 9999 9999 9999 9999 9999
372DAVAO   2003 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 43  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 63  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003 93  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003103  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003113  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2003123  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2004 11  2998 2997 2958 2933 2936 2941 2938 2934 2925 2950 2971
372DAVAO   2004 12  2966 2979 2990 2989 2992 2979 2976 2969 2980 2985 2981
372DAVAO   2004 13  2998 3018 3021 3003 3012 3030 3018 3017 3006
372DAVAO   2004 21  2988 2975 2979 2987 2995 3003 3018 3019 3050 3044 3035
372DAVAO   2004 22  3029 3020 3016 3012 3004 2983 2985 3013 3027 3004 3012
372DAVAO   2004 23  3030 3034 3033 3021 3041 3041 3038
372DAVAO   2004 31  3011 2968 3012 3024 3018 3036 3042 3053 3066 3056 3010
372DAVAO   2004 32  3020 3034 3015 3001 3022 3023 9999 9999 9999 9999 9999
372DAVAO   2004 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2004 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2004 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2004 43  9999 9999 3065 3066 3068 3051 3047 3084
372DAVAO   2004 51  3109 3106 3097 3097 3117 3095 3079 3080 3073 3078 3065
372DAVAO   2004 52  3060 3083 3093 3109 3125 3114 3101 3067 3039 3042 3071
372DAVAO   2004 53  3077 3051 3078 3113 3095 3101 3095 3128 3106
372DAVAO   2004 61  3086 3075 3062 3043 3036 3055 3056 3093 3097 3078 3098
372DAVAO   2004 62  3079 3073 3053 3058 3062 3036 3052 3055 3072 3067 3057
372DAVAO   2004 63  3060 3057 3078 3087 3078 3095 3069 3060
372DAVAO   2004 71  3082 3086 3078 3063 3051 3065 3084 3098 3089 3095 3096
372DAVAO   2004 72  3087 3076 3079 3071 3059 3063 3072 3078 3070 3088 3098
372DAVAO   2004 73  3097 3094 3091 3099 3097 3082 3088 3065 3038
372DAVAO   2004 81  3044 3051 3057 3056 3085 3077 3047 3028 3044 3029 3011
372DAVAO   2004 82  3018 3011 2999 3007 3034 3044 3043 3035 3051 3040 3032
372DAVAO   2004 83  3039 3061 3057 3041 3030 3036 3052 3037 3043
372DAVAO   2004 91  3048 3066 3052 3050 3062 3048 3022 2996 3002 3020 3035
372DAVAO   2004 92  3046 3042 3054 3069 3064 3061 3048 3041 3025 3014 3014
372DAVAO   2004 93  3023 3033 3044 3061 3073 3108 3108 3082
372DAVAO   2004101  3067 3058 3046 3035 3017 3003 3023 3053 3050 3043 3047
372DAVAO   2004102  3069 3079 3070 3070 3060 3048 3038 3040 3049 3055 3047
372DAVAO   2004103  3063 3069 3048 3055 3066 3062 3046 3016 2990
372DAVAO   2004111  3002 3009 2999 3001 2997 3013 3021 3018 3029 3013 3010
372DAVAO   2004112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2004113  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2004121  9999 9999 9999 9999 9999 9999 9999 9999 2960 2945 2947
372DAVAO   2004122  2938 2903 2896 2928 2958 2971 2972 2984 2975 2966 2967
372DAVAO   2004123  2961 2953 2923 2906 2918 2909 2907 2915 2927
372DAVAO   2005 11  2917 2937 2946 2941 2940 2929 2892 2871 2882 2887 2905
372DAVAO   2005 12  2900 2905 2918 2954 2958 2982 2983 2933 2915 2899 2899
372DAVAO   2005 13  2896 2863 2858 2891 2917 2898 2904 2922 2944
372DAVAO   2005 21  2981 2954 2931 2925 2914 2910 2905 2917 2911 2926 2918
372DAVAO   2005 22  2926 2957 2949 2937 2926 2897 2897 2914 2916 2926 2937
372DAVAO   2005 23  2948 2950 2970 2978 2976 2983
372DAVAO   2005 31  2986 2991 2988 2985 2965 2966 2975 2984 2990 3000 3025
372DAVAO   2005 32  3031 3016 3017 3016 9999 9999 3020 3013 3009 3001 2997
372DAVAO   2005 33  3030 3054 3047 3051 3049 3058 3063 3050 3018
372DAVAO   2005 41  3000 3006 3026 3068 3067 3053 3074 3094 3109 3088 3052
372DAVAO   2005 42  3042 3024 3040 3046 3034 3046 3066 3068 3072 3072 3074
372DAVAO   2005 43  3074 3056 3060 3050 3030 3019 3002 3003
372DAVAO   2005 51  3038 3044 3048 3046 3042 3058 3072 3055 3026 3022 3021
372DAVAO   2005 52  3020 3031 3046 3056 3069 3080 3103 3121 3128 3127 3121
372DAVAO   2005 53  3108 3082 3060 3052 3075 3089 3102 3121 3148
372DAVAO   2005 61  3171 3180 3139 3110 3102 3104 3104 3083 3074 3089 3105
372DAVAO   2005 62  3113 3116 3106 3121 3135 3127 3104 3077 3067 3059 3056
372DAVAO   2005 63  3050 3061 3074 3087 3094 3115 3126 3131
372DAVAO   2005 71  3105 3066 3048 3041 3038 3053 3059 3045 3052 3065 3082
372DAVAO   2005 72  3093 3102 3105 3097 3095 3078 3065 3067 3055 3045 3034
372DAVAO   2005 73  3040 3077 3118 3138 3123 3106 3109 3111 3092
372DAVAO   2005 81  3075 3083 3092 3099 3118 3140 9999 9999 3121 3148 3146
372DAVAO   2005 82  3128 3108 3084 3077 3089 3107 3103 3111 3147 3175 3166
372DAVAO   2005 83  3162 3154 3140 3135 3124 3109 3101 3102 3108
372DAVAO   2005 91  3101 3120 3151 3167 3170 3159 3139 3124 3104 3081 3075
372DAVAO   2005 92  3100 3111 3089 3082 3094 3119 3114 3100 3117 3099 3053
372DAVAO   2005 93  3040 3046 3056 3037 3008 9999 9999 9999
372DAVAO   2005101  9999 9999 9999 9999 9999 3105 3095 3079 3074 3078 3074
372DAVAO   2005102  3084 3122 3138 3132 3144 3144 3127 3094 3085 3073 3086
372DAVAO   2005103  3101 3095 3094 3100 3100 3123 3135 3114 3107
372DAVAO   2005111  3098 3082 3082 3065 3053 3047 3053 3060 3060 3091 3113
372DAVAO   2005112  3120 3113 3081 3063 3049 3048 3051 3068 3078 3081 3089
372DAVAO   2005113  3081 3076 3098 3111 3119 3084 3046 3042
372DAVAO   2005121  3038 3012 3008 3006 3032 3073 3065 3086 3102 3103 3103
372DAVAO   2005122  3046 3015 3016 3010 3005 3004 3008 3027 3029 3028 3057
372DAVAO   2005123  3094 3083 3084 3081 3080 3071 3025 2952 2942
372DAVAO   2006 11  2961 2962 2954 2978 2990 2991 2981 2995 2981 2943 2940
372DAVAO   2006 12  2943 2935 2932 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2006 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2006 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2006 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2006 23  9999 9999 9999 9999 9999 9999
372DAVAO   2006 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2006 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2006 33  9999 9999 9999 9999 9999 9999 3171 3179 3169
372DAVAO   2006 41  3165 3122 3123 3126 3104 3097 3091 3139 3163 3115 3109
372DAVAO   2006 42  3114 3149 3144 3111 3091 3101 3117 3089 3080 3102 3101
372DAVAO   2006 43  3125 3143 3153 3152 3134 3110 3108 3092
372DAVAO   2006 51  3078 3086 3096 3116 3125 3131 3136 3161 3171 3162 3142
372DAVAO   2006 52  3128 3090 3060 3071 3089 3073 3083 3101 3140 3147 3129
372DAVAO   2006 53  3148 3170 3161 3104 3065 3042 3061 3079 3089
372DAVAO   2006 61  3096 3105 3123 3147 3148 3141 3132 3122 3116 3114 3096
372DAVAO   2006 62  3080 3077 3076 3089 3102 3109 3115 3107 3124 3104 3075
372DAVAO   2006 63  3059 3044 3052 3056 3053 3063 9999 9999
372DAVAO   2006 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2006 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2006 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2006 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2006 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2006 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2006 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2006 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2006 93  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2006101  9999 9999 3024 3040 3071 3094 3096 3078 3059 3030 3001
372DAVAO   2006102  2976 2976 2996 2997 3004 3013 3002 3016 3020 3016 3022
372DAVAO   2006103  3027 3015 3018 3009 2978 2970 2988 3004 3004
372DAVAO   2006111  3006 3001 2997 2988 2979 2971 2973 2963 2942 2941 2957
372DAVAO   2006112  2970 2988 2988 2970 2975 2974 2953 2923 2920 2923 2924
372DAVAO   2006113  2906 2912 2906 2902 2931 2946 2953 2969
372DAVAO   2006121  2955 2946 2938 2926 2906 2904 2899 2887 2918 2945 2939
372DAVAO   2006122  2941 2951 2950 2947 2937 2912 2917 2918 2916 2928 2931
372DAVAO   2006123  2938 2935 2938 2945 2978 2991 2962 2939 9999
372DAVAO   2007 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2007 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2007 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2007 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2007 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2007 23  9999 2804 2798 2773 2754 2783
372DAVAO   2007 31  2810 2821 2848 2862 2852 2836 2857 2847 2825 2816 2810
