417SADENG  2010 13  3118 3108 3095 3050 3027 9999 9999 2976 2976
417SADENG  2010 21  2968 2962 2941 2908 2826 2781 2794 2800 2781 2776 2785
417SADENG  2010 22  2770 2787 2804 2804 2823 2821 2795 2770 2790 2820 2837
417SADENG  2010 23  2856 2863 2874 2898 2901 2902
417SADENG  2010 31  2917 2921 2906 2893 2871 2854 2848 2850 2841 2843 2849
417SADENG  2010 32  2869 2903 2908 2894 2899 2903 2947 2985 2977 2962 2945
417SADENG  2010 33  2953 2973 2947 2915 2937 2987 2994 9999 9999
417SADENG  2010 41  3041 3054 3049 3058 3051 3053 3073 3095 3100 3098 3078
417SADENG  2010 42  3090 3077 3040 3033 3046 3069 3072 3094 3113 3088 3107
417SADENG  2010 43  3137 3122 3089 3068 3038 3004 2988 2979
417SADENG  2010 51  3000 2976 2949 2935 2880 2867 2878 2888 2883 2914 2944
417SADENG  2010 52  2959 2985 2982 2981 2967 2946 2995 3049 3095 3119 3172
417SADENG  2010 53  3215 3183 3152 3100 3063 3063 3013 2954 2930
417SADENG  2010 61  2886 2864 2852 2871 2869 2854 2848 2844 2878 2883 2912
417SADENG  2010 62  2966 3012 3025 3025 3037 3059 3037 2973 2901 2836 2796
417SADENG  2010 63  2800 2766 2708 2674 2681 2720 2747 2754
417SADENG  2010 71  2769 2776 2807 2877 2903 2933 2962 2977 2982 2991 2988
417SADENG  2010 72  2938 2932 2916 2864 2847 2823 2775 2751 2774 2830 2882
417SADENG  2010 73  2915 2910 2909 2923 2910 2921 2954 2940 2897
417SADENG  2010 81  2907 2889 2851 2812 2776 2739 2718 2743 2777 2782 2769
417SADENG  2010 82  2789 2833 2825 2772 2773 2770 2777 2795 2836 2931 3008
417SADENG  2010 83  3051 3067 3071 3088 3079 3088 3079 3051 3023
417SADENG  2010 91  3019 3019 2982 2940 2914 2934 2987 3030 3052 3057 3043
417SADENG  2010 92  3051 3039 3017 3009 3021 3039 2995 2978 2933 2903 2889
417SADENG  2010 93  2888 2886 2847 2850 2884 2925 3001 3053
417SADENG  2010101  3081 3091 3080 3066 3088 3104 3088 3080 3067 3106 3160
417SADENG  2010102  3195 3215 3207 3193 3176 3175 3164 3141 3159 3147 3151
417SADENG  2010103  3133 3082 3085 3077 3063 3069 3114 3165 3188
417SADENG  2010111  3204 3241 3261 3262 3259 3271 3242 3190 3208 3221 3186
417SADENG  2010112  3153 3158 3156 3166 3164 3140 3125 3104 3124 3152 3122
417SADENG  2010113  3083 3068 3055 3108 3131 3114 3129 3170
417SADENG  2010121  3175 3211 3197 3221 3247 3250 3267 3238 3216 3226 3220
417SADENG  2010122  3265 3316 3305 3351 3428 3398 3331 3240 3198 3185 3166
417SADENG  2010123  3141 3160 3200 3172 3201 3231 3229 3275 3294
417SADENG  2011 11  3298 3275 3235 3199 3184 3177 3229 3230 3217 3248 3266
417SADENG  2011 12  3291 3313 3280 3251 3250 3258 3201 3157 3163 3152 3181
417SADENG  2011 13  3171 3124 3108 3081 3067 3042 3025 3023 3043
417SADENG  2011 21  3008 2968 2975 2956 2975 3031 3080 3084 3058 3024 2999
417SADENG  2011 22  3013 3045 3041 3035 3090 3135 3170 3182 3200 3213 3211
417SADENG  2011 23  3200 3162 3141 3104 3062 3056
417SADENG  2011 31  3051 3057 3063 3066 3052 3031 3024 3012 3025 3000 2999
417SADENG  2011 32  3041 3062 3069 3067 3044 3047 3025 3013 3037 3039 3033
417SADENG  2011 33  3051 3062 3042 3037 3048 3079 3112 3116 3121
417SADENG  2011 41  3143 3143 3160 3137 3128 3137 3147 3160 3158 3136 3101
417SADENG  2011 42  3123 3144 3127 3090 3061 3062 3036 2984 2954 2947 2927
417SADENG  2011 43  2908 2917 2923 2917 2963 2985 2970 2956
417SADENG  2011 51  2962 2956 2949 2952 3014 3066 3066 3067 3098 3155 3184
417SADENG  2011 52  3177 3177 3167 3150 3125 3104 3058 3024 3004 2973 2917
417SADENG  2011 53  2877 2866 2848 2852 2839 2811 2797 2800 2800
417SADENG  2011 61  2786 2773 2770 2793 2802 2827 2890 2945 2971 2973 2958
417SADENG  2011 62  2920 2900 2845 2799 2792 2780 2789 2788 2760 2742 2730
417SADENG  2011 63  2684 2670 2655 2671 2666 2640 2648 2669
417SADENG  2011 71  2668 2686 2713 2739 2777 2827 2841 2830 2838 2836 2838
417SADENG  2011 72  2849 2834 2808 2791 2784 2773 2809 2850 2884 2887 2878
417SADENG  2011 73  2848 2860 2862 2854 2812 2773 2733 2685 2660
417SADENG  2011 81  2654 2635 2586 2569 2558 2551 2557 2526 2486 2497 2538
417SADENG  2011 82  2562 2579 2588 2589 2584 2598 2585 2514 2494 2486 2471
417SADENG  2011 83  2465 2474 2509 2520 2511 2517 2536 2586 2620
417SADENG  2011 91  2609 2586 2561 2550 2552 2571 2571 2585 2586 2565 2544
417SADENG  2011 92  2511 2498 2473 2468 2482 2493 2491 2517 2501 2505 2533
417SADENG  2011 93  2559 2579 2566 2589 2612 2608 2588 2589
417SADENG  2011101  2586 2601 2611 2605 2625 2649 2675 2722 2723 2705 2710
417SADENG  2011102  2721 2752 2768 2799 2798 2827 2802 2796 2789 2779 2786
417SADENG  2011103  2810 2835 2831 2823 2808 2805 2789 2784 2795
417SADENG  2011111  2698 2705 2717 2720 2738 2778 2785 2768 2770 2831 2878
417SADENG  2011112  2886 2875 2898 2927 2922 2914 2910 2901 2895 2905 2895
417SADENG  2011113  2868 2850 2826 2828 2832 2838 2806 2793
417SADENG  2011121  2798 2786 2784 2827 2854 2874 2919 2960 2982 2987 3009
417SADENG  2011122  3031 3056 3090 3111 3123 3125 3126 3134 3100 3084 3089
417SADENG  2011123  3103 3135 3135 3147 3163 3200 3239 3264 3296
417SADENG  2012 11  3269 3250 3248 3228 3180 3131 3118 3129 3166 3208 3194
417SADENG  2012 12  3192 3183 3177 3169 3120 3099 3067 3066 3073 3089 3137
417SADENG  2012 13  3193 3231 3252 3276 3238 3201 3169 3116 3057
417SADENG  2012 21  3012 2982 2959 2950 2959 2932 2930 2926 2906 2929 2943
417SADENG  2012 22  2908 2900 2870 2868 2860 2846 2854 2849 2869 2881 2893
417SADENG  2012 23  2882 2887 2891 2876 2882 2909 2925
417SADENG  2012 31  2921 2967 3037 3053 3076 3122 3168 3224 3240 3269 3295
417SADENG  2012 32  3329 3323 3378 3343 3278 3238 3237 3213 3185 3163 3124
417SADENG  2012 33  3096 3073 3033 3017 2995 2964 2958 2897 2933
417SADENG  2012 41  2888 2898 2925 2974 3002 3005 2965 2919 2905 2878 2887
417SADENG  2012 42  2870 2856 2857 2880 2914 2908 2898 2893 2890 2865 2868
417SADENG  2012 43  2874 2860 2870 2873 2880 2912 2934 2958
417SADENG  2012 51  2977 2967 2957 2970 2981 2984 2961 2955 2990 3000 2981
417SADENG  2012 52  3018 3040 3008 3014 3023 2987 2954 2929 2891 2837 2841
417SADENG  2012 53  2839 2818 2808 2757 2736 2719 2739 2762 2781
417SADENG  2012 61  2786 2787 2799 2833 2884 2920 2930 2963 3021 3045 3035
417SADENG  2012 62  3005 3006 2991 2978 2938 2891 2858 2816 2805 2814 2805
417SADENG  2012 63  2765 2752 2758 2764 2768 2751 2721 2708
417SADENG  2012 71  2678 2660 2610 2592 2589 2591 2595 2582 2594 2633 2656
417SADENG  2012 72  2657 2662 2673 2663 2674 2694 2698 2675 2638 2642 2664
417SADENG  2012 73  2670 2666 2658 2658 2652 2677 2683 2671 2669
417SADENG  2012 81  2666 2668 2673 2650 2619 2614 2643 2672 2660 2615 2632
417SADENG  2012 82  2646 2612 2632 2623 2602 2619 2595 2588 2589 2578 2555
417SADENG  2012 83  2536 2538 2520 2502 2562 2566 2571 2573 2555
417SADENG  2012 91  9999 9999 2606 2627 2585 2613 2564 2555 2564 2577 2601
417SADENG  2012 92  2609 2617 2602 2584 2631 2597 2564 2567 2569 2580 2568
417SADENG  2012 93  2556 2624 2585 2583 2617 2555 2562 2607
417SADENG  2012101  2563 2542 2561 2578 2589 2597 2629 2639 2643 2683 2699
417SADENG  2012102  2706 2702 2682 2654 2686 2695 2685 2702 2722 2722 2757
417SADENG  2012103  2798 2810 2815 2798 2799 2768 2732 2740 2760
417SADENG  2012111  2786 2819 2826 2832 2833 2821 2815 2804 2805 2828 2835
417SADENG  2012112  2798 2751 2770 2849 2862 2848 2895 2930 2934 2925 2881
417SADENG  2012113  2911 2886 2870 2891 2914 2932 2922 2880
417SADENG  2012121  2872 2885 2899 2925 2954 2960 2983 2996 2988 2982 2958
417SADENG  2012122  2932 2946 2963 2977 2982 9999 3037 3068 3098 3055 3041
417SADENG  2012123  3037 3043 3058 3062 3055 3047 3055 3072 3074
417SADENG  2013 11  3070 3076 3133 3194 3164 3205 3223 3185 3208 3273 3291
417SADENG  2013 12  3252 3220 3209 3207 3200 3186 3180 3169 3148 3113 3104
417SADENG  2013 13  3125 3128 3103 3070 3073 3062 3062 3054 3044
417SADENG  2013 21  3007 2971 2952 2920 2902 2890 2894 2909 2909 2946 2954
417SADENG  2013 22  2947 2935 2946 2955 2973 2968 2993 3063 3132 3150 3185
417SADENG  2013 23  3223 3237 3289 3278 3279 3276
417SADENG  2013 31  3220 3164 3142 3119 3095 3110 3100 3038 3024 2990 2950
417SADENG  2013 32  2908 2892 2891 2875 2880 2908 2916 2913 2912 2920 2897
417SADENG  2013 33  2877 2864 2855 2860 2862 2843 2824 2827 2833
417SADENG  2013 41  2829 2862 2906 2927 2937 2950 2994 3054 3082 3134 3193
417SADENG  2013 42  3188 3172 3159 3131 3131 3137 3098 3103 3113 3082 3030
417SADENG  2013 43  3006 3014 3043 3027 3007 2984 2971 2966
417SADENG  2013 51  2926 2919 2901 2851 2844 2844 2868 2887 2901 2914 2948
417SADENG  2013 52  2978 3011 3051 3147 3232 3288 3316 3298 3287 3262 3219
417SADENG  2013 53  3209 3217 3181 3164 3160 3137 3139 3171 3206
417SADENG  2013 61  3192 3180 3153 3137 3125 3062 3118 3110 3095 3104 3055
417SADENG  2013 62  3066 3082 3082 3085 3107 3115 3145 3214 3234 3183 3189
417SADENG  2013 63  3178 3167 3153 3118 3113 3075 3028 2979
417SADENG  2013 71  2952 2945 2921 2899 2850 2817 2813 2772 2750 2747 2754
417SADENG  2013 72  2758 2755 2782 2809 2818 2799 2769 2769 2774 2752 2734
417SADENG  2013 73  2730 2753 2719 2719 2769 2773 2718 2694 2682
417SADENG  2013 81  2674 2660 2645 2638 2640 2664 2681 2701 2732 2766 2803
417SADENG  2013 82  2813 2810 2823 2839 2853 2844 2868 2870 2849 2836 2805
417SADENG  2013 83  2759 2734 2737 2719 2704 2683 2641 2609 2590
417SADENG  2013 91  2589 2645 2657 2605 2598 2593 2618 2617 2623 2652 2692
417SADENG  2013 92  2728 2742 2737 2741 2727 2745 2774 2811 2817 2809 2839
417SADENG  2013 93  2820 2782 2738 2727 2750 2758 2757 2770
417SADENG  2013101  2796 2789 2805 2841 2854 2857 2827 2826 2870 2834 2779
417SADENG  2013102  2750 2754 2757 2749 2758 2750 2721 2712 2721 2736 2745
417SADENG  2013103  2761 2760 2780 2819 2844 2858 2834 2823 2871
417SADENG  2013111  2871 2879 2883 2851 2863 2859 2865 2895 2898 2900 2911
417SADENG  2013112  2928 2943 2921 2926 2924 2952 2997 3041 3049 3047 3034
417SADENG  2013113  3008 3009 3020 3012 2967 2956 2961 2985
417SADENG  2013121  2961 2921 2904 2935 2951 2960 2994 3021 3044 3072 3050
417SADENG  2013122  3020 3012 3004 2992 2998 2984 2981 3012 3093 3145 3166
417SADENG  2013123  3193 3200 3182 3178 3196 3158 3114 3069 3049
417SADENG  2014 11  3046 3070 3080 3069 3049 3054 3086 3077 3068 3079 3048
417SADENG  2014 12  3003 2980 2988 3017 3009 3006 3012 3062 3111 3087 3065
417SADENG  2014 13  3057 3054 3047 3023 3023 2990 2961 2976 2971
417SADENG  2014 21  2998 3006 2982 2963 2956 2943 2958 2967 2990 2980 3004
417SADENG  2014 22  3027 2999 2961 2932 2941 2970 2966 2954 2943 2920 2903
417SADENG  2014 23  2887 2907 2916 2902 2897 2906
417SADENG  2014 31  9999 2892 2862 2806 2768 2775 2726 2734 2742 2732 2756
417SADENG  2014 32  2770 2779 2789 2777 2793 2798 2792 2845 2860 2835 2816
417SADENG  2014 33  2827 2842 2859 2868 2887 2887 2876 2872 2864
417SADENG  2014 41  2848 2800 2772 2729 2732 2754 2778 2836 2875 2890 2894
417SADENG  2014 42  2920 2951 2977 3003 2978 2958 2981 2982 2987 2999 3020
417SADENG  2014 43  3075 3118 3124 3110 3087 3076 3058 3064
417SADENG  2014 51  3068 3059 3056 3054 3057 3036 3021 3017 3000 3012 3018
417SADENG  2014 52  3035 3013 2986 2974 2945 2964 2974 2979 2985 2989 2963
417SADENG  2014 53  2887 2883 2892 2909 2954 2980 2944 2924 2915
417SADENG  2014 61  2922 2906 2867 2848 2831 2830 2843 2841 2898 2957 2969
417SADENG  2014 62  2984 2952 2926 2880 2886 2924 2966 2998 3011 3006 3063
417SADENG  2014 63  3113 3084 3041 3009 3014 3011 2975 2982
417SADENG  2014 71  2996 3025 3022 2992 2950 2961 2976 2986 2949 2910 2867
417SADENG  2014 72  2759 2771 2891 3002 3014 3080 3136 3120 3047 3019 2969
417SADENG  2014 73  2938 2880 2833 2882 2849 2856 2833 2802 2829
417SADENG  2014 81  2794 2798 2854 2771 2765 2803 2760 2734 2787 2917 2929
417SADENG  2014 82  2836 2791 2746 2712 2704 2731 2710 2716 2713 2729 2761
417SADENG  2014 83  2696 2727 2702 2676 2620 2642 2690 2641 2624
417SADENG  2014 91  2650 2689 2726 2741 2753 2766 2754 2746 2715 2651 2623
417SADENG  2014 92  2592 2585 2591 2663 2630 2593 2536 2551 2531 2549 2593
417SADENG  2014 93  2551 2533 2575 2549 2531 2582 2616 2613
417SADENG  2014101  2570 2580 2612 2632 2625 2632 2615 2598 2637 2640 2731
417SADENG  2014102  2737 2710 2740 2800 2789 2776 2800 2787 2740 2711 2756
417SADENG  2014103  2789 2714 2680 2697 2711 2763 2802 2795 2802
417SADENG  2014111  2801 2821 2849 2821 2818 2839 2844 2860 2955 2999 2981
417SADENG  2014112  3015 3027 3019 2970 2962 2955 2933 2949 3016 3038 2997
417SADENG  2014113  3052 3081 3070 3023 3005 3014 3015 3007
417SADENG  2014121  3020 3026 3022 3029 3040 3157 3225 3187 3172 9999 9999
417SADENG  2014122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
417SADENG  2014123  9999 9999 9999 9999 9999 9999 9999 9999 9999
417SADENG  2015 11  9999 9999 9999 9999 9999 9999 3256 9999 9999 9999 3201
417SADENG  2015 12  3180 3161 9999 3064 9999 9999 9999 9999 9999 9999 9999
417SADENG  2015 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
417SADENG  2015 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
417SADENG  2015 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
417SADENG  2015 23  9999 9999 9999 9999 9999 9999
417SADENG  2015 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
417SADENG  2015 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
417SADENG  2015 33  2919 2922 2898 2863 2836 2839 2839 2827 2829
417SADENG  2015 41  2851 2850 2830 2861 2876 2867 2874 2892 2906 2916 2911
417SADENG  2015 42  2915 2912 2923 2926 2937 2919 2929 2948 2939 2967 2951
417SADENG  2015 43  2960 3015 3035 3049 3031 3037 3053 3039
417SADENG  2015 51  3027 3000 2996 2997 2991 2950 2903 2883 2873 2858 2839
417SADENG  2015 52  2844 2833 2842 2836 2808 2816 2820 2821 2837 2837 2876
417SADENG  2015 53  2933 2960 2947 2971 2996 2962 2946 2941 2945
417SADENG  2015 61  9999 2881 2873 2852 2812 2819 2820 2806 2803 2795 2813
417SADENG  2015 62  2817 2806 2791 2796 2804 2805 2811 2815 2801 2787 2782
417SADENG  2015 63  2739 2725 2691 2682 2702 2690 2663 2666
417SADENG  2015 71  2691 2702 2714 2700 2712 2726 2698 2677 2673 2660 2676
417SADENG  2015 72  2707 2711 2697 2694 2682 2708 2748 2757 2764 2786 2775
417SADENG  2015 73  2778 2784 2780 2774 2759 2746 2751 2740 2724
417SADENG  2015 81  2700 2689 2688 2685 2680 2682 2686 2694 2685 2662 2653
417SADENG  2015 82  2620 2616 2600 2582 2574 2547 2549 2574 2612 2654 2660
417SADENG  2015 83  2644 2647 2670 2675 2675 2663 2626 2620 2623
417SADENG  2015 91  2599 2563 2541 2513 2527 2538 2556 2566 2545 2542 2545
417SADENG  2015 92  2542 2546 2570 2575 2546 2518 2510 2524 2542 2622 2601
417SADENG  2015 93  2532 2558 2582 2608 2615 2615 2611 2594
417SADENG  2015101  2564 2576 2608 2588 2584 2611 2609 2631 2649 2636 2637
417SADENG  2015102  2642 2656 2670 2675 2676 2693 2698 2720 2720 2711 2693
417SADENG  2015103  2686 2664 2665 2688 2663 2644 2646 2637 2637
417SADENG  2015111  2651 2676 2680 2679 2679 2683 2698 2707 2730 2748 2767
417SADENG  2015112  2769 2771 2775 2762 2769 2784 2799 2799 2821 2833 2846
417SADENG  2015113  2864 2880 2920 2949 2938 2907 2882 2907
417SADENG  2015121  2929 2912 2877 2870 2892 2887 2885 2879 2871 2897 2902
417SADENG  2015122  2922 2969 2977 3024 3060 3089 3174 3214 3200 3188 3218
417SADENG  2015123  3182 3135 3097 3043 3028 3002 2987 2998 2983
417SADENG  2016 11  2961 2949 2949 2953 2988 2953 2901 2882 2857 2832 2832
417SADENG  2016 12  2845 2855 2865 2871 2866 2878 2878 2891 2875 2868 2877
417SADENG  2016 13  2860 2871 2880 2900 2921 2948 2972 2995 2970
417SADENG  2016 21  2977 9999 9999 9999 9999 3024 3039 3012 3008 3027 3059
417SADENG  2016 22  3114 3097 3070 3085 3028 3010 3023 2986 2925 2891 2914
417SADENG  2016 23  2920 2911 2915 2898 2890 2922 2951
417SADENG  2016 31  2948 2899 2916 9999 2879 2887 2916 2914 2907 2917 9999
417SADENG  2016 32  2911 2924 2926 2937 2943 2935 2938 2979 3018 3011 3026
417SADENG  2016 33  3029 3015 3053 3033 3018 2987 2925 2964 2994
417SADENG  2016 41  3023 2907 9999 9999 9999 9999 9999 9999 9999 9999 9999
417SADENG  2016 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
417SADENG  2016 43  9999 9999 9999 9999 9999 9999 9999 9999
