192PEMBA   2008111  2324 2338 2378 2359 2351 2368 2377 2360 2372 2403 2411
192PEMBA   2008112  2409 2383 2358 2337 2321 2327 2329 2305 2274 2264 2297
192PEMBA   2008113  2346 2356 2310 2242 2243 2258 2243 2240
192PEMBA   2008121  2263 2293 2312 2328 2317 2284 2272 2288 2339 2357 2344
192PEMBA   2008122  2364 2374 2374 2392 2379 2369 2347 2325 2295 2264 2249
192PEMBA   2008123  2258 2239 2211 2168 2148 2124 2117 2153 2213
192PEMBA   2009 11  2271 2324 2357 2351 2340 2325 2314 2316 2323 2305 2290
192PEMBA   2009 12  2275 2257 2260 2257 2242 2271 2291 2309 2323 2339 2385
192PEMBA   2009 13  2427 2430 2419 2384 2371 2362 2360 2365 2373
192PEMBA   2009 21  2390 2405 2420 2425 2432 2458 2509 2525 2487 2470 2473
192PEMBA   2009 22  2469 2458 2459 2479 2493 2486 2482 2463 2445 2426 2411
192PEMBA   2009 23  2395 2377 2379 2389 2375 2343
192PEMBA   2009 31  2315 2293 2303 2304 2280 2286 2291 2330 2380 2400 2418
192PEMBA   2009 32  2431 2401 2358 2301 2289 2303 2311 2310 2288 2310 2325
192PEMBA   2009 33  2341 2375 2416 2486 2508 2474 2429 2363 2335
192PEMBA   2009 41  2305 2278 2270 2302 2335 2367 2380 2416 2423 2394 2378
192PEMBA   2009 42  2371 2359 2326 2300 2288 9999 9999 2263 2270 2245 2250
192PEMBA   2009 43  2238 2206 2221 2238 2239 2242 2241 2243
192PEMBA   2009 51  2231 2197 2189 2227 2266 2298 2295 2270 2268 2287 2303
192PEMBA   2009 52  2324 2313 2304 2316 2307 2302 2291 2261 2225 2204 2202
192PEMBA   2009 53  2192 2228 2265 2329 2379 2346 2314 2314 2307
192PEMBA   2009 61  2288 2289 2288 2280 2271 2262 2253 2239 2260 2279 2292
192PEMBA   2009 62  2305 2301 2300 2307 2316 2303 2277 2262 2267 2277 2284
192PEMBA   2009 63  2306 2325 2305 2290 2294 2325 2310 2321
192PEMBA   2009 71  2342 2311 2322 2314 2327 2350 2301 2272 2262 2215 2191
192PEMBA   2009 72  2160 2140 2174 2212 2235 2295 2320 2306 2302 2293 2301
192PEMBA   2009 73  2333 2329 2321 2328 2340 2306 2287 2282 2265
192PEMBA   2009 81  2258 2242 2229 2198 2166 2123 2093 2110 2127 2183 2223
192PEMBA   2009 82  2252 2284 2274 2252 9999 9999 2319 2339 2329 2325 2311
192PEMBA   2009 83  2309 2281 2256 2247 2215 2191 2234 2281 2282
192PEMBA   2009 91  2252 2228 2227 2216 2227 2236 9999 9999 9999 9999 9999
192PEMBA   2009 92  9999 9999 2353 2376 2406 9999 9999 9999 9999 9999 9999
192PEMBA   2009 93  9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2009101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2009102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2009103  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2009111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2009112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2009113  9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2009121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2009122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2009123  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 23  9999 9999 9999 9999 9999 9999
192PEMBA   2010 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 43  9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 63  9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010 73  9999 9999 9999 9999 9999 9999 9999 9999 2227
192PEMBA   2010 81  2189 2156 2165 2193 2267 2318 2351 2382 2395 2378 2354
192PEMBA   2010 82  2366 2342 2345 2381 2390 2355 2376 2411 2348 2288 2262
192PEMBA   2010 83  2239 2232 9999 9999 9999 9999 2326 2318 2306
192PEMBA   2010 91  2300 2292 2296 2337 2354 2395 2387 2416 2418 2393 2345
192PEMBA   2010 92  2325 2335 2334 2335 2354 2357 2352 2333 2296 2271 2266
192PEMBA   2010 93  2274 2292 2293 2295 2283 2264 2278 2293
192PEMBA   2010101  2307 2332 2336 2303 2266 2257 2261 2260 2252 2269 2269
192PEMBA   2010102  2246 2249 2256 2258 2271 2285 2312 2363 2407 2432 2433
192PEMBA   2010103  2398 2356 2336 2306 2284 2271 2277 2326 2372
192PEMBA   2010111  2404 2435 2437 2417 2387 2348 2292 2252 2226 2199 2189
192PEMBA   2010112  2212 2249 2247 2256 2278 2277 2248 2210 2228 2237 2235
192PEMBA   2010113  9999 9999 9999 9999 9999 9999 2448 2456
192PEMBA   2010121  2468 2489 2510 2490 2483 2483 2420 2376 2380 2341 2333
192PEMBA   2010122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2010123  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 23  9999 9999 9999 9999 9999 9999
192PEMBA   2011 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 43  9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 52  9999 9999 2292 2283 2261 2239 2231 2241 2222 9999 9999
192PEMBA   2011 53  9999 2251 2270 2294 2240 2262 2250 2220 2225
192PEMBA   2011 61  2209 2210 2259 2299 2285 2278 2249 2222 2231 9999 9999
192PEMBA   2011 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 2315 2296
192PEMBA   2011 63  2290 2270 2288 2323 2332 2303 2284 2296
192PEMBA   2011 71  2286 2273 2275 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 73  2249 9999 9999 9999 9999 2174 2155 2138 2163
192PEMBA   2011 81  2243 2264 2257 2264 2256 2243 9999 9999 2235 2238 2242
192PEMBA   2011 82  2259 9999 9999 9999 9999 9999 2348 9999 9999 9999 9999
192PEMBA   2011 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011 93  9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011103  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011113  9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2011123  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 23  9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 43  9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 63  9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012 93  9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012103  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012111  9999 9999 9999 9999 9999 9999 9999 2291 9999 9999 9999
192PEMBA   2012112  9999 9999 2263 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2012113  9999 9999 9999 2198 2231 9999 9999 9999
192PEMBA   2012121  9999 9999 9999 9999 2374 2326 9999 9999 9999 9999 2238
192PEMBA   2012122  2239 9999 9999 9999 9999 9999 9999 9999 2297 9999 9999
192PEMBA   2012123  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 23  9999 9999 9999 9999 9999 9999
192PEMBA   2013 31  2440 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 43  9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2013 63  9999 9999 9999 9999 9999 9999 9999 9999
