103PORT LOU      LAT=20 09.3S  LONG=057 29.7E
103PORT LOU1988 61  1620 1636 1654 1661 1646 1635 1652 1667 1683 1705 1710
103PORT LOU1988 62  1673 1641 1634 1616 1603 1620 1625 1621 1633 1639 1646
103PORT LOU1988 63  1653 1646 1656 1658 1651 1651 1636 1626
103PORT LOU1988 71  1637 1656 1677 1694 1708 1701 1691 1665 1654 1636 1613
103PORT LOU1988 72  1630 1658 1681 1675 1662 1660 1671 1681 1685 1668 1646
103PORT LOU1988 73  1645 1644 1644 1634 1631 1629 1622 1621 1627
103PORT LOU1988 81  1633 1645 1631 1610 1599 1581 1570 1560 1549 1540 1540
103PORT LOU1988 82  1548 1564 1557 1548 1544 1557 1556 1563 1574 1570 1562
103PORT LOU1988 83  1544 1545 1563 1588 1624 1662 1685 1689 1678
103PORT LOU1988 91  1669 1660 1663 1676 1693 1708 1708 1693 9999 9999 9999
103PORT LOU1988 92  1690 1682 1677 9999 9999 9999 1721 1723 1714 1691 1672
103PORT LOU1988 93  1682 1686 1679 1674 1699 1703 1653 1636
103PORT LOU1988101  1617 1620 1649 1658 1640 1636 1640 1636 1640 1653 1659
103PORT LOU1988102  1648 1637 1619 1604 1596 1597 1590 1600 1621 1624 1621
103PORT LOU1988103  1592 1574 1568 1556 1548 1546 1544 1540 1547
103PORT LOU1988111  1548 1553 1559 1561 1575 1582 1590 9999 9999 9999 1597
103PORT LOU1988112  1608 1608 1621 1647 1683 1710 1733 1750 1746 1736 1737
103PORT LOU1988113  1748 1747 1745 1743 1741 1750 1733 1719
103PORT LOU1988121  1732 1729 1733 1752 1758 1763 1755 1743 1745 1723 1715
103PORT LOU1988122  1720 1727 1739 1755 1747 1741 1758 1771 9999 9999 9999
103PORT LOU1988123  9999 9999 1729 1725 1721 1738 1736 1735 1744
103PORT LOU1989 11  1746 1754 1753 1756 1761 1773 1794 1807 1816 1837 1876
103PORT LOU1989 12  1879 1854 1818 1816 1810 1773 1766 1763 1771 1778 1778
103PORT LOU1989 13  1786 1785 1784 1779 1790 1875 1835 1719 1719
103PORT LOU1989 21  1761 1796 9999 9999 9999 9999 9999 9999 9999 1827 9999
103PORT LOU1989 22  9999 9999 9999 9999 1800 1807 1811 1831 1846 1857 1866
103PORT LOU1989 23  1871 1887 1899 1905 1917 1917
103PORT LOU1989 31  1901 1877 1863 1882 1888 1885 1887 1884 1878 1866 1849
103PORT LOU1989 32  1820 1801 1774 1779 1787 1788 1786 1778 1773 1767 1779
103PORT LOU1989 33  1787 1778 1783 1782 1779 1781 1781 1774 1767
103PORT LOU1989 41  1770 1777 1790 1808 1861 1902 1809 1769 1751 1749 1726
103PORT LOU1989 42  1710 1704 1698 1696 1706 1707 1693 1701 1713 1695 1673
103PORT LOU1989 43  1680 1691 1689 1692 1682 1665 1651 1662
103PORT LOU1989 51  1682 1696 1697 1706 1702 1680 1671 1673 9999 9999 9999
103PORT LOU1989 52  9999 9999 9999 9999 9999 9999 9999 1614 1601 1593 1597
103PORT LOU1989 53  1598 1605 1608 1626 1643 1651 1656 1661 1668
103PORT LOU1989 61  1659 1646 1623 1620 1633 1651 1659 1669 1671 1681 1696
103PORT LOU1989 62  1694 1679 1671 1674 1668 1643 1630 1636 1651 1662 1674
103PORT LOU1989 63  1682 1692 1693 1691 1694 1695 1686 1677
103PORT LOU1989 71  1664 1653 1651 1648 1662 1665 1653 1662 1662 1657 1648
103PORT LOU1989 72  1635 1616 1606 1605 1589 1574 1580 1575 1575 1580 1598
103PORT LOU1989 73  1603 1607 1597 1567 1549 1545 1546 1571 1588
103PORT LOU1989 81  1584 1577 1572 1586 1603 1598 1592 1575 1566 1571 1573
103PORT LOU1989 82  1576 1570 1555 1547 1542 1546 1557 1551 1546 1569 1569
103PORT LOU1989 83  1552 1535 1541 1556 1564 1558 1536 1577 1604
103PORT LOU1989 91  1602 1617 1623 1616 1600 1587 1587 1601 1599 1589 1585
103PORT LOU1989 92  1591 1591 1594 1604 1612 1608 1607 1608 1612 1613 1624
103PORT LOU1989 93  1643 1654 1676 1714 1686 1657 1647 1645
103PORT LOU1989101  1652 1657 1660 1630 1614 1625 1647 1663 1671 1679 1701
103PORT LOU1989102  1718 1703 1682 1670 1647 1627 1606 1587 1580 1576 1586
103PORT LOU1989103  1590 1597 1606 1623 1629 1612 1622 1639 1658
103PORT LOU1989111  1668 1681 1677 1685 1669 1671 1682 1691 1710 1704 1686
103PORT LOU1989112  1672 1645 1610 1591 1563 1540 1522 1522 1523 1510 1512
103PORT LOU1989113  1522 1541 1552 1557 1555 1543 1538 1559
103PORT LOU1989121  1591 1633 1648 1657 1678 1691 1708 1716 1712 1689 1662
103PORT LOU1989122  1663 1684 1694 1716 1728 1741 1758 1764 1780 1796 1795
103PORT LOU1989123  1785 1780 1761 1766 1773 1775 1784 1800 1810
103PORT LOU1990 11  1838 1839 1843 1844 1842 1829 1820 1816 1813 1809 1805
103PORT LOU1990 12  1804 1824 1835 1824 1802 1776 1737 1684 1642 1643 1646
103PORT LOU1990 13  1650 1645 1629 1621 1616 1617 1628 1634 1635
103PORT LOU1990 21  1630 1635 1635 1629 1645 1652 1681 1714 1746 1753 1777
103PORT LOU1990 22  1822 1820 1798 1778 1765 1761 1760 1769 1771 1806 1820
103PORT LOU1990 23  1842 1886 1872 1864 1864 1836
103PORT LOU1990 31  1808 1826 9999 9999 9999 1870 1776 1738 1752 1745 1733
103PORT LOU1990 32  1737 1725 1696 1666 1651 1656 1664 1671 1670 1659 1652
103PORT LOU1990 33  1666 1676 1695 1699 1683 1662 1627 1620 1614
103PORT LOU1990 41  1609 1615 1612 1627 1674 1702 1699 1705 1722 1720 1727
103PORT LOU1990 42  1713 1718 1736 1744 1751 1751 1746 1733 1732 1743 1751
103PORT LOU1990 43  1759 1761 1730 1722 1726 1720 1709 1705
103PORT LOU1990 51  1700 1719 1739 1727 1720 1727 1731 1724 1721 1727 1728
103PORT LOU1990 52  1733 1742 1729 1709 1702 1707 9999 9999 9999 9999 9999
103PORT LOU1990 53  9999 9999 9999 9999 9999 9999 1662 1681 1689
103PORT LOU1990 61  1682 1674 1664 1658 1647 1634 1620 1616 1621 1624 1630
103PORT LOU1990 62  1629 1615 1607 1607 1605 1585 1584 1579 1571 1567 1563
103PORT LOU1990 63  1557 1570 1579 1582 1580 1582 1594 1595
103PORT LOU1990 71  1592 1571 1572 1566 1553 1570 1591 1596 1594 1606 1634
103PORT LOU1990 72  1636 1632 1637 1647 1669 1687 1692 1673 1642 1629 1641
103PORT LOU1990 73  1632 1632 1640 1648 1631 1615 1626 1623 1608
103PORT LOU1990 81  1596 1583 1586 1585 1593 1611 1632 1648 1641 1636 1640
103PORT LOU1990 82  1626 1623 1638 1652 1649 1635 1643 1656 1670 1680 1685
103PORT LOU1990 83  1706 1699 1668 1646 1627 1610 1608 1636 1685
103PORT LOU1990 91  1703 1687 1676 1687 1699 1714 1717 1699 1675 1668 1662
103PORT LOU1990 92  1653 1651 1666 1681 1683 1677 1672 1665 1671 1685 1681
103PORT LOU1990 93  1656 1659 1635 1613 1609 1614 1633 1638
103PORT LOU1990101  1644 1646 1625 1633 1651 1633 1613 1599 1596 1611 1630
103PORT LOU1990102  1651 1667 1676 1685 1670 1666 1675 1676 1675 1677 1700
103PORT LOU1990103  1711 1712 1718 1717 1732 1729 1717 1712 1706
103PORT LOU1990111  1727 1738 1704 1693 1696 1697 1705 1691 1667 1653 1649
103PORT LOU1990112  1646 1644 1643 1640 1647 1667 1672 1695 1713 1716 1728
103PORT LOU1990113  1726 1728 1726 1726 1749 1759 1749 1728
103PORT LOU1990121  1702 1687 1686 1712 1741 1787 1817 1816 1810 1791 1779
103PORT LOU1990122  1779 1775 1778 1787 1786 1801 1821 1841 1854 1874 1884
103PORT LOU1990123  1899 1913 1909 1914 1922 1925 1931 1911 1894
103PORT LOU1991 11  1878 1879 1881 1885 1882 1868 1859 1847 1837 1826 1826
103PORT LOU1991 12  1823 1820 1825 1836 1831 1818 1808 1801 1805 1799 1798
103PORT LOU1991 13  1806 1805 1785 1774 1763 1770 1818 1859 1857
103PORT LOU1991 21  1846 1861 1844 1806 1800 1796 1774 1757 1747 1748 1757
103PORT LOU1991 22  1775 1793 1804 1811 1823 1813 1818 1830 1832 1810 1779
103PORT LOU1991 23  1764 1766 1783 1805 1829 1825
103PORT LOU1991 31  1822 1805 1805 1819 1822 1799 1784 1783 1800 1828 1830
103PORT LOU1991 32  1821 1823 1838 1851 1836 1803 1802 1808 1803 1794 1782
103PORT LOU1991 33  1780 1786 1798 1800 1789 1792 1795 1792 1783
103PORT LOU1991 41  1743 1714 1702 1678 1673 1679 1680 1678 1682 1690 1687
103PORT LOU1991 42  1692 1687 1674 1656 1658 1645 1632 1634 1634 1647 1671
103PORT LOU1991 43  1683 1690 1699 1710 1731 1746 1757 1745
103PORT LOU1991 51  1737 1737 1733 1747 1778 1794 1807 1807 1802 1811 1809
103PORT LOU1991 52  1796 1792 1784 1768 1751 1746 1738 1735 1742 1735 1737
103PORT LOU1991 53  1752 1754 1743 1730 1722 1722 1738 1748 1769
103PORT LOU1991 61  1751 1709 1695 1712 1743 1763 1756 1740 1732 1722 1706
103PORT LOU1991 62  1686 1674 1706 1727 1668 1630 1608 1575 1551 1534 1554
103PORT LOU1991 63  1550 1539 1534 1535 1559 1578 1581 1586
103PORT LOU1991 71  1574 1556 1552 1563 1562 1537 1514 1525 1546 1533 1520
103PORT LOU1991 72  1518 1519 1521 1565 1600 1587 1550 1518 1526 1543 1552
103PORT LOU1991 73  1555 1564 1567 1581 1587 1608 1630 1635 1642
103PORT LOU1991 81  1652 1656 1659 1661 1661 1659 1652 1644 1652 1675 1696
103PORT LOU1991 82  1683 1650 1633 1621 1626 1627 1629 1628 1638 1666 1677
103PORT LOU1991 83  1687 1687 1669 1674 1670 1652 1653 9999 9999
103PORT LOU1991 91  9999 9999 1647 1673 1689 1688 1688 1694 1698 1693 1688
103PORT LOU1991 92  1684 1693 1697 1707 1723 1714 1683 1689 1685 1691 1710
103PORT LOU1991 93  1734 1765 1777 1767 1748 1731 1717 1727
103PORT LOU1991101  1750 1772 1774 1781 1793 1790 1760 1727 1741 1775 1766
103PORT LOU1991102  1759 1759 9999 9999 1712 1703 1711 1710 1714 1720 1722
103PORT LOU1991103  1731 1742 1729 1703 1676 1672 1700 1724 1709
103PORT LOU1991111  1702 1712 1702 1696 1701 1692 1679 1660 1653 1660 1658
103PORT LOU1991112  1675 1681 1672 1683 1697 1716 1747 1773 1773 1757 1755
103PORT LOU1991113  1773 1782 1792 1789 1806 1828 1836 1838
103PORT LOU1991121  1834 1821 1804 1802 1797 1804 1795 1782 1780 1791 1795
103PORT LOU1991122  1786 1779 1782 1787 1794 1796 1823 1828 1807 1785 1762
103PORT LOU1991123  1765 1790 1810 1812 1815 1817 1804 1801 1782
103PORT LOU1992 11  1758 1758 1757 1750 1769 1777 1781 1779 1776 1770 1764
103PORT LOU1992 12  1766 1753 1743 1740 1745 1751 1751 1739 1735 1749 1776
103PORT LOU1992 13  1785 1797 1791 1762 1735 1743 1771 1787 1775
103PORT LOU1992 21  1776 1796 1810 1803 1805 1817 1837 1873 1904 1915 1901
103PORT LOU1992 22  1866 1845 1851 1848 1856 1877 1869 1879 1880 1859 1837
103PORT LOU1992 23  1825 1823 1832 1823 1793 1799 1815
103PORT LOU1992 31  1838 1859 1828 1799 1771 1756 1736 1710 1680 1646 1637
103PORT LOU1992 32  1622 1618 1625 1626 1631 1632 1613 1595 1587 1584 1593
103PORT LOU1992 33  1597 1599 1607 1614 1623 1627 1632 1645 1650
103PORT LOU1992 41  1649 1637 1612 1602 1609 1615 1617 1621 1622 1627 1623
103PORT LOU1992 42  1628 1615 1594 1596 1610 1601 1592 1577 1558 1552 1557
103PORT LOU1992 43  1567 1573 1571 1584 1595 1602 1601 1605
103PORT LOU1992 51  1609 1613 1606 1601 1590 1591 1592 1597 1604 1603 1595
103PORT LOU1992 52  1590 1602 1612 1629 1613 1584 1568 1570 1595 1618 1628
103PORT LOU1992 53  1626 1627 1608 1604 1611 1625 1615 1621 1624
103PORT LOU1992 61  1610 1600 1575 1569 1592 1603 1609 1610 1591 1587 1574
103PORT LOU1992 62  1550 1538 1538 1540 1539 1533 1539 1520 1521 1542 1531
103PORT LOU1992 63  1536 1548 1557 1556 1540 1544 1546 1546
103PORT LOU1992 71  1548 1553 1570 1562 1525 1503 1506 1505 1491 1490 1490
103PORT LOU1992 72  1486 1467 1437 1425 1438 1445 1458 1467 1472 1473 1463
103PORT LOU1992 73  1460 1464 1439 1429 1444 1466 1482 1484 1484
103PORT LOU1992 81  1475 1463 1460 1456 1449 1444 1449 1455 1467 1484 1501
103PORT LOU1992 82  1502 1500 1514 1512 1509 1513 1499 1496 1492 1495 1496
103PORT LOU1992 83  1502 1503 1507 1514 1525 1557 1577 1567 1554
103PORT LOU1992 91  1537 1523 1519 1507 1518 1534 1528 1534 1552 1568 1571
103PORT LOU1992 92  1568 1580 1587 1572 1551 1565 1582 1573 1533 1503 1509
103PORT LOU1992 93  1526 1554 1567 1565 1563 1562 1556 1568
103PORT LOU1992101  1570 1573 1583 1586 1591 1603 1611 1605 1609 1604 1622
103PORT LOU1992102  1624 1612 1619 1610 1609 1618 1635 1647 1664 1671 1670
103PORT LOU1992103  1676 1679 1687 1695 1700 1716 1744 1753 1765
103PORT LOU1992111  1773 1769 1780 1775 1777 1779 1785 1780 1772 1771 1764
103PORT LOU1992112  1757 1755 1766 1771 1789 1788 1793 1788 1780 1778 1744
103PORT LOU1992113  1717 1726 1722 1738 1770 1783 1776 1772
103PORT LOU1992121  1761 1766 1787 1789 1779 1756 1752 1756 1763 1760 1756
103PORT LOU1992122  1755 1748 1749 1746 1755 1773 1781 1787 1785 1772 1788
103PORT LOU1992123  1812 1811 1833 1870 1892 1899 1896 1878 1865
103PORT LOU1993 11  1876 1891 1906 1911 1905 1895 1891 1893 1889 1889 1887
103PORT LOU1993 12  1894 1895 1880 1866 1865 1870 1901 1945 1891 1873 1850
103PORT LOU1993 13  1850 1850 1854 1901 1937 1865 1787 1763 1751
103PORT LOU1993 21  1725 1711 1707 1711 1739 1768 1772 1744 1726 1738 1747
103PORT LOU1993 22  1763 1784 1789 1790 1787 1767 1752 1756 1764 1769 1776
103PORT LOU1993 23  1782 1803 1822 1830 1814 1783
103PORT LOU1993 31  1778 1791 1805 1832 1856 1884 1909 1930 1947 1951 1950
103PORT LOU1993 32  1936 1914 1905 1899 1890 1899 1900 1898 1891 1880 1883
103PORT LOU1993 33  1872 1865 1855 1853 1847 1833 1828 1836 1825
103PORT LOU1993 41  1803 1784 1768 1763 1752 1753 1742 1731 1728 1706 1690
103PORT LOU1993 42  1687 1688 1671 1664 1681 1700 1700 1700 1700 1696 1697
103PORT LOU1993 43  1698 1706 1720 1735 1732 1738 1732 1746
103PORT LOU1993 51  1761 1757 1743 1741 1743 1722 1700 1694 1702 1718 1722
103PORT LOU1993 52  1718 1720 1712 1711 1718 1719 1718 1702 1697 1701 1677
103PORT LOU1993 53  1659 1657 1655 1646 1646 1657 1649 1632 1626
103PORT LOU1993 61  1631 1641 1639 1629 1606 1586 1604 1612 1612 1597 1563
103PORT LOU1993 62  1538 1505 1478 1462 1444 1433 1434 1431 1437 1443 1434
103PORT LOU1993 63  1446 1440 1426 1411 1397 1393 1401 1397
103PORT LOU1993 71  1410 1424 1446 1463 1479 1492 1495 1502 1516 1532 1536
103PORT LOU1993 72  1547 1567 1596 1596 1596 1607 1599 1601 1624 1639 1645
103PORT LOU1993 73  1642 1646 1644 1632 1627 1628 1625 1633 1643
103PORT LOU1993 81  1637 1618 1605 1587 1596 1619 1639 1636 1627 1633 1634
103PORT LOU1993 82  1638 1666 1670 1661 1660 1666 1676 1683 1691 1695 1702
103PORT LOU1993 83  1687 1670 1682 1675 1676 1675 1679 1706 1701
103PORT LOU1993 91  1668 1646 1649 1656 1649 1643 1639 1641 1647 1669 1671
103PORT LOU1993 92  1657 1667 1667 1663 1671 1684 1677 1642 1623 1619 1625
103PORT LOU1993 93  1639 1639 1633 1639 1637 1613 1615 1633
103PORT LOU1993101  1638 1628 1590 1558 1544 1546 1551 1563 1574 1577 1597
103PORT LOU1993102  1619 1623 1615 1618 1619 1605 1588 1600 1606 1604 1601
103PORT LOU1993103  1610 1622 1615 1615 1618 1625 1635 1641 1653
103PORT LOU1993111  1649 1639 1622 1616 1615 1620 1621 1619 1617 1598 1590
103PORT LOU1993112  1567 1561 1570 1564 1531 1511 1504 1475 1470 1480 1484
103PORT LOU1993113  1489 1479 1471 1477 1493 1514 1526 1527
103PORT LOU1993121  1526 1525 1536 1539 1554 1574 1589 1604 1621 1631 1632
103PORT LOU1993122  1634 1635 1639 1635 1656 1698 1728 1758 1746 1753 1775
103PORT LOU1993123  1784 1791 1783 1764 1767 1768 1772 1784 1801
103PORT LOU1994 11  1807 1821 1828 1836 1854 1859 1851 1844 1826 1811 1807
103PORT LOU1994 12  1787 1766 1783 1807 1811 1791 1761 1760 1757 1755 1743
103PORT LOU1994 13  1731 1729 1725 1728 1744 1769 1779 1790 1807
103PORT LOU1994 21  1804 1790 1783 1764 1741 1740 1734 1755 1807 1937 1850
103PORT LOU1994 22  1707 1713 1726 1735 1733 1707 1696 1696 1685 1671 1654
103PORT LOU1994 23  1668 1700 1709 1703 1690 1683
103PORT LOU1994 31  1679 1666 1659 1657 1658 1668 1699 1717 1700 1687 1693
103PORT LOU1994 32  1710 1762 1751 1742 1733 1726 1725 1706 1687 1696 1707
103PORT LOU1994 33  1714 1718 1712 1706 1705 1705 1693 1664 1659
103PORT LOU1994 41  1657 1659 1674 1671 1657 1666 1665 1675 1706 1743 1779
103PORT LOU1994 42  1785 1753 1729 1725 1741 1744 1724 1728 1741 1744 1754
103PORT LOU1994 43  1772 1778 1805 1818 1819 1806 1786 1800
103PORT LOU1994 51  1838 1817 1806 1801 1811 1817 1812 1822 1824 1817 1823
103PORT LOU1994 52  1826 1817 1806 1797 1792 1782 1778 1789 1794 1795 1788
103PORT LOU1994 53  1790 1798 1808 1812 1809 1801 1807 1807 1796
103PORT LOU1994 61  1788 1787 1789 1768 1740 1730 1736 1766 1774 1760 1742
103PORT LOU1994 62  1740 1743 1740 1737 1741 1750 1740 1713 1697 1687 1685
103PORT LOU1994 63  1699 1680 1674 1674 1665 1667 1670 1675
103PORT LOU1994 71  1680 1676 1652 1640 1656 1658 1644 1648 1650 1673 1686
103PORT LOU1994 72  1679 1674 1678 1678 1691 1695 1682 1676 1667 1655 1650
103PORT LOU1994 73  1659 1663 1655 1671 1675 1672 1676 1666 1647
103PORT LOU1994 81  1643 1647 1649 1650 1651 1666 1678 1687 1710 1703 1687
103PORT LOU1994 82  1700 1713 1726 1721 1716 1703 1706 1714 1707 1709 1708
103PORT LOU1994 83  1717 1720 1721 1726 1734 1736 1720 1723 1740
103PORT LOU1994 91  1749 1749 1725 1712 1713 1723 1740 1715 1687 1701 1715
103PORT LOU1994 92  1710 1702 1708 1715 1721 1711 1696 1697 1689 1674 1652
103PORT LOU1994 93  1648 1653 1668 1670 1658 1646 1649 1680
103PORT LOU1994101  1695 1710 1731 1721 1706 1698 1706 1718 1723 1716 1704
103PORT LOU1994102  1702 1719 1710 1701 1706 1718 1727 1717 1711 1710 1704
103PORT LOU1994103  1720 1732 1724 1722 1723 1730 1747 1765 1766
103PORT LOU1994111  1768 1776 1756 1742 1724 1717 1700 1700 1728 1758 1769
103PORT LOU1994112  1762 1750 1729 1714 1691 1681 1684 1679 1664 1661 1664
103PORT LOU1994113  1650 1653 1670 1673 1672 1684 1693 1692
103PORT LOU1994121  1655 1630 1615 1618 1614 1614 1622 1636 1644 1649 1642
103PORT LOU1994122  1634 1655 1688 1709 1710 1703 1685 1699 1737 1753 1759
103PORT LOU1994123  1760 1771 1787 1793 1810 1823 1833 1851 1863
103PORT LOU1995 11  1866 1870 1867 1876 1896 1890 1904 1981 1911 1814 1776
103PORT LOU1995 12  1752 1752 1738 1727 1724 1724 1741 1752 1762 1775 1773
103PORT LOU1995 13  1767 1763 1755 1755 1780 1789 1780 1786 1796
103PORT LOU1995 21  1792 1795 1800 1797 1805 1822 1850 1872 1887 1863 1839
103PORT LOU1995 22  1846 1851 1844 1844 1849 1837 1837 1828 1806 1804 1810
103PORT LOU1995 23  1814 1854 1944 2017 1947 1868
103PORT LOU1995 31  1816 1783 1755 1743 1736 1720 1712 1695 1695 1685 1698
103PORT LOU1995 32  1714 1742 1730 1712 1701 1705 1692 1672 1664 1651 1644
103PORT LOU1995 33  1634 1624 1626 1648 1668 1668 1671 1668 1693
103PORT LOU1995 41  1693 1685 1689 1677 1674 1692 1700 1706 1689 1675 1677
103PORT LOU1995 42  1682 1683 1683 1693 1694 1694 1697 1700 1718 1718 1731
103PORT LOU1995 43  1741 1741 1743 1742 1749 1754 1744 1736
103PORT LOU1995 51  1725 1728 1715 1696 1691 1692 1681 1672 1670 1660 1652
103PORT LOU1995 52  1657 1671 1671 1652 1628 1626 1629 1625 1617 1618 1636
103PORT LOU1995 53  1648 1648 1650 1643 1642 1659 1679 1698 1687
103PORT LOU1995 61  1680 1672 1666 1669 1671 1675 1670 1674 1675 1676 1674
103PORT LOU1995 62  1657 1643 1649 1655 1666 1660 1633 1621 1610 1602 1606
103PORT LOU1995 63  1599 1587 1587 1571 1561 1565 1586 1574
103PORT LOU1995 71  1551 1543 1546 1555 1587 1584 1562 1548 1532 1526 1520
103PORT LOU1995 72  1523 1555 1571 1577 1576 1558 1553 1540 1546 1551 1543
103PORT LOU1995 73  1535 1541 1550 1560 1556 1544 1553 1548 1538
103PORT LOU1995 81  1535 1533 1536 1526 1503 1497 1481 1449 1447 1448 1440
103PORT LOU1995 82  1431 1425 1391 1360 1381 1414 1436 1477 1510 1515 1523
103PORT LOU1995 83  1563 1628 1680 1701 1716 1730 1740 1723 1713
103PORT LOU1995 91  1717 1724 1732 1746 1750 1745 1750 1745 1744 1733 1735
103PORT LOU1995 92  1743 1744 1733 1715 1708 1708 1700 1700 1703 1691 1700
103PORT LOU1995 93  1726 1744 1758 1758 1753 1739 1720 1713
