002BETIO   1997 62  1663 1664 1680 1694 1680 1662 1643 1623 1610 1600 1628
002BETIO   1997 63  1651 1645 1637 1651 1663 1663 1646 1621
002BETIO   1997 71  1626 1620 1609 1600 1603 1613 1631 1635 1631 1629 1637
002BETIO   1997 72  1657 1644 1618 1630 1645 1647 1652 1646 1644 1656 1703
002BETIO   1997 73  1722 1724 1762 1769 1758 1744 1725 1705 1706
002BETIO   1997 81  1710 1688 1664 1695 1712 1690 1689 1693 1665 1661 1660
002BETIO   1997 82  1630 1639 1688 1693 1707 1734 1755 1748 1726 1722 1716
002BETIO   1997 83  1710 1695 1649 1650 1682 1664 1662 1636 1631
002BETIO   1997 91  1641 1649 1664 1687 1683 1693 1718 1755 1752 1750 1728
002BETIO   1997 92  1721 1704 1680 1674 1651 1641 1643 1627 1625 1608 1582
002BETIO   1997 93  1583 1589 1580 1566 1560 1582 1602 1620
002BETIO   1997101  1620 1639 1660 1711 1721 1696 1649 1630 1628 1624 1655
002BETIO   1997102  1675 1680 1662 1662 1652 1634 1602 1597 1600 1580 1610
002BETIO   1997103  1634 1630 1644 1668 1654 1647 1631 1609 1612
002BETIO   1997111  1603 1581 1568 1575 1574 1576 1567 1548 1541 1524 1527
002BETIO   1997112  1546 1548 1541 1528 1528 1527 1516 1513 1522 1531 1544
002BETIO   1997113  1546 1513 1518 1520 1513 1506 1496 1491
002BETIO   1997121  1499 1493 1515 1546 1511 1502 1552 1599 1589 1571 1579
002BETIO   1997122  1561 1538 1496 1486 1489 1481 1475 1482 1504 1494 1458
002BETIO   1997123  1477 1497 1478 1462 1452 1466 1463 1431 1423
002BETIO   1998 11  1436 1457 1476 1475 1494 1498 1474 1454 1444 1425 1434
002BETIO   1998 12  1431 1444 1455 1445 1447 1472 1446 1418 1390 1358 1381
002BETIO   1998 13  1413 1420 1400 1404 1414 1405 1411 1406 1415
002BETIO   1998 21  1413 1391 1401 1399 1395 1392 1388 1375 1370 1363 1361
002BETIO   1998 22  1342 1361 1397 1380 1341 1350 1360 1349 1341 1350 1355
002BETIO   1998 23  1363 1365 1362 1360 1376 1398
002BETIO   1998 31  1414 1403 1398 1385 1383 1400 1402 1406 1414 1381 1401
002BETIO   1998 32  1410 1381 1396 1412 1410 1424 1423 1413 1426 1416 1379
002BETIO   1998 33  1384 1397 1393 1421 1424 1406 1419 1439 1435
002BETIO   1998 41  1421 1387 1386 1403 1372 1359 1371 1394 1410 1422 1416
002BETIO   1998 42  1404 1415 1410 1404 1405 1396 1398 1391 1378 1397 1408
002BETIO   1998 43  1395 1394 1412 1400 1398 1410 1417 1439
002BETIO   1998 51  1441 1430 1408 1421 1444 1440 1416 1409 1417 1432 1464
002BETIO   1998 52  1448 1432 1433 1450 1460 1458 1460 1458 1435 1437 1438
002BETIO   1998 53  1440 1437 1447 1461 1450 1446 1449 1460 1467
002BETIO   1998 61  1472 1479 1458 1462 1485 1481 1474 1464 1478 1486 1476
002BETIO   1998 62  1466 1453 1466 1494 1499 1488 1486 1505 1511 1496 1505
002BETIO   1998 63  1492 1479 1479 1474 1494 1488 1475 1471
002BETIO   1998 71  1471 1474 1468 1445 1463 1467 1465 1471 1502 1517 1485
002BETIO   1998 72  1473 1502 1513 1488 1470 1477 1499 1472 1471 1499 1502
002BETIO   1998 73  1470 1459 1461 1480 1476 1461 1475 1509 1503
002BETIO   1998 81  1465 1453 1448 1468 1488 1476 1493 1514 1513 1517 1519
002BETIO   1998 82  1511 1506 1489 1502 1522 1521 1507 1502 1515 1503 1494
002BETIO   1998 83  1526 1535 1524 1510 1498 1505 1476 1459 1467
002BETIO   1998 91  1492 1504 1479 1489 1539 1551 1531 1536 1542 1541 1563
002BETIO   1998 92  1555 1527 1535 1547 1550 1569 1550 1520 1532 1527 1500
002BETIO   1998 93  1490 1470 1464 1517 1521 1492 9999 9999
002BETIO   1998101  1474 1449 1470 1516 1517 1486 1483 1489 1496 1478 1442
002BETIO   1998102  1443 1461 1468 1469 1519 1530 1499 1503 1531 1520 1495
002BETIO   1998103  1486 1514 1531 1498 1486 1518 1516 1477 1513
002BETIO   1998111  1568 1525 1493 1527 1564 1552 1516 1517 1537 1534 1529
002BETIO   1998112  1574 1587 1559 1564 1564 1563 1552 1523 1534 1544 1538
002BETIO   1998113  1510 1522 1578 1588 1586 1607 1628 1623
002BETIO   1998121  1620 1645 1639 1602 1605 1634 1642 1616 1616 1632 1612
002BETIO   1998122  1557 1539 1567 1595 1566 1550 1566 1599 1616 1600 1620
002BETIO   1998123  1640 1642 1619 1605 1612 1624 1620 1594 1583
002BETIO   1999 11  1560 1539 1549 1576 1579 1535 1534 1563 1555 1531 1547
002BETIO   1999 12  1580 1563 1553 1556 1556 1571 1563 1554 1583 1594 1552
002BETIO   1999 13  1529 1534 1534 1498 1468 1497 1497 1461 1461
002BETIO   1999 21  1503 1508 1504 1486 1490 1528 1529 1526 1531 1517 1496
002BETIO   1999 22  1492 1476 1496 1526 1534 1548 1565 1564 1550 1566 1586
002BETIO   1999 23  1591 1594 1575 1567 1584 1596
002BETIO   1999 31  1602 1581 1580 1598 1561 1585 1606 1559 1562 1565 1531
002BETIO   1999 32  1528 1538 1544 1565 1589 1575 1579 1594 1604 1598 1571
002BETIO   1999 33  1585 1593 1588 1598 1584 1573 1581 1585 1593
002BETIO   1999 41  1573 1571 1595 1591 1574 1561 1565 1565 1575 1575 1570
002BETIO   1999 42  1569 1583 1595 1594 1585 1579 1587 1587 1570 1538 1544
002BETIO   1999 43  1585 1591 1555 1548 1564 1587 1601 1591
002BETIO   1999 51  1591 1596 1599 1597 1581 1569 1585 1589 1587 1594 1604
002BETIO   1999 52  1595 1609 1625 1639 1634 1616 1618 1628 1617 1599 1594
002BETIO   1999 53  1599 1607 1603 1584 1557 1559 1576 1581 1586
002BETIO   1999 61  1573 1566 1573 1578 1577 1585 1589 1596 1603 1607 1614
002BETIO   1999 62  1592 1591 1597 1561 1550 1582 1613 9999 9999 9999 9999
002BETIO   1999 63  1622 1587 1596 1605 1571 1563 1565 1570
002BETIO   1999 71  1583 1576 1581 1598 1587 1577 1605 1613 1588 1575 1566
002BETIO   1999 72  1555 1568 1573 1582 1590 1582 1590 1590 1583 1583 1593
002BETIO   1999 73  1595 1588 1587 1594 1606 1588 1567 1594 1627
002BETIO   1999 81  1620 1605 1631 1663 1648 1612 1605 1648 1646 1635 1663
002BETIO   1999 82  1665 1666 1671 1628 1618 1614 1605 1603 1606 1623 1582
002BETIO   1999 83  1573 1596 1598 1601 1601 1607 1625 1610 1604
002BETIO   1999 91  1604 1599 1596 1581 1576 1598 1594 1579 1590 1616 1602
002BETIO   1999 92  1582 1580 1612 1619 1606 1610 1602 1578 1577 1599 1606
002BETIO   1999 93  1609 1601 1645 1675 1630 1605 1618 1615
002BETIO   1999101  1605 1600 1595 1589 1583 1586 1598 1594 1581 1593 1586
002BETIO   1999102  1574 1581 1580 1585 1605 1601 1584 1581 1590 1597 1601
002BETIO   1999103  1605 1587 1574 1596 1628 1620 1596 1590 1606
002BETIO   1999111  1616 1591 1595 1626 1630 1603 1561 1570 1589 1565 1560
002BETIO   1999112  1590 1606 1593 1602 1647 1643 1629 1648 1672 1679 1676
002BETIO   1999113  1669 1685 1703 1689 9999 9999 9999 1659
002BETIO   1999121  1634 1654 1628 1613 1640 1671 1652 1620 1615 1648 1670
002BETIO   1999122  1660 1646 1642 1646 1647 1638 1637 1642 1645 1621 1614
002BETIO   1999123  1620 1619 1631 1649 1660 1655 1675 1694 1677
002BETIO   2000 11  1664 1667 1649 1621 1623 1609 1622 1645 1654 1648 1660
002BETIO   2000 12  1654 1659 1685 1660 1616 1632 1651 1655 1641 1648 1681
002BETIO   2000 13  1696 1692 1682 1706 1710 1675 1656 1635 1627
002BETIO   2000 21  1616 1587 1578 1597 1589 1597 1607 1594 1574 1572 1589
002BETIO   2000 22  1619 1615 1583 1581 1586 1585 1617 1631 1616 1608 1594
002BETIO   2000 23  1614 1632 1626 1618 1621 1605 1586
002BETIO   2000 31  1589 1605 1584 1584 1618 1618 1606 1600 1602 1629 1625
002BETIO   2000 32  1612 1611 1619 1637 1640 1638 1632 1604 1604 1629 1639
002BETIO   2000 33  1620 1605 1622 1631 1620 1593 1578 1606 1630
002BETIO   2000 41  1625 1613 1629 1653 1655 1644 1635 1616 1607 1613 1616
002BETIO   2000 42  1611 1615 1618 1625 1623 1613 1597 1587 1596 1599 1572
002BETIO   2000 43  1563 1580 1589 1576 1566 1599 1613 1612
002BETIO   2000 51  1637 1637 1636 1629 1617 1625 1616 1607 1626 1650 1659
002BETIO   2000 52  1643 1628 1633 1652 1631 1626 1617 1610 1609 1606 1596
002BETIO   2000 53  1590 1598 1610 1619 1620 1625 1623 1645 1660
002BETIO   2000 61  1637 1626 1615 1591 1605 1629 1624 1604 1597 1629 1629
002BETIO   2000 62  1610 1599 1589 1603 1610 1584 1575 1586 1589 1606 1623
002BETIO   2000 63  1632 1621 1607 1626 1633 1641 1642 1649
002BETIO   2000 71  1639 1631 1642 1660 1652 1630 1636 1650 1661 1647 1621
002BETIO   2000 72  1624 1625 1604 1589 1611 1611 1602 1611 1659 1657 1633
002BETIO   2000 73  1643 1656 1649 1610 1606 1636 1628 1598 1610
002BETIO   2000 81  1658 1662 1644 1646 1657 1648 1620 1611 1635 1651 1637
002BETIO   2000 82  1615 1625 1616 1606 1629 1652 1656 1646 1653 1669 1657
002BETIO   2000 83  1644 1631 1627 1633 1632 1641 1667 1673 1682
002BETIO   2000 91  1675 1677 1666 1667 1683 1693 1688 1657 1662 1688 1681
002BETIO   2000 92  1678 1680 1673 1670 1672 1666 1676 1665 1654 1660 1653
002BETIO   2000 93  1631 1620 1632 1643 1648 1626 1608 1629
002BETIO   2000101  1639 1637 1632 1615 1609 1631 1632 1643 1627 1624 1654
002BETIO   2000102  1670 1660 1653 1649 1641 1632 1619 1620 1641 1650 1638
002BETIO   2000103  1622 1631 1641 1646 1647 1644 1650 1616 1612
002BETIO   2000111  1633 1629 1615 1615 1627 1626 1629 1660 1676 1680 1672
002BETIO   2000112  1659 1691 1717 1665 1635 1642 1665 1667 1655 1668 1668
002BETIO   2000113  1647 1639 1639 1623 1614 1618 1597 1591
002BETIO   2000121  1597 1605 1619 1619 1610 1642 1664 1649 1641 1680 1701
002BETIO   2000122  1678 1669 1708 1730 1713 1709 1719 1727 1717 1725 1688
002BETIO   2000123  1660 1647 1632 1625 1617 1626 1635 1638 1635
002BETIO   2001 11  1621 1622 1649 1641 1650 1648 1633 1652 1661 1652 1637
002BETIO   2001 12  1618 1640 1655 1659 1636 1625 1639 1633 1614 1613 1633
002BETIO   2001 13  1610 1568 1584 1629 1618 1610 1617 1605 1621
002BETIO   2001 21  1622 1621 1646 1629 1598 1593 1620 1638 1611 1614 1641
002BETIO   2001 22  1652 1627 1607 1608 1588 1584 1591 1590 1608 1588 1571
002BETIO   2001 23  1613 1655 1648 1636 1645 1662
002BETIO   2001 31  1660 1684 1700 1661 1656 1699 1708 1685 1679 1689 1702
002BETIO   2001 32  1690 1645 1623 1660 1672 1661 1655 1631 1616 1642 1657
002BETIO   2001 33  1657 1628 1632 1687 1700 1690 1674 1667 1653
002BETIO   2001 41  1635 1649 1658 1643 1661 1678 1663 1664 1642 1635 1665
002BETIO   2001 42  1645 1604 1618 1622 1602 1594 1613 1634 1631 1622 1640
002BETIO   2001 43  1651 1625 1619 1638 1650 1647 1641 1667
002BETIO   2001 51  1654 1618 1625 1665 1674 1636 1610 1630 1651 1616 1591
002BETIO   2001 52  1606 1622 1608 1601 1619 1625 1630 1672 1683 1658 1638
002BETIO   2001 53  1646 1645 1640 1628 1628 1647 1662 1657 1657
002BETIO   2001 61  1662 1678 1676 1676 1658 1634 1619 1617 1627 1608 1604
002BETIO   2001 62  1617 1615 1621 1640 1623 1615 1646 1641 1633 1635 1615
002BETIO   2001 63  1607 1632 1627 1617 1640 1669 1675 1670
002BETIO   2001 71  1656 1655 1657 1695 1718 1693 1683 1691 1705 1710 1686
002BETIO   2001 72  1700 1708 1733 1721 1702 1705 1709 1710 1704 1689 1682
002BETIO   2001 73  1695 1717 1727 1723 1717 1702 1689 1688 1695
002BETIO   2001 81  1681 1677 1680 1690 1667 1666 1682 1678 1678 1689 1699
002BETIO   2001 82  1692 1718 1717 1690 1693 1684 1704 1730 1744 1759 1759
002BETIO   2001 83  1748 1732 1738 1733 1713 1698 1712 1721 1703
002BETIO   2001 91  1712 1720 1712 1722 1724 1701 1722 1746 1715 1697 1711
002BETIO   2001 92  1717 1717 1713 1697 1709 1732 1716 1731 1733 1694 1668
002BETIO   2001 93  1677 1667 1654 1656 1654 1664 1676 1683
002BETIO   2001101  1681 1678 1653 1629 1628 1626 1630 1642 1663 1657 1635
002BETIO   2001102  1642 1683 1688 1677 1668 1699 1718 1696 1712 1719 1710
002BETIO   2001103  1696 1690 1711 1694 1675 1667 1671 1687 1704
002BETIO   2001111  1704 1692 1695 1695 1683 1681 1700 1700 1699 1716 1705
002BETIO   2001112  1698 1701 1688 1685 1673 1647 1669 1676 1651 1650 1672
002BETIO   2001113  1685 1680 1677 1699 1713 1738 1766 1773
002BETIO   2001121  1753 1746 1762 1775 1753 1734 1749 1757 1764 1758 1759
002BETIO   2001122  1820 1843 1812 1798 1816 1832 1836 1858 1896 1872 1825
002BETIO   2001123  1786 1782 1775 1771 1783 1783 1778 1773 1765
002BETIO   2002 11  1763 1767 1764 1756 1734 1737 1770 1785 1734 1737 1762
002BETIO   2002 12  1716 1698 1719 1714 1717 1712 1692 1706 1708 1692 1705
002BETIO   2002 13  1719 1724 1686 1685 1699 1675 1658 1673 1668
002BETIO   2002 21  1644 1635 1624 1621 1624 1619 1631 1660 1636 1621 1631
002BETIO   2002 22  1628 1623 1628 1634 1657 1691 1707 1694 1711 1718 1709
002BETIO   2002 23  1698 1697 1698 1679 1671 1730
002BETIO   2002 31  1755 1731 1739 1765 1779 1751 1719 1714 1706 1698 1702
002BETIO   2002 32  1692 1686 1693 1720 1705 1680 1669 1682 1718 1707 1660
002BETIO   2002 33  1648 1670 1705 1741 1750 1725 1716 1736 1728
002BETIO   2002 41  1686 1652 1644 1667 1664 1641 1624 1633 1667 1698 1683
002BETIO   2002 42  1657 1655 1668 1674 1640 1618 1612 1634 1667 1673 1647
002BETIO   2002 43  1631 1645 1673 1665 1655 1641 1634 1643
