560SEWARD  1968 21  3486 3543 3645 3659 3615 3798 3950 4005 3945 3837 3688
560SEWARD  1968 22  3571 3499 3430 3388 3437 3548 3650 3723 3769 3858 3889
560SEWARD  1968 23  3834 3737 3709 3806 3828 3772 3825
560SEWARD  1968 31  3914 3830 3827 3769 3741 3722 3721 3755 3693 3614 3591
560SEWARD  1968 32  3582 3523 3492 3493 3480 3488 3475 3486 3641 3854 3818
560SEWARD  1968 33  3642 3558 3647 3759 3671 3517 3380 3317 3288
560SEWARD  1968 41  3362 3525 3663 3647 3630 3569 3523 3553 3535 3374 3290
560SEWARD  1968 42  3430 3585 3539 3466 3516 3613 3516 3341 3312 3430 3543
560SEWARD  1968 43  3570 3597 3575 3644 3638 3546 3548 3548
560SEWARD  1968 51  3612 3621 3463 3399 3488 3512 3480 3411 3292 3235 3237
560SEWARD  1968 52  3294 3389 3463 3482 3428 3394 3401 3452 3513 3524 3521
560SEWARD  1968 53  3517 3556 3552 3527 3508 3507 3498 3477 3499
560SEWARD  1968 61  3605 3643 3576 3491 3461 3452 3489 3541 3515 3553 3539
560SEWARD  1968 62  3492 3446 3418 3409 3424 3451 3512 3584 3578 3498 3433
560SEWARD  1968 63  3465 3534 3557 3581 3462 3384 3373 3348
560SEWARD  1968 71  3336 3349 3363 3440 3508 3503 3570 3683 3746 3703 3680
560SEWARD  1968 72  3662 3610 3599 3564 3518 3484 3458 3494 3513 3467 3482
560SEWARD  1968 73  3524 3536 3538 3535 3552 3522 3488 3460 3419
560SEWARD  1968 81  3398 3396 3373 3346 3341 3342 3384 3410 3418 3498 3545
560SEWARD  1968 82  3562 3566 3603 3626 3672 3760 3753 3651 3681 3800 3730
560SEWARD  1968 83  3645 3604 3589 3560 3566 3583 3577 3565 3613
560SEWARD  1968 91  3628 3601 3593 3698 3679 3613 3679 3721 3721 3742 3763
560SEWARD  1968 92  3804 3846 3860 3807 3763 3651 3525 3462 3471 3470 3476
560SEWARD  1968 93  3479 3557 3609 3742 3971 3896 3728 3592
560SEWARD  1968101  3596 3858 3934 3823 3687 3539 3574 3587 3596 3602 3599
560SEWARD  1968102  3689 3765 3790 3745 3777 3898 3842 3808 3804 3858 3902
560SEWARD  1968103  3937 4013 3895 3921 3947 3817 3772 3738 3669
560SEWARD  1968111  3822 4036 3814 3756 3837 3868 3974 4133 4113 3980 3911
560SEWARD  1968112  3839 3744 3637 3661 3691 3733 3998 3978 3843 3885 3892
560SEWARD  1968113  3739 3692 3825 3862 3725 3832 3909 3752
560SEWARD  1968121  3706 3828 3845 3775 3716 3787 3818 3729 3700 3685 3702
560SEWARD  1968122  3762 3854 3868 3883 3912 3724 3559 3505 3444 3402 3383
560SEWARD  1968123  3468 3529 3497 3489 3509 3474 3422 3447 3557
560SEWARD  1969 11  3611 3659 3782 3721 3545 3498 3540 3504 3453 3492 3520
560SEWARD  1969 12  3534 3569 3569 3526 3487 3468 3423 3406 3393 3406 3396
560SEWARD  1969 13  3323 3276 3337 3385 3387 3471 3542 3674 3685
560SEWARD  1969 21  3648 3623 3563 3540 3547 3769 3841 3794 3811 3824 3858
560SEWARD  1969 22  3688 3608 3583 3567 3549 3633 3702 3688 3799 3752 3658
560SEWARD  1969 23  3626 3570 3596 3604 3624 3569
560SEWARD  1969 31  3531 3531 3529 3587 3535 3551 3552 3537 3602 3587 3581
560SEWARD  1969 32  3453 3340 3424 3466 3364 3357 3351 3335 3527 3532 3423
560SEWARD  1969 33  3338 3348 3395 3437 3421 3434 3410 3468 3572
560SEWARD  1969 41  3541 3560 3579 3552 3587 3647 3728 3700 3719 3793 3784
560SEWARD  1969 42  3707 3605 3545 3620 3735 3775 3852 3844 3770 3685 3639
560SEWARD  1969 43  3598 3576 3606 3687 3621 3519 3501 3532
560SEWARD  1969 51  3579 3562 3676 3747 3637 3530 3551 3387 3327 3470 3467
560SEWARD  1969 52  3344 3330 3336 3320 3312 3295 3327 3444 3474 3490 3473
560SEWARD  1969 53  3442 3545 3558 3566 3657 3605 3547 3579 3736
560SEWARD  1969 61  3730 3672 3711 3653 3560 3506 3488 3468 3450 3432 3445
560SEWARD  1969 62  3415 3390 3435 3467 3491 3471 3445 3464 3485 3483 3523
560SEWARD  1969 63  3544 3524 3503 3476 3468 3454 3418 3377
560SEWARD  1969 71  3374 3423 3451 3401 3415 3459 3495 3534 3617 3720 3757
560SEWARD  1969 72  3684 3585 3540 3469 3403 3381 3384 3435 3486 3508 3513
560SEWARD  1969 73  3526 3588 3646 3564 3484 3512 3544 3524 3511
560SEWARD  1969 81  3448 3419 3445 3474 3506 3535 3600 3594 3611 3700 3679
560SEWARD  1969 82  3650 3678 3647 3616 3635 3659 3650 3611 3597 3590 3537
560SEWARD  1969 83  3567 3630 3585 3512 3464 3491 3604 3629 3562
560SEWARD  1969 91  3512 3506 3519 3541 3579 3611 3597 3576 3690 3819 3720
560SEWARD  1969 92  3590 3491 3489 3566 3631 3661 3674 3657 3680 3736 3712
560SEWARD  1969 93  3679 3658 3599 3535 3614 3772 3941 3955
560SEWARD  1969101  3863 3716 3843 3862 3734 3950 4004 4026 3881 3701 3905
560SEWARD  1969102  3889 3843 3765 3694 3656 3614 3669 3682 3630 3550 3526
560SEWARD  1969103  3465 3412 3419 3441 3540 3675 3838 3853 3912
560SEWARD  1969111  4012 4003 3959 3823 3806 3900 3870 3929 3833 3626 3532
560SEWARD  1969112  3642 3861 3724 3582 3533 3559 3628 3674 3779 3876 3910
560SEWARD  1969113  3841 3826 3969 4033 3909 4087 4017 3845
560SEWARD  1969121  3797 4035 3998 3774 3949 4110 4148 4060 4000 3952 3931
560SEWARD  1969122  3948 3931 3884 3864 3916 3828 3991 4079 4048 3966 4060
560SEWARD  1969123  4120 4127 4006 3854 3904 3977 3966 3911 3889
560SEWARD  1970 11  3750 3478 3362 3421 3575 3633 3694 3661 3579 3517 3433
560SEWARD  1970 12  3474 3633 3679 3653 3695 3692 3706 3783 3857 3960 3916
560SEWARD  1970 13  3832 3833 3849 3860 3792 3740 3656 3722 3830
560SEWARD  1970 21  3652 3980 9999 9999 3924 3830 3789 3645 3494 3580 3608
560SEWARD  1970 22  3563 3614 3700 3823 3763 3669 3686 3771 3755 3760 3844
560SEWARD  1970 23  3709 3608 3494 3367 3303 3334
560SEWARD  1970 31  3410 3480 3482 3532 3737 3847 3792 3651 3616 3644 3650
560SEWARD  1970 32  3730 3821 3851 3912 3783 3727 3826 3646 3580 3716 3719
560SEWARD  1970 33  3657 3575 3561 3584 3562 3473 3388 3469 3417
560SEWARD  1970 41  3270 3271 3474 3537 3514 3550 3588 3663 3641 3591 3449
560SEWARD  1970 42  3388 3445 3444 3412 3488 3461 3350 3288 3381 3509 3564
560SEWARD  1970 43  3623 3565 3458 3396 3469 3554 3491 3438
560SEWARD  1970 51  3399 3297 3297 3440 3561 3736 3814 3696 3546 3415 3393
560SEWARD  1970 52  3425 3411 3429 3479 3491 3453 3427 3440 3513 3599 3597
560SEWARD  1970 53  3527 3623 3625 3503 3453 3406 3357 3348 3437
560SEWARD  1970 61  3492 3538 3595 3479 3356 3431 3522 3578 3584 3542 3457
560SEWARD  1970 62  3401 3490 3457 3391 3384 3403 3493 3488 3452 3437 3427
560SEWARD  1970 63  3425 3483 3535 3518 3512 3503 3505 3536
560SEWARD  1970 71  3555 3513 3512 3546 3544 3633 3691 3597 3499 3457 3447
560SEWARD  1970 72  3506 3527 3531 3552 3567 3617 3644 3535 3445 3513 3619
560SEWARD  1970 73  3553 3525 3524 3495 3527 3598 3613 3588 3614
560SEWARD  1970 81  3625 3567 3575 9999 9999 9999 9999 3622 3623 3643 3649
560SEWARD  1970 82  3661 3725 3801 3728 3647 3597 3680 3673 3692 3693 3598
560SEWARD  1970 83  3512 3480 3494 3508 3515 3613 3750 9999 9999
560SEWARD  1970 91  3668 3694 3708 3754 3717 3583 3479 3394 3330 3308 3308
560SEWARD  1970 92  3327 3358 3415 3459 3553 3676 3687 3650 3628 3612 3483
560SEWARD  1970 93  3393 3580 3715 3655 3712 3714 3695 3684
560SEWARD  1970101  3548 3498 3557 3503 3423 3481 3503 3482 3584 3618 3443
560SEWARD  1970102  3430 3472 3490 3533 3549 3651 3720 3692 3670 3662 3718
560SEWARD  1970103  3655 3575 3529 3686 3729 3719 3873 4042 4215
560SEWARD  1970111  4152 3921 3727 3663 3612 3586 3636 3648 3670 3823 3949
560SEWARD  1970112  3891 3806 3805 3798 3673 3608 3507 3359 3372 3446 3408
560SEWARD  1970113  3463 3537 3586 3450 3401 3475 3399 3347
560SEWARD  1970121  3426 3496 3533 3507 3527 3686 3773 3790 3804 3863 3874
560SEWARD  1970122  3978 4123 4066 3778 3546 3440 3426 3461 3458 3503 3455
560SEWARD  1970123  3528 3616 3636 3658 3616 3618 3678 3647 3501
560SEWARD  1971 11  3341 3377 3684 3694 3635 3537 3455 3391 3381 3297 3197
560SEWARD  1971 12  3205 3265 3343 3530 3522 3512 3619 3572 3516 3470 3393
560SEWARD  1971 13  3293 3345 3499 3593 3511 3422 3343 3353 3483
560SEWARD  1971 21  3582 3463 3390 3372 3404 3554 3599 3641 3608 3453 3558
560SEWARD  1971 22  3722 3643 3725 3799 3654 3709 3747 3617 3751 3831 3720
560SEWARD  1971 23  3590 3436 3308 3204 3146 3294
560SEWARD  1971 31  3664 3786 3493 3358 3435 3505 3531 3501 3509 3592 3705
560SEWARD  1971 32  3704 3641 3556 3499 3568 3586 3407 3300 3292 3302 3357
560SEWARD  1971 33  3397 3377 3342 3464 3614 3612 3494 3421 3442
560SEWARD  1971 41  3516 3523 3649 3619 3525 3595 3581 3491 3511 3515 3548
560SEWARD  1971 42  3663 3871 3982 3727 3664 3709 3764 3645 3561 3620 3609
560SEWARD  1971 43  3433 3374 3463 3401 3382 3438 3472 3444
560SEWARD  1971 51  3424 3539 3576 3427 3407 3553 3533 3373 3381 3567 3595
560SEWARD  1971 52  3684 3799 3564 3432 3375 3376 3406 3382 3500 3572 3474
560SEWARD  1971 53  3461 3425 3418 3456 3487 3564 3447 3444 3514
560SEWARD  1971 61  3588 3431 3319 3292 3287 3306 3374 3512 3622 3598 3512
560SEWARD  1971 62  3434 3391 3339 3287 3279 3357 3462 3481 3454 3450 3450
560SEWARD  1971 63  3504 3532 3514 3447 3386 3411 3412 3452
560SEWARD  1971 71  3486 3490 3487 3450 3447 3427 3381 3354 3350 3339 3357
560SEWARD  1971 72  3347 3361 3401 3466 3485 3450 3475 3536 3589 3504 3415
560SEWARD  1971 73  3444 3526 3597 3525 3439 3436 3434 3453 3511
560SEWARD  1971 81  3593 3648 3626 3587 3590 3598 3567 3511 3476 3449 3468
560SEWARD  1971 82  3507 3589 3633 3633 3627 3666 3756 3836 3883 3813 3815
560SEWARD  1971 83  3807 3732 3643 3615 3605 3666 3765 3767 3786
560SEWARD  1971 91  3758 3783 3844 3786 3736 3764 3933 3953 3906 3867 3860
560SEWARD  1971 92  3824 3691 3502 3544 3708 3536 3473 3517 3497 3516 3523
560SEWARD  1971 93  3508 3476 3395 3453 3457 3449 3511 3693
560SEWARD  1971101  3758 3714 3686 3682 3630 3588 3877 4020 3860 3926 3781
560SEWARD  1971102  3679 3583 3389 3489 3720 3688 3653 3640 3746 3827 3788
560SEWARD  1971103  3766 3684 3528 3372 3452 3689 3623 3581 3600
560SEWARD  1971111  3537 3581 3496 3412 3473 3668 3778 3773 3707 3721 3794
560SEWARD  1971112  3721 3640 3655 3676 3701 3826 3950 3847 3783 3783 3634
560SEWARD  1971113  3532 3547 3587 3630 3664 3690 3691 3680
560SEWARD  1971121  3778 3912 3844 3706 3595 3588 3708 3800 3630 3553 3572
560SEWARD  1971122  3602 3720 3592 3779 3832 3537 3442 3320 3272 3302 3305
560SEWARD  1971123  3257 3292 3338 3407 3538 3664 3761 3930 3728
560SEWARD  1972 11  3424 3351 3504 3686 3783 3651 3654 3755 3586 3427 3374
560SEWARD  1972 12  3297 3346 3555 3709 3588 3433 3367 3341 3385 3439 3420
560SEWARD  1972 13  3384 3284 3220 3195 3231 3283 3244 3161 3215
560SEWARD  1972 21  3330 3345 3345 3425 3458 3604 3686 3719 3749 3641 9999
560SEWARD  1972 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1972 23  9999 9999 9999 9999 9999 9999 9999
560SEWARD  1972 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1972 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1972 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1972 41  9999 9999 3318 3495 3639 3652 3522 3378 9999 9999 9999
560SEWARD  1972 42  3560 3553 3415 3354 9999 9999 3628 3502 3414 3358 3305
560SEWARD  1972 43  3369 3524 3546 3502 3467 3415 3327 3300
560SEWARD  1972 51  3311 3367 3441 3422 3363 9999 9999 9999 9999 3381 3405
560SEWARD  1972 52  3423 3410 3404 3426 3432 3420 3491 3537 3478 3409 3343
560SEWARD  1972 53  3343 3398 3453 3424 3369 3358 3387 3451 3476
560SEWARD  1972 61  3437 3473 3538 3495 3463 3398 3354 3382 3432 3438 3433
560SEWARD  1972 62  3400 3402 3430 3426 3446 3454 3392 3337 3370 3396 3400
560SEWARD  1972 63  3472 3488 9999 9999 3578 3556 3455 3350
560SEWARD  1972 71  3261 3219 3252 3336 3408 3420 3391 3410 3458 3392 3404
560SEWARD  1972 72  3445 3482 3441 3344 3316 3241 3262 3239 3228 3323 3320
560SEWARD  1972 73  3320 3384 3394 3401 3461 3439 3335 3362 3351
560SEWARD  1972 81  3316 3409 3533 3605 3623 3588 3506 3481 3435 3399 3391
560SEWARD  1972 82  3405 3452 3551 3610 3605 3541 3493 3524 3549 3627 3727
560SEWARD  1972 83  3682 3627 3645 3640 3612 3631 3610 3624 3566
560SEWARD  1972 91  3503 3525 3592 3539 3528 3612 3590 3525 3499 3480 3485
560SEWARD  1972 92  3562 3560 3569 3588 3488 3387 3393 3459 3397 3426 3442
560SEWARD  1972 93  3412 9999 9999 3409 3505 3629 3822 3777
560SEWARD  1972101  3657 3702 3457 3474 3699 3583 3455 3383 3374 3478 3592
560SEWARD  1972102  3501 3452 3519 3558 3663 3586 3510 3451 3411 3560 3574
560SEWARD  1972103  3631 3744 3578 3448 3390 3452 3636 3593 3509
560SEWARD  1972111  3517 3483 3510 3591 3603 3628 3739 3819 3791 3734 3658
560SEWARD  1972112  3587 3601 3664 3633 3649 3606 3539 3681 3876 4014 4037
560SEWARD  1972113  3870 3845 3973 3612 3542 3726 3568 3475
560SEWARD  1972121  3395 3331 3278 3293 3299 3313 3367 3363 3374 3395 3373
560SEWARD  1972122  3317 3327 3437 9999 9999 9999 9999 3907 3795 3641 3661
560SEWARD  1972123  3796 3904 4050 4013 3809 3831 3946 3883 3765
560SEWARD  1973 11  3631 3462 3422 3419 3528 3570 3448 3343 3314 3427 3569
560SEWARD  1973 12  3605 3611 3588 3634 3795 3897 3832 3765 3727 3712 3834
560SEWARD  1973 13  3775 3668 3572 3494 3583 3628 9999 9999 9999
560SEWARD  1973 21  9999 3679 3515 3382 3367 3340 3291 3332 3327 3441 3576
560SEWARD  1973 22  3611 3577 3637 3747 3704 3668 3619 3698 3838 3634 3435
560SEWARD  1973 23  3398 3461 3497 3549 3640 3716
560SEWARD  1973 31  3689 3548 3466 3474 3443 3475 3590 3627 3623 3573 3490
560SEWARD  1973 32  3453 3522 3577 3492 3431 3415 3426 3481 3534 3542 3649
560SEWARD  1973 33  3661 3438 3380 3390 3430 3646 3641 3521 3457
560SEWARD  1973 41  3373 3397 3393 3303 3255 3337 3493 3599 3492 3385 3283
560SEWARD  1973 42  3220 3364 3506 3469 3453 3443 3378 3267 3317 3482 3367
560SEWARD  1973 43  3266 3291 3343 3386 3345 3238 3334 3528
560SEWARD  1973 51  3476 3354 3300 3456 3511 3476 3548 3562 3503 3422 3350
560SEWARD  1973 52  3366 3348 3463 3499 3438 3522 3579 3501 3581 3647 3580
560SEWARD  1973 53  3536 3587 3609 3533 3477 3367 3318 3366 3336
560SEWARD  1973 61  3412 3499 3427 3476 3548 3512 3490 3499 3419 3331 3373
560SEWARD  1973 62  3487 3517 3501 3491 3492 3532 3466 3371 3346 3406 3480
560SEWARD  1973 63  3512 3594 3577 3452 3408 3395 3369 3425
560SEWARD  1973 71  3482 3450 3435 3438 3413 3428 3471 3461 3451 3481 3505
560SEWARD  1973 72  3507 3559 3480 3404 3390 3417 3437 3448 3442 3404 3399
560SEWARD  1973 73  3415 3377 3358 3374 3481 3615 3581 3496 3433
560SEWARD  1973 81  3412 3410 3507 3499 3462 3521 3552 3509 3432 3453 3509
560SEWARD  1973 82  3542 3512 3433 3349 3332 3330 3322 3364 3401 3481 3596
560SEWARD  1973 83  3595 3607 3584 3514 3522 3513 3455 3420 3531
560SEWARD  1973 91  3737 3664 3583 3634 3673 3638 3691 3744 3577 3455 3409
560SEWARD  1973 92  3339 3336 3332 3384 3520 3588 3542 3515 3513 3488 3492
560SEWARD  1973 93  3499 3476 3571 3773 3707 3566 3478 3450
560SEWARD  1973101  3538 3549 3476 3454 3524 3592 3583 3507 3545 3658 3737
560SEWARD  1973102  3683 3614 3518 3541 3603 3775 3960 3884 3739 3625 3599
560SEWARD  1973103  3610 3597 3696 3858 3943 3896 3922 3800 3604
560SEWARD  1973111  3444 3304 3273 3313 3360 3402 3397 3360 3308 3399 3494
560SEWARD  1973112  3461 3472 3477 3455 3457 3422 3465 3521 3484 3468 3604
560SEWARD  1973113  3764 3868 3755 3664 3632 3532 3423 3428
560SEWARD  1973121  3505 3521 3555 3651 3722 3770 3689 3654 3746 3716 3729
560SEWARD  1973122  3755 9999 9999 9999 9999 3526 3759 4018 3899 3697 3604
560SEWARD  1973123  3618 3595 3506 3550 3696 9999 9999 9999 9999
560SEWARD  1974 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974 22  9999 9999 3881 3769 3626 3651 3653 3593 3657 3752 3770
560SEWARD  1974 23  3707 3692 3632 3626 3596 3581
560SEWARD  1974 31  3549 3593 3631 3472 3331 3312 3428 3657 3713 3597 3494
560SEWARD  1974 32  3526 3531 3494 3508 3528 3474 3301 3294 3352 3358 3364
560SEWARD  1974 33  3401 3439 3517 3565 3618 3665 3635 3579 3532
560SEWARD  1974 41  3500 3474 3430 3469 3543 3549 3476 3504 3653 3721 3624
560SEWARD  1974 42  3481 3687 3732 3648 3611 3546 3556 3519 3543 3529 3407
560SEWARD  1974 43  3468 3512 3408 3379 3391 3300 3327 3386
560SEWARD  1974 51  3404 3434 9999 9999 9999 3674 3629 3570 3521 3475 3464
560SEWARD  1974 52  3594 3715 3603 3411 3312 3257 3252 9999 9999 3249 3303
560SEWARD  1974 53  9999 9999 9999 9999 3384 3330 3327 3354 9999
560SEWARD  1974 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974 63  9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974 93  9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974103  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974113  9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1974123  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 23  9999 9999 9999 9999 9999 9999
560SEWARD  1975 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 43  9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 63  9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975 93  9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975103  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975113  9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1975123  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1976 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1976 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1976 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1976 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1976 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
560SEWARD  1976 23  9999 9999 9999 9999 9999 9999 9999
560SEWARD  1976 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
