153MINICOY       LAT=08 07.0N  LONG=073 03.0E
153MINICOY 2015 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 1272 1274
153MINICOY 2015 42  1271 1259 1260 1285 1309 1279 1248 1245 1252 1293 1298
153MINICOY 2015 43  1226 1189 1178 1187 1192 1051 1090 1187
153MINICOY 2015 51  1172 1165 1163 1170 1165 1172 1172 1165 1170 1162 1143
153MINICOY 2015 52  1151 1158 1156 1176 1168 1156 1128 1107 1111 1082 1093
153MINICOY 2015 53  1076 1075 1092 1117 1101 1088 1080 1103 1106
153MINICOY 2015 61  1094 1078 1082 1090 1094 1119 1144 1132 1134 1180 1202
153MINICOY 2015 62  1166 1152 1159 1163 1137 1153 1185 1190 1249 1314 1266
153MINICOY 2015 63  1226 1219 1216 1235 1205 1152 1127 1114
153MINICOY 2015 71  1094 1092 1092 1110 1120 1100 1085 1122 1129 1115 1109
153MINICOY 2015 72  1134 1146 1161 1133 1098 1111 1109 1113 1095 1090 1089
153MINICOY 2015 73  1083 1053 1037 1036 9999 9999 9999 9999 9999
153MINICOY 2015 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015 82  9999 9999 9999 9999 9999 1010 1052 9999 9999 9999 9999
153MINICOY 2015 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015 93  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015103  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015113  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2015123  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 23  9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 43  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 63  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016 93  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016103  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016113  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2016123  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 23  9999 9999 9999 9999 9999 9999
153MINICOY 2017 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 43  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 63  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017 93  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017103  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017113  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2017123  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 23  9999 9999 9999 9999 9999 9999
153MINICOY 2018 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 43  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 63  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018 93  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018103  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018113  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2018123  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 23  9999 9999 9999 9999 9999 9999
153MINICOY 2019 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 43  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 63  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019 93  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019103  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019113  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2019123  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 23  9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 43  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 52  9999 9999 9999 9999 9999 9999 9999 9999 9999  923  895
153MINICOY 2020 53   872  871  884  880  881  876  876  884  884
153MINICOY 2020 61   900  907  901  898  896  880  869  879  891  888  897
153MINICOY 2020 62   920  935  949  942  941  948  946  939  932  930  925
153MINICOY 2020 63   922  939  954  950  951  946  947  939
153MINICOY 2020 71   926  932  949  932  931  940  935  928  923  930  932
153MINICOY 2020 72   919  919  927  919  841  915  956  955  968  935  904
153MINICOY 2020 73   912  907  885  879  875  881  893  885  885
153MINICOY 2020 81   893  916  926  946  968  986  972  954  946  947  937
153MINICOY 2020 82   914  902  900  914  921  916  911  917  917  918  918
153MINICOY 2020 83   920  916  909  896  882  882  889  902  922
153MINICOY 2020 91   873  881  894  871 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020 93  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020103  9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020113  9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
153MINICOY 2020122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
