080ANTOFAGA1948 63  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1948 71  9999 9999 9999 9999 9999  755  798  772  742  768  819
080ANTOFAGA1948 72   816  763  756  777  788  785  766  757  765  763  758
080ANTOFAGA1948 73   761  760  732  739  749  760  757  749  717
080ANTOFAGA1948 81   729  735  713  696  675  655  668  700  671  647  656
080ANTOFAGA1948 82   648  672  681  682  684  680  686  696  707  693  672
080ANTOFAGA1948 83   652  659  673  705  749  737  712  726  727
080ANTOFAGA1948 91   703  749  788  758  756  777  779  745  744  734  740
080ANTOFAGA1948 92   729  700  671  675  696  717  736  733  721  697  699
080ANTOFAGA1948 93   719  706  677  669  680  686  668  658
080ANTOFAGA1948101   703  715  716  739  758  770  747  735  750  752  725
080ANTOFAGA1948102   695  704  724  737  738  725  743  739  720  744  755
080ANTOFAGA1948103   756  757  764  749  736  719  732  767  765
080ANTOFAGA1948111   800  824  827  826  831  825  828  834  821  795  783
080ANTOFAGA1948112   798  822  816  802  787  763  768  760  776  817  818
080ANTOFAGA1948113   812  814  811  813  811  822  841  832
080ANTOFAGA1948121   806  803  826  848  865  856  823  830  858  853  861
080ANTOFAGA1948122   856  833  831  827  804  805  818  820  792  795  801
080ANTOFAGA1948123   821  838  839  832  840  853  852  865  882
080ANTOFAGA1949 11   890  845  869  890  896  901  896  894  874  847  859
080ANTOFAGA1949 12   861  842  838  847  855  856  860  859  883  885  850
080ANTOFAGA1949 13   847  854  851  842  860  869  881  918  935
080ANTOFAGA1949 21   943  958  980  974  945  947  937  901  871  867  874
080ANTOFAGA1949 22   877  868  866  872  868  845  831  814  801  797  805
080ANTOFAGA1949 23   814  817  811  828  834  807
080ANTOFAGA1949 31   791  789  791  795  782  780  797  813  824  828  816
080ANTOFAGA1949 32   802  811  854  843  825  840  834  805  788  774  769
080ANTOFAGA1949 33   782  808  813  805  808  819  837  805  786
080ANTOFAGA1949 41   791  774  757  747  749  735  734  753  769  755  778
080ANTOFAGA1949 42   837  851  805  783  811  788  761  724  688  691  703
080ANTOFAGA1949 43   704  700  713  727  737  734  738  736
080ANTOFAGA1949 51   739  728  729  742  727  729  739  754  761  772  797
080ANTOFAGA1949 52   805  800  782  754 9999 9999 9999 9999  853  840  832
080ANTOFAGA1949 53   841  828  835  823  794  762  725  864  938
080ANTOFAGA1949 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1949 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1949 63  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1949 71  9999  783  792  771  745  731  732  743  759  771  756
080ANTOFAGA1949 72   714  712  708  699  714  718  714  710  718  715  684
080ANTOFAGA1949 73   697  714  711  710  716  720  697  682  688
080ANTOFAGA1949 81   702  715  685  667  694  718  719  730  738  744  732
080ANTOFAGA1949 82   687  692  724  728  708  683  635  591  588  618  638
080ANTOFAGA1949 83   645  646  661  677  682  671  662  674  670
080ANTOFAGA1949 91   680  709  680  694  715  724  722  671  666  677  658
080ANTOFAGA1949 92   659  670  664  640  685  720  675  661  685  706  677
080ANTOFAGA1949 93   668 9999 9999 9999  648  631  631  642
080ANTOFAGA1949101   643  649  642  665  699  716  702  697  705  699  708
080ANTOFAGA1949102   701  693  700  711  718  720  725  720  742  738  725
080ANTOFAGA1949103   723  736  733  717  720  742  739  724  725
080ANTOFAGA1949111   734  723  722  723  725  714  705  674  662  676  707
080ANTOFAGA1949112   717  710  699  706  714  732  733  728  722  694  690
080ANTOFAGA1949113   704  721  724  734  745  729  737  772
080ANTOFAGA1949121   792  803  809  804  740  710  726  748  765  749  751
080ANTOFAGA1949122   769  760  734  727  744  731  712  729  736  725  722
080ANTOFAGA1949123   725  721  742  753  743  724  739  746  741
080ANTOFAGA1950 11   728  735  757  766  767  773  786  766  753  787  785
080ANTOFAGA1950 12   784  795  785  775  786  807  832  825  786  784  816
080ANTOFAGA1950 13   818  790  766  757  753  739  744  751  731
080ANTOFAGA1950 21   714  704  726  730  728  733  729  723  720  732  731
080ANTOFAGA1950 22   727  729  731  737  753  753  745  749  764  770  783
080ANTOFAGA1950 23   782  752  753  742  732  728
080ANTOFAGA1950 31   717  733  742  741  758  778  781  749  750  770  766
080ANTOFAGA1950 32   754  745  757  737  719  726  744  726  717  739  745
080ANTOFAGA1950 33   742  752  774  756  749  742  747  755  763
080ANTOFAGA1950 41   788  797  789  789  787  784  778  774  763  748  771
080ANTOFAGA1950 42   784  788  780  813  818  794  794  786  806  817  777
080ANTOFAGA1950 43   762  774  741  744  767  780  780  777
080ANTOFAGA1950 51   790  826  810  802  811  827  861  857  835  851  834
080ANTOFAGA1950 52   787  797  817  818  825  837  831  802  794  828  843
080ANTOFAGA1950 53   846  818  815  821  807  835  827  767  737
080ANTOFAGA1950 61   772  790  767  739  742  746  711  750  797  782  777
080ANTOFAGA1950 62   780  750  723  732  713  709  727  745  755  740  735
080ANTOFAGA1950 63   783  845  870  887  890  873  852  863
080ANTOFAGA1950 71   852  804  776  778  784  771  787  759  748  799  790
080ANTOFAGA1950 72   697  662  719  755  804  805  738  727  706  706  725
080ANTOFAGA1950 73   732  709  671  683  667  659  672  673  667
080ANTOFAGA1950 81   592  525  569  622  618  668  690  686  679  677  667
080ANTOFAGA1950 82   660  675  665  633  649  653  650  664  680  705  712
080ANTOFAGA1950 83   686  674  699  698  736  737  716  723  724
080ANTOFAGA1950 91   732  782  805  768  757  738  697  683  708  748  760
080ANTOFAGA1950 92   773  763  743  737  727  706  698  692  698  701  675
080ANTOFAGA1950 93   677  750  825  818  787  776  776  793
080ANTOFAGA1950101   776  701  702  712  707  682  688  699  701  695  694
080ANTOFAGA1950102   710  724  717  686  682  684  674  671  688  703  705
080ANTOFAGA1950103   713  738  752  752  737  730  738  742  729
080ANTOFAGA1950111   710  693  705  699  672  657  674  704  693  689  708
080ANTOFAGA1950112   745  735  694  680  669  689  704  713  725  733  757
080ANTOFAGA1950113   771  763  750  756  755  767  770  749
080ANTOFAGA1950121   787  800  774  777  797  776  748  740  744  728  709
080ANTOFAGA1950122   699  761  826  833  812  809  798  768  738  768  795
080ANTOFAGA1950123   779  736  721  739  753  769  791  793  798
080ANTOFAGA1951 11   815  818  809  788  748  752  752  764  774  761  750
080ANTOFAGA1951 12   768  775  755  748  740  746  760  757  741  748  767
080ANTOFAGA1951 13   770  760  762  770  772  755  766  799  796
080ANTOFAGA1951 21   735  637  649  681  737  817  828  827  830  834  840
080ANTOFAGA1951 22   870  880  872  875  880  873  876  879  848  826  830
080ANTOFAGA1951 23   818  806  819  824  817  813
080ANTOFAGA1951 31   811  795  792  798  796  818  819  823  832  800  794
080ANTOFAGA1951 32   805  813  798  765  782  817  807  803  802  785  792
080ANTOFAGA1951 33   790  792  792  793  772  756  753  744  768
080ANTOFAGA1951 41   782  786  793  793  795  792  803  801  782  772  793
080ANTOFAGA1951 42   807  799  783  791  806  808  802  799  775  783  778
080ANTOFAGA1951 43   772  786  790  784  790  826  845  875
080ANTOFAGA1951 51  9999 9999 9999  739  748  771  777  762  749  762  781
080ANTOFAGA1951 52   792  786  784  794  802  770  774  821  854  885  872
080ANTOFAGA1951 53   852  835  843  867  880  879  894  851  824
080ANTOFAGA1951 61   814  790  801  780  755  773  820  811  801  831  876
080ANTOFAGA1951 62   901  871  817  804  818  811  811  811  800  795  823
080ANTOFAGA1951 63   826  810  803  829  817  828  843  852
080ANTOFAGA1951 71   860  856  840  839  835  799  797  825  821  809  776
080ANTOFAGA1951 72   762  782  751  749  777  767  752  755  771  763  769
080ANTOFAGA1951 73   779  768  755  749  745  744  736  745  757
080ANTOFAGA1951 81   734  711  733  746  740  744  730  728  721  732  751
080ANTOFAGA1951 82   742  739  759  783  798  802  800  800  770  769  796
080ANTOFAGA1951 83   783  759  717  660  647  692  730  738  718
080ANTOFAGA1951 91   705  714  737  726  718  723  723  716  704  714  711
080ANTOFAGA1951 92   710  730  726  707  704  725  722  714  707  705  699
080ANTOFAGA1951 93   702  706  707  725  740  764  795  806
080ANTOFAGA1951101   774  720  698  679  699  732  734  704  699  723  745
080ANTOFAGA1951102   781  788  764  756  737  689  665  674  694  697  706
080ANTOFAGA1951103   726  715  691  700  710  722  709  695  697
080ANTOFAGA1951111   712  720  705  694  708  716  721  743  751  749  719
080ANTOFAGA1951112   718  718  712  719  723  723  724  705  710  711  712
080ANTOFAGA1951113   735  736  720  706  734  769  760  736
080ANTOFAGA1951121   730  724  728  759  756  731  741  749  769  789  779
080ANTOFAGA1951122   766  768  765  760  735  722  728  746  764  766  776
080ANTOFAGA1951123   769  749  731  723  717  731  727  717  734
080ANTOFAGA1952 11   754  759  758  752  735  735  745  749  742  739  746
080ANTOFAGA1952 12   743  748  747  729  741  781  786  774  772  795  796
080ANTOFAGA1952 13   805  794  785  792  784  785  781  759  766
080ANTOFAGA1952 21   770  777  787  774  768  778  791  794  778  777  771
080ANTOFAGA1952 22   777  800  808  811  824  813  822  832  816  819  810
080ANTOFAGA1952 23   808  814  804  790  773  757  744
080ANTOFAGA1952 31   734  728  712  699  693  702  714  705  709  709  702
080ANTOFAGA1952 32   744  768  739  706  719  730  726  722  737  768  783
080ANTOFAGA1952 33   771  785  825  827  804  775  769  762  765
080ANTOFAGA1952 41   775  767  794  812  796  774  760  747  755  770  779
080ANTOFAGA1952 42   761  745  743  739  749  757  763  749  726  729  748
080ANTOFAGA1952 43   759  743  732  741  738  723  725  751
080ANTOFAGA1952 51   758  761  756  756  763  762  758  775  784  783  773
080ANTOFAGA1952 52   758  744  736  752  765  768  799  793  781  773  766
080ANTOFAGA1952 53   785  801  793  781  778  758  749  765  757
080ANTOFAGA1952 61   759  767 9999 9999 9999 9999  762  755  774  757  773
080ANTOFAGA1952 62   787  765  755  737  740  772  747  734  739  737  727
080ANTOFAGA1952 63   698  696  730  713  674  718  760  769
080ANTOFAGA1952 71   758  728  743  769  752  722  710  726  729  714  717
080ANTOFAGA1952 72   721  753  754  741  732  714  722  703  674  678  699
080ANTOFAGA1952 73   694  684  687  703  688  695  708  693  695
080ANTOFAGA1952 81   694  699  723  735  717  728  746  738  742  764  770
080ANTOFAGA1952 82   787  788  741  707  730  748  781  802  778  766  732
080ANTOFAGA1952 83   725  735  739  755  750  745  746  746  754
080ANTOFAGA1952 91   763  752  739  739  738  730  723  719  713  706  704
080ANTOFAGA1952 92   706  680  655  671  704  705  678  661  683  702  692
080ANTOFAGA1952 93   683  652  623  643  659  654  662  693
080ANTOFAGA1952101   745  753  744  738  723  723  712  730  739  728  713
080ANTOFAGA1952102   691  731  748  725  742  739  729  721  730  721  717
080ANTOFAGA1952103   733  747  737  718  716  737  741  728  736
080ANTOFAGA1952111   753  759  737  738  736  729  721  730  753  774  769
080ANTOFAGA1952112   740  747  744  738  750  748  725  724  724  704  727
080ANTOFAGA1952113   743  756  755  754  753  751  735  715
080ANTOFAGA1952121   728  734  730  728  727  722  721  728  740  758  771
080ANTOFAGA1952122   778  781  793  781  766  758  775  784  775  793  830
080ANTOFAGA1952123   836  801  814  813  804  807  779  784  789
080ANTOFAGA1953 11   788  799  793  788  786  765  780  820  837  832  805
080ANTOFAGA1953 12   790  794  755  730  731  725  745  747  754  754  724
080ANTOFAGA1953 13   730  760  766  757  756  761  761  779  803
080ANTOFAGA1953 21   805  793  786  793  801  805  816  808  816  822  815
080ANTOFAGA1953 22   808  807  799  798  803  806  831  856  866  861  855
080ANTOFAGA1953 23   864  873  850  832  808  821
080ANTOFAGA1953 31   818  818  801  807  814  793  793  800  794  773  777
080ANTOFAGA1953 32   767  761  796  810  786  758  757  763  757  748  739
080ANTOFAGA1953 33   745  733  719  705  724  751  762  750  741
080ANTOFAGA1953 41   751  781  753  724  735  750  754  749  766  772  756
080ANTOFAGA1953 42   748  743  734  728  728  717  707  713  703  702  701
080ANTOFAGA1953 43   699  709  725  717  705  705  709  703
080ANTOFAGA1953 51   715  778  791  776  778  778  783  764  735  714  734
080ANTOFAGA1953 52   765  738  735  737  715  693  712  704  721  731  712
080ANTOFAGA1953 53   734  727  717  717  719  711  711  759  797
080ANTOFAGA1953 61   772  730  745  752  763  777  778  799  807  821  829
080ANTOFAGA1953 62   802  824  831  789  737  724  714  707  716  706  708
080ANTOFAGA1953 63   737  706  698  704  749  775  744  774
080ANTOFAGA1953 71   758  715  715  718  682  692  687  659  628  653  680
080ANTOFAGA1953 72   707  713  697  687  733  760  702  707  720  712  719
080ANTOFAGA1953 73   757  751  723  681  659  694  712  720  708
080ANTOFAGA1953 81   660  617  627  667  670  628  617  627  552  484  569
080ANTOFAGA1953 82   664  767  748  741  732  740  731  733  745  737  682
080ANTOFAGA1953 83   703  764  764  781  791  783  781  761  764
080ANTOFAGA1953 91   752  734  737  731  734  743  754  777  761  720  739
080ANTOFAGA1953 92   735  703  679  699  755  765  707  688  727  772  716
080ANTOFAGA1953 93   710  745  730  726  687  663  708  714
080ANTOFAGA1953101   658  656  678  654  681  708  677  682  704  688  683
080ANTOFAGA1953102   669  652  663  703  738  716  716  760  759  751  730
080ANTOFAGA1953103   712  693  700  696  699  709  684  692  734
080ANTOFAGA1953111   709  700  747  753  743  715  701  700  689  743  824
080ANTOFAGA1953112   852  795  716  723  706  691  706  695  670  700  729
080ANTOFAGA1953113   733  726  722  703  701  728  729  735
080ANTOFAGA1953121   729  733  722  709  700  714  734  710  728  756  739
080ANTOFAGA1953122   749  779  764  733  729  750  748  722  724  731  737
080ANTOFAGA1953123   735  732  728  731  739  759  763  747  732
080ANTOFAGA1954 11   730  730  727  745  763  747  741  760  780  764  754
080ANTOFAGA1954 12   756  754  728  723  739  741  737  742  741  759  764
080ANTOFAGA1954 13   739  729  749  758  753  745  745  722  738
080ANTOFAGA1954 21   786  823  829  834  880  906  895  882  851  840  835
080ANTOFAGA1954 22   838  816  795  801  786  787  801  824  838  818  781
080ANTOFAGA1954 23   758  776  759  734  725  715
080ANTOFAGA1954 31   741  740  727  744  767  766  754  744  728  723  734
080ANTOFAGA1954 32   742  730  715  702  695  706  725  762  749  723  749
080ANTOFAGA1954 33   765  728  651  647  648  654  643  632  628
080ANTOFAGA1954 41   642  698  725  739  734  729  746  755  705  660  687
080ANTOFAGA1954 42   719  746  739  737  750  762  751  700  703  745  739
080ANTOFAGA1954 43   708  709  724  716  716  740  763  757
080ANTOFAGA1954 51   738  728  716  709  715  745  736  718  706  711  727
080ANTOFAGA1954 52   726  731  736  735  748  747  735  725  713  751  771
080ANTOFAGA1954 53   758  735  735  738  719  734  749  739  720
080ANTOFAGA1954 61   715  731  719  692  710  753  741  722  728  749  757
080ANTOFAGA1954 62   748  752  744  735  696  681  693  716  718  713  739
080ANTOFAGA1954 63   732  724  731  721  735  771  791  781
080ANTOFAGA1954 71   777  788  807  810  792  720  697  706  703  701  700
080ANTOFAGA1954 72   741  767  743  721  699  696  713  688  662  668  711
080ANTOFAGA1954 73   720  700  689 9999 9999  744  730  659  584
080ANTOFAGA1954 81   644  686  634  590  590  603  601  568  583  599  605
080ANTOFAGA1954 82   609  605  629  641  658  645  604  600  617  603  599
080ANTOFAGA1954 83   620  671  685  676  675  697  680  651  654
080ANTOFAGA1954 91   641  630  636  639  658  686  675  648  637  639  657
080ANTOFAGA1954 92   679  700  701  669  653  654  669  692  670  669  682
080ANTOFAGA1954 93   678  667  661  675  673  682  695  702
080ANTOFAGA1954101   685  667  655  639  650  655  648  638  671  691  668
080ANTOFAGA1954102   674  697  670  647  617  632  663  638  652  680  694
080ANTOFAGA1954103   705  692  677  654  646  651  662  678  667
080ANTOFAGA1954111   665  681  693  718  746  758  736  730  749  749  715
080ANTOFAGA1954112   695  728  740  731  727  744  770  783  776  757  746
080ANTOFAGA1954113   738  720  707  730  731  735  740  725
080ANTOFAGA1954121   720  723  746  753  751  741  731  751  746  746  741
080ANTOFAGA1954122   714  706  712  722  714  704  721  721  722  719  711
080ANTOFAGA1954123   713  727  727  713  703  713  724  723  745
080ANTOFAGA1955 11   757  740  735  726  733  738  729  755  759  746  754
080ANTOFAGA1955 12   755  780  791  752  747  766  745  743  744  739  740
080ANTOFAGA1955 13   753  752  726  735  776  771  761  745  739
080ANTOFAGA1955 21   739  740  740  744  756  754  758  752  740  743  746
080ANTOFAGA1955 22   717  708  713  744  749  733  710  718  739  733  722
080ANTOFAGA1955 23   736  726  727  742  738  733
080ANTOFAGA1955 31   713  718  747  783  802  805  806  791  799  813  792
080ANTOFAGA1955 32   764  765  744  728  731  732  710  704  717  713  705
080ANTOFAGA1955 33   706  690  688  697  696  695  694  683  652
080ANTOFAGA1955 41   656  686  701  711  690  696  716  733  725  708  721
080ANTOFAGA1955 42   708  687  706  710  690  681  674  672  689  702  701
080ANTOFAGA1955 43   700  691  671  661  679  726  728  698
080ANTOFAGA1955 51   704  723  706  698  713  709  699  704  717  744  749
080ANTOFAGA1955 52   726  718  731  737  722  707  699  711  708  716  727
080ANTOFAGA1955 53   751  743  741  726  709  692  692  702  682
080ANTOFAGA1955 61   642  613  621  649  655  634  612  626  663  659  652
080ANTOFAGA1955 62   668  685  669  635  637  655  668  680  674  661  668
080ANTOFAGA1955 63   696  721  744  756  745  727  728  735
080ANTOFAGA1955 71   752  750  703  706  711  697  699  688  677  669  689
080ANTOFAGA1955 72   697  695  691  697  668  654  676  698  707  703  700
080ANTOFAGA1955 73   705  710  702  692  686  677  670  671  693
080ANTOFAGA1955 81   706  682  684  692  674  667  677  695  691  682  714
080ANTOFAGA1955 82   717  706  706  717  700  655  613  645  676  678  671
080ANTOFAGA1955 83   662  656  653  635  626  631  647  640  582
080ANTOFAGA1955 91   594  620  625  637  619  633  663  643  624  656  655
080ANTOFAGA1955 92   624  595  630  668  676  651  662  682  667  661  642
080ANTOFAGA1955 93   650  675  666  656  682  715  707  694
080ANTOFAGA1955101   690  696  708  700  650  601  582  582  589  604  637
080ANTOFAGA1955102   655  678  676  672  675  658  644  627  620  646  648
080ANTOFAGA1955103   635  634  655  670  658  648  644  633  641
080ANTOFAGA1955111   647  640  648  666  667  659  666  696  718  716  716
080ANTOFAGA1955112   703  703  708  704  679  655  655  663  685  681  675
080ANTOFAGA1955113   684  688  689  688  691  693  686  689
080ANTOFAGA1955121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1955122  9999 9999 9999 9999 9999 9999 9999 9999  729  741  721
080ANTOFAGA1955123   717  689  675  706  712  696  694  722  713
080ANTOFAGA1956 11   702  692  704  730  724  709  714  727  709  683  699
