164REUNION       LAT=20 55.4S  LONG=055 17.6E
164REUNION 1984 83   330  311  309  343  379  402  424  425  399
164REUNION 1984 91   375  350  353  379  395  404  402  399  400  400  416
164REUNION 1984 92   441  446  422  428  418  413  422  412  411  407  411
164REUNION 1984 93   432  476  478  444  422  399  385  374
164REUNION 1984101   366  364  351  329  317  320  315  303  304  306  311
164REUNION 1984102   320  301  302  335  349  342  343  358  374  382  368
164REUNION 1984103   365  370  353  348  350  355  362  359  348
164REUNION 1984111   348  360  352  337  363  386  385  388  399  419  450
164REUNION 1984112   469  463  457  478  497  520  537  528  516  513  504
164REUNION 1984113   488  471  487  505  515  512  505  503
164REUNION 1984121   513  535  557  568  566  567  564  561  553  548  541
164REUNION 1984122   547  567  583  594  624  643  648  641  623  619  618
164REUNION 1984123   626  634  640  620  601  606  613  608  618
164REUNION 1985 11   633  626  602  588  585  575  558  547  563  577  585
164REUNION 1985 12   599  638  698  698  686  667  590  508  488  477  476
164REUNION 1985 13   490  506  528  543  545  538  567  601  587
164REUNION 1985 21   577  578  574  564  571  589  622  672  681  666  662
164REUNION 1985 22   664  658  675  682  697  708  707  668  641  632  620
164REUNION 1985 23   618  602  604  597  592  589
164REUNION 1985 31   567  544  534  536  532  536  565  553  513  519  549
164REUNION 1985 32   552  541  520  485  470  470  474  481  470  480  486
164REUNION 1985 33   478  496  496  505  517  505  469  456  481
164REUNION 1985 41   490  489  506  523  529  533  527  512  504  507  505
164REUNION 1985 42   519  552  566  569  571  560  549  559  570  563  543
164REUNION 1985 43   541  547  560  568  590  600  583  577
164REUNION 1985 51   594  604  609  612  609  600  593  604  615  610  615
164REUNION 1985 52   633  641  636  636  634  607  581  566  565  571  556
164REUNION 1985 53   533  515  503  510  527  548  569  572  580
164REUNION 1985 61   588  578  554  534  527  528  539  541  538  526  519
164REUNION 1985 62   504  496  498  484  467  461  447  432  427  429  435
164REUNION 1985 63   438  458  477  488  504  496  471  458
164REUNION 1985 71   437  411  415  411  426  430  433  442  417  410  415
164REUNION 1985 72   422  430  423  423  424  430  420  418  420  416  426
164REUNION 1985 73   430  441  441  429  425  417  419  415  422
164REUNION 1985 81   417  401  397  388  408  433  440  451  458  444  435
164REUNION 1985 82   447  452  454  447  433  442  461  482  486  472  462
164REUNION 1985 83   454  454  445  426  435  446  457  466  459
164REUNION 1985 91   470  482  492  505  508  492  482  487  489  494  507
164REUNION 1985 92   531  542  532  534  533  538  547  531  505  479  466
164REUNION 1985 93   469  453  455  465  463  456  442  436
164REUNION 1985101   435  436  436  441  461  469  469  475  460  436  430
164REUNION 1985102   448  479  491  496  490  487  489  499  497  505  515
164REUNION 1985103   513  509  502  499  487  483  486  487  501
164REUNION 1985111   503  515  515  510  520  510  506  507  499  498  503
164REUNION 1985112   502  487  465  470  479  495  515  526  533  522  507
164REUNION 1985113   499  490  486  483  494  507  490  467
164REUNION 1985121   447  441  443 9999 9999 9999 9999 9999 9999  424  423
164REUNION 1985122   410  409  420  434  460  491  498  482  491  476  453
164REUNION 1985123   450  471  484  468  458  464  472  462  508
164REUNION 1986 11   510 9999 9999 9999 9999 9999 9999 9999 9999 9999  528
164REUNION 1986 12   532  549  567  550  527  511  470  433  436  453  448
164REUNION 1986 13   442  435  431  438  450  473  475  457  472
164REUNION 1986 21   488  493  491  516  528  561  655  565 9999 9999 9999
164REUNION 1986 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1986 23  9999 9999 9999 9999 9999 9999
164REUNION 1986 31  9999 9999 9999  451  451  447  448  466  490  505  522
164REUNION 1986 32   535  560  550  525  501  486  484  471  482  488  491
164REUNION 1986 33   497  514  522  500  490  500  515  534  552
164REUNION 1986 41   540  495  473  490  508  532  547  542  530  517  500
164REUNION 1986 42   493  492  506  498  480  488  512  517  511  507  523
164REUNION 1986 43   543  542  529  521  521  516  516  532
164REUNION 1986 51   544  537  536  540  548  548  523  498  473  452  452
164REUNION 1986 52   457  450  466  488  464  437  413  400  397  399  405
164REUNION 1986 53   402  402  387  382  391  399  411  429  449
164REUNION 1986 61   462  462  450  429  399 9999 9999 9999 9999 9999 9999
164REUNION 1986 62  9999 9999  439  434  442  435  427  408  400  412  402
164REUNION 1986 63   381  378  382  402  418  418  410  385
164REUNION 1986 71   361 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1986 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1986 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1986 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1986 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1986 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1986 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1986 92  9999 9999 9999 9999  584  582  578  571  560  572  586
164REUNION 1986 93   592  584  553  551  584  585  570  561
164REUNION 1986101   565  560  556  556  563  568  565  575  581  569  566
164REUNION 1986102   576  583  598  590  587  592  596  592  586  585  574
164REUNION 1986103   584  596  604  623  649  659  662  651  641
164REUNION 1986111   635  609  601  590  578  564  559  580  593  583  555
164REUNION 1986112   525  493  484  484  466  455  451  442  426  428  429
164REUNION 1986113   446  503 9999 9999 9999 9999 9999 9999
164REUNION 1986121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1986122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1986123  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 23  9999 9999 9999 9999 9999 9999
164REUNION 1987 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 43  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 63  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987 93  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987103  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987113  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1987123  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 23  9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 43  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 63  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988 93  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988103  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988113  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1988123  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 23  9999 9999 9999 9999 9999 9999
164REUNION 1989 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 43  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 63  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989 93  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989103  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989113  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1989123  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 23  9999 9999 9999 9999 9999 9999
164REUNION 1990 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 43  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 63  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990 93  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990103  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990113  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1990123  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 23  9999 9999 9999 9999 9999 9999
164REUNION 1991 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 43  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 63  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991 93  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991103  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991113  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1991123  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 23  9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 43  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 63  9999 9999 9999 9999 9999 9999 9999 9999
