729MAR DEL       LAT=38 02.1S  LONG=057 32.3W
729MAR DEL 2013 13  3137 3526 3667 3458 3227 3205 3235 3174 3179
729MAR DEL 2013 21  3273 3630 3344 3148 3365 3126 3268 3276 3105 3218 3207
729MAR DEL 2013 22  3375 3632 3324 3115 3265 3584 3561 3259 3336 3270 3066
729MAR DEL 2013 23  2940 3383 3744 3523 3169 3044
729MAR DEL 2013 31  3035 3347 3614 3358 3065 3080 3523 3364 3152 3573 3539
729MAR DEL 2013 32  3549 3545 3354 3143 3033 2955 2810 2798 2800 3137 3329
729MAR DEL 2013 33  3290 3033 3154 3211 3140 3124 3258 3311 3519
729MAR DEL 2013 41  3308 3135 3169 3034 3291 3480 3427 3393 3127 2846 3103
729MAR DEL 2013 42  3671 3757 3635 3605 3169 2964 3163 3197 3265 3085 3144
729MAR DEL 2013 43  3227 3057 3181 3235 3215 3336 3313 3246
729MAR DEL 2013 51  3201 3314 3243 3238 3380 3375 3519 3396 3423 3244 3396
729MAR DEL 2013 52  3249 3356 3677 3877 3515 3094 3066 3089 2931 2943 3074
729MAR DEL 2013 53  2992 3567 3503 3218 3250 3132 3425 3490 3248
729MAR DEL 2013 61  3355 3505 3259 3349 3528 3360 3195 3587 3233 3229 3298
729MAR DEL 2013 62  3287 3434 3698 2893 3020 3107 3133 3538 3089 3147 3626
729MAR DEL 2013 63  3445 3213 3116 3160 3190 3124 3355 3552
729MAR DEL 2013 71  3206 2774 3010 3249 3296 3354 3358 3161 2952 3147 3266
729MAR DEL 2013 72  3126 3029 3397 3413 3333 3797 3984 3509 3576 4074 3680
729MAR DEL 2013 73  3343 3128 2876 3025 3202 3190 3242 3188 3199
729MAR DEL 2013 81  3261 3195 2839 2815 3170 3273 2975 3467 3396 2742 3055
729MAR DEL 2013 82  3598 3439 2971 2624 3233 3028 2714 2968 3092 3350 3846
729MAR DEL 2013 83  3787 3325 3052 2674 2497 3109 3228 3339 3187
729MAR DEL 2013 91  3148 3225 3339 2977 2528 2798 3131 3069 3039 3235 3462
729MAR DEL 2013 92  9999 9999 3212 3163 9999 9999 9999 3121 3196 3370 3273
729MAR DEL 2013 93  3177 3075 2838 2710 3279 3293 3004 3026
729MAR DEL 2013101  2965 2670 2757 2909 2855 2978 2954 2882 2984 3187 3265
729MAR DEL 2013102  2939 2886 2970 3102 3231 3263 3218 3184 3428 3598 3132
729MAR DEL 2013103  3304 3261 2940 3031 3254 3122 3174 2822 2765
729MAR DEL 2013111  3183 3269 3191 3115 3024 3013 3117 3338 3342 3168 3145
729MAR DEL 2013112  3319 3274 3189 3455 3365 3148 3365 3314 3109 3226 2864
729MAR DEL 2013113  2935 3166 3413 9999 9999 9999 9999 9999
729MAR DEL 2013121  9999 9999 9999 3476 4012 3551 3274 3320 3281 2910 2972
729MAR DEL 2013122  3173 3257 3229 3261 3280 3224 3318 3133 3116 3074 3132
729MAR DEL 2013123  3185 3285 3208 3258 3413 3365 3321 3350 3270
729MAR DEL 2014 11  3302 3573 3972 3685 3241 3156 3403 3288 3184 3456 3456
729MAR DEL 2014 12  2977 2850 3022 3300 3343 3206 3329 3282 3063 3269 3345
729MAR DEL 2014 13  3365 3549 3213 2970 3167 3340 3236 3115 3489
729MAR DEL 2014 21  3382 3202 3378 3231 3265 3381 3239 3341 3288 3194 3259
729MAR DEL 2014 22  3409 3388 3251 2881 2870 2928 2958 3217 3265 3136 3172
729MAR DEL 2014 23  3257 3593 3299 2984 2908 2990
729MAR DEL 2014 31  3190 3098 3027 2982 3215 3324 3261 3123 3162 3282 3117
729MAR DEL 2014 32  3364 3273 3124 3498 3261 3556 3556 3064 3079 3897 3554
729MAR DEL 2014 33  3245 3498 3140 2950 2904 3100 3173 3262 3382
729MAR DEL 2014 41  3351 3181 3065 3165 3168 3094 2948 2939 3321 3455 3312
729MAR DEL 2014 42  3642 3692 3135 3090 3183 3458 3349 3668 3606 3575 3285
729MAR DEL 2014 43  3235 3162 2977 2715 2764 3304 3227 3021
729MAR DEL 2014 51  3180 3388 3140 3002 3207 3305 3479 3383 2934 2926 3245
729MAR DEL 2014 52  3030 3217 3507 3624 3248 3363 3485 3335 3258 3230 3504
729MAR DEL 2014 53  3394 3289 3175 3186 3173 3079 2867 3145 3246
729MAR DEL 2014 61  3190 3272 3350 3249 3411 3505 3416 3287 3232 2974 2775
729MAR DEL 2014 62  3235 3500 3058 2855 3174 3617 3611 3068 3003 3094 3201
729MAR DEL 2014 63  3207 3138 3218 3176 3083 2975 2913 3052
729MAR DEL 2014 71  2989 3063 3171 3104 3281 3302 3539 3521 3450 3187 2958
729MAR DEL 2014 72  2943 2967 2867 3010 3283 3276 3050 3039 3062 3091 3225
729MAR DEL 2014 73  3199 3396 3600 3586 3082 2367 2437 3054 2884
729MAR DEL 2014 81  3007 3090 3258 3416 3021 3018 3409 3115 2802 3205 3380
729MAR DEL 2014 82  3546 3577 3270 2962 2940 3000 3149 3349 2984 3104 3092
729MAR DEL 2014 83  2994 3118 3452 3620 3220 2844 2895 3078 3052
729MAR DEL 2014 91  2985 2939 2837 2749 2883 3235 3476 3308 3296 3554 3653
729MAR DEL 2014 92  3259 3205 3152 3166 3079 3075 3103 3410 3421 2719 2458
729MAR DEL 2014 93  2943 3095 3295 3576 3256 3215 3262 3262
729MAR DEL 2014101  3197 2947 2652 2541 2731 2994 3211 3276 3386 3332 3135
729MAR DEL 2014102  3269 3263 3507 3309 3107 3199 3213 3191 2771 2721 3121
729MAR DEL 2014103  3175 3170 3217 3299 3364 3216 3249 3441 3566
729MAR DEL 2014111  3368 2999 2884 3202 3175 2964 3100 3292 3379 3284 3211
729MAR DEL 2014112  3310 3059 3100 3371 3245 2821 3040 3350 3303 3082 3093
729MAR DEL 2014113  3274 3377 3294 3261 3286 2932 3180 3447
729MAR DEL 2014121  3104 3062 3243 3217 2924 3107 3218 3345 3420 3605 3288
729MAR DEL 2014122  3208 3474 3342 3054 3063 3280 3153 3309 3574 3478 3300
729MAR DEL 2014123  3079 3190 3246 3250 3301 3333 3247 3244 3274
729MAR DEL 2015 11  3617 3797 3483 3215 2983 3338 3427 3361 3365 3321 3307
729MAR DEL 2015 12  3449 3382 3381 3145 3168 3503 3160 3399 3278 3111 3029
729MAR DEL 2015 13  3006 3178 3323 3280 3222 3490 3411 2954 2871
729MAR DEL 2015 21  3093 3267 3216 3175 3120 3197 3267 3032 3321 3441 3286
729MAR DEL 2015 22  3498 3564 3138 2887 2948 3216 3218 3494 3228 2984 3050
729MAR DEL 2015 23  3143 3290 9999 9999 9999 9999
729MAR DEL 2015 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
729MAR DEL 2015 32  9999 9999 9999 9999 9999 9999 3145 3049 3569 3897 3394
729MAR DEL 2015 33  3356 3440 3379 3318 3030 2911 3084 3334 3307
729MAR DEL 2015 41  3125 3331 3532 3613 3545 3286 3090 2999 3029 3191 3217
729MAR DEL 2015 42  2971 2956 3324 3388 3097 3059 3393 3359 3696 3492 3145
729MAR DEL 2015 43  3227 3413 3234 3310 3430 2886 2535 2645
729MAR DEL 2015 51  2875 3354 3790 3679 3674 3470 2994 2966 3035 2803 2751
729MAR DEL 2015 52  2632 2642 3006 3109 3086 3123 3314 3185 3076 3138 3284
729MAR DEL 2015 53  3528 3668 3629 3555 3120 2937 2895 3178 3339
729MAR DEL 2015 61  3202 3178 3381 3382 3175 3376 3410 3376 3356 3393 3695
729MAR DEL 2015 62  3560 3384 3464 3547 3389 3872 3529 2941 2913 3235 3689
729MAR DEL 2015 63  3364 2593 2719 2989 3140 3040 3312 3632
729MAR DEL 2015 71  3498 3200 3290 3186 2824 3086 3224 2939 3045 3460 3228
729MAR DEL 2015 72  3192 3293 3318 3137 3163 2927 2945 3250 3505 3173 3085
729MAR DEL 2015 73  3039 3115 2736 2641 2931 3203 3245 2979 3134
729MAR DEL 2015 81  3301 3103 3321 3222 2895 9999 9999 9999 9999 9999 9999
729MAR DEL 2015 82  9999 9999 9999 9999 9999 9999 9999 9999 3028 2763 3370
729MAR DEL 2015 83  3750 3041 2610 9999 9999 3005 3099 3251 3488
729MAR DEL 2015 91  3465 3106 3221 3226 3042 3070 3170 3119 3409 3609 3774
729MAR DEL 2015 92  3461 3371 3225 3460 3434 3532 3376 3195 3358 3157 3075
729MAR DEL 2015 93  3029 3076 3003 2965 2910 3132 3634 3195
729MAR DEL 2015101  3136 3617 3234 2615 2543 2955 3178 3338 3206 3067 2923
729MAR DEL 2015102  9999 9999 3182 3668 9999 9999 2963 3089 3428 3338 3414
729MAR DEL 2015103  3533 3153 2921 2766 2872 2904 3130 3331 3092
729MAR DEL 2015111  3204 3141 3339 3351 3251 3090 2907 3015 3106 3048 2995
729MAR DEL 2015112  3077 3218 3199 3174 3193 3068 3072 3337 3100 2993 3320
729MAR DEL 2015113  3173 3016 3062 3162 3300 3529 3418 3139
729MAR DEL 2015121  3330 3233 2927 3237 3435 2988 2805 3191 3377 3437 3370
729MAR DEL 2015122  3423 3383 3390 3162 2875 3162 3486 3234 2927 3064 3222
729MAR DEL 2015123  3291 3240 3159 3274 3343 3284 3307 3324 3214
729MAR DEL 2016 11  3085 2784 2926 3218 3311 3226 3292 3323 3480 3076 3282
729MAR DEL 2016 12  3407 3553 3317 3333 3059 3174 3215 3120 3140 3045 3137
729MAR DEL 2016 13  3322 2917 3368 3445 3093 3015 3156 3322 3318
729MAR DEL 2016 21  3057 3016 3004 3137 3348 3169 3095 3116 3248 3296 3201
729MAR DEL 2016 22  3226 3395 3440 3312 3124 3335 3286 3288 3038 3003 3143
729MAR DEL 2016 23  3266 3399 3417 3423 3657 3326 3271
729MAR DEL 2016 31  3175 2991 9999 9999 9999 3388 3310 3241 3676 3323 3018
729MAR DEL 2016 32  3260 3102 3133 3298 3241 3013 3525 3579 3118 3085 3269
729MAR DEL 2016 33  3129 3574 3457 2918 2906 3178 3207 3001 3074
729MAR DEL 2016 41  3249 3208 3363 3397 3051 2904 2940 3333 3532 3403 3140
729MAR DEL 2016 42  3012 2904 3116 3190 3502 3616 9999 9999 9999 3424 3333
729MAR DEL 2016 43  3121 3528 3697 4037 9999 9999 9999 3206
729MAR DEL 2016 51  3050 3434 3162 3150 3427 3189 3063 2914 3145 3411 3295
729MAR DEL 2016 52  3076 2897 3012 3296 9999 9999 9999 3066 3058 3038 3204
729MAR DEL 2016 53  3322 3053 3264 3293 3059 2809 9999 9999 9999
729MAR DEL 2016 61  9999 9999 3368 3383 3184 3212 3762 3834 3614 9999 9999
729MAR DEL 2016 62  3231 2964 3185 3171 3022 3098 3249 3357 3006 2876 3023
729MAR DEL 2016 63  3069 3119 3167 3004 2931 2862 2913 3246
729MAR DEL 2016 71  3310 3313 3160 3100 3321 3387 3357 3199 3006 3068 3136
729MAR DEL 2016 72  3262 3271 3152 3152 3336 3005 2477 2668 2664 2750 3111
729MAR DEL 2016 73  3273 3463 3281 3410 3430 2985 2672 2928 3269
729MAR DEL 2016 81  3290 3017 2947 3060 3236 3282 3027 3043 3105 3101 3050
729MAR DEL 2016 82  3206 3576 3372 3292 3283 3337 3111 3178 3277 2991 3038
729MAR DEL 2016 83  3108 3214 3200 3213 3356 3130 2616 2489 3212
729MAR DEL 2016 91  3490 3358 3190 3022 9999 9999 9999 9999 3290 3272 3169
729MAR DEL 2016 92  3155 9999 9999 9999 3118 3225 3257 3001 2731 2984 3388
729MAR DEL 2016 93  3758 3118 3008 2941 3096 3403 3157 2929
729MAR DEL 2016101  2905 9999 9999 9999 9999 3091 3129 3183 3037 3060 2952
729MAR DEL 2016102  3059 3180 3198 9999 9999 9999 9999 9999 9999 2985 3098
729MAR DEL 2016103  3254 3103 9999 9999 9999 9999 9999 3183 3181
729MAR DEL 2016111  3400 3533 3228 3317 3062 3316 3428 3156 3163 3454 3855
729MAR DEL 2016112  3417 3100 3204 3408 3548 3342 2973 3147 3524 3395 3080
729MAR DEL 2016113  3140 2989 3060 3230 3353 3230 3166 3137
729MAR DEL 2016121  3089 3337 3312 2996 3418 3697 3546 3436 3138 3341 3397
729MAR DEL 2016122  3392 4047 3741 2842 2982 3249 3363 3247 3202 3303 3325
729MAR DEL 2016123  3342 3180 3201 3419 3180 3244 3311 3297 3276
729MAR DEL 2017 11  3476 3267 3213 3473 3749 3244 3201 3389 3187 3414 3405
729MAR DEL 2017 12  3359 3462 3456 3286 3154 3362 3483 3283 3157 3225 3319
729MAR DEL 2017 13  3066 3366 3494 3086 2907 3127 3167 3223 3409
729MAR DEL 2017 21  3430 3219 3139 3460 3613 3258 3033 3031 3056 3184 3072
729MAR DEL 2017 22  3230 3263 3233 3369 3265 3288 3422 3381 3243 3263 3302
729MAR DEL 2017 23  3320 3248 3296 3161 3329 3337
729MAR DEL 2017 31  3448 3546 3479 3330 3202 3350 3281 2870 3230 3602 3445
729MAR DEL 2017 32  3387 3278 3325 3486 3729 3254 3053 3150 3106 3090 3075
729MAR DEL 2017 33  3129 3224 3168 3119 3182 3094 2922 2972 3141
729MAR DEL 2017 41  3098 3048 3193 3222 3451 3494 3054 2999 3048 3332 3961
729MAR DEL 2017 42  3815 3371 3358 3274 3217 3148 2964 2929 3200 3476 3563
729MAR DEL 2017 43  3429 3058 2937 3621 3616 3403 3311 3239
729MAR DEL 2017 51  3169 3014 3360 3089 3340 3089 3075 3456 3493 3277 3067
729MAR DEL 2017 52  3201 3291 3070 3004 3085 2973 3064 3195 3043 3057 3375
729MAR DEL 2017 53  3401 3173 3351 3767 3527 3037 3254 3160 2960
729MAR DEL 2017 61  3174 3195 3067 3408 3612 3259 3298 3510 3330 3512 3747
729MAR DEL 2017 62  3406 3462 3148 2826 3338 3230 3513 3517 3146 2993 3040
729MAR DEL 2017 63  3246 3443 3185 3182 3354 3051 3087 3624
729MAR DEL 2017 71  3163 2757 2844 2920 3068 3186 3199 3107 3124 3373 3154
729MAR DEL 2017 72  3064 3094 3154 3488 3837 3383 3164 3222 3395 3186 2802
729MAR DEL 2017 73  3054 3169 3069 2940 2813 3130 3381 3309 3096
729MAR DEL 2017 81  3075 3147 3197 3180 2891 3075 3138 2974 2552 2210 2569
729MAR DEL 2017 82  3044 3193 3254 3478 3449 3311 3304 3389 3517 2770 2437
729MAR DEL 2017 83  2955 3095 3211 3256 3028 3126 3342 3401 2849
729MAR DEL 2017 91  2830 3158 3263 3238 2993 2840 3037 3021 3300 3256 3510
729MAR DEL 2017 92  3313 3072 3426 3307 2948 3071 3047 3085 3222 3152 3078
729MAR DEL 2017 93  3184 2760 3097 3397 3116 2985 2906 3121
729MAR DEL 2017101  3318 3280 3350 3218 3165 3391 3103 2913 3226 3320 3385
729MAR DEL 2017102  3123 3045 3122 3308 3090 3112 3291 3372 3272 3404 3027
729MAR DEL 2017103  2573 3010 3244 3284 3142 2958 2929 3272 3591
729MAR DEL 2017111  3087 3027 3270 3356 3279 3109 2955 3022 3227 3455 3469
729MAR DEL 2017112  3219 3256 3043 3397 3241 3390 3840 3754 3911 3653 3304
729MAR DEL 2017113  3567 3626 3096 3293 3547 3010 2995 3205
729MAR DEL 2017121  3214 3227 3309 2965 2833 3226 3481 3256 3318 3463 3250
729MAR DEL 2017122  3143 3285 3112 3257 3380 3663 3203 3026 3004 3121 3274
729MAR DEL 2017123  3441 3143 3147 3512 3297 3075 3208 3409 3423
729MAR DEL 2018 11  3289 3360 3364 3318 3392 3445 3247 3133 3083 3112 3073
729MAR DEL 2018 12  3201 3490 3349 3180 3136 3200 3340 3260 3198 3268 3240
729MAR DEL 2018 13  3490 3675 3150 2893 3044 3330 3170 3109 3528
729MAR DEL 2018 21  3386 3278 3172 3221 3285 3271 3225 3351 3478 3796 3600
729MAR DEL 2018 22  3133 3159 3044 3125 3050 3167 3176 3440 3485 3177 3132
729MAR DEL 2018 23  3425 3214 3048 3214 3385 3275
729MAR DEL 2018 31  3209 3344 3313 3461 3642 3435 3323 3423 3457 3656 3545
729MAR DEL 2018 32  3138 3269 3373 3519 3116 3262 3493 3544 3930 3498 2644
729MAR DEL 2018 33  3023 3605 3522 3137 3061 3121 3372 3275 3235
729MAR DEL 2018 41  3297 3098 3132 3202 3307 3484 3083 3207 3138 2990 3327
729MAR DEL 2018 42  3605 3468 2824 2731 2799 3162 3309 3098 3245 3301 3228
729MAR DEL 2018 43  3418 3268 3109 3076 3373 3495 3308 3590
729MAR DEL 2018 51  3386 2994 3280 3491 3344 3200 3133 3084 3206 3358 3519
729MAR DEL 2018 52  3653 3281 3048 3531 3558 3258 3214 3122 2780 3149 3336
729MAR DEL 2018 53  3314 3146 2945 2971 3160 3251 3305 3461 3538
729MAR DEL 2018 61  3435 3416 3241 3035 2986 3192 3634 3335 3337 3376 3456
729MAR DEL 2018 62  3513 3425 3211 2797 2601 2976 3190 3243 3322 3577 3719
729MAR DEL 2018 63  3950 3748 3194 3252 3253 3125 3046 3202
729MAR DEL 2018 71  3348 3651 3662 3132 3099 2932 2867 2961 2856 2568 2752
729MAR DEL 2018 72  3107 3364 3443 3607 3335 3023 3062 3173 3372 3247 3178
729MAR DEL 2018 73  3417 2984 2958 3096 3046 3042 3202 3570 3599
729MAR DEL 2018 81  3088 3098 2698 2735 3082 3161 3115 3469 3050 2500 2813
729MAR DEL 2018 82  2977 3065 3246 3062 2859 3022 3274 3539 3072 2869 2987
729MAR DEL 2018 83  2975 3351 3227 2990 3145 3117 3252 3547 3501
729MAR DEL 2018 91  2914 2461 2863 2850 3140 3159 3204 3164 3022 2929 2690
729MAR DEL 2018 92  2931 3065 3027 3160 3124 2904 3071 3317 3299 3097 3211
729MAR DEL 2018 93  3194 3157 3059 3143 3015 2583 2824 3300
729MAR DEL 2018101  3436 3257 3351 3494 3274 2870 3063 3213 3328 3727 3418
729MAR DEL 2018102  2957 3055 3194 3283 3132 3244 3485 3131 2846 2846 3230
729MAR DEL 2018103  3212 2954 2972 2951 2839 2956 3042 3262 3509
729MAR DEL 2018111  3290 2953 2959 2675 2878 3289 3036 2836 3287 3427 3213
729MAR DEL 2018112  3059 3189 3388 3693 3536 3220 3378 3099 3183 3297 3535
729MAR DEL 2018113  3273 3029 3192 3281 3259 3206 3029 3177
729MAR DEL 2018121  3620 3232 3077 3256 3472 3283 2995 3124 3323 3316 3280
729MAR DEL 2018122  3315 3034 3143 3248 3220 3617 3285 3183 3312 3209 3191
729MAR DEL 2018123  3246 3236 3273 3294 3154 3227 3037 3264 3147
729MAR DEL 2019 11  3109 3465 3423 3303 3277 3287 3355 3305 3661 4104 3687
729MAR DEL 2019 12  3034 3103 3372 3209 3086 3453 3525 3059 3010 2724 3273
729MAR DEL 2019 13  3837 3250 2913 3334 3300 3078 3289 3422 9999
729MAR DEL 2019 21  3391 3484 3123 3072 2992 2954 3274 3276 3223 3492 3809
