028SAIPAN  1980 52  1081 1100 1097 1082 1066 1083 1088 1068 1053 1043 1038
028SAIPAN  1980 53  1026 1025 1016 1022 1033 1062 1071 1068 1061
028SAIPAN  1980 61  1051 1049 1076 1102 1110 1131 1143 1153 1162 1161 1163
028SAIPAN  1980 62  1155 1135 1122 1126 1129 1135 1146 1145 1144 1147 1142
028SAIPAN  1980 63  1140 1147 1159 1164 1175 1180 1169 1161
028SAIPAN  1980 71  1164 1187 1190 1190 1197 1191 1174 1165 1167 1159 1154
028SAIPAN  1980 72  1157 1156 1140 1147 1171 1172 1152 1159 1168 1164 1149
028SAIPAN  1980 73  1137 1125 1126 1133 1144 1158 1179 1189 1195
028SAIPAN  1980 81  1217 1238 1219 1190 1181 1188 1203 1212 1231 1231 1223
028SAIPAN  1980 82  1235 1242 1229 1232 1244 1246 1226 1205 1185 1180 1170
028SAIPAN  1980 83  1169 1182 1179 1156 1163 1173 1180 1179 1180
028SAIPAN  1980 91  1188 1194 1195 1203 1218 1232 1212 1173 1153 1144 1134
028SAIPAN  1980 92  1138 1152 1157 1142 1125 1135 1164 1173 1158 1163 1186
028SAIPAN  1980 93  1182 1185 1194 1208 1217 1225 1223 1201
028SAIPAN  1980101  1146 1125 1161 1151 1143 1161 1119 1063 1037 1039 1058
028SAIPAN  1980102  1047 1035 1037 1050 1072 1100 1119 1112 1110 1132 1140
028SAIPAN  1980103  1143 1148 1146 1125 1121 1134 1143 1156 1147
028SAIPAN  1980111  1117 1115 1102 1089 1094 1113 1110 1098 1090 1096 1080
028SAIPAN  1980112  1085 1079 1084 1061 1040 1064 1083 1052 1010 1012 9999
028SAIPAN  1980113  9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1980121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1980122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1980123  9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1981 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1981 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1981 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1981 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1981 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1981 23  9999 9999 9999 9999 9999 9999
028SAIPAN  1981 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1981 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1981 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1981 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1981 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1981 43  9999 9999 9999 9999 9999 9999 9999 1084
028SAIPAN  1981 51  1108 1126 1138 1147 1153 1136 1125 1132 1143 1136 1124
028SAIPAN  1981 52  1124 1129 1127 1123 1122 1125 1122 1107 1091 1085 1083
028SAIPAN  1981 53  1077 1069 1074 1084 1098 1106 1116 1135 1153
028SAIPAN  1981 61  1153 1150 1158 1171 1180 1181 1172 1178 1193 1195 1193
028SAIPAN  1981 62  1187 1186 1177 1177 1168 1163 1168 1172 1164 1171 1177
028SAIPAN  1981 63  1160 1141 1145 1154 1142 1126 1125 1128
028SAIPAN  1981 71  1117 1089 1086 1090 1102 1104 1110 1120 1139 1146 1143
028SAIPAN  1981 72  1155 1180 1195 1213 1228 1239 1253 1273 1283 1288 1293
028SAIPAN  1981 73  1305 1316 1328 1331 1332 1303 1288 1306 1350
028SAIPAN  1981 81  1374 1355 1349 1350 1279 1244 1217 1208 1214 1205 1198
028SAIPAN  1981 82  1187 1189 1238 1261 1220 1175 1211 1209 1194 1195 1200
028SAIPAN  1981 83  1183 1156 1164 1156 1138 1137 1128 1127 1137
028SAIPAN  1981 91  1149 1145 1139 1131 1130 1120 1115 1117 1111 1120 1143
028SAIPAN  1981 92  1154 1147 1137 1142 1153 1147 1142 1149 1144 1148 1157
028SAIPAN  1981 93  1160 1166 1167 1157 1167 1189 1172 1141
028SAIPAN  1981101  1140 1139 1128 1124 1113 1123 1124 1114 1113 1128 1146
028SAIPAN  1981102  1164 1179 1226 1251 1231 1198 1178 1151 1135 1135 1114
028SAIPAN  1981103  1124 1145 1140 1127 1126 1124 1131 1127 1109
028SAIPAN  1981111  1105 1088 1084 1093 1108 1118 1109 1106 1118 1121 1127
028SAIPAN  1981112  1140 1153 1178 1146 1103 1086 1098 1116 1126 1129 1122
028SAIPAN  1981113  1105 1120 1105 1084 1073 1085 1087 1094
028SAIPAN  1981121  1108 1105 1113 1145 1148 1133 1107 1084 1081 1082 1084
028SAIPAN  1981122  1088 1091 1089 1092 1097 1085 1093 1098 1097 1099 1120
028SAIPAN  1981123  1124 1119 1115 1104 1094 1095 1093 1089 1097
028SAIPAN  1982 11  1113 1127 1139 1171 1189 1171 1148 1149 1157 1164 1159
028SAIPAN  1982 12  1166 1192 1188 1173 1163 1145 1139 1128 1124 1109 1090
028SAIPAN  1982 13  1087 1088 1105 1108 1109 1122 1122 1129 1148
028SAIPAN  1982 21  1131 1127 1117 1118 1123 1117 1104 1078 1080 1092 1087
028SAIPAN  1982 22  1095 1111 1121 1108 1099 1102 1096 1115 1160 1164 1142
028SAIPAN  1982 23  1144 1168 1161 1145 1154 1141
028SAIPAN  1982 31  1133 1146 1129 1110 1122 1144 1149 1141 1148 1158 1155
028SAIPAN  1982 32  1158 1163 1167 1169 1190 1195 1176 1175 1180 1187 1184
028SAIPAN  1982 33  1184 1216 1211 1188 1190 1196 1189 1198 1195
028SAIPAN  1982 41  1154 1136 1147 1162 1149 1146 1130 1123 1116 1111 1116
028SAIPAN  1982 42  1120 1116 1117 1123 1120 1135 1146 1147 1150 1164 1175
028SAIPAN  1982 43  1174 1175 1176 1171 1177 1191 1178 1158
028SAIPAN  1982 51  1156 1164 1171 1165 1158 1164 1165 1154 1148 1147 1140
028SAIPAN  1982 52  1137 1142 1159 1165 1170 1173 1179 1175 1177 1179 1182
028SAIPAN  1982 53  1199 1190 1184 1185 1188 1197 1197 1198 1195
028SAIPAN  1982 61  1195 1195 1194 1194 1190 1186 1181 1184 1183 1195 1189
028SAIPAN  1982 62  1192 1199 1207 1205 1197 1198 1208 1210 1200 1212 1247
028SAIPAN  1982 63  1295 1264 1220 1186 1175 1170 1172 1165
028SAIPAN  1982 71  1184 1171 1165 1149 1145 1160 1184 1189 1198 1207 1214
028SAIPAN  1982 72  1231 1245 1246 1234 1235 1228 1234 1243 1237 1234 1245
028SAIPAN  1982 73  1265 1300 1280 1275 1304 1327 1241 1166 1142
028SAIPAN  1982 81  1117 1063 1039 1045 1058 1064 1060 1073 1099 1113 1112
028SAIPAN  1982 82  1133 1158 1163 1156 1163 1155 1146 1149 1165 1172 1169
028SAIPAN  1982 83  1163 1152 1140 1126 1120 1117 1097 1083 1073
028SAIPAN  1982 91  1030  980  952  937  907  881  860  827  816  833  866
028SAIPAN  1982 92   888  909  928  941  974 1013 1045 1062 1042 1016 1003
028SAIPAN  1982 93  1005 1018 1013 1000  996  995  993 1010
028SAIPAN  1982101  1033 1054 1074 1075 1056 1061 1079 1049 1022 1044 1031
028SAIPAN  1982102  1018 1022 1023 1014 1079 1186 1127 1055 1020  999  965
028SAIPAN  1982103   963  966  951  930  918  899  909  920  923
028SAIPAN  1982111   941  927  907  912  928  932  920  914  918  936  931
028SAIPAN  1982112   908  896  890  873  867  857  858  868  881  880  879
028SAIPAN  1982113   883  881  891  917  934  924  923  944
028SAIPAN  1982121   950  923  899  893  883  887  890  893  876  863  861
028SAIPAN  1982122   877  877  886  896  920  935  922  911  924  944  941
028SAIPAN  1982123   922  914  912  922  912  892  897  900  897
028SAIPAN  1983 11   901  900  893  889  902  897  873  878  871  860  838
028SAIPAN  1983 12   841  849  822  802  799  809  813  817  803  782  758
028SAIPAN  1983 13   743  741  748  738  719  714  712  705  685
028SAIPAN  1983 21   684  705  706  694  689  701  719  724  727  733  757
028SAIPAN  1983 22   801  838  838  859  888  911  929  911  915  932  922
028SAIPAN  1983 23   936  964  963  954  963  964
028SAIPAN  1983 31   948  937  918  913  907  885  871  861  858  891  909
028SAIPAN  1983 32   898  897  904  928  958  979  956  955  954  968  992
028SAIPAN  1983 33   996  992  981  978  993  992  987  986  976
028SAIPAN  1983 41   969  992 1021 1032 1022 1015 1019 1025 1012 1027 1044
028SAIPAN  1983 42  1043 1020 1001 1007 1013 1000  993 1001 1021 1034 1028
028SAIPAN  1983 43  1017 1001  993  996  990  979  976  974
028SAIPAN  1983 51   955  956  963  964  965  955  952  958  960  966  974
028SAIPAN  1983 52   981  974  949  933  933  938  948  969  987  989 1003
028SAIPAN  1983 53  1006 1005 1008  995  982  987  998  991  974
028SAIPAN  1983 61   983 1012 1024 1021 1015 1027 1035 1038 1043 1043 1044
028SAIPAN  1983 62  1043 1046 1054 1070 1074 1083 1096 1100 1106 1108 1115
028SAIPAN  1983 63  1120 1119 1112 1104 1110 1116 1115 1123
028SAIPAN  1983 71  1142 1159 1161 1151 1153 1156 1157 1161 1159 1162 1161
028SAIPAN  1983 72  1166 1170 1168 1162 1155 1146 1141 1134 1118 1083 1051
028SAIPAN  1983 73  1042 1046 1043 1024 1019 1018 1007 1004 1011
028SAIPAN  1983 81  1012 1011 1012 1016 1012 1024 1048 1066 1075 1084 1096
028SAIPAN  1983 82  1105 1111 1124 1133 1130 1109 1095 1091 1096 1101 1115
028SAIPAN  1983 83  1129 1142 1142 1126 1126 1138 1152 1151 1150
028SAIPAN  1983 91  1152 1155 1161 1179 1196 1193 1189 1181 1177 1168 1156
028SAIPAN  1983 92  1146 1129 1113 1091 1079 1081 1086 1081 1081 1081 1083
028SAIPAN  1983 93  1089 1087 1086 1086 1094 1107 1100 1098
028SAIPAN  1983101  1105 1120 1119 1125 1135 1139 1114 1077 1074 1065 1054
028SAIPAN  1983102  1043 1028 1024 1035 1040 1046 1050 1063 1087 1107 1120
028SAIPAN  1983103  1127 1113 1100 1094 1105 1127 1125 1117 1120
028SAIPAN  1983111  1130 1143 1148 1150 1143 1147 1161 1142 1121 1111 1107
028SAIPAN  1983112  1120 1120 1122 1123 1132 1125 1120 1121 1125 1124 1127
028SAIPAN  1983113  1101 1082 1082 1091 1097 1090 1095 1119
028SAIPAN  1983121  1109 1084 1074 1072 1061 1057 1045 1046 1056 1068 1081
028SAIPAN  1983122  1074 1077 1095 1100 1098 1104 1091 1075 1067 1050 1045
028SAIPAN  1983123  1049 1027 1017 1021 1009 1015 1022 1027 1023
028SAIPAN  1984 11  1015 1037 1028 1027 1041 1049 1062 1079 1095 1113 1129
028SAIPAN  1984 12  1127 1137 1132 1127 1139 1129 1133 1153 1150 1154 1179
028SAIPAN  1984 13  1183 1174 1172 1177 1168 1159 1138 1127 1151
028SAIPAN  1984 21  1156 1159 1149 1148 1166 1172 1151 1155 1150 1130 1141
028SAIPAN  1984 22  1163 1169 1154 1130 1123 1157 1169 1157 1174 1176 1169
028SAIPAN  1984 23  1153 1150 1138 1131 1126 1125 1148
028SAIPAN  1984 31  1145 1127 1132 1138 1137 1132 1144 1160 1145 1134 1128
028SAIPAN  1984 32  1122 1145 1160 1162 1170 1173 1181 1190 1186 1187 1189
028SAIPAN  1984 33  1202 1203 1197 1174 1174 1185 1179 1178 1202
028SAIPAN  1984 41  1204 1184 1185 1196 1212 1208 1205 1212 1220 1243 1257
028SAIPAN  1984 42  1249 1251 1258 1270 1265 1245 1234 1235 1217 1207 1213
028SAIPAN  1984 43  1208 1184 1181 1201 1207 1217 1222 1222
028SAIPAN  1984 51  1232 1238 1228 1217 1206 1201 1207 1219 1229 1245 1247
028SAIPAN  1984 52  1250 1260 1268 1254 1244 1242 1249 1247 1234 1230 1241
028SAIPAN  1984 53  1257 1265 1265 1264 1261 1264 1265 1262 1248
028SAIPAN  1984 61  1246 1253 1261 1259 1268 1294 1312 1317 1309 1298 1290
028SAIPAN  1984 62  1302 1317 1319 1305 1300 1300 1294 1291 1297 1283 1271
028SAIPAN  1984 63  1268 1265 1257 1237 1223 1215 1226 1237
028SAIPAN  1984 71  1249 1260 1265 1275 1286 1287 1297 1306 1310 1303 1296
028SAIPAN  1984 72  1298 1310 1313 1306 1307 1325 1333 1334 1333 1327 1338
028SAIPAN  1984 73  1342 1348 1348 1346 1357 1378 1377 1357 1351
028SAIPAN  1984 81  1353 1340 1334 1305 1279 1305 1333 1332 1315 1310 1315
028SAIPAN  1984 82  1321 1325 1337 1361 1374 1371 1367 1366 1349 1349 1369
028SAIPAN  1984 83  1371 1364 1372 1375 1373 1372 1350 1331 1323
028SAIPAN  1984 91  1310 1290 1273 1251 1249 1271 1282 1288 1309 1317 1318
028SAIPAN  1984 92  1328 1329 1315 1307 1322 1331 1323 1296 1262 1260 1271
028SAIPAN  1984 93  1286 1302 1286 1258 1223 1211 1204 1183
028SAIPAN  1984101  1166 1167 1153 1144 1149 1163 1166 1151 1130 1137 1182
028SAIPAN  1984102  1206 1171 1138 1132 1156 1172 1211 1280 1279 1263 1274
028SAIPAN  1984103  1279 1273 1266 1244 1230 1214 1202 1212 1184
028SAIPAN  1984111  1153 1158 1171 1167 1151 1143 1146 1138 1124 1102 1086
028SAIPAN  1984112  1083 1105 1100 1108 1112 1117 1113 1132 1126 1114 1091
028SAIPAN  1984113  1094 1096 1104 1077 1065 1083 1082 1095
028SAIPAN  1984121  1135 1147 1137 1155 1190 1206 1188 1177 1201 1222 1208
028SAIPAN  1984122  1191 1181 1192 1235 1228 1194 1174 1171 1181 1187 1179
028SAIPAN  1984123  1164 1146 1125 1146 1144 1132 1122 1106 1118
028SAIPAN  1985 11  1108 1092 1094 1084 1069 1062 1078 1100 1120 1123 1113
028SAIPAN  1985 12  1094 1067 1065 1064 1078 1089 1081 1090 1103 1106 1115
028SAIPAN  1985 13  1134 1157 1156 1146 1161 1179 1189 1182 1182
028SAIPAN  1985 21  1185 1179 1171 1165 1153 1144 1146 1164 1162 1142 1128
028SAIPAN  1985 22  1136 1115 1083 1087 1086 1067 1072 1085 1108 1134 1148
028SAIPAN  1985 23  1135 1116 1114 1142 1150 1157
028SAIPAN  1985 31  1166 1159 1147 1154 1170 1164 1158 1164 1162 1144 1128
028SAIPAN  1985 32  1127 1130 1124 1107 1094 1100 1123 1122 1125 1117 1115
028SAIPAN  1985 33  1124 1128 1138 1166 1152 1136 1138 1143 1138
028SAIPAN  1985 41  1136 1145 1146 1147 1136 1137 1153 1157 1141 1116 1105
028SAIPAN  1985 42  1098 1095 1087 1086 1098 1123 1114 1095 1103 1115 1126
028SAIPAN  1985 43  1148 1163 1175 1192 1193 1207 1233 1260
028SAIPAN  1985 51  1260 1246 1243 1209 1161 1139 1144 1157 1160 1155 1151
028SAIPAN  1985 52  1153 1165 1175 1170 1156 1149 1157 1152 1140 1119 1099
028SAIPAN  1985 53  1075 1071 1080 1086 1107 1112 1118 1127 1131
028SAIPAN  1985 61  1121 1109 1107 1114 1122 1124 1132 1135 1130 1146 1184
028SAIPAN  1985 62  1198 1185 1177 1177 1172 1160 1159 1150 1149 1141 9999
028SAIPAN  1985 63  9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1985 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1985 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1985 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1985 81  9999 9999 9999 9999 9999 1212 1219 1204 1175 1192 1205
028SAIPAN  1985 82  1174 1148 1156 1174 1184 1163 1157 1168 1165 1154 1140
028SAIPAN  1985 83  1139 1166 1159 1138 1156 1176 1168 1155 1156
028SAIPAN  1985 91  1167 1164 1147 1137 1139 1140 1134 1118 1104 1112 1138
028SAIPAN  1985 92  1152 1171 1169 1161 1148 1127 1131 1134 1119 1093 1076
028SAIPAN  1985 93  1078 1087 1090 1103 1110 1108 1103 1102
028SAIPAN  1985101  1090 1079 1080 1076 1067 1060 1056 1084 1103 1111 1112
028SAIPAN  1985102  1127 1153 1170 1165 1153 1145 1132 1101 1085 1078 1078
028SAIPAN  1985103  1089 1098 1099 1075 1076 1096 1094 1094 1090
028SAIPAN  1985111  1086 1082 1065 1081 1131 1136 1114 1095 1097 1106 1094
028SAIPAN  1985112  1071 1052 1049 1055 1047 1038 1045 1050 1041 1021 1026
028SAIPAN  1985113  1040 1029 1029 1050 1080 1081 1075 1065
028SAIPAN  1985121  1060 1064 1074 1091 1121 1145 1146 1133 1121 1109 1098
028SAIPAN  1985122  1095 1086 1103 1109 1094 1104 1097 1110 1106 1090 1094
028SAIPAN  1985123  1089 1073 1070 1078 1097 1095 1085 1113 1132
028SAIPAN  1986 11  1150 1139 1153 1186 1186 1171 1160 1147 1129 1145 1144
028SAIPAN  1986 12  1127 1147 1160 1149 1148 1141 1129 1133 1127 1110 1102
028SAIPAN  1986 13  1078 1054 1055 1055 1057 1048 1064 1076 1103
028SAIPAN  1986 21  1109 1111 1108 1101 1097 1101 1096 1087 1058 1042 1044
028SAIPAN  1986 22  1038 1050 1069 1050 1030 1032 1072 1060 1032 1039 1043
028SAIPAN  1986 23  1035 1048 1034 1021 1009  997
028SAIPAN  1986 31   974  976  955  932  912  908  917  935  958  985  996
028SAIPAN  1986 32   985  965  987 1002 1014 1022 1031 1009 1010 1031 1044
028SAIPAN  1986 33  1044 1049 1056 1069 1078 1087 1093 1073 1051
028SAIPAN  1986 41  1049 1048 1036 1040 1043 1030 1014 1005 1009 1021 1015
028SAIPAN  1986 42  1006  991  981  974  983  983  981  993 1024 1029 1019
028SAIPAN  1986 43  1007 1007 1020 1025 1016 1001  993  993
028SAIPAN  1986 51   989  984  995  999 1004 1011 1006  999 1002 1017 1031
028SAIPAN  1986 52  1033 1035 1032 1039 1055 1074 1084 1110 1165 1175 1123
028SAIPAN  1986 53  1076 1056 1070 1071 1064 1066 1082 1086 1091
028SAIPAN  1986 61  1094 1094 1099 1102 1094 1085 1081 1074 1075 1080 1093
028SAIPAN  1986 62  1094 1092 1113 1122 1109 1103 1095 1085 1077 1067 1049
028SAIPAN  1986 63  1046 1064 1072 1064 1054 1052 1046 9999
028SAIPAN  1986 71  9999 9999 9999 9999 9999 9999 1020 1030 1034 1048 1060
028SAIPAN  1986 72  1070 1077 1086 1075 1077 1062 1067 1054 1047 1054 1073
028SAIPAN  1986 73  1077 1067 1079 1097 1093 1093 1093 1074 1059
028SAIPAN  1986 81  9999 9999 9999 9999 9999 9999 9999 1086 1107 1118 1126
028SAIPAN  1986 82  1157 1156 1155 1201 1200 1169 1190 1156 1223 1307 1258
028SAIPAN  1986 83  1194 1132 1106 1085 1054 1000  991 1030 1058
028SAIPAN  1986 91  1025  994  985 1008 1007 1001  999 1007 1013 1005 1004
028SAIPAN  1986 92  1011 1015 1017  996  980  977  985  982  983  976 1014
028SAIPAN  1986 93  1052 1028  997  997  991  954  913  904
028SAIPAN  1986101   901 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1986102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1986103  9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1986111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1986112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1986113  9999 9999 9999 9999 9999 9999 9999 9999
028SAIPAN  1986121  9999 9999 1328  996  970  962  965  947  934  923  919
028SAIPAN  1986122   910  894  903  904  904  905  904  883  885  879  873
028SAIPAN  1986123   861  871  886  902  922  928  941  925  896
028SAIPAN  1987 11   894  917  917  931  928  911  907  931  948  935  925
028SAIPAN  1987 12   929  941  969  964  912  923  941  952  963  964  975
028SAIPAN  1987 13   992 1010 1001  977  962  957  973  991  988
028SAIPAN  1987 21   981  986  988 1003 1027  993  959  945  921  934  959
028SAIPAN  1987 22   973  977  986 1003 1017 1030 1028 1023 1025 1022 1002
028SAIPAN  1987 23   999 1009  999 1001 1022 1015
028SAIPAN  1987 31  1023 1030 1024 1035 1030 1030 1024 1012 1019 1020 1007
028SAIPAN  1987 32  1016 1032 1054 1060 1060 1068 1071 1067 1068 1066 1053
028SAIPAN  1987 33  1055 1060 1063 1056 1040 1041 1040 1051 1049
028SAIPAN  1987 41  1037 1032 1050 1043 1029 1014 1015 1035 1059 1079 1097
028SAIPAN  1987 42  1093 1079 1084 1093 1092 1071 1072 1085 1085 1082 1088
028SAIPAN  1987 43  1098 1103 1104 1088 1080 1077 1081 1087
028SAIPAN  1987 51  1108 1118 1115 1124 1141 1155 1167 1167 1159 1156 1163
028SAIPAN  1987 52  1168 1171 1161 1150 1144 1130 1127 1137 1152 1169 1180
028SAIPAN  1987 53  1177 1166 1162 1167 1171 1158 1140 1142 1154
028SAIPAN  1987 61  1164 1171 1181 1202 1211 1217 1208 1198 1196 1192 1184
028SAIPAN  1987 62  1186 1203 1208 1201 1201 1211 1218 1203 1194 1201 1209
028SAIPAN  1987 63  1217 1218 1214 1209 1206 1194 1205 1209
028SAIPAN  1987 71  1204 1205 1212 1226 1244 1261 1273 1272 1236 1232 1232
028SAIPAN  1987 72  1217 1225 1214 1216 1205 1188 1164 1148 1131 1123 1102
028SAIPAN  1987 73  1074 1066 1099 1092 1070 1056 1048 1061 1073
028SAIPAN  1987 81  1085 1094 1109 1119 1132 1141 1163 1173 1186 1202 1214
028SAIPAN  1987 82  1219 1233 1237 1232 1233 1225 1221 1208 1201 1206 1222
028SAIPAN  1987 83  1222 1218 1223 1241 1244 1233 1240 1237 1229
028SAIPAN  1987 91  1224 1219 1223 1235 1236 1233 1275 1291 1290 1317 1348
028SAIPAN  1987 92  1409 1383 1299 1237 1178 1158 1170 1151 1167 1189 1189
028SAIPAN  1987 93  1195 1189 1170 1170 1172 1172 1167 1162
028SAIPAN  1987101  1147 1160 1169 1172 1192 1208 1225 1227 1210 1196 1189
028SAIPAN  1987102  1196 1185 1175 1169 1176 1241 1341 1281 1155 1105 1087
028SAIPAN  1987103  1072 1040 1036 1032 1041 1044 1057 1074 1076
028SAIPAN  1987111  1088 1114 1128 1142 1147 1155 1155 1128 1105 1090 1091
028SAIPAN  1987112  1084 1074 1046 1042 1056 1051 1021 1031 1049 1061 1047
028SAIPAN  1987113  1029 1048 1048 1053 1068 1067 1060 1062
