2007,5,3,1956
2007,5,4,1977
2007,5,5,1974
2007,5,6,-32767
2007,5,7,-32767
2007,5,8,-32767
2007,5,9,-32767
2007,5,10,1890
2007,5,11,1903
2007,5,12,1901
2007,5,13,1896
2007,5,14,1907
2007,5,15,1908
2007,5,16,1925
2007,5,17,1917
2007,5,18,1886
2007,5,19,1877
2007,5,20,1867
2007,5,21,1851
2007,5,22,1810
2007,5,23,1877
2007,5,24,1920
2007,5,25,1923
2007,5,26,1917
2007,5,27,1906
2007,5,28,1898
2007,5,29,1881
2007,5,30,1874
2007,5,31,1855
2007,6,1,1841
2007,6,2,1854
2007,6,3,1854
2007,6,4,1865
2007,6,5,1858
2007,6,6,1847
2007,6,7,1856
2007,6,8,1871
2007,6,9,1893
2007,6,10,1928
2007,6,11,1939
2007,6,12,1942
2007,6,13,1934
2007,6,14,1941
2007,6,15,-32767
2007,6,16,-32767
2007,6,17,-32767
2007,6,18,-32767
2007,6,19,1882
2007,6,20,1852
2007,6,21,1847
2007,6,22,1846
2007,6,23,1846
2007,6,24,1850
2007,6,25,-32767
2007,6,26,-32767
2007,6,27,-32767
2007,6,28,1913
2007,6,29,1902
2007,6,30,1888
2007,7,1,1883
2007,7,2,1930
2007,7,3,1976
2007,7,4,1989
2007,7,5,1976
2007,7,6,2006
2007,7,7,2034
2007,7,8,1982
2007,7,9,1931
2007,7,10,1927
2007,7,11,1911
2007,7,12,1871
2007,7,13,1845
2007,7,14,1860
2007,7,15,-32767
2007,7,16,-32767
2007,7,17,1952
2007,7,18,1943
2007,7,19,1913
2007,7,20,1926
2007,7,21,1944
2007,7,22,1920
2007,7,23,1906
2007,7,24,1896
2007,7,25,1886
2007,7,26,1873
2007,7,27,1877
2007,7,28,1892
2007,7,29,1867
2007,7,30,1865
2007,7,31,1896
2007,8,1,1891
2007,8,2,1848
2007,8,3,1771
2007,8,4,1689
2007,8,5,-32767
2007,8,6,-32767
2007,8,7,1781
2007,8,8,1777
2007,8,9,1787
2007,8,10,1807
2007,8,11,1817
2007,8,12,1829
2007,8,13,1860
2007,8,14,1870
2007,8,15,1872
2007,8,16,1859
2007,8,17,1822
2007,8,18,1851
2007,8,19,1868
2007,8,20,1912
2007,8,21,1939
2007,8,22,1940
2007,8,23,1923
2007,8,24,1897
2007,8,25,1869
2007,8,26,1853
2007,8,27,1859
2007,8,28,1869
2007,8,29,1888
2007,8,30,1885
2007,8,31,1884
2007,9,1,1899
2007,9,2,1921
2007,9,3,1910
2007,9,4,1908
2007,9,5,1922
2007,9,6,1908
2007,9,7,1908
2007,9,8,1903
2007,9,9,1896
2007,9,10,1906
2007,9,11,1922
2007,9,12,-32767
2007,9,13,-32767
2007,9,14,-32767
2007,9,15,-32767
2007,9,16,-32767
2007,9,17,-32767
2007,9,18,1798
2007,9,19,1802
2007,9,20,1812
2007,9,21,1808
2007,9,22,1793
2007,9,23,1783
2007,9,24,1772
2007,9,25,1788
2007,9,26,1794
2007,9,27,1827
2007,9,28,1856
2007,9,29,1847
2007,9,30,1839
2007,10,1,1848
2007,10,2,1844
2007,10,3,1852
2007,10,4,1863
2007,10,5,1860
2007,10,6,1878
2007,10,7,1910
2007,10,8,1906
2007,10,9,1880
2007,10,10,1886
2007,10,11,1892
2007,10,12,-32767
2007,10,13,-32767
2007,10,14,-32767
2007,10,15,-32767
2007,10,16,1847
2007,10,17,1818
2007,10,18,1825
2007,10,19,1881
2007,10,20,1905
2007,10,21,1888
2007,10,22,1868
2007,10,23,1886
2007,10,24,1906
2007,10,25,1918
2007,10,26,1927
2007,10,27,1895
2007,10,28,1896
2007,10,29,1905
2007,10,30,1874
2007,10,31,1846
2007,11,1,-32767
2007,11,2,-32767
2007,11,3,-32767
2007,11,4,1760
2007,11,5,1777
2007,11,6,1789
2007,11,7,1810
2007,11,8,1846
2007,11,9,1833
2007,11,10,1815
2007,11,11,1818
2007,11,12,1831
2007,11,13,1820
2007,11,14,1842
2007,11,15,1849
2007,11,16,1853
2007,11,17,1851
2007,11,18,1850
2007,11,19,-32767
2007,11,20,-32767
2007,11,21,1898
2007,11,22,1888
2007,11,23,1903
2007,11,24,-32767
2007,11,25,-32767
2007,11,26,-32767
2007,11,27,1888
2007,11,28,1887
2007,11,29,1900
2007,11,30,1894
2007,12,1,1910
2007,12,2,1897
2007,12,3,1888
2007,12,4,1889
2007,12,5,1874
2007,12,6,1844
2007,12,7,1821
2007,12,8,1853
2007,12,9,1901
2007,12,10,1876
2007,12,11,1840
2007,12,12,1843
2007,12,13,1848
2007,12,14,1853
2007,12,15,1859
2007,12,16,1860
2007,12,17,1862
2007,12,18,1849
2007,12,19,1877
2007,12,20,1874
2007,12,21,1859
2007,12,22,1860
2007,12,23,1863
2007,12,24,1869
2007,12,25,1885
2007,12,26,1886
2007,12,27,1893
2007,12,28,1890
2007,12,29,1900
2007,12,30,1895
2007,12,31,1882
2008,1,1,1889
2008,1,2,1883
2008,1,3,1866
2008,1,4,1858
2008,1,5,1874
2008,1,6,1869
2008,1,7,1859
2008,1,8,1873
2008,1,9,1894
2008,1,10,1899
2008,1,11,1918
2008,1,12,1947
2008,1,13,-32767
2008,1,14,-32767
2008,1,15,-32767
2008,1,16,1975
2008,1,17,1959
2008,1,18,1979
2008,1,19,-32767
2008,1,20,-32767
2008,1,21,-32767
2008,1,22,1990
2008,1,23,2008
2008,1,24,2007
2008,1,25,1975
2008,1,26,1971
2008,1,27,1972
2008,1,28,1978
2008,1,29,1966
2008,1,30,1964
2008,1,31,1975
2008,2,1,1926
2008,2,2,1903
2008,2,3,1876
2008,2,4,1854
2008,2,5,1853
2008,2,6,1853
2008,2,7,1864
2008,2,8,1864
2008,2,9,-32767
2008,2,10,-32767
2008,2,11,-32767
2008,2,12,1858
2008,2,13,1864
2008,2,14,1875
2008,2,15,1867
2008,2,16,-32767
2008,2,17,-32767
2008,2,18,-32767
2008,2,19,1870
2008,2,20,1954
2008,2,21,2021
2008,2,22,2057
2008,2,23,2016
2008,2,24,-32767
2008,2,25,-32767
2008,2,26,1983
2008,2,27,1955
2008,2,28,1985
2008,2,29,2009
2008,3,1,2038
2008,3,2,2082
2008,3,3,2059
2008,3,4,2007
2008,3,5,2012
2008,3,6,2040
2008,3,7,2064
2008,3,8,2089
2008,3,9,2081
2008,3,10,2084
2008,3,11,2098
2008,3,12,2065
2008,3,13,2012
2008,3,14,2000
2008,3,15,2028
2008,3,16,2058
2008,3,17,2102
2008,3,18,2105
2008,3,19,2085
2008,3,20,2069
2008,3,21,2074
2008,3,22,2099
2008,3,23,2096
2008,3,24,2072
2008,3,25,2047
2008,3,26,2038
2008,3,27,2059
2008,3,28,2049
2008,3,29,2000
2008,3,30,1980
2008,3,31,1988
2008,4,1,1981
2008,4,2,1960
2008,4,3,1972
2008,4,4,1977
2008,4,5,1980
2008,4,6,1978
2008,4,7,1978
2008,4,8,1983
2008,4,9,1965
2008,4,10,1946
2008,4,11,1950
2008,4,12,1961
2008,4,13,1926
2008,4,14,1936
2008,4,15,1988
2008,4,16,2022
2008,4,17,2045
2008,4,18,2061
2008,4,19,2080
2008,4,20,2077
2008,4,21,2081
2008,4,22,2070
2008,4,23,2048
2008,4,24,2058
2008,4,25,2082
2008,4,26,2081
2008,4,27,2072
2008,4,28,2087
2008,4,29,2100
2008,4,30,2079
2008,5,1,2050
2008,5,2,2054
2008,5,3,2076
2008,5,4,2093
2008,5,5,2095
2008,5,6,2087
2008,5,7,2065
2008,5,8,1984
2008,5,9,1942
2008,5,10,1915
2008,5,11,1919
2008,5,12,1955
2008,5,13,1959
2008,5,14,1972
2008,5,15,1985
2008,5,16,1990
2008,5,17,1982
2008,5,18,1980
2008,5,19,1981
2008,5,20,1940
2008,5,21,1960
2008,5,22,1967
2008,5,23,1931
2008,5,24,1941
2008,5,25,1997
2008,5,26,2024
2008,5,27,2036
2008,5,28,2025
2008,5,29,2003
2008,5,30,1987
2008,5,31,1980
2008,6,1,1968
2008,6,2,1963
2008,6,3,1978
2008,6,4,1952
2008,6,5,1964
2008,6,6,1995
2008,6,7,2047
2008,6,8,2055
2008,6,9,-32767
2008,6,10,-32767
2008,6,11,1938
2008,6,12,1945
2008,6,13,1944
2008,6,14,1953
2008,6,15,2002
2008,6,16,2023
2008,6,17,1977
2008,6,18,1952
2008,6,19,-32767
2008,6,20,-32767
2008,6,21,1953
2008,6,22,1984
2008,6,23,2020
2008,6,24,2026
2008,6,25,2023
2008,6,26,2015
2008,6,27,2014
2008,6,28,2011
2008,6,29,1997
2008,6,30,1975
2008,7,1,1994
2008,7,2,2015
2008,7,3,2003
2008,7,4,1991
2008,7,5,1974
2008,7,6,1971
2008,7,7,1969
2008,7,8,2021
2008,7,9,2060
2008,7,10,2067
2008,7,11,2046
2008,7,12,2013
2008,7,13,1997
2008,7,14,1961
2008,7,15,1937
2008,7,16,1970
2008,7,17,2012
2008,7,18,2036
2008,7,19,2060
2008,7,20,2050
2008,7,21,2007
2008,7,22,1984
2008,7,23,1974
2008,7,24,1958
2008,7,25,-32767
2008,7,26,-32767
2008,7,27,-32767
2008,7,28,-32767
2008,7,29,1927
2008,7,30,-32767
2008,7,31,-32767
2008,8,1,-32767
2008,8,2,-32767
2008,8,3,-32767
2008,8,4,-32767
2008,8,5,1928
2008,8,6,1947
2008,8,7,1966
2008,8,8,1974
2008,8,9,1958
2008,8,10,1914
2008,8,11,1904
2008,8,12,1933
2008,8,13,1939
2008,8,14,1902
2008,8,15,1880
2008,8,16,1916
2008,8,17,1919
2008,8,18,1940
2008,8,19,1918
2008,8,20,1903
2008,8,21,1889
2008,8,22,1860
2008,8,23,1855
2008,8,24,1880
2008,8,25,1905
2008,8,26,1934
2008,8,27,1969
2008,8,28,1976
2008,8,29,1994
2008,8,30,1988
2008,8,31,1956
2008,9,1,1964
2008,9,2,1956
2008,9,3,1944
2008,9,4,1930
2008,9,5,1907
2008,9,6,1858
2008,9,7,1856
2008,9,8,1873
2008,9,9,1874
2008,9,10,1826
2008,9,11,1806
2008,9,12,-32767
2008,9,13,-32767
2008,9,14,-32767
2008,9,15,-32767
2008,9,16,1891
2008,9,17,1895
2008,9,18,1872
2008,9,19,1844
2008,9,20,1837
2008,9,21,1881
2008,9,22,1895
2008,9,23,1829
2008,9,24,1837
2008,9,25,1833
2008,9,26,1836
2008,9,27,1858
2008,9,28,1861
2008,9,29,1862
2008,9,30,1851
2008,10,1,1830
2008,10,2,1816
2008,10,3,1804
2008,10,4,1827
2008,10,5,1831
2008,10,6,1828
2008,10,7,1813
2008,10,8,1836
2008,10,9,1872
2008,10,10,1880
2008,10,11,-32767
2008,10,12,-32767
2008,10,13,-32767
2008,10,14,1855
2008,10,15,-32767
2008,10,16,-32767
2008,10,17,-32767
2008,10,18,-32767
2008,10,19,-32767
2008,10,20,-32767
2008,10,21,-32767
2008,10,22,1828
2008,10,23,1803
2008,10,24,1788
2008,10,25,1803
2008,10,26,1809
2008,10,27,-32767
2008,10,28,-32767
2008,10,29,-32767
2008,10,30,1771
2008,10,31,1762
2008,11,1,1781
2008,11,2,1774
2008,11,3,1788
2008,11,4,1810
2008,11,5,1820
2008,11,6,1821
2008,11,7,1833
2008,11,8,1854
2008,11,9,1854
2008,11,10,1834
2008,11,11,-32767
2008,11,12,-32767
2008,11,13,-32767
2008,11,14,1811
2008,11,15,1833
2008,11,16,1841
2008,11,17,1851
2008,11,18,1851
2008,11,19,1869
2008,11,20,1891
2008,11,21,-32767
2008,11,22,-32767
2008,11,23,1880
2008,11,24,1840
2008,11,25,1820
2008,11,26,1857
2008,11,27,1914
2008,11,28,1884
2008,11,29,1831
2008,11,30,1857
2008,12,1,1855
2008,12,2,1884
2008,12,3,1887
2008,12,4,1866
2008,12,5,1872
2008,12,6,1849
2008,12,7,1858
2008,12,8,1859
2008,12,9,1853
2008,12,10,1856
2008,12,11,1887
2008,12,12,1906
2008,12,13,1869
2008,12,14,1843
2008,12,15,1833
2008,12,16,1867
2008,12,17,1888
2008,12,18,1856
2008,12,19,1849
2008,12,20,1863
2008,12,21,1870
2008,12,22,1872
2008,12,23,1873
2008,12,24,1848
2008,12,25,1836
2008,12,26,1833
2008,12,27,1840
2008,12,28,1855
2008,12,29,1870
2008,12,30,1858
2008,12,31,1928
2009,1,1,1959
2009,1,2,1875
2009,1,3,1867
2009,1,4,1899
2009,1,5,1925
2009,1,6,1929
2009,1,7,1915
2009,1,8,1890
2009,1,9,1852
2009,1,10,1835
2009,1,11,1881
2009,1,12,1915
2009,1,13,1924
2009,1,14,1923
2009,1,15,1945
2009,1,16,1960
2009,1,17,1945
2009,1,18,1897
2009,1,19,1851
2009,1,20,1849
2009,1,21,1849
2009,1,22,1849
2009,1,23,1843
2009,1,24,1859
2009,1,25,1900
2009,1,26,1879
2009,1,27,1858
2009,1,28,1866
2009,1,29,1865
2009,1,30,1862
2009,1,31,1870
2009,2,1,1897
2009,2,2,1936
2009,2,3,1929
2009,2,4,1908
2009,2,5,1901
2009,2,6,1899
2009,2,7,1931
2009,2,8,1932
2009,2,9,1935
2009,2,10,1974
2009,2,11,2010
2009,2,12,1982
2009,2,13,1952
2009,2,14,1935
2009,2,15,1921
2009,2,16,1928
2009,2,17,1933
2009,2,18,1916
2009,2,19,1924
2009,2,20,1934
2009,2,21,1935
2009,2,22,1911
2009,2,23,1912
2009,2,24,1920
2009,2,25,1930
2009,2,26,1931
2009,2,27,1926
2009,2,28,1935
2009,3,1,1932
2009,3,2,1921
2009,3,3,1891
2009,3,4,1893
2009,3,5,1911
2009,3,6,1946
2009,3,7,1974
2009,3,8,1990
2009,3,9,1980
2009,3,10,1961
2009,3,11,1969
2009,3,12,1968
2009,3,13,1970
2009,3,14,1951
2009,3,15,1925
2009,3,16,1932
2009,3,17,1969
2009,3,18,1978
2009,3,19,1944
2009,3,20,1937
2009,3,21,1936
2009,3,22,1931
2009,3,23,1933
2009,3,24,1922
2009,3,25,1949
2009,3,26,1980
2009,3,27,1980
2009,3,28,1975
2009,3,29,1984
2009,3,30,1980
2009,3,31,1936
2009,4,1,1887
2009,4,2,1878
2009,4,3,1926
2009,4,4,1940
2009,4,5,1942
2009,4,6,2008
2009,4,7,2041
2009,4,8,2026
2009,4,9,2043
2009,4,10,-32767
2009,4,11,-32767
2009,4,12,-32767
2009,4,13,-32767
2009,4,14,2043
2009,4,15,2039
2009,4,16,2023
2009,4,17,2046
2009,4,18,2049
2009,4,19,2034
2009,4,20,2044
2009,4,21,2064
2009,4,22,2077
2009,4,23,2098
2009,4,24,2124
2009,4,25,2103
2009,4,26,2053
2009,4,27,2048
2009,4,28,2052
2009,4,29,2029
2009,4,30,2027
2009,5,1,2028
2009,5,2,2013
2009,5,3,2040
2009,5,4,2038
2009,5,5,2037
2009,5,6,2048
2009,5,7,2040
2009,5,8,2059
2009,5,9,-32767
2009,5,10,-32767
2009,5,11,-32767
2009,5,12,-32767
2009,5,13,-32767
2009,5,14,-32767
2009,5,15,2033
2009,5,16,2040
2009,5,17,2049
2009,5,18,-32767
2009,5,19,-32767
2009,5,20,-32767
2009,5,21,2056
2009,5,22,2060
2009,5,23,2073
2009,5,24,2069
2009,5,25,2037
2009,5,26,2009
2009,5,27,1993
2009,5,28,1956
2009,5,29,1937
2009,5,30,1936
2009,5,31,1953
2009,6,1,1987
2009,6,2,2018
2009,6,3,2018
2009,6,4,1996
2009,6,5,1961
2009,6,6,1900
2009,6,7,1893
2009,6,8,1926
2009,6,9,1978
2009,6,10,1979
2009,6,11,1955
2009,6,12,1982
2009,6,13,1970
2009,6,14,1945
2009,6,15,1947
2009,6,16,1978
2009,6,17,1993
2009,6,18,1972
2009,6,19,-32767
2009,6,20,-32767
2009,6,21,-32767
2009,6,22,-32767
2009,6,23,1969
2009,6,24,1995
2009,6,25,2008
2009,6,26,2008
2009,6,27,2013
2009,6,28,2011
2009,6,29,2016
2009,6,30,2012
2009,7,1,2000
2009,7,2,1990
2009,7,3,1979
2009,7,4,1959
2009,7,5,1929
2009,7,6,1926
2009,7,7,1951
2009,7,8,1988
2009,7,9,1966
2009,7,10,1928
2009,7,11,1973
2009,7,12,1983
2009,7,13,1959
2009,7,14,1955
2009,7,15,1941
2009,7,16,1936
2009,7,17,1948
2009,7,18,1960
2009,7,19,1972
2009,7,20,1969
2009,7,21,1936
2009,7,22,1902
2009,7,23,1889
2009,7,24,1858
2009,7,25,-32767
2009,7,26,-32767
2009,7,27,1974
2009,7,28,1893
2009,7,29,1860
2009,7,30,1905
2009,7,31,1938
2009,8,1,1959
2009,8,2,1959
2009,8,3,1952
2009,8,4,1985
2009,8,5,1996
2009,8,6,1997
2009,8,7,1975
2009,8,8,1962
2009,8,9,1944
2009,8,10,1952
2009,8,11,1960
2009,8,12,1948
2009,8,13,1985
2009,8,14,2015
2009,8,15,1994
2009,8,16,2018
2009,8,17,2010
2009,8,18,1995
2009,8,19,1967
2009,8,20,1973
2009,8,21,1984
2009,8,22,2002
2009,8,23,2008
2009,8,24,2025
2009,8,25,1972
2009,8,26,1889
2009,8,27,1894
2009,8,28,1889
2009,8,29,1870
2009,8,30,1861
2009,8,31,1871
2009,9,1,1909
2009,9,2,-32767
2009,9,3,-32767
2009,9,4,-32767
2009,9,5,1895
2009,9,6,1897
2009,9,7,1887
2009,9,8,1857
2009,9,9,1850
2009,9,10,1861
2009,9,11,1844
2009,9,12,1843
2009,9,13,1902
2009,9,14,1959
2009,9,15,1940
2009,9,16,1943
2009,9,17,2064
2009,9,18,2133
2009,9,19,2132
2009,9,20,2156
2009,9,21,2196
2009,9,22,-32767
2009,9,23,-32767
2009,9,24,-32767
2009,9,25,2208
2009,9,26,2153
2009,9,27,2143
2009,9,28,2142
2009,9,29,2152
2009,9,30,2159
2009,10,1,2025
2009,10,2,1967
2009,10,3,2004
2009,10,4,2032
2009,10,5,2010
2009,10,6,1963
2009,10,7,1904
2009,10,8,1893
2009,10,9,1950
2009,10,10,1941
2009,10,11,1912
2009,10,12,1914
2009,10,13,1931
2009,10,14,1929
2009,10,15,1941
2009,10,16,1953
2009,10,17,1940
2009,10,18,1922
2009,10,19,1912
2009,10,20,1890
2009,10,21,1884
2009,10,22,1899
2009,10,23,1923
2009,10,24,1955
2009,10,25,1970
2009,10,26,1975
2009,10,27,1961
2009,10,28,1931
2009,10,29,1917
2009,10,30,1936
2009,10,31,1951
2009,11,1,1940
2009,11,2,1942
2009,11,3,1973
2009,11,4,1990
2009,11,5,1952
2009,11,6,1939
2009,11,7,1949
2009,11,8,1976
2009,11,9,1991
2009,11,10,1996
2009,11,11,2004
2009,11,12,2017
2009,11,13,2013
2009,11,14,2004
2009,11,15,1994
2009,11,16,2000
2009,11,17,2031
2009,11,18,2016
2009,11,19,1994
2009,11,20,2002
2009,11,21,2031
2009,11,22,2038
2009,11,23,2046
2009,11,24,2072
2009,11,25,2082
2009,11,26,2080
2009,11,27,2077
2009,11,28,2057
2009,11,29,2028
2009,11,30,2042
2009,12,1,2033
2009,12,2,2021
2009,12,3,2050
2009,12,4,2066
2009,12,5,2058
2009,12,6,2020
2009,12,7,-32767
2009,12,8,-32767
2009,12,9,-32767
2009,12,10,2023
2009,12,11,1994
2009,12,12,2010
2009,12,13,2040
2009,12,14,2073
2009,12,15,2074
2009,12,16,2065
2009,12,17,2075
2009,12,18,2083
2009,12,19,2074
2009,12,20,2022
2009,12,21,2008
2009,12,22,2028
2009,12,23,2051
2009,12,24,2032
2009,12,25,2015
2009,12,26,2019
2009,12,27,2033
2009,12,28,2051
2009,12,29,2043
2009,12,30,2023
2009,12,31,2014
2010,1,1,2021
2010,1,2,2027
2010,1,3,2040
2010,1,4,2050
2010,1,5,2032
2010,1,6,2024
2010,1,7,2036
2010,1,8,2043
2010,1,9,2022
2010,1,10,2026
2010,1,11,2036
2010,1,12,2036
2010,1,13,2043
2010,1,14,2031
2010,1,15,2011
2010,1,16,2003
2010,1,17,2006
2010,1,18,1980
2010,1,19,1961
2010,1,20,1980
2010,1,21,2000
2010,1,22,2005
2010,1,23,2004
2010,1,24,2039
2010,1,25,2070
2010,1,26,2119
2010,1,27,2145
2010,1,28,2123
2010,1,29,2106
2010,1,30,2103
2010,1,31,2119
2010,2,1,2111
2010,2,2,2102
2010,2,3,2119
2010,2,4,2142
2010,2,5,2121
2010,2,6,2087
2010,2,7,-32767
2010,2,8,-32767
2010,2,9,2031
2010,2,10,2001
2010,2,11,1986
2010,2,12,1967
2010,2,13,1962
2010,2,14,2013
2010,2,15,2022
2010,2,16,1997
2010,2,17,1997
2010,2,18,1984
2010,2,19,-32767
2010,2,20,-32767
2010,2,21,-32767
2010,2,22,-32767
2010,2,23,2003
2010,2,24,2005
2010,2,25,1961
2010,2,26,1985
2010,2,27,2064
2010,2,28,2053
2010,3,1,2029
2010,3,2,1963
2010,3,3,1914
2010,3,4,1947
2010,3,5,1994
2010,3,6,2027
2010,3,7,-32767
2010,3,8,-32767
2010,3,9,1953
2010,3,10,1977
2010,3,11,2046
2010,3,12,2056
2010,3,13,2047
2010,3,14,2055
2010,3,15,2049
2010,3,16,2077
2010,3,17,2104
2010,3,18,2113
2010,3,19,2157
2010,3,20,2156
2010,3,21,2129
2010,3,22,2108
2010,3,23,2104
2010,3,24,2135
2010,3,25,2097
2010,3,26,-32767
2010,3,27,-32767
2010,3,28,-32767
2010,3,29,-32767
2010,3,30,2108
2010,3,31,2061
2010,4,1,2055
2010,4,2,2044
2010,4,3,2001
2010,4,4,1903
2010,4,5,1918
2010,4,6,1985
2010,4,7,2014
2010,4,8,1971
2010,4,9,1975
2010,4,10,1972
2010,4,11,1991
2010,4,12,2018
2010,4,13,2029
2010,4,14,2053
2010,4,15,2004
2010,4,16,1984
2010,4,17,1998
2010,4,18,1954
2010,4,19,1907
2010,4,20,1901
2010,4,21,1970
2010,4,22,2084
2010,4,23,2021
2010,4,24,2004
2010,4,25,1991
2010,4,26,2015
2010,4,27,1979
2010,4,28,1918
2010,4,29,1910
2010,4,30,1904
2010,5,1,1867
2010,5,2,1910
2010,5,3,1925
2010,5,4,1957
2010,5,5,2002
2010,5,6,-32767
2010,5,7,-32767
2010,5,8,1990
2010,5,9,1999
2010,5,10,2007
2010,5,11,2035
2010,5,12,-32767
2010,5,13,-32767
2010,5,14,-32767
2010,5,15,2008
2010,5,16,1995
2010,5,17,1958
2010,5,18,1944
2010,5,19,1966
2010,5,20,1981
2010,5,21,1990
2010,5,22,2001
2010,5,23,2017
2010,5,24,2005
2010,5,25,1982
2010,5,26,2001
2010,5,27,2000
2010,5,28,1946
2010,5,29,1953
2010,5,30,1934
2010,5,31,1920
2010,6,1,1930
2010,6,2,1950
2010,6,3,1935
2010,6,4,1913
2010,6,5,1939
2010,6,6,1974
2010,6,7,1943
2010,6,8,1918
2010,6,9,1889
2010,6,10,1882
2010,6,11,1933
2010,6,12,1914
2010,6,13,1901
2010,6,14,1940
2010,6,15,1950
2010,6,16,1949
2010,6,17,1936
2010,6,18,1897
2010,6,19,1909
2010,6,20,1918
2010,6,21,1902
2010,6,22,1880
2010,6,23,1885
2010,6,24,1923
2010,6,25,1926
2010,6,26,1839
2010,6,27,1702
2010,6,28,1769
2010,6,29,1826
2010,6,30,1845
2010,7,1,1850
2010,7,2,1881
2010,7,3,1909
2010,7,4,1890
2010,7,5,1868
2010,7,6,1848
2010,7,7,1832
2010,7,8,1838
2010,7,9,1826
2010,7,10,1841
2010,7,11,1868
2010,7,12,1906
2010,7,13,1929
2010,7,14,1913
2010,7,15,1866
2010,7,16,1841
2010,7,17,1845
2010,7,18,1852
2010,7,19,1865
2010,7,20,1856
2010,7,21,1834
2010,7,22,1818
2010,7,23,1814
2010,7,24,1796
2010,7,25,1795
2010,7,26,1813
2010,7,27,1839
2010,7,28,1843
2010,7,29,1865
2010,7,30,1866
2010,7,31,1862
2010,8,1,1861
2010,8,2,1856
2010,8,3,1883
2010,8,4,1915
2010,8,5,1901
2010,8,6,1878
2010,8,7,1875
2010,8,8,1890
2010,8,9,1908
2010,8,10,1903
2010,8,11,1865
2010,8,12,1866
2010,8,13,1896
2010,8,14,1932
2010,8,15,1908
2010,8,16,1890
2010,8,17,1855
2010,8,18,1844
2010,8,19,1849
2010,8,20,1820
2010,8,21,1834
2010,8,22,1841
2010,8,23,1853
2010,8,24,1923
2010,8,25,1913
2010,8,26,1900
2010,8,27,1922
2010,8,28,1907
2010,8,29,1893
2010,8,30,1868
2010,8,31,1847
2010,9,1,1850
2010,9,2,1849
2010,9,3,1825
2010,9,4,1821
2010,9,5,1844
2010,9,6,1886
2010,9,7,1906
2010,9,8,1911
2010,9,9,1897
2010,9,10,1908
2010,9,11,1936
2010,9,12,1912
2010,9,13,1878
2010,9,14,1857
2010,9,15,1854
2010,9,16,1869
2010,9,17,1854
2010,9,18,1863
2010,9,19,1863
2010,9,20,1902
2010,9,21,1902
2010,9,22,1865
2010,9,23,1895
2010,9,24,1906
2010,9,25,1831
2010,9,26,1826
2010,9,27,1785
2010,9,28,1792
2010,9,29,1836
2010,9,30,1808
2010,10,1,1749
2010,10,2,1761
2010,10,3,1816
2010,10,4,1837
2010,10,5,1834
2010,10,6,1836
2010,10,7,1877
2010,10,8,1882
2010,10,9,1857
2010,10,10,1838
2010,10,11,1835
2010,10,12,1883
2010,10,13,1904
2010,10,14,1863
2010,10,15,1842
2010,10,16,1826
2010,10,17,1821
2010,10,18,1840
2010,10,19,1854
2010,10,20,1830
2010,10,21,1853
2010,10,22,1903
2010,10,23,1891
2010,10,24,1854
2010,10,25,1858
2010,10,26,1875
2010,10,27,1869
2010,10,28,1826
2010,10,29,1814
2010,10,30,1816
2010,10,31,1816
2010,11,1,1839
2010,11,2,1866
2010,11,3,1897
2010,11,4,1855
2010,11,5,1806
2010,11,6,1834
2010,11,7,1834
2010,11,8,1846
2010,11,9,1829
2010,11,10,1791
2010,11,11,1783
2010,11,12,1789
2010,11,13,1821
2010,11,14,1833
2010,11,15,1842
2010,11,16,1836
2010,11,17,1838
2010,11,18,1829
2010,11,19,1823
2010,11,20,1830
2010,11,21,1849
2010,11,22,1887
2010,11,23,1881
2010,11,24,1884
2010,11,25,1881
2010,11,26,1880
2010,11,27,1868
2010,11,28,1863
2010,11,29,1877
2010,11,30,1911
2010,12,1,1914
2010,12,2,1908
2010,12,3,1905
2010,12,4,1847
2010,12,5,1835
2010,12,6,1845
2010,12,7,1844
2010,12,8,1831
2010,12,9,1837
2010,12,10,1848
2010,12,11,1871
2010,12,12,1894
2010,12,13,1896
2010,12,14,1884
2010,12,15,1879
2010,12,16,1886
2010,12,17,1871
2010,12,18,1885
2010,12,19,1904
2010,12,20,1906
2010,12,21,1910
2010,12,22,1893
2010,12,23,1896
2010,12,24,1886
2010,12,25,1913
2010,12,26,1948
2010,12,27,1915
2010,12,28,1900
2010,12,29,1937
2010,12,30,1954
2010,12,31,1947
2011,1,1,1942
2011,1,2,1940
2011,1,3,1936
2011,1,4,1900
2011,1,5,1894
2011,1,6,1925
2011,1,7,1945
2011,1,8,1952
2011,1,9,1939
2011,1,10,1915
2011,1,11,1934
2011,1,12,2009
2011,1,13,2047
2011,1,14,2072
2011,1,15,2079
2011,1,16,1979
2011,1,17,1941
2011,1,18,1947
2011,1,19,1923
2011,1,20,1921
2011,1,21,1950
2011,1,22,1956
2011,1,23,1949
2011,1,24,1961
2011,1,25,1979
2011,1,26,1967
2011,1,27,1955
2011,1,28,1955
2011,1,29,1968
2011,1,30,1940
2011,1,31,1927
2011,2,1,1915
2011,2,2,1942
2011,2,3,1989
2011,2,4,2020
2011,2,5,2021
2011,2,6,1997
2011,2,7,1973
2011,2,8,1950
2011,2,9,1957
2011,2,10,1969
2011,2,11,1964
2011,2,12,1956
2011,2,13,1955
2011,2,14,1985
2011,2,15,1987
2011,2,16,1982
2011,2,17,1962
