061MOKUOLOE      LAT=21 26.0N  LONG=157 48.0W
061MOKUOLOE1962 33  1167 1163 1166 1163 1156 1125 1110 1103 1106
061MOKUOLOE1962 41  1106 1107 1123 1143 1180 1189 1169 1155 1151 1144 1131
061MOKUOLOE1962 42  1120 1112 1108 1099 1107 1129 1140 1151 1166 1169 1162
061MOKUOLOE1962 43  1165 1193 1222 1234 1230 1210 1205 1207
061MOKUOLOE1962 51  1212 1199 1188 1177 1170 1156 1147 1168 1179 1174 1164
061MOKUOLOE1962 52  1144 1129 1135 1153 1158 1173 1183 1189 1180 1168 1164
061MOKUOLOE1962 53  1160 1161 1160 1163 1161 1160 1161 1170 1205
061MOKUOLOE1962 61  1240 1239 1219 1200 1202 1201 1195 1193 1182 1190 1200
061MOKUOLOE1962 62  1200 1192 1174 1167 1168 1157 1164 1179 1186 1164 1142
061MOKUOLOE1962 63  1137 1159 1184 1192 1190 1192 1195 1176
061MOKUOLOE1962 71  1148 1152 1171 1176 1176 1199 1205 1195 1199 1191 1199
061MOKUOLOE1962 72  1193 1194 1187 1185 1184 1178 1192 1183 1201 1218 1230
061MOKUOLOE1962 73  1257 1266 1257 1257 1246 1251 1250 1217 1207
061MOKUOLOE1962 81  1226 1228 1219 1209 1191 1165 1155 1148 1157 1179 1169
061MOKUOLOE1962 82  1157 1160 1161 1166 1150 1168 1180 1186 1182 1167 1172
061MOKUOLOE1962 83  1191 1171 1171 1167 1177 1189 1184 1199 1208
061MOKUOLOE1962 91  1217 1215 1206 1193 1206 1215 1204 1208 1198 1202 1194
061MOKUOLOE1962 92  1201 1208 1220 1235 1242 1235 1218 1208 1202 1189 1193
061MOKUOLOE1962 93  1194 1197 1200 1197 1189 1182 1183 1184
061MOKUOLOE1962101  1166 1141 1148 1151 1143 1127 1126 1125 1125 1133 1162
061MOKUOLOE1962102  1184 1199 1203 1204 1212 1234 1230 1206 1202 1182 1164
061MOKUOLOE1962103  1152 1141 1154 1167 1172 1180 1170 1149 1124
061MOKUOLOE1962111  1119 1133 1152 1153 1157 1169 1186 1208 1218 1205 1194
061MOKUOLOE1962112  1211 1218 1205 1205 1222 1229 1226 1207 1196 1179 1159
061MOKUOLOE1962113  1155 1152 1151 1164 1173 1188 1209 1227
061MOKUOLOE1962121  1236 1231 1230 1231 1231 1246 1265 1271 1284 1276 1247
061MOKUOLOE1962122  1246 1253 1217 1212 1232 1221 1211 1234 1233 1224 1223
061MOKUOLOE1962123  1192 1211 1243 1214 1199 1198 1178 1183 1172
061MOKUOLOE1963 11  1176 1189 1183 1190 1200 1208 1223 1233 1236 1225 1237
061MOKUOLOE1963 12  1200 1191 1187 1214 1270 1272 1178 1180 1190 1175 1200
061MOKUOLOE1963 13  1212 1212 1198 1200 1223 1242 1250 1266 1277
061MOKUOLOE1963 21  1286 1258 1233 1232 1230 1250 1258 1231 1221 1221 1186
061MOKUOLOE1963 22  1169 1174 1169 1167 1165 1159 1141 1134 1163 1175 1166
061MOKUOLOE1963 23  1168 1170 1169 1179 1188 1218
061MOKUOLOE1963 31  1220 1189 1171 1181 1185 1175 1183 1188 1192 1175 1154
061MOKUOLOE1963 32  1141 1133 1130 1114 1107 1117 1124 1122 1112 1104 1110
061MOKUOLOE1963 33  1114 1118 1156 1207 1212 1207 1190 1190 1191
061MOKUOLOE1963 41  1165 1185 1187 1185 1166 1152 1149 1148 1141 1132 1135
061MOKUOLOE1963 42  1140 1140 1135 1136 1119 1112 1126 1147 1139 1126 1139
061MOKUOLOE1963 43  1148 1142 1140 1139 1136 1126 1118 1129
061MOKUOLOE1963 51  1141 1160 1165 1169 1176 1185 1170 1155 1168 1160 1170
061MOKUOLOE1963 52  1174 1170 1192 1194 1199 1208 1211 1226 1241 1242 1233
061MOKUOLOE1963 53  1224 1221 1213 1217 1214 1227 1244 1229 1209
061MOKUOLOE1963 61  1198 1194 1194 1192 1189 1187 1194 1185 1182 1168 1176
061MOKUOLOE1963 62  1196 1199 1215 1232 1214 1199 1184 1197 1211 1191 1177
061MOKUOLOE1963 63  1177 1163 1154 1156 1161 1148 1136 1135
061MOKUOLOE1963 71  1127 1118 1115 1122 1132 1121 1115 1118 1123 1136 1139
061MOKUOLOE1963 72  1144 1167 1184 1185 1188 1196 1197 1184 1182 1193 1193
061MOKUOLOE1963 73  1189 1191 1184 1191 1196 1192 1191 1202 1210
061MOKUOLOE1963 81  1205 1206 1210 1211 1203 1209 1221 1223 1218 1229 1236
061MOKUOLOE1963 82  1242 1250 1259 1273 1288 1284 1280 1281 1273 1269 1277
061MOKUOLOE1963 83  1286 1292 1281 1283 1288 1276 1262 1256 1264
061MOKUOLOE1963 91  1285 1288 1288 1286 1291 1300 1281 1269 1271 1276 1269
061MOKUOLOE1963 92  1266 1277 1279 1263 1280 1305 1249 1216 1226 1240 1237
061MOKUOLOE1963 93  1240 1250 1246 1247 1245 1243 1235 1239
061MOKUOLOE1963101  1256 1283 1289 1288 1291 1312 1300 1274 1265 1267 1263
061MOKUOLOE1963102  1261 1249 1265 1288 1291 1299 1279 1261 1256 1241 1235
061MOKUOLOE1963103  1230 1238 1227 1210 1202 1203 1207 1225 1251
061MOKUOLOE1963111  1275 1275 1265 1258 1247 1233 1228 1243 1246 1272 1261
061MOKUOLOE1963112  1236 1235 1228 1234 1237 1235 1237 1232 1217 1196 1209
061MOKUOLOE1963113  1223 1218 1216 1212 1232 1256 1239 1222
061MOKUOLOE1963121  1209 1196 1196 1198 1216 1242 1243 1243 1249 1246 1210
061MOKUOLOE1963122  1198 1185 1184 1184 1196 1197 1213 1218 1202 1200 1220
061MOKUOLOE1963123  1190 1173 1199 1206 1213 1233 1216 1188 1186
061MOKUOLOE1964 11  1165 1154 1133 1126 1137 1156 1171 1190 1184 1154 1112
061MOKUOLOE1964 12  1092 1082 1085 1092 1103 1109 1116 1115 1116 1109 1116
061MOKUOLOE1964 13  1128 1119 1113 1127 1120 1115 1117 1120 1122
061MOKUOLOE1964 21  1135 1129 1114 1105 1100 1102 1110 1112 1129 1138 1123
061MOKUOLOE1964 22  1116 1130 1150 1136 1143 1149 1146 1145 1135 1133 1128
061MOKUOLOE1964 23  1116 1106 1097 1099 1095 1094 1107
061MOKUOLOE1964 31  1118 1128 1139 1151 1152 1146 1132 1128 1139 1139 1135
061MOKUOLOE1964 32  1143 1141 1133 1137 1152 1165 1155 1166 1175 1164 1148
061MOKUOLOE1964 33  1141 1155 1178 1182 1163 1170 1155 1158 1175
061MOKUOLOE1964 41  1167 1183 1202 1194 1180 1172 1149 1141 1145 1154 1168
061MOKUOLOE1964 42  1184 1193 1203 1211 1215 1197 1181 1188 1179 1149 1140
061MOKUOLOE1964 43  1140 1160 1153 1144 1156 1160 1152 1131
061MOKUOLOE1964 51  1121 1129 1127 1121 1119 1126 1126 1119 1129 1145 1155
061MOKUOLOE1964 52  1160 1157 1168 1170 1159 1144 1142 1144 1147 1153 1158
061MOKUOLOE1964 53  1152 1145 1133 1120 1117 1113 1115 1116 1122
061MOKUOLOE1964 61  1127 1125 1146 1150 1137 1125 1119 1110 1110 1135 1147
061MOKUOLOE1964 62  1141 1138 1141 1142 1167 1185 1194 1199 1192 1186 1182
061MOKUOLOE1964 63  1179 1178 1181 1181 1177 1183 1199 1222
061MOKUOLOE1964 71  1232 1244 1255 1259 1262 1260 1260 1255 1254 1271 1301
061MOKUOLOE1964 72  1309 1291 1286 1294 1294 1287 1269 1266 1265 1271 1275
061MOKUOLOE1964 73  1282 1283 1270 1250 1241 1243 1252 1259 1268
061MOKUOLOE1964 81  1263 1247 1238 1228 1233 1244 1255 1272 1292 1297 1293
061MOKUOLOE1964 82  1274 1261 1264 1266 1257 1241 1235 1240 1242 1247 1246
061MOKUOLOE1964 83  1242 1231 1229 1223 1204 1208 1223 1220 1213
061MOKUOLOE1964 91  1207 1212 1217 1225 1228 1223 1226 1224 1223 1225 1239
061MOKUOLOE1964 92  1252 1252 1252 1251 1240 1242 1250 1245 1235 1226 1241
061MOKUOLOE1964 93  1252 1251 1253 1253 1242 1215 1210 1215
061MOKUOLOE1964101  1200 1189 1196 1214 1226 1228 1221 1215 1209 1208 1207
061MOKUOLOE1964102  1204 1191 1170 1160 1178 1211 1235 1229 1229 1225 1210
061MOKUOLOE1964103  1213 1211 1205 1195 1172 1180 1207 1216 1204
061MOKUOLOE1964111  1215 1209 1182 1168 1182 1184 1184 1186 1188 1191 1191
061MOKUOLOE1964112  1200 1225 1259 1262 1223 1219 1216 1210 1221 1253 1250
061MOKUOLOE1964113  1206 1204 1237 1249 1249 1245 1230 1221
061MOKUOLOE1964121  1201 1183 1194 1204 1210 1202 1207 1221 1217 1202 1198
061MOKUOLOE1964122  1199 1200 1180 1189 1209 1238 1231 1256 1263 1255 1271
061MOKUOLOE1964123  1275 1254 1237 1212 1196 1185 1202 1200 1187
061MOKUOLOE1965 11  1202 1211 1187 1176 1181 1201 1203 1216 1216 1203 1197
061MOKUOLOE1965 12  1192 1205 1219 1224 1236 1227 1190 1164 1160 1196 1184
061MOKUOLOE1965 13  1169 1184 1183 1161 1154 1149 1171 1168 1197
061MOKUOLOE1965 21  1243 1250 1187 1184 1175 1180 1161 1148 1146 1134 1146
061MOKUOLOE1965 22  1170 1147 1124 1115 1127 1123 1107 1120 1127 1117 1129
061MOKUOLOE1965 23  1139 1143 1146 1154 1151 1140
061MOKUOLOE1965 31  1135 1130 1126 1132 1147 1164 1175 1186 1178 1176 1168
061MOKUOLOE1965 32  1180 1216 1212 1176 1159 1162 1177 1179 1189 1200 1160
061MOKUOLOE1965 33  1143 1135 1121 1110 1110 1116 1122 1145 1139
061MOKUOLOE1965 41  1137 1159 1159 1158 1154 1137 1117 9999 9999 9999 9999
061MOKUOLOE1965 42  9999 1090 1082 9999 9999 9999 9999 9999 1039 9999 9999
061MOKUOLOE1965 43  9999 9999 9999 9999 1012 1015 1017 1020
061MOKUOLOE1965 51  1032 1061 1050 1047 1050 1052 1061 1085 1106 1107 1098
061MOKUOLOE1965 52  1107 1139 1180 1170 1146 1134 1115 9999 9999 9999 9999
061MOKUOLOE1965 53  9999 9999 1064 1054 1049 1057 1064 1058 1041
061MOKUOLOE1965 61  1039 1037 1042 1050 1051 1060 1066 1068 1088 1090 1089
061MOKUOLOE1965 62  1093 1087 1099 1093 1089 1092 1099 1110 1123 1133 1131
061MOKUOLOE1965 63  1133 1136 1134 1155 1163 1162 1158 1156
061MOKUOLOE1965 71  1158 1166 1176 1194 1213 1208 1200 1203 1198 1182 1182
061MOKUOLOE1965 72  1180 1166 1152 1146 1152 1166 1193 1206 1207 1197 1191
061MOKUOLOE1965 73  1183 1175 1166 1172 1183 1193 1198 1208 1213
061MOKUOLOE1965 81  1206 1201 1208 1205 1191 1178 1157 1164 1173 1165 1155
061MOKUOLOE1965 82  1161 1167 1165 1178 1179 1166 1165 1161 1149 1141 1150
061MOKUOLOE1965 83  1157 1173 1196 1205 1206 1203 1188 1176 1180
061MOKUOLOE1965 91  1174 1176 1193 1197 1187 1170 1163 1180 1207 1216 1201
061MOKUOLOE1965 92  1192 1189 1177 1171 1186 1187 1186 1189 1190 1192 1203
061MOKUOLOE1965 93  1213 1210 1221 1222 1211 1208 1210 1204
061MOKUOLOE1965101  1190 1177 1172 1177 1205 1232 1223 1210 1214 1229 1274
061MOKUOLOE1965102  1314 1270 1235 1220 1226 1212 1215 1236 1266 1287 1265
061MOKUOLOE1965103  1247 1266 1277 1259 1265 1261 1256 1244 1234
061MOKUOLOE1965111  1234 1249 1255 1257 1258 1270 1290 1331 1336 1328 1337
061MOKUOLOE1965112  1355 1351 1341 1320 1365 1388 1340 1331 1338 1309 1284
061MOKUOLOE1965113  1274 1264 1248 1239 1246 1241 1250 1282
061MOKUOLOE1965121  1307 1305 1260 1252 1257 1273 1280 1228 1216 1236 1247
061MOKUOLOE1965122  1255 1257 1283 1275 1237 1207 1203 1211 1212 1209 1212
061MOKUOLOE1965123  1216 1215 1209 1209 1204 1194 1201 1205 1206
061MOKUOLOE1966 11  1208 1200 1186 9999 9999 9999 9999 9999 9999 9999 9999
061MOKUOLOE1966 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
061MOKUOLOE1966 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
