1950,12,12,1686
1950,12,13,1707
1950,12,14,1734
1950,12,15,1738
1950,12,16,1725
1950,12,17,1719
1950,12,18,1709
1950,12,19,1711
1950,12,20,1704
1950,12,21,1691
1950,12,22,1710
1950,12,23,1724
1950,12,24,1711
1950,12,25,1688
1950,12,26,1698
1950,12,27,1735
1950,12,28,1766
1950,12,29,1767
1950,12,30,1754
1950,12,31,1781
1951,1,1,1808
1951,1,2,1800
1951,1,3,1768
1951,1,4,1725
1951,1,5,1722
1951,1,6,1739
1951,1,7,1709
1951,1,8,1692
1951,1,9,1715
1951,1,10,1741
1951,1,11,1738
1951,1,12,1742
1951,1,13,1729
1951,1,14,1727
1951,1,15,1710
1951,1,16,1693
1951,1,17,1699
1951,1,18,1714
1951,1,19,1708
1951,1,20,1703
1951,1,21,1701
1951,1,22,1710
1951,1,23,1764
1951,1,24,1790
1951,1,25,1780
1951,1,26,1773
1951,1,27,1771
1951,1,28,1754
1951,1,29,1781
1951,1,30,1817
1951,1,31,1814
1951,2,1,1772
1951,2,2,1739
1951,2,3,1730
1951,2,4,1761
1951,2,5,1783
1951,2,6,1787
1951,2,7,1815
1951,2,8,1823
1951,2,9,1815
1951,2,10,1817
1951,2,11,1824
1951,2,12,1824
1951,2,13,1795
1951,2,14,1788
1951,2,15,1806
1951,2,16,1816
1951,2,17,1802
1951,2,18,1801
1951,2,19,1805
1951,2,20,1790
1951,2,21,1817
1951,2,22,1841
1951,2,23,1836
1951,2,24,1832
1951,2,25,1849
1951,2,26,1834
1951,2,27,1843
1951,2,28,1840
1951,3,1,1827
1951,3,2,1818
1951,3,3,1826
1951,3,4,1808
1951,3,5,1807
1951,3,6,1816
1951,3,7,1822
1951,3,8,1841
1951,3,9,1866
1951,3,10,1842
1951,3,11,1829
1951,3,12,1846
1951,3,13,1840
1951,3,14,1819
1951,3,15,1794
1951,3,16,1806
1951,3,17,1814
1951,3,18,1812
1951,3,19,1815
1951,3,20,1805
1951,3,21,1781
1951,3,22,1776
1951,3,23,1785
1951,3,24,1794
1951,3,25,1819
1951,3,26,1819
1951,3,27,1817
1951,3,28,1801
1951,3,29,1784
1951,3,30,1811
1951,3,31,1823
1951,4,1,1789
1951,4,2,1784
1951,4,3,1800
1951,4,4,1826
1951,4,5,1861
1951,4,6,1869
1951,4,7,1866
1951,4,8,1849
1951,4,9,1797
1951,4,10,1767
1951,4,11,1778
1951,4,12,1787
1951,4,13,1774
1951,4,14,1792
1951,4,15,1791
1951,4,16,1796
1951,4,17,1782
1951,4,18,1778
1951,4,19,1818
1951,4,20,1836
1951,4,21,1821
1951,4,22,1813
1951,4,23,1814
1951,4,24,1805
1951,4,25,1810
1951,4,26,1818
1951,4,27,1847
1951,4,28,1894
1951,4,29,1924
1951,4,30,1925
1951,5,1,1919
1951,5,2,1907
1951,5,3,1907
1951,5,4,1906
1951,5,5,1894
1951,5,6,1887
1951,5,7,1890
1951,5,8,1903
1951,5,9,1936
1951,5,10,1969
1951,5,11,1965
1951,5,12,1945
1951,5,13,1913
1951,5,14,1881
1951,5,15,1890
1951,5,16,1910
1951,5,17,1912
1951,5,18,1902
1951,5,19,1916
1951,5,20,1879
1951,5,21,1866
1951,5,22,1864
1951,5,23,1818
1951,5,24,1802
1951,5,25,1812
1951,5,26,1799
1951,5,27,1820
1951,5,28,1828
1951,5,29,1829
1951,5,30,1815
1951,5,31,1827
1951,6,1,1865
1951,6,2,1907
1951,6,3,1865
1951,6,4,1811
1951,6,5,1846
1951,6,6,1905
1951,6,7,1909
1951,6,8,1830
1951,6,9,1790
1951,6,10,1820
1951,6,11,1871
1951,6,12,1904
1951,6,13,1903
1951,6,14,1927
1951,6,15,1967
1951,6,16,1955
1951,6,17,1933
1951,6,18,1913
1951,6,19,1901
1951,6,20,1886
1951,6,21,1876
1951,6,22,1869
1951,6,23,1887
1951,6,24,1927
1951,6,25,1952
1951,6,26,1965
1951,6,27,1939
1951,6,28,1929
1951,6,29,1903
1951,6,30,1863
1951,7,1,1843
1951,7,2,1813
1951,7,3,1784
1951,7,4,1780
1951,7,5,1789
1951,7,6,1787
1951,7,7,1782
1951,7,8,1804
1951,7,9,1806
1951,7,10,1772
1951,7,11,1741
1951,7,12,1749
1951,7,13,1793
1951,7,14,1797
1951,7,15,1799
1951,7,16,1757
1951,7,17,1757
1951,7,18,1784
1951,7,19,1792
1951,7,20,1786
1951,7,21,1772
1951,7,22,1766
1951,7,23,1802
1951,7,24,1842
1951,7,25,1833
1951,7,26,1789
1951,7,27,1765
1951,7,28,1805
1951,7,29,1813
1951,7,30,1795
1951,7,31,1779
1951,8,1,1783
1951,8,2,1765
1951,8,3,1746
1951,8,4,1745
1951,8,5,1789
1951,8,6,1853
1951,8,7,1818
1951,8,8,1791
1951,8,9,1784
1951,8,10,1814
1951,8,11,1850
1951,8,12,1836
1951,8,13,1812
1951,8,14,1779
1951,8,15,1806
1951,8,16,1816
1951,8,17,1797
1951,8,18,1789
1951,8,19,1784
1951,8,20,1744
1951,8,21,1745
1951,8,22,1747
1951,8,23,1746
1951,8,24,1720
1951,8,25,1705
1951,8,26,1681
1951,8,27,1668
1951,8,28,1675
1951,8,29,1716
1951,8,30,1704
1951,8,31,1704
1951,9,1,1699
1951,9,2,1705
1951,9,3,1729
1951,9,4,1721
1951,9,5,1711
1951,9,6,1741
1951,9,7,1787
1951,9,8,1771
1951,9,9,1729
1951,9,10,1710
1951,9,11,1737
1951,9,12,1747
1951,9,13,1717
1951,9,14,1707
1951,9,15,1719
1951,9,16,1741
1951,9,17,1762
1951,9,18,1758
1951,9,19,1732
1951,9,20,1734
1951,9,21,1756
1951,9,22,1758
1951,9,23,1808
1951,9,24,1783
1951,9,25,1740
1951,9,26,1710
1951,9,27,1705
1951,9,28,1738
1951,9,29,1776
1951,9,30,1808
1951,10,1,1787
1951,10,2,1770
1951,10,3,1778
1951,10,4,1779
1951,10,5,1791
1951,10,6,1801
1951,10,7,1790
1951,10,8,1764
1951,10,9,1767
1951,10,10,1763
1951,10,11,1754
1951,10,12,1779
1951,10,13,1773
1951,10,14,1769
1951,10,15,1784
1951,10,16,1783
1951,10,17,1743
1951,10,18,1705
1951,10,19,1708
1951,10,20,1708
1951,10,21,1706
1951,10,22,1703
1951,10,23,1723
1951,10,24,1727
1951,10,25,1723
1951,10,26,1740
1951,10,27,1756
1951,10,28,1746
1951,10,29,1705
1951,10,30,1678
1951,10,31,1666
1951,11,1,1686
1951,11,2,1711
1951,11,3,1712
1951,11,4,1717
1951,11,5,1727
1951,11,6,1735
1951,11,7,1749
1951,11,8,1778
1951,11,9,1770
1951,11,10,1764
1951,11,11,1784
1951,11,12,1766
1951,11,13,1731
1951,11,14,1719
1951,11,15,1735
1951,11,16,1749
1951,11,17,1734
1951,11,18,1711
1951,11,19,1714
1951,11,20,1743
1951,11,21,1756
1951,11,22,1767
1951,11,23,1807
1951,11,24,1792
1951,11,25,1757
1951,11,26,1754
1951,11,27,1746
1951,11,28,1751
1951,11,29,1732
1951,11,30,1696
1951,12,1,1709
1951,12,2,1733
1951,12,3,1770
1951,12,4,1798
1951,12,5,1775
1951,12,6,1768
1951,12,7,1792
1951,12,8,1800
1951,12,9,1798
1951,12,10,1790
1951,12,11,1770
1951,12,12,1737
1951,12,13,1719
1951,12,14,1741
1951,12,15,1767
1951,12,16,1753
1951,12,17,1735
1951,12,18,1742
1951,12,19,1754
1951,12,20,1769
1951,12,21,1772
1951,12,22,1777
1951,12,23,1788
1951,12,24,1761
1951,12,25,1727
1951,12,26,1743
1951,12,27,1736
1951,12,28,1726
1951,12,29,1713
1951,12,30,1702
1951,12,31,1720
1952,1,1,1760
1952,1,2,1769
1952,1,3,1766
1952,1,4,1791
1952,1,5,1767
1952,1,6,1753
1952,1,7,1755
1952,1,8,1736
1952,1,9,1741
1952,1,10,1742
1952,1,11,1749
1952,1,12,1787
1952,1,13,1787
1952,1,14,1762
1952,1,15,1757
1952,1,16,1787
1952,1,17,1809
1952,1,18,1805
1952,1,19,1807
1952,1,20,1807
1952,1,21,1831
1952,1,22,1815
1952,1,23,1792
1952,1,24,1776
1952,1,25,1792
1952,1,26,1827
1952,1,27,1818
1952,1,28,1821
1952,1,29,1831
1952,1,30,1825
1952,1,31,1819
1952,2,1,1817
1952,2,2,1801
1952,2,3,1789
1952,2,4,1778
1952,2,5,1772
1952,2,6,1803
1952,2,7,1827
1952,2,8,1813
1952,2,9,1786
1952,2,10,1803
1952,2,11,1806
1952,2,12,1813
1952,2,13,1831
1952,2,14,1825
1952,2,15,1821
1952,2,16,1822
1952,2,17,1795
1952,2,18,1779
1952,2,19,1791
1952,2,20,1787
1952,2,21,1770
1952,2,22,1769
1952,2,23,1775
1952,2,24,1779
1952,2,25,1773
1952,2,26,1774
1952,2,27,1781
1952,2,28,1798
1952,2,29,1793
1952,3,1,1765
1952,3,2,1751
1952,3,3,1738
1952,3,4,1731
1952,3,5,1762
1952,3,6,1772
1952,3,7,1757
1952,3,8,1730
1952,3,9,1745
1952,3,10,1769
1952,3,11,1771
1952,3,12,1809
1952,3,13,1838
1952,3,14,1835
1952,3,15,1821
1952,3,16,1808
1952,3,17,1807
1952,3,18,1794
1952,3,19,1771
1952,3,20,1776
1952,3,21,1812
1952,3,22,1847
1952,3,23,1825
1952,3,24,1805
1952,3,25,1823
1952,3,26,1824
1952,3,27,1807
1952,3,28,1782
1952,3,29,1777
1952,3,30,1783
1952,3,31,1797
1952,4,1,1803
1952,4,2,1803
1952,4,3,1821
1952,4,4,1837
1952,4,5,1826
1952,4,6,1831
1952,4,7,1842
1952,4,8,1838
1952,4,9,1831
1952,4,10,1815
1952,4,11,1803
1952,4,12,1767
1952,4,13,1723
1952,4,14,1729
1952,4,15,1758
1952,4,16,1776
1952,4,17,1795
1952,4,18,1801
1952,4,19,1801
1952,4,20,1812
1952,4,21,1820
1952,4,22,1829
1952,4,23,1832
1952,4,24,1804
1952,4,25,1789
1952,4,26,1792
1952,4,27,1789
1952,4,28,1767
1952,4,29,1774
1952,4,30,1815
1952,5,1,1822
1952,5,2,1820
1952,5,3,1814
1952,5,4,1828
1952,5,5,1815
1952,5,6,1790
1952,5,7,1772
1952,5,8,1776
1952,5,9,1803
1952,5,10,1812
1952,5,11,1814
1952,5,12,1826
1952,5,13,1810
1952,5,14,1801
1952,5,15,1800
1952,5,16,1794
1952,5,17,1807
1952,5,18,1826
1952,5,19,1803
1952,5,20,1812
1952,5,21,1810
1952,5,22,1809
1952,5,23,1807
1952,5,24,1798
1952,5,25,1799
1952,5,26,1800
1952,5,27,1799
1952,5,28,1794
1952,5,29,1791
1952,5,30,1802
1952,5,31,1771
1952,6,1,1773
1952,6,2,1819
1952,6,3,1821
1952,6,4,1802
1952,6,5,1799
1952,6,6,1789
1952,6,7,1765
1952,6,8,1765
1952,6,9,1788
1952,6,10,1798
1952,6,11,1799
1952,6,12,1826
1952,6,13,1817
1952,6,14,1797
1952,6,15,1777
1952,6,16,1762
1952,6,17,1749
1952,6,18,1747
1952,6,19,1743
1952,6,20,1732
1952,6,21,1730
1952,6,22,1728
1952,6,23,1713
1952,6,24,1699
1952,6,25,1716
1952,6,26,1721
1952,6,27,1751
1952,6,28,1791
1952,6,29,1761
1952,6,30,1762
1952,7,1,1774
1952,7,2,1777
1952,7,3,1765
1952,7,4,1770
1952,7,5,1753
1952,7,6,1746
1952,7,7,1740
1952,7,8,1758
1952,7,9,1768
1952,7,10,1767
1952,7,11,1749
1952,7,12,1723
1952,7,13,1720
1952,7,14,1709
1952,7,15,1704
1952,7,16,1699
1952,7,17,1716
1952,7,18,1711
1952,7,19,1725
1952,7,20,1726
1952,7,21,1732
1952,7,22,1737
1952,7,23,1748
1952,7,24,1765
1952,7,25,1774
1952,7,26,1770
1952,7,27,1751
1952,7,28,1748
1952,7,29,1746
1952,7,30,1719
1952,7,31,1700
1952,8,1,1707
1952,8,2,1702
1952,8,3,1711
1952,8,4,1712
1952,8,5,1730
1952,8,6,1780
1952,8,7,1779
1952,8,8,1743
1952,8,9,1743
1952,8,10,1774
1952,8,11,1783
1952,8,12,1786
1952,8,13,1774
1952,8,14,1754
1952,8,15,1717
1952,8,16,1738
1952,8,17,1746
1952,8,18,1740
1952,8,19,1772
1952,8,20,1782
1952,8,21,1762
1952,8,22,1713
1952,8,23,1706
1952,8,24,1736
1952,8,25,1761
1952,8,26,1765
1952,8,27,1754
1952,8,28,1738
1952,8,29,1728
1952,8,30,1727
1952,8,31,1715
1952,9,1,1702
1952,9,2,1698
1952,9,3,1702
1952,9,4,1714
1952,9,5,1728
1952,9,6,1733
1952,9,7,1724
1952,9,8,1725
1952,9,9,1739
1952,9,10,1731
1952,9,11,1718
1952,9,12,1695
1952,9,13,1675
1952,9,14,1682
1952,9,15,1691
1952,9,16,1700
1952,9,17,1684
1952,9,18,1646
1952,9,19,1663
1952,9,20,1705
1952,9,21,1726
1952,9,22,1719
1952,9,23,1731
1952,9,24,1710
1952,9,25,1695
1952,9,26,1734
1952,9,27,1734
1952,9,28,1716
1952,9,29,1720
1952,9,30,1748
1952,10,1,1779
1952,10,2,1773
1952,10,3,1769
1952,10,4,1734
1952,10,5,1742
1952,10,6,1760
1952,10,7,1744
1952,10,8,1719
1952,10,9,1707
1952,10,10,1720
1952,10,11,1718
1952,10,12,1694
1952,10,13,1692
1952,10,14,1697
1952,10,15,1709
1952,10,16,1741
1952,10,17,1743
1952,10,18,1737
1952,10,19,1722
1952,10,20,1738
1952,10,21,1735
1952,10,22,1709
1952,10,23,1706
1952,10,24,1734
1952,10,25,1766
1952,10,26,1762
1952,10,27,1749
1952,10,28,1737
1952,10,29,1735
1952,10,30,1735
1952,10,31,1740
1952,11,1,1732
1952,11,2,1757
1952,11,3,1780
1952,11,4,1779
1952,11,5,1692
1952,11,6,1640
1952,11,7,1713
1952,11,8,1742
1952,11,9,1724
1952,11,10,1745
1952,11,11,1761
1952,11,12,1744
1952,11,13,1738
1952,11,14,1731
1952,11,15,1720
1952,11,16,1728
1952,11,17,1709
1952,11,18,1665
1952,11,19,1677
1952,11,20,1695
1952,11,21,1695
1952,11,22,1709
1952,11,23,1723
1952,11,24,1745
1952,11,25,1757
1952,11,26,1751
1952,11,27,1727
1952,11,28,1719
1952,11,29,1715
1952,11,30,1693
1952,12,1,1696
1952,12,2,1701
1952,12,3,1704
1952,12,4,1728
1952,12,5,1739
1952,12,6,1756
1952,12,7,1735
1952,12,8,1729
1952,12,9,1739
1952,12,10,1728
1952,12,11,1730
1952,12,12,1754
1952,12,13,1783
1952,12,14,1792
1952,12,15,1789
1952,12,16,1784
1952,12,17,1772
1952,12,18,1759
1952,12,19,1742
1952,12,20,1764
1952,12,21,1782
1952,12,22,1776
1952,12,23,1779
1952,12,24,1787
1952,12,25,1801
1952,12,26,1786
1952,12,27,1767
1952,12,28,1778
1952,12,29,1741
1952,12,30,1715
1952,12,31,1711
1953,1,1,1739
1953,1,2,1772
1953,1,3,1801
1953,1,4,1814
1953,1,5,1793
1953,1,6,1746
1953,1,7,1731
1953,1,8,1739
1953,1,9,1758
1953,1,10,1773
1953,1,11,1767
1953,1,12,1774
1953,1,13,1776
1953,1,14,1730
1953,1,15,1700
1953,1,16,1702
1953,1,17,1709
1953,1,18,1732
1953,1,19,1751
1953,1,20,1757
1953,1,21,1745
1953,1,22,1729
1953,1,23,1732
1953,1,24,1754
1953,1,25,1771
1953,1,26,1775
1953,1,27,1796
1953,1,28,1785
1953,1,29,1782
1953,1,30,1801
1953,1,31,1822
1953,2,1,1828
1953,2,2,1844
1953,2,3,1865
1953,2,4,1851
1953,2,5,1860
1953,2,6,1869
1953,2,7,1892
1953,2,8,1871
1953,2,9,1866
1953,2,10,1872
1953,2,11,1877
1953,2,12,1921
1953,2,13,1938
1953,2,14,1923
1953,2,15,1933
1953,2,16,1941
1953,2,17,1904
1953,2,18,1889
1953,2,19,1914
1953,2,20,1908
1953,2,21,1867
1953,2,22,1820
1953,2,23,1826
1953,2,24,1863
1953,2,25,1855
1953,2,26,1830
1953,2,27,1799
1953,2,28,1818
1953,3,1,1841
1953,3,2,1846
1953,3,3,1813
1953,3,4,1807
1953,3,5,1804
1953,3,6,1793
1953,3,7,1809
1953,3,8,1838
1953,3,9,1841
1953,3,10,1825
1953,3,11,1841
1953,3,12,1855
1953,3,13,1873
1953,3,14,1920
1953,3,15,1900
1953,3,16,1865
1953,3,17,1857
1953,3,18,1847
1953,3,19,1808
1953,3,20,1793
1953,3,21,1799
1953,3,22,1811
1953,3,23,1830
1953,3,24,1835
1953,3,25,1845
1953,3,26,1858
1953,3,27,1880
1953,3,28,1872
1953,3,29,1874
1953,3,30,1861
1953,3,31,1850
1953,4,1,1876
1953,4,2,1922
1953,4,3,1922
1953,4,4,1872
1953,4,5,1852
1953,4,6,1870
1953,4,7,1862
1953,4,8,1816
1953,4,9,-32767
1953,4,10,-32767
1953,4,11,-32767
1953,4,12,-32767
1953,4,13,-32767
1953,4,14,-32767
1953,4,15,-32767
1953,4,16,-32767
1953,4,17,1789
1953,4,18,1793
1953,4,19,1843
1953,4,20,1847
1953,4,21,1841
1953,4,22,1861
1953,4,23,1854
1953,4,24,1859
1953,4,25,1878
1953,4,26,1872
1953,4,27,1876
1953,4,28,1849
1953,4,29,1828
1953,4,30,1810
1953,5,1,1794
1953,5,2,1782
1953,5,3,1761
1953,5,4,1804
1953,5,5,1863
1953,5,6,1874
1953,5,7,1870
1953,5,8,1854
1953,5,9,1831
1953,5,10,1821
1953,5,11,1833
1953,5,12,1838
1953,5,13,1838
1953,5,14,1867
1953,5,15,1866
1953,5,16,1842
1953,5,17,1856
1953,5,18,1866
1953,5,19,1835
1953,5,20,1838
1953,5,21,1827
1953,5,22,1807
1953,5,23,1818
1953,5,24,1824
1953,5,25,1836
1953,5,26,1844
1953,5,27,1829
1953,5,28,1845
1953,5,29,1861
1953,5,30,1837
1953,5,31,1812
1953,6,1,1786
1953,6,2,1808
1953,6,3,1843
1953,6,4,1834
1953,6,5,1838
1953,6,6,1849
1953,6,7,1852
1953,6,8,1841
1953,6,9,1787
1953,6,10,1788
1953,6,11,1814
1953,6,12,1794
1953,6,13,1808
1953,6,14,1780
1953,6,15,1764
1953,6,16,1783
1953,6,17,1809
1953,6,18,1820
1953,6,19,1841
1953,6,20,1867
1953,6,21,1869
1953,6,22,1846
1953,6,23,1830
1953,6,24,1819
1953,6,25,1782
1953,6,26,1748
1953,6,27,1763
1953,6,28,1798
1953,6,29,1853
1953,6,30,1882
1953,7,1,1873
1953,7,2,1829
1953,7,3,1802
1953,7,4,1804
1953,7,5,1820
1953,7,6,1811
1953,7,7,1763
1953,7,8,1723
1953,7,9,1735
1953,7,10,1784
1953,7,11,1806
1953,7,12,1793
1953,7,13,1773
1953,7,14,1768
1953,7,15,1787
1953,7,16,1822
1953,7,17,1801
1953,7,18,1773
1953,7,19,1769
1953,7,20,1772
1953,7,21,1770
1953,7,22,1774
1953,7,23,1777
1953,7,24,1758
1953,7,25,1738
1953,7,26,1709
1953,7,27,1744
1953,7,28,1777
1953,7,29,1766
1953,7,30,1755
1953,7,31,1758
1953,8,1,1789
1953,8,2,1795
1953,8,3,1763
1953,8,4,1755
1953,8,5,1781
1953,8,6,1819
1953,8,7,1771
1953,8,8,1752
1953,8,9,1773
1953,8,10,1791
1953,8,11,1783
1953,8,12,1785
1953,8,13,1790
1953,8,14,1808
1953,8,15,1807
1953,8,16,1791
1953,8,17,1795
1953,8,18,1806
1953,8,19,1812
1953,8,20,1800
1953,8,21,1782
1953,8,22,1757
1953,8,23,1752
1953,8,24,1767
1953,8,25,1752
1953,8,26,1770
1953,8,27,1821
1953,8,28,1840
1953,8,29,1824
1953,8,30,1789
1953,8,31,1768
1953,9,1,1768
1953,9,2,1771
1953,9,3,1764
1953,9,4,1791
1953,9,5,1767
1953,9,6,1718
1953,9,7,1715
1953,9,8,1736
1953,9,9,1773
1953,9,10,1790
1953,9,11,1737
1953,9,12,1700
1953,9,13,1700
1953,9,14,1731
1953,9,15,1747
1953,9,16,1719
1953,9,17,1724
1953,9,18,1762
1953,9,19,1763
1953,9,20,1758
1953,9,21,1753
1953,9,22,1739
1953,9,23,1760
1953,9,24,1781
1953,9,25,1802
1953,9,26,1788
1953,9,27,1729
1953,9,28,1724
1953,9,29,1738
1953,9,30,1728
1953,10,1,1718
1953,10,2,1711
1953,10,3,1709
1953,10,4,1708
1953,10,5,1741
1953,10,6,1737
1953,10,7,1732
1953,10,8,1758
1953,10,9,1791
1953,10,10,1767
1953,10,11,1729
1953,10,12,1733
1953,10,13,1736
1953,10,14,1710
1953,10,15,1724
1953,10,16,1726
1953,10,17,1728
1953,10,18,1744
1953,10,19,1739
1953,10,20,1751
1953,10,21,1736
1953,10,22,1716
1953,10,23,1726
1953,10,24,1733
1953,10,25,1741
1953,10,26,1741
1953,10,27,1726
1953,10,28,1713
1953,10,29,1705
1953,10,30,1711
1953,10,31,1719
