122SIBOGA  2005122  9999 9999 9999 9999 1973 1947 1936 1927 1927 1938 1990
122SIBOGA  2005123  2021 1997 1958 1950 1951 1912 1872 1852 1836
122SIBOGA  2006 11  1857 1877 1899 1911 1902 1879 1863 1837 1805 1802 1796
122SIBOGA  2006 12  1818 1823 1808 1818 1801 1774 1780 1808 1828 1851 1872
122SIBOGA  2006 13  1851 1819 1797 1787 1778 1794 1797 1796 1805
122SIBOGA  2006 21  1802 1802 1814 1813 1806 1795 1776 1756 1735 1711 1697
122SIBOGA  2006 22  1706 1727 1744 1735 1731 1732 1725 1724 1732 1737 1717
122SIBOGA  2006 23  1723 1756 1801 1815 1793 1774
122SIBOGA  2006 31  1756 1761 1761 1759 1757 1750 1752 1742 1730 1754 1786
122SIBOGA  2006 32  1772 1755 1755 1785 1804 1790 1784 1811 1846 1857 1886
122SIBOGA  2006 33  1923 1948 1956 1923 1868 1856 1864 1881 1868
122SIBOGA  2006 41  1852 1844 1827 1818 1803 1805 1833 1844 1875 1918 1928
122SIBOGA  2006 42  1919 1915 1900 1865 1842 1843 1821 1806 1822 1860 1897
122SIBOGA  2006 43  1926 1954 1950 1959 1951 1944 1945 1937
122SIBOGA  2006 51  1931 1936 1940 1936 1933 1924 1920 1913 1893 1879 1883
122SIBOGA  2006 52  1888 1870 1856 1841 1838 1842 1852 1860 1859 1857 1850
122SIBOGA  2006 53  1865 1886 1871 1847 1839 1829 1825 1816 1812
122SIBOGA  2006 61  1815 1837 1844 1828 1813 1795 1801 1783 1746 1737 1732
122SIBOGA  2006 62  1734 1754 1775 1786 1798 1828 1843 1836 1820 1806 1793
122SIBOGA  2006 63  1798 1818 1835 1829 1831 1840 1839 1818
122SIBOGA  2006 71  1800 1791 1786 1790 1793 1798 1790 1776 1783 1816 1832
122SIBOGA  2006 72  1850 1884 1911 1919 1915 1901 1895 1894 1877 1862 1844
122SIBOGA  2006 73  1821 1835 1867 1898 1895 1869 1848 1836 1811
122SIBOGA  2006 81  1806 1797 1782 1787 1818 1808 1778 1782 1783 1754 1745
122SIBOGA  2006 82  1755 1737 1704 1695 1694 1677 1653 1636 1626 1632 1644
122SIBOGA  2006 83  1646 1660 1685 1683 1658 1629 1605 1571 1574
122SIBOGA  2006 91  1597 1590 1608 1630 1664 1702 1717 1729 1714 1695 1678
122SIBOGA  2006 92  1701 1726 1733 1773 1796 1801 1794 1798 1796 1743 1731
122SIBOGA  2006 93  1754 1768 1768 1763 1752 1753 1732 1710
122SIBOGA  2006101  1728 1744 1762 1785 1814 1804 1793 1783 1734 1674 1664
122SIBOGA  2006102  1687 1700 1718 1741 1763 1770 1745 1735 1736 1730 1700
122SIBOGA  2006103  1685 1689 1686 1679 1678 1695 1705 1707 1711
122SIBOGA  2006111  1717 1724 1723 1730 1715 1693 1687 1682 1675 1695 1704
122SIBOGA  2006112  1725 1735 1729 1733 1731 1735 1735 1721 1698 1678 1656
122SIBOGA  2006113  1647 1638 1645 1665 1698 1723 1747 1782
122SIBOGA  2006121  1790 1769 1758 1746 1722 1717 1731 1783 1813 1824 1826
122SIBOGA  2006122  1830 1823 1811 1796 1779 1770 1762 1754 1739 1740 1746
122SIBOGA  2006123  1744 1761 1782 1789 1785 1797 1814 1806 1806
122SIBOGA  2007 11  1849 1892 1894 1870 1844 1818 1803 1813 1813 1802 1777
122SIBOGA  2007 12  1781 1772 1748 1748 1751 1749 1762 1783 1797 1814 1834
122SIBOGA  2007 13  1847 1858 1855 1834 1793 1773 1756 1739 1739
122SIBOGA  2007 21  1732 1735 1749 1770 1778 1785 1782 1780 1778 1748 1725
122SIBOGA  2007 22  9999 9999 1670 1677 1692 1703 1751 1792 1782 1759 1736
122SIBOGA  2007 23  1718 1682 1659 1654 1654 1649
122SIBOGA  2007 31  1644 1675 1704 1687 1659 1660 1675 1671 1665 1661 1644
122SIBOGA  2007 32  1616 1625 1637 1621 1630 1664 1687 1706 1721 1725 1739
122SIBOGA  2007 33  1744 1742 1753 1758 1756 1747 1734 1735 1759
122SIBOGA  2007 41  1803 1829 1841 1869 1883 1883 1859 1845 1845 1865 1883
122SIBOGA  2007 42  1900 1917 1945 1987 2010 1984 1923 1908 1925 1911 1894
122SIBOGA  2007 43  1915 1933 1952 1981 1978 1963 1947 1934
122SIBOGA  2007 51  1920 1914 1916 1918 1923 1932 1943 1944 1948 1949 1957
122SIBOGA  2007 52  1975 1996 1988 1971 1932 1891 1860 1828 1829 1839 1852
122SIBOGA  2007 53  1861 1853 1838 1829 1813 1785 1770 1747 1756
122SIBOGA  2007 61  1761 1750 1738 1726 1729 1741 1765 1780 1803 1787 1772
122SIBOGA  2007 62  1760 1750 1746 1758 1799 1842 1889 1886 1876 1860 1834
122SIBOGA  2007 63  1851 1850 1824 1818 1794 1742 1721 1715
122SIBOGA  2007 71  1711 1712 1719 1718 1727 1745 1765 1790 1811 1801 1774
122SIBOGA  2007 72  1771 1746 1735 1747 1746 1718 1714 1752 1773 1819 1875
122SIBOGA  2007 73  1879 1886 1871 1827 1788 1780 1794 1817 1838
122SIBOGA  2007 81  1880 1913 1911 1873 1849 1816 1791 1773 1771 1775 1792
122SIBOGA  2007 82  1808 1785 1760 1761 1771 1777 1759 1756 1730 1699 1707
122SIBOGA  2007 83  1686 1666 1673 1711 1743 1773 1803 1827 1817
122SIBOGA  2007 91  1785 1716 1659 1659 1667 1678 1709 1743 1762 1751 1740
122SIBOGA  2007 92  1746 1751 1754 1752 1714 1683 1692 1685 1715 1744 1787
122SIBOGA  2007 93  1834 1840 1837 1842 1813 1783 1759 1749
122SIBOGA  2007101  1734 1713 1715 1715 1698 1715 1722 1715 1719 1729 1750
122SIBOGA  2007102  1752 1741 1716 1702 1709 1752 1785 1797 1828 1891 1945
122SIBOGA  2007103  1953 1925 1914 1919 1909 1890 1884 1899 1924
122SIBOGA  2007111  1926 1927 1944 1971 1999 2018 2034 2049 2066 2045 2003
122SIBOGA  2007112  1995 2010 2032 2042 2016 2008 1994 1975 1949 1924 1901
122SIBOGA  2007113  1876 1850 1844 1842 1847 1853 1864 1890
122SIBOGA  2007121  1908 1887 1863 1835 1811 1823 1845 1850 1821 1795 1799
122SIBOGA  2007122  1810 1813 1837 1874 1904 1945 1967 1947 1908 1885 1866
122SIBOGA  2007123  1884 1900 1886 1926 1970 1956 1948 1957 1969
122SIBOGA  2008 11  1968 1940 1904 1886 1839 1808 1801 1796 1774 1775 1802
122SIBOGA  2008 12  1816 1803 1782 1793 1790 1753 1715 1720 1740 1756 1777
122SIBOGA  2008 13  1789 1793 1771 1753 1737 1726 1722 1727 1741
122SIBOGA  2008 21  1777 1823 1854 1859 1852 1853 1827 1802 1815 1831 1869
122SIBOGA  2008 22  1897 1881 1846 1818 1788 1781 1802 1809 1796 1808 1836
122SIBOGA  2008 23  1841 1830 1821 1824 1800 1789 1785
122SIBOGA  2008 31  1789 1791 1777 1811 1814 1840 1879 1888 1889 1881 1887
122SIBOGA  2008 32  1862 1873 1845 1820 1865 1900 1911 1935 1946 1932 1913
122SIBOGA  2008 33  1917 1925 1915 1891 1889 1899 1920 1881 1854
122SIBOGA  2008 41  1868 1871 1875 1882 1885 1903 1919 1912 1892 1847 1824
122SIBOGA  2008 42  1833 1833 1830 1843 1858 1866 1886 1912 1946 1967 1988
122SIBOGA  2008 43  1977 1923 1935 1983 1973 1957 1937 1942
122SIBOGA  2008 51  1952 1941 1928 1918 1894 1856 1841 1832 1816 1806 1834
122SIBOGA  2008 52  1852 1852 1842 1818 1787 1773 1768 1775 1783 1797 1810
122SIBOGA  2008 53  1808 1802 1789 1784 1782 1782 1768 1747 1746
122SIBOGA  2008 61  1729 1703 1680 1688 1689 1702 1721 1758 1750 1729 1727
122SIBOGA  2008 62  1719 1718 1714 1708 1710 1709 1676 1672 1690 1702 1706
122SIBOGA  2008 63  1726 1731 1726 1716 1711 1716 1707 1673
122SIBOGA  2008 71  1660 1668 1675 1709 1740 1771 1748 1706 1684 1660 1659
122SIBOGA  2008 72  1672 1679 1671 1676 1713 1723 1722 1753 1761 1778 1811
122SIBOGA  2008 73  1863 1902 1913 1906 1857 1822 1800 1798 1825
122SIBOGA  2008 81  1853 1847 1836 1854 1867 1850 1814 1794 1773 1750 1745
122SIBOGA  2008 82  1767 1775 1792 1807 1839 1842 1827 1824 1805 1779 1750
122SIBOGA  2008 83  1720 1678 1679 1706 1751 1796 1840 1848 1862
122SIBOGA  2008 91  1861 1845 1857 1872 1876 1877 1874 1865 1846 1827 1814
122SIBOGA  2008 92  1788 1809 1843 1849 1836 1820 1813 1813 1803 1778 1758
122SIBOGA  2008 93  1754 1758 1769 1768 1773 1785 1796 1771
122SIBOGA  2008101  1748 1735 1742 1759 1773 1796 1817 1827 1802 1784 1807
122SIBOGA  2008102  1836 1850 1880 1895 1875 1850 1822 1815 1860 1915 1918
122SIBOGA  2008103  1902 1899 1909 1929 1949 1970 1977 1953 1923
122SIBOGA  2008111  1925 1912 1918 1924 1922 1930 1920 1909 1908 1932 1943
122SIBOGA  2008112  1919 1875 1840 1833 1840 1873 1907 1937 1979 1993 1980
122SIBOGA  2008113  1985 2004 2029 1993 1966 1973 1962 1952
122SIBOGA  2008121  1964 1965 1951 1928 1925 1926 1916 1917 1924 1932 1919
122SIBOGA  2008122  1909 1910 1899 1902 1889 1885 1890 1890 1874 1840 1826
122SIBOGA  2008123  1848 1870 1873 1846 1817 1814 1818 1826 1835
122SIBOGA  2009 11  1850 1862 1862 1832 1801 1781 1761 1754 1747 1727 1721
122SIBOGA  2009 12  1721 1719 1725 1725 1703 1694 1694 1684 1672 1659 1664
122SIBOGA  2009 13  1677 1672 1681 1699 1711 1718 1710 1716 1741
122SIBOGA  2009 21  1739 1716 1690 1670 1659 1666 1696 1721 1723 1731 1734
122SIBOGA  2009 22  1727 1720 1726 1738 1751 1751 1744 1735 1744 1753 1750
122SIBOGA  2009 23  1753 1751 1752 1744 1734 1741
122SIBOGA  2009 31  1743 1728 1729 1730 1728 1738 1734 1738 1760 1781 1772
122SIBOGA  2009 32  1754 1745 1759 1744 1737 1753 1743 1746 1735 1760 1780
122SIBOGA  2009 33  1762 1769 1792 1781 1756 1773 1784 1771 1793
122SIBOGA  2009 41  1808 1788 1767 1762 1770 1780 1792 1786 1786 1781 1781
122SIBOGA  2009 42  1775 1788 1790 1767 1768 1804 1863 1913 1937 1944 1944
122SIBOGA  2009 43  1940 1912 1877 1860 1856 1859 1848 1835
122SIBOGA  2009 51  1854 1855 1839 1870 1881 1863 1853 1831 1813 1811 1799
122SIBOGA  2009 52  1812 1830 1824 1830 1836 1847 1863 1876 1852 1831 1855
122SIBOGA  2009 53  1873 1873 1861 1848 1859 1858 1843 1857 1871
122SIBOGA  2009 61  1867 1868 1852 1841 1849 1856 1849 1824 1805 1819 1844
122SIBOGA  2009 62  1858 1855 1854 1838 1820 1806 1797 1794 1780 1757 1733
122SIBOGA  2009 63  1739 1764 1772 1761 1752 1748 1765 1752
122SIBOGA  2009 71  1733 1726 1714 1696 1698 1717 1706 1697 1718 1732 1736
122SIBOGA  2009 72  1735 1720 1698 1686 1683 1700 1728 1713 1690 1674 1670
122SIBOGA  2009 73  1682 1693 1734 1761 1743 1696 1643 1636 1657
122SIBOGA  2009 81  1673 1665 1658 1655 1650 1671 1682 1716 1754 1768 1766
122SIBOGA  2009 82  1747 1731 1734 1752 1760 1778 1785 1780 1834 1881 1868
122SIBOGA  2009 83  1826 1790 1764 1749 1734 1723 1734 1746 1756
122SIBOGA  2009 91  1754 1771 1778 1762 1762 1766 1772 1750 1742 1750 1733
122SIBOGA  2009 92  1725 1775 1817 1840 1865 1869 1833 1786 1784 1810 1830
122SIBOGA  2009 93  1825 1811 1809 1830 1833 1832 1835 1839
122SIBOGA  2009101  1832 1837 1825 1817 1813 1810 1822 1831 1825 1812 1802
122SIBOGA  2009102  1800 1808 1822 1840 1858 1847 1824 1807 1774 1734 1726
122SIBOGA  2009103  1724 1720 1735 1752 1740 1749 1748 1744 1781
122SIBOGA  2009111  1800 1786 1795 1770 1749 1757 1768 1773 1780 1797 1814
122SIBOGA  2009112  1823 1837 1852 1861 1857 1840 1830 1838 1834 1891 1948
122SIBOGA  2009113  1974 1988 1967 1970 1958 1895 1840 1819
122SIBOGA  2009121  1829 1846 1848 1856 1839 1829 1845 1848 1842 1832 1825
122SIBOGA  2009122  1826 1793 1753 1746 1760 1752 1769 1785 1794 1792 1794
122SIBOGA  2009123  1810 1793 1779 1770 1757 1742 1744 1787 1845
122SIBOGA  2010 11  1885 1891 1892 1930 1942 1908 1863 1824 1798 1782 1766
122SIBOGA  2010 12  1752 1738 1758 1770 1760 1739 1742 1744 1747 1750 1747
122SIBOGA  2010 13  1730 1714 1706 1687 1677 1673 1670 1699 1715
122SIBOGA  2010 21  1702 1683 1665 1656 1627 1612 1610 1615 1621 1616 1627
122SIBOGA  2010 22  1630 1644 1649 1645 1674 1680 1674 1670 1663 1665 1678
122SIBOGA  2010 23  1681 1672 1696 1722 1719 1714
122SIBOGA  2010 31  1722 1736 1715 1711 1711 1699 1680 1669 1679 1697 1710
122SIBOGA  2010 32  1714 1717 1711 1710 1719 1727 1732 1707 1721 1760 1768
122SIBOGA  2010 33  1767 1801 1822 1820 1814 1823 1818 1811 1817
122SIBOGA  2010 41  1814 1806 1809 1837 1847 1845 1852 1863 1878 1896 1891
122SIBOGA  2010 42  1883 1871 1880 1854 1832 1841 1836 1840 1840 1835 1836
122SIBOGA  2010 43  1848 1857 1858 1846 1828 1830 1853 1881
122SIBOGA  2010 51  1882 1887 1882 1871 1848 1815 1832 1873 1860 1878 1910
122SIBOGA  2010 52  1923 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010 63  9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010 93  9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010103  9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010113  9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2010122  9999 9999 9999 9999 9999 9999 9999 9999 9999 1870 1865
122SIBOGA  2010123  1859 1877 1891 1902 1918 1938 1946 1945 1930
122SIBOGA  2011 11  1913 1906 1903 1899 1909 1903 1911 1910 1912 1934 1920
122SIBOGA  2011 12  1886 1865 1855 1861 1865 1867 1859 1852 1840 1821 1824
122SIBOGA  2011 13  1826 1819 1817 1810 1804 1775 1744 1739 1745
122SIBOGA  2011 21  1740 1742 1739 1731 1749 1771 1780 1785 1776 1756 1748
122SIBOGA  2011 22  1757 1773 1777 1806 1825 1835 1821 1789 1754 1749 1751
122SIBOGA  2011 23  1745 1739 1738 1740 1744 1749
122SIBOGA  2011 31  1770 1772 1775 1803 1817 1803 1779 1751 1765 1775 1785
122SIBOGA  2011 32  1803 1829 1819 1802 1803 1803 1792 1809 1832 1822 1812
122SIBOGA  2011 33  1814 1802 1783 1787 1812 1836 1853 1853 1849
122SIBOGA  2011 41  1830 1820 1829 1843 1850 1856 1857 1835 1805 1779 1791
122SIBOGA  2011 42  1799 1792 1788 1788 1790 1803 1804 1797 1783 1791 1781
122SIBOGA  2011 43  1763 1770 1770 1773 1798 1812 1797 1788
122SIBOGA  2011 51  1810 1819 1825 1838 1875 1913 1936 1943 1951 1955 1939
122SIBOGA  2011 52  1931 1913 1879 1868 1870 1861 1838 1809 1799 1809 1805
122SIBOGA  2011 53  1798 1783 1779 1802 1799 1786 1780 1788 1784
122SIBOGA  2011 61  1785 1796 1812 1819 1810 1809 1829 1867 1878 1859 1838
122SIBOGA  2011 62  1805 1775 1761 1741 1724 1729 1738 1753 1749 1734 1720
122SIBOGA  2011 63  1735 1732 1741 1777 1780 1771 1768 1794
122SIBOGA  2011 71  1825 1828 1831 1843 1852 1833 1818 1802 1768 1754 1767
122SIBOGA  2011 72  1800 1845 1852 1852 1875 1879 1881 1883 1873 1862 1829
122SIBOGA  2011 73  1760 1722 1718 1709 1698 1708 1736 1744 1772
122SIBOGA  2011 81  1783 1759 1730 1710 1712 1703 1687 1679 1680 1689 1710
122SIBOGA  2011 82  1709 1709 1707 1701 1701 1712 1709 1686 1685 1693 1680
122SIBOGA  2011 83  1674 1671 1663 1657 1651 1628 1629 1671 1709
122SIBOGA  2011 91  1731 1722 1705 1676 1667 1646 1605 1615 1639 1660 1673
122SIBOGA  2011 92  1679 1657 1619 1610 1616 1630 1648 1676 1675 1686 1699
122SIBOGA  2011 93  1731 1742 1716 1709 1718 1705 1690 1693
122SIBOGA  2011101  1697 1703 1715 1718 1750 1791 1813 1826 1837 1837 1831
122SIBOGA  2011102  1828 1826 1841 9999 9999 1800 1799 1806 1796 1774 1778
122SIBOGA  2011103  1812 1826 1840 1845 1827 1823 1813 1806 1799
122SIBOGA  2011111  1803 1803 1843 1923 1980 1986 1965 1928 1903 1882 1847
122SIBOGA  2011112  1831 1809 1798 1799 1789 1819 1844 1854 1859 1856 1833
122SIBOGA  2011113  1816 1798 1783 1780 1789 1790 1788 1797
122SIBOGA  2011121  1881 1963 1986 1967 1932 1891 1855 1859 1882 1892 1888
122SIBOGA  2011122  1909 1947 1942 1915 1907 1904 1911 1929 1929 1938 1941
122SIBOGA  2011123  1938 1943 1952 1959 1986 2022 2011 2000 1989
122SIBOGA  2012 11  1948 1936 1927 1909 1890 1871 1853 1857 1850 1833 1825
122SIBOGA  2012 12  1870 1902 1893 1881 1874 1856 1834 1831 1813 1807 1827
122SIBOGA  2012 13  1833 1823 1824 1813 1777 1769 1769 1767 1755
122SIBOGA  2012 21  1722 1701 1713 1727 1721 1722 1727 1737 1765 1793 1802
122SIBOGA  2012 22  1794 1790 1769 1751 1734 1711 1701 1705 1705 1716 1749
122SIBOGA  2012 23  1769 1782 1806 1816 1828 1846 1845
122SIBOGA  2012 31  1820 1760 1728 1737 1778 1849 1878 1883 1922 1929 1884
122SIBOGA  2012 32  1823 1783 1790 1796 1800 1819 1828 1833 1850 1847 1844
122SIBOGA  2012 33  1835 1810 1796 1792 1783 1785 1793 1773 1776
122SIBOGA  2012 41  1806 1799 1803 1810 1825 1840 1847 1837 1823 1805 1817
122SIBOGA  2012 42  1836 1822 1810 1811 1822 1814 1801 1799 1816 1829 1837
122SIBOGA  2012 43  1819 1794 1791 1789 1796 1820 1847 1879
122SIBOGA  2012 51  1922 1935 1935 1933 1935 1919 1903 1885 1886 1893 1891
122SIBOGA  2012 52  1904 1911 1897 1912 1919 1891 1879 1861 1833 1813 1817
122SIBOGA  2012 53  1839 1862 1867 1856 1853 1859 1884 1897 1895
122SIBOGA  2012 61  1913 1916 1916 1900 1908 1926 1943 1920 1895 1880 1882
122SIBOGA  2012 62  1860 1859 1873 1858 1836 1843 1841 1835 1829 1825 1837
122SIBOGA  2012 63  1833 1830 1835 1832 1825 1829 1819 1806
122SIBOGA  2012 71  1805 1801 1771 1768 1777 1780 1786 1778 1778 1784 1781
122SIBOGA  2012 72  1768 1754 1735 1720 1724 1749 1769 1762 1760 1776 1776
122SIBOGA  2012 73  1785 1808 1843 1877 1861 1831 1803 1793 1795
122SIBOGA  2012 81  1814 1808 1794 1793 1788 1769 1767 1787 1791 1762 1741
122SIBOGA  2012 82  1743 1735 1729 1735 1753 1762 1750 1750 1744 1733 1729
122SIBOGA  2012 83  1746 1767 1762 1748 1732 1712 1710 1738 1754
122SIBOGA  2012 91  1778 1797 1792 1769 1737 1722 1695 1670 1658 1655 1659
122SIBOGA  2012 92  1688 1741 1780 1770 1762 1740 1708 1701 1696 1684 1694
122SIBOGA  2012 93  1704 1716 1717 1720 1730 1724 1734 1731
122SIBOGA  2012101  1710 1706 1708 1721 1747 1774 1793 1793 1797 1793 1797
122SIBOGA  2012102  1793 1789 1800 1797 1789 1793 1808 1821 1804 1799 1831
122SIBOGA  2012103  1855 1875 1881 1858 1837 1806 1774 1766 1771
122SIBOGA  2012111  1789 1813 1825 1863 1910 1932 1940 1917 1894 1894 1922
122SIBOGA  2012112  1974 2012 2049 2048 2010 1973 1958 1942 1948 1978 1983
122SIBOGA  2012113  1940 1924 1928 1904 1883 1882 1873 1877
122SIBOGA  2012121  1896 1931 1947 1927 1926 1942 1938 1924 1896 1877 1865
122SIBOGA  2012122  1874 1852 1814 1804 1842 1899 1914 1889 1865 1852 1852
122SIBOGA  2012123  1857 1847 1827 1850 1860 1867 1912 1924 1926
122SIBOGA  2013 11  1941 1930 1929 1942 1931 1921 1906 1879 1869 1865 1879
122SIBOGA  2013 12  1870 1882 1905 1894 1890 1866 1826 1816 1803 1809 1804
122SIBOGA  2013 13  1760 1745 1768 1762 1759 1775 1779 1774 1784
122SIBOGA  2013 21  1793 1785 1763 1727 1709 1730 1764 1794 1823 1846 1859
122SIBOGA  2013 22  1825 1794 1779 1742 1729 1736 1748 1754 1746 1737 1738
122SIBOGA  2013 23  1737 1758 1791 1812 1844 1824
122SIBOGA  2013 31  1805 1787 1761 1731 1721 1752 1778 1776 1766 1765 1767
122SIBOGA  2013 32  1765 1782 1765 1735 1714 1713 1722 1734 1746 1754 1741
122SIBOGA  2013 33  1738 1748 1750 1746 1754 1758 1765 1766 1763
122SIBOGA  2013 41  1769 1806 1855 1902 1973 2019 2034 1988 1906 1844 1827
122SIBOGA  2013 42  1849 1867 1880 1874 1877 1882 1876 1856 1839 1839 1857
122SIBOGA  2013 43  1861 1865 1862 1857 1865 1857 1843 1854
122SIBOGA  2013 51  1847 1870 1903 1909 1880 1875 1900 1939 2023 2147 2235
122SIBOGA  2013 52  2214 2173 2121 2071 2036 2027 2046 2069 2096 2081 2040
122SIBOGA  2013 53  2003 1985 1938 1919 1951 1954 1951 1968 1972
122SIBOGA  2013 61  1961 1938 1899 1867 1865 1883 1889 1884 1864 1869 1887
122SIBOGA  2013 62  1918 1941 1940 1923 1925 1916 1885 1896 1898 1877 1845
122SIBOGA  2013 63  1817 1822 1832 1829 1827 1828 1834 1832
122SIBOGA  2013 71  1814 1797 1769 1762 1775 1772 1776 1772 1778 1810 1830
122SIBOGA  2013 72  1824 1818 1804 1799 1807 1800 1781 1784 1798 1782 1775
122SIBOGA  2013 73  1795 1796 1787 1788 1786 1760 1722 1718 1712
122SIBOGA  2013 81  1732 1738 1717 1713 1747 1790 1843 1881 1882 1873 1868
122SIBOGA  2013 82  1857 1859 1888 1883 1880 1873 1862 1836 1822 1817 1804
122SIBOGA  2013 83  1785 1783 1794 1779 1767 1739 1718 1709 1690
122SIBOGA  2013 91  1711 1764 1778 1791 1808 1831 1859 1841 1809 1775 1773
122SIBOGA  2013 92  1784 1791 1824 1843 1840 1850 1885 1886 1874 1856 1841
122SIBOGA  2013 93  1834 1809 1789 1781 1795 1820 1803 1816
122SIBOGA  2013101  1814 1802 1798 1794 1789 1780 1767 1776 1794 1794 1791
122SIBOGA  2013102  1771 1761 1767 1772 1777 1773 1760 1763 1804 1812 1785
122SIBOGA  2013103  1778 1783 1793 1807 1798 1804 1809 1802 1817
122SIBOGA  2013111  1837 1851 1853 1864 1874 1854 1853 1870 1885 1885 1883
122SIBOGA  2013112  1866 1861 1850 1845 1839 1842 1843 1825 1814 1816 1797
122SIBOGA  2013113  1770 1784 1811 1832 1818 1805 1833 1869
122SIBOGA  2013121  1902 1904 1887 1873 1859 1858 1839 1815 1820 1845 1866
122SIBOGA  2013122  1879 1899 1922 1918 1898 1890 1899 1895 1895 1901 1914
122SIBOGA  2013123  1923 1919 1894 1877 1878 1877 1852 1832 1835
122SIBOGA  2014 11  1832 1820 1807 1781 1767 1754 1769 1789 1775 1772 1769
122SIBOGA  2014 12  1754 1723 1688 1693 1692 1687 1697 1709 1718 1713 1702
122SIBOGA  2014 13  1695 1701 1685 1661 1660 1640 1623 1672 1710
122SIBOGA  2014 21  1685 1688 1709 1712 1707 1694 1678 1665 1682 1693 1700
122SIBOGA  2014 22  1691 1679 1672 1667 1688 1715 1718 1712 1689 1657 1633
122SIBOGA  2014 23  1638 1621 1640 1669 1670 1681
122SIBOGA  2014 31  1677 1654 1646 1634 1623 1624 1612 1603 1598 1598 1600
122SIBOGA  2014 32  1601 1614 1633 1638 1624 1609 1608 1623 1627 1629 1646
