349TOYAMA  1970 71  1368 1359 1356 1401 1467 1430 1345 1291 1277 1294 1301
349TOYAMA  1970 72  1295 1335 1351 1316 1326 1399 1469 1460 1424 1378 1309
349TOYAMA  1970 73  1261 1265 1286 1303 1331 1363 1377 1376 1369
349TOYAMA  1970 81  1378 1370 1350 1360 1346 1324 1324 1306 1267 1269 1383
349TOYAMA  1970 82  1444 1407 1374 1465 1473 1386 1344 1330 1314 1332 1391
349TOYAMA  1970 83  1419 1443 1442 1437 1445 1434 1409 1450 1603
349TOYAMA  1970 91  1647 1584 1531 1440 1408 1388 1374 1379 1454 1474 1387
349TOYAMA  1970 92  1422 1403 1363 1409 1396 1450 1516 1479 9999 9999 9999
349TOYAMA  1970 93  9999 9999 1399 1360 1288 1265 1326 1364
349TOYAMA  1970101  1410 1400 1358 9999 9999 1337 1328 1335 1365 1366 1341
349TOYAMA  1970102  1386 1384 1308 1346 1385 1410 1468 1455 1366 1318 1362
349TOYAMA  1970103  1446 1509 1625 1590 1412 1359 1394 1419 1417
349TOYAMA  1970111  1388 1353 1360 1423 1486 1492 1385 1295 1292 1391 1444
349TOYAMA  1970112  1418 1427 1440 1322 1222 1235 1283 1351 1379 1349 1333
349TOYAMA  1970113  1319 1267 1280 1396 1414 1372 1375 1400
349TOYAMA  1970121  1436 1536 1536 1447 1407 1324 1310 1329 1330 1302 1240
349TOYAMA  1970122  1315 1408 1340 1316 1291 1330 1278 1158 1156 1161 1209
349TOYAMA  1970123  1193 1202 1193 1125 1086 1105 1121 1123 1146
349TOYAMA  1971 11  1157 1154 1199 1278 1214 1184 1209 1149 1078 1054 1106
349TOYAMA  1971 12  1150 1215 1263 1323 1287 1140 1144 1172 1214 1283 1255
349TOYAMA  1971 13  1191 1190 1238 1230 1199 1143 1140 1173 1192
349TOYAMA  1971 21  1186 1183 1218 1247 1194 1111 1082 1109 1150 1116 1046
349TOYAMA  1971 22  1032 1054 1079 1110 1108 1169 1179 1126 1030 1072 1194
349TOYAMA  1971 23  1221 1099 1016 1072 1095 1009
349TOYAMA  1971 31   985 1138 1259 1272 1210 1150 1102 1097 1092 1035 1006
349TOYAMA  1971 32  1009 1009  990 1046 1144 1106 1112 1166 1227 1225 1157
349TOYAMA  1971 33  1080 1026 1013 1063 1084 1097 1148 1123 1149
349TOYAMA  1971 41  1171 1083 1018 1013 1070 1035  977 1041 1067 1029  984
349TOYAMA  1971 42   930  995 1063 1041 1044 1053 1040 1081 1117 1105 1140
349TOYAMA  1971 43  1131 1132 1152 1147 1108 1150 1190 1118
349TOYAMA  1971 51  1094 1129 1130 1140 1163 1205 1202 1122 1081 1097 1132
349TOYAMA  1971 52  1171 1223 1221 1213 1259 1251 1213 1226 1248 1297 1288
349TOYAMA  1971 53  1259 1316 1315 1287 1326 1315 1280 1237 1214
349TOYAMA  1971 61  1220 1198 1227 1303 1368 1361 1251 1163 1173 1262 1384
349TOYAMA  1971 62  1412 1334 1287 1287 1276 1306 1323 1307 1299 1292 1286
349TOYAMA  1971 63  1284 1273 1290 1278 1302 1381 1371 1342
349TOYAMA  1971 71  1376 1376 1381 1376 1391 1406 1454 1477 1406 1362 1379
349TOYAMA  1971 72  1354 1353 1379 1407 1456 1527 1566 1536 1494 1496 1522
349TOYAMA  1971 73  1517 1462 1403 1380 1371 1406 1439 1466 1478
349TOYAMA  1971 81  1487 1491 1505 1485 1442 1466 1431 1380 1391 1439 1515
349TOYAMA  1971 82  1527 1519 1497 1540 1615 1540 1461 1414 1446 1480 1516
349TOYAMA  1971 83  1553 1526 1481 1451 1444 1450 1393 1460 1599
349TOYAMA  1971 91  1452 1361 1398 1483 1541 1537 1513 1474 1437 1481 1552
349TOYAMA  1971 92  1591 1596 1557 1491 1420 1398 1415 1438 1442 1401 1367
349TOYAMA  1971 93  1385 1509 1650 1722 1684 1587 1517 1463
349TOYAMA  1971101  1459 1471 1404 1380 1400 1421 1394 1359 1388 1482 1594
349TOYAMA  1971102  1584 1475 1369 1319 1378 1432 1389 1318 1261 1255 1354
349TOYAMA  1971103  1444 1426 1429 1443 1425 1350 1332 1379 1398
349TOYAMA  1971111  1356 1298 1272 1324 1303 1315 1358 1300 1288 1292 1267
349TOYAMA  1971112  1207 1184 1259 1272 1209 1217 1229 1234 1229 1289 1329
349TOYAMA  1971113  1278 1242 1267 1307 1366 1360 1283 1278
349TOYAMA  1971121  1257 1304 1419 1366 1394 1375 1344 1320 1251 1207 1292
349TOYAMA  1971122  1311 1222 1296 1284 1222 1289 1312 1236 1161 1141 1151
349TOYAMA  1971123  1149 1119 1160 1225 1200 1077 1015 1079 1189
349TOYAMA  1972 11  1261 1196 1109 1183 1210 1064  998 1025 1074 1110 1180
349TOYAMA  1972 12  1299 1252 1198 1255 1218 1116 1069 1174 1242 1262 1281
349TOYAMA  1972 13  1196 1197 1268 1197 1101 1079 1124 1160 1253
349TOYAMA  1972 21  1268 1196 1084 1051 1059 1062 1074 1053 1105 1165 1138
349TOYAMA  1972 22  1095 1182 1265 1232 1183 1145 1097 1118 1129 1176 1215
349TOYAMA  1972 23  1204 1136 1094 1178 1281 1285 1206
349TOYAMA  1972 31  1171 1195 1170 1066 1036 1090 1112 1137 1181 1147 1170
349TOYAMA  1972 32  1137 1071 1033  972 1009 1065 1045 1133 1254 1148 1080
349TOYAMA  1972 33  1162 1156 1124 1132 1078 1029 1106 1227 1258
349TOYAMA  1972 41  1223 1134 1119 1101 1028 1050 1096 1111 1062 1006 1026
349TOYAMA  1972 42  1039 1035 1121 1228 1249 1237 1179 1204 1148 1022 1013
349TOYAMA  1972 43  1041 1030 1045 1117 1178 1215 1233 1282
349TOYAMA  1972 51  1274 1160 1100 1173 1190 1149 1178 1238 1206 1141 1221
349TOYAMA  1972 52  1235 1230 1297 1349 1346 1316 1273 1320 1385 1338 1219
349TOYAMA  1972 53  1099 1057 1102 1229 1294 1200 1225 1274 9999
349TOYAMA  1972 61  9999 9999 9999 9999 9999 1230 1291 1363 1362 1335 1389
349TOYAMA  1972 62  1435 1379 1322 1294 1274 1275 1263 1285 1377 1396 1338
349TOYAMA  1972 63  1307 1307 1270 1289 1368 1397 1396 1385
349TOYAMA  1972 71  1363 1353 1357 1406 1422 1418 1423 1489 1540 1513 1478
349TOYAMA  1972 72  1426 1363 1303 1334 1378 1414 1428 1459 1482 1514 1549
349TOYAMA  1972 73  1508 1506 1539 1563 1550 1500 1493 1474 1480
349TOYAMA  1972 81  1511 1565 1625 1629 1609 1615 1596 1575 1645 1718 1703
349TOYAMA  1972 82  1627 1589 1560 1553 1580 1566 1554 1611 1626 1591 1544
349TOYAMA  1972 83  1481 1441 1497 1553 1554 1587 1557 1573 1571
349TOYAMA  1972 91  1509 1479 1435 1454 1447 1418 1387 1344 1371 1417 1393
349TOYAMA  1972 92  1374 1402 1445 1480 1624 1649 1653 1592 1466 1368 1358
349TOYAMA  1972 93  1451 1503 1489 1479 1509 1570 1618 1581
349TOYAMA  1972101  1521 1444 1454 1515 1532 1505 1419 1351 1346 1454 1521
349TOYAMA  1972102  1473 1417 1407 1462 1481 1437 1391 1341 1329 1408 1455
349TOYAMA  1972103  1434 1446 1437 1433 1422 1419 1495 1520 1408
349TOYAMA  1972111  1329 1330 1363 1359 1304 1409 1432 1318 1330 1366 1275
349TOYAMA  1972112  1240 1289 1269 1370 1430 1428 1316 1308 1433 1538 1578
349TOYAMA  1972113  1534 1505 1508 1463 1445 1461 1457 1512
349TOYAMA  1972121  1594 1485 1308 1246 1286 1352 1394 1346 1284 1288 1310
349TOYAMA  1972122  1359 1268 1196 1203 1271 1343 1332 1294 1287 1260 1192
349TOYAMA  1972123  1205 1238 1215 1181 1217 1292 1365 1328 1248
349TOYAMA  1973 11  1274 1351 1310 1226 1123 1088 1177 1201 1206 1248 1253
349TOYAMA  1973 12  1187 1136 1143 1131 1127 1247 1319 1302 1265 1209 1099
349TOYAMA  1973 13  1080 1254 1316 1257 1163 1080 1107 1122 1134
349TOYAMA  1973 21  1187 1113 1116 1100 1141 1217 1228 1152 1107 1116 1151
349TOYAMA  1973 22  1111 1120 1166 1131 1093 1124 1167 1164 1168 1147 1262
349TOYAMA  1973 23  1342 1258 1177 1172 1210 1220
349TOYAMA  1973 31  1183 1139 1119 1173 1144 1050 1055 1102 1094 1100 1120
349TOYAMA  1973 32  1178 1215 1156 1074 1111 1134 1099 1039 1083 1123 1126
349TOYAMA  1973 33  1233 1272 1208 1089 1076 1196 1189 1145 1152
349TOYAMA  1973 41  1140 1136 1144 1150 1108 1098 1146 1171 1158 1207 1304
349TOYAMA  1973 42  1218 1122 1127 1148 1200 1225 1201 1254 1308 1327 1306
349TOYAMA  1973 43  1285 1329 1332 1287 1241 1214 1235 1237
349TOYAMA  1973 51  1290 1344 1268 1210 1196 1187 1233 1307 1268 1247 1184
349TOYAMA  1973 52  1143 1182 1172 1196 1312 1388 1425 1435 1406 1339 1219
349TOYAMA  1973 53  1092 1045 1086 1142 1177 1245 1317 1346 1371
349TOYAMA  1973 61  1346 1273 1190 1175 1211 1264 1308 1311 1252 1200 1189
349TOYAMA  1973 62  1182 1209 1278 1331 1372 1411 1406 1392 1394 1385 1434
349TOYAMA  1973 63  1489 1415 1397 1420 1378 1342 1342 1362
349TOYAMA  1973 71  1371 1375 1352 1337 1335 1279 1279 1331 1361 1381 1374
349TOYAMA  1973 72  1355 1365 1383 1378 1373 1400 1439 1446 1441 1458 1435
349TOYAMA  1973 73  1344 1307 1349 1408 1465 1506 1509 1544 1545
349TOYAMA  1973 81  1537 1547 1527 1478 1445 1451 1466 1468 1459 1456 1460
349TOYAMA  1973 82  1486 1503 1497 1479 1497 1578 1659 1671 1575 1521 1542
349TOYAMA  1973 83  1531 1529 1521 1459 1435 1462 1524 1519 1471
349TOYAMA  1973 91  1519 1559 1549 1541 1467 1410 1390 1407 1496 1557 1534
349TOYAMA  1973 92  1530 1464 1390 1383 1387 1400 1435 1471 1458 1440 1430
349TOYAMA  1973 93  1429 1416 1431 1512 1544 1495 1454 1449
349TOYAMA  1973101  1459 1464 1475 1435 1343 1323 1377 1282 1219 1260 1298
349TOYAMA  1973102  1366 1476 1431 1336 1307 1342 1354 1321 1390 1473 1524
349TOYAMA  1973103  1538 1495 1448 1366 1325 1376 1366 1343 1379
349TOYAMA  1973111  1375 1291 1200 1268 1350 1363 1350 1361 1424 1466 1469
349TOYAMA  1973112  1450 1390 1383 1427 1502 1538 1521 1507 1481 1464 1361
349TOYAMA  1973113  1312 1314 1339 1355 1490 1411 1341 1367
349TOYAMA  1973121  1285 1340 1388 1336 1355 1434 1381 1356 1350 1347 1301
349TOYAMA  1973122  1302 1244 1230 1323 1334 1285 1278 1244 1219 1301 1337
349TOYAMA  1973123  1370 1316 1229 1132 1129 1226 1202 1211 1241
349TOYAMA  1974 11  1223 1211 1171 1179 1209 1188 1197 1231 1210 1241 1261
349TOYAMA  1974 12  1242 1231 1199 1228 1230 1229 1245 1236 1240 1316 1317
349TOYAMA  1974 13  1345 1362 1328 1304 1314 1244 1155 1154 1137
349TOYAMA  1974 21  1124 1122 1106 1146 1156 1103 1157 1255 1234 1205 1208
349TOYAMA  1974 22  1195 1177 1141 1194 1221 1213 1171 1166 1160 1108 1213
349TOYAMA  1974 23  1191 1154 1178 1161 1101 1049
349TOYAMA  1974 31  1032 1029 1079 1158 1152 1185 1154 1045 1051 1081 1076
349TOYAMA  1974 32  1093 1084 1082 1116 1145 1131 1174 1130 1092 1175 1197
349TOYAMA  1974 33  1147 1094 1036 1023 1076 1083 1090 1135 1208
349TOYAMA  1974 41  1188 1094 1114 1183 1139 1143 1212 1063 1042 1126 1143
349TOYAMA  1974 42  1101 1132 1220 1213 1215 1189 1174 1101 1126 1218 1189
349TOYAMA  1974 43  1156 1157 1214 1252 1268 1320 1309 1300
349TOYAMA  1974 51  1197 1123 1146 1246 1208 1160 1165 1220 1288 1235 1151
349TOYAMA  1974 52  1088 1097 1167 1194 1193 1191 1200 1248 1300 1297 1321
349TOYAMA  1974 53  1353 1314 1274 1261 1211 1208 1213 1231 1328
349TOYAMA  1974 61  9999 9999 9999 9999 1225 1213 1246 1275 1282 1306 1330
349TOYAMA  1974 62  1313 1291 1275 1298 1333 1391 1464 1481 1503 1498 1449
349TOYAMA  1974 63  1432 1423 1398 1369 1389 1398 1371 1368
349TOYAMA  1974 71  1375 1388 1406 1404 1368 1345 1424 1443 1540 1599 1532
349TOYAMA  1974 72  1418 1346 1360 1436 1473 1429 1397 1413 1398 1384 1383
349TOYAMA  1974 73  1354 1347 1364 1394 1445 1476 1490 1462 1424
349TOYAMA  1974 81  1398 1392 1394 1394 1404 1470 9999 9999 9999 9999 9999
349TOYAMA  1974 82  9999 1443 1511 1578 1558 1452 1368 1371 1435 1497 1548
349TOYAMA  1974 83  1599 1579 1537 1434 1334 1293 1320 1430 1469
349TOYAMA  1974 91  1433 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
349TOYAMA  1974 92  1311 1301 1361 1387 1374 1361 1364 1358 1371 1375 1346
349TOYAMA  1974 93  1342 1366 1380 1402 1431 1457 1480 1487
349TOYAMA  1974101  1476 1444 1443 1456 1453 1422 1422 1483 1501 1443 1394
349TOYAMA  1974102  1344 1274 1285 1328 1331 1325 1440 1495 1394 1331 1335
349TOYAMA  1974103  1382 1370 1312 1321 1358 1330 1319 1411 1420
349TOYAMA  1974111  1328 1295 1276 1303 1260 1258 1302 1319 1257 1235 1301
349TOYAMA  1974112  1312 1300 1254 1192 1204 1327 1434 1412 1415 1451 1446
349TOYAMA  1974113  1405 1299 1173 1170 1148 1214 1284 1249
349TOYAMA  1974121  1235 1250 1268 1276 1254 1281 1303 1268 1231 1246 1209
349TOYAMA  1974122  1173 1244 1352 1326 1211 1187 1209 1203 1202 1185 1199
349TOYAMA  1974123  1225 1245 1210 1148 1143 1162 1167 1209 1228
349TOYAMA  1975 11  1186 1156 1197 1168 1130 1087 1179 1338 1366 1374 1416
349TOYAMA  1975 12  1394 1316 1261 1259 1235 1231 1264 1248 1121 1087 1168
349TOYAMA  1975 13  1123 1164 1209 1179 1203 1212 1169 1103 1052
349TOYAMA  1975 21  1114 1075 1021 1158 1147 1130 1187 1116 1138 1166 1166
349TOYAMA  1975 22  1200 1205 1282 1291 1245 1238 1207 1179 1194 1242 1195
349TOYAMA  1975 23  1128 1126 1168 1138 1173 1188
349TOYAMA  1975 31  1112 1125 1117 1082 1118 1149 1093 1057 1156 1182 1158
349TOYAMA  1975 32  1134 1069 1044 1062 1063 1063 1012 1046 1178 1207 1196
349TOYAMA  1975 33  1178 1156 1116 1082 1026 1059 1210 1268 1253
349TOYAMA  1975 41  1223 1117 1050 1051 1162 1228 1193 1215 1188 1211 1152
349TOYAMA  1975 42  1095 1136 1153 1060 1021 1016  988 1026 1129 1194 1060
349TOYAMA  1975 43   996 1008 1042 1180 1239 1233 1216 1123
349TOYAMA  1975 51  1071 1081 1155 1250 1257 1127 1081 1117 1116 1076 1053
349TOYAMA  1975 52  1088 1159 1202 1230 1252 1204 1222 1287 1242 1178 1162
349TOYAMA  1975 53  1151 1142 1170 1189 1188 1236 1280 1288 1266
349TOYAMA  1975 61  1221 1187 1180 1238 1329 1366 1372 1359 1364 1332 1274
349TOYAMA  1975 62  1240 1245 1258 1247 1199 1225 1283 1278 1271 1310 1369
349TOYAMA  1975 63  1370 1403 1408 1383 1369 1358 1333 1321
349TOYAMA  1975 71  1260 1212 1259 1350 1396 1454 1474 1419 1378 1392 1439
349TOYAMA  1975 72  1414 1360 1331 1305 1344 1362 1339 1325 1366 1396 1390
349TOYAMA  1975 73  1408 1426 1419 1410 1396 1370 1357 1397 1444
349TOYAMA  1975 81  1449 1462 1441 1396 1420 1482 1537 1473 1384 1312 1284
349TOYAMA  1975 82  1329 1401 1487 1531 1535 1499 1497 1497 1514 1554 1650
349TOYAMA  1975 83  1614 1439 1414 1443 1491 1513 1533 1540 1560
349TOYAMA  1975 91  1582 1597 1608 1620 1589 1555 1561 1606 1582 1563 1588
349TOYAMA  1975 92  1612 1598 1569 1531 1517 1514 1496 1508 1512 1541 1524
349TOYAMA  1975 93  1514 1516 1493 1506 1500 1448 1411 1356
349TOYAMA  1975101  1347 1387 1471 1561 1572 1477 1497 1503 1441 1399 1409
349TOYAMA  1975102  1402 1369 1322 1226 1204 1212 1243 1294 9999 9999 9999
349TOYAMA  1975103  9999 9999 9999 9999 9999 9999 9999 9999 9999
349TOYAMA  1975111  1141 1172 1199 1201 1199 1258 1348 1399 1317 1209 1174
349TOYAMA  1975112  1147 1176 1254 1335 1330 1259 1287 1336 1277 1258 1291
349TOYAMA  1975113  1324 1303 1259 1262 1319 1337 1338 1300
349TOYAMA  1975121  1257 1232 1205 1279 1333 1254 1227 1217 1125 1098 1166
349TOYAMA  1975122  1178 1197 1244 1311 1322 1253 1189 1149 1163 1261 1321
349TOYAMA  1975123  1252 1131 1109 1109 1084 1090 1184 1216 1169
