830LA CORUN      LAT=43 22. N  LONG=008 24. W
830LA CORUN1945 93  2565 2522 2502 2506 2544 2598 2621 2609
830LA CORUN1945101  2612 2624 2628 2654 2677 2645 2620 2643 2699 2750 2712
830LA CORUN1945102  2674 2669 2712 2756 2801 2855 2891 2832 2794 2794 2756
830LA CORUN1945103  2771 2797 2794 2794 2881 2973 2857 2697 2723
830LA CORUN1945111  2761 2769 2834 2819 2750 2731 2712 2752 2819 2838 2828
830LA CORUN1945112  2751 2721 2783 2813 2941 3036 3020 2914 2805 2761 2792
830LA CORUN1945113  2811 2837 2838 2792 2771 2812 2895 2975
830LA CORUN1945121  2926 2788 2693 2684 2689 2650 2625 2674 2702 2717 2683
830LA CORUN1945122  2673 2697 2702 2721 2868 3084 3187 3101 3028 2976 2879
830LA CORUN1945123  2867 2843 2736 2669 2667 2666 2611 2646 2781
830LA CORUN1946 11  2823 2739 2677 2674 2692 2707 2739 2836 2901 2854 2821
830LA CORUN1946 12  2736 2682 2673 2611 2622 2695 2781 2850 2711 2624 2680
830LA CORUN1946 13  2603 2512 2595 2652 2592 2552 2575 2574 2589
830LA CORUN1946 21  2665 2635 2540 2500 2456 2424 2429 2463 2465 2439 2498
830LA CORUN1946 22  2580 2601 2587 2540 2480 2485 2532 2589 2603 2560 2546
830LA CORUN1946 23  2587 2618 2674 2766 2863 2828
830LA CORUN1946 31  2778 2755 2767 2848 2892 2878 2794 2718 2736 2774 2787
830LA CORUN1946 32  2879 2923 2796 2682 2592 2546 2580 2615 2637 2657 2706
830LA CORUN1946 33  2761 2799 2715 2647 2634 2588 2563 2597 2620
830LA CORUN1946 41  2621 2609 2603 2577 2558 2490 2476 2566 2641 2657 2663
830LA CORUN1946 42  2682 2683 2690 2641 2549 2556 2586 2537 2493 2468 2433
830LA CORUN1946 43  2464 2539 2644 2723 2740 2701 2717 2777
830LA CORUN1946 51  2848 2810 2744 2694 2659 2682 2684 2727 2763 2718 2702
830LA CORUN1946 52  2717 2716 2657 2630 2622 2648 2691 2688 2648 2625 2604
830LA CORUN1946 53  2622 2735 2771 2774 2806 2820 2793 2781 2797
830LA CORUN1946 61  2818 2738 2655 2643 2678 2710 2717 2689 2678 2636 2606
830LA CORUN1946 62  2580 2532 2558 2578 2542 2520 2509 2481 2439 2377 2359
830LA CORUN1946 63  2420 2497 2530 2526 2524 2524 2499 2486
830LA CORUN1946 71  2491 2516 2581 2592 2517 2452 2439 2459 2481 2537 2585
830LA CORUN1946 72  2632 2601 2559 2560 2589 2605 2570 2540 2529 2506 2506
830LA CORUN1946 73  2559 2555 2557 2563 2538 2498 2457 2481 2488
830LA CORUN1946 81  2491 2551 2592 2610 2591 2553 2550 2585 2666 2674 2654
830LA CORUN1946 82  2606 2532 2502 2534 2623 2624 2544 2499 2506 2512 2520
830LA CORUN1946 83  2564 2557 2549 2562 2598 2622 2597 2596 2634
830LA CORUN1946 91  2625 2631 2726 2745 2716 2676 2693 2616 2528 2526 2526
830LA CORUN1946 92  2545 2537 2490 2488 2541 2545 2519 2531 2531 2510 2525
830LA CORUN1946 93  2543 2567 2589 2627 2679 2718 2703 2702
830LA CORUN1946101  2731 2715 2627 2550 2579 2639 2655 2679 2696 2655 2629
830LA CORUN1946102  2666 2681 2642 2671 2747 2836 2955 2984 2898 2865 2820
830LA CORUN1946103  2748 2726 2736 2777 2792 2795 2861 2885 2813
830LA CORUN1946111  2765 2769 2781 2756 2735 2770 2758 2763 2795 2747 2668
830LA CORUN1946112  2662 2709 2758 2789 2773 2746 2754 2867 2952 2785 2599
830LA CORUN1946113  2686 2832 2781 2694 2788 2871 2732 2614
830LA CORUN1946121  2575 2606 2661 2664 2576 2539 2649 2790 2662 2605 2688
830LA CORUN1946122  2678 2608 2574 2576 2563 2550 2569 2556 2535 2523 2614
830LA CORUN1946123  2737 2640 2559 2576 2578 2556 2526 2545 2536
830LA CORUN1947 11  2506 2555 2616 2656 2764 2777 2729 2726 2632 2625 2696
830LA CORUN1947 12  2718 2667 2609 2666 2699 2608 2616 2715 2721 2667 2745
830LA CORUN1947 13  2793 2670 2629 2664 2719 2750 2699 2726 2738
830LA CORUN1947 21  2847 2967 2997 2850 2671 2718 2906 2980 2947 2862 2699
830LA CORUN1947 22  2737 2802 2711 2687 2766 2805 2729 2729 2882 2953 2867
830LA CORUN1947 23  2752 2698 2680 2809 2836 2754
830LA CORUN1947 31  2812 2938 2995 3081 3048 2942 2885 2800 2824 2915 2807
830LA CORUN1947 32  2847 2947 2794 2779 2844 2879 2889 2807 2800 2913 3000
830LA CORUN1947 33  2991 2805 2731 2874 2985 3023 2980 2918 2870
830LA CORUN1947 41  2858 2826 2850 2692 2562 2579 2594 2564 2498 2507 2539
830LA CORUN1947 42  2511 2514 2520 2551 2584 2594 2597 2597 2583 2588 2592
830LA CORUN1947 43  2548 2559 2585 2587 2565 2466 2461 2485
830LA CORUN1947 51  2555 2608 2607 2661 2705 2720 2758 2740 2726 2709 2720
830LA CORUN1947 52  2702 2680 2611 2521 2534 2592 2595 2547 2519 2544 2603
830LA CORUN1947 53  2689 2761 2767 2723 2681 2686 2683 2693 2711
830LA CORUN1947 61  2764 2789 2770 2712 2670 2610 2542 2509 2523 2636 2723
830LA CORUN1947 62  2691 2725 2776 2680 2653 2671 2636 2616 2618 2595 2578
830LA CORUN1947 63  2600 2631 2652 2675 2669 2580 2518 2487
830LA CORUN1947 71  2509 2592 2653 2644 2610 2611 2621 2618 2624 2624 2621
830LA CORUN1947 72  2590 2586 2600 2622 2622 2617 2622 2620 2679 2720 2678
830LA CORUN1947 73  2649 2670 2697 2720 2709 2693 2678 2662 2680
830LA CORUN1947 81  2660 2628 2648 2677 2636 2603 2613 2639 2643 2630 2555
830LA CORUN1947 82  2506 2544 2556 2548 2558 2580 2611 2631 2627 2604 2585
830LA CORUN1947 83  2552 2544 2567 2582 2607 2625 2636 2665 2675
830LA CORUN1947 91  2679 2653 2633 2635 2601 2564 2571 2584 2575 2593 2593
830LA CORUN1947 92  2585 2630 2651 2685 2675 2675 2749 2767 2628 2524 2490
830LA CORUN1947 93  2533 2571 2584 2613 2585 2557 2572 2574
830LA CORUN1947101  2625 2649 2623 2625 2641 2651 2626 2573 2522 2501 2516
830LA CORUN1947102  2530 2526 2525 2522 2557 2585 2584 2590 2601 2625 2602
830LA CORUN1947103  2575 2596 2622 2671 2668 2645 2768 2820 2629
830LA CORUN1947111  2656 2732 2644 2626 2632 2633 2603 2602 2595 2585 2609
830LA CORUN1947112  2637 2637 2644 2652 2657 2681 2680 2665 2619 2577 2545
830LA CORUN1947113  2514 2530 2591 2718 2828 2742 2760 2821
830LA CORUN1947121  2865 2882 2857 2894 2882 2766 2706 2678 2636 2599 2564
830LA CORUN1947122  2549 2533 2565 2557 2517 2476 2475 2415 2387 2428 2467
830LA CORUN1947123  2505 2543 2553 2540 2600 2731 2806 2736 2588
830LA CORUN1948 11  2539 2521 2574 2722 2738 2806 2788 2699 2729 2687 2722
830LA CORUN1948 12  2559 2510 2579 2667 2611 2556 2572 2493 2312 2375 2632
830LA CORUN1948 13  2668 2615 2735 2852 2811 2752 2714 2613 2542
830LA CORUN1948 21  2496 2524 2559 2583 2564 2525 2497 2472 2458 2461 2471
830LA CORUN1948 22  2479 2478 2512 2545 2557 2609 2637 2604 2601 2578 2550
830LA CORUN1948 23  2597 2677 2760 2758 2638 2578 2559
830LA CORUN1948 31  2532 2515 2526 2568 2578 2550 2481 2451 2471 2493 2513
830LA CORUN1948 32  2532 2530 2472 2407 2412 2485 2520 2495 2512 2559 2568
830LA CORUN1948 33  2627 2697 2705 2731 2745 2674 2681 2731 2698
830LA CORUN1948 41  2635 2613 2625 2612 2579 2498 2448 2434 2467 2486 2425
830LA CORUN1948 42  2404 2445 2525 2604 2682 2677 2643 2652 2676 2631 2555
830LA CORUN1948 43  2511 2424 2365 2385 2447 2561 2625 2601
830LA CORUN1948 51  2631 2596 2530 2582 2552 2476 2440 2502 2578 2620 2557
830LA CORUN1948 52  2484 2437 2474 2574 2623 2633 2667 2694 2642 2594 2594
830LA CORUN1948 53  2658 2713 2698 2707 2750 2709 2623 2576 2585
830LA CORUN1948 61  2584 2580 2580 2544 2531 2565 2598 2622 2596 2578 2604
830LA CORUN1948 62  2598 2551 2546 2546 2544 2551 2532 2512 2482 2491 2473
830LA CORUN1948 63  2444 2434 2445 2527 2557 2517 2522 2503
830LA CORUN1948 71  2459 2425 2450 2505 2512 2491 2514 2571 2587 2541 2495
830LA CORUN1948 72  2520 2566 2576 2547 2529 2502 2535 2569 2604 2594 2538
830LA CORUN1948 73  2539 2549 2581 2579 2585 2611 2605 2591 2600
830LA CORUN1948 81  2597 2609 2623 2618 2636 2714 2822 2782 2678 2617 2601
830LA CORUN1948 82  2562 2540 2551 2583 2561 2539 2559 2585 2584 2582 2584
830LA CORUN1948 83  2569 2556 2547 2572 2583 2541 2524 2538 2516
830LA CORUN1948 91  2504 2536 2553 2524 2490 2475 2505 2556 2605 2656 2602
830LA CORUN1948 92  2566 2556 2539 2517 2516 2538 2549 2573 2608 2648 2680
830LA CORUN1948 93  2651 2626 2644 2652 2656 2643 2603 2583
830LA CORUN1948101  2568 2589 2622 2643 2657 2664 2646 2627 2614 2604 2623
830LA CORUN1948102  2660 2668 2674 2680 2710 2750 2726 2599 2508 2489 2542
830LA CORUN1948103  2586 2666 2725 2648 2625 2678 2704 2700 2605
830LA CORUN1948111  2587 2602 2596 2656 2692 2722 2675 2565 2580 2666 2651
830LA CORUN1948112  2581 2565 2594 2578 2555 2570 2588 2601 2596 2642 2692
830LA CORUN1948113  2704 2695 2704 2723 2732 2700 2672 2685
830LA CORUN1948121  2789 2921 2849 2707 2806 2885 2928 2868 2809 2915 3066
830LA CORUN1948122  2993 2873 2831 2675 2589 2603 2628 2651 2692 2738 2808
830LA CORUN1948123  2856 2794 2659 2637 2645 2536 2530 2604 2667
830LA CORUN1949 11  2795 2744 2565 2479 2374 2310 2356 2382 2339 2331 2357
830LA CORUN1949 12  2309 2233 2223 2238 2277 2338 2380 2417 2390 2391 2457
830LA CORUN1949 13  2508 2477 2466 2459 2460 2493 2476 2457 2476
830LA CORUN1949 21  2486 2465 2468 2489 2509 2506 2520 2540 2550 2595 2513
830LA CORUN1949 22  2376 2366 2355 2382 2451 2465 2448 2414 2400 2362 2297
830LA CORUN1949 23  2299 2326 2358 2375 2374 2369
830LA CORUN1949 31  2376 2350 2324 2321 2363 2395 2488 2649 2694 2614 2501
830LA CORUN1949 32  2486 2449 2453 2449 2462 2468 2458 2418 2346 2321 2359
830LA CORUN1949 33  2433 2555 2569 2565 2565 2554 2552 2548 2568
830LA CORUN1949 41  2560 2523 2567 2568 2592 2632 2538 2483 2508 2513 2462
830LA CORUN1949 42  2471 2529 2593 2622 2583 2561 2532 2519 2607 2633 2479
830LA CORUN1949 43  2506 2545 2425 2375 2381 2405 2427 2399
830LA CORUN1949 51  2374 2406 2514 2563 2537 2477 2443 2468 2508 2514 2519
830LA CORUN1949 52  2506 2562 2618 2595 2607 2628 2578 2502 2478 2540 2582
830LA CORUN1949 53  2587 2587 2557 2503 2503 2537 2544 2565 2609
830LA CORUN1949 61  2561 2532 2531 2486 2470 2496 2481 2499 2498 2475 2451
830LA CORUN1949 62  2466 2508 2547 2581 2569 2537 2558 2544 2531 2553 2553
830LA CORUN1949 63  2537 2528 2516 2511 2533 2547 2556 2539
830LA CORUN1949 71  2545 2604 2617 2595 2559 2535 2552 2571 2576 2614 2656
830LA CORUN1949 72  2665 2632 2634 2614 2578 2547 2478 2458 2505 2517 2517
830LA CORUN1949 73  2514 2511 2489 2472 2506 2546 2564 2577 2571
830LA CORUN1949 81  2577 2591 2580 2580 2561 2568 2623 2627 2543 2499 2499
830LA CORUN1949 82  2538 2591 2638 2642 2623 2623 2623 2635 2633 2615 2582
830LA CORUN1949 83  2570 2617 2653 2609 2573 2555 2553 2609 2661
830LA CORUN1949 91  2678 2719 2754 2783 2726 2616 2569 2575 2618 2681 2748
830LA CORUN1949 92  2743 2745 2725 2672 2644 2655 2666 2675 2700 2745 2794
830LA CORUN1949 93  2771 2749 2753 2736 2735 2736 2750 2742
830LA CORUN1949101  2700 2662 2664 2669 2672 2745 2792 2746 2722 2711 2682
830LA CORUN1949102  2657 2673 2684 2714 2778 2753 2780 2798 2790 2769 2741
830LA CORUN1949103  2802 2868 2955 2770 2633 2657 2660 2662 2698
830LA CORUN1949111  2661 2635 2629 2679 2744 2804 2791 2705 2677 2685 2663
830LA CORUN1949112  2605 2563 2521 2550 2637 2775 2841 2765 2694 2772 2794
830LA CORUN1949113  2889 2826 2761 2759 2726 2693 2637 2652
830LA CORUN1949121  2727 2717 2695 2684 2682 2708 2775 2811 2744 2667 2531
830LA CORUN1949122  2459 2498 2595 2618 2556 2555 2623 2688 2696 2617 2570
830LA CORUN1949123  2609 2636 2608 2604 2622 2687 2842 2815 2624
830LA CORUN1950 11  2497 2472 2542 2618 2633 2642 2742 2856 2728 2574 2525
830LA CORUN1950 12  2548 2565 2535 2535 2561 2521 2472 2524 2591 2584 2562
830LA CORUN1950 13  2579 2636 2667 2690 2729 2766 2732 2737 2701
830LA CORUN1950 21  2686 2849 2908 2827 2800 2663 2571 2532 2484 2574 2612
830LA CORUN1950 22  2678 2738 2546 2526 2575 2586 2586 2601 2605 2581 2594
830LA CORUN1950 23  2603 2696 2774 2632 2591 2571
830LA CORUN1950 31  2540 2526 2492 2435 2460 2502 2472 2514 2588 2607 2624
830LA CORUN1950 32  2634 2627 2655 2742 2709 2648 2664 2627 2602 2565 2564
830LA CORUN1950 33  2534 2550 2632 2685 2669 2644 2580 2496 2446
830LA CORUN1950 41  2442 2508 2512 2505 2558 2634 2622 2569 2549 2557 2611
830LA CORUN1950 42  2687 2682 2627 2566 2598 2641 2642 2576 2501 2468 2443
830LA CORUN1950 43  2434 2487 2533 2512 2430 2413 2459 2505
830LA CORUN1950 51  2507 2491 2509 2562 2619 2612 2552 2531 2536 2583 2637
830LA CORUN1950 52  2653 2645 2668 2669 2708 2748 2741 2804 2857 2817 2746
830LA CORUN1950 53  2766 2813 2774 2629 2522 2483 2502 2572 2593
830LA CORUN1950 61  2599 2602 2579 2573 2565 2562 2600 2628 2645 2647 2627
830LA CORUN1950 62  2617 2618 2679 2719 2725 2686 2663 2692 2710 2665 2580
830LA CORUN1950 63  2555 2525 2479 2464 2469 2510 2535 2536
830LA CORUN1950 71  2556 2617 2635 2596 2573 2564 2547 2559 2543 2514 2515
830LA CORUN1950 72  2552 2575 2564 2602 2589 2515 2462 2465 2495 2512 2541
830LA CORUN1950 73  2534 2532 2529 2536 2567 2548 2512 2496 2498
830LA CORUN1950 81  2513 2508 2503 2543 2577 2569 2560 2596 2588 2527 2477
830LA CORUN1950 82  2475 2471 2458 2483 2517 2536 2563 2572 2593 2563 2564
830LA CORUN1950 83  2608 2606 2620 2642 2647 2624 2575 2577 2541
830LA CORUN1950 91  2499 2489 2471 2501 2539 2547 2577 2576 2546 2541 2527
830LA CORUN1950 92  2500 2563 2610 2585 2611 2602 2554 2548 2566 2526 2454
830LA CORUN1950 93  2451 2502 2548 2516 2467 2498 2603 2646
830LA CORUN1950101  2599 2545 2536 2623 2635 2538 2501 2548 2581 2551 2512
830LA CORUN1950102  2538 2573 2575 2598 2562 2522 2565 2600 2621 2629 2597
830LA CORUN1950103  2606 2640 2627 2607 2549 2516 2544 2567 2603
830LA CORUN1950111  2580 2535 2555 2617 2685 2725 2659 2613 2692 2798 2768
830LA CORUN1950112  2643 2622 2606 2595 2631 2589 2642 2678 2697 2714 2658
830LA CORUN1950113  2641 2712 2773 2729 2708 2667 2563 2537
830LA CORUN1950121  2697 2900 2866 2778 2748 2666 2631 2638 2634 2685 2703
830LA CORUN1950122  2694 2778 2757 2682 2647 2617 2611 2641 2670 2759 2881
830LA CORUN1950123  2771 2650 2678 2662 2682 2720 2689 2694 2743
830LA CORUN1951 11  2842 2826 2683 2700 2842 2836 2740 2730 2812 2787 2769
830LA CORUN1951 12  2787 2732 2712 2634 2563 2538 2539 2546 2584 2617 2667
830LA CORUN1951 13  2782 2788 2733 2734 2821 2689 2567 2609 2600
830LA CORUN1951 21  2568 2605 2719 2899 2871 2763 2675 2754 2821 2816 2826
830LA CORUN1951 22  2791 2738 2711 2717 2720 2718 2734 2732 2832 2800 2712
830LA CORUN1951 23  2753 2757 2640 2565 2600 2586
830LA CORUN1951 31  2567 2599 2617 2616 2600 2658 2810 2845 2800 2894 2911
830LA CORUN1951 32  2972 3015 2888 2888 2899 2886 2839 2789 2694 2655 2649
830LA CORUN1951 33  2675 2631 2583 2637 2719 2706 2710 2684 2619
830LA CORUN1951 41  2642 2617 2571 2590 2627 2655 2662 2651 2682 2638 2546
830LA CORUN1951 42  2555 2608 2610 2637 2697 2769 2797 2782 2762 2746 2709
830LA CORUN1951 43  2665 2681 2742 2767 2712 2632 2615 2664
830LA CORUN1951 51  2696 2735 2787 2800 2912 2905 2768 2707 2692 2652 2643
830LA CORUN1951 52  2601 2581 2561 2553 2612 2663 2660 2684 2739 2763 2794
830LA CORUN1951 53  2821 2758 2734 2773 2760 2747 2729 2732 2689
830LA CORUN1951 61  2643 2681 2736 2721 2707 2776 2825 2786 2740 2725 2688
830LA CORUN1951 62  2652 2645 2627 2610 2612 2631 2626 2619 2697 2736 2684
830LA CORUN1951 63  2622 2640 2614 2553 2562 2585 2588 2606
830LA CORUN1951 71  2645 2695 2715 2702 2689 2723 2745 2717 2714 2727 2684
830LA CORUN1951 72  2668 2695 2701 2627 2594 2624 2634 2642 2642 2644 2632
830LA CORUN1951 73  2603 2582 2614 2656 2678 2689 2707 2706 2673
830LA CORUN1951 81  2628 2583 2591 2607 2665 2676 2662 2658 2612 2563 2588
830LA CORUN1951 82  2655 2648 2644 2654 2623 2609 2653 2690 2622 2549 2556
830LA CORUN1951 83  2594 2594 2627 2672 2727 2784 2796 2789 2729
830LA CORUN1951 91  2730 2740 2692 2686 2699 2692 2713 2778 2797 2774 2763
830LA CORUN1951 92  2761 2739 2710 2684 2626 2612 2588 2614 2690 2741 2807
830LA CORUN1951 93  2771 2760 2812 2738 2718 2713 2746 2821
830LA CORUN1951101  2830 2742 2650 2618 2651 2692 2698 2710 2699 2692 2763
830LA CORUN1951102  2819 2787 2697 2608 2597 2610 2685 2741 2673 2670 2603
830LA CORUN1951103  2528 2559 2668 2805 2834 2743 2754 2737 2631
830LA CORUN1951111  2587 2635 2674 2928 3048 3078 3071 3030 3089 3057 2969
830LA CORUN1951112  2873 2765 2756 2835 2878 2964 3002 2880 2790 2729 2705
830LA CORUN1951113  2675 2688 2701 2589 2585 2590 2576 2639
830LA CORUN1951121  2665 2622 2555 2547 2592 2633 2607 2645 2724 2767 2761
830LA CORUN1951122  2739 2794 2764 2700 2727 2713 2660 2666 2640 2567 2569
830LA CORUN1951123  2619 2720 2771 2720 2736 2707 2586 2495 2541
830LA CORUN1952 11  2495 2535 2543 2459 2428 2429 2457 2498 2510 2529 2660
830LA CORUN1952 12  2746 2563 2481 2509 2575 2611 2532 2485 2566 2533 2530
830LA CORUN1952 13  2666 2772 2756 2737 2633 2594 2681 2712 2718
830LA CORUN1952 21  2683 2659 2611 2519 2461 2470 2513 2563 2572 2588 2678
830LA CORUN1952 22  2723 2656 2627 2586 2520 2514 2525 2488 2508 2578 2612
830LA CORUN1952 23  2621 2605 2598 2613 2606 2605 2627
830LA CORUN1952 31  2648 2711 2777 2788 2724 2704 2730 2749 2688 2709 2825
830LA CORUN1952 32  2781 2711 2753 2767 2728 2686 2658 2612 2572 2575 2587
830LA CORUN1952 33  2615 2628 2644 2750 2895 3063 3049 2978 2966
