569SAN DIEG      LAT=32 42.9N  LONG=117 10.4W
569SAN DIEG1908 23  1783 1764 1747 1785 1848 1851 1806
569SAN DIEG1908 31  1769 1779 1817 1835 1765 1732 1754 1740 1717 1715 1761
569SAN DIEG1908 32  1799 1816 1846 1849 1844 1865 1895 1874 1845 1867 1840
569SAN DIEG1908 33  1794 1828 1904 1900 1819 1822 1852 1850 1831
569SAN DIEG1908 41  1849 1863 1843 1824 1819 1833 1850 1830 1796 1797 1825
569SAN DIEG1908 42  1810 1809 1812 1800 1793 1777 1789 1823 1825 1851 1876
569SAN DIEG1908 43  1803 1764 1827 1835 1804 1804 1799 1797
569SAN DIEG1908 51  1818 1844 1817 1797 1802 1792 1764 1743 1746 1737 1730
569SAN DIEG1908 52  1734 1715 1728 1741 1740 1734 1729 1733 1776 1817 1821
569SAN DIEG1908 53  1831 1834 1845 1862 1871 1865 1884 1908 1891
569SAN DIEG1908 61  1884 1894 1876 1844 1850 1874 1877 1865 1848 1853 1865
569SAN DIEG1908 62  1859 1828 1796 1808 1826 1832 1822 1804 1808 1810 1814
569SAN DIEG1908 63  1827 1812 1797 1816 1833 1843 1848 1855
569SAN DIEG1908 71  1859 1853 1858 1866 1867 1858 1850 1851 1863 1869 1873
569SAN DIEG1908 72  1881 1879 1877 1887 1883 1867 1890 1944 1977 1974 1963
569SAN DIEG1908 73  1963 1953 1935 1946 1951 1937 1922 1915 1916
569SAN DIEG1908 81  1917 1915 1931 1956 1973 1969 1967 1956 1942 1923 1905
569SAN DIEG1908 82  1917 1936 1932 1902 1892 1914 1923 1932 1947 1950 1945
569SAN DIEG1908 83  1942 1935 1938 1930 1924 1937 1958 1969 1943
569SAN DIEG1908 91  1923 1954 1964 1952 1950 1958 1976 1943 1912 1911 1925
569SAN DIEG1908 92  1963 1992 1992 1984 1962 1938 1941 1940 1927 1903 1899
569SAN DIEG1908 93  1923 1946 1950 1928 1927 1959 1937 1908
569SAN DIEG1908101  1940 1990 1961 1911 1903 1930 1939 1905 1874 1889 1915
569SAN DIEG1908102  1905 1882 1905 1940 1959 1957 1930 1872 1893 1891 1850
569SAN DIEG1908103  1862 1881 1882 1883 1898 1917 1917 1895 1888
569SAN DIEG1908111  1879 1875 1880 1868 1855 1850 1859 1900 1933 1916 1887
569SAN DIEG1908112  1855 1826 1821 1815 1783 1791 1813 1796 1799 1813 1807
569SAN DIEG1908113  1803 1783 1768 1825 1822 1774 1758 1774
569SAN DIEG1908121  1808 1857 1853 1820 1841 1844 1829 1839 1849 1843 1826
569SAN DIEG1908122  1836 1876 1922 1943 1919 1808 1787 1810 1783 1798 1840
569SAN DIEG1908123  1825 1805 1835 1874 1871 1880 1904 1889 1881
569SAN DIEG1909 11  1868 1859 1832 1833 1870 1872 1851 1857 1859 1839 1826
569SAN DIEG1909 12  1865 1876 1816 1768 1750 1779 1794 1796 1787 1833 1901
569SAN DIEG1909 13  1826 1789 1795 1811 1846 1805 1790 1806 1778
569SAN DIEG1909 21  1764 1791 1823 1810 1789 1807 1834 1804 1740 1780 1849
569SAN DIEG1909 22  1867 1804 1752 1774 1802 1804 1794 1761 1764 1802 1763
569SAN DIEG1909 23  1698 1691 1742 1778 1792 1789
569SAN DIEG1909 31  1773 1787 1809 1796 1793 1791 1754 1734 1791 1833 1818
569SAN DIEG1909 32  1743 1695 1741 1793 1774 1760 1770 1750 1751 1830 1893
569SAN DIEG1909 33  1852 1795 1812 1847 1867 1834 1787 1750 1724
569SAN DIEG1909 41  1720 1769 1810 1833 1833 1791 1771 1770 1798 1863 1869
569SAN DIEG1909 42  1804 1798 1838 1838 1816 1788 1760 1760 1769 1790 1786
569SAN DIEG1909 43  1776 1768 1751 1741 1760 1789 1772 1766
569SAN DIEG1909 51  1779 1783 1768 1768 1777 1794 1804 1793 1792 1798 1783
569SAN DIEG1909 52  1784 1779 1740 1737 1763 1778 1792 1807 1810 1821 1831
569SAN DIEG1909 53  1820 1803 1776 1794 1831 1816 1776 1760 1805
569SAN DIEG1909 61  1842 1859 1885 1855 1838 1859 1864 1844 1820 1801 1796
569SAN DIEG1909 62  1809 1827 1834 1840 1860 1873 1845 1819 1835 1844 1840
569SAN DIEG1909 63  1858 1884 1892 1882 1883 1888 1888 1897
569SAN DIEG1909 71  1920 1939 1926 1912 1917 1916 1899 1890 1880 1866 1867
569SAN DIEG1909 72  1878 1901 1908 1894 1873 1880 1900 1881 1857 1853 1861
569SAN DIEG1909 73  1867 1863 1889 1924 1930 1904 1879 1876 1878
569SAN DIEG1909 81  1859 1837 1841 1859 1864 1847 1855 1906 1926 1901 1891
569SAN DIEG1909 82  1877 1867 1871 1881 1886 1897 1901 1892 1880 1873 1863
569SAN DIEG1909 83  1893 1902 1863 1867 1900 1910 1927 1918 1902
569SAN DIEG1909 91  1867 1860 1890 1903 1904 1884 1877 1865 1871 1893 1891
569SAN DIEG1909 92  1870 1870 1888 1905 1922 1945 1930 1898 1899 1944 1965
569SAN DIEG1909 93  1944 1929 1930 1944 1926 1861 1825 1859
569SAN DIEG1909101  1898 1916 1906 1910 1923 1898 1901 1893 1853 1849 1896
569SAN DIEG1909102  1934 1903 1880 1894 1889 1875 1861 1842 1846 1863 1859
569SAN DIEG1909103  1864 1899 1928 1927 1896 1878 1888 1883 1866
569SAN DIEG1909111  1864 1874 1892 1888 1871 1831 1796 1817 1833 1806 1837
569SAN DIEG1909112  1869 1859 1864 1815 1784 1792 1783 1791 1833 1859 1846
569SAN DIEG1909113  1854 1892 1936 1962 1870 1804 1815 1851
569SAN DIEG1909121  1863 1876 1880 1834 1875 1893 1851 1880 1914 1886 1819
569SAN DIEG1909122  1810 1873 1906 1891 1916 1948 1949 1950 2018 2014 1954
569SAN DIEG1909123  1940 1852 1824 1854 1868 1870 1847 1856 1900
569SAN DIEG1910 11  1966 1961 1889 1818 1763 1721 1728 1760 1779 1787 1793
569SAN DIEG1910 12  1772 1807 1845 1846 1812 1768 1782 1814 1804 1814 1853
569SAN DIEG1910 13  1882 1857 1803 1791 1792 1824 1886 1853 1814
569SAN DIEG1910 21  1842 1834 1774 1786 1812 1811 1779 1764 1750 1755 1771
569SAN DIEG1910 22  1792 1799 1805 1818 1809 1779 1797 1822 1810 1772 1741
569SAN DIEG1910 23  1702 1710 1728 1730 1751 1796
569SAN DIEG1910 31  1787 1779 1821 1854 1856 1820 1792 1815 1854 1836 1810
569SAN DIEG1910 32  1799 1773 1783 1821 1821 1833 1860 1831 1803 1838 1846
569SAN DIEG1910 33  1821 1818 1805 1752 1785 1772 1696 1674 1696
569SAN DIEG1910 41  1757 1790 1803 1807 1793 1783 1762 1761 1757 1738 1749
569SAN DIEG1910 42  1765 1750 1758 1770 1743 1761 1785 1770 1775 1816 1826
569SAN DIEG1910 43  1834 1865 1861 1827 1813 1792 1788 1807
569SAN DIEG1910 51  1788 1778 1775 1745 1729 1725 1724 1747 1757 1748 1763
569SAN DIEG1910 52  1739 1745 1777 1804 1813 1793 1785 1795 1793 1777 1773
569SAN DIEG1910 53  1776 1772 1773 1769 1789 1842 1854 1859 1869
569SAN DIEG1910 61  1868 1860 1852 1838 1843 1878 1873 1862 1851 1838 1839
569SAN DIEG1910 62  1860 1869 1847 1824 1821 1837 1836 1845 1848 1841 1862
569SAN DIEG1910 63  1870 1874 1882 1881 1889 1892 1875 1851
569SAN DIEG1910 71  1856 1858 1845 1838 1849 1849 1866 1889 1895 1893 1909
569SAN DIEG1910 72  1931 1928 1916 1897 1917 1961 1974 1948 1949 1980 1970
569SAN DIEG1910 73  1935 1924 1922 1946 1954 1928 1930 1932 1932
569SAN DIEG1910 81  1916 1896 1887 1909 1933 1931 1910 1880 1878 1893 1884
569SAN DIEG1910 82  1871 1869 1883 1898 1884 1877 1869 1854 1870 1870 1872
569SAN DIEG1910 83  1891 1912 1936 1936 1942 1952 1951 1936 1934
569SAN DIEG1910 91  1971 1991 1961 1942 1922 1899 1896 1895 1899 1937 1975
569SAN DIEG1910 92  1983 1992 2009 2020 2023 2003 1965 1924 1905 1912 1936
569SAN DIEG1910 93  1943 1933 1928 1927 1910 1883 1879 1880
569SAN DIEG1910101  1856 1857 1896 1921 1928 1922 1915 1916 1927 1950 1931
569SAN DIEG1910102  1865 1866 1910 1892 1855 1863 1916 1935 1937 1926 1910
569SAN DIEG1910103  1926 1965 1967 1929 1908 1900 1886 1872 1879
569SAN DIEG1910111  1892 1886 1880 1869 1844 1850 1890 1902 1886 1879 1897
569SAN DIEG1910112  1919 1930 1936 1918 1921 1913 1869 1845 1841 1857 1878
569SAN DIEG1910113  1873 1883 1919 1913 1847 1834 1863 1881
569SAN DIEG1910121  1876 1883 1883 1880 1896 1910 1897 1884 1891 1880 1845
569SAN DIEG1910122  1825 1836 1852 1852 1889 1957 1963 1929 1894 1873 1839
569SAN DIEG1910123  1807 1861 1902 1873 1859 1853 1831 1856 1880
569SAN DIEG1911 11  1841 1801 1796 1818 1838 1873 1875 1873 1925 1988 1945
569SAN DIEG1911 12  1887 1877 1881 1866 1820 1795 1776 1778 1826 1864 1864
569SAN DIEG1911 13  1840 1855 1878 1861 1856 1871 1849 1868 1898
569SAN DIEG1911 21  1860 1838 1898 1957 1898 1884 1896 1854 1849 1886 1876
569SAN DIEG1911 22  1827 1800 1838 1847 1810 1769 1778 1824 1848 1776 1746
569SAN DIEG1911 23  1806 1840 1828 1837 1861 1845
569SAN DIEG1911 31  1809 1821 1857 1862 1838 1827 1812 1829 1851 1830 1792
569SAN DIEG1911 32  1783 1780 1791 1811 1858 1893 1886 1879 1871 1873 1856
569SAN DIEG1911 33  1821 1838 1865 1859 1825 1798 1804 1815 1805
569SAN DIEG1911 41  1843 1902 1885 1838 1822 1839 1844 1806 1758 1725 1716
569SAN DIEG1911 42  1741 1762 1757 1770 1815 1839 1837 1867 1889 1862 1842
569SAN DIEG1911 43  1841 1853 1849 1848 1816 1777 1748 1762
569SAN DIEG1911 51  1792 1795 1801 1828 1834 1820 1839 1844 1842 1857 1874
569SAN DIEG1911 52  1866 1892 1910 1858 1833 1836 1833 1861 1850 1855 1910
569SAN DIEG1911 53  1906 1877 1868 1854 1863 1890 1881 1861 1834
569SAN DIEG1911 61  1817 1829 1822 1817 1819 1830 1829 1830 1847 1855 1849
569SAN DIEG1911 62  1866 1883 1880 1884 1883 1876 1888 1890 1877 1882 1884
569SAN DIEG1911 63  1859 1867 1895 1914 1934 1959 1973 1978
569SAN DIEG1911 71  1958 1922 1926 1919 1915 1922 1923 1934 1938 1935 1917
569SAN DIEG1911 72  1910 1927 1940 1960 1982 1989 2005 2007 1992 1980 1976
569SAN DIEG1911 73  1962 1914 1906 1929 1934 1917 1906 1929 1971
569SAN DIEG1911 81  1999 2018 2013 2003 1999 2003 1984 1950 1927 1922 1939
569SAN DIEG1911 82  1938 1941 1953 1957 1966 1981 1989 1997 2021 2024 1994
569SAN DIEG1911 83  1971 1974 1987 1974 1953 1927 1944 1994 2033
569SAN DIEG1911 91  2038 2029 2016 2021 2005 2001 2009 1985 1993 2014 1999
569SAN DIEG1911 92  1963 1966 1985 1996 2019 2036 2017 1996 2008 1998 1953
569SAN DIEG1911 93  1928 1958 1979 1970 1957 1990 2040 2066
569SAN DIEG1911101  2060 2055 2038 2031 2016 1987 2024 2061 2076 2053 2027
569SAN DIEG1911102  2008 1999 2010 2018 2017 2014 2022 2035 2036 2050 2054
569SAN DIEG1911103  2042 2042 2045 2046 2059 2039 1996 1980 1995
569SAN DIEG1911111  2006 1989 1993 2021 2022 2001 2013 2028 2024 1983 1938
569SAN DIEG1911112  1960 1978 1937 1949 1958 1907 1934 2021 2040 2048 2042
569SAN DIEG1911113  2018 2007 2022 2038 2020 1982 1953 1951
569SAN DIEG1911121  1960 1995 2025 2027 2008 2032 2066 2051 1990 1960 1939
569SAN DIEG1911122  1934 1960 1947 1933 1955 1997 1991 1960 2019 2033 1907
569SAN DIEG1911123  1894 1939 1879 1809 1832 1903 1933 1897 1900
569SAN DIEG1912 11  1953 1975 1931 1925 1952 1974 2006 2002 1975 2001 1985
569SAN DIEG1912 12  1938 1924 1933 1956 1956 1949 1913 1897 1925 1940 1927
569SAN DIEG1912 13  1915 1896 1880 1889 1870 1826 1801 1807 1803
569SAN DIEG1912 21  1813 1846 1864 1840 1829 1854 1854 1829 1815 1831 1855
569SAN DIEG1912 22  1835 1784 1783 1797 1787 1798 1822 1844 1818 1851 1896
569SAN DIEG1912 23  1884 1890 1838 1796 1826 1874 1890
569SAN DIEG1912 31  1907 1885 1906 1929 1923 1941 1909 1884 2038 2114 1895
569SAN DIEG1912 32  1904 1928 1827 1778 1806 1798 1800 1810 1807 1837 1851
569SAN DIEG1912 33  1816 1804 1813 1806 1789 1766 1806 1828 1758
569SAN DIEG1912 41  1714 1736 1786 1801 1809 1791 1787 1854 1897 1888 1898
569SAN DIEG1912 42  1868 1817 1849 1846 1826 1827 1826 1828 1810 1788 1762
569SAN DIEG1912 43  1766 1756 1735 1754 1752 1754 1758 1750
569SAN DIEG1912 51  1781 1822 1818 1815 1860 1911 1921 1893 1850 1816 1803
569SAN DIEG1912 52  1808 1809 1803 1805 1832 1834 1821 1840 1829 1784 1775
569SAN DIEG1912 53  1784 1777 1755 1745 1791 1844 1852 1851 1878
569SAN DIEG1912 61  1894 1897 1888 1875 1884 1882 1863 1845 1837 1831 1841
569SAN DIEG1912 62  1848 1846 1873 1909 1921 1904 1901 1890 1871 1885 1904
569SAN DIEG1912 63  1896 1866 1846 1845 1867 1881 1870 1856
569SAN DIEG1912 71  1869 1878 1857 1852 1867 1862 1856 1881 1897 1874 1873
569SAN DIEG1912 72  1908 1889 1868 1906 1924 1907 1914 1917 1928 1931 1924
569SAN DIEG1912 73  1928 1932 1918 1885 1876 1883 1855 1848 1849
569SAN DIEG1912 81  1849 1862 1857 1864 1876 1880 1921 1952 1953 1936 1931
569SAN DIEG1912 82  1923 1899 1888 1907 1945 1940 1919 1943 1957 1945 1934
569SAN DIEG1912 83  1941 1931 1924 1907 1877 1884 1922 1956 1955
569SAN DIEG1912 91  1940 1923 1907 1913 1909 1880 1863 1872 1868 1864 1857
569SAN DIEG1912 92  1863 1875 1902 1897 1886 1930 1938 1933 1949 1959 1966
569SAN DIEG1912 93  1940 1933 1914 1876 1887 1901 1897 1926
569SAN DIEG1912101  1986 1997 1957 1989 2000 1938 1903 1911 1931 1910 1902
569SAN DIEG1912102  1921 1931 1933 1937 1948 1988 2027 1995 1971 1974 1958
569SAN DIEG1912103  1948 1939 1901 1896 1910 1874 1874 1889 1861
569SAN DIEG1912111  1859 1906 1891 1852 1836 1839 1885 1889 1876 1892 1864
569SAN DIEG1912112  1846 1883 1903 1887 1870 1860 1867 1884 1904 1886 1858
569SAN DIEG1912113  1879 1926 1929 1920 1921 1937 1950 1945
569SAN DIEG1912121  1942 1927 1909 1930 1928 1865 1877 1900 1857 1830 1825
569SAN DIEG1912122  1845 1845 1834 1812 1768 1775 1783 1832 1852 1836 1802
569SAN DIEG1912123  1796 1853 1873 1811 1812 1883 1857 1837 1872
569SAN DIEG1913 11  1876 1842 1862 1969 1955 1847 1740 1776 1885 1883 1781
569SAN DIEG1913 12  1759 1828 1870 1894 1892 1838 1828 1842 1815 1800 1816
569SAN DIEG1913 13  1812 1797 1812 1827 1821 1838 1839 1818 1823
569SAN DIEG1913 21  1854 1872 1848 1831 1855 1905 1944 1957 1932 1921 1876
569SAN DIEG1913 22  1815 1774 1772 1809 1848 1856 1866 1887 1875 1890 1893
569SAN DIEG1913 23  1876 1966 2064 2009 1921 1860
569SAN DIEG1913 31  1822 1834 1836 1812 1823 1861 1867 1842 1819 1818 1877
569SAN DIEG1913 32  1869 1791 1764 1716 1712 1754 1746 1737 1762 1753 1766
569SAN DIEG1913 33  1756 1772 1756 1703 1721 1761 1750 1739 1765
569SAN DIEG1913 41  1795 1792 1770 1770 1782 1783 1794 1819 1822 1800 1815
569SAN DIEG1913 42  1814 1810 1823 1802 1798 1801 1777 1790 1840 1866 1864
569SAN DIEG1913 43  1824 1788 1798 1836 1854 1842 1821 1804
569SAN DIEG1913 51  1817 1837 1810 1781 1778 1781 1771 1746 1719 1716 1766
569SAN DIEG1913 52  1777 1764 1772 1780 1804 1825 1821 1820 1829 1829 1808
569SAN DIEG1913 53  1822 1831 1818 1816 1827 1812 1791 1816 1813
569SAN DIEG1913 61  1795 1791 1798 1816 1825 1813 1801 1826 1848 1815 1803
569SAN DIEG1913 62  1821 1825 1846 1857 1862 1866 1877 1874 1869 1897 1905
569SAN DIEG1913 63  1911 1929 1922 1920 1935 1931 1931 1925
569SAN DIEG1913 71  1926 1943 1937 1938 1935 1924 1909 1910 1909 1931 1982
569SAN DIEG1913 72  2014 2001 1957 1918 1915 1924 1911 1898 1904 1912 1906
569SAN DIEG1913 73  1907 1905 1887 1892 1917 1915 1910 1914 1892
569SAN DIEG1913 81  1860 1871 1890 1914 1917 1925 1953 1980 1985 1955 1909
569SAN DIEG1913 82  1901 1913 1898 1888 1883 1886 1892 1892 1894 1907 1915
569SAN DIEG1913 83  1933 1963 1962 1970 1981 1963 1945 1960 1959
569SAN DIEG1913 91  1927 1901 1899 1913 1941 1957 1934 1916 1951 1953 1932
569SAN DIEG1913 92  1933 1948 1968 1980 1994 2030 2030 2028 2011 1990 2018
569SAN DIEG1913 93  2026 1977 1954 1957 1945 1920 1904 1935
569SAN DIEG1913101  1957 1961 1983 1999 1987 1960 1946 1954 1959 1943 1927
569SAN DIEG1913102  1928 1915 1929 1954 1965 1953 1935 1955 2005 2020 1980
569SAN DIEG1913103  1947 1944 1943 1912 1900 1919 1925 1925 1913
569SAN DIEG1913111  1907 1923 1913 1875 1878 1910 1916 1916 1938 1971 1974
569SAN DIEG1913112  1979 1993 1991 2012 2033 1993 1975 2019 1969 1951 1940
569SAN DIEG1913113  1925 1954 1939 1914 1885 1862 1876 1898
569SAN DIEG1913121  1892 1890 1897 1872 1851 1876 1891 1899 1912 1903 1903
569SAN DIEG1913122  1935 1949 1951 1954 1920 1892 1890 1900 1908 1880 1874
569SAN DIEG1913123  1892 1881 1920 1924 1888 1910 1908 1893 1880
569SAN DIEG1914 11  1869 1887 1875 1870 1907 1944 1971 1958 1904 1869 1888
569SAN DIEG1914 12  1888 1892 1910 1951 2011 1984 1983 1937 1888 1869 1868
569SAN DIEG1914 13  1841 1824 1843 1935 1986 1841 1756 1798 1884
569SAN DIEG1914 21  1915 1910 1890 1904 1941 1933 1892 1887 1881 1871 1897
569SAN DIEG1914 22  1894 1898 1910 1923 1935 1929 1970 2012 1949 1878 1881
569SAN DIEG1914 23  1895 1929 1941 1821 1744 1755
569SAN DIEG1914 31  1817 1854 1818 1802 1838 1859 1875 1892 1891 1870 1851
569SAN DIEG1914 32  1856 1874 1871 1881 1929 1980 2026 2043 2000 1946 1915
569SAN DIEG1914 33  1933 1941 1927 1925 1934 1959 1946 1907 1866
569SAN DIEG1914 41  1872 1862 1857 1835 1809 1778 1769 1793 1802 1778 1768
569SAN DIEG1914 42  1769 1765 1796 1811 1794 1798 1792 1815 1865 1901 1868
569SAN DIEG1914 43  1816 1815 1826 1822 1815 1823 1819 1803
569SAN DIEG1914 51  1797 1795 1788 1769 1770 1774 1765 1781 1800 1786 1793
569SAN DIEG1914 52  1806 1822 1837 1810 1803 1820 1830 1828 1836 1847 1855
569SAN DIEG1914 53  1866 1852 1834 1830 1827 1828 1857 1863 1869
569SAN DIEG1914 61  1892 1875 1857 1868 1892 1901 1887 1852 1854 1871 1856
569SAN DIEG1914 62  1849 1876 1902 1885 1873 1895 1887 1866 1867 1865 1872
569SAN DIEG1914 63  1900 1877 1844 1850 1853 1874 1879 1894
569SAN DIEG1914 71  1926 1929 1921 1922 1908 1884 1884 1913 1921 1902 1895
569SAN DIEG1914 72  1887 1885 1890 1900 1910 1898 1900 1919 1922 1910 1880
569SAN DIEG1914 73  1883 1887 1873 1878 1884 1891 1913 1922 1922
569SAN DIEG1914 81  1915 1911 1902 1915 1929 1942 1948 1949 1968 1970 1974
569SAN DIEG1914 82  1972 1972 1985 1989 2003 1996 1975 1938 1933 1922 1910
569SAN DIEG1914 83  1914 1920 1914 1902 1892 1923 1943 1922 1918
569SAN DIEG1914 91  1916 1924 1923 1909 1923 1943 1945 1946 1972 1989 1965
569SAN DIEG1914 92  1965 1998 1998 1997 1995 1976 1972 2016 2071 2044 2009
569SAN DIEG1914 93  2002 2003 2016 2020 2017 2014 2017 2030
569SAN DIEG1914101  2028 2035 2071 2062 2037 2011 2009 2011 1967 1922 1930
569SAN DIEG1914102  1954 1953 1966 1992 1997 2000 1987 1976 1992 1989 1944
569SAN DIEG1914103  1945 1972 1964 1970 1973 1979 1994 2011 1994
569SAN DIEG1914111  1979 1977 1984 2006 2012 2021 2028 2017 2036 2030 2003
569SAN DIEG1914112  1987 1981 2000 1991 1957 1965 1982 1986 2014 2027 2027
569SAN DIEG1914113  2032 2023 2020 2037 2053 2047 2034 2025
569SAN DIEG1914121  2042 1997 1973 2002 1987 1974 1982 1964 1972 1999 2017
