179ST. PAUL      LAT=38 42.7S  LONG=077 32.3E
179ST. PAUL1996 91  1202 1217 1295 1202 1204 1194 1085 1045 1160 1356 1390
179ST. PAUL1996 92  1340 1326 1302 1344 1273 1177 1124 1104 1130 1255 1282
179ST. PAUL1996 93  1193 1142 1171 1181 1117 1092 1140 1246
179ST. PAUL1996101  1297 1212 1248 1352 1287 1216 1219 1221 1263 1286 1255
179ST. PAUL1996102  1219 1205 1197 1193 1202 1272 1329 1240 1198 1228 1283
179ST. PAUL1996103  1344 1319 1267 1314 1428 1412 1353 1375 1382
179ST. PAUL1996111  1357 1382 1425 1388 1383 1421 1455 1427 1386 1366 1392
179ST. PAUL1996112  1385 1322 1355 1415 1389 1398 1491 1482 1404 1409 1490
179ST. PAUL1996113  1421 1367 1462 1501 1433 1367 1368 1365
179ST. PAUL1996121  1408 1476 1439 1376 1418 1495 1474 1452 1407 1435 1480
179ST. PAUL1996122  1393 1397 1436 1411 1408 1366 1273 1249 1271 1277 1313
179ST. PAUL1996123  1373 1285 1245 1297 1323 1323 1373 1455 1527
179ST. PAUL1997 11  1472 1318 1290 1300 1338 1328 1324 1377 1419 1397 1378
179ST. PAUL1997 12  1382 1407 1352 1292 1291 1270 1263 1285 1243 1219 1250
179ST. PAUL1997 13  1275 1273 1284 1347 1366 1360 1381 1402 1359
179ST. PAUL1997 21  1297 1307 1329 1346 1315 1285 1287 1274 1269 1284 1288
179ST. PAUL1997 22  1257 1241 1277 1308 1295 1290 1285 1317 1331 1302 1283
179ST. PAUL1997 23  1278 1277 1267 1274 1326 1354
179ST. PAUL1997 31  1363 1393 1318 1238 1253 1317 1284 1219 1244 1364 1334
179ST. PAUL1997 32  1258 1311 1353 1397 1421 1416 1394 1368 1332 1360 1401
179ST. PAUL1997 33  1366 1273 1248 1250 1286 1349 1336 1265 1285
179ST. PAUL1997 41  1312 1382 1439 1499 1440 1405 1443 1329 1273 1284 1297
179ST. PAUL1997 42  1278 1306 1322 1296 1248 1209 1220 1209 1234 1305 1309
179ST. PAUL1997 43  1204 1136 1139 1123 1138 1157 1137 1140
179ST. PAUL1997 51  1172 1237 1284 1280 1293 1358 1390 1395 1420 1579 1743
179ST. PAUL1997 52  1725 1638 1407 1289 1298 1388 1367 1286 1293 1260 1203
179ST. PAUL1997 53  1208 1226 1186 1239 1226 1109 1121 1244 1293
179ST. PAUL1997 61  1213 1174 1215 1298 1273 1212 1242 1262 1217 1172 1193
179ST. PAUL1997 62  1285 1381 1372 1379 1375 1402 1346 1348 1370 1392 1438
179ST. PAUL1997 63  1413 1419 1346 1323 1343 1301 1220 1196
179ST. PAUL1997 71  1300 1321 1284 1291 1324 1402 1494 1467 1408 1388 1293
179ST. PAUL1997 72  1246 1259 1364 1445 1420 1408 1452 1399 1414 1391 1289
179ST. PAUL1997 73  1297 1322 1347 1389 1436 1353 1373 1451 1385
179ST. PAUL1997 81  1377 1337 1232 1223 1312 1289 1189 1176 1210 1392 1486
179ST. PAUL1997 82  1406 1320 1315 1329 1330 1361 1372 1401 1498 1463 1341
179ST. PAUL1997 83  1318 1412 1395 1279 1331 1475 1466 1390 1355
179ST. PAUL1997 91  1411 1407 1338 1309 1333 1383 1379 1392 1472 1453 1358
179ST. PAUL1997 92  1400 1456 1507 1490 1489 1450 1376 1369 1408 1396 1327
179ST. PAUL1997 93  1314 1373 1439 1414 1429 1398 1384 1504
179ST. PAUL1997101  1511 1468 1492 1473 1496 1440 1366 1365 1382 1398 1349
179ST. PAUL1997102  1293 1324 1326 1317 1333 1463 1580 1461 1421 1407 1385
179ST. PAUL1997103  1425 1395 1401 1363 1318 1377 1352 1286 1390
179ST. PAUL1997111  1389 1327 1307 1372 1478 1449 1378 1397 1502 1451 1386
179ST. PAUL1997112  1418 1550 1517 1483 1445 1326 1295 1328 1373 1497 1567
179ST. PAUL1997113  1505 1487 1469 1504 1583 1586 1538 1434
179ST. PAUL1997121  1398 1364 1331 1373 1399 1329 1324 1339 1383 1422 1381
179ST. PAUL1997122  1406 1520 1572 1470 1380 1316 1299 1361 1468 1458 1367
179ST. PAUL1997123  1387 1429 1393 1333 1354 1398 1427 1394 1392
179ST. PAUL1998 11  1371 1347 1363 1403 1449 1436 1389 1400 1347 1337 1437
179ST. PAUL1998 12  1467 1397 1332 1329 1311 1291 1300 1303 1320 1341 1367
179ST. PAUL1998 13  1399 1352 1356 1438 1455 1378 1308 1299 1346
179ST. PAUL1998 21  1398 1415 1387 1359 1380 1397 1403 1368 1364 1435 1542
179ST. PAUL1998 22  1501 1684 1998 1630 1544 1562 1538 1515 1545 1468 1425
179ST. PAUL1998 23  1430 1444 1490 1505 1500 1504
179ST. PAUL1998 31  1516 1598 1670 1558 1467 1479 1408 1350 1347 1455 1847
179ST. PAUL1998 32  1797 1446 1478 1538 1522 1429 1331 1332 1367 1421 1450
179ST. PAUL1998 33  1416 1396 1378 1405 1464 1508 1564 1636 1547
179ST. PAUL1998 41  1431 1428 1427 1429 1408 1410 1441 1410 1386 1384 1399
179ST. PAUL1998 42  1477 1509 1493 1517 1559 1551 1578 1634 1561 1431 1389
179ST. PAUL1998 43  1408 1409 1408 1420 1401 1391 1425 1500
179ST. PAUL1998 51  1525 1568 1620 1483 1471 1572 1540 1499 1510 1542 1498
179ST. PAUL1998 52  1505 1620 1654 1571 1474 1458 1479 1442 1408 1482 1438
179ST. PAUL1998 53  1395 1352 1334 1319 1310 1376 1365 1321 1378
179ST. PAUL1998 61  1456 1413 1402 1499 1472 1383 1301 1267 1320 1298 1258
179ST. PAUL1998 62  1408 1487 1417 1363 1386 1414 1465 1481 1452 1518 1420
179ST. PAUL1998 63  1298 1314 1358 1418 1312 1288 1467 1529
179ST. PAUL1998 71  1433 1258 1143 1120 1143 1217 1292 1199 1128 1144 1202
179ST. PAUL1998 72  1252 1308 1286 1202 1187 1166 1159 1151 1172 1296 1338
179ST. PAUL1998 73  1251 1321 1450 1536 1442 1307 1216 1224 1246
179ST. PAUL1998 81  1259 1353 1355 1242 1249 1382 1281 1179 1273 1291 1310
179ST. PAUL1998 82  1249 1299 1342 1389 1423 1485 1394 1262 1295 1294 1230
179ST. PAUL1998 83  1328 1289 1134 1170 1301 1265 1130 1049 1092
179ST. PAUL1998 91  1167 1179 1231 1342 1347 1307 1284 1232 1266 1278 1240
179ST. PAUL1998 92  1228 1317 1291 1157 1150 1209 1229 1202 1267 1354 1249
179ST. PAUL1998 93  1215 1248 1259 1304 1248 1129 1125 1202
179ST. PAUL1998101  1195 1093 1038 1101 1246 1252 1175 1233 1296 1277 1198
179ST. PAUL1998102  1193 1251 1185 1182 1237 1258 1199 1191 1183 1158 1161
179ST. PAUL1998103  1194 1256 1197 1162 1233 1301 1327 1206 1268
179ST. PAUL1998111  1386 1381 1300 1236 1262 1226 1291 1304 1288 1318 1267
179ST. PAUL1998112  1183 1195 1185 1211 1281 1220 1234 1310 1339 1296 1301
179ST. PAUL1998113  1319 1288 1280 1273 1294 1288 1217 1242
179ST. PAUL1998121  1284 1281 1280 1307 1382 1333 1274 1255 1204 1225 1273
179ST. PAUL1998122  1276 1256 1263 1287 1277 1258 1276 1300 1283 1239 1248
179ST. PAUL1998123  1295 1292 1252 1253 1301 1387 1443 1367 1389
179ST. PAUL1999 11  1492 1565 1519 1395 1283 1240 1214 1243 1290 1264 1294
179ST. PAUL1999 12  1297 1257 1310 1331 1297 1303 1326 1335 1381 1367 1370
179ST. PAUL1999 13  1413 1385 1324 1342 1441 1471 9999 9999 9999
179ST. PAUL1999 21  9999 9999 9999 1336 1361 1351 1361 1431 1484 1490 1459
179ST. PAUL1999 22  1423 1439 1485 1551 1503 1391 1402 1455 1485 1554 1528
179ST. PAUL1999 23  1466 1558 1546 1472 1466 1436
179ST. PAUL1999 31  1415 1430 1496 1545 1455 1366 1363 1392 1423 1474 1457
179ST. PAUL1999 32  1396 1410 1470 1498 1515 1537 1522 1539 1580 1522 1453
179ST. PAUL1999 33  1399 1401 1452 1484 9999 9999 9999 9999 9999
179ST. PAUL1999 41  9999 9999 1494 1516 1508 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 43  9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 63  9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999 93  9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999103  9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL1999113  9999 1369 1455 1447 1292 1259 1279 1313
179ST. PAUL1999121  1313 1277 1280 1285 1263 1258 1269 1280 1284 1349 1373
179ST. PAUL1999122  1332 1361 1421 1390 1382 1455 1452 1438 1455 1504 1538
179ST. PAUL1999123  1538 1430 1407 1474 1499 1535 1497 1401 1379
179ST. PAUL2000 11  1416 1453 1507 1566 1561 1474 1412 1405 1413 1412 1426
179ST. PAUL2000 12  1448 1606 1759 1491 1422 1425 1405 1441 1640 1561 1463
179ST. PAUL2000 13  1495 1541 1542 1488 1519 1500 1469 1480 1496
179ST. PAUL2000 21  1522 1470 1397 1390 1308 1234 1236 1267 1284 1342 1295
179ST. PAUL2000 22  1201 1213 1268 1287 1285 1282 1323 1336 1307 1310 1318
179ST. PAUL2000 23  1290 1293 1344 1334 1300 1256 1230
179ST. PAUL2000 31  1236 1264 1311 1355 1410 1410 1327 1307 1322 1302 1293
179ST. PAUL2000 32  1325 1314 1264 1211 1202 1248 1312 1293 1243 1277 1283
179ST. PAUL2000 33  1266 1255 1247 1255 1291 1306 1304 1306 1320
179ST. PAUL2000 41  1358 1360 1318 1232 1252 1297 1316 1332 1252 1270 1348
179ST. PAUL2000 42  1347 1334 1317 1350 1354 1326 1373 1411 1448 1504 1445
179ST. PAUL2000 43  1347 1262 1261 1219 1208 1248 1300 1332
179ST. PAUL2000 51  1387 1437 1355 1260 1258 1230 1206 1227 1201 1230 1275
179ST. PAUL2000 52  1332 1374 1357 1375 1441 1428 1387 1415 1345 1306 1312
179ST. PAUL2000 53  1339 1363 1371 1418 1484 1473 1416 1390 1351
179ST. PAUL2000 61  1313 1367 1351 1332 1399 1527 1540 1472 1495 1542 1462
179ST. PAUL2000 62  1307 1203 1202 1290 1247 1122 1162 1304 1342 1277 1254
179ST. PAUL2000 63  1245 1229 1260 1305 1374 1286 1186 1314
179ST. PAUL2000 71  1308 1199 1190 1241 1281 1355 1393 1312 1268 1409 1420
179ST. PAUL2000 72  1206 1211 1250 1215 1174 1188 1278 1335 1264 1247 1300
179ST. PAUL2000 73  1422 1442 1393 1328 1361 1433 1406 1356 1334
179ST. PAUL2000 81  1403 1433 1299 1216 1279 1369 1449 1494 1447 1436 1470
179ST. PAUL2000 82  1429 1360 1451 1523 1504 1510 1461 1446 1495 1419 1446
179ST. PAUL2000 83  1388 1335 1407 1318 1277 1288 1306 1298 1308
179ST. PAUL2000 91  1356 1443 1441 1371 1371 1420 1507 1510 1566 1462 1354
179ST. PAUL2000 92  1411 1307 1269 1433 1400 1242 1239 1330 1334 1339 1396
179ST. PAUL2000 93  1504 1469 1425 1399 1295 1328 1442 1469
179ST. PAUL2000101  1405 1324 1265 1245 1276 1283 1292 1299 1240 1196 1222
179ST. PAUL2000102  1266 1315 1337 1370 1479 1543 1403 1267 1273 1288 1304
179ST. PAUL2000103  1322 1292 1354 1357 1251 1266 1322 1285 1250
179ST. PAUL2000111  1336 1430 1436 1311 1262 1269 1312 1309 1346 1430 1400
179ST. PAUL2000112  1439 1431 1360 1460 1456 1504 1550 1499 9999 9999 1369
179ST. PAUL2000113  9999 1358 1310 1304 1321 1402 1404 1346
179ST. PAUL2000121  1374 1367 1388 1366 1365 1383 1345 1345 1404 1453 1450
179ST. PAUL2000122  1418 1459 1468 1449 1424 1299 1251 1252 1272 1294 1310
179ST. PAUL2000123  1341 1459 1447 1316 1383 1460 1357 1291 1282
179ST. PAUL2001 11  1282 1304 1324 1337 1384 1295 1263 1252 1222 1221 1220
179ST. PAUL2001 12  1223 1224 1194 1250 1298 1297 1289 1292 1257 1236 1266
179ST. PAUL2001 13  1295 1268 1264 1277 1285 1317 1282 1278 1328
179ST. PAUL2001 21  1358 1417 1376 1311 1368 1489 1504 1397 1321 1332 1377
179ST. PAUL2001 22  1431 1442 1373 1294 1268 1283 1297 1308 1312 1342 1379
179ST. PAUL2001 23  1328 1263 1293 1311 1283 1292
179ST. PAUL2001 31  1313 1339 1388 1352 1339 1361 1361 1404 1406 1376 1306
179ST. PAUL2001 32  1250 1243 1270 1256 1231 1249 1252 1284 1297 1335 1395
179ST. PAUL2001 33  1346 1361 1337 1282 1291 1300 1375 1392 1311
179ST. PAUL2001 41  1296 1358 1294 1212 1264 1349 1352 1340 1492 1440 1348
179ST. PAUL2001 42  1323 1298 1269 1228 1242 1305 1390 1380 1258 1271 1289
179ST. PAUL2001 43  1272 1409 1482 1355 1316 1333 1381 1463
179ST. PAUL2001 51  1436 1342 1322 1293 1285 1349 1405 1399 1354 1283 1293
179ST. PAUL2001 52  1328 1377 1441 1446 1459 1374 1357 1440 1478 1432 1394
179ST. PAUL2001 53  1385 1430 1444 1362 1317 1357 1399 1343 1309
179ST. PAUL2001 61  1329 1404 1406 1395 1410 1476 1458 1374 1429 1904 2048
179ST. PAUL2001 62  1721 1604 1596 9999 9999 9999 9999 1544 9999 9999 9999
179ST. PAUL2001 63  9999 1385 1292 1343 1474 1367 1325 9999
179ST. PAUL2001 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL2001 72  1293 1353 1532 1575 1546 1559 1434 1342 1381 1541 1564
179ST. PAUL2001 73  1385 9999 9999 1505 9999 9999 9999 1432 1428
179ST. PAUL2001 81  1304 1251 1292 1333 1333 1335 1319 1264 1287 1366 1358
179ST. PAUL2001 82  1247 1224 1264 1313 1346 1365 1301 1306 1422 1345 1254
179ST. PAUL2001 83  1285 1362 1348 1363 1350 1351 1236 1230 1334
179ST. PAUL2001 91  1350 1344 1312 1265 1291 1360 1321 1339 1395 1314 1299
179ST. PAUL2001 92  1326 1316 1324 1407 1358 1321 1387 1332 1236 1291 1381
179ST. PAUL2001 93  1382 1305 1263 1232 1220 1265 1367 1400
179ST. PAUL2001101  1270 1263 1323 1392 1366 1253 1218 1268 1307 1249 1241
179ST. PAUL2001102  1263 1264 1291 1359 1443 1426 1295 1230 1274 1354 1434
179ST. PAUL2001103  1363 1275 1294 1344 1405 1481 1473 1454 1478
179ST. PAUL2001111  1422 1316 1313 1332 1311 1325 1358 1390 1432 1394 1385
179ST. PAUL2001112  1388 1374 1361 1391 1478 1430 1348 1380 1460 1451 1428
179ST. PAUL2001113  1468 1479 1484 1504 1492 1511 1493 1383
179ST. PAUL2001121  1379 1437 1431 1430 1423 1387 1395 1471 1547 1506 1469
179ST. PAUL2001122  1519 1586 1518 1465 1444 1403 1367 1357 1371 1391 1393
179ST. PAUL2001123  1399 1411 1350 1304 1350 1412 1509 1557 1449
179ST. PAUL2002 11  1369 1352 1370 1395 1398 1380 1373 1377 1399 1449 1483
179ST. PAUL2002 12  1472 1476 1549 1602 1518 1460 1537 1615 1561 1520 1496
179ST. PAUL2002 13  1463 1462 1489 1498 1495 1521 1535 1502 1626
179ST. PAUL2002 21  1588 1441 1410 1425 1444 1452 1448 1458 1462 1442 1422
179ST. PAUL2002 22  1426 1450 1477 1455 1408 1404 1449 1517 1541 1523 1438
179ST. PAUL2002 23  1402 1404 1427 1481 1531 1516
179ST. PAUL2002 31  1475 1390 1362 1433 1516 1490 1421 1411 1473 1448 1432
179ST. PAUL2002 32  1429 1401 1426 1406 1548 1732 1585 1565 1493 1409 1422
179ST. PAUL2002 33  1448 1554 1602 1499 1436 1440 1380 1380 1444
179ST. PAUL2002 41  1524 1527 1509 1474 1462 1410 1349 1322 1336 1441 1534
179ST. PAUL2002 42  1498 1421 1431 1450 1450 1509 1477 1428 1447 1476 1429
179ST. PAUL2002 43  1383 1463 1509 1477 1482 1520 1458 1377
179ST. PAUL2002 51  1394 1474 1498 1418 1392 1384 1440 1546 1426 1431 1536
179ST. PAUL2002 52  1425 1394 1440 1483 1766 1800 1532 1421 1510 1510 1448
179ST. PAUL2002 53  1547 1536 1514 1529 1484 1520 1483 1359 1332
179ST. PAUL2002 61  1290 1229 1213 1265 1405 1628 1572 1435 1424 1427 1344
179ST. PAUL2002 62  1349 1465 1433 9999 1390 1399 9999 1403 1460 1458 1402
179ST. PAUL2002 63  1395 1359 1298 1334 1379 1421 1339 1341
179ST. PAUL2002 71  1490 1440 1338 1409 1323 1267 1302 1316 1244 1233 1290
179ST. PAUL2002 72  1354 1368 1459 1768 1587 1272 1389 1337 1302 1388 1300
179ST. PAUL2002 73  1191 1169 1159 1209 1272 1223 1227 1238 1267
179ST. PAUL2002 81  1334 1281 1191 1225 1334 1335 1251 1308 1389 1390 1375
179ST. PAUL2002 82  1363 1327 1281 1397 1419 1322 1289 1292 1345 1375 1299
179ST. PAUL2002 83  1368 9999 9999 9999 9999 9999 1337 1333 1273
179ST. PAUL2002 91  1234 1256 1270 1267 1282 1308 1354 1396 1367 1387 9999
179ST. PAUL2002 92  9999 9999 9999 1520 1434 1349 1342 1397 1455 1416 1403
179ST. PAUL2002 93  1411 1389 1420 1440 1366 1332 1297 1299
179ST. PAUL2002101  1352 1345 1275 1321 1416 1411 1369 1375 1389 1476 1461
179ST. PAUL2002102  1390 1407 1459 1369 1356 1428 1466 1357 1241 1301 1327
179ST. PAUL2002103  1407 1395 1303 1347 1345 1280 1238 1221 1259
179ST. PAUL2002111  1316 1344 1287 1267 1260 1343 1316 1297 1264 1252 1323
179ST. PAUL2002112  1332 1275 9999 9999 1187 1200 1264 1283 9999 9999 9999
179ST. PAUL2002113  1199 1221 1247 1233 1261 9999 9999 9999
179ST. PAUL2002121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL2002122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL2002123  9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL2003 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
179ST. PAUL2003 12  9999 9999 9999 9999 9999 1375 1424 1447 1428 1366 1289
179ST. PAUL2003 13  1293 1349 1392 1386 1436 1487 1423 1340 1282
179ST. PAUL2003 21  1302 1356 1422 1368 1378 1465 1469 1366 1336 1386 1476
179ST. PAUL2003 22  1604 1655 1526 1526 1490 1419 1395 1410 1358 1325 1329
179ST. PAUL2003 23  1340 1348 1379 1473 1508 1428
179ST. PAUL2003 31  1404 1407 1403 1379 1401 1414 1396 1386 1332 1318 1375
179ST. PAUL2003 32  1417 1413 1392 1359 1415 1486 1385 1309 1384 1403 1355
179ST. PAUL2003 33  1349 1414 1477 1482 1419 1472 1490 1443 1469
179ST. PAUL2003 41  1455 1414 1445 1425 1437 1454 1392 1371 1394 1359 1418
179ST. PAUL2003 42  1479 1412 1344 1345 1351 1353 1342 1361 1352 1277 1279
179ST. PAUL2003 43  1308 1330 1347 1400 1447 1467 1493 1468
179ST. PAUL2003 51  1472 1399 1355 1427 1384 1361 1469 1532 1511 1454 1503
179ST. PAUL2003 52  1484 1368 1343 1405 1421 1419 1328 1332 1401 1476 1544
179ST. PAUL2003 53  1506 1439 1455 1405 1290 1253 1243 1232 1242
179ST. PAUL2003 61  1241 1243 1253 1286 1347 1372 1351 1411 1597 1638 1569
179ST. PAUL2003 62  1588 1670 1539 1387 1421 1445 1366 1347 1383 1504 1508
179ST. PAUL2003 63  1447 1376 1345 1348 1401 1531 1506 1504
179ST. PAUL2003 71  1480 1387 1326 1363 1410 1383 1411 1412 1269 1352 1346
179ST. PAUL2003 72  1168 1155 1229 1382 1459 1403 1294 1296 1304 1363 1344
179ST. PAUL2003 73  1346 1307 1262 1302 1418 1506 1491 1516 1521
179ST. PAUL2003 81  1298 1185 1122 1102 1132 1206 1310 1247 1123 1109 1172
179ST. PAUL2003 82  1279 1280 1227 1280 1261 1286 1342 1205 1118 1144 1177
179ST. PAUL2003 83  1188 1292 1315 1212 1180 1253 1343 1349 1362
179ST. PAUL2003 91  1261 1184 1192 1250 1263 1277 1250 1188 1134 1178 1212
