416TANJUNG       LAT=06 29.0S  LONG=105 40.0E
416TANJUNG 2011 42  3323 3308 3319 3315 3297 3289 3282 3243 3237 3269 3256
416TANJUNG 2011 43  3254 3289 3294 3300 3310 3317 3320 3290
416TANJUNG 2011 51  3284 3286 3306 3342 3388 3385 3398 3414 3410 3409 3416
416TANJUNG 2011 52  3447 3471 3439 3406 3399 3393 3347 3296 3269 3270 3266
416TANJUNG 2011 53  3262 3255 3239 3261 3275 3247 3222 3216 3223
416TANJUNG 2011 61  3213 3227 3253 3278 3327 3348 3347 3374 3383 3368 3344
416TANJUNG 2011 62  3302 3281 3269 3239 3196 3184 3169 3175 3187 3173 3154
416TANJUNG 2011 63  3170 3174 3150 3155 3128 3086 3111 9999
416TANJUNG 2011 71  3247 3258 3273 3283 3328 3319 3269 3256 3266 3260 3245
416TANJUNG 2011 72  3245 3233 3198 3225 3283 3317 3342 3332 3341 3370 3356
416TANJUNG 2011 73  3310 3273 3216 3169 3133 3111 3095 3071 3062
416TANJUNG 2011 81  3065 3056 3039 3035 3031 3018 3019 3033 3057 3077 3087
416TANJUNG 2011 82  3078 3076 3073 3071 3070 3066 3055 3036 3028 3037 3064
416TANJUNG 2011 83  3055 3038 3022 2993 2999 3022 3044 3066 3086
416TANJUNG 2011 91  3086 3071 3039 3006 2996 3007 2995 2975 2976 2980 2983
416TANJUNG 2011 92  2979 2990 2984 2978 2992 3000 2997 3016 3005 2992 2999
416TANJUNG 2011 93  3024 3039 3042 3049 3050 3057 3072 3071
416TANJUNG 2011101  3062 3071 3072 3058 3074 3107 3125 3144 3150 3169 3201
416TANJUNG 2011102  3219 3210 3184 3189 3185 3166 3164 3177 3182 3193 3213
416TANJUNG 2011103  3220 3229 3221 3192 3167 3183 3172 3173 3179
416TANJUNG 2011111  3179 3195 3198 3179 3182 3223 3307 3351 3335 3331 3316
416TANJUNG 2011112  3307 3290 3275 3270 3244 3258 3271 3263 3266 3253 3242
416TANJUNG 2011113  3243 3246 3221 3211 3194 3190 3201 3206
416TANJUNG 2011121  3215 3201 3199 3274 3387 3394 3384 3397 3417 3428 3419
416TANJUNG 2011122  3405 3405 3410 3359 3341 3355 3366 3410 3366 3376 3437
416TANJUNG 2011123  3449 3457 3458 3415 3459 3529 3575 3552 3513
416TANJUNG 2012 11  9999 3520 3450 3421 3383 3312 9999 3345 3349 3314 9999
416TANJUNG 2012 12  3444 9999 9999 9999 3368 3355 3358 3363 3360 3361 3330
416TANJUNG 2012 13  3372 3412 3421 3474 3430 3418 9999 9999 9999
416TANJUNG 2012 21  3243 3214 9999 9999 9999 3234 3259 3288 3330 3337 3335
416TANJUNG 2012 22  3323 3320 3319 3307 3272 3257 3280 3269 3258 3269 3316
416TANJUNG 2012 23  3306 3341 3349 3326 3340 3356 3381
416TANJUNG 2012 31  3398 3382 3367 3391 3425 3464 3477 3508 3474 3581 3588
416TANJUNG 2012 32  3524 3511 3526 3463 3432 3437 3393 9999 9999 3391 3376
416TANJUNG 2012 33  3360 3368 3339 3295 3276 3291 3299 3297 3296
416TANJUNG 2012 41  3289 3278 9999 3312 9999 3318 3357 3413 3396 3374 3374
416TANJUNG 2012 42  3351 3334 3313 3323 3340 3332 3314 3320 3314 3337 3356
416TANJUNG 2012 43  3362 3351 3309 3319 3336 3362 3367 3318
416TANJUNG 2012 51  3316 3365 3352 3365 3382 3405 3449 3433 3423 3414 3373
416TANJUNG 2012 52  3384 3366 3324 3330 3340 3326 3324 3335 3350 3339 3301
416TANJUNG 2012 53  3278 3274 3300 3294 3278 3268 3280 3291 3245
416TANJUNG 2012 61  9999 3313 3323 3346 3397 3508 3537 3474 3410 3379 3387
416TANJUNG 2012 62  3383 3374 3364 3315 3307 3313 3300 3273 3243 3297 3330
416TANJUNG 2012 63  3305 3291 9999 9999 9999 3179 3152 3121
416TANJUNG 2012 71  3100 9999 9999 3194 3206 3232 3260 9999 9999 3208 3229
416TANJUNG 2012 72  3248 3220 3185 9999 3179 9999 3174 3159 9999 3236 3223
416TANJUNG 2012 73  3211 3196 3206 3221 3205 3183 9999 9999 9999
416TANJUNG 2012 81  3118 3138 9999 3200 3192 3197 3201 9999 9999 3142 3108
416TANJUNG 2012 82  3087 3077 3063 9999 9999 3090 3098 3126 3136 9999 9999
416TANJUNG 2012 83  9999 9999 3078 3086 3048 9999 9999 9999 9999
416TANJUNG 2012 91  3151 3156 3152 9999 9999 9999 3071 3082 3092 3074 3044
416TANJUNG 2012 92  9999 3049 3066 3075 3090 9999 9999 9999 3118 9999 9999
416TANJUNG 2012 93  9999 9999 9999 9999 9999 9999 9999 9999
416TANJUNG 2012101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
416TANJUNG 2012102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
416TANJUNG 2012103  9999 9999 9999 9999 9999 9999 9999 9999 9999
416TANJUNG 2012111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
416TANJUNG 2012112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
416TANJUNG 2012113  9999 9999 9999 9999 9999 9999 9999 9999
416TANJUNG 2012121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
416TANJUNG 2012122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
416TANJUNG 2012123  9999 9999 9999 9999 9999 9999 9999 9999 9999
