551SAN FRAN      LAT=37 48.4N  LONG=122 27.9W
551SAN FRAN1898 42  2471 2488 2505 2502 2457 2444 2468 2507 2531 2514 2475
551SAN FRAN1898 43  2469 2497 2490 2428 2429 2480 2519 2566
551SAN FRAN1898 51  2562 2501 2500 2522 2511 2475 2469 2476 2471 2460 2474
551SAN FRAN1898 52  2504 2509 2539 2595 2509 2472 2520 2499 2478 2525 2520
551SAN FRAN1898 53  2455 2474 2510 2519 2575 2542 2467 2446 2489
551SAN FRAN1898 61  2516 2467 2481 2522 2553 2550 2544 2552 2551 2540 2535
551SAN FRAN1898 62  2544 2570 2580 2568 2558 2560 2551 2535 2532 2545 2558
551SAN FRAN1898 63  2545 2523 2537 2562 2550 2548 2576 2586
551SAN FRAN1898 71  2590 2607 2593 2563 2545 2543 2525 2522 2522 2516 2509
551SAN FRAN1898 72  2502 2485 2504 2538 2510 2496 2536 2589 2594 2545 2511
551SAN FRAN1898 73  2509 2522 2546 2598 2602 2600 2611 2595 2576
551SAN FRAN1898 81  2597 2595 2590 2618 2610 2585 2572 2584 2605 2606 2597
551SAN FRAN1898 82  2607 2615 2618 2596 2568 2569 2596 2581 2551 2557 2611
551SAN FRAN1898 83  2641 2608 2584 2596 2603 2588 2570 2547 2598
551SAN FRAN1898 91  2621 2557 2550 2587 2604 2593 2576 2546 2537 2518 2518
551SAN FRAN1898 92  2553 2555 2548 2565 2587 2598 2592 2578 2575 2560 2555
551SAN FRAN1898 93  2570 2634 2642 2610 2580 2543 2510 2512
551SAN FRAN1898101  2523 2557 2536 2488 2496 2517 2525 2522 2498 2484 2456
551SAN FRAN1898102  2448 2490 2514 2494 2497 2516 2549 2575 2572 2568 2598
551SAN FRAN1898103  2556 2490 2508 2529 2529 2560 2597 2601 2582
551SAN FRAN1898111  2540 2521 2511 2499 2536 2588 2537 2507 2509 2519 2547
551SAN FRAN1898112  2543 2548 2569 2571 2554 2524 2531 2577 2497 2411 2447
551SAN FRAN1898113  2475 2472 2475 2527 2519 2506 2547 2503
551SAN FRAN1898121  2433 2417 2458 2503 2539 2535 2546 2569 2510 2527 2557
551SAN FRAN1898122  2603 2653 2581 2556 2533 2515 2526 2549 2532 2478 2481
551SAN FRAN1898123  2492 2430 2425 2462 2500 2514 2414 2362 2370
551SAN FRAN1899 11  2587 2705 2560 2478 2452 2452 2503 2499 2573 2800 2775
551SAN FRAN1899 12  2612 2559 2595 2561 2517 2493 2494 2502 2487 2492 2499
551SAN FRAN1899 13  2493 2499 2528 2542 2549 2564 2561 2569 2593
551SAN FRAN1899 21  2612 2623 2570 2505 2470 2424 2367 2345 2363 2413 2450
551SAN FRAN1899 22  2435 2420 2442 2450 2478 2477 2482 2515 2535 2525 2536
551SAN FRAN1899 23  2557 2497 2406 2376 2383 2429
551SAN FRAN1899 31  2473 2466 2420 2397 2439 2500 2522 2491 2447 2399 2392
551SAN FRAN1899 32  2387 2362 2425 2590 2656 2570 2488 2538 2595 2533 2567
551SAN FRAN1899 33  2614 2587 2562 2540 2536 2547 2544 2526 2562
551SAN FRAN1899 41  2580 2548 2493 2479 2478 2464 2498 2549 2557 2526 2513
551SAN FRAN1899 42  2533 2529 2528 2538 2494 2513 2522 2467 2503 2546 2508
551SAN FRAN1899 43  2556 2620 2604 2553 2532 2503 2485 2506
551SAN FRAN1899 51  2477 2418 2417 2476 2533 2526 2491 2503 2527 2532 2521
551SAN FRAN1899 52  2522 2521 2480 2467 2488 2505 2501 2488 2479 2497 2519
551SAN FRAN1899 53  2530 2541 2533 2527 2518 2522 2515 2508 2569
551SAN FRAN1899 61  2612 2580 2571 2575 2605 2623 2630 2609 2621 2626 2625
551SAN FRAN1899 62  2581 2545 2555 2557 2563 2569 2597 2583 2557 2568 2581
551SAN FRAN1899 63  2598 2598 2579 2561 2545 2558 2561 2556
551SAN FRAN1899 71  2596 2629 2659 2685 2669 2628 2588 2576 2584 2592 2592
551SAN FRAN1899 72  2561 2543 2578 2599 2599 2599 2604 2640 2672 2654 2637
551SAN FRAN1899 73  2652 2649 2624 2617 2628 2634 2618 2592 2591
551SAN FRAN1899 81  2605 2613 2611 2612 2617 2627 2616 2608 2574 2561 2577
551SAN FRAN1899 82  2562 2551 2568 2567 2599 2626 2600 2570 2557 2535 2534
551SAN FRAN1899 83  2556 2589 2610 2609 2593 2573 2565 2567 2606
551SAN FRAN1899 91  2613 2587 2541 2537 2554 2543 2563 2605 2662 2658 2633
551SAN FRAN1899 92  2639 2637 2646 2647 2615 2590 2591 2585 2583 2585 2610
551SAN FRAN1899 93  2639 2648 2661 2639 2626 2622 2592 2584
551SAN FRAN1899101  2580 2591 2626 2671 2681 2662 2653 2668 2713 2735 2713
551SAN FRAN1899102  2696 2692 2605 2523 2515 2550 2596 2678 2749 2739 2692
551SAN FRAN1899103  2639 2584 2554 2535 2581 2671 2705 2672 2602
551SAN FRAN1899111  2611 2629 2636 2630 2627 2613 2601 2649 2695 2702 2693
551SAN FRAN1899112  2714 2753 2768 2766 2725 2672 2630 2634 2655 2740 2676
551SAN FRAN1899113  2618 2626 2637 2632 2611 2613 2627 2549
551SAN FRAN1899121  2538 2596 2642 2675 2627 2581 2660 2657 2582 2558 2585
551SAN FRAN1899122  2632 2618 2697 2816 2796 2740 2649 2576 2552 2536 2543
551SAN FRAN1899123  2587 2631 2684 2720 2703 2675 2739 2767 2736
551SAN FRAN1900 11  2796 2859 2824 2733 2763 2717 2653 2597 2572 2601 2598
551SAN FRAN1900 12  2586 2603 2651 2651 2583 2555 2606 2632 2644 2662 2665
551SAN FRAN1900 13  2635 2660 2713 2694 2660 2669 2666 2671 2648
551SAN FRAN1900 21  2626 2627 2620 2683 2725 2740 2685 2573 2541 2549 2608
551SAN FRAN1900 22  2661 2650 2641 2619 2581 2565 2580 2585 2557 2485 2448
551SAN FRAN1900 23  2463 2482 2508 2482 2443 2445
551SAN FRAN1900 31  2515 2596 2625 2649 2630 2625 2636 2627 2574 2552 2546
551SAN FRAN1900 32  2560 2591 2610 2615 2630 2627 2616 2619 2618 2629 2660
551SAN FRAN1900 33  2655 2645 2624 2585 2522 2502 2488 2503 2555
551SAN FRAN1900 41  2605 2612 2590 2528 2511 2512 2459 2408 2430 2448 2473
551SAN FRAN1900 42  2519 2506 2487 2472 2492 2518 2532 2560 2609 2595 2525
551SAN FRAN1900 43  2499 2519 2492 2422 2452 2519 2554 2528
551SAN FRAN1900 51  2526 2541 2568 2613 2603 2536 2523 2549 2578 2614 2582
551SAN FRAN1900 52  2535 2541 2526 2506 2463 2466 2509 2508 2501 2504 2518
551SAN FRAN1900 53  2545 2531 2509 2510 2502 2493 2511 2546 2580
551SAN FRAN1900 61  2614 2597 2577 2583 2586 2597 2629 2657 2660 2628 2621
551SAN FRAN1900 62  2628 2622 2604 2591 2561 2535 2514 2520 2557 2582 2602
551SAN FRAN1900 63  2616 2624 2598 2575 2563 2549 2537 2549
551SAN FRAN1900 71  2590 2621 2601 2608 2602 2607 2632 2621 2597 2590 2583
551SAN FRAN1900 72  2572 2599 2628 2635 2627 2620 2649 2676 2660 2647 2609
551SAN FRAN1900 73  2579 2580 2592 2584 2597 2613 2617 2611 2598
551SAN FRAN1900 81  2574 2577 2628 2679 2684 2666 2648 2622 2604 2613 2585
551SAN FRAN1900 82  2569 2594 2601 2597 2614 2642 2704 2722 2667 2600 2576
551SAN FRAN1900 83  2568 2577 2612 2643 2648 2621 2610 2654 2712
551SAN FRAN1900 91  2717 2685 2665 2657 2645 2630 2608 2584 2602 2640 2642
551SAN FRAN1900 92  2664 2678 2659 2644 2601 2552 2560 2575 2561 2585 2643
551SAN FRAN1900 93  2671 2656 2633 2585 2557 2576 2608 2667
551SAN FRAN1900101  2690 2699 2713 2694 2642 2577 2568 2576 2592 2665 2747
551SAN FRAN1900102  2735 2680 2610 2569 2560 2580 2597 2624 2602 2585 2596
551SAN FRAN1900103  2551 2534 2573 2623 2647 2626 2531 2491 2518
551SAN FRAN1900111  2536 2565 2601 2615 2595 2579 2592 2567 2606 2686 2664
551SAN FRAN1900112  2598 2588 2601 2643 2638 2657 2656 2634 2628 2615 2594
551SAN FRAN1900113  2602 2607 2607 2602 2565 2547 2547 2570
551SAN FRAN1900121  2599 2612 2619 2641 2595 2607 2638 2646 2660 2644 2592
551SAN FRAN1900122  2612 2641 2705 2680 2685 2705 2681 2659 2675 2648 2627
551SAN FRAN1900123  2592 2563 2573 2590 2597 2573 2595 2618 2623
551SAN FRAN1901 11  2603 2662 2873 2920 2832 2815 2767 2667 2615 2593 2640
551SAN FRAN1901 12  2633 2599 2649 2644 2608 2622 2666 2711 2760 2787 2744
551SAN FRAN1901 13  2695 2678 2681 2659 2679 2737 2725 2672 2705
551SAN FRAN1901 21  2768 2776 2761 2811 2858 2819 2809 2845 2827 2788 2731
551SAN FRAN1901 22  2670 2650 2642 2644 2642 2634 2636 2751 2751 2694 2676
551SAN FRAN1901 23  2663 2629 2595 2562 2540 2544
551SAN FRAN1901 31  2582 2613 2619 2601 2602 2666 2687 2609 2599 2708 2720
551SAN FRAN1901 32  2617 2585 2626 2661 2620 2543 2496 2529 2586 2620 2578
551SAN FRAN1901 33  2511 2480 2481 2437 2450 2487 2477 2462 2442
551SAN FRAN1901 41  2434 2510 2532 2448 2447 2488 2441 2415 2412 2422 2435
551SAN FRAN1901 42  2437 2425 2449 2503 2496 2465 2469 2489 2485 2450 2428
551SAN FRAN1901 43  2412 2418 2407 2418 2462 2539 2629 2617
551SAN FRAN1901 51  2592 2541 2511 2476 2470 2505 2505 2490 2502 2535 2550
551SAN FRAN1901 52  2557 2573 2557 2521 2514 2525 2502 2465 2534 2553 2510
551SAN FRAN1901 53  2522 2548 2591 2582 2592 2597 2565 2538 2556
551SAN FRAN1901 61  2583 2592 2603 2581 2555 2526 2507 2488 2475 2459 2454
551SAN FRAN1901 62  2477 2486 2479 2519 2544 2561 2583 2584 2548 2510 2529
551SAN FRAN1901 63  2530 2535 2530 2502 2500 2550 2608 2641
551SAN FRAN1901 71  2643 2591 2533 2523 2545 2543 2535 2540 2555 2562 2594
551SAN FRAN1901 72  2610 2571 2554 2575 2571 2551 2524 2529 2566 2566 2574
551SAN FRAN1901 73  2581 2574 2601 2633 2646 2647 2641 2613 2580
551SAN FRAN1901 81  2578 2579 2575 2587 2595 2606 2609 2616 2629 2625 2635
551SAN FRAN1901 82  2662 2686 2670 2652 2650 2640 2621 2604 2606 2619 2606
551SAN FRAN1901 83  2596 2584 2574 2558 2565 2598 2599 2597 2588
551SAN FRAN1901 91  2567 2568 2609 2614 2654 2691 2655 2616 2626 2628 2603
551SAN FRAN1901 92  2578 2574 2597 2624 2646 2650 2642 2617 2615 2644 2670
551SAN FRAN1901 93  2690 2611 2589 2584 2552 2562 2621 2641
551SAN FRAN1901101  2623 2620 2600 2586 2597 2577 2544 2547 2570 2592 2593
551SAN FRAN1901102  2595 2611 2605 2574 2568 2563 2544 2505 2493 2519 2577
551SAN FRAN1901103  2608 2621 2646 2693 2660 2591 2539 2514 2533
551SAN FRAN1901111  2541 2526 2522 2562 2597 2605 2603 2593 2662 2700 2573
551SAN FRAN1901112  2537 2584 2597 2664 2643 2574 2568 2598 2580 2567 2538
551SAN FRAN1901113  2549 2582 2608 2612 2619 2690 2662 2571
551SAN FRAN1901121  2550 2578 2611 2600 2613 2589 2485 2465 2531 2570 2578
551SAN FRAN1901122  2560 2544 2535 2511 2483 2486 2529 2559 2556 2556 2567
551SAN FRAN1901123  2589 2581 2544 2523 2492 2475 2526 2593 2588
551SAN FRAN1902 11  2617 2588 2510 2520 2559 2585 2619 2620 2596 2574 2575
551SAN FRAN1902 12  2558 2539 2543 2551 2531 2509 2589 2611 2525 2545 2576
551SAN FRAN1902 13  2577 2615 2507 2416 2453 2502 2482 2479 2478
551SAN FRAN1902 21  2478 2507 2476 2479 2521 2553 2572 2549 2529 2543 2581
551SAN FRAN1902 22  2520 2511 2614 2605 2614 2644 2555 2546 2594 2665 2701
551SAN FRAN1902 23  2711 2784 2837 2829 2744 2690
551SAN FRAN1902 31  2794 2869 2662 2589 2726 2803 2720 2796 2729 2589 2533
551SAN FRAN1902 32  2541 2539 2508 2462 2453 2495 2574 2583 2486 2450 2462
551SAN FRAN1902 33  2515 2537 2510 2481 2476 2488 2516 2537 2579
551SAN FRAN1902 41  2654 2611 2565 2524 2517 2590 2596 2441 2376 2414 2432
551SAN FRAN1902 42  2413 2449 2510 2530 2501 2474 2491 2513 2522 2503 2450
551SAN FRAN1902 43  2512 2559 2504 2505 2517 2541 2550 2533
551SAN FRAN1902 51  2516 2487 2474 2480 2491 2536 2545 2533 2534 2531 2529
551SAN FRAN1902 52  2550 2572 2542 2521 2539 2509 2448 2434 2478 2524 2537
551SAN FRAN1902 53  2533 2545 2576 2577 2544 2542 2532 2524 2579
551SAN FRAN1902 61  2527 2470 2484 2490 2528 2550 2557 2554 2547 2568 2612
551SAN FRAN1902 62  2625 2611 2566 2547 2560 2588 2618 2632 2656 2647 2597
551SAN FRAN1902 63  2550 2540 2560 2560 2553 2563 2610 2659
551SAN FRAN1902 71  2678 2623 2573 2586 2584 2578 2572 2581 2594 2584 2578
551SAN FRAN1902 72  2589 2595 2578 2546 2567 2620 2641 2634 2630 2629 2655
551SAN FRAN1902 73  2684 2696 2709 2693 2669 2667 2657 2627 2597
551SAN FRAN1902 81  2589 2590 2618 2643 2644 2648 2641 2645 2635 2626 2635
551SAN FRAN1902 82  2656 2646 2608 2607 2616 2603 2622 2640 2621 2630 2652
551SAN FRAN1902 83  2675 2680 2665 2660 2658 2659 2651 2620 2618
551SAN FRAN1902 91  2623 2616 2623 2651 2654 2653 2678 2687 2692 2694 2695
551SAN FRAN1902 92  2680 2659 2662 2676 2665 2673 2689 2690 2669 2667 2668
551SAN FRAN1902 93  2669 2675 2617 2601 2636 2647 2654 2648
551SAN FRAN1902101  2664 2669 2657 2649 2667 2692 2654 2616 2622 2681 2720
551SAN FRAN1902102  2707 2695 2658 2634 2630 2632 2639 2649 2682 2730 2752
551SAN FRAN1902103  2812 2799 2689 2634 2637 2613 2610 2593 2556
551SAN FRAN1902111  2536 2561 2591 2601 2620 2609 2645 2771 2905 2872 2730
551SAN FRAN1902112  2668 2663 2637 2606 2631 2622 2664 2702 2620 2642 2689
551SAN FRAN1902113  2653 2598 2579 2595 2605 2604 2559 2536
551SAN FRAN1902121  2584 2604 2595 2595 2631 2639 2629 2633 2710 2771 2733
551SAN FRAN1902122  2674 2648 2588 2611 2666 2670 2665 2640 2613 2613 2619
551SAN FRAN1902123  2608 2636 2710 2741 2641 2582 2609 2648 2666
551SAN FRAN1903 11  2674 2604 2539 2554 2593 2653 2686 2650 2650 2680 2669
551SAN FRAN1903 12  2631 2641 2676 2699 2677 2620 2575 2543 2523 2541 2579
551SAN FRAN1903 13  2578 2606 2661 2717 2805 2689 2568 2658 2716
551SAN FRAN1903 21  2723 2666 2671 2693 2669 2640 2685 2701 2574 2523 2556
551SAN FRAN1903 22  2562 2561 2557 2565 2547 2559 2608 2596 2558 2518 2547
551SAN FRAN1903 23  2538 2505 2551 2568 2551 2563
551SAN FRAN1903 31  2575 2622 2663 2677 2675 2597 2597 2666 2574 2535 2582
551SAN FRAN1903 32  2655 2729 2709 2675 2699 2654 2605 2603 2615 2637 2667
551SAN FRAN1903 33  2688 2727 2714 2638 2631 2691 2713 2755 2733
551SAN FRAN1903 41  2705 2568 2517 2552 2561 2529 2528 2592 2627 2531 2480
551SAN FRAN1903 42  2493 2507 2534 2611 2705 2690 2593 2570 2582 2552 2518
551SAN FRAN1903 43  2525 2527 2514 2482 2500 2525 2501 2485
551SAN FRAN1903 51  2508 2543 2584 2598 2606 2585 2560 2569 2594 2600 2606
551SAN FRAN1903 52  2606 2601 2559 2528 2474 2425 2438 2506 2551 2516 2475
551SAN FRAN1903 53  2504 2539 2546 2509 2489 2486 2500 2535 2570
551SAN FRAN1903 61  2575 2509 2430 2428 2492 2562 2590 2601 2602 2596 2559
551SAN FRAN1903 62  2537 2537 2557 2553 2522 2496 2508 2525 2543 2540 2532
551SAN FRAN1903 63  2543 2546 2548 2540 2536 2563 2599 2597
551SAN FRAN1903 71  2551 2550 2587 2615 2646 2599 2568 2571 2573 2573 2565
551SAN FRAN1903 72  2553 2557 2564 2561 2554 2561 2562 2570 2576 2567 2567
551SAN FRAN1903 73  2560 2541 2535 2540 2534 2542 2563 2584 2599
551SAN FRAN1903 81  2622 2635 2625 2609 2582 2575 2586 2604 2642 2651 2630
551SAN FRAN1903 82  2635 2655 2651 2636 2642 2640 2633 2639 2635 2639 2656
551SAN FRAN1903 83  2674 2642 2594 2701 2684 2698 2676 2655 2668
551SAN FRAN1903 91  2662 2663 2684 2695 2654 2592 2582 2598 2610 2634 2703
551SAN FRAN1903 92  2710 2677 2659 2648 2638 2640 2624 2613 2639 2645 2619
551SAN FRAN1903 93  2599 2616 2662 2688 2695 2692 2672 2672
551SAN FRAN1903101  2663 2619 2588 2585 2590 2594 2626 2672 2726 2704 2657
551SAN FRAN1903102  2669 2675 2687 2675 2636 2618 2637 2644 2643 2654 2652
551SAN FRAN1903103  2625 2603 2590 2579 2574 2553 2566 2619 2621
551SAN FRAN1903111  2616 2633 2652 2637 2566 2586 2615 2517 2501 2499 2514
551SAN FRAN1903112  2570 2602 2623 2511 2441 2491 2582 2674 2731 2668 2619
551SAN FRAN1903113  2637 2615 2570 2562 2590 2595 2571 2574
551SAN FRAN1903121  2579 2602 2626 2606 2576 2587 2599 2611 2591 2591 2614
551SAN FRAN1903122  2603 2578 2543 2598 2718 2703 2660 2587 2529 2551 2555
551SAN FRAN1903123  2540 2549 2560 2566 2609 2626 2608 2628 2685
551SAN FRAN1904 11  2643 2568 2546 2525 2444 2474 2593 2573 2526 2506 2501
551SAN FRAN1904 12  2483 2501 2533 2549 2571 2633 2608 2577 2499 2411 2410
551SAN FRAN1904 13  2470 2515 2510 2497 2510 2525 2525 2546 2531
551SAN FRAN1904 21  2520 2532 2518 2625 2701 2652 2601 2539 2498 2494 2576
551SAN FRAN1904 22  2706 2609 2584 2698 2710 2582 2569 2559 2535 2558 2570
551SAN FRAN1904 23  2580 2663 2641 2646 2649 2580 2532
551SAN FRAN1904 31  2541 2535 2531 2522 2532 2563 2590 2636 2671 2909 2790
551SAN FRAN1904 32  2593 2579 2637 2617 2604 2705 2708 2722 2734 2686 2728
551SAN FRAN1904 33  2765 2720 2633 2614 2670 2754 2734 2636 2559
551SAN FRAN1904 41  2542 2569 2595 2549 2526 2524 2587 2629 2616 2633 2686
551SAN FRAN1904 42  2686 2650 2636 2618 2591 2609 2685 2724 2627 2596 2571
551SAN FRAN1904 43  2505 2477 2550 2632 2621 2565 2522 2547
551SAN FRAN1904 51  2568 2526 2520 2531 2531 2521 2538 2598 2628 2621 2633
551SAN FRAN1904 52  2617 2604 2581 2564 2585 2594 2568 2557 2611 2644 2651
551SAN FRAN1904 53  2695 2728 2703 2676 2667 2655 2658 2659 2631
551SAN FRAN1904 61  2588 2556 2568 2637 2678 2663 2640 2627 2602 2585 2623
551SAN FRAN1904 62  2664 2672 2684 2659 2615 2569 2511 2532 2623 2659 2649
551SAN FRAN1904 63  2645 2630 2629 2653 2670 2678 2664 2634
551SAN FRAN1904 71  2620 2639 2648 2641 2643 2659 2676 2675 2650 2636 2625
551SAN FRAN1904 72  2605 2617 2630 2625 2628 2624 2621 2644 2686 2693 2691
551SAN FRAN1904 73  2681 2672 2668 2646 2635 2643 2661 2690 2666
551SAN FRAN1904 81  2636 2640 2654 2665 2660 2657 2645 2642 2655 2712 2695
551SAN FRAN1904 82  2695 2627 2596 2608 2636 2650 2658 2661 2677 2691 2693
551SAN FRAN1904 83  2682 2671 2651 2622 2625 2612 2590 2603 2637
551SAN FRAN1904 91  2652 2666 2686 2700 2720 2710 2712 2732 2745 2755 2766
551SAN FRAN1904 92  2769 2775 2787 2823 2807 2750 2736 2740 2724 2719 2744
551SAN FRAN1904 93  2824 2810 2682 2651 2639 2648 2653 2650
551SAN FRAN1904101  2638 2663 2703 2679 2708 2720 2754 2780 2783 2768 2776
551SAN FRAN1904102  2669 2640 2682 2647 2562 2515 2527 2559 2600 2636 2658
551SAN FRAN1904103  2669 2695 2703 2680 2687 2665 2638 2621 2607
551SAN FRAN1904111  2639 2596 2597 2637 2614 2596 2590 2585 2619 2675 2703
551SAN FRAN1904112  2699 2675 2719 2746 2669 2638 2629 2601 2586 2623 2666
551SAN FRAN1904113  2693 2711 2692 2692 2692 2668 2715 2723
551SAN FRAN1904121  2657 2681 2686 2681 2666 2642 2668 2697 2692 2650 2641
551SAN FRAN1904122  2602 2554 2509 2505 2524 2544 2565 2567 2626 2695 2674
551SAN FRAN1904123  2669 2680 2560 2533 2569 2608 2720 2936 2782
551SAN FRAN1905 11  2554 2533 2539 2569 2606 2638 2682 2711 2731 2772 2732
551SAN FRAN1905 12  2677 2748 2752 2751 2749 2695 2692 2672 2688 2753 2742
551SAN FRAN1905 13  2721 2718 2648 2609 2604 2610 2666 2725 2777
551SAN FRAN1905 21  2868 2897 2898 2926 2946 2874 2805 2782 2789 2835 2836
551SAN FRAN1905 22  2773 2725 2740 2768 2815 2833 2795 2793 2713 2666 2662
551SAN FRAN1905 23  2648 2633 2679 2709 2704 2686
551SAN FRAN1905 31  2643 2638 2677 2711 2712 2714 2720 2731 2745 2768 2843
551SAN FRAN1905 32  3041 3080 2876 2905 2877 2747 2691 2705 2630 2614 2591
551SAN FRAN1905 33  2581 2572 2554 2561 2521 2565 2663 2581 2506
551SAN FRAN1905 41  2475 2487 2518 2552 2586 2604 2600 2650 2745 2816 2796
551SAN FRAN1905 42  2688 2625 2549 2556 2568 2582 2641 2617 2614 2694 2696
551SAN FRAN1905 43  2647 2621 2665 2694 2681 2641 2608 2608
551SAN FRAN1905 51  2660 2724 2621 2586 2579 2602 2748 2688 2570 2503 2524
551SAN FRAN1905 52  2548 2498 2463 2525 2585 2573 2593 2615 2574 2534 2533
551SAN FRAN1905 53  2547 2589 2634 2656 2651 2627 2612 2606 2581
551SAN FRAN1905 61  2553 2551 2558 2535 2507 2522 2554 2547 2534 2550 2558
551SAN FRAN1905 62  2552 2568 2599 2578 2595 2642 2627 2574 2553 2553 2563
551SAN FRAN1905 63  2585 2588 2579 2609 2570 2552 2547 2538
551SAN FRAN1905 71  2522 2524 2532 2563 2595 2616 2621 2599 2650 2669 2734
551SAN FRAN1905 72  2724 2678 2681 2694 2679 2667 2672 2642 2635 2663 2673
551SAN FRAN1905 73  2661 2644 2655 2675 2668 2650 2643 2640 2626
551SAN FRAN1905 81  2633 2644 2633 2638 2636 2614 2617 2628 2644 2678 2673
551SAN FRAN1905 82  2663 2653 2625 2632 2639 2639 2651 2663 2674 2647 2653
551SAN FRAN1905 83  2674 2678 2662 2645 2650 2632 2617 2642 2681
551SAN FRAN1905 91  2678 2642 2670 2681 2597 2594 2591 2601 2633 2628 2639
551SAN FRAN1905 92  2640 2609 2616 2642 2645 2632 2655 2676 2658 2679 2693
551SAN FRAN1905 93  2681 2648 2625 2639 2675 2669 2595 2539
551SAN FRAN1905101  2577 2612 2642 2691 2690 2653 2621 2570 2592 2621 2669
551SAN FRAN1905102  2758 2769 2722 2673 2662 2665 2641 2636 2666 2711 2720
551SAN FRAN1905103  2644 2567 2547 2574 2597 2602 2640 2678 2689
551SAN FRAN1905111  2689 2671 2673 2695 2669 2680 2720 2736 2689 2644 2625
551SAN FRAN1905112  2646 2669 2681 2722 2764 2731 2664 2631 2580 2544 2600
551SAN FRAN1905113  2668 2664 2679 2738 2771 2614 2626 2600
551SAN FRAN1905121  2485 2469 2512 2589 2597 2573 2587 2602 2596 2612 2676
551SAN FRAN1905122  2716 2699 2740 2790 2690 2653 2669 2644 2609 2552 2466
551SAN FRAN1905123  2451 2492 2520 2535 2540 2563 2489 2491 2502
551SAN FRAN1906 11  2472 2489 2511 2528 2573 2571 2521 2497 2530 2592 2732
551SAN FRAN1906 12  2808 2782 2742 2715 2738 2701 2863 2856 2634 2584 2621
551SAN FRAN1906 13  2639 2671 2680 2664 2651 2644 2687 2705 2717
551SAN FRAN1906 21  2748 2754 2766 2789 2781 2735 2694 2727 2753 2786 2798
551SAN FRAN1906 22  2763 2726 2796 2766 2681 2678 2655 2632 2695 2720 2657
551SAN FRAN1906 23  2647 2638 2593 2584 2628 2620
551SAN FRAN1906 31  2570 2650 2799 2727 2634 2605 2577 2594 2667 2725 2869
551SAN FRAN1906 32  2967 2829 2756 2733 2740 2711 2631 2612 2704 2777 2727
551SAN FRAN1906 33  2776 2839 2800 2745 2671 2656 2705 2807 2771
551SAN FRAN1906 41  2623 2628 2678 2678 2690 2699 2604 2556 2566 2602 2560
551SAN FRAN1906 42  2548 2581 2633 2661 2631 2579 2539 2554 2603 2604 2605
551SAN FRAN1906 43  2656 2611 2564 2555 2590 2609 2636 2608
551SAN FRAN1906 51  2593 2643 2635 2623 2635 2600 2573 2577 2576 2603 2624
551SAN FRAN1906 52  2581 2538 2563 2521 2476 2512 2537 2517 2508 2501 2512
551SAN FRAN1906 53  2505 2516 2673 2690 2682 2677 2586 2562 2580
551SAN FRAN1906 61  2587 2575 2598 2625 2630 2585 2557 2582 2590 2565 2569
551SAN FRAN1906 62  2573 2566 2574 2577 2550 2522 2530 2587 2619 2596 2600
551SAN FRAN1906 63  2651 2661 2629 2640 2643 2613 2581 2569
551SAN FRAN1906 71  2572 2619 2654 2638 2622 2607 2623 2618 2593 2616 2640
