2006,3,18,2084
2006,3,19,2071
2006,3,20,2060
2006,3,21,2062
2006,3,22,2047
2006,3,23,2033
2006,3,24,2048
2006,3,25,2071
2006,3,26,2090
2006,3,27,2113
2006,3,28,2106
2006,3,29,2099
2006,3,30,2112
2006,3,31,2091
2006,4,1,2064
2006,4,2,2059
2006,4,3,2066
2006,4,4,2047
2006,4,5,2050
2006,4,6,2074
2006,4,7,2073
2006,4,8,2098
2006,4,9,2085
2006,4,10,2081
2006,4,11,2113
2006,4,12,2096
2006,4,13,2066
2006,4,14,2061
2006,4,15,2063
2006,4,16,2071
2006,4,17,2039
2006,4,18,2020
2006,4,19,2026
2006,4,20,2039
2006,4,21,2026
2006,4,22,2028
2006,4,23,2030
2006,4,24,2030
2006,4,25,2053
2006,4,26,2069
2006,4,27,2071
2006,4,28,2068
2006,4,29,2046
2006,4,30,2042
2006,5,1,2044
2006,5,2,2027
2006,5,3,2000
2006,5,4,2018
2006,5,5,2030
2006,5,6,2023
2006,5,7,2031
2006,5,8,2049
2006,5,9,2045
2006,5,10,2038
2006,5,11,2037
2006,5,12,2028
2006,5,13,2024
2006,5,14,2010
2006,5,15,1991
2006,5,16,1989
2006,5,17,1995
2006,5,18,1989
2006,5,19,2000
2006,5,20,2031
2006,5,21,2061
2006,5,22,2064
2006,5,23,2061
2006,5,24,2033
2006,5,25,2017
2006,5,26,2015
2006,5,27,2022
2006,5,28,2017
2006,5,29,2016
2006,5,30,2016
2006,5,31,2004
2006,6,1,2006
2006,6,2,2020
2006,6,3,2021
2006,6,4,2007
2006,6,5,2009
2006,6,6,2011
2006,6,7,1995
2006,6,8,1994
2006,6,9,2000
2006,6,10,1980
2006,6,11,1964
2006,6,12,1978
2006,6,13,1990
2006,6,14,1977
2006,6,15,1990
2006,6,16,2051
2006,6,17,2075
2006,6,18,2075
2006,6,19,2048
2006,6,20,2055
2006,6,21,2045
2006,6,22,2037
2006,6,23,2036
2006,6,24,2040
2006,6,25,2038
2006,6,26,2045
2006,6,27,2046
2006,6,28,2057
2006,6,29,2067
2006,6,30,2080
2006,7,1,-32767
2006,7,2,-32767
2006,7,3,-32767
2006,7,4,-32767
2006,7,5,-32767
2006,7,6,-32767
2006,7,7,-32767
2006,7,8,-32767
2006,7,9,-32767
2006,7,10,-32767
2006,7,11,-32767
2006,7,12,-32767
2006,7,13,-32767
2006,7,14,-32767
2006,7,15,-32767
2006,7,16,-32767
2006,7,17,-32767
2006,7,18,-32767
2006,7,19,-32767
2006,7,20,-32767
2006,7,21,-32767
2006,7,22,-32767
2006,7,23,-32767
2006,7,24,-32767
2006,7,25,-32767
2006,7,26,-32767
2006,7,27,-32767
2006,7,28,-32767
2006,7,29,-32767
2006,7,30,-32767
2006,7,31,-32767
2006,8,1,-32767
2006,8,2,-32767
2006,8,3,-32767
2006,8,4,-32767
2006,8,5,-32767
2006,8,6,-32767
2006,8,7,-32767
2006,8,8,-32767
2006,8,9,-32767
2006,8,10,2120
2006,8,11,2123
2006,8,12,2126
2006,8,13,2125
2006,8,14,2131
2006,8,15,2128
2006,8,16,2115
2006,8,17,2103
2006,8,18,2075
2006,8,19,2070
2006,8,20,-32767
2006,8,21,-32767
2006,8,22,-32767
2006,8,23,-32767
2006,8,24,-32767
2006,8,25,-32767
2006,8,26,-32767
2006,8,27,-32767
2006,8,28,-32767
2006,8,29,-32767
2006,8,30,-32767
2006,8,31,-32767
2006,9,1,-32767
2006,9,2,-32767
2006,9,3,-32767
2006,9,4,-32767
2006,9,5,-32767
2006,9,6,-32767
2006,9,7,-32767
2006,9,8,-32767
2006,9,9,-32767
2006,9,10,-32767
2006,9,11,-32767
2006,9,12,-32767
2006,9,13,-32767
2006,9,14,-32767
2006,9,15,-32767
2006,9,16,-32767
2006,9,17,-32767
2006,9,18,-32767
2006,9,19,-32767
2006,9,20,-32767
2006,9,21,-32767
2006,9,22,2138
2006,9,23,2125
2006,9,24,2112
2006,9,25,2124
2006,9,26,2127
2006,9,27,2141
2006,9,28,2137
2006,9,29,2150
2006,9,30,2161
2006,10,1,2165
2006,10,2,2181
2006,10,3,2186
2006,10,4,2217
2006,10,5,2238
2006,10,6,2223
2006,10,7,2197
2006,10,8,2169
2006,10,9,2172
2006,10,10,2190
2006,10,11,2193
2006,10,12,2188
2006,10,13,2223
2006,10,14,2237
2006,10,15,2250
2006,10,16,2245
2006,10,17,2249
2006,10,18,2261
2006,10,19,2240
2006,10,20,2219
2006,10,21,2190
2006,10,22,2169
2006,10,23,2164
2006,10,24,2167
2006,10,25,2162
2006,10,26,2163
2006,10,27,2182
2006,10,28,2209
2006,10,29,2190
2006,10,30,2189
2006,10,31,2240
2006,11,1,2257
2006,11,2,2256
2006,11,3,2248
2006,11,4,2215
2006,11,5,2213
2006,11,6,2210
2006,11,7,2179
2006,11,8,2178
2006,11,9,2163
2006,11,10,2141
2006,11,11,2188
2006,11,12,2211
2006,11,13,2209
2006,11,14,2199
2006,11,15,2198
2006,11,16,2198
2006,11,17,2177
2006,11,18,2173
2006,11,19,2170
2006,11,20,2159
2006,11,21,2168
2006,11,22,2143
2006,11,23,2118
2006,11,24,2148
2006,11,25,2167
2006,11,26,2171
2006,11,27,2184
2006,11,28,2200
2006,11,29,2192
2006,11,30,2170
2006,12,1,2141
2006,12,2,2132
2006,12,3,2118
2006,12,4,2119
2006,12,5,2117
2006,12,6,2123
2006,12,7,2113
2006,12,8,2108
2006,12,9,2088
2006,12,10,2091
2006,12,11,2123
2006,12,12,2122
2006,12,13,2112
2006,12,14,2119
2006,12,15,2125
2006,12,16,2110
2006,12,17,2104
2006,12,18,2100
2006,12,19,2078
2006,12,20,2098
2006,12,21,2098
2006,12,22,2108
2006,12,23,2117
2006,12,24,2110
2006,12,25,2108
2006,12,26,2126
2006,12,27,2121
2006,12,28,2113
2006,12,29,2089
2006,12,30,2085
2006,12,31,2087
2007,1,1,2063
2007,1,2,2052
2007,1,3,2055
2007,1,4,2074
2007,1,5,2086
2007,1,6,2103
2007,1,7,2113
2007,1,8,2122
2007,1,9,2118
2007,1,10,2103
2007,1,11,2119
2007,1,12,2114
2007,1,13,2097
2007,1,14,2079
2007,1,15,2051
2007,1,16,2038
2007,1,17,2045
2007,1,18,2061
2007,1,19,2066
2007,1,20,2078
2007,1,21,2078
2007,1,22,2075
2007,1,23,2091
2007,1,24,2089
2007,1,25,2069
2007,1,26,2056
2007,1,27,2036
2007,1,28,2050
2007,1,29,2049
2007,1,30,2042
2007,1,31,2036
2007,2,1,-32767
2007,2,2,-32767
2007,2,3,-32767
2007,2,4,-32767
2007,2,5,-32767
2007,2,6,-32767
2007,2,7,-32767
2007,2,8,-32767
2007,2,9,-32767
2007,2,10,-32767
2007,2,11,-32767
2007,2,12,-32767
2007,2,13,-32767
2007,2,14,-32767
2007,2,15,-32767
2007,2,16,-32767
2007,2,17,-32767
2007,2,18,-32767
2007,2,19,-32767
2007,2,20,-32767
2007,2,21,-32767
2007,2,22,-32767
2007,2,23,-32767
2007,2,24,-32767
2007,2,25,-32767
2007,2,26,-32767
2007,2,27,-32767
2007,2,28,-32767
2007,3,1,-32767
2007,3,2,-32767
2007,3,3,-32767
2007,3,4,-32767
2007,3,5,-32767
2007,3,6,-32767
2007,3,7,-32767
2007,3,8,2042
2007,3,9,2043
2007,3,10,2021
2007,3,11,2013
2007,3,12,2031
2007,3,13,2036
2007,3,14,2022
2007,3,15,2046
2007,3,16,2073
2007,3,17,2083
2007,3,18,2087
2007,3,19,2092
2007,3,20,2074
2007,3,21,2045
2007,3,22,2035
2007,3,23,2033
2007,3,24,2035
2007,3,25,2035
2007,3,26,2033
2007,3,27,2047
2007,3,28,2074
2007,3,29,2093
2007,3,30,2095
2007,3,31,2083
2007,4,1,2050
2007,4,2,2049
2007,4,3,2043
2007,4,4,2023
2007,4,5,2037
2007,4,6,2051
2007,4,7,2047
2007,4,8,2015
2007,4,9,2000
2007,4,10,2023
2007,4,11,2034
2007,4,12,2025
2007,4,13,2029
2007,4,14,2058
2007,4,15,2082
2007,4,16,2071
2007,4,17,2062
2007,4,18,2063
2007,4,19,2081
2007,4,20,2063
2007,4,21,2044
2007,4,22,2045
2007,4,23,2036
2007,4,24,2005
2007,4,25,2013
2007,4,26,2011
2007,4,27,2018
2007,4,28,2026
2007,4,29,2016
2007,4,30,2007
2007,5,1,2019
2007,5,2,2022
2007,5,3,2021
2007,5,4,2007
2007,5,5,2021
2007,5,6,2034
2007,5,7,2045
2007,5,8,2036
2007,5,9,2034
2007,5,10,2048
2007,5,11,2049
2007,5,12,2048
2007,5,13,2049
2007,5,14,2053
2007,5,15,2022
2007,5,16,2038
2007,5,17,2040
2007,5,18,2004
2007,5,19,1990
2007,5,20,2025
2007,5,21,2061
2007,5,22,2087
2007,5,23,2102
2007,5,24,2086
2007,5,25,2076
2007,5,26,2064
2007,5,27,2073
2007,5,28,2066
2007,5,29,2052
2007,5,30,2056
2007,5,31,2031
2007,6,1,2018
2007,6,2,2021
2007,6,3,2015
2007,6,4,2037
2007,6,5,2059
2007,6,6,2083
2007,6,7,2106
2007,6,8,2112
2007,6,9,2105
2007,6,10,2100
2007,6,11,2072
2007,6,12,2071
2007,6,13,2057
2007,6,14,2053
2007,6,15,2059
2007,6,16,2063
2007,6,17,2067
2007,6,18,2078
2007,6,19,2080
2007,6,20,2095
2007,6,21,2111
2007,6,22,2099
2007,6,23,2111
2007,6,24,2123
2007,6,25,2119
2007,6,26,2102
2007,6,27,2103
2007,6,28,2089
2007,6,29,2079
2007,6,30,2088
2007,7,1,2090
2007,7,2,2089
2007,7,3,2101
2007,7,4,2133
2007,7,5,2139
2007,7,6,2132
2007,7,7,2127
2007,7,8,2137
2007,7,9,2129
2007,7,10,2099
2007,7,11,2101
2007,7,12,2095
2007,7,13,2086
2007,7,14,2098
2007,7,15,2118
2007,7,16,2121
2007,7,17,2137
2007,7,18,2145
2007,7,19,2133
2007,7,20,2127
2007,7,21,2109
2007,7,22,2100
2007,7,23,2093
2007,7,24,2077
2007,7,25,2078
2007,7,26,2057
2007,7,27,2057
2007,7,28,2084
2007,7,29,2088
2007,7,30,2112
2007,7,31,2119
2007,8,1,2131
2007,8,2,2144
2007,8,3,2130
2007,8,4,2111
2007,8,5,2107
2007,8,6,2129
2007,8,7,2117
2007,8,8,2113
2007,8,9,2107
2007,8,10,2098
2007,8,11,2091
2007,8,12,2077
2007,8,13,2089
2007,8,14,2125
2007,8,15,2149
2007,8,16,2142
2007,8,17,2166
2007,8,18,2209
2007,8,19,2119
2007,8,20,2113
2007,8,21,2151
2007,8,22,2114
2007,8,23,2131
2007,8,24,2161
2007,8,25,2177
2007,8,26,2192
2007,8,27,2195
2007,8,28,2204
2007,8,29,2224
2007,8,30,2215
2007,8,31,2202
2007,9,1,2167
2007,9,2,2162
2007,9,3,2144
2007,9,4,2138
2007,9,5,2142
2007,9,6,2130
2007,9,7,2141
2007,9,8,2165
2007,9,9,2168
2007,9,10,2172
2007,9,11,2166
2007,9,12,2169
2007,9,13,2165
2007,9,14,2189
2007,9,15,2162
2007,9,16,2150
2007,9,17,2175
2007,9,18,2157
2007,9,19,2141
2007,9,20,2122
2007,9,21,2146
2007,9,22,2162
2007,9,23,2155
2007,9,24,2204
2007,9,25,2215
2007,9,26,2198
2007,9,27,2197
2007,9,28,2176
2007,9,29,2174
2007,9,30,2184
2007,10,1,2173
2007,10,2,2165
2007,10,3,2162
2007,10,4,2175
2007,10,5,2217
2007,10,6,2210
2007,10,7,2234
2007,10,8,2236
2007,10,9,2248
2007,10,10,2232
2007,10,11,2212
2007,10,12,2202
2007,10,13,2176
2007,10,14,2170
2007,10,15,2163
2007,10,16,2162
2007,10,17,2164
2007,10,18,2167
2007,10,19,2184
2007,10,20,2176
2007,10,21,2180
2007,10,22,2215
2007,10,23,2236
2007,10,24,2230
2007,10,25,2239
2007,10,26,2211
2007,10,27,2169
2007,10,28,2142
2007,10,29,2134
2007,10,30,2143
2007,10,31,2141
2007,11,1,2170
2007,11,2,2176
2007,11,3,2169
2007,11,4,2168
2007,11,5,2213
2007,11,6,2206
2007,11,7,2164
2007,11,8,2156
2007,11,9,2144
2007,11,10,2120
2007,11,11,2122
2007,11,12,2109
2007,11,13,2114
2007,11,14,2122
2007,11,15,2109
2007,11,16,2119
2007,11,17,2143
2007,11,18,2145
2007,11,19,2142
2007,11,20,2136
2007,11,21,2146
2007,11,22,2134
2007,11,23,2124
2007,11,24,2121
2007,11,25,2110
2007,11,26,2112
2007,11,27,2090
2007,11,28,2100
2007,11,29,2130
2007,11,30,2152
2007,12,1,2161
2007,12,2,2155
2007,12,3,2105
2007,12,4,2094
2007,12,5,2111
2007,12,6,2099
2007,12,7,2088
2007,12,8,2081
2007,12,9,2074
2007,12,10,2100
2007,12,11,2095
2007,12,12,2032
2007,12,13,2035
2007,12,14,2066
2007,12,15,2073
2007,12,16,2076
2007,12,17,2089
2007,12,18,2101
2007,12,19,2097
2007,12,20,2088
2007,12,21,2074
2007,12,22,2077
2007,12,23,2052
2007,12,24,2056
2007,12,25,2056
2007,12,26,2075
2007,12,27,2089
2007,12,28,2080
2007,12,29,2076
2007,12,30,2061
2007,12,31,2050
2008,1,1,2049
2008,1,2,2034
2008,1,3,2031
2008,1,4,2022
2008,1,5,2037
2008,1,6,2035
2008,1,7,2045
2008,1,8,2047
2008,1,9,2088
2008,1,10,2097
2008,1,11,2096
2008,1,12,2100
2008,1,13,2099
2008,1,14,2086
2008,1,15,2066
2008,1,16,2053
2008,1,17,2033
2008,1,18,2039
2008,1,19,2034
2008,1,20,2041
2008,1,21,2043
2008,1,22,2056
2008,1,23,2051
2008,1,24,2050
2008,1,25,2065
2008,1,26,2081
2008,1,27,2121
2008,1,28,2122
2008,1,29,2098
2008,1,30,2064
2008,1,31,2056
2008,2,1,2072
2008,2,2,2024
2008,2,3,1976
2008,2,4,1968
2008,2,5,1986
2008,2,6,2026
2008,2,7,2022
2008,2,8,2029
2008,2,9,2046
2008,2,10,2072
2008,2,11,2056
2008,2,12,2063
2008,2,13,2063
2008,2,14,2020
2008,2,15,1980
2008,2,16,2001
2008,2,17,2031
2008,2,18,2036
2008,2,19,2012
2008,2,20,2004
2008,2,21,2017
2008,2,22,2019
2008,2,23,2009
2008,2,24,2012
2008,2,25,2035
2008,2,26,2034
2008,2,27,2042
2008,2,28,2015
2008,2,29,2024
2008,3,1,2028
2008,3,2,2012
2008,3,3,2026
2008,3,4,2039
2008,3,5,2068
2008,3,6,2080
2008,3,7,2071
2008,3,8,2052
2008,3,9,2031
2008,3,10,2032
2008,3,11,2029
2008,3,12,2051
2008,3,13,2039
2008,3,14,2028
2008,3,15,2044
2008,3,16,2062
2008,3,17,2039
2008,3,18,2024
2008,3,19,2025
2008,3,20,2029
2008,3,21,2031
2008,3,22,2008
2008,3,23,2006
2008,3,24,2012
2008,3,25,1996
2008,3,26,1968
2008,3,27,1984
2008,3,28,1995
2008,3,29,1991
2008,3,30,2008
2008,3,31,2035
2008,4,1,2041
2008,4,2,2051
2008,4,3,2045
2008,4,4,2042
2008,4,5,2035
2008,4,6,2008
2008,4,7,2016
2008,4,8,2026
2008,4,9,2012
2008,4,10,2026
2008,4,11,2039
2008,4,12,2053
2008,4,13,2061
2008,4,14,2056
2008,4,15,2045
2008,4,16,2070
2008,4,17,2073
2008,4,18,2079
2008,4,19,2092
2008,4,20,2100
2008,4,21,2100
2008,4,22,2095
2008,4,23,2088
2008,4,24,2087
2008,4,25,2082
2008,4,26,2089
2008,4,27,2083
2008,4,28,2076
2008,4,29,2084
2008,4,30,2095
2008,5,1,2114
2008,5,2,2136
2008,5,3,2135
2008,5,4,2103
2008,5,5,2060
2008,5,6,2033
2008,5,7,2027
2008,5,8,2035
2008,5,9,2012
2008,5,10,2037
2008,5,11,2063
2008,5,12,2067
2008,5,13,2083
2008,5,14,2078
2008,5,15,2067
2008,5,16,2059
2008,5,17,2061
2008,5,18,2046
2008,5,19,2029
2008,5,20,2028
2008,5,21,2034
2008,5,22,2047
2008,5,23,2066
2008,5,24,2090
2008,5,25,2094
2008,5,26,2098
2008,5,27,2106
2008,5,28,2091
2008,5,29,2066
2008,5,30,2072
2008,5,31,2078
2008,6,1,2070
2008,6,2,2053
2008,6,3,2050
2008,6,4,2055
2008,6,5,2041
2008,6,6,2033
2008,6,7,2045
2008,6,8,2060
2008,6,9,2095
2008,6,10,2099
2008,6,11,2098
2008,6,12,2089
2008,6,13,2078
2008,6,14,2074
2008,6,15,2062
2008,6,16,2054
2008,6,17,2062
2008,6,18,2091
2008,6,19,2103
2008,6,20,2115
2008,6,21,2103
2008,6,22,2111
2008,6,23,2133
2008,6,24,2122
2008,6,25,2105
2008,6,26,2126
2008,6,27,2147
2008,6,28,2124
2008,6,29,2097
2008,6,30,2087
2008,7,1,2094
2008,7,2,2101
2008,7,3,2099
2008,7,4,2113
2008,7,5,2140
2008,7,6,2140
2008,7,7,2134
2008,7,8,2131
2008,7,9,2136
2008,7,10,2139
2008,7,11,2128
2008,7,12,2106
2008,7,13,2099
2008,7,14,2113
2008,7,15,2122
2008,7,16,2110
2008,7,17,2104
2008,7,18,2113
2008,7,19,2123
2008,7,20,2144
2008,7,21,2148
2008,7,22,2135
2008,7,23,2125
2008,7,24,2134
2008,7,25,2113
2008,7,26,2102
2008,7,27,2124
2008,7,28,2114
2008,7,29,2099
2008,7,30,2111
2008,7,31,2135
2008,8,1,2142
2008,8,2,2120
2008,8,3,2107
2008,8,4,2116
2008,8,5,2111
2008,8,6,2083
2008,8,7,2067
2008,8,8,2078
2008,8,9,2075
2008,8,10,2067
2008,8,11,2058
2008,8,12,2059
2008,8,13,2074
2008,8,14,2113
2008,8,15,2133
2008,8,16,2093
2008,8,17,2127
2008,8,18,2151
2008,8,19,2145
2008,8,20,2136
2008,8,21,2142
2008,8,22,2127
2008,8,23,2100
2008,8,24,2095
2008,8,25,2098
2008,8,26,2104
2008,8,27,2119
2008,8,28,2157
2008,8,29,2176
2008,8,30,2170
2008,8,31,2162
2008,9,1,2174
2008,9,2,2177
2008,9,3,2168
2008,9,4,2125
2008,9,5,2120
2008,9,6,2147
2008,9,7,2149
2008,9,8,2121
2008,9,9,2084
2008,9,10,2120
2008,9,11,2156
2008,9,12,2172
2008,9,13,2170
2008,9,14,2166
2008,9,15,2166
2008,9,16,2154
2008,9,17,2153
2008,9,18,2164
2008,9,19,2185
2008,9,20,2165
2008,9,21,2147
2008,9,22,2131
2008,9,23,2121
2008,9,24,2159
2008,9,25,2178
2008,9,26,2168
2008,9,27,2180
2008,9,28,2172
2008,9,29,2148
2008,9,30,2136
2008,10,1,2133
2008,10,2,2138
2008,10,3,2139
2008,10,4,2129
2008,10,5,2115
2008,10,6,2122
2008,10,7,2136
2008,10,8,2131
2008,10,9,2145
2008,10,10,2169
2008,10,11,2191
2008,10,12,2182
2008,10,13,2169
2008,10,14,2171
2008,10,15,2197
2008,10,16,2215
2008,10,17,2138
2008,10,18,2116
2008,10,19,2132
2008,10,20,2126
2008,10,21,2134
2008,10,22,2144
2008,10,23,2165
2008,10,24,2160
2008,10,25,2188
2008,10,26,2197
2008,10,27,2174
2008,10,28,2160
2008,10,29,2146
2008,10,30,2151
2008,10,31,2131
2008,11,1,2115
2008,11,2,2147
2008,11,3,2121
2008,11,4,2124
2008,11,5,2145
2008,11,6,2158
2008,11,7,2163
2008,11,8,2185
2008,11,9,2182
2008,11,10,2178
2008,11,11,2192
2008,11,12,2166
2008,11,13,2150
2008,11,14,2144
2008,11,15,2126
2008,11,16,2121
2008,11,17,2132
2008,11,18,2163
2008,11,19,2184
2008,11,20,2215
2008,11,21,2229
2008,11,22,2179
2008,11,23,2132
2008,11,24,2116
2008,11,25,2098
2008,11,26,2100
2008,11,27,2097
2008,11,28,2094
2008,11,29,2081
2008,11,30,2092
2008,12,1,2092
2008,12,2,2072
2008,12,3,2060
2008,12,4,2087
2008,12,5,2105
2008,12,6,2118
2008,12,7,2108
2008,12,8,2111
2008,12,9,2135
2008,12,10,2100
2008,12,11,2078
2008,12,12,2094
2008,12,13,2093
2008,12,14,2103
2008,12,15,2083
2008,12,16,2083
2008,12,17,2111
2008,12,18,2096
2008,12,19,2071
2008,12,20,2065
2008,12,21,2058
2008,12,22,2046
2008,12,23,2019
2008,12,24,2017
2008,12,25,1987
2008,12,26,1982
2008,12,27,1989
2008,12,28,1971
2008,12,29,1964
2008,12,30,2002
2008,12,31,2031
2009,1,1,2050
2009,1,2,2063
2009,1,3,2061
2009,1,4,2034
2009,1,5,2018
2009,1,6,2003
2009,1,7,1971
2009,1,8,1966
2009,1,9,1969
2009,1,10,1977
2009,1,11,2006
2009,1,12,2010
2009,1,13,2016
2009,1,14,2008
2009,1,15,1996
2009,1,16,2023
2009,1,17,2035
2009,1,18,2022
2009,1,19,2019
2009,1,20,2005
2009,1,21,1994
2009,1,22,2005
2009,1,23,2005
2009,1,24,2017
2009,1,25,2017
2009,1,26,2020
2009,1,27,2023
2009,1,28,2012
2009,1,29,2008
2009,1,30,2008
2009,1,31,2013
2009,2,1,2014
2009,2,2,2028
2009,2,3,2038
2009,2,4,2029
2009,2,5,1996
2009,2,6,2001
2009,2,7,2005
2009,2,8,1996
2009,2,9,1999
2009,2,10,2015
2009,2,11,2016
2009,2,12,1976
2009,2,13,1972
2009,2,14,1999
2009,2,15,2010
2009,2,16,2016
2009,2,17,2002
2009,2,18,1982
2009,2,19,2005
2009,2,20,1997
2009,2,21,1998
2009,2,22,2008
2009,2,23,1994
2009,2,24,2014
2009,2,25,2045
2009,2,26,2056
2009,2,27,2061
2009,2,28,2050
2009,3,1,2034
2009,3,2,2040
2009,3,3,2020
2009,3,4,2009
2009,3,5,2017
2009,3,6,2003
2009,3,7,1995
2009,3,8,1995
2009,3,9,2000
2009,3,10,2009
2009,3,11,2006
2009,3,12,1982
2009,3,13,1986
2009,3,14,1983
2009,3,15,1974
2009,3,16,1949
2009,3,17,1952
2009,3,18,1965
2009,3,19,1962
2009,3,20,2007
2009,3,21,2024
2009,3,22,2013
2009,3,23,2023
2009,3,24,2017
2009,3,25,1993
2009,3,26,1987
2009,3,27,1985
2009,3,28,1960
2009,3,29,1925
2009,3,30,1938
2009,3,31,1950
2009,4,1,1955
2009,4,2,1968
2009,4,3,1982
2009,4,4,1988
2009,4,5,2007
2009,4,6,2010
2009,4,7,2009
2009,4,8,-32767
2009,4,9,-32767
2009,4,10,-32767
2009,4,11,-32767
2009,4,12,-32767
2009,4,13,-32767
2009,4,14,-32767
2009,4,15,-32767
2009,4,16,-32767
2009,4,17,-32767
2009,4,18,-32767
2009,4,19,-32767
2009,4,20,-32767
2009,4,21,-32767
2009,4,22,-32767
2009,4,23,-32767
2009,4,24,-32767
2009,4,25,-32767
2009,4,26,1994
2009,4,27,1976
2009,4,28,1962
2009,4,29,1968
2009,4,30,1993
2009,5,1,1987
2009,5,2,2005
2009,5,3,2040
2009,5,4,2023
2009,5,5,2034
2009,5,6,2010
2009,5,7,1962
2009,5,8,1970
2009,5,9,1981
2009,5,10,1958
2009,5,11,1971
2009,5,12,1996
2009,5,13,2009
2009,5,14,1994
2009,5,15,1972
2009,5,16,1980
2009,5,17,-32767
2009,5,18,-32767
2009,5,19,-32767
2009,5,20,-32767
2009,5,21,-32767
2009,5,22,-32767
2009,5,23,-32767
2009,5,24,-32767
2009,5,25,-32767
2009,5,26,-32767
2009,5,27,-32767
2009,5,28,-32767
2009,5,29,-32767
2009,5,30,-32767
2009,5,31,-32767
