1975,12,14,1089
1975,12,15,1077
1975,12,16,1062
1975,12,17,1073
1975,12,18,1092
1975,12,19,1095
1975,12,20,1102
1975,12,21,1099
1975,12,22,1102
1975,12,23,1108
1975,12,24,1115
1975,12,25,1126
1975,12,26,1120
1975,12,27,1138
1975,12,28,1144
1975,12,29,1132
1975,12,30,1129
1975,12,31,1128
1976,1,1,1121
1976,1,2,1132
1976,1,3,1149
1976,1,4,1140
1976,1,5,1131
1976,1,6,1129
1976,1,7,1133
1976,1,8,1142
1976,1,9,1157
1976,1,10,1165
1976,1,11,1167
1976,1,12,1159
1976,1,13,1147
1976,1,14,1139
1976,1,15,1150
1976,1,16,1146
1976,1,17,1150
1976,1,18,1185
1976,1,19,1192
1976,1,20,1183
1976,1,21,1175
1976,1,22,1168
1976,1,23,1129
1976,1,24,1103
1976,1,25,1106
1976,1,26,1101
1976,1,27,1103
1976,1,28,1101
1976,1,29,1084
1976,1,30,1080
1976,1,31,1090
1976,2,1,1099
1976,2,2,1099
1976,2,3,1102
1976,2,4,1094
1976,2,5,1080
1976,2,6,1089
1976,2,7,1077
1976,2,8,1057
1976,2,9,1042
1976,2,10,1054
1976,2,11,1075
1976,2,12,1076
1976,2,13,1078
1976,2,14,1070
1976,2,15,1085
1976,2,16,1100
1976,2,17,1085
1976,2,18,1091
1976,2,19,1115
1976,2,20,1116
1976,2,21,1104
1976,2,22,1117
1976,2,23,1104
1976,2,24,1079
1976,2,25,1084
1976,2,26,1071
1976,2,27,1073
1976,2,28,1101
1976,2,29,1105
1976,3,1,1115
1976,3,2,1116
1976,3,3,1116
1976,3,4,1090
1976,3,5,1056
1976,3,6,1078
1976,3,7,1101
1976,3,8,1091
1976,3,9,1074
1976,3,10,1088
1976,3,11,1121
1976,3,12,1116
1976,3,13,1105
1976,3,14,1112
1976,3,15,1104
1976,3,16,1099
1976,3,17,1068
1976,3,18,1059
1976,3,19,1052
1976,3,20,1039
1976,3,21,1049
1976,3,22,1062
1976,3,23,1061
1976,3,24,1060
1976,3,25,1062
1976,3,26,1064
1976,3,27,1069
1976,3,28,1066
1976,3,29,1068
1976,3,30,1066
1976,3,31,1082
1976,4,1,1088
1976,4,2,1086
1976,4,3,1090
1976,4,4,1091
1976,4,5,1085
1976,4,6,1086
1976,4,7,1087
1976,4,8,1097
1976,4,9,1093
1976,4,10,1112
1976,4,11,1125
1976,4,12,1108
1976,4,13,1093
1976,4,14,1089
1976,4,15,1100
1976,4,16,1114
1976,4,17,1103
1976,4,18,1099
1976,4,19,1098
1976,4,20,1088
1976,4,21,1089
1976,4,22,1088
1976,4,23,1086
1976,4,24,1071
1976,4,25,1032
1976,4,26,1022
1976,4,27,1031
1976,4,28,1035
1976,4,29,1028
1976,4,30,1025
1976,5,1,1031
1976,5,2,1052
1976,5,3,1066
1976,5,4,1053
1976,5,5,1048
1976,5,6,1068
1976,5,7,1084
1976,5,8,1090
1976,5,9,1091
1976,5,10,1088
1976,5,11,1080
1976,5,12,1081
1976,5,13,1066
1976,5,14,1064
1976,5,15,1061
1976,5,16,1065
1976,5,17,1070
1976,5,18,1069
1976,5,19,1077
1976,5,20,1087
1976,5,21,1083
1976,5,22,1066
1976,5,23,1058
1976,5,24,1050
1976,5,25,1048
1976,5,26,1037
1976,5,27,1037
1976,5,28,1044
1976,5,29,1034
1976,5,30,1003
1976,5,31,999
1976,6,1,1018
1976,6,2,1020
1976,6,3,1026
1976,6,4,1038
1976,6,5,1037
1976,6,6,1041
1976,6,7,1025
1976,6,8,998
1976,6,9,979
1976,6,10,982
1976,6,11,991
1976,6,12,981
1976,6,13,985
1976,6,14,991
1976,6,15,986
1976,6,16,997
1976,6,17,1016
1976,6,18,1026
1976,6,19,1029
1976,6,20,1009
1976,6,21,995
1976,6,22,995
1976,6,23,1006
1976,6,24,1005
1976,6,25,985
1976,6,26,966
1976,6,27,982
1976,6,28,990
1976,6,29,985
1976,6,30,986
1976,7,1,997
1976,7,2,1003
1976,7,3,1011
1976,7,4,1004
1976,7,5,989
1976,7,6,992
1976,7,7,1014
1976,7,8,996
1976,7,9,989
1976,7,10,994
1976,7,11,986
1976,7,12,959
1976,7,13,961
1976,7,14,986
1976,7,15,986
1976,7,16,984
1976,7,17,973
1976,7,18,951
1976,7,19,926
1976,7,20,916
1976,7,21,910
1976,7,22,891
1976,7,23,885
1976,7,24,910
1976,7,25,905
1976,7,26,900
1976,7,27,901
1976,7,28,909
1976,7,29,932
1976,7,30,940
1976,7,31,931
1976,8,1,926
1976,8,2,934
1976,8,3,919
1976,8,4,909
1976,8,5,899
1976,8,6,912
1976,8,7,925
1976,8,8,931
1976,8,9,931
1976,8,10,913
1976,8,11,915
1976,8,12,912
1976,8,13,913
1976,8,14,904
1976,8,15,878
1976,8,16,877
1976,8,17,883
1976,8,18,895
1976,8,19,884
1976,8,20,896
1976,8,21,920
1976,8,22,892
1976,8,23,900
1976,8,24,922
1976,8,25,915
1976,8,26,902
1976,8,27,922
1976,8,28,928
1976,8,29,911
1976,8,30,900
1976,8,31,894
1976,9,1,904
1976,9,2,910
1976,9,3,930
1976,9,4,937
1976,9,5,930
1976,9,6,928
1976,9,7,911
1976,9,8,906
1976,9,9,930
1976,9,10,937
1976,9,11,916
1976,9,12,921
1976,9,13,934
1976,9,14,913
1976,9,15,898
1976,9,16,893
1976,9,17,902
1976,9,18,929
1976,9,19,927
1976,9,20,911
1976,9,21,-32767
1976,9,22,-32767
1976,9,23,-32767
1976,9,24,928
1976,9,25,921
1976,9,26,905
1976,9,27,916
1976,9,28,917
1976,9,29,914
1976,9,30,920
1976,10,1,926
1976,10,2,914
1976,10,3,914
1976,10,4,907
1976,10,5,913
1976,10,6,927
1976,10,7,932
1976,10,8,961
1976,10,9,957
1976,10,10,961
1976,10,11,976
1976,10,12,978
1976,10,13,982
1976,10,14,990
1976,10,15,1001
1976,10,16,1022
1976,10,17,1023
1976,10,18,1025
1976,10,19,1033
1976,10,20,1044
1976,10,21,1038
1976,10,22,1039
1976,10,23,1025
1976,10,24,1030
1976,10,25,1035
1976,10,26,1011
1976,10,27,1005
1976,10,28,1031
1976,10,29,1047
1976,10,30,1043
1976,10,31,1046
1976,11,1,1040
1976,11,2,1023
1976,11,3,1024
1976,11,4,1041
1976,11,5,1040
1976,11,6,1013
1976,11,7,989
1976,11,8,989
1976,11,9,978
1976,11,10,988
1976,11,11,1004
1976,11,12,998
1976,11,13,1002
1976,11,14,1014
1976,11,15,1025
1976,11,16,1034
1976,11,17,1035
1976,11,18,1046
1976,11,19,1054
1976,11,20,1048
1976,11,21,1045
1976,11,22,1050
1976,11,23,1054
1976,11,24,1051
1976,11,25,1058
1976,11,26,1047
1976,11,27,1045
1976,11,28,1049
1976,11,29,1057
1976,11,30,1056
1976,12,1,1042
1976,12,2,1054
1976,12,3,1080
1976,12,4,1080
1976,12,5,1069
1976,12,6,1070
1976,12,7,1078
1976,12,8,1070
1976,12,9,1030
1976,12,10,1021
1976,12,11,1028
1976,12,12,1016
1976,12,13,1000
1976,12,14,1003
1976,12,15,998
1976,12,16,986
1976,12,17,978
1976,12,18,976
1976,12,19,982
1976,12,20,990
1976,12,21,977
1976,12,22,969
1976,12,23,975
1976,12,24,966
1976,12,25,953
1976,12,26,956
1976,12,27,949
1976,12,28,942
1976,12,29,944
1976,12,30,960
1976,12,31,974
1977,1,1,971
1977,1,2,969
1977,1,3,965
1977,1,4,971
1977,1,5,955
1977,1,6,931
1977,1,7,968
1977,1,8,975
1977,1,9,963
1977,1,10,978
1977,1,11,988
1977,1,12,977
1977,1,13,955
1977,1,14,937
1977,1,15,939
1977,1,16,927
1977,1,17,925
1977,1,18,940
1977,1,19,943
1977,1,20,931
1977,1,21,948
1977,1,22,958
1977,1,23,931
1977,1,24,946
1977,1,25,955
1977,1,26,945
1977,1,27,941
1977,1,28,930
1977,1,29,959
1977,1,30,952
1977,1,31,938
1977,2,1,955
1977,2,2,961
1977,2,3,950
1977,2,4,973
1977,2,5,1004
1977,2,6,1003
1977,2,7,997
1977,2,8,1004
1977,2,9,1013
1977,2,10,1017
1977,2,11,1014
1977,2,12,1009
1977,2,13,1017
1977,2,14,1016
1977,2,15,1002
1977,2,16,1009
1977,2,17,1018
1977,2,18,1004
1977,2,19,1008
1977,2,20,1020
1977,2,21,1016
1977,2,22,1035
1977,2,23,1043
1977,2,24,1039
1977,2,25,1042
1977,2,26,1057
1977,2,27,1062
1977,2,28,1067
1977,3,1,1097
1977,3,2,1098
1977,3,3,1097
1977,3,4,1108
1977,3,5,1114
1977,3,6,1136
1977,3,7,1147
1977,3,8,1129
1977,3,9,1127
1977,3,10,1102
1977,3,11,1102
1977,3,12,1118
1977,3,13,1105
1977,3,14,1091
1977,3,15,1097
1977,3,16,1094
1977,3,17,1054
1977,3,18,1055
1977,3,19,1047
1977,3,20,1008
1977,3,21,1007
1977,3,22,1007
1977,3,23,1003
1977,3,24,977
1977,3,25,956
1977,3,26,968
1977,3,27,973
1977,3,28,979
1977,3,29,999
1977,3,30,1004
1977,3,31,1015
1977,4,1,1023
1977,4,2,1038
1977,4,3,1060
1977,4,4,1060
1977,4,5,1046
1977,4,6,1047
1977,4,7,1055
1977,4,8,1047
1977,4,9,1034
1977,4,10,1035
1977,4,11,1049
1977,4,12,1070
1977,4,13,1074
1977,4,14,1057
1977,4,15,1044
1977,4,16,1048
1977,4,17,1054
1977,4,18,1039
1977,4,19,1021
1977,4,20,1023
1977,4,21,1049
1977,4,22,1037
1977,4,23,1031
1977,4,24,1042
1977,4,25,1031
1977,4,26,1021
1977,4,27,1030
1977,4,28,1043
1977,4,29,1043
1977,4,30,1039
1977,5,1,1041
1977,5,2,1038
1977,5,3,1038
1977,5,4,1032
1977,5,5,1036
1977,5,6,1040
1977,5,7,1035
1977,5,8,1029
1977,5,9,1017
1977,5,10,1005
1977,5,11,1008
1977,5,12,1024
1977,5,13,1034
1977,5,14,1032
1977,5,15,1018
1977,5,16,996
1977,5,17,980
1977,5,18,987
1977,5,19,997
1977,5,20,1008
1977,5,21,992
1977,5,22,973
1977,5,23,989
1977,5,24,1004
1977,5,25,1007
1977,5,26,1001
1977,5,27,1000
1977,5,28,1001
1977,5,29,999
1977,5,30,987
1977,5,31,999
1977,6,1,1003
1977,6,2,972
1977,6,3,962
1977,6,4,960
1977,6,5,951
1977,6,6,950
1977,6,7,957
1977,6,8,946
1977,6,9,932
1977,6,10,913
1977,6,11,905
1977,6,12,883
1977,6,13,881
1977,6,14,885
1977,6,15,887
1977,6,16,892
1977,6,17,902
1977,6,18,917
1977,6,19,925
1977,6,20,922
1977,6,21,919
1977,6,22,921
1977,6,23,919
1977,6,24,921
1977,6,25,938
1977,6,26,947
1977,6,27,945
1977,6,28,951
1977,6,29,946
1977,6,30,937
1977,7,1,925
1977,7,2,943
1977,7,3,947
1977,7,4,942
1977,7,5,939
1977,7,6,943
1977,7,7,947
1977,7,8,936
1977,7,9,935
1977,7,10,946
1977,7,11,935
1977,7,12,911
1977,7,13,908
1977,7,14,890
1977,7,15,858
1977,7,16,848
1977,7,17,865
1977,7,18,870
1977,7,19,844
1977,7,20,868
1977,7,21,887
1977,7,22,875
1977,7,23,862
1977,7,24,880
1977,7,25,887
1977,7,26,882
1977,7,27,861
1977,7,28,874
1977,7,29,901
1977,7,30,906
1977,7,31,890
1977,8,1,889
1977,8,2,907
1977,8,3,903
1977,8,4,880
1977,8,5,859
1977,8,6,853
1977,8,7,864
1977,8,8,856
1977,8,9,831
1977,8,10,839
1977,8,11,870
1977,8,12,882
1977,8,13,888
1977,8,14,877
1977,8,15,875
1977,8,16,881
1977,8,17,897
1977,8,18,910
1977,8,19,888
1977,8,20,878
1977,8,21,889
1977,8,22,894
1977,8,23,885
1977,8,24,859
1977,8,25,849
1977,8,26,843
1977,8,27,835
1977,8,28,840
1977,8,29,821
1977,8,30,805
1977,8,31,804
1977,9,1,800
1977,9,2,821
1977,9,3,819
1977,9,4,816
1977,9,5,834
1977,9,6,841
1977,9,7,844
1977,9,8,839
1977,9,9,835
1977,9,10,843
1977,9,11,859
1977,9,12,842
1977,9,13,839
1977,9,14,851
1977,9,15,852
1977,9,16,864
1977,9,17,872
1977,9,18,860
1977,9,19,825
1977,9,20,807
1977,9,21,814
1977,9,22,832
1977,9,23,826
1977,9,24,806
1977,9,25,796
1977,9,26,810
1977,9,27,832
1977,9,28,831
1977,9,29,814
1977,9,30,827
1977,10,1,847
1977,10,2,849
1977,10,3,854
1977,10,4,847
1977,10,5,854
1977,10,6,875
1977,10,7,875
1977,10,8,864
1977,10,9,888
1977,10,10,905
1977,10,11,899
1977,10,12,884
1977,10,13,845
1977,10,14,846
1977,10,15,851
1977,10,16,845
1977,10,17,846
1977,10,18,863
1977,10,19,860
1977,10,20,840
1977,10,21,845
1977,10,22,849
1977,10,23,857
1977,10,24,834
1977,10,25,828
1977,10,26,844
1977,10,27,844
1977,10,28,822
1977,10,29,810
1977,10,30,820
1977,10,31,828
1977,11,1,823
1977,11,2,835
1977,11,3,851
1977,11,4,854
1977,11,5,870
1977,11,6,872
1977,11,7,869
1977,11,8,861
1977,11,9,865
1977,11,10,881
1977,11,11,871
1977,11,12,866
1977,11,13,857
1977,11,14,866
1977,11,15,859
1977,11,16,844
1977,11,17,863
1977,11,18,868
1977,11,19,886
1977,11,20,884
1977,11,21,879
1977,11,22,882
1977,11,23,878
1977,11,24,880
1977,11,25,885
1977,11,26,886
1977,11,27,880
1977,11,28,887
1977,11,29,888
1977,11,30,878
1977,12,1,853
1977,12,2,842
1977,12,3,874
1977,12,4,868
1977,12,5,854
1977,12,6,872
1977,12,7,873
1977,12,8,869
1977,12,9,858
1977,12,10,849
1977,12,11,850
1977,12,12,841
1977,12,13,854
1977,12,14,870
1977,12,15,857
1977,12,16,856
1977,12,17,870
1977,12,18,851
1977,12,19,831
1977,12,20,839
1977,12,21,836
1977,12,22,827
1977,12,23,832
1977,12,24,833
1977,12,25,805
1977,12,26,797
1977,12,27,814
1977,12,28,836
1977,12,29,829
1977,12,30,824
1977,12,31,832
1978,1,1,830
1978,1,2,810
1978,1,3,818
1978,1,4,820
1978,1,5,817
1978,1,6,818
1978,1,7,793
1978,1,8,785
1978,1,9,791
1978,1,10,780
1978,1,11,772
1978,1,12,763
1978,1,13,775
1978,1,14,804
1978,1,15,811
1978,1,16,828
1978,1,17,810
1978,1,18,815
1978,1,19,825
1978,1,20,838
1978,1,21,838
1978,1,22,836
1978,1,23,841
1978,1,24,848
1978,1,25,872
1978,1,26,864
1978,1,27,861
1978,1,28,874
1978,1,29,872
1978,1,30,860
1978,1,31,849
1978,2,1,822
1978,2,2,807
1978,2,3,820
1978,2,4,828
1978,2,5,826
1978,2,6,845
1978,2,7,826
1978,2,8,828
1978,2,9,847
1978,2,10,841
1978,2,11,850
1978,2,12,853
1978,2,13,853
1978,2,14,854
1978,2,15,817
1978,2,16,796
1978,2,17,787
1978,2,18,787
1978,2,19,785
1978,2,20,779
1978,2,21,778
1978,2,22,804
1978,2,23,799
1978,2,24,775
1978,2,25,777
1978,2,26,770
1978,2,27,777
1978,2,28,786
1978,3,1,765
1978,3,2,770
1978,3,3,779
1978,3,4,791
1978,3,5,797
1978,3,6,809
1978,3,7,828
1978,3,8,834
1978,3,9,833
1978,3,10,822
1978,3,11,831
1978,3,12,857
1978,3,13,847
1978,3,14,851
1978,3,15,835
1978,3,16,843
1978,3,17,857
1978,3,18,866
1978,3,19,879
1978,3,20,884
1978,3,21,895
1978,3,22,898
1978,3,23,906
1978,3,24,918
1978,3,25,937
1978,3,26,944
1978,3,27,951
1978,3,28,949
1978,3,29,-32767
1978,3,30,-32767
1978,3,31,962
1978,4,1,962
1978,4,2,958
1978,4,3,971
1978,4,4,974
1978,4,5,990
1978,4,6,990
1978,4,7,984
1978,4,8,985
1978,4,9,984
1978,4,10,981
1978,4,11,966
1978,4,12,951
1978,4,13,935
1978,4,14,937
1978,4,15,926
1978,4,16,909
1978,4,17,907
1978,4,18,895
1978,4,19,910
1978,4,20,916
1978,4,21,904
1978,4,22,912
1978,4,23,942
1978,4,24,950
1978,4,25,939
1978,4,26,932
1978,4,27,940
1978,4,28,970
1978,4,29,988
1978,4,30,985
1978,5,1,986
1978,5,2,991
1978,5,3,1004
1978,5,4,1011
1978,5,5,995
1978,5,6,981
1978,5,7,1000
1978,5,8,1014
1978,5,9,1008
1978,5,10,1021
1978,5,11,1035
1978,5,12,1035
1978,5,13,1030
1978,5,14,1026
1978,5,15,1036
1978,5,16,1054
1978,5,17,1056
1978,5,18,1050
1978,5,19,1046
1978,5,20,1027
1978,5,21,1015
1978,5,22,1019
1978,5,23,1010
1978,5,24,1017
1978,5,25,1027
1978,5,26,1019
1978,5,27,1012
1978,5,28,1005
1978,5,29,998
1978,5,30,993
1978,5,31,995
1978,6,1,1000
1978,6,2,1002
1978,6,3,1004
1978,6,4,987
1978,6,5,978
1978,6,6,980
1978,6,7,981
1978,6,8,976
1978,6,9,974
1978,6,10,996
1978,6,11,1007
1978,6,12,998
1978,6,13,989
1978,6,14,985
1978,6,15,996
1978,6,16,1002
1978,6,17,989
1978,6,18,987
1978,6,19,995
1978,6,20,1003
1978,6,21,1007
1978,6,22,1003
1978,6,23,1005
1978,6,24,1009
1978,6,25,1012
1978,6,26,-32767
1978,6,27,-32767
1978,6,28,984
1978,6,29,979
1978,6,30,966
1978,7,1,976
1978,7,2,981
1978,7,3,971
1978,7,4,966
1978,7,5,971
1978,7,6,969
1978,7,7,964
1978,7,8,971
1978,7,9,977
1978,7,10,985
1978,7,11,980
1978,7,12,989
1978,7,13,995
1978,7,14,988
1978,7,15,1001
1978,7,16,992
1978,7,17,970
1978,7,18,977
1978,7,19,992
1978,7,20,984
1978,7,21,969
1978,7,22,969
1978,7,23,978
1978,7,24,956
1978,7,25,954
1978,7,26,965
1978,7,27,966
1978,7,28,959
1978,7,29,951
1978,7,30,948
1978,7,31,943
1978,8,1,931
1978,8,2,927
1978,8,3,938
1978,8,4,925
1978,8,5,917
1978,8,6,940
1978,8,7,949
1978,8,8,951
1978,8,9,962
1978,8,10,964
1978,8,11,955
1978,8,12,947
1978,8,13,949
1978,8,14,925
1978,8,15,909
1978,8,16,933
1978,8,17,950
1978,8,18,968
1978,8,19,987
1978,8,20,994
1978,8,21,977
1978,8,22,954
1978,8,23,944
1978,8,24,922
1978,8,25,926
1978,8,26,938
1978,8,27,920
1978,8,28,901
1978,8,29,897
1978,8,30,905
1978,8,31,915
1978,9,1,929
1978,9,2,924
1978,9,3,920
1978,9,4,926
1978,9,5,931
1978,9,6,913
1978,9,7,933
1978,9,8,956
1978,9,9,938
1978,9,10,924
1978,9,11,925
1978,9,12,926
1978,9,13,927
1978,9,14,961
1978,9,15,980
1978,9,16,962
1978,9,17,944
1978,9,18,944
1978,9,19,952
1978,9,20,955
1978,9,21,929
1978,9,22,911
1978,9,23,929
1978,9,24,938
1978,9,25,921
1978,9,26,920
1978,9,27,939
1978,9,28,949
1978,9,29,925
1978,9,30,942
1978,10,1,979
1978,10,2,971
1978,10,3,948
1978,10,4,952
1978,10,5,967
1978,10,6,969
1978,10,7,951
1978,10,8,926
1978,10,9,909
1978,10,10,916
1978,10,11,923
1978,10,12,917
1978,10,13,957
1978,10,14,971
1978,10,15,943
1978,10,16,914
1978,10,17,916
1978,10,18,922
1978,10,19,919
1978,10,20,924
1978,10,21,933
1978,10,22,935
1978,10,23,935
1978,10,24,933
1978,10,25,945
1978,10,26,957
1978,10,27,973
1978,10,28,966
1978,10,29,947
1978,10,30,955
1978,10,31,957
1978,11,1,939
1978,11,2,934
1978,11,3,933
1978,11,4,932
1978,11,5,933
1978,11,6,926
1978,11,7,914
1978,11,8,916
1978,11,9,935
1978,11,10,931
1978,11,11,934
1978,11,12,964
1978,11,13,963
1978,11,14,943
1978,11,15,936
1978,11,16,941
1978,11,17,936
1978,11,18,936
1978,11,19,940
1978,11,20,937
1978,11,21,949
1978,11,22,978
1978,11,23,977
1978,11,24,971
1978,11,25,976
1978,11,26,959
