345NAKANO S      LAT=29 50. N  LONG=129 51. E
345NAKANO S1985 21  2001 2011 2023 2031 1986 1956 1916 1968 1974 1875 1839
345NAKANO S1985 22  1837 1750 1735 1851 1864 1900 2031 2046 2002 1993 1989
345NAKANO S1985 23  1947 1896 1993 2063 2063 2042
345NAKANO S1985 31  2049 2072 2008 1998 2012 1981 1966 1952 1933 1979 1995
345NAKANO S1985 32  1969 2021 2003 2001 2048 2087 2098 2087 2079 2071 2030
345NAKANO S1985 33  1943 1885 1933 2046 2071 2014 1909 1880 1849
345NAKANO S1985 41  1821 1904 1968 1949 1944 2009 2055 2025 1942 1909 1911
345NAKANO S1985 42  1861 1809 1752 1752 1784 1788 1837 1871 1904 1956 1973
345NAKANO S1985 43  1946 1923 1924 1973 2033 2059 2085 2106
345NAKANO S1985 51  2126 2132 2114 2136 2152 2144 2112 2106 2137 2159 2135
345NAKANO S1985 52  2147 2234 2255 2209 2104 2076 2161 2211 2165 2083 2042
345NAKANO S1985 53  2039 2073 2075 2108 2187 2240 2204 2150 2115
345NAKANO S1985 61  2092 2080 2120 2124 2152 2214 2267 2252 2205 2180 2224
345NAKANO S1985 62  2252 2195 2175 2194 2187 2205 2263 2292 2244 2207 2200
345NAKANO S1985 63  2233 2253 2259 2290 2343 2370 2417 2337
345NAKANO S1985 71  2258 2274 2274 2264 2252 2228 2200 2160 2121 2080 2028
345NAKANO S1985 72  2024 2034 2047 2069 2083 2117 2148 2141 2123 2120 2107
345NAKANO S1985 73  2113 2155 2163 2147 2160 2165 2164 2181 2191
345NAKANO S1985 81  2162 2118 2119 2165 2195 2235 2306 2319 2306 2319 2329
345NAKANO S1985 82  2329 2265 2221 2217 2200 2171 2139 2144 2142 2161 2229
345NAKANO S1985 83  2213 2214 2270 2307 2370 2452 2488 2467 2354
345NAKANO S1985 91  2281 2215 2175 2174 2178 2177 2151 2106 2052 2028 2031
345NAKANO S1985 92  2046 2065 2081 2115 2159 2189 2244 2321 2320 2286 2264
345NAKANO S1985 93  2256 2258 2252 2234 2264 2307 2304 2294
345NAKANO S1985101  2257 2223 2253 2306 2322 2275 2248 2232 2236 2246 2204
345NAKANO S1985102  2203 2241 2254 2260 2266 2232 2192 2141 2088 2045 2046
345NAKANO S1985103  2063 2090 2133 2143 2134 2174 2219 2228 2215
345NAKANO S1985111  2128 2057 2035 2087 2193 2247 2246 2225 2231 2252 2219
345NAKANO S1985112  2176 2160 2145 2134 2149 2149 2132 2150 2133 2126 2175
345NAKANO S1985113  2202 2106 2009 2012 2039 1989 1895 1881
345NAKANO S1985121  1909 1888 1891 1941 2009 2080 2083 2114 2121 2142 2152
345NAKANO S1985122  2129 2118 2099 2070 2022 1942 1876 1844 1863 1925 1975
345NAKANO S1985123  1960 1943 1978 2028 2072 2082 2113 2153 2137
345NAKANO S1986 11  2091 2046 2106 2119 2114 2125 2117 2067 2004 2003 2018
345NAKANO S1986 12  2025 2030 2023 2047 2047 2049 2091 2081 2089 2106 2116
345NAKANO S1986 13  2107 2040 1991 1970 1849 1790 1882 1954 1981
345NAKANO S1986 21  2005 2047 2068 2076 2083 2064 2064 2047 2017 1999 1957
345NAKANO S1986 22  1929 1977 1971 1885 1857 1888 1923 1918 1934 1984 2024
345NAKANO S1986 23  2048 2041 2028 2043 2033 2001
345NAKANO S1986 31  2011 2028 2013 2011 2000 2008 2026 2037 2066 2109 2088
345NAKANO S1986 32  2002 2006 2016 1957 1851 1887 2033 2027 2037 2122 2167
345NAKANO S1986 33  2086 2043 2031 2044 2136 2203 2210 2205 2165
345NAKANO S1986 41  2124 2113 2130 2126 2038 1861 1774 1792 1828 1904 1895
345NAKANO S1986 42  1911 1973 2057 2071 2038 2007 2004 2021 2079 2138 2128
345NAKANO S1986 43  2048 1980 1981 1983 1943 1862 1825 1839
345NAKANO S1986 51  1892 1955 2047 2108 2124 2136 2142 2183 2234 2276 2268
345NAKANO S1986 52  2278 2345 2320 2238 2178 2111 2053 2088 2149 2156 2139
345NAKANO S1986 53  2124 2176 2222 2225 2184 2199 2244 2144 2059
345NAKANO S1986 61  2061 2112 2193 2248 2270 2279 2270 2307 2326 2253 2174
345NAKANO S1986 62  2192 2233 2258 2244 2223 2254 2253 2241 2244 2233 2161
345NAKANO S1986 63  2119 2105 2088 2083 2080 2114 2177 2216
345NAKANO S1986 71  2259 2329 2343 2353 2323 2289 2279 2290 2314 2298 2268
345NAKANO S1986 72  2210 2191 2213 2268 2349 2301 2311 2354 2352 2343 2344
345NAKANO S1986 73  2319 2263 2229 2214 2227 2282 2369 2432 2439
345NAKANO S1986 81  2448 2480 2520 2513 2432 2324 2270 2241 2213 2222 2242
345NAKANO S1986 82  2258 2248 2249 2307 2388 2437 2461 2455 2485 2518 2451
345NAKANO S1986 83  2368 2347 2399 2439 2431 2380 2323 2317 2326
345NAKANO S1986 91  2338 2351 2336 2312 2293 2307 2317 2323 2323 2316 2313
345NAKANO S1986 92  2283 2243 2274 2344 2407 2423 2385 2365 2369 2322 2300
345NAKANO S1986 93  2305 2323 2320 2343 2417 2458 2442 2394
345NAKANO S1986101  2333 2248 2226 2242 2245 2273 2279 2249 2220 2222 2251
345NAKANO S1986102  2235 2262 2259 2207 2196 2220 2191 2178 2227 2249 2230
345NAKANO S1986103  2229 2239 2235 2232 2191 2130 2056 2010 1998
345NAKANO S1986111  2046 2103 2103 2085 2077 2103 2123 2203 2267 2211 2166
345NAKANO S1986112  2165 2182 2217 2222 2218 2192 2162 2185 2188 2182 2219
345NAKANO S1986113  2257 2269 2209 2166 2178 2203 2216 2182
345NAKANO S1986121  2122 2118 2124 2120 2106 2080 2047 2034 2061 2066 2065
345NAKANO S1986122  2098 2159 2164 2107 2091 2121 2123 2039 1991 1957 1906
345NAKANO S1986123  1921 1959 1937 1957 2021 2022 2028 2042 2022
345NAKANO S1987 11  2037 2080 2047 2056 2010 1937 1966 1973 1956 1948 1980
345NAKANO S1987 12  1977 1950 1936 1949 2016 2032 2031 2022 2002 1997 2038
345NAKANO S1987 13  2086 2068 2013 1954 1910 1902 1907 1859 1830
345NAKANO S1987 21  1880 1988 2014 2000 1983 1988 1981 1949 1870 1873 1995
345NAKANO S1987 22  2065 2068 2070 2070 2095 2165 2169 2168 2181 2198 2185
345NAKANO S1987 23  2187 2166 2074 2065 2046 2024
345NAKANO S1987 31  2009 1925 1971 2078 2158 2266 2253 2194 2170 2130 2075
345NAKANO S1987 32  2093 2149 2124 2126 2209 2205 2191 2225 2202 2158 2150
345NAKANO S1987 33  2214 2202 2139 2077 2041 2071 2083 2056 1998
345NAKANO S1987 41  1970 1931 1837 1829 1931 1990 2024 2042 2113 2171 2170
345NAKANO S1987 42  2112 2094 2119 2139 2134 2077 2044 2032 2054 2044 2012
345NAKANO S1987 43  1997 2041 2104 2100 2073 2054 2057 2145
345NAKANO S1987 51  2231 2252 2206 2172 2181 2234 2248 2191 2121 2088 2100
345NAKANO S1987 52  2105 2137 2156 2158 2180 2140 2114 2090 2072 2081 2093
345NAKANO S1987 53  2038 1971 1967 2048 2130 2150 2184 2223 2261
345NAKANO S1987 61  2284 2255 2258 2264 2242 2235 2275 2290 2261 2225 2178
345NAKANO S1987 62  2186 2237 2271 2240 2167 2120 2154 2180 2148 2160 2193
345NAKANO S1987 63  2270 2373 2359 2284 2267 2280 2307 2354
345NAKANO S1987 71  2372 2345 2341 2323 2301 2296 2267 2253 2248 2263 2320
345NAKANO S1987 72  2392 2422 2428 2385 2320 2265 2220 2192 2158 2132 2097
345NAKANO S1987 73  2074 2056 2064 2071 2063 2124 2205 2260 2343
345NAKANO S1987 81  2425 2426 2405 2413 2416 2402 2430 2419 2375 2331 2320
345NAKANO S1987 82  2356 2399 2402 2392 2374 2337 2324 2353 2339 2369 2424
345NAKANO S1987 83  2432 2400 2344 2313 2300 2281 2337 2366 2262
345NAKANO S1987 91  2251 2255 2281 2301 2342 2355 2349 2341 2361 2402 2420
345NAKANO S1987 92  2435 2449 2440 2447 2443 2424 2421 2408 2395 2401 2419
345NAKANO S1987 93  2455 2435 2369 2293 2263 2277 2309 2337
345NAKANO S1987101  2339 2337 2325 2321 2338 2346 2326 2306 2329 2381 2369
345NAKANO S1987102  2308 2300 2332 2408 2395 2334 2331 2282 2223 2194 2165
345NAKANO S1987103  2164 2131 2104 2140 2137 2092 2085 2094 2069
345NAKANO S1987111  2063 2064 2050 2037 2032 2097 2137 2116 2112 2117 2149
345NAKANO S1987112  2212 2216 2163 2160 2195 2217 2234 2256 2259 2259 2278
345NAKANO S1987113  2275 2252 2257 2268 2284 2256 2221 2228
345NAKANO S1987121  2223 2215 2209 2220 2230 2142 2085 2116 2138 2147 2190
345NAKANO S1987122  2160 2060 2032 2100 2127 2094 2103 2145 2171 2146 2110
345NAKANO S1987123  2069 2049 2061 2096 2104 2093 2097 2036 1949
345NAKANO S1988 11  1953 1974 1935 1929 1915 1963 2019 2003 1970 1952 1948
345NAKANO S1988 12  1974 2014 2051 2066 2067 2073 2045 2015 2107 2216 2251
345NAKANO S1988 13  2216 2184 2179 2136 2130 2150 2130 2143 2141
345NAKANO S1988 21  2179 2195 2162 2192 2217 2180 2141 2127 2107 2124 2141
345NAKANO S1988 22  2123 2136 2104 2051 2035 2033 2037 2047 2067 2065 2088
345NAKANO S1988 23  2169 2191 2199 2261 2270 2228 2228
345NAKANO S1988 31  2218 2179 2119 2087 2053 1990 1881 1781 1721 1718 1821
345NAKANO S1988 32  1894 1990 2034 1974 1915 1833 1843 1869 2008 2130 2091
345NAKANO S1988 33  2039 2113 2195 2178 2206 2300 2318 2247 2179
345NAKANO S1988 41  2206 2215 2175 2129 2068 2087 2084 2021 2006 2033 2105
345NAKANO S1988 42  2161 2124 2051 1989 1981 2058 2120 2111 2149 2150 2107
345NAKANO S1988 43  2116 2083 2046 2029 2042 2122 2127 2142
345NAKANO S1988 51  2159 2098 2119 2177 2125 2143 2197 2182 2190 2266 2296
345NAKANO S1988 52  2256 2267 2355 2335 2307 2270 2246 2316 2414 2440 2366
345NAKANO S1988 53  2302 2314 2331 2346 2316 2283 2258 2241 2260
345NAKANO S1988 61  2336 2381 2327 2244 2228 2226 2223 2197 2181 2185 2188
345NAKANO S1988 62  2191 2166 2182 2259 2287 2252 2267 2339 2387 2369 2355
345NAKANO S1988 63  2344 2291 2233 2211 2176 2172 2200 2256
345NAKANO S1988 71  2291 2302 2343 2367 2392 2395 2391 2371 2322 2283 2250
345NAKANO S1988 72  2231 2218 2217 2203 2207 2246 2271 2317 2325 2366 2392
345NAKANO S1988 73  2358 2340 2359 2401 2404 2390 2347 2310 2287
345NAKANO S1988 81  2272 2268 2293 2304 2307 2339 2404 2384 2345 2381 2376
345NAKANO S1988 82  2339 2308 2274 2270 2260 2275 2329 2349 2348 2283 2218
345NAKANO S1988 83  2199 2181 2163 2164 2178 2187 2199 2221 2235
345NAKANO S1988 91  2284 2302 2308 2339 2374 2392 2411 2397 2332 2317 2332
345NAKANO S1988 92  2304 2323 2349 2344 2315 2240 2173 2181 2222 2230 2234
345NAKANO S1988 93  2279 2342 2351 2364 2350 2323 2304 2300
345NAKANO S1988101  2287 2284 2267 2283 2364 2463 2522 2478 2394 2326 2358
345NAKANO S1988102  2375 2353 2326 2330 2349 2342 2294 2274 2232 2152 2100
345NAKANO S1988103  2098 2099 2081 2060 2063 2097 2138 2149 2135
345NAKANO S1988111  2121 2127 2171 2202 2166 2184 2227 2233 2202 2132 2094
345NAKANO S1988112  2089 2082 2070 2059 2072 2046 1987 1984 1986 2041 2105
345NAKANO S1988113  2126 2089 2083 2108 2108 2078 2075 2113
345NAKANO S1988121  2104 2074 2056 2067 2047 2021 1981 1954 1936 1927 1933
345NAKANO S1988122  1939 1932 1914 1883 1826 1827 1869 1935 1995 2015 2019
345NAKANO S1988123  2068 2080 2038 2010 2009 1978 1945 1936 1964
345NAKANO S1989 11  1955 1918 1875 1861 1940 2025 2086 2129 2138 2137 2131
345NAKANO S1989 12  2110 2092 2080 2027 2007 2060 2144 2199 2201 2192 2212
345NAKANO S1989 13  2170 2143 2185 2201 2139 2084 2094 2125 2134
345NAKANO S1989 21  2088 2002 1962 1931 1886 1856 1941 1990 2037 2024 2042
345NAKANO S1989 22  2034 1997 2012 2059 2102 2156 2091 2017 2022 2008 1997
345NAKANO S1989 23  2043 2150 2175 2103 2084 2110
345NAKANO S1989 31  2100 2084 2127 2124 2065 1995 1940 1904 1845 1836 1919
345NAKANO S1989 32  2001 2077 2106 2084 2073 2092 2136 2167 2154 2118 2094
345NAKANO S1989 33  2139 2185 2196 2181 2134 2085 2008 1951 1878
345NAKANO S1989 41  1817 1850 1858 1838 1821 1858 1921 1924 1906 1904 1876
345NAKANO S1989 42  1870 1915 2031 2136 2124 2067 2026 2007 2080 2145 2188
345NAKANO S1989 43  2209 2174 2130 2119 2097 2052 2068 2129
345NAKANO S1989 51  2142 2124 2083 2064 2090 2038 1975 1954 1913 1936 1959
345NAKANO S1989 52  1975 2010 2004 2044 2126 2155 2118 2094 2107 2140 2189
345NAKANO S1989 53  2163 2119 2132 2147 2210 2264 2241 2187 2140
345NAKANO S1989 61  2076 2055 2032 2014 2047 2069 2116 2205 2266 2239 2193
345NAKANO S1989 62  2180 2152 2120 2130 2146 2147 2170 2231 2215 2167 2218
345NAKANO S1989 63  2264 2155 2102 2147 2227 2276 2302 2305
345NAKANO S1989 71  2265 2257 2295 2344 2371 2363 2359 2294 2232 2202 2210
345NAKANO S1989 72  2209 2189 2182 2211 2274 2317 2311 2297 2280 2293 2348
345NAKANO S1989 73  2422 2491 2500 2525 2565 2488 2460 2495 2578
345NAKANO S1989 81  2590 2561 2452 2383 2432 2462 2417 2382 2401 2413 2413
345NAKANO S1989 82  2386 2327 2269 2242 2229 2237 2262 2287 2312 2307 2293
345NAKANO S1989 83  2282 2263 2276 2298 2237 2193 2218 2259 2286
345NAKANO S1989 91  2357 2477 2525 2530 2491 2382 2334 2346 2339 2348 2389
345NAKANO S1989 92  2436 2414 2399 2415 2427 2453 2545 2518 2424 2406 2356
345NAKANO S1989 93  2330 2343 2347 2323 2301 2284 2240 2243
345NAKANO S1989101  2283 2283 2301 2337 2369 2389 2378 2308 2275 2310 2256
345NAKANO S1989102  2214 2248 2275 2258 2199 2163 2178 2165 2119 2071 2091
345NAKANO S1989103  2119 2110 2123 2178 2228 2238 2220 2244 2262
345NAKANO S1989111  2246 2223 2236 2260 2271 2261 2240 2236 2216 2202 2216
345NAKANO S1989112  2264 2279 2289 2302 2334 2351 2304 2250 2209 2207 2217
345NAKANO S1989113  2216 2210 2187 2185 2197 2149 2102 2068
345NAKANO S1989121  2050 2066 2105 2148 2181 2211 2195 2136 2063 2048 2074
345NAKANO S1989122  2064 2060 2062 2055 2056 2029 2006 2011 2027 2040 2097
345NAKANO S1989123  2151 2176 2182 2157 2122 2147 2109 2015 1991
345NAKANO S1990 11  1975 1922 1844 1788 1769 1746 1756 1805 1879 1928 1926
345NAKANO S1990 12  1943 1957 2012 2128 2096 2059 2089 2063 2064 2099 2128
345NAKANO S1990 13  2102 2054 1987 1950 1938 1976 2012 2041 2055
345NAKANO S1990 21  2051 2046 2040 1989 1901 1857 1862 1865 1832 1883 1909
345NAKANO S1990 22  1926 2014 2051 2012 2012 2034 2062 2101 2109 2129 2187
345NAKANO S1990 23  2203 2209 2184 2123 2059 2099
345NAKANO S1990 31  2155 2153 2194 2243 2240 2203 2154 2093 2055 2075 2125
345NAKANO S1990 32  2077 2039 2030 2010 1992 1997 2003 2014 2017 2000 2007
345NAKANO S1990 33  2045 2135 2138 2073 2083 2150 2165 2118 2094
345NAKANO S1990 41  2020 1948 2004 2011 1977 1984 2014 2003 2026 2056 2059
345NAKANO S1990 42  2080 2083 2111 2147 2151 2139 2136 2200 2217 2215 2221
345NAKANO S1990 43  2111 2030 2033 2060 2106 2136 2121 2115
345NAKANO S1990 51  2134 2149 2184 2214 2186 2192 2191 2111 2062 2032 2001
345NAKANO S1990 52  2022 2068 2032 2032 2098 2171 2218 2206 2228 2197 2141
345NAKANO S1990 53  2101 2091 2086 2069 2076 2086 2099 2141 2176
345NAKANO S1990 61  2210 2227 2283 2302 2277 2255 2304 2369 2341 2282 2284
345NAKANO S1990 62  2320 2327 2298 2290 2291 2287 2316 2336 2345 2363 2358
345NAKANO S1990 63  2316 2287 2297 2274 2205 2119 2062 2090
345NAKANO S1990 71  2148 2190 2189 2214 2276 2312 2323 2297 2296 2320 2321
345NAKANO S1990 72  2298 2276 2263 2270 2316 2384 2402 2401 2424 2415 2394
345NAKANO S1990 73  2399 2396 2377 2375 2404 2382 2395 2423 2430
345NAKANO S1990 81  2435 2414 2385 2375 2392 2368 2321 2337 2371 2352 2333
345NAKANO S1990 82  2342 2385 2395 2408 2521 2556 2526 2517 2502 2522 2494
345NAKANO S1990 83  2400 2329 2309 2304 2280 2304 2346 2382 2413
345NAKANO S1990 91  2411 2395 2378 2424 2442 2389 2319 2323 2331 2288 2269
345NAKANO S1990 92  2252 2254 2280 2310 2376 2499 2590 2399 2324 2339 2322
345NAKANO S1990 93  2336 2350 2330 2307 2292 2379 2342 2208
345NAKANO S1990101  2153 2140 2138 2180 2287 2420 2447 2313 2237 2206 2178
345NAKANO S1990102  2186 2200 2173 2195 2242 2240 2228 2234 2229 2208 2196
345NAKANO S1990103  2158 2155 2151 2093 2070 2106 2123 2105 2087
345NAKANO S1990111  2089 2108 2169 2097 1990 1933 1935 1988 2006 1931 1893
345NAKANO S1990112  1899 1924 1986 2017 2013 2035 2070 2126 2150 2151 2134
345NAKANO S1990113  2098 2098 2161 2169 2153 2226 2315 2243
345NAKANO S1990121  2120 2063 2008 1976 1982 1987 1965 1965 2005 2014 2018
345NAKANO S1990122  2028 2059 2079 2085 2095 2130 2132 2136 2157 2126 2102
345NAKANO S1990123  2121 2146 2199 2165 2117 2107 2088 2121 2205
345NAKANO S1991 11  2185 2113 2050 2018 1997 1977 2054 2102 2086 2160 2192
345NAKANO S1991 12  2117 2069 2016 1977 1999 2042 2062 2092 2170 2200 2156
345NAKANO S1991 13  2140 2151 2128 2096 2064 2068 2073 2069 2103
345NAKANO S1991 21  2098 2060 2067 2063 2080 2104 2082 2035 2062 2069 1984
345NAKANO S1991 22  1943 2007 2091 2108 2068 2038 2023 1971 1917 1812 1699
345NAKANO S1991 23  1650 1671 1725 1761 1839 1922
345NAKANO S1991 31  1919 1915 1963 2028 2069 2090 2148 2187 2155 2159 2149
345NAKANO S1991 32  2105 2066 2025 2036 2052 2070 2083 2099 2137 2206 2237
345NAKANO S1991 33  2211 2213 2237 2243 2229 2196 2181 2168 2114
345NAKANO S1991 41  2069 2035 1977 1925 1964 2082 2142 2092 2105 2185 2229
345NAKANO S1991 42  2225 2186 2145 2115 2110 2142 2174 2170 2140 2079 2027
345NAKANO S1991 43  1994 2004 2021 2037 2043 2077 2066 2009
345NAKANO S1991 51  2003 1974 1953 1971 2022 2092 2129 2188 2226 2227 2240
345NAKANO S1991 52  2284 2230 2211 2275 2299 2276 2305 2354 2312 2290 2307
345NAKANO S1991 53  2228 2142 2113 2126 2122 2136 2180 2224 2227
345NAKANO S1991 61  2191 2200 2189 2175 2173 2145 2085 2052 2046 2090 2158
345NAKANO S1991 62  2201 2244 2339 2433 2421 2382 2342 2323 2350 2409 2417
345NAKANO S1991 63  2382 2284 2211 2205 2216 2194 2186 2205
345NAKANO S1991 71  2273 2309 2310 2342 2312 2259 2220 2188 2183 2172 2198
345NAKANO S1991 72  2244 2220 2210 2243 2296 2400 2434 2360 2327 2285 2209
345NAKANO S1991 73  2164 2183 2200 2188 2262 2369 2332 2306 2305
345NAKANO S1991 81  2324 2325 2333 2376 2389 2387 2383 2402 2407 2421 2466
345NAKANO S1991 82  2497 2488 2463 2466 2467 2434 2416 2462 2568 2606 2456
345NAKANO S1991 83  2361 2367 2422 2444 2462 2428 2413 2379 2313
345NAKANO S1991 91  2302 2371 2431 2438 2432 2462 2502 2463 2411 2403 2384
345NAKANO S1991 92  2420 2490 2403 2347 2358 2443 2486 2407 2361 2349 2350
345NAKANO S1991 93  2388 2445 2462 2592 2561 2388 2383 2392
345NAKANO S1991101  2377 2361 2380 2378 2358 2368 2368 2398 2475 2508 2495
345NAKANO S1991102  2446 2390 2321 2255 2245 2234 2182 2168 2141 2123 2167
345NAKANO S1991103  2215 2264 2300 2299 2271 2239 2235 2213 2160
345NAKANO S1991111  2096 2060 2049 2018 2003 2058 2124 2110 2085 2061 2036
345NAKANO S1991112  2027 2024 2030 2033 2074 2117 2118 2107 2112 2123 2138
345NAKANO S1991113  2127 2078 2050 2083 2174 2236 2238 2216
345NAKANO S1991121  2150 2094 2045 2025 2047 2077 2125 2099 2059 2081 2077
345NAKANO S1991122  2071 2079 2096 2122 2173 2223 2196 2136 2093 2105 2110
345NAKANO S1991123  2086 2086 2115 2126 2149 2080 1994 1971 2011
345NAKANO S1992 11  2054 2026 1975 1969 2025 1996 1964 1991 1940 1905 1929
345NAKANO S1992 12  1997 2070 2091 2083 2041 1983 1895 1814 1816 1852 1852
345NAKANO S1992 13  1867 1897 1984 2031 2028 2037 2107 2224 2217
345NAKANO S1992 21  2083 2063 2144 2180 2160 2111 2070 2045 2047 2036 2067
345NAKANO S1992 22  2071 2036 2058 2102 2042 2036 2037 2045 2008 1956 1919
345NAKANO S1992 23  1915 1905 1922 1972 2011 2040 2031
345NAKANO S1992 31  2004 2043 2064 2106 2100 2027 1981 2035 2069 2022 2003
345NAKANO S1992 32  1991 2011 2085 2182 2219 2175 2126 2141 2203 2146 2123
345NAKANO S1992 33  2158 2192 2216 2208 2170 2155 2142 2107 2113
345NAKANO S1992 41  2089 2100 2149 2145 2058 2031 2023 2047 2177 2243 2239
345NAKANO S1992 42  2222 2194 2175 2183 2182 2208 2259 2234 2215 2283 2263
345NAKANO S1992 43  2213 2161 2117 2136 2186 2231 2308 2290
345NAKANO S1992 51  2236 2207 2198 2202 2198 2209 2257 2275 2195 2090 2039
345NAKANO S1992 52  2060 2096 2108 2118 2123 2201 2250 2282 2285 2283 2288
345NAKANO S1992 53  2310 2334 2315 2263 2224 2225 2258 2313 2332
345NAKANO S1992 61  2309 2245 2187 2194 2224 2211 2201 2184 2159 2179 2187
345NAKANO S1992 62  2177 2233 2303 2368 2414 2399 2302 2272 2262 2258 2292
345NAKANO S1992 63  2279 2221 2204 2250 2304 2340 2382 2355
345NAKANO S1992 71  2325 2346 2389 2428 2479 2479 2426 2354 2284 2235 2177
345NAKANO S1992 72  2101 2060 2068 2064 2054 2079 2076 2079 2099 2150 2199
345NAKANO S1992 73  2247 2258 2285 2303 2280 2258 2242 2231 2250
345NAKANO S1992 81  2248 2306 2358 2368 2341 2411 2566 2348 2249 2248 2282
345NAKANO S1992 82  2364 2430 2394 2331 2305 2358 2365 2326 2270 2213 2208
345NAKANO S1992 83  2242 2271 2321 2350 2352 2340 2355 2358 2328
345NAKANO S1992 91  2321 2396 2466 2452 2414 2359 2318 2326 2358 2359 2357
345NAKANO S1992 92  2361 2357 2364 2380 2371 2342 2283 2235 2258 2298 2291
345NAKANO S1992 93  2340 2373 2335 2275 2239 2245 2233 2206
345NAKANO S1992101  2172 2171 2198 2250 2292 2322 2365 2390 2344 2320 2318
345NAKANO S1992102  2310 2290 2280 2309 2320 2251 2206 2217 2217 2199 2200
345NAKANO S1992103  2211 2198 2154 2109 2104 2162 2212 2203 2205
345NAKANO S1992111  2204 2191 2207 2232 2277 2340 2326 2267 2197 2158 2147
345NAKANO S1992112  2173 2205 2200 2217 2217 2232 2246 2284 2303 2269 2246
345NAKANO S1992113  2220 2217 2196 2134 2098 2099 2128 2151
345NAKANO S1992121  2111 2070 2043 2050 2092 2155 2186 2144 2154 2130 2082
345NAKANO S1992122  2117 2132 2091 2070 2049 2007 1950 1971 2030 2037 2081
345NAKANO S1992123  2109 2102 2102 2127 2202 2219 2171 2161 2140
345NAKANO S1993 11  2141 2161 2156 2189 2211 2235 2212 2202 2217 2201 2151
345NAKANO S1993 12  2122 2166 2219 2205 2194 2188 2170 2128 2051 1976 2000
345NAKANO S1993 13  2018 2049 2032 1956 1872 1815 1823 1825 1821
345NAKANO S1993 21  1768 1741 1755 1764 1802 1919 1936 1954 2024 2080 2100
345NAKANO S1993 22  2045 2014 2017 2078 2127 2080 2076 2052 2106 2204 2199
345NAKANO S1993 23  2163 2153 2178 2202 2202 2150
