108HULHULE       LAT=04 11.0N  LONG=073 32.0E
108HULHULE 1990 43  9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 1763 1768
108HULHULE 1990 52  1771 9999 9999 9999 1718 1749 1802 1794 1783 1785 1772
108HULHULE 1990 53  1739 1691 1687 1720 1746 1734 1744 1785 1818
108HULHULE 1990 61  1886 1884 1854 1844 1829 1804 1771 1756 1786 1836 1830
108HULHULE 1990 62  1788 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990 63  9999 9999 9999 1876 1879 1891 1898 9999
108HULHULE 1990 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1953
108HULHULE 1990 72  1925 1907 1930 1936 1932 9999 9999 9999 1905 1894 1920
108HULHULE 1990 73  1927 1916 1915 9999 9999 9999 9999 9999 9999
108HULHULE 1990 81  1837 9999 9999 9999 1816 1818 1807 1798 1784 1746 9999
108HULHULE 1990 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990 83  9999 9999 9999 9999 9999 9999 9999 9999 1815
108HULHULE 1990 91  1850 1864 1870 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990 93  9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990103  9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1990111  9999 9999 9999 9999 9999 1816 1790 1782 1801 1798 1795
108HULHULE 1990112  1792 1777 1756 9999 9999 9999 9999 1778 1781 1776 1793
108HULHULE 1990113  1807 1825 1839 1836 1823 1790 1814 1846
108HULHULE 1990121  1853 1861 1844 1851 1847 1868 1913 1938 1957 1952 1910
108HULHULE 1990122  1864 1872 1863 1839 1830 1833 1774 1778 1825 1834 1848
108HULHULE 1990123  1876 1897 1863 1840 1885 1894 1888 1905 1896
108HULHULE 1991 11  1898 1916 1944 1955 1945 1957 1950 1921 1915 1892 1879
108HULHULE 1991 12  1887 1880 1884 1875 1873 1871 1843 1830 1846 1891 1919
108HULHULE 1991 13  1930 1936 1898 1870 1857 1851 1881 1893 1851
108HULHULE 1991 21  9999 9999 9999 9999 9999 1880 1847 1828 1807 1804 1793
108HULHULE 1991 22  1796 1826 1858 9999 9999 9999 1884 1888 1906 1890 1832
108HULHULE 1991 23  1813 1816 1823 1830 1861 1872
108HULHULE 1991 31  1877 1873 1860 1855 1868 1869 1857 1862 1856 1863 1875
108HULHULE 1991 32  1885 1890 1905 1916 1904 1908 1917 1926 1916 1915 1939
108HULHULE 1991 33  1934 1906 1916 1934 1941 1949 1946 1933 1931
108HULHULE 1991 41  1933 1929 1922 1911 1908 1907 1900 1887 1897 1924 1933
108HULHULE 1991 42  1936 1942 1944 1926 1930 1934 1909 1903 1902 1898 1900
108HULHULE 1991 43  1899 1895 1875 1879 1889 1879 1865 1850
108HULHULE 1991 51  1862 1882 1879 1879 1906 1909 1910 1907 1907 1904 1893
108HULHULE 1991 52  1892 1899 1886 1888 1890 1887 1906 1909 1918 1901 1895
108HULHULE 1991 53  1917 1919 1916 1908 1915 1910 1915 1923 1974
108HULHULE 1991 61  1970 1895 1884 1915 1931 1947 1970 1953 1929 1906 1866
108HULHULE 1991 62  1849 1859 1875 1881 1881 1891 1906 1901 1883 1863 1844
108HULHULE 1991 63  1836 1840 1853 1861 1876 1894 1907 1902
108HULHULE 1991 71  1911 1922 1910 1890 1912 1929 1937 1945 1953 1984 1994
108HULHULE 1991 72  1974 1969 9999 9999 9999 9999 1959 1951 1950 1960 1953
108HULHULE 1991 73  1935 1931 1934 1950 1950 1963 1988 1989 1966
108HULHULE 1991 81  1948 1921 1908 1892 1866 1863 1877 1917 1929 1918 1941
108HULHULE 1991 82  1935 1892 1870 1877 1875 1843 1822 1830 1844 1854 1869
108HULHULE 1991 83  1898 1915 1923 1942 1943 1917 1890 1890 1877
108HULHULE 1991 91  1858 1833 1824 1842 1850 1856 1865 1884 1891 1878 1850
108HULHULE 1991 92  1826 1817 1815 1818 1830 1820 1802 1817 1815 1796 1827
108HULHULE 1991 93  1856 1866 1844 1817 1815 1809 1800 1816
108HULHULE 1991101  1845 1871 1881 1897 1927 1930 1905 1868 1850 1823 1814
108HULHULE 1991102  1829 1837 1827 1839 1864 1868 1866 1859 1886 1889 1847
108HULHULE 1991103  1811 1820 1825 1824 1839 1821 1824 1854 1866
108HULHULE 1991111  1859 1845 1825 1821 1833 1823 1797 1783 1776 1792 1792
108HULHULE 1991112  1793 1809 1817 1830 1837 1838 1852 1854 1823 1804 1802
108HULHULE 1991113  1782 1743 1743 1786 1827 9999 9999 9999
108HULHULE 1991121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1991122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1991123  9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1992 11  9999 9999 9999 9999 9999 9999 9999 1882 1912 1927 1924
108HULHULE 1992 12  1951 1924 1877 9999 9999 9999 9999 1821 1817 1826 1839
108HULHULE 1992 13  1841 1854 1847 1821 1799 1789 1803 1815 1817
108HULHULE 1992 21  1849 1866 1876 1859 1856 1867 1860 1864 1893 1910 1885
108HULHULE 1992 22  1853 1856 1876 1878 1872 1912 1917 1912 1923 1900 1869
108HULHULE 1992 23  1846 1831 1836 1842 1824 1815 1842
108HULHULE 1992 31  1860 1857 1874 1850 1792 1795 1794 1839 1872 1877 1889
108HULHULE 1992 32  1871 1876 1903 1907 1922 1928 1923 1934 1931 1916 1932
108HULHULE 1992 33  1941 1938 1938 1950 1956 1951 1951 1972 1984
108HULHULE 1992 41  1977 1958 1940 1933 1943 1960 1949 1925 1933 1926 1925
108HULHULE 1992 42  1945 1935 1915 1927 1949 1928 1894 1894 1885 1887 1903
108HULHULE 1992 43  1921 1916 1904 1908 1907 1913 1915 1903
108HULHULE 1992 51  1905 1911 1902 1910 1916 1915 1936 1942 1949 1954 1940
108HULHULE 1992 52  1925 1912 1901 1926 1924 1893 1873 1845 9999 9999 9999
108HULHULE 1992 53  9999 9999 1873 1864 1865 1877 1901 1899 1889
108HULHULE 1992 61  1862 1846 1839 1849 1886 1907 1942 1948 1901 1888 1904
108HULHULE 1992 62  1922 1882 1839 1851 1856 1870 1905 1901 1888 1896 1879
108HULHULE 1992 63  1899 1919 1899 1857 1834 1838 1864 1897
108HULHULE 1992 71  1927 1932 1923 1930 1920 1909 1906 1918 1894 1867 1873
108HULHULE 1992 72  1894 1922 1934 1919 1926 1959 1970 1950 1953 1940 1911
108HULHULE 1992 73  1928 1945 1924 1924 1940 1939 1925 1934 1950
108HULHULE 1992 81  1934 1917 1918 1932 1907 1868 1860 1832 1814 1838 1837
108HULHULE 1992 82  1828 1835 1869 1856 1846 1853 1853 1839 1829 1829 1806
108HULHULE 1992 83  1784 1822 1851 1865 1867 1902 1942 1927 1903
108HULHULE 1992 91  1907 1880 1842 1820 1831 1842 1837 1831 1843 1887 1907
108HULHULE 1992 92  1878 1868 1862 1848 1839 1856 1872 1867 1849 1828 1865
108HULHULE 1992 93  1880 1881 1892 1886 1848 1824 1832 1845
108HULHULE 1992101  1842 1825 1825 1821 1818 1836 1852 1832 1818 1811 1798
108HULHULE 1992102  1791 1772 1789 1786 1783 1767 1763 1791 1808 1829 1833
108HULHULE 1992103  1817 1790 1773 1784 1785 1773 1788 1808 1813
108HULHULE 1992111  1809 1797 1814 1822 1820 1814 1837 1840 1812 1826 1846
108HULHULE 1992112  1852 1873 1901 1920 1948 1945 1931 1928 1908 1893 1847
108HULHULE 1992113  1826 1830 1836 1850 1875 1890 1907 1917
108HULHULE 1992121  1915 1930 1941 1907 1859 1857 1859 1853 1852 1857 1846
108HULHULE 1992122  1851 1867 1877 1882 1904 1918 1897 1858 1844 1840 1845
108HULHULE 1992123  1875 1876 1876 1883 1888 1888 1887 1903 1899
108HULHULE 1993 11  1900 1925 1926 1935 1924 1913 1901 1893 1905 1913 1905
108HULHULE 1993 12  1902 1909 1904 1879 1873 1883 1888 1896 1907 1913 1895
108HULHULE 1993 13  1885 1872 1874 1869 1836 1842 1874 1886 1872
108HULHULE 1993 21  1837 1823 1818 1802 1795 1833 1856 1835 1828 1849 1856
108HULHULE 1993 22  1847 1858 1861 1870 1877 1870 1879 1896 1901 1903 1914
108HULHULE 1993 23  1909 1895 1892 1909 1906 1872
108HULHULE 1993 31  1863 1880 1900 1921 1934 1934 1937 1938 1944 1939 1924
108HULHULE 1993 32  1900 1881 1879 1883 1884 1889 1895 1906 1905 1890 1894
108HULHULE 1993 33  1892 1877 1882 1896 1890 1873 1873 1887 1890
108HULHULE 1993 41  1891 1914 1930 1928 1918 1906 1897 1886 1889 1902 1898
108HULHULE 1993 42  1890 1902 1901 1903 1921 1933 1934 1920 1914 1920 1935
108HULHULE 1993 43  1925 1927 1916 1903 1914 1923 1916 1931
108HULHULE 1993 51  1964 1965 1949 1942 1936 1903 1875 1892 1919 1922 1917
108HULHULE 1993 52  1907 1914 1897 1896 1924 1895 1881 1910 1897 1869 1865
108HULHULE 1993 53  1862 1856 1866 1871 1878 1916 1929 1923 1903
108HULHULE 1993 61  1883 1882 1876 1890 1904 1908 1920 1933 1912 1898 1921
108HULHULE 1993 62  1928 1902 1882 1876 1864 1851 1848 1863 1867 1854 1868
108HULHULE 1993 63  1903 1907 1903 1913 1907 1909 1921 1895
108HULHULE 1993 71  1885 1913 1921 1917 1931 1915 1900 1924 1932 1956 1992
108HULHULE 1993 72  1990 1990 1974 1933 1920 1917 1894 1867 1862 1876 9999
108HULHULE 1993 73  9999 9999 1873 1853 1831 1822 1818 1821 1832
108HULHULE 1993 81  1832 1812 1827 1825 1792 1771 1757 1763 1766 1770 1784
108HULHULE 1993 82  1795 1821 1821 1804 1836 1829 1827 1832 1833 1832 1837
108HULHULE 1993 83  1838 1818 1841 1863 1862 1874 1886 9999 9999
108HULHULE 1993 91  1849 1836 1836 1834 1811 1800 1805 1835 1860 9999 9999
108HULHULE 1993 92  1868 1880 1890 1887 1879 1876 1865 1831 1818 1828 1842
108HULHULE 1993 93  1867 1874 1861 1862 1891 9999 9999 9999
108HULHULE 1993101  1857 1834 1827 1826 1840 1831 1803 1830 1868 1868 1879
108HULHULE 1993102  1895 1897 1863 1850 1855 1841 1828 1821 1831 1836 1814
108HULHULE 1993103  1810 1841 1837 1821 1850 1863 1838 1827 1840
108HULHULE 1993111  1838 1853 1860 1876 1909 1904 1882 1874 1879 1856 1852
108HULHULE 1993112  9999 9999 9999 1808 1805 1809 1817 1815 1796 1800 1816
108HULHULE 1993113  1837 1823 1811 1799 1794 1805 1801 1790
108HULHULE 1993121  1817 1846 1832 1820 1830 1828 1806 1800 1807 1802 1785
108HULHULE 1993122  1802 1833 1834 1835 1834 1831 1818 1820 1830 1839 1846
108HULHULE 1993123  1833 1834 1847 1843 1845 1854 1872 1897 1935
108HULHULE 1994 11  1948 1948 1936 1898 1906 1902 1855 1812 1803 1796 1788
108HULHULE 1994 12  1806 1827 1851 1868 1863 1857 1847 1859 1901 1920 1885
108HULHULE 1994 13  1879 1885 1869 1866 1884 1891 1880 1882 1904
108HULHULE 1994 21  1906 1911 1927 1899 1885 1882 1897 1905 1909 1901 1910
108HULHULE 1994 22  1922 1934 1930 1896 1881 1866 1862 1867 1867 1871 1885
108HULHULE 1994 23  1903 1920 9999 9999 1894 1873
108HULHULE 1994 31  1862 1855 1848 1830 1832 1861 1892 1904 1893 1884 1906
108HULHULE 1994 32  1906 1904 1909 1923 1919 1891 1897 1859 1837 1845 1855
108HULHULE 1994 33  1840 1856 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1994 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1994 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1994 43  9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1994 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1994 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1994 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
108HULHULE 1994 61  9999 1903 1923 1915 1908 1926 1925 1944 1941 1923 1937
108HULHULE 1994 62  1921 1903 1935 1956 1984 1986 1958 1923 1927 1955 1951
108HULHULE 1994 63  1929 1929 1934 1917 1899 1910 1942 1939
108HULHULE 1994 71  1931 1932 1920 1899 1911 1905 1867 1876 1899 1916 1955
108HULHULE 1994 72  1965 1954 1966 1983 1985 1967 1937 1924 1925 1937 1946
108HULHULE 1994 73  1961 1976 1980 1993 1991 9999 9999 9999 9999
108HULHULE 1994 81  9999 9999 1928 1926 1913 1911 1932 1961 1963 1945 1953
108HULHULE 1994 82  1965 1933 1901 1917 1942 1933 9999 9999 9999 9999 1910
108HULHULE 1994 83  1936 1941 1913 9999 9999 1935 1948 1970 1976
108HULHULE 1994 91  1971 1986 1988 1973 1958 1975 2008 1978 1937 1935 1945
108HULHULE 1994 92  1959 1957 1936 1950 1953 1948 1928 1933 1938 1920 1896
108HULHULE 1994 93  1889 1890 1866 1866 1900 1901 1902 1933
108HULHULE 1994101  1942 1935 1957 1941 1921 1920 1912 1893 1868 1847 1846
108HULHULE 1994102  1864 1878 1903 1924 1940 1955 1950 1914 1887 1897 1904
108HULHULE 1994103  1900 1919 1923 1935 1966 1981 1992 2015 2016
108HULHULE 1994111  2009 2002 1993 1998 1986 1973 1970 1965 1974 1990 2001
108HULHULE 1994112  1973 1940 1927 1917 1894 1880 1900 1918 1915 1913 1921
108HULHULE 1994113  1931 1953 1971 1955 1948 1964 1952 1915
108HULHULE 1994121  1872 1872 1890 1893 1872 1884 1913 1902 1879 1869 1861
108HULHULE 1994122  1863 1887 1885 1866 1827 1798 1775 1768 1789 1803 1823
108HULHULE 1994123  1835 1843 1859 1870 1872 1874 1882 1905 1919
108HULHULE 1995 11  1931 1953 1954 1974 1978 1953 1929 1922 1911 1884 1874
108HULHULE 1995 12  1901 1906 1888 1884 1879 1868 1881 1914 1935 1940 1954
108HULHULE 1995 13  1951 1930 1926 1918 1895 1887 1888 1876 1886
108HULHULE 1995 21  1915 1912 1887 1874 1868 1866 1873 1881 1888 1889 1885
108HULHULE 1995 22  1884 1886 1891 1911 1928 1922 1914 1923 1928 1942 1955
108HULHULE 1995 23  1963 1960 1968 1970 1986 1999
108HULHULE 1995 31  1972 1948 1940 1910 1908 1916 1911 1887 1883 1878 1885
108HULHULE 1995 32  1888 1900 1923 1913 1902 1916 1917 1882 1894 1911 1905
108HULHULE 1995 33  1908 1923 1949 1967 1978 1973 1961 1964 1968
108HULHULE 1995 41  1946 1945 1957 1971 1963 1988 2022 2000 1999 2016 2016
108HULHULE 1995 42  2004 2020 2037 2035 2014 2004 1998 1982 1984 2002 2022
108HULHULE 1995 43  2023 2015 2009 2013 2003 1980 1969 1964
108HULHULE 1995 51  1970 1964 1964 1970 1961 1956 1977 1986 1973 1964 1974
108HULHULE 1995 52  1982 1977 1979 1960 1927 1935 1933 1909 1906 1905 1918
108HULHULE 1995 53  1913 1891 1884 1886 1892 1911 1895 1870 1878
108HULHULE 1995 61  1898 1896 1896 1915 1923 1914 1912 1930 1931 1925 1937
108HULHULE 1995 62  1961 1942 1927 1948 1954 1926 1948 1953 1933 1925 1924
108HULHULE 1995 63  1930 1933 1927 1910 1909 1931 1947 1956
108HULHULE 1995 71  1937 1939 1949 1941 1966 1988 1989 1973 1957 1953 1952
108HULHULE 1995 72  1958 1982 1992 1973 1973 1972 1954 1952 1946 1957 1955
108HULHULE 1995 73  1947 1942 1941 1934 1937 1936 1954 1961 1954
108HULHULE 1995 81  1941 1955 1969 1957 1944 1938 1945 1921 1905 1921 1917
108HULHULE 1995 82  1923 1942 1938 1897 1885 1892 1888 1910 1929 1889 1855
108HULHULE 1995 83  1854 1874 1879 1887 1918 1943 1925 1898 1904
108HULHULE 1995 91  1916 1926 1911 1878 1876 1863 1873 1882 1881 1893 1909
108HULHULE 1995 92  1901 1875 1866 1873 1878 1854 1830 1824 1846 1841 1840
108HULHULE 1995 93  1854 1856 1850 1862 1872 1867 1846 9999
108HULHULE 1995101  9999 1820 1813 1820 1841 1832 1804 1805 1805 1798 1787
108HULHULE 1995102  1797 1812 1785 1761 1764 1775 1794 1821 1846 1860 1844
108HULHULE 1995103  1815 1805 1807 1832 1827 1819 1842 1842 1836
108HULHULE 1995111  1844 1840 1823 1832 1820 1797 1806 1812 1792 1776 1790
108HULHULE 1995112  1792 1782 1777 1776 1795 1810 1799 1792 1809 1822 1798
108HULHULE 1995113  1775 1790 1804 1793 1771 1775 1777 1748
108HULHULE 1995121  1747 1778 1771 1775 1795 1809 1819 1839 1859 1855 1838
108HULHULE 1995122  1839 1864 1879 1877 1853 1820 1799 1804 1826 1832 1842
108HULHULE 1995123  1839 1843 1857 1862 1873 1872 1876 1871 1884
108HULHULE 1996 11  1890 1888 1887 1882 1888 1894 1897 1921 1924 1913 1916
108HULHULE 1996 12  1940 1940 1909 1894 1892 1888 1880 1879 1895 1896 1901
108HULHULE 1996 13  1896 1883 1877 1857 1850 1851 1851 1859 1869
108HULHULE 1996 21  1866 1876 1885 1872 1885 1899 1890 1888 1902 1887 1890
108HULHULE 1996 22  1913 1930 1930 1931 1933 1918 1911 1923 1946 1927 1899
108HULHULE 1996 23  1924 1936 1900 1879 1892 1896 1887
108HULHULE 1996 31  1898 1886 1888 1900 1886 1874 1890 1910 1899 1885 1898
108HULHULE 1996 32  1901 1925 1947 1937 1937 1953 1960 1976 1973 1942 1949
108HULHULE 1996 33  1950 1949 1949 1969 1985 1960 1966 1954 1951
108HULHULE 1996 41  1976 1991 1986 1978 1960 1928 1907 1940 1986 1986 2004
108HULHULE 1996 42  2010 1965 1951 1976 1991 1968 1952 1955 1929 1924 1924
108HULHULE 1996 43  1936 1957 1952 1951 1962 1983 1976 1951
108HULHULE 1996 51  1934 1927 1931 1935 1917 1906 1918 1915 1901 1904 1911
108HULHULE 1996 52  1902 1887 1883 1861 1835 1844 1868 1874 1859 1851 1855
108HULHULE 1996 53  1860 1853 1867 1890 1905 1913 1916 1916 1902
108HULHULE 1996 61  1880 1886 1901 1885 1868 1870 1880 1890 1903 1949 1977
108HULHULE 1996 62  1977 1964 1932 1929 1941 1930 1921 1927 1956 1962 1951
108HULHULE 1996 63  1945 1946 1944 1932 1925 1910 1886 1893
108HULHULE 1996 71  1908 1891 1919 1965 1971 1957 1946 1955 1951 1931 1922
108HULHULE 1996 72  1913 1896 1896 1908 1916 1914 1924 1914 1882 1885 1895
108HULHULE 1996 73  1883 1885 1900 1917 1908 1883 1895 1925 1927
108HULHULE 1996 81  1913 1902 1904 1906 1903 1894 1906 1917 1876 1853 1887
108HULHULE 1996 82  1873 1887 1900 1881 1854 1838 1860 1869 1854 1853 1847
108HULHULE 1996 83  1831 1827 1840 1862 1872 1874 1852 1845 1891
108HULHULE 1996 91  1900 1861 1861 1874 1875 1872 1860 1874 1896 1879 1845
108HULHULE 1996 92  1844 1869 1873 1874 1877 1862 1861 1867 1877 1896 1891
108HULHULE 1996 93  1889 1887 1878 1893 1917 1913 1897 1882
108HULHULE 1996101  1885 1868 1836 1829 1863 1866 1844 1865 1868 1850 1848
108HULHULE 1996102  1849 1841 1834 1844 1834 1810 1813 1821 1830 1832 1826
108HULHULE 1996103  1817 1814 1811 1806 1803 1789 1766 1768 1783
108HULHULE 1996111  1801 1813 1809 1828 1843 1834 1823 1800 1797 1808 1808
108HULHULE 1996112  1789 1776 1782 1796 1821 1823 1819 1809 1821 1838 1846
108HULHULE 1996113  1843 1838 1831 1838 1855 1848 1840 1847
108HULHULE 1996121  1869 1867 1867 1882 1888 1894 1895 1908 1929 1937 1937
108HULHULE 1996122  1929 1926 1917 1900 1894 1891 1885 1886 1889 1889 1873
108HULHULE 1996123  1854 1843 1834 1840 1848 1853 1839 1865 1884
108HULHULE 1997 11  1893 1905 1901 1883 1875 1882 1880 1888 1919 1955 1960
108HULHULE 1997 12  1949 1954 1975 1991 1999 1986 1967 1950 1938 1953 1966
108HULHULE 1997 13  1950 1947 1936 1927 1916 1920 1927 1922 1923
108HULHULE 1997 21  1922 1910 1905 1903 1905 1912 1914 1935 1922 1901 1911
108HULHULE 1997 22  1918 1930 1914 1892 1896 1884 1871 1862 1862 1882 1879
108HULHULE 1997 23  1870 1883 1894 1882 1904 1910
108HULHULE 1997 31  1872 1868 1872 1876 1879 1893 1891 1882 1917 1932 1922
108HULHULE 1997 32  1905 1909 1916 1912 1909 1897 1894 1903 1906 1915 1925
108HULHULE 1997 33  1927 1929 1949 1961 1960 1946 1941 1936 1928
108HULHULE 1997 41  1926 1938 1967 1963 1951 1973 1984 1954 1928 1943 1943
108HULHULE 1997 42  1935 1924 1955 1952 1922 1938 1959 1957 1952 1956 1961
108HULHULE 1997 43  1946 1962 1973 1963 1961 1949 1925 1924
108HULHULE 1997 51  1952 1978 1996 2001 2004 2005 1996 1977 1956 1950 1953
108HULHULE 1997 52  1962 1959 1952 1946 1935 1923 1922 1935 1916 1887 1871
108HULHULE 1997 53  1850 1828 1812 1829 1829 1818 1815 1844 1865
108HULHULE 1997 61  1830 1818 1831 1816 1803 1811 1805 1808 1821 1818 1815
108HULHULE 1997 62  1819 1840 1869 1883 1873 1873 1867 1850 1860 1887 1936
108HULHULE 1997 63  1974 1977 2001 2015 2027 2060 2057 2038
108HULHULE 1997 71  2036 2001 1955 1960 1980 1978 1998 2023 2016 2017 2021
108HULHULE 1997 72  1995 1970 1965 1977 1973 1944 1936 1951 1951 1945 1939
108HULHULE 1997 73  1936 1911 1902 1902 1877 1871 1872 1890 1896
108HULHULE 1997 81  1904 1903 1886 1874 1869 1879 1879 1874 1891 1866 1830
108HULHULE 1997 82  1843 1860 1840 1839 1846 1856 1868 1879 1893 1882 1893
108HULHULE 1997 83  1911 1900 1895 1891 1872 1887 1883 1893 1902
108HULHULE 1997 91  1905 1904 1892 1881 1878 1872 1857 1848 1870 1888 1845
108HULHULE 1997 92  1811 1825 1846 1855 1879 1904 1910 1921 1917 1904 1899
108HULHULE 1997 93  1900 1912 1913 1897 1897 1920 1926 1914
108HULHULE 1997101  1930 1934 1939 1937 1962 1970 1947 1912 1900 1932 1978
108HULHULE 1997102  1992 1993 1991 1986 1977 1986 1997 1990 1973 1974 1963
108HULHULE 1997103  1943 1945 1945 1933 1946 1968 1959 1937 1937
108HULHULE 1997111  1945 1931 1927 1907 1898 1923 1941 1935 1946 1947 1947
108HULHULE 1997112  1967 1971 1953 1952 1962 1968 1963 1936 1919 1923 1935
108HULHULE 1997113  1933 1933 1956 1943 1921 1915 1931 1929
108HULHULE 1997121  1912 1913 1918 1906 1909 1931 1947 1936 1933 1949 1952
108HULHULE 1997122  1931 1905 1914 1898 1892 1897 1905 1908 1887 1877 1867
108HULHULE 1997123  1894 1901 1884 1886 1901 1893 1869 1876 1901
108HULHULE 1998 11  1910 1899 1908 1910 1893 1882 1897 1909 1902 1903 1911
108HULHULE 1998 12  1909 1914 1924 1930 1937 1932 1909 1890 1893 1887 1865
108HULHULE 1998 13  1860 1851 1848 1841 1844 1851 1852 1878 1884
108HULHULE 1998 21  1876 1873 1873 1868 1863 1864 1872 1877 1878 1884 1881
108HULHULE 1998 22  1873 1864 1880 1913 1927 1895 1873 1881 1880 1867 1876
108HULHULE 1998 23  1892 1879 1865 1893 1925 1956
108HULHULE 1998 31  1943 1919 1920 1898 1902 1921 1928 1910 1896 1889 1877
108HULHULE 1998 32  1889 1895 1909 1898 1890 1898 1904 1916 1932 1924 1935
108HULHULE 1998 33  1949 1957 1981 2004 1990 1969 1983 1967 1949
108HULHULE 1998 41  1949 1943 1954 1961 1962 1960 1979 1999 1997 2017 2000
108HULHULE 1998 42  1974 1987 2004 1975 1973 1976 1956 1982 1994 1977 1982
108HULHULE 1998 43  1995 2009 2011 2007 2018 1996 1973 1985
108HULHULE 1998 51  1992 1993 2017 2014 2019 2022 2024 2034 2034 2027 2014
108HULHULE 1998 52  2033 2053 2050 2043 2005 1969 1963 1947 1980 2013 2010
108HULHULE 1998 53  1987 1982 1978 1970 1960 1959 1966 1963 1951
108HULHULE 1998 61  1941 1949 1940 1944 1960 1940 1933 1942 1939 1932 1914
108HULHULE 1998 62  1908 1917 1915 1913 1911 1935 1987 1976 1953 1941 1938
108HULHULE 1998 63  1944 1967 1983 2007 2007 1997 2010 2039
108HULHULE 1998 71  2038 2029 2019 1994 1998 2023 2028 2055 2076 2069 2068
108HULHULE 1998 72  2061 2062 2066 2059 2029 1980 1963 1980 1970 1966 1974
108HULHULE 1998 73  1942 1935 1939 1932 1919 1905 1890 1888 1885
108HULHULE 1998 81  1882 1864 1859 1862 1860 1847 1846 1870 1900 1937 1953
108HULHULE 1998 82  1950 1943 1931 1909 1884 1885 1896 1908 1931 1945 1949
108HULHULE 1998 83  1959 1973 1970 1940 1903 1882 1883 1873 1846
108HULHULE 1998 91  1856 1864 1894 1906 1920 1926 1918 1905 1894 1881 1857
108HULHULE 1998 92  1845 1864 1892 1903 1919 1929 1907 1890 1872 1862 1865
108HULHULE 1998 93  1861 1860 1837 1836 1878 1878 1853 1843
