1993,12,18,-32767
1993,12,19,-32767
1993,12,20,-32767
1993,12,21,-32767
1993,12,22,-32767
1993,12,23,-32767
1993,12,24,-32767
1993,12,25,-32767
1993,12,26,-32767
1993,12,27,-32767
1993,12,28,-32767
1993,12,29,-32767
1993,12,30,-32767
1993,12,31,-32767
1994,1,1,-32767
1994,1,2,-32767
1994,1,3,-32767
1994,1,4,-32767
1994,1,5,-32767
1994,1,6,-32767
1994,1,7,-32767
1994,1,8,-32767
1994,1,9,-32767
1994,1,10,-32767
1994,1,11,-32767
1994,1,12,-32767
1994,1,13,-32767
1994,1,14,-32767
1994,1,15,-32767
1994,1,16,-32767
1994,1,17,-32767
1994,1,18,-32767
1994,1,19,-32767
1994,1,20,-32767
1994,1,21,-32767
1994,1,22,-32767
1994,1,23,-32767
1994,1,24,-32767
1994,1,25,-32767
1994,1,26,-32767
1994,1,27,2063
1994,1,28,2052
1994,1,29,2049
1994,1,30,2025
1994,1,31,1981
1994,2,1,1951
1994,2,2,1964
1994,2,3,1980
1994,2,4,1961
1994,2,5,1974
1994,2,6,1954
1994,2,7,1967
1994,2,8,2004
1994,2,9,1990
1994,2,10,1971
1994,2,11,1958
1994,2,12,1967
1994,2,13,1987
1994,2,14,1964
1994,2,15,1920
1994,2,16,1915
1994,2,17,1892
1994,2,18,1876
1994,2,19,1882
1994,2,20,1877
1994,2,21,1871
1994,2,22,1856
1994,2,23,1841
1994,2,24,1866
1994,2,25,1890
1994,2,26,1865
1994,2,27,1870
1994,2,28,1884
1994,3,1,1899
1994,3,2,1921
1994,3,3,1937
1994,3,4,1967
1994,3,5,1958
1994,3,6,1928
1994,3,7,1924
1994,3,8,1921
1994,3,9,1917
1994,3,10,1923
1994,3,11,1898
1994,3,12,1906
1994,3,13,1932
1994,3,14,1935
1994,3,15,1931
1994,3,16,1924
1994,3,17,1945
1994,3,18,1955
1994,3,19,1984
1994,3,20,2012
1994,3,21,2003
1994,3,22,1995
1994,3,23,2004
1994,3,24,1989
1994,3,25,1956
1994,3,26,1984
1994,3,27,2003
1994,3,28,1940
1994,3,29,1876
1994,3,30,1899
1994,3,31,1909
1994,4,1,1902
1994,4,2,1912
1994,4,3,1904
1994,4,4,1887
1994,4,5,1896
1994,4,6,1908
1994,4,7,1918
1994,4,8,1912
1994,4,9,1906
1994,4,10,1885
1994,4,11,1875
1994,4,12,1878
1994,4,13,1892
1994,4,14,1896
1994,4,15,1897
1994,4,16,1904
1994,4,17,1939
1994,4,18,1967
1994,4,19,1983
1994,4,20,1990
1994,4,21,1995
1994,4,22,1977
1994,4,23,1958
1994,4,24,1966
1994,4,25,1966
1994,4,26,1958
1994,4,27,1966
1994,4,28,1961
1994,4,29,1954
1994,4,30,1951
1994,5,1,1935
1994,5,2,1932
1994,5,3,1940
1994,5,4,1937
1994,5,5,1930
1994,5,6,1922
1994,5,7,1944
1994,5,8,1962
1994,5,9,1974
1994,5,10,1981
1994,5,11,1980
1994,5,12,1963
1994,5,13,1921
1994,5,14,1894
1994,5,15,1907
1994,5,16,1925
1994,5,17,1928
1994,5,18,1928
1994,5,19,1927
1994,5,20,1908
1994,5,21,1908
1994,5,22,1940
1994,5,23,1975
1994,5,24,1996
1994,5,25,1993
1994,5,26,1952
1994,5,27,1922
1994,5,28,1907
1994,5,29,1908
1994,5,30,1901
1994,5,31,1901
1994,6,1,1938
1994,6,2,1935
1994,6,3,1923
1994,6,4,1926
1994,6,5,1926
1994,6,6,1933
1994,6,7,1920
1994,6,8,1922
1994,6,9,-32767
1994,6,10,-32767
1994,6,11,-32767
1994,6,12,-32767
1994,6,13,-32767
1994,6,14,-32767
1994,6,15,-32767
1994,6,16,-32767
1994,6,17,-32767
1994,6,18,-32767
1994,6,19,-32767
1994,6,20,-32767
1994,6,21,-32767
1994,6,22,-32767
1994,6,23,-32767
1994,6,24,-32767
1994,6,25,-32767
1994,6,26,-32767
1994,6,27,-32767
1994,6,28,-32767
1994,6,29,-32767
1994,6,30,-32767
1994,7,1,-32767
1994,7,2,-32767
1994,7,3,-32767
1994,7,4,-32767
1994,7,5,-32767
1994,7,6,1930
1994,7,7,1892
1994,7,8,1904
1994,7,9,1967
1994,7,10,1941
1994,7,11,1919
1994,7,12,1903
1994,7,13,1901
1994,7,14,1972
1994,7,15,1993
1994,7,16,1962
1994,7,17,1987
1994,7,18,2011
1994,7,19,1975
1994,7,20,1958
1994,7,21,1952
1994,7,22,1929
1994,7,23,1926
1994,7,24,1952
1994,7,25,1961
1994,7,26,1969
1994,7,27,1972
1994,7,28,1962
1994,7,29,1946
1994,7,30,1953
1994,7,31,1953
1994,8,1,1933
1994,8,2,1928
1994,8,3,1933
1994,8,4,1909
1994,8,5,1925
1994,8,6,1952
1994,8,7,1919
1994,8,8,1902
1994,8,9,1890
1994,8,10,1891
1994,8,11,1909
1994,8,12,1937
1994,8,13,1956
1994,8,14,1941
1994,8,15,1928
1994,8,16,1884
1994,8,17,1899
1994,8,18,1944
1994,8,19,1982
1994,8,20,1998
1994,8,21,1991
1994,8,22,1973
1994,8,23,1972
1994,8,24,1982
1994,8,25,1995
1994,8,26,1988
1994,8,27,1996
1994,8,28,1973
1994,8,29,1993
1994,8,30,1987
1994,8,31,1965
1994,9,1,1994
1994,9,2,1978
1994,9,3,1976
1994,9,4,1985
1994,9,5,1985
1994,9,6,1989
1994,9,7,1984
1994,9,8,1953
1994,9,9,1964
1994,9,10,1973
1994,9,11,1963
1994,9,12,1957
1994,9,13,1958
1994,9,14,1960
1994,9,15,1968
1994,9,16,1976
1994,9,17,2019
1994,9,18,2057
1994,9,19,2030
1994,9,20,2000
1994,9,21,1975
1994,9,22,1948
1994,9,23,1975
1994,9,24,1972
1994,9,25,1964
1994,9,26,1974
1994,9,27,1967
1994,9,28,1982
1994,9,29,1991
1994,9,30,1978
1994,10,1,1994
1994,10,2,2018
1994,10,3,2019
1994,10,4,2030
1994,10,5,2049
1994,10,6,2030
1994,10,7,2018
1994,10,8,2023
1994,10,9,1995
1994,10,10,1992
1994,10,11,1982
1994,10,12,1963
1994,10,13,1950
1994,10,14,1934
1994,10,15,1942
1994,10,16,1945
1994,10,17,1959
1994,10,18,1970
1994,10,19,1980
1994,10,20,2002
1994,10,21,2039
1994,10,22,2061
1994,10,23,2096
1994,10,24,2139
1994,10,25,2138
1994,10,26,2129
1994,10,27,2135
1994,10,28,2105
1994,10,29,2079
1994,10,30,2039
1994,10,31,2057
1994,11,1,2066
1994,11,2,2006
1994,11,3,2013
1994,11,4,2042
1994,11,5,2022
1994,11,6,2025
1994,11,7,2034
1994,11,8,2037
1994,11,9,2003
1994,11,10,1989
1994,11,11,1991
1994,11,12,2003
1994,11,13,2025
1994,11,14,2019
1994,11,15,2008
1994,11,16,1980
1994,11,17,1966
1994,11,18,1976
1994,11,19,1993
1994,11,20,2031
1994,11,21,2047
1994,11,22,2006
1994,11,23,1996
1994,11,24,2015
1994,11,25,2019
1994,11,26,2040
1994,11,27,2051
1994,11,28,2045
1994,11,29,2039
1994,11,30,1996
1994,12,1,1983
1994,12,2,1992
1994,12,3,1991
1994,12,4,2002
1994,12,5,2013
1994,12,6,2011
1994,12,7,2041
1994,12,8,2082
1994,12,9,2126
1994,12,10,2081
1994,12,11,2037
1994,12,12,1999
1994,12,13,1956
1994,12,14,1934
1994,12,15,1904
1994,12,16,1912
1994,12,17,1911
1994,12,18,1904
1994,12,19,1923
1994,12,20,1950
1994,12,21,1962
1994,12,22,1974
1994,12,23,1983
1994,12,24,1991
1994,12,25,2033
1994,12,26,2032
1994,12,27,2004
1994,12,28,2017
1994,12,29,2003
1994,12,30,1955
1994,12,31,1970
1995,1,1,2005
1995,1,2,1978
1995,1,3,1969
1995,1,4,1966
1995,1,5,1986
1995,1,6,2006
1995,1,7,2011
1995,1,8,2021
1995,1,9,2028
1995,1,10,1992
1995,1,11,1955
1995,1,12,1926
1995,1,13,1896
1995,1,14,1869
1995,1,15,1855
1995,1,16,1892
1995,1,17,1916
1995,1,18,1940
1995,1,19,1947
1995,1,20,1968
1995,1,21,1971
1995,1,22,1972
1995,1,23,1977
1995,1,24,1948
1995,1,25,1907
1995,1,26,1888
1995,1,27,1885
1995,1,28,1900
1995,1,29,1927
1995,1,30,1943
1995,1,31,1958
1995,2,1,1986
1995,2,2,2002
1995,2,3,2003
1995,2,4,2011
1995,2,5,2005
1995,2,6,2027
1995,2,7,2031
1995,2,8,2022
1995,2,9,2011
1995,2,10,1996
1995,2,11,1964
1995,2,12,1933
1995,2,13,1936
1995,2,14,1922
1995,2,15,1908
1995,2,16,1920
1995,2,17,1913
1995,2,18,1904
1995,2,19,1908
1995,2,20,1925
1995,2,21,1938
1995,2,22,1943
1995,2,23,1922
1995,2,24,1904
1995,2,25,1927
1995,2,26,1932
1995,2,27,1962
1995,2,28,1975
1995,3,1,1948
1995,3,2,1953
1995,3,3,1943
1995,3,4,1933
1995,3,5,1891
1995,3,6,1838
1995,3,7,1866
1995,3,8,1896
1995,3,9,1900
1995,3,10,1880
1995,3,11,1871
1995,3,12,1893
1995,3,13,1886
1995,3,14,1862
1995,3,15,1859
1995,3,16,1885
1995,3,17,1904
1995,3,18,1923
1995,3,19,1937
1995,3,20,1926
1995,3,21,1925
1995,3,22,1956
1995,3,23,1973
1995,3,24,1965
1995,3,25,1961
1995,3,26,1954
1995,3,27,1910
1995,3,28,1903
1995,3,29,1934
1995,3,30,1940
1995,3,31,1950
1995,4,1,1964
1995,4,2,1948
1995,4,3,1922
1995,4,4,1910
1995,4,5,1892
1995,4,6,1895
1995,4,7,1934
1995,4,8,1949
1995,4,9,1940
1995,4,10,1923
1995,4,11,1924
1995,4,12,1920
1995,4,13,1888
1995,4,14,1879
1995,4,15,1893
1995,4,16,1906
1995,4,17,1906
1995,4,18,1910
1995,4,19,1911
1995,4,20,1911
1995,4,21,1918
1995,4,22,1927
1995,4,23,1970
1995,4,24,1989
1995,4,25,1983
1995,4,26,1981
1995,4,27,1984
1995,4,28,1958
1995,4,29,1943
1995,4,30,1967
1995,5,1,1955
1995,5,2,1940
1995,5,3,1944
1995,5,4,1923
1995,5,5,1935
1995,5,6,1924
1995,5,7,1896
1995,5,8,1911
1995,5,9,1963
1995,5,10,2015
1995,5,11,2036
1995,5,12,2000
1995,5,13,1941
1995,5,14,1899
1995,5,15,1918
1995,5,16,1928
1995,5,17,1911
1995,5,18,1930
1995,5,19,1907
1995,5,20,1890
1995,5,21,1935
1995,5,22,1957
1995,5,23,1927
1995,5,24,1912
1995,5,25,1922
1995,5,26,1923
1995,5,27,1933
1995,5,28,1934
1995,5,29,1932
1995,5,30,1934
1995,5,31,1919
1995,6,1,1908
1995,6,2,1918
1995,6,3,1936
1995,6,4,1928
1995,6,5,1926
1995,6,6,1931
1995,6,7,1920
1995,6,8,1873
1995,6,9,1885
1995,6,10,1913
1995,6,11,1910
1995,6,12,1922
1995,6,13,1937
1995,6,14,1920
1995,6,15,1920
1995,6,16,1937
1995,6,17,1942
1995,6,18,1911
1995,6,19,1902
1995,6,20,1900
1995,6,21,1907
1995,6,22,1927
1995,6,23,1924
1995,6,24,1901
1995,6,25,1907
1995,6,26,1888
1995,6,27,1885
1995,6,28,1897
1995,6,29,1901
1995,6,30,1909
1995,7,1,1910
1995,7,2,1929
1995,7,3,1955
1995,7,4,1951
1995,7,5,1981
1995,7,6,2017
1995,7,7,1985
1995,7,8,1954
1995,7,9,1947
1995,7,10,1947
1995,7,11,1954
1995,7,12,1972
1995,7,13,1956
1995,7,14,1949
1995,7,15,1983
1995,7,16,1961
1995,7,17,1942
1995,7,18,1948
1995,7,19,1946
1995,7,20,1947
1995,7,21,1946
1995,7,22,1942
1995,7,23,1944
1995,7,24,1935
1995,7,25,1928
1995,7,26,1944
1995,7,27,1936
1995,7,28,1942
1995,7,29,1972
1995,7,30,1953
1995,7,31,1913
1995,8,1,1938
1995,8,2,1992
1995,8,3,2011
1995,8,4,2016
1995,8,5,2001
1995,8,6,1959
1995,8,7,1950
1995,8,8,1951
1995,8,9,1957
1995,8,10,1954
1995,8,11,1985
1995,8,12,2040
1995,8,13,2040
1995,8,14,2025
1995,8,15,2029
1995,8,16,2047
1995,8,17,2050
1995,8,18,2044
1995,8,19,2025
1995,8,20,2017
1995,8,21,2027
1995,8,22,2010
1995,8,23,1994
1995,8,24,1967
1995,8,25,1986
1995,8,26,2013
1995,8,27,2019
1995,8,28,2025
1995,8,29,1994
1995,8,30,1984
1995,8,31,2011
1995,9,1,2009
1995,9,2,2001
1995,9,3,2003
1995,9,4,1966
1995,9,5,1996
1995,9,6,2004
1995,9,7,1936
1995,9,8,1957
1995,9,9,1991
1995,9,10,1987
1995,9,11,2003
1995,9,12,2007
1995,9,13,1967
1995,9,14,1979
1995,9,15,2016
1995,9,16,2021
1995,9,17,2051
1995,9,18,2102
1995,9,19,2062
1995,9,20,2031
1995,9,21,2011
1995,9,22,2046
1995,9,23,2126
1995,9,24,2159
1995,9,25,2135
1995,9,26,2084
1995,9,27,2067
1995,9,28,2067
1995,9,29,2052
1995,9,30,2045
1995,10,1,2026
1995,10,2,2009
1995,10,3,2017
1995,10,4,2017
1995,10,5,2025
1995,10,6,2066
1995,10,7,2066
1995,10,8,2034
1995,10,9,2016
1995,10,10,1983
1995,10,11,1991
1995,10,12,2022
1995,10,13,2037
1995,10,14,2052
1995,10,15,2041
1995,10,16,2000
1995,10,17,1977
1995,10,18,1978
1995,10,19,1985
1995,10,20,2027
1995,10,21,2069
1995,10,22,2084
1995,10,23,2080
1995,10,24,2115
1995,10,25,2128
1995,10,26,2118
1995,10,27,2105
1995,10,28,2109
1995,10,29,2127
1995,10,30,2167
1995,10,31,2187
1995,11,1,2163
1995,11,2,2120
1995,11,3,2118
1995,11,4,2117
1995,11,5,2096
1995,11,6,2062
1995,11,7,2087
1995,11,8,2103
1995,11,9,2095
1995,11,10,2088
1995,11,11,2101
1995,11,12,2088
1995,11,13,2088
1995,11,14,2120
1995,11,15,2100
1995,11,16,2082
1995,11,17,2104
1995,11,18,2135
1995,11,19,2175
1995,11,20,2164
1995,11,21,2141
1995,11,22,2118
1995,11,23,2130
1995,11,24,2185
1995,11,25,2205
1995,11,26,2244
1995,11,27,2245
1995,11,28,2175
1995,11,29,2151
1995,11,30,2154
1995,12,1,2121
1995,12,2,2104
1995,12,3,2136
1995,12,4,2172
1995,12,5,2182
1995,12,6,2220
1995,12,7,2228
1995,12,8,2231
1995,12,9,2290
1995,12,10,2281
1995,12,11,2198
1995,12,12,2203
1995,12,13,2190
1995,12,14,2141
1995,12,15,2131
1995,12,16,2077
1995,12,17,2027
1995,12,18,2022
1995,12,19,2035
1995,12,20,2025
1995,12,21,2014
1995,12,22,2054
1995,12,23,2103
1995,12,24,2154
1995,12,25,2182
1995,12,26,2151
1995,12,27,2115
1995,12,28,2126
1995,12,29,2150
1995,12,30,2133
1995,12,31,2102
1996,1,1,2038
1996,1,2,1989
1996,1,3,1983
1996,1,4,2007
1996,1,5,1962
1996,1,6,1958
1996,1,7,1979
1996,1,8,2000
1996,1,9,2014
1996,1,10,2023
1996,1,11,2007
1996,1,12,1996
1996,1,13,1994
1996,1,14,1985
1996,1,15,1978
1996,1,16,1994
1996,1,17,1997
1996,1,18,1992
1996,1,19,2030
1996,1,20,2057
1996,1,21,2036
1996,1,22,2042
1996,1,23,2069
1996,1,24,2044
1996,1,25,2037
1996,1,26,2047
1996,1,27,2037
1996,1,28,2030
1996,1,29,2053
1996,1,30,2075
1996,1,31,2072
1996,2,1,2056
1996,2,2,2033
1996,2,3,2003
1996,2,4,1980
1996,2,5,2008
1996,2,6,2043
1996,2,7,2038
1996,2,8,2026
1996,2,9,2048
1996,2,10,2032
1996,2,11,2002
1996,2,12,2005
1996,2,13,2019
1996,2,14,2004
1996,2,15,1985
1996,2,16,1998
1996,2,17,1978
1996,2,18,1942
1996,2,19,1918
1996,2,20,1904
1996,2,21,1923
1996,2,22,1950
1996,2,23,2034
1996,2,24,2070
1996,2,25,2079
1996,2,26,2049
1996,2,27,1996
1996,2,28,1955
1996,2,29,1924
1996,3,1,1913
1996,3,2,1920
1996,3,3,1917
1996,3,4,1919
1996,3,5,1969
1996,3,6,1958
1996,3,7,1929
1996,3,8,1923
1996,3,9,1895
1996,3,10,1872
1996,3,11,1865
1996,3,12,1838
1996,3,13,1840
1996,3,14,1881
1996,3,15,1949
1996,3,16,1981
1996,3,17,1961
1996,3,18,1939
1996,3,19,1934
1996,3,20,1912
1996,3,21,1881
1996,3,22,1878
1996,3,23,1877
1996,3,24,1879
1996,3,25,1904
1996,3,26,1912
1996,3,27,1892
1996,3,28,1885
1996,3,29,1911
1996,3,30,1943
1996,3,31,1914
1996,4,1,1927
1996,4,2,1952
1996,4,3,1899
1996,4,4,1850
1996,4,5,1849
1996,4,6,1879
1996,4,7,1935
1996,4,8,1961
1996,4,9,1969
1996,4,10,1968
1996,4,11,1950
1996,4,12,1918
1996,4,13,1880
1996,4,14,1869
1996,4,15,1938
1996,4,16,2028
1996,4,17,2034
1996,4,18,2007
1996,4,19,2009
1996,4,20,1989
1996,4,21,1935
1996,4,22,1905
1996,4,23,1924
1996,4,24,2034
1996,4,25,2105
1996,4,26,2112
1996,4,27,2089
1996,4,28,2041
1996,4,29,2022
1996,4,30,2025
1996,5,1,2001
1996,5,2,2004
1996,5,3,1991
1996,5,4,1963
1996,5,5,1963
1996,5,6,1956
1996,5,7,1945
1996,5,8,1948
1996,5,9,1958
1996,5,10,1954
1996,5,11,1956
1996,5,12,1978
1996,5,13,2016
1996,5,14,2057
1996,5,15,2072
1996,5,16,2045
1996,5,17,2002
1996,5,18,2031
1996,5,19,2040
1996,5,20,2001
1996,5,21,2006
1996,5,22,2004
1996,5,23,1993
1996,5,24,1972
1996,5,25,1947
1996,5,26,1943
1996,5,27,1953
1996,5,28,1974
1996,5,29,1968
1996,5,30,1940
1996,5,31,1936
1996,6,1,1941
1996,6,2,1954
1996,6,3,1956
1996,6,4,1961
1996,6,5,1977
1996,6,6,1984
1996,6,7,1986
1996,6,8,1973
1996,6,9,1966
1996,6,10,1970
1996,6,11,1973
1996,6,12,1955
1996,6,13,1944
1996,6,14,1962
1996,6,15,1949
1996,6,16,1920
1996,6,17,1895
1996,6,18,1911
1996,6,19,1920
1996,6,20,1880
1996,6,21,1875
1996,6,22,1895
1996,6,23,1898
1996,6,24,1885
1996,6,25,1890
1996,6,26,1886
1996,6,27,1892
1996,6,28,1908
1996,6,29,1899
1996,6,30,1918
1996,7,1,1941
1996,7,2,1947
1996,7,3,1956
1996,7,4,1962
1996,7,5,1971
1996,7,6,1975
1996,7,7,1999
1996,7,8,2025
1996,7,9,2029
1996,7,10,2035
1996,7,11,2007
1996,7,12,1968
1996,7,13,1953
1996,7,14,1944
1996,7,15,1936
1996,7,16,1929
1996,7,17,1940
1996,7,18,1948
1996,7,19,1955
1996,7,20,1963
1996,7,21,1985
1996,7,22,1985
1996,7,23,1977
1996,7,24,2003
1996,7,25,1971
1996,7,26,1940
1996,7,27,1976
1996,7,28,1984
1996,7,29,1985
1996,7,30,1983
1996,7,31,1981
1996,8,1,1971
1996,8,2,1987
1996,8,3,1996
1996,8,4,1978
1996,8,5,1967
1996,8,6,1965
1996,8,7,1953
1996,8,8,1967
1996,8,9,1974
1996,8,10,1978
1996,8,11,1974
1996,8,12,1953
1996,8,13,1923
1996,8,14,1922
1996,8,15,1935
1996,8,16,1958
1996,8,17,1958
1996,8,18,1983
1996,8,19,2000
1996,8,20,1998
1996,8,21,1989
1996,8,22,1962
1996,8,23,1969
1996,8,24,1997
1996,8,25,2011
1996,8,26,2020
1996,8,27,2003
1996,8,28,1998
1996,8,29,2011
1996,8,30,1999
1996,8,31,1976
1996,9,1,1977
1996,9,2,1988
1996,9,3,2039
1996,9,4,2054
1996,9,5,2007
1996,9,6,1975
1996,9,7,2041
1996,9,8,2062
1996,9,9,2046
1996,9,10,2047
1996,9,11,2047
1996,9,12,2041
1996,9,13,2023
1996,9,14,2028
1996,9,15,2032
1996,9,16,2056
1996,9,17,2077
1996,9,18,2052
1996,9,19,2018
1996,9,20,1990
1996,9,21,1984
1996,9,22,1992
1996,9,23,2014
1996,9,24,2013
1996,9,25,2036
1996,9,26,2066
1996,9,27,2088
1996,9,28,2104
1996,9,29,2077
1996,9,30,2055
1996,10,1,2033
1996,10,2,2029
