552KAWAIHAE      LAT=20 02.0N  LONG=155 50.0W
552KAWAIHAE1991112  1164 1156 1147 1124 1104 1110 1082 1081 1081 1076 1086
552KAWAIHAE1991113  1078 1082 1089 1091 1110 1118 1110 1110
552KAWAIHAE1991121  1069 1046 1062 1073 1095 1084 1085 1063 1053 1076 1069
552KAWAIHAE1991122  1087 1090 1089 1095 1085 1098 1097 1083 1041 1072 1077
552KAWAIHAE1991123  1065 1098 1084 1089 1084 1097 1100 1091 1096
552KAWAIHAE1992 11  1113 1096 1089 1080 1078 1094 1105 1092 1077 1089 1074
552KAWAIHAE1992 12  1068 1090 1104 1121 1108 1112 1083 1060 1056 1081 1073
552KAWAIHAE1992 13  1072 1065 1094 1108 1105 1129 1112 1094 1049
552KAWAIHAE1992 21  1065 1056 1024 1057 1044 1052 1082 1052 1084 1095 1086
552KAWAIHAE1992 22  1084 1066 1080 1071 1057 1063 1056 1076 1097 1083 1093
552KAWAIHAE1992 23  1075 1081 1076 1043 1045 1037 1028
552KAWAIHAE1992 31  1035 1026 1053 1059 1067 1079 1089 1100 1108 1111 1124
552KAWAIHAE1992 32  1128 1140 1145 1128 1107 1082 1066 1064 1068 1068 1049
552KAWAIHAE1992 33  1042 1061 1063 1061 1056 1048 1058 1072 1094
552KAWAIHAE1992 41  1094 1090 1092 1093 1082 1064 1052 1029 1026 1033 1027
552KAWAIHAE1992 42  1036 1040 1045 1038 1031 1035 1043 1062 1085 1081 1079
552KAWAIHAE1992 43  1090 1101 1090 1068 1037 1009 1009 1020
552KAWAIHAE1992 51  1040 1052 1038 1035 1016 1006 1045 1060 1080 1075 1071
552KAWAIHAE1992 52  1077 1064 1062 1042 1028 1053 1060 1071 1061 1048 1073
552KAWAIHAE1992 53  1067 1045 1047 1045 1053 1064 1074 1078 1063
552KAWAIHAE1992 61  1051 1036 1039 1057 1061 1068 1074 1069 1069 1060 1061
552KAWAIHAE1992 62  1081 1089 1088 1078 1074 1074 1072 1083 1109 1122 1120
552KAWAIHAE1992 63  1108 1104 1105 1094 1092 1077 1072 1078
552KAWAIHAE1992 71  1077 1084 1090 1099 1105 1115 1113 1098 1078 1065 1059
552KAWAIHAE1992 72  1065 1067 1066 1079 1078 1066 1061 1068 1072 1082 1078
552KAWAIHAE1992 73  1059 1043 1046 1049 1050 1045 1077 1077 1077
552KAWAIHAE1992 81  1081 1059 1068 1064 1055 1049 1038 1039 1046 1055 1060
552KAWAIHAE1992 82  1059 1059 1065 1062 1050 1033 1017 1028 1022 1002  991
552KAWAIHAE1992 83   978  988  998 1011 1014 1026 1035 1043 1053
552KAWAIHAE1992 91  1063 1068 1067 1051 1048 1068 1073 1077 1076 1090 1121
552KAWAIHAE1992 92  1119 1090 1096 1102 1080 1071 1054 1037 1054 1060 1073
552KAWAIHAE1992 93  1104 1111 1104 1098 1106 1101 1090 1079
552KAWAIHAE1992101  1085 1082 1088 1096 1096 1106 1119 1128 1138 1140 1158
552KAWAIHAE1992102  1162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1992103  9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1992111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1992112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1992113  9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1992121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1992122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1992123  9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1993 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1993 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1993 13  9999 9999 9999 9999 9999 1101 1105 1065 1057
552KAWAIHAE1993 21  1057 1031 1069 1047 1116 1056 1052 1067 1048 1096 1046
552KAWAIHAE1993 22  1039 1047  998 1016  985  978  996  981 1013  997 1002
552KAWAIHAE1993 23  1031 1010 1007 1006 1013 1016
552KAWAIHAE1993 31   997  984 1012 1029 1034 1036 1032 1051 1048 1058 1070
552KAWAIHAE1993 32  1068 1094 1092 1083 1049 1051 1043 1056 1068 1069 1064
552KAWAIHAE1993 33  1072 1086 1082 1077 1094 1111 1123 1133 1148
552KAWAIHAE1993 41  1178 1179 1170 1167 1165 1167 1158 1159 1157 1129 1116
552KAWAIHAE1993 42  1099 1107 1111 1120 1112 1113 1115 1097 1095 1094 1105
552KAWAIHAE1993 43  1129 1106 1107 1103 1092 1100 1101 1111
552KAWAIHAE1993 51  1123 1118 1119 1120 1110 1114 1129 1118 1100 1088 1094
552KAWAIHAE1993 52  1102 1093 1086 1089 1083 1073 1065 1059 1054 1049 1042
552KAWAIHAE1993 53  1045 1061 1062 1049 1032 1033 1050 1068 1076
552KAWAIHAE1993 61  1063 1056 1067 1077 1088 1087 1083 1077 1090 1109 1111
552KAWAIHAE1993 62  1109 1109 1123 1126 1115 1103 1100 1108 1101 1111 1126
552KAWAIHAE1993 63  1125 1123 1118 1113 1110 1107 1098 1103
552KAWAIHAE1993 71  1100 1107 1109 1122 1136 1141 1150 1159 1161 1171 1169
552KAWAIHAE1993 72  1150 1138 1119 1117 1118 1121 1135 1138 1136 1146 1146
552KAWAIHAE1993 73  1139 1151 1145 1120 1131 1119 1090 1073 1048
552KAWAIHAE1993 81  1033 1033 1040 1036 1038 1039 1031 1011 1019 1043 1041
552KAWAIHAE1993 82  1049 1057 1060 1061 1074 1092 1077 1058 1060 1067 1088
552KAWAIHAE1993 83  1101 1102 1095 1101 1112 1100 1114 1131 1133
552KAWAIHAE1993 91  1132 1131 1131 1129 1130 1126 1121 1136 1148 1148 1153
552KAWAIHAE1993 92  1136 1121 1128 1125 1128 1138 1121 1120 1134 1130 1118
552KAWAIHAE1993 93  1112 1122 1125 1130 1133 1130 1118 1115
552KAWAIHAE1993101  1131 1112 1088 1087 1084 1104 1094 1081 1097 1093 1099
552KAWAIHAE1993102  1092 1102 1112 1098 1092 1089 1097 1100 1084 1083 1098
552KAWAIHAE1993103  1109 1114 1145 1160 1089 1073 1060 1074 1051
552KAWAIHAE1993111  1035 1035 1002 1001 1021 1019 1013 1011 1027 1026 1010
552KAWAIHAE1993112  1012 1016 1012 1009  994 1001 1006 1009 1024 1023 1025
552KAWAIHAE1993113  1053 1034 1034 1029 1025 1052 1034 1038
552KAWAIHAE1993121  1032 1031 1045 1075 1077 1083 1084 1096 1106 1088 1100
552KAWAIHAE1993122  1086 1060 1085 1077 1112 1124 1118 1111 1094 1073 1038
552KAWAIHAE1993123  1008  989  955  938  958  965  976  985  996
552KAWAIHAE1994 11   981  973  950  985  989  972 1002 1006  992  996  966
552KAWAIHAE1994 12   959  980  993 1028 1019 1000  995  976  998 1022 1012
552KAWAIHAE1994 13  1032 1044 1053 1063 1064 1035 1025 1040 1011
552KAWAIHAE1994 21  1018  992  998 1026 1027 1034 1029 1055 1066 1060 1044
552KAWAIHAE1994 22  1044 1032 1031 1035 1047 1080 1066 1050 1028  969  955
552KAWAIHAE1994 23   938  943  965  980  999  987
552KAWAIHAE1994 31   960  958  971  985  987  980  980  982  986  991  980
552KAWAIHAE1994 32   957  949  976  953  961  966 1002 1049 1073 1084 1078
552KAWAIHAE1994 33  1094 1135 1127 1065 1057 1041 1048 1051 1041
552KAWAIHAE1994 41  1067 1061 1048 1051 1028 1039 1050 1051 1039  984  953
552KAWAIHAE1994 42   952  965  956  923  918  951  978  990 1013 1036 1027
552KAWAIHAE1994 43  1023 1023 1005 1007 1001  987  981  987
552KAWAIHAE1994 51   995  985  978  979  983  991  995  989  988  962  952
552KAWAIHAE1994 52   951  941  933  931  953  961  980  993  996 1001 1002
552KAWAIHAE1994 53   997  997  991  995 1009 1026 1043 1051 1058
552KAWAIHAE1994 61  1070 1070 1060 1061 1059 1056 1052 1052 1035 1017 1022
552KAWAIHAE1994 62  1033 1049 1055 1044 1051 1050 1039 1038 1018  997  982
552KAWAIHAE1994 63   971  985 1014 1016 1003  989  983  993
552KAWAIHAE1994 71   995  989  996  997 1006 1009 1005  996  998 1005 1022
552KAWAIHAE1994 72  1035 1041 1061 1068 1062 1061 1067 1075 1079 1102 1134
552KAWAIHAE1994 73  1128 1133 1139 1137 1148 1136 1132 1140 1129
552KAWAIHAE1994 81  1127 1117 1110 1108 1105 1110 1116 1123 1125 1139 1148
552KAWAIHAE1994 82  1161 1190 1182 1166 1154 1139 1139 1143 1136 1131 1145
552KAWAIHAE1994 83  1154 1157 1152 1151 1139 1140 1122 1112 1101
552KAWAIHAE1994 91  1067 1059 1060 1045 1026 1024 1021 1024 1031 1047 1053
552KAWAIHAE1994 92  1042 1027 1029 1049 1056 1064 1087 1088 1084 1071 1079
552KAWAIHAE1994 93  1100 1108 1107 1083 1080 1106 1096 1086
552KAWAIHAE1994101  1097 1108 1118 1129 1139 1136 1126 1109 1091 1079 1078
552KAWAIHAE1994102  1096 1098 1085 1080 1070 1059 1063 1065 1071 1044 1008
552KAWAIHAE1994103   983  961  969  980  982  985  985  989 1014
552KAWAIHAE1994111  1014  990  987  992  992  982  990  990  989  991  997
552KAWAIHAE1994112  1021 1021 1012 1009 1007 1025 1025 1014 1015  995  988
552KAWAIHAE1994113   989  996 1023 1039 1042 1044 1039 1055
552KAWAIHAE1994121  1049 1024 1033 1023 1029 1051 1059 1049 1047 1037 1034
552KAWAIHAE1994122  1033 1008 1012  990  999  994  967  971  954  967  941
552KAWAIHAE1994123   918  942  943  943  972  958  950  961  958
552KAWAIHAE1995 11   951  958  983  990  968  931  958  996 1009 1028 1011
552KAWAIHAE1995 12  1004  962  973  985  983  991  955  956  968  967  988
552KAWAIHAE1995 13   974  976  993  995 1008  989  992  989  952
552KAWAIHAE1995 21   974  959  938  944  941  991  933  970 1014  991 1016
552KAWAIHAE1995 22   981 1061 1051 1020 1042 1053 1071 1059 1034 1047 1047
552KAWAIHAE1995 23  1053 1023  993  999 1019 1060
552KAWAIHAE1995 31  1065 1077 1114 1093 1101 1100 1056 1079 1054 1040 1043
552KAWAIHAE1995 32  1024 1039 1021 1024 1039 1022 1030 1026 1020 1049 1069
552KAWAIHAE1995 33  1088 1073 1073 1085 1080 1090 1101 1119 1134
552KAWAIHAE1995 41  1142 1141 1125 1107 1102 1110 1125 1145 1132 1104 1100
552KAWAIHAE1995 42  1083 1084 1081 1080 1086 1078 1091 1094 1104 1099 1097
552KAWAIHAE1995 43  1107 1119 1128 1120 1097 1094 1065 1042
552KAWAIHAE1995 51  1036 1023 1022 1021 1023 1012  990  996 1018 1037 1067
552KAWAIHAE1995 52  1079 1096 1096 1067 1045 1031 1021  998  973  978  980
552KAWAIHAE1995 53   978  973  969  982  997  991  982  981  995
552KAWAIHAE1995 61  1016 1033 1028 1017 1019 1010 1007  999 1000 1006 1017
552KAWAIHAE1995 62  1037 1059 1071 1087 1097 1102 1101 1094 1096 1100 1089
552KAWAIHAE1995 63  1087 1082 1068 1052 1059 1073 1073 1072
552KAWAIHAE1995 71  1073 1069 1067 1062 1047 1056 1054 1042 1040 1054 1067
552KAWAIHAE1995 72  1085 1102 1107 1107 1117 1120 1121 1122 1112 9999 9999
552KAWAIHAE1995 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1995 81  9999 9999 9999 1044 1041 1034 1033 1044 1050 1035 1044
552KAWAIHAE1995 82  1055 1077 1097 1095 1093 1108 1123 1125 1117 1113 1120
552KAWAIHAE1995 83  1122 1116 1130 1147 1142 1134 1140 1156 1165
552KAWAIHAE1995 91  1167 1157 1143 1139 1134 1133 1119 1124 1119 1100 1096
552KAWAIHAE1995 92  1098 1097 1089 1089 1099 1102 1113 1115 1107 1103 1088
552KAWAIHAE1995 93  1107 1121 1104 1095 1089 1071 1061 1052
552KAWAIHAE1995101  1056 1054 1068 1085 1073 1065 1056 1055 1062 1049 1046
552KAWAIHAE1995102  1051 1035 1031 1024 1029 1027 1019 1037 1065 1078 1071
552KAWAIHAE1995103  1063 1059 1062 1069 1059 1056 1064 1057 1079
552KAWAIHAE1995111  1085 1111 1123 1104 1106 1089 1082 1113 1127 1131 1109
552KAWAIHAE1995112  1106 1098 1100 1117 1104 1100 1093 1071 1072 1091 1104
552KAWAIHAE1995113  1112 1091 1086 1086 1088 1076 1080 1086
552KAWAIHAE1995121  1076 1063 1038 1030 1028 1030 1028 1021 1018 1019 1028
552KAWAIHAE1995122  1023 1033 1055 1061 1060 1054 1067 1043 1028 1018 1010
552KAWAIHAE1995123  1019 1016 1012 1014 1023 1036 1058 1095 1122
552KAWAIHAE1996 11  1056 1058 1049 1052 1078 1037 1038 1018 1037 1045 1045
552KAWAIHAE1996 12  1063 1033 1034 1041 1037 1061 1078 1102 1093 1083 1072
552KAWAIHAE1996 13  1050 1054 1057 1037 1041 1027 1007 1038 1052
552KAWAIHAE1996 21  1020 1047 1016 1021 1031 1019 1045 1029 1043 1061 1005
552KAWAIHAE1996 22   977 1008 1013 1044 1030 1076 1094 1090 1083 1089 1098
552KAWAIHAE1996 23  1080 1085 1062 1042 1053 1030  998
552KAWAIHAE1996 31  1030 1044 1123 1154 1049 1069 1018  986 1052 1004 1064
552KAWAIHAE1996 32  1026 1006 1046 1033 1045 1036 1043 1074 1066 1086 1060
552KAWAIHAE1996 33  1043 1041 1029 1042 1038 1041 1017 1003 1005
552KAWAIHAE1996 41  1008 1010  993  998  993  976  987 1004 1006 1006  992
552KAWAIHAE1996 42   975  992  987  981  985  984 1005 1013 1007 1014 1000
552KAWAIHAE1996 43  1001 1013 1022 1044 1057 1068 1082 1077
552KAWAIHAE1996 51  1064 1050 1030 1017 1012  988  999 1003 1000  983  979
552KAWAIHAE1996 52   978  977  978  977  973  984  989  997  991  979  967
552KAWAIHAE1996 53   965  962  966  969  968  978  981  991 1021
552KAWAIHAE1996 61  1030 1025 1011 1016 1032 1044 1047 1049 1056 1059 1052
552KAWAIHAE1996 62  1038 1034 1054 1051 1048 1075 1077 1103 1125 1116 1117
552KAWAIHAE1996 63  1106 1113 1111 1099 1090 1096 1104 1114
552KAWAIHAE1996 71  1109 1108 1109 1110 1120 1126 1126 1122 1123 1122 1117
552KAWAIHAE1996 72  1113 1118 1126 1135 1158 1156 1155 1172 1184 1177 1151
552KAWAIHAE1996 73  1146 1140 1119 1120 1123 1115 1111 1095 1082
552KAWAIHAE1996 81  1090 1109 1123 1131 1135 1141 1147 1161 1159 1149 1138
552KAWAIHAE1996 82  1131 1140 1134 1133 1144 1148 1143 1142 1144 1142 1130
552KAWAIHAE1996 83  1117 1115 1115 1128 1120 1129 1152 1170 1169
552KAWAIHAE1996 91  1157 1163 1166 1155 1161 1168 1167 1163 1160 1164 1185
552KAWAIHAE1996 92  1205 1217 1232 1224 1212 1199 1188 1194 1193 1210 1221
552KAWAIHAE1996 93  1212 1214 1204 1185 1169 1155 1145 1133
552KAWAIHAE1996101  1134 1150 1148 1136 1127 1136 1143 1122 1119 1130 1136
552KAWAIHAE1996102  1151 1144 1139 1144 1160 1160 1157 1163 1163 1165 1162
552KAWAIHAE1996103  1171 1171 1171 1180 1190 1161 1132 1139 1150
552KAWAIHAE1996111  1155 1135 1120 1130 1135 1148 1158 1158 1124 1115 1132
552KAWAIHAE1996112  1162 1194 1158 1158 1154 1149 1110 1066 1078 1100 1120
552KAWAIHAE1996113  1113 1123 1098 1079 1098 1121 1126 1132
552KAWAIHAE1996121  1137 1125 1117 1126 1138 1142 1100 1059 1109 1118 1140
552KAWAIHAE1996122  1123 1132 1170 1148 1119 1112 1142 1178 1154 1138 1163
552KAWAIHAE1996123  1198 1180 1096 1116 1166 1135 1150 1164 1170
552KAWAIHAE1997 11  1157 1118 1154 1154 1155 1119 1078 1074 1069 1054 1062
552KAWAIHAE1997 12  1078 1074 1083 1076 1082 1036 1030 1108 1110 1100 1093
552KAWAIHAE1997 13  1107 1075 1068 1091 1099 1122 1141 1110 1068
552KAWAIHAE1997 21  1055 1061 1058 1062 1055 1071 1079 1059 1048 1049 1068
552KAWAIHAE1997 22  1086 1091 1096 1079 1086 1098 1089 1107 1109 1100 1124
552KAWAIHAE1997 23  1090 1122 1152 1191 1189 1117
552KAWAIHAE1997 31  1143 1106 1103 1105 1101 1130 1124 1123 1141 1139 1134
552KAWAIHAE1997 32  1113 1098 1072 1033 1030 1059 1051 1003 1009 1018 1052
552KAWAIHAE1997 33  1074 1064 1057 1052 1053 1068 1066 1066 1091
552KAWAIHAE1997 41  1076 1062 1036 1023 1029 1031 1047 1073 1080 1063 1048
552KAWAIHAE1997 42  1054 1059 1032 1015 1009  999 1008 1019 1025 1030 1028
552KAWAIHAE1997 43  1033 1023 1008 1002 1022 1030 1058 1065
552KAWAIHAE1997 51  1065 1074 1085 1093 1091 1086 1075 1074 1073 1077 1069
552KAWAIHAE1997 52  1054 1043 1049 1064 1081 1099 1113 1112 1112 1119 1131
552KAWAIHAE1997 53  1143 1121 1105 1100 1089 1085 1072 1075 1085
552KAWAIHAE1997 61  1077 1065 1051 1057 1069 1064 1062 1052 1051 1058 1051
552KAWAIHAE1997 62  1043 1038 1047 1057 1058 1067 1066 1066 1069 1075 1083
552KAWAIHAE1997 63  1092 1094 1111 1108 1079 1065 1067 1078
552KAWAIHAE1997 71  1076 1084 1099 1084 1066 1069 1073 1077 1079 1080 1068
552KAWAIHAE1997 72  1068 1068 1079 1076 1090 1086 1070 1071 1053 1055 1066
552KAWAIHAE1997 73  1061 1067 1083 1107 1096 1093 1090 1079 1085
552KAWAIHAE1997 81  1077 1098 1109 1113 1119 1111 1130 1137 1141 1152 1153
552KAWAIHAE1997 82  1151 1144 1158 1176 1184 1182 1186 1203 1211 1206 1204
552KAWAIHAE1997 83  1206 1213 1215 1203 1188 1172 1177 1179 1174
552KAWAIHAE1997 91  1152 1133 1125 1123 1120 1112 1110 1099 1088 1079 1060
552KAWAIHAE1997 92  1060 1055 1057 1058 1062 1073 1072 1070 1072 1066 1058
552KAWAIHAE1997 93  1055 1050 1066 1091 1103 1096 1082 1090
552KAWAIHAE1997101  1096 1110 1133 1153 1159 1149 1148 1149 1128 1127 1113
552KAWAIHAE1997102  1095 1110 1115 1128 1120 1108 1102 1083 1091 1086 1086
552KAWAIHAE1997103  1084 1075 1073 1064 1052 1051 1057 1047 1035
552KAWAIHAE1997111  1013  971  968  998  983  976  960  986  983  979  993
552KAWAIHAE1997112   991 1003  998  982  976  964  965 1012 1026 1000  993
552KAWAIHAE1997113  1002 1024 1034 1039 1043 1029 1060 1084
552KAWAIHAE1997121  1082 1091 1111 1102 1104 1111 1138 1142 1138 1150 1148
552KAWAIHAE1997122  1139 1132 1126 1137 1125 1102 1104 1102 1117 1116 1104
552KAWAIHAE1997123  1128 1103 1093 1103 1094 1097 1084 1073 1086
552KAWAIHAE1998 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1998 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1998 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1998 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1998 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
552KAWAIHAE1998 23  9999 9999 9999 9999 9999 9999
