043PALMYRA 2014 21   717  737  730  714  720  710  700  721  746  742  740
043PALMYRA 2014 22   757  761  755  777  791  783  789  805  789  775  773
043PALMYRA 2014 23   775  782  775  730  717  734
043PALMYRA 2014 31   729  747  768  753  739  735  739  706  695  690  680
043PALMYRA 2014 32   678  689  692  700  743  764  764  759  768  747  737
043PALMYRA 2014 33   757  751  734  695  697  714  723  718  710
043PALMYRA 2014 41   733  750  750  728  705  693  652  640  654  670  678
043PALMYRA 2014 42   695  724  719  689  677  669  652  666  668  660  663
043PALMYRA 2014 43   663  681  706  700  674  663  658  649
043PALMYRA 2014 51   661  640  617  618  621  601  579  585  607  622  628
043PALMYRA 2014 52   637  639  644  670  666  643  641  638  633  629  643
043PALMYRA 2014 53   648  646  639  638  624  639  647  651  669
043PALMYRA 2014 61   676  671  685  668  669  676  674  677  682  683  674
043PALMYRA 2014 62   674  673  672  669  666  655  636  629  645  641  617
043PALMYRA 2014 63   618  638  641  638  646  645  656  665
043PALMYRA 2014 71   662  668  690  697  705  720  748  764  786  785  784
043PALMYRA 2014 72   803  825  819  814  828  830  858  864  847  852  830
043PALMYRA 2014 73   813  809  823  808  796  798  787  794  795
043PALMYRA 2014 81   801  828  822  805  820  827  838  843  863  881  887
043PALMYRA 2014 82   884  887  893  898  906  903  884  858  865  877  869
043PALMYRA 2014 83   894  888  897  904  905  921  892  872  870
043PALMYRA 2014 91   878  862  857  864  869  900  915  878  867  878  881
043PALMYRA 2014 92   863  834  829  830  822  827  842  827  845  881  886
043PALMYRA 2014 93   849  831  827  806  812  822  839  849
043PALMYRA 2014101   825  826  844  843  843  834  822  854  869  832  847
043PALMYRA 2014102   854  834  826  844  823  833  839  833  840  826  819
043PALMYRA 2014103   845  836  842  848  821  814  840  843  873
043PALMYRA 2014111   902  904  935  949  932  922  918  915  877  859  855
043PALMYRA 2014112   853  861  868  849  852  827  776  761  765  791  780
043PALMYRA 2014113   752  750  768  772  760  766  795  816
043PALMYRA 2014121   819  817  797  766  767  762  754  760  753  756  767
043PALMYRA 2014122   784  787  779  784  797  788  779  788  803  791  797
043PALMYRA 2014123   789  781  796  786  786  785  793  769  768
043PALMYRA 2015 11   780  767  774  782  769  784  800  794  794  791  792
043PALMYRA 2015 12   795  782  771  741  725  726  753  784  773  772  823
043PALMYRA 2015 13   873  865  829  837  862  849  835  824  802
043PALMYRA 2015 21   825  826  777  801  767  727  761  793  786  793  781
043PALMYRA 2015 22   766  783  764  757  794  778  746  773  802  775  797
043PALMYRA 2015 23   787  751  753  754  749  765
043PALMYRA 2015 31   767  774  803  822  840  858  851  842  825  789  817
043PALMYRA 2015 32   816  789  786  779  755  727  729  734  744  762  776
043PALMYRA 2015 33   783  782  773  756  737  748  749  734  733
043PALMYRA 2015 41   750  775  781  811  797  771  790  813  780  744  761
043PALMYRA 2015 42   754  757  770  754  745  766  792  810  792  775  773
043PALMYRA 2015 43   751  738  711  701  706  709  727  710
043PALMYRA 2015 51   697  735  734  732  733  733  735  720  729  722  718
043PALMYRA 2015 52   715  711  702  696  673  672  663  638  644  647  628
043PALMYRA 2015 53   625  633  618  604  634  638  628  646  671
043PALMYRA 2015 61   644  623  635  614  616  635  622  621  637  623  642
043PALMYRA 2015 62   658  663  687  671  641  646  639  608  627  640  658
043PALMYRA 2015 63   675  659  649  657  653  658  658  635
043PALMYRA 2015 71   629  625  614  626  647  670  695  687  670  662  675
043PALMYRA 2015 72   656  651  679  672  667  681  670  686  732  727  720
043PALMYRA 2015 73   723  721  729  715  712  724  726  737  752
043PALMYRA 2015 81   753  764  779  759  731  741  732  735  737  726  715
043PALMYRA 2015 82   729  728  720  709  692  727  726  692  703  718  724
043PALMYRA 2015 83   726  738  727  736  803  821  808  800  789
043PALMYRA 2015 91   793  790  798  799  788  793  813  831  823  822  829
043PALMYRA 2015 92   854  848  821  837  844  851  871  865  842  842  842
043PALMYRA 2015 93   835  834  853  847  851  882  863  831
043PALMYRA 2015101   800  800  814  808  781  783  758  753  769  756  755
043PALMYRA 2015102   752  740  753  768  723  708  728  714  705  723  721
043PALMYRA 2015103   734  757  748  765  766  741  750  724  695
043PALMYRA 2015111   683  696  714  709  693  715  722  687  694  712  685
043PALMYRA 2015112   681  694  682  668  667  690  713  736  722  703  700
043PALMYRA 2015113   711  701  682  701  726  726  721  735
043PALMYRA 2015121   716  728  713  719  709  664  689  709  691  698  715
043PALMYRA 2015122   730  727  723  750  784  781  761  779  770  745  779
043PALMYRA 2015123   795  770  776  793  774  787  784  780  775
043PALMYRA 2016 11   738  717  749  774  747  724  719  725  732  704  674
043PALMYRA 2016 12   686  715  723  714  738  788  786  776  768  750  725
043PALMYRA 2016 13   689  705  720  726  752  770  773  746  756
043PALMYRA 2016 21   743  746  768  777  768  765  768  776  791  798  819
043PALMYRA 2016 22   815  806  813  800  786  780  775  783  807  776  754
043PALMYRA 2016 23   788  796  759  755  772  750  736
043PALMYRA 2016 31   734  759  792  795  826  833  823  830  816  794  798
043PALMYRA 2016 32   790  783  794  784  780  795  804  791  806  814  804
043PALMYRA 2016 33   808  789  754  749  751  753  766  782  818
043PALMYRA 2016 41   824  827  832  822  830  852  855  852  863  848  832
043PALMYRA 2016 42   837  822  814  843  829  805  801  779  757  749  737
043PALMYRA 2016 43   752  790  801  807  808  805  816  836
043PALMYRA 2016 51   837  823  842  833  790  834  817  755  733  722  714
043PALMYRA 2016 52   707  712  689  701  697  697  691  679  678  648  635
043PALMYRA 2016 53   624  613  641  655  651  644  657  661  685
043PALMYRA 2016 61   692  698  713  695  690  702  666  668  683  701  707
043PALMYRA 2016 62   695  703  701  688  703  715  730  741  729  762  757
043PALMYRA 2016 63   734  757  809  801  814  833  775  763
043PALMYRA 2016 71   800  800  778  770  772  775  784  770  774  787  767
043PALMYRA 2016 72   773  803  798  801  821  772  778  803  770  773  819
043PALMYRA 2016 73   818  798  809  793  793  789  798  804  825
043PALMYRA 2016 81   827  814  828  809  822  853  847  850  860  852  828
043PALMYRA 2016 82   857  865  834  861  875  846  856  865  838  843  847
043PALMYRA 2016 83   820  821  823  817  809  825  836  831  846
043PALMYRA 2016 91   860  874  893  898  917  922  923  936  919  893  906
043PALMYRA 2016 92   908  897  924  962  975  973  964  969  950  941  934
043PALMYRA 2016 93   895  889  903  899  894  883  858  861
043PALMYRA 2016101   855  840  849  839  832  841  845  825  825  859  884
043PALMYRA 2016102   908  934  955  966  974 1011 1001  995 1018 1029 1006
043PALMYRA 2016103  1009 1003  984  955  941  920  876  873  885
043PALMYRA 2016111   837  820  827  815  798  792  775  788  796  783  807
043PALMYRA 2016112   821  810  828  827  827  857  867  888  911  912  929
043PALMYRA 2016113   951  945  935  946  982  967  936  922
043PALMYRA 2016121   895  884  875  850  837  827  810  847  856  797  822
043PALMYRA 2016122   824  784  777  750  747  761  780  767  775  812  778
043PALMYRA 2016123   766  805  799  793  801  808  820  803  791
043PALMYRA 2017 11   802  812  845  880  878  872  874  857  848  869  865
043PALMYRA 2017 12   856  885  906  897  898  889  872  853  844  816  833
043PALMYRA 2017 13   807  790  791  760  753  727  691  683  710
043PALMYRA 2017 21   713  716  728  723  698  689  704  687  683  662  660
043PALMYRA 2017 22   673  658  648  667  681  697  703  692  676  663  692
043PALMYRA 2017 23   708  721  745  759  778  785
043PALMYRA 2017 31   797  800  770  751  749  756  756  754  739  768  785
043PALMYRA 2017 32   762  749  725  713  715  698  699  706  716  702  707
043PALMYRA 2017 33   720  714  723  721  722  738  752  720  684
043PALMYRA 2017 41   692  688  663  661  647  647  652  661  650  640  641
043PALMYRA 2017 42   622  595  594  589  575  596  609  601  624  627  615
043PALMYRA 2017 43   623  648  677  713  713  696  709  726
043PALMYRA 2017 51   731  728  718  720  745  734  725  760  754  732  725
043PALMYRA 2017 52   710  709  707  703  701  715  703  675  705  708  692
043PALMYRA 2017 53   687  682  685  661  640  644  641  633  643
043PALMYRA 2017 61   655  645  627  635  637  628  632  634  623  616  601
043PALMYRA 2017 62   559  572  607  621  638  676  677  669  689  683  669
043PALMYRA 2017 63   683  672  660  693  698  696  707  710
043PALMYRA 2017 71   689  673  667  689  679  671  712  722  690  716  729
043PALMYRA 2017 72   699  717  739  738  755  775  758  749  758  758  781
043PALMYRA 2017 73   788  814  792  774  791  799  797  807  830
043PALMYRA 2017 81   788  766  804  823  799  804  820  803  800  823  867
043PALMYRA 2017 82   911  925  936  949  939  922  938  947  962  980  956
043PALMYRA 2017 83   945  933  907  921  937  917  871  883  905
043PALMYRA 2017 91   854  811  817  805  779  791  794  772  781  792  785
043PALMYRA 2017 92   800  813  812  855  851  839  851  857  851  886  898
043PALMYRA 2017 93   873  888  902  898  921  934  942  954
043PALMYRA 2017101   945  948  941  938  977  950  913  910  901  869  840
043PALMYRA 2017102   863  869  852  862  864  866  900  935  943  939  912
043PALMYRA 2017103   910  942  896  895  962  963  980  995  988
043PALMYRA 2017111   986  983  957  947  919  903  901  908  905  913  914
043PALMYRA 2017112   874  856  862  832  826  852  844  850  851  847  878
043PALMYRA 2017113   885  901  939  970  981  983  995 1032
043PALMYRA 2017121  1024 1034 1040 1022  982  970  962  952  895  869  839
043PALMYRA 2017122   811  824  821  816  783  759  734  724  742  762  747
043PALMYRA 2017123   759  776  806  848  861  881  899  921  932
043PALMYRA 2018 11   929  951  951  933  944  963  947  935  935  922  890
043PALMYRA 2018 12   873  871  849  838  821  792  797  810  796  797  781
043PALMYRA 2018 13   752  748  762  766  773  781  776  771  750
043PALMYRA 2018 21   751  774  770  768  764  762  760  757  739  740  757
043PALMYRA 2018 22   761  753  769  778  773  788  789  800  809  797  791
043PALMYRA 2018 23   797  775  794  811  837  853
043PALMYRA 2018 31   868  854  833  865  868  832  822  830  834  784  765
043PALMYRA 2018 32   775  785  783  795  802  811  807  806  800  773  763
043PALMYRA 2018 33   790  790  782  781  775  778  791 9999 9999
043PALMYRA 2018 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
043PALMYRA 2018 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
043PALMYRA 2018 43  9999 9999 9999 9999 9999 9999 9999 9999
043PALMYRA 2018 51  9999 9999 9999  708  697  695  688  707  759  747  724
043PALMYRA 2018 52   745  756  764  761  768  760  752  756  765  772  765
043PALMYRA 2018 53   746  726  758  756  751  782  795  785  775
043PALMYRA 2018 61   770  789  790  784  793  771  740  743  736  730  740
043PALMYRA 2018 62   740  742  729  708  675  666  670  656  656  667  682
043PALMYRA 2018 63   678  651  634  669  654  643  672  667
043PALMYRA 2018 71   672  698  708  730  747  746  752  749  760  793  815
043PALMYRA 2018 72   800  800  796  785  792  811  806  801  797  772  750
043PALMYRA 2018 73   735  725  728  744  736  729  741  763  798
043PALMYRA 2018 81   802  812  848  860  865  908  931  920  914  938  950
043PALMYRA 2018 82   958  973  972  975  979  977  974  973  963  978  965
043PALMYRA 2018 83   952  971  993  984  981  965  969  994  965
043PALMYRA 2018 91   972 1000  964  944  941  935  948  942  936  965  958
043PALMYRA 2018 92   930  960  971  957 1010 1011  988 1000  971  955  975
043PALMYRA 2018 93   954  917  953  969  963  966  946  944
043PALMYRA 2018101   935  922  930  921  903  929  949  900  907  928  910
043PALMYRA 2018102   912  915  892  909  932  933  944  951  974  989 1000
043PALMYRA 2018103  1004 1014 1026 1011  983  978  953  917  898
043PALMYRA 2018111   910  913  924  949  960  953  980  981  961  936  967
043PALMYRA 2018112   982  985 1017 1002  966  935  894  899  917  942  918
043PALMYRA 2018113   871  854  881  914  910  899  903  896
043PALMYRA 2018121   866  849  834  838  855  869  882  873  852  838  866
043PALMYRA 2018122   876  851  857  881  898  891  878  881  856  844  869
043PALMYRA 2018123   874  849  843  858  862  846  835  846  827
043PALMYRA 2019 11   765  756  802  745  692  728  726  701  687  711  758
043PALMYRA 2019 12   765  789  843  849  845  853  880  862  839  838  845
043PALMYRA 2019 13   840  844  858  865  852  849  866  836  780
043PALMYRA 2019 21   759  774  778  797  803  817  827  797  783  779  769
043PALMYRA 2019 22   795  776  764  746  716  716  733  764  764  770  794
043PALMYRA 2019 23   785  767  760  737  735  732
043PALMYRA 2019 31   750  758  735  745  752  796  795  779  803  793  793
043PALMYRA 2019 32   779  762  741  735  736  723  730  769  770  742  747
043PALMYRA 2019 33   743  729  739  732  727  741  751  727  726
043PALMYRA 2019 41   717  709  713  715  751  754  759  771  749  727  723
043PALMYRA 2019 42   716  701  689  706  695  714  736  704  713  733  714
043PALMYRA 2019 43   707  702  702  711  725  733  728  726
043PALMYRA 2019 51   731  757  766  774  795  784  756  778  771  745  751
043PALMYRA 2019 52   761  745  757  751  727  742  736  717  720  715  714
043PALMYRA 2019 53   720  693  698  701  686  698  704  694  689
043PALMYRA 2019 61   711  699  697  709  712  707  706  705  705  708  724
043PALMYRA 2019 62   714  737  767  757  742  748  734  715  717  720  713
043PALMYRA 2019 63   724  750  770  781  783  771  786  781
043PALMYRA 2019 71   769  772 9999 9999 9999 9999 9999 9999 9999 9999 9999
043PALMYRA 2019 72  9999 9999  818  839  855  836  822  810  834  847  863
043PALMYRA 2019 73  9999 9999 9999 9999  882  873  858  891  906
043PALMYRA 2019 81   898  905  897  885  898  888  879  902  898  887  893
043PALMYRA 2019 82   859  819  823  805  810 9999  850  860  883  884  883
043PALMYRA 2019 83   874  900  904  897  915  920  913  967  980
043PALMYRA 2019 91   933  956 1003  989  960  950  942  947  932  936  940
043PALMYRA 2019 92   891  889  891  834  862  864  839  849  850  824  821
043PALMYRA 2019 93   831  825  821  861  867  851  906  923
043PALMYRA 2019101   923  942  910  917  932  921  939  953  941  948  950
043PALMYRA 2019102   967  979  938  922  937  889  847  869  879  844  870
043PALMYRA 2019103   884  872  886  894  909  908  900  877  902
043PALMYRA 2019111   918  896  904  929  932  966  998  982  966  952  957
043PALMYRA 2019112   962  948  953  976  969  958  934  905  902  920  935
043PALMYRA 2019113   963  960  927  881  855  871  850  811
043PALMYRA 2019121   824  823  824  857  860  871  867  890  885  864  876
043PALMYRA 2019122   879  880  897  891  895  913  921  933  926  920  920
043PALMYRA 2019123   921  937  892  868  867  868  877  871  871
043PALMYRA 2020 11   884  869  822  818  842  853  850  868  853  847  864
043PALMYRA 2020 12   882  886  884  900  873  850  855  827  820  828  808
043PALMYRA 2020 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
043PALMYRA 2020 21   844  818  784  784  798  813  835  834  838  864  871
043PALMYRA 2020 22   884  878  891  903  887  867  826  807  829  834  842
043PALMYRA 2020 23   824  832  847  852  848  863  850
043PALMYRA 2020 31   825  841  843  854  858  827  833  851  854  835  822
043PALMYRA 2020 32   813  788  798  801  779  748  759  770  732  733  770
043PALMYRA 2020 33   786  784  793  766  762  771  739  711  704
043PALMYRA 2020 41   690  669  676  676  702  725  688  686  678  632  632
043PALMYRA 2020 42   636  632  636  648  664  676  698  721  732  715  712
043PALMYRA 2020 43   713  714  729  724  728  724  723  716
043PALMYRA 2020 51   722  741  738  758  769  749  719  702  694  677  681
043PALMYRA 2020 52   713  712  726  738  738  735  719  727  727  725  744
043PALMYRA 2020 53   751  721  697  696  682  677  705  727  720
043PALMYRA 2020 61   731  752  750  752  733  684  675  700  696  684  678
043PALMYRA 2020 62   672  671  649  649  666  658  665  681  647  632  641
043PALMYRA 2020 63   639  647  665  692  699  710  699  713
043PALMYRA 2020 71   730  720  695  699  700  689  683  681  691  725  737
043PALMYRA 2020 72   748  775  768  748  729  726  747  761  746  753  760
043PALMYRA 2020 73   755  786  813  803  817  846  814  789  807
043PALMYRA 2020 81   808  798  798  793  799  816  798  836  875  855  852
043PALMYRA 2020 82   876  858  865  865  875  922  959  978  970  976  949
043PALMYRA 2020 83   901  904  889  894  882  847  853  872  861
043PALMYRA 2020 91   855  844  818  796  808  818  803  810  793  825  857
043PALMYRA 2020 92   822  805  807  837  883  903  908  928  923  904  910
043PALMYRA 2020 93   909  904  903  917  922  909  925  949
043PALMYRA 2020101   958  947  953  971  937  911  925  915  905  880  870
043PALMYRA 2020102   894  894  907  939  905  890  896  897  911  898  869
043PALMYRA 2020103   907  922  939  973  981  990 1026 1034 1018
043PALMYRA 2020111  1007 1001 1010 1028 1031 1015  969  965  982  990  989
043PALMYRA 2020112   975  966  983  965  941  937  917  897  900  910  906
043PALMYRA 2020113   902  905  900  914  900  864  829  793
043PALMYRA 2020121   788  783  788  793  795  813  836  846  849  875  898
043PALMYRA 2020122   880  869  885  898  891  907  919  945  940  922  943
043PALMYRA 2020123   946  917  894  859  835  816  796  777  769
043PALMYRA 2021 11   736  717  686  670  675  694  704  687  684  691  717
043PALMYRA 2021 12   732  722  721  725  768  787  773  791  813  798  798
043PALMYRA 2021 13   779  754  752  760  746  719  728  715  692
043PALMYRA 2021 21   689  682  670  654  653  631  592  576  594  593  594
043PALMYRA 2021 22   627  663  679  678  677  686  663  658  668  675  681
043PALMYRA 2021 23   693  711  746  750  740  743
043PALMYRA 2021 31   759  752  731  723  706  683  655  646  659  654  664
043PALMYRA 2021 32   673  650  646  651  644  637  630  618  616  613  594
043PALMYRA 2021 33   586  605  633  624  644  665  648  637  640
043PALMYRA 2021 41   625  586  587  604  595  603  602  620  616  627  642
043PALMYRA 2021 42   619  616  621  621  618  621  623  638  676  692  690
043PALMYRA 2021 43   692  698  692  685  685  693  683  667
043PALMYRA 2021 51   676  671  670  684  696  716  715  704  709  735  731
043PALMYRA 2021 52   714  680  660  639  635  651  665  666  681  692  690
043PALMYRA 2021 53   714  727  677  670  674  661  669  653  654
043PALMYRA 2021 61   676  686  672  685  698  677  677  665  638  632  632
043PALMYRA 2021 62   612  622  650  664  659  660  690  716  694  665  666
043PALMYRA 2021 63   653  650  665  666  666  668  686  689
