217LAS PALM      LAT=28 08.9N  LONG=015 24.4W
217LAS PALM1992 61  1419 1406 1376 1377 1404 1439 1456 1427 1397 1383 1395
217LAS PALM1992 62  1416 1455 1461 1442 1440 1436 1431 1437 1444 1451 1446
217LAS PALM1992 63  1443 1446 1446 1458 1454 1449 1446 1454
217LAS PALM1992 71  1465 1465 1468 1464 1448 1437 1422 1416 1411 1396 1402
217LAS PALM1992 72  1430 1442 1432 1426 1423 1421 1443 1434 1426 1418 1419
217LAS PALM1992 73  1422 1406 1406 1408 1384 1393 1392 1385 1410
217LAS PALM1992 81  1443 1450 1447 1435 1434 1431 1409 1390 1399 1417 1433
217LAS PALM1992 82  1444 1456 1437 1443 1470 1467 1461 1453 1444 1440 1458
217LAS PALM1992 83  1449 1451 1463 1471 1494 1498 1483 1483 1465
217LAS PALM1992 91  1467 1447 1402 1416 1438 1435 1425 1434 1451 1450 1456
217LAS PALM1992 92  1469 1483 1490 1494 1476 1470 1469 1449 1427 1423 1420
217LAS PALM1992 93  1414 1438 1451 1451 1437 1415 1424 1432
217LAS PALM1992101  1433 1431 1444 1477 1504 1500 1480 1467 1486 1499 1487
217LAS PALM1992102  1479 1455 1482 1518 1534 1532 1538 1495 1450 1434 1379
217LAS PALM1992103  1370 1395 1422 1422 1405 1415 1422 1441 1410
217LAS PALM1992111  1379 1402 1424 1446 1450 1421 1393 1409 1420 1403 1370
217LAS PALM1992112  1358 1390 1416 1417 1403 1391 1395 1412 1412 1412 1406
217LAS PALM1992113  1378 1363 1362 1354 1374 1372 1340 1340
217LAS PALM1992121  1350 1347 1351 1380 1389 1382 1368 1389 1423 1443 1448
217LAS PALM1992122  1457 1472 1467 1432 1391 1369 1426 1457 1409 1375 1398
217LAS PALM1992123  1434 1430 1414 1400 1402 1409 1403 1382 1345
217LAS PALM1993 11  1337 1311 1298 1312 1334 1326 1297 1290 1277 1286 1292
217LAS PALM1993 12  1319 1343 1339 1311 1293 1302 1322 1312 1272 1253 1251
217LAS PALM1993 13  1261 1300 1324 1318 1312 1313 1347 1380 1383
217LAS PALM1993 21  1368 1354 1348 1352 1370 1388 1370 1358 1353 1341 1345
217LAS PALM1993 22  1355 1370 1386 1391 1413 1459 1499 1465 1450 1464 1456
217LAS PALM1993 23  1423 1397 1369 1349 1370 1386
217LAS PALM1993 31  1392 1428 1489 1512 1457 1422 1399 1387 1402 1412 1377
217LAS PALM1993 32  1353 1333 1379 1513 1486 1445 1431 1378 1346 1338 1363
217LAS PALM1993 33  1364 1346 1352 1359 1356 1359 1358 1342 1332
217LAS PALM1993 41  1333 1355 1378 1372 1369 1380 1389 1364 1338 1331 1350
217LAS PALM1993 42  1387 1397 1378 1374 1375 1380 1396 1426 1448 1419 1404
217LAS PALM1993 43  1379 1346 1382 1406 1418 1444 1452 1426
217LAS PALM1993 51  1414 1417 1441 1438 1393 1401 1427 1457 1471 1474 1456
217LAS PALM1993 52  1427 1434 1441 1444 1462 1457 1428 1424 1430 1430 1434
217LAS PALM1993 53  1451 1461 1455 1441 1405 1402 1415 1396 1392
217LAS PALM1993 61  1385 1384 1388 1396 1410 1425 1442 1438 1421 1411 1398
217LAS PALM1993 62  1418 1445 1442 1423 1410 1407 1422 1416 1413 1411 1403
217LAS PALM1993 63  1417 1441 1439 1429 1424 1422 1425 1422
217LAS PALM1993 71  1435 1454 1466 1450 1425 1431 1449 1469 1476 1462 1453
217LAS PALM1993 72  1462 1470 1468 1475 1467 1453 1454 1468 1484 1500 1510
217LAS PALM1993 73  1511 1509 1506 1485 1469 1469 1474 1477 1472
217LAS PALM1993 81  1463 1465 1476 1496 1479 1451 1444 1451 1456 1470 1496
217LAS PALM1993 82  1498 1492 1470 1477 1489 1478 1482 1485 1486 1497 1509
217LAS PALM1993 83  1518 1508 1476 1453 1445 1468 1485 1492 1484
217LAS PALM1993 91  1471 1465 1464 1460 1461 1476 1464 1450 1457 1438 1442
217LAS PALM1993 92  1458 1498 1507 1495 1494 1486 1464 1440 1444 1462 1453
217LAS PALM1993 93  1448 1446 1444 1444 1418 1426 1447 1447
217LAS PALM1993101  1424 1401 1402 1419 1438 1444 1452 1456 1451 1467 1490
217LAS PALM1993102  1525 1536 1499 1502 1505 1454 1425 1451 1456 1456 1449
217LAS PALM1993103  1456 1462 1466 1465 1465 1512 1572 1554 1513
217LAS PALM1993111  1458 1426 1431 1430 1432 1428 1420 1419 1453 1451 1426
217LAS PALM1993112  1416 1413 1423 1409 1403 1422 1429 1419 1443 1470 1501
217LAS PALM1993113  1515 1453 1415 1377 1364 1377 1354 1328
217LAS PALM1993121  1348 1390 1408 1403 1389 1380 1365 1372 1405 1399 1380
217LAS PALM1993122  1408 1388 1357 1346 1333 1335 1324 1313 1330 1356 1384
217LAS PALM1993123  1377 1329 1296 1312 1306 1291 1298 1331 1356
217LAS PALM1994 11  1345 1361 1389 1375 1360 1390 1375 1334 1337 1337 1336
217LAS PALM1994 12  1351 1363 1344 1331 1373 1430 1388 1342 1348 1333 1303
217LAS PALM1994 13  1278 1269 1266 1279 1299 1327 1361 1363 1350
217LAS PALM1994 21  1345 1327 1330 1328 1320 1329 1336 1348 1353 1345 1349
217LAS PALM1994 22  1384 1406 1395 1383 1341 1296 1293 1331 1367 1396 1402
217LAS PALM1994 23  1399 1423 1446 1425 1370 1343
217LAS PALM1994 31  1308 1292 1307 1331 1339 1392 1421 1388 1370 1366 1344
217LAS PALM1994 32  1335 1353 1361 1368 1356 1342 1351 1360 1361 1356 1374
217LAS PALM1994 33  1405 1409 1385 1357 1352 1355 1375 1358 1312
217LAS PALM1994 41  1294 1304 1314 1315 1321 1326 1337 1360 1369 1366 1378
217LAS PALM1994 42  1402 1397 1385 1387 1401 1421 1446 1442 1422 1411 1426
217LAS PALM1994 43  1418 1382 1348 1368 1394 1420 1438 1453
217LAS PALM1994 51  1430 1408 1388 1356 1366 1386 1372 1357 1374 1395 1409
217LAS PALM1994 52  1430 1435 1436 1434 1399 1388 1394 1414 1438 1458 1474
217LAS PALM1994 53  1474 1462 1448 1439 1443 1467 1478 1474 1442
217LAS PALM1994 61  1397 1378 1378 1396 1434 1460 1454 1458 1445 1439 1445
217LAS PALM1994 62  1450 1444 1436 1437 1450 1447 1438 1433 1418 1426 1451
217LAS PALM1994 63  1462 1468 1458 1472 1485 1478 1467 1462
217LAS PALM1994 71  1458 1473 1488 1487 1479 1462 1453 1458 1477 1483 1465
217LAS PALM1994 72  1443 1440 1431 1413 1411 1400 1396 1403 1419 1438 1432
217LAS PALM1994 73  1428 1413 1404 1412 1421 1438 1447 1436 1415
217LAS PALM1994 81  1418 1438 1440 1430 1433 1455 1455 1453 1441 1446 1457
217LAS PALM1994 82  1450 1432 1425 1421 1408 1419 1434 1453 1457 1436 1412
217LAS PALM1994 83  1412 1421 1424 1454 1473 1456 1442 1443 1463
217LAS PALM1994 91  1467 1455 1443 1427 1447 1488 1487 1477 1465 1462 1462
217LAS PALM1994 92  1465 1459 1443 1430 1415 1426 1436 1458 1484 1501 1517
217LAS PALM1994 93  1511 1488 1458 1471 1501 1510 1508 1486
217LAS PALM1994101  1462 1468 1491 1499 1498 1514 1552 1569 1554 1531 1510
217LAS PALM1994102  1484 1452 1439 1450 1446 1455 1475 1477 1468 1453 1465
217LAS PALM1994103  1471 1481 1487 1491 1512 1511 1500 1491 1467
217LAS PALM1994111  1442 1449 1468 1456 1435 1429 1432 1437 1431 1428 1430
217LAS PALM1994112  1418 1424 1450 1437 1391 1389 1424 1451 1459 1482 1498
217LAS PALM1994113  1479 1456 1455 1444 1428 1448 1440 1462
217LAS PALM1994121  1463 1402 1347 1317 1321 1322 1300 1304 1334 1373 1419
217LAS PALM1994122  1431 1429 1421 1392 1369 1358 1342 1325 1341 1350 1363
217LAS PALM1994123  1381 1402 1394 1381 1379 1352 1322 1311 1341
217LAS PALM1995 11  1360 1347 1353 1353 1329 1328 1341 1329 1307 1299 1325
217LAS PALM1995 12  1360 1373 1351 1341 1334 1320 1326 1324 1307 1305 1310
217LAS PALM1995 13  1320 1340 1356 1335 1321 1316 1325 1323 1327
217LAS PALM1995 21  1338 1327 1338 1349 1353 1343 1338 1345 1360 1349 1323
217LAS PALM1995 22  1328 1303 1286 1307 1333 1346 1345 1373 1385 1361 1337
217LAS PALM1995 23  1349 1378 1393 1377 1354 1361
217LAS PALM1995 31  1343 1318 1312 1305 1325 1361 1400 1399 1431 1485 1458
217LAS PALM1995 32  1430 1443 1460 1423 1378 1385 1421 1466 1476 1447 1446
217LAS PALM1995 33  1443 1433 1432 1449 1461 1479 1479 1461 1457
217LAS PALM1995 41  1449 1452 1466 1449 1420 1430 1470 1504 1516 1486 1435
217LAS PALM1995 42  1437 1463 1472 1468 1469 1460 1451 1452 1450 1413 1384
217LAS PALM1995 43  1394 1405 1421 1444 1443 1416 1401 1429
217LAS PALM1995 51  1432 1452 1468 1461 1456 1451 1454 1438 1427 1432 1425
217LAS PALM1995 52  1420 1438 1451 1433 1421 1419 1442 1464 1465 1482 1498
217LAS PALM1995 53  1496 1465 1436 1424 1420 1426 1437 1449 1461
217LAS PALM1995 61  1463 1466 1465 1462 1458 1467 1463 1439 1444 1450 1447
217LAS PALM1995 62  1442 1425 1442 1457 1449 1432 1432 1435 1428 1434 1434
217LAS PALM1995 63  1432 1444 1468 1462 1433 1425 1443 1450
217LAS PALM1995 71  1438 1428 1433 1436 1434 1439 1464 1466 1449 1445 1451
217LAS PALM1995 72  1473 1463 1451 1459 1467 1487 1498 1512 1512 1519 1525
217LAS PALM1995 73  1519 1488 1479 1503 1517 1511 1498 1485 1497
217LAS PALM1995 81  1526 1532 1524 1506 1486 1472 1464 1469 1490 1484 1465
217LAS PALM1995 82  1471 1490 1517 1547 1541 1503 1474 1461 1462 1476 1492
217LAS PALM1995 83  1495 1485 1484 1479 1487 1505 1512 1500 1492
217LAS PALM1995 91  1482 1482 1498 1488 1481 1474 1465 1455 1459 1485 1482
217LAS PALM1995 92  1462 1452 1454 1447 1448 1456 1458 1448 1453 1472 1463
217LAS PALM1995 93  1446 1457 1483 1509 1525 1525 1501 1480
217LAS PALM1995101  1479 1476 1472 1467 1470 1486 1504 1503 1474 1457 1480
217LAS PALM1995102  1494 1475 1446 1446 1469 1508 1496 1476 1487 1502 1516
217LAS PALM1995103  1511 1497 1489 1467 1451 1462 1489 1534 1531
217LAS PALM1995111  1484 1441 1427 1454 1490 1495 1482 1501 1532 1537 1510
217LAS PALM1995112  1432 1399 1427 1498 1518 1474 1460 1477 1454 1409 1380
217LAS PALM1995113  1399 1440 1465 1443 1447 1509 1514 1449
217LAS PALM1995121  1413 1390 1375 1393 1419 1448 1448 1419 1442 1471 1464
217LAS PALM1995122  1504 1613 1643 1569 1476 1449 1463 1432 1409 1429 1422
217LAS PALM1995123  1412 1422 1434 1423 1411 1411 1427 1437 1432
217LAS PALM1996 11  1417 1424 1432 1436 1431 1433 1442 1456 1404 1331 1353
217LAS PALM1996 12  1372 1404 1485 1533 1523 1468 1436 1415 1443 1548 1545
217LAS PALM1996 13  1448 1418 1427 1506 1579 1504 1444 1499 1484
217LAS PALM1996 21  1428 1490 1463 1394 1353 1340 1379 1425 1423 1385 1354
217LAS PALM1996 22  1357 1382 1442 1493 1505 1511 1487 1472 1477 1444 1434
217LAS PALM1996 23  1475 1456 1425 1409 1393 1405 1424
217LAS PALM1996 31  1461 1523 1586 1617 1628 1579 1500 1446 1430 1482 1497
217LAS PALM1996 32  1471 1456 1422 1422 1454 1462 1476 1502 1526 1526 1538
217LAS PALM1996 33  1542 1477 1433 1393 1399 1444 1422 1385 1392
217LAS PALM1996 41  1412 1418 1449 1465 1438 1396 1391 1401 1414 1438 1470
217LAS PALM1996 42  1483 1459 1435 1426 1407 1421 1457 1452 1450 1465 1444
217LAS PALM1996 43  1409 1403 1433 1480 1504 1477 1459 1474
217LAS PALM1996 51  1456 1440 1460 1488 1509 1478 1451 1435 1419 1399 1387
217LAS PALM1996 52  1392 1433 1461 1509 1524 1488 1436 1397 1384 1393 1410
217LAS PALM1996 53  1449 1493 1481 1433 1436 1469 1491 1480 1422
217LAS PALM1996 61  1372 1383 1434 1460 1448 1425 1413 1420 1438 1440 1444
217LAS PALM1996 62  1456 1464 1460 1449 1446 1444 1429 1443 1451 1434 1421
217LAS PALM1996 63  1423 1428 1446 1447 1420 1404 1412 1425
217LAS PALM1996 71  1427 1421 1397 1414 1444 1478 1484 1468 1447 1447 1464
217LAS PALM1996 72  1492 1498 1490 1491 1485 1466 1448 1446 1456 1484 1497
217LAS PALM1996 73  1504 1513 1481 1448 1455 1480 1486 1480 1469
217LAS PALM1996 81  1438 1439 1451 1449 1443 1444 1431 1421 1434 1435 1440
217LAS PALM1996 82  1467 1494 1494 1485 1479 1476 1475 1498 1493 1475 1476
217LAS PALM1996 83  1464 1463 1466 1479 1494 1488 1480 1487 1504
217LAS PALM1996 91  1518 1533 1530 1508 1511 1514 1482 1462 1492 1541 1528
217LAS PALM1996 92  1515 1513 1510 1504 1487 1462 1475 1487 1498 1519 1508
217LAS PALM1996 93  1504 1493 1481 1493 1499 1477 1474 1489
217LAS PALM1996101  1498 1477 1464 1465 1466 1448 1442 1457 1480 1484 1478
217LAS PALM1996102  1486 1500 1477 1443 1456 1482 1481 1467 1476 1493 1508
217LAS PALM1996103  1501 1487 1457 1442 1441 1437 1428 1410 1410
217LAS PALM1996111  1427 1427 1420 1399 1398 1431 1455 1444 1415 1399 1449
217LAS PALM1996112  1543 1524 1523 1528 1457 1413 1403 1396 1406 1415 1418
217LAS PALM1996113  1386 1359 1374 1392 1391 1369 1365 1373
217LAS PALM1996121  1387 1396 1414 1446 1436 1409 1388 1393 1400 1446 1500
217LAS PALM1996122  1480 1431 1434 1466 1476 1490 1484 1456 1512 1588 1542
217LAS PALM1996123  1445 1406 1420 1472 1470 1461 1469 1510 1559
217LAS PALM1997 11  1534 1486 1451 1450 1457 1464 1472 1440 1414 1441 1517
217LAS PALM1997 12  1583 1596 1571 1524 1474 1450 1465 1495 1514 1547 1495
217LAS PALM1997 13  1424 1419 1463 1490 1513 1517 1474 1427 1422
217LAS PALM1997 21  1441 1415 1392 1393 1378 1387 1388 1397 1395 1364 1332
217LAS PALM1997 22  1321 1307 1324 1357 1347 1328 1315 1314 1335 1355 1356
217LAS PALM1997 23  1364 1352 1348 1367 1388 1369
217LAS PALM1997 31  1371 1384 1384 1398 1387 1374 1391 1427 1456 1426 1397
217LAS PALM1997 32  1381 1371 1379 1403 1435 1443 1457 1459 1442 1450 1482
217LAS PALM1997 33  1467 1445 1445 1479 1509 1498 1492 1476 1438
217LAS PALM1997 41  1423 1451 1487 1539 1549 1524 1478 1446 1445 1440 1425
217LAS PALM1997 42  1432 1445 1447 1453 1443 1444 1475 1489 1458 1440 1423
217LAS PALM1997 43  1417 1406 1388 1390 1403 1433 1471 1486
217LAS PALM1997 51  1468 1444 1452 1453 1447 1453 1440 1432 1440 1445 1447
217LAS PALM1997 52  1443 1431 1418 1418 1433 1428 1437 1444 1427 1431 1450
217LAS PALM1997 53  1486 1535 1539 1493 1464 1476 1500 1496 1469
217LAS PALM1997 61  1462 1460 1447 1445 1456 1467 1451 1446 1454 1454 1462
217LAS PALM1997 62  1490 1505 1486 1458 1440 1457 1483 1482 1477 1463 1443
217LAS PALM1997 63  1451 1462 1480 1504 1526 1513 1491 1503
217LAS PALM1997 71  1508 1485 1448 1432 1450 1475 1484 1479 1448 1447 1464
217LAS PALM1997 72  1470 1455 1427 1422 1431 1455 1462 1458 1461 1455 1436
217LAS PALM1997 73  1418 1415 1429 1434 1425 1433 1442 1463 1484
217LAS PALM1997 81  1494 1480 1469 1474 1475 1484 1492 1500 1488 1453 1443
217LAS PALM1997 82  1434 1442 1451 1458 1476 1486 1479 1482 1489 1496 1490
217LAS PALM1997 83  1500 1494 1474 1480 1480 1472 1469 1483 1489
217LAS PALM1997 91  1493 1505 1500 1511 1517 1517 1507 1473 1466 1485 1497
217LAS PALM1997 92  1496 1475 1473 1475 1501 1510 1493 1480 1473 1478 1497
217LAS PALM1997 93  1507 1509 1507 1509 1532 1543 1538 1542
217LAS PALM1997101  1538 1547 1551 1550 1561 1538 1516 1520 1515 1505 1512
217LAS PALM1997102  1543 1558 1559 1559 1583 1601 1587 1574 1571 1552 1545
217LAS PALM1997103  1549 1570 1562 1521 1506 1514 1533 1550 1560
217LAS PALM1997111  1578 1581 1536 1531 1571 1521 1480 1469 1471 1498 1497
217LAS PALM1997112  1488 1476 1478 1498 1503 1502 1489 1467 1463 1453 1433
217LAS PALM1997113  1457 1468 1493 1498 1483 1476 1457 1462
217LAS PALM1997121  1466 1483 1484 1479 1456 1440 1420 1424 1436 1433 1434
217LAS PALM1997122  1436 1454 1475 1501 1516 1544 1515 1461 1428 1421 1416
217LAS PALM1997123  1390 1370 1364 1374 1380 1412 1451 1457 1430
217LAS PALM1998 11  1394 1384 1404 1432 1434 1441 1439 1455 1511 1531 1485
217LAS PALM1998 12  1461 1408 1390 1403 1404 1399 1386 1392 1406 1415 1426
217LAS PALM1998 13  1429 1421 1440 1507 1576 1534 1509 1526 1483
217LAS PALM1998 21  1530 1549 1497 1450 1453 1450 1452 1452 1437 1441 1454
217LAS PALM1998 22  1470 1477 1427 1379 1379 1395 1395 1406 1393 1358 1348
217LAS PALM1998 23  1388 1447 1460 1454 1467 1472
217LAS PALM1998 31  1440 1420 1433 1458 1470 1447 1420 1419 1427 1436 1418
217LAS PALM1998 32  1408 1406 1410 1406 1403 1412 1417 1406 1404 1436 1480
217LAS PALM1998 33  1533 1521 1478 1454 1488 1507 1454 1423 1406
217LAS PALM1998 41  1404 1416 1429 1408 1400 1410 1439 1457 1439 1439 1448
217LAS PALM1998 42  1465 1445 1436 1425 1397 1396 1403 1438 1448 1449 1437
217LAS PALM1998 43  1433 1464 1477 1435 1412 1415 1438 1447
217LAS PALM1998 51  1454 1453 1444 1431 1447 1482 1492 1478 1488 1462 1429
217LAS PALM1998 52  1423 1426 1442 1445 1453 1463 1456 1442 1454 1461 1457
217LAS PALM1998 53  1465 1466 1461 1444 1436 1427 1428 1429 1452
217LAS PALM1998 61  1460 1453 1480 1484 1431 1404 1405 1426 1433 1449 1442
217LAS PALM1998 62  1431 1429 1416 1415 1427 1449 1474 1467 1453 1431 1435
217LAS PALM1998 63  1440 1436 1437 1437 1438 1444 1438 1443
217LAS PALM1998 71  1446 1447 1434 1430 1426 1445 1445 1430 1434 1453 1479
217LAS PALM1998 72  1496 1499 1482 1479 1484 1493 1495 1492 1483 1477 1496
217LAS PALM1998 73  1508 1526 1517 1491 1500 1504 1509 1520 1510
217LAS PALM1998 81  1478 1469 1477 1493 1491 1480 1492 1503 1497 1488 1466
217LAS PALM1998 82  1475 1494 1481 1484 1481 1477 1491 1519 1532 1535 1532
217LAS PALM1998 83  1530 1529 1521 1521 1520 1511 1511 1542 1559
217LAS PALM1998 91  1541 1512 1491 1504 1531 1542 1536 1556 1573 1567 1541
217LAS PALM1998 92  1519 1529 1528 1530 1529 1526 1514 1510 1498 1480 1479
217LAS PALM1998 93  1486 1487 1493 1474 1443 1419 1423 1448
217LAS PALM1998101  1463 1481 1495 1509 1508 1480 1450 1451 1452 1454 1458
217LAS PALM1998102  1463 1463 1435 1448 1466 1474 1468 1443 1442 1441 1424
217LAS PALM1998103  1407 1414 1416 1408 1413 1422 1431 1467 1491
217LAS PALM1998111  1480 1483 1506 1505 1487 1479 1468 1433 1404 1398 1415
217LAS PALM1998112  1432 1446 1461 1462 1445 1431 1431 1431 1426 1432 1433
217LAS PALM1998113  1411 1382 1356 1355 1362 1355 1352 1390
217LAS PALM1998121  1419 1413 1409 1423 1410 1344 1317 1306 1289 1282 1295
217LAS PALM1998122  1315 1328 1336 1353 1373 1380 1373 1378 1392 1403 1390
217LAS PALM1998123  1383 1388 1374 1366 1376 1393 1401 1361 1368
217LAS PALM1999 11  1379 1346 1351 1405 1482 1499 1471 1441 1451 1404 1433
217LAS PALM1999 12  1447 1403 1378 1336 1315 1290 1297 1345 1369 1375 1377
217LAS PALM1999 13  1372 1375 1358 1334 1342 1356 1378 1391 1389
217LAS PALM1999 21  1400 1389 1367 1333 1318 1337 1360 1367 1374 1369 1366
217LAS PALM1999 22  1383 1390 1375 1374 1359 1352 1342 1327 1320 1315 1322
217LAS PALM1999 23  1331 1340 1364 1368 1334 1303
217LAS PALM1999 31  1306 1310 1335 1366 1389 1391 1400 1428 1454 1433 1401
217LAS PALM1999 32  1417 1406 1395 1388 1381 1385 1402 1413 1417 1443 1446
217LAS PALM1999 33  1413 1384 1365 1296 1254 1278 1326 1371 1393
217LAS PALM1999 41  1375 1356 1340 1346 1364 1363 1366 1382 1396 1394 1389
217LAS PALM1999 42  1390 1400 1426 1427 1381 1351 1348 1333 1325 1336 1338
217LAS PALM1999 43  1345 1373 1385 1402 1455 1471 1449 1426
217LAS PALM1999 51  1394 1355 1332 1350 1374 1396 1405 1410 1419 1404 1419
217LAS PALM1999 52  1424 1429 1434 1427 1421 1416 1398 1375 1362 1352 1361
217LAS PALM1999 53  1396 1413 1418 1409 1391 1391 1388 1395 1410
217LAS PALM1999 61  1392 1382 1374 1386 1426 1465 1462 1444 1445 1450 1451
217LAS PALM1999 62  1446 1424 1430 1430 1422 1430 1438 1419 1421 1436 1447
217LAS PALM1999 63  1451 1451 1462 1477 1472 1438 1421 1432
217LAS PALM1999 71  1461 1473 1473 1461 1456 1460 1454 1435 1447 1476 1497
217LAS PALM1999 72  1491 1480 1486 1494 1483 1478 1484 1480 1474 1471 1459
217LAS PALM1999 73  1448 1454 1464 1471 1466 1476 1492 1506 1526
217LAS PALM1999 81  1524 1519 1525 1520 1499 1516 1531 1538 1501 1467 1468
217LAS PALM1999 82  1478 1490 1511 1532 1515 1489 1487 1491 1488 1493 1498
217LAS PALM1999 83  1501 1509 1502 1491 1506 1499 1504 1525 1522
217LAS PALM1999 91  1504 1481 1475 1492 1497 1471 1465 1476 1486 1489 1485
217LAS PALM1999 92  1490 1499 1486 1449 1430 1424 1439 1478 1485 1482 1504
217LAS PALM1999 93  1496 1464 1449 1479 1501 1493 1463 1437
217LAS PALM1999101  1463 1494 1500 1495 1462 1452 1454 1469 1496 1495 1477
217LAS PALM1999102  1453 1434 1432 1456 1448 1451 1451 1472 1488 1483 1481
217LAS PALM1999103  1496 1539 1590 1609 1584 1533 1490 1483 1477
217LAS PALM1999111  1468 1451 1494 1567 1561 1532 1512 1494 1508 1524 1525
217LAS PALM1999112  1527 1527 1518 1509 1486 1470 1473 1486 1516 1495 1457
217LAS PALM1999113  1459 1469 1456 1440 1450 1473 1484 1512
217LAS PALM1999121  1544 1523 1480 1465 1449 1425 1421 1407 1393 1381 1371
217LAS PALM1999122  1372 1383 1399 1416 1415 1375 1379 1403 1403 1409 1394
217LAS PALM1999123  1370 1361 1351 1346 1369 1400 1442 1467 1446
217LAS PALM2000 11  1406 1402 1391 1384 1391 1455 1460 1403 1379 1391 1402
217LAS PALM2000 12  1404 1416 1444 1476 1472 1432 1406 1420 1428 1433 1447
217LAS PALM2000 13  1465 1478 1461 1438 1425 1402 1365 1363 1367
217LAS PALM2000 21  1341 1338 1346 1344 1335 1310 1298 1308 1315 1339 1363
217LAS PALM2000 22  1366 1356 1368 1364 1345 1348 1384 1397 1386 1371 1363
217LAS PALM2000 23  1389 1432 1439 1390 1344 1304 1325
217LAS PALM2000 31  1359 1372 1401 1434 1444 1431 1433 1422 1400 1398 1389
217LAS PALM2000 32  1386 1373 1356 1361 1383 1389 1370 1385 1425 1440 1418
217LAS PALM2000 33  1383 1360 1368 1381 1397 1427 1459 1457 1462
217LAS PALM2000 41  1527 1539 1470 1422 1428 1503 1528 1485 1456 1429 1425
217LAS PALM2000 42  1463 1473 1477 1511 1454 1380 1387 1399 1392 1391 1361
217LAS PALM2000 43  1345 1389 1427 1420 1408 1431 1475 1479
217LAS PALM2000 51  1484 1534 1541 1495 1459 1438 1434 1426 1433 1456 1468
217LAS PALM2000 52  1466 1455 1458 1460 1453 1449 1463 1473 1473 1461 1436
217LAS PALM2000 53  1408 1370 1381 1401 1410 1422 1440 1455 1463
217LAS PALM2000 61  1471 1463 1448 1452 1472 1489 1485 1469 1434 1394 1387
217LAS PALM2000 62  1416 1439 1448 1461 1467 1470 1448 1428 1433 1428 1430
217LAS PALM2000 63  1439 1475 1497 1477 1458 1456 1458 1473
