018SUVA    1998123  1060 1066 1059 1021 1002 1039 1056 1013  972
018SUVA    1999 11   960  948  959  964  949  931  931  942  958  967  966
018SUVA    1999 12   971  979  995 1003  999 1007 1013 1004 1010 1004 1002
018SUVA    1999 13  1004 1018 1042 1041 1020  999  973  982  988
018SUVA    1999 21   995 1002  997  988 1009 1020 1024 1021 1014 1028 1044
018SUVA    1999 22  1019 1013 1033 1102 1144 1157 1141 1081 1040 1025 1026
018SUVA    1999 23  1026 1011  992  984  968  969
018SUVA    1999 31  1001 1017 1016 1011 1013 1023 1042 1045 1051 1048 1031
018SUVA    1999 32  1021 1018 1023 1042 1058 1065 1055 1044 1031 1028 1038
018SUVA    1999 33  1072 1085 1074 1065 1062 1063 1062 1051 1050
018SUVA    1999 41  1053 1048 1042 1045 1065 1069 1055 1059 1067 1069 1063
018SUVA    1999 42  1061 1057 1046 1057 1084 1110 1088 1057 1054 1083 1109
018SUVA    1999 43  1094 1077 1062 1068 1066 1045 1028 1021
018SUVA    1999 51  1035 1065 1078 1056 1030 1021 1011  994  982  997 1021
018SUVA    1999 52  1028 1035 1051 1081 1089 1083 1086 1098 1106 1099 1084
018SUVA    1999 53  1076 1081 1065 1049 1059 1093 1121 1132 1136
018SUVA    1999 61  1123 1121 1135 1138 1131 1130 1105 1080 1091 1094 1077
018SUVA    1999 62  1089 1119 1111 1087 1101 1112 1112 1097 1099 1105 1094
018SUVA    1999 63  1077 1052 1045 1047 1057 1064 1046 1034
018SUVA    1999 71  1026 1038 1068 1078 1073 1061 1059 1073 1089 1082 1069
018SUVA    1999 72  1065 1071 1092 1118 1136 1137 1125 1109 1097 1102 1111
018SUVA    1999 73  1112 1106 1090 1108 1146 1132 1094 1063 1019
018SUVA    1999 81  1025 1053 1083 1098 1062 1030 1044 1083 1084 1053 1034
018SUVA    1999 82  1047 1061 1061 1047 1075 1096 1094 1068 1054 1049 1034
018SUVA    1999 83  1003  995 1007 1049 1090 1090 1084 1092 1117
018SUVA    1999 91  1108 1075 1087 1090 1103 1110 1104 1102 1107 1094 1059
018SUVA    1999 92  1060 1077 1107 1107 1119 1111 1073 1047 1062 9999 9999
018SUVA    1999 93  9999 9999 9999 9999 9999 9999 9999 9999
018SUVA    1999101  9999 9999 9999 1108 1094 1097 1108 1114 1133 1136 1132
018SUVA    1999102  1122 1124 1116 1102 1102 1106 1103 1102 1086 1070 1073
018SUVA    1999103  1065 1057 1066 1076 1077 1075 1080 1095 1114
018SUVA    1999111  1146 1153 1135 1123 1129 1126 1115 1109 1108 1120 1122
018SUVA    1999112  1123 1124 1123 1132 1158 1160 1126 1116 1134 1127 1124
018SUVA    1999113  1131 1126 1135 1149 1150 1133 1122 1112
018SUVA    1999121  1105 1076 1065 1083 1095 1112 1112 1098 1093 1098 1089
018SUVA    1999122  1086 1086 1091 1095 1105 1109 1122 1136 1134 1127 1127
018SUVA    1999123  1140 1142 1131 1139 1146 1125 1123 1139 1144
018SUVA    2000 11  1138 1126 1136 1165 1180 1179 1167 1166 1180 1201 1222
018SUVA    2000 12  1200 1178 1168 1181 1190 1198 1184 1174 1193 1229 1219
018SUVA    2000 13  1214 1259 1316 1320 1238 1184 1170 1177 1184
018SUVA    2000 21  1158 1154 1160 1160 1180 1196 1180 1163 1174 1200 1239
018SUVA    2000 22  1266 1253 1215 1177 1157 1154 1172 1187 1181 1184 1199
018SUVA    2000 23  1193 1177 1176 1189 1196 1198 1202
018SUVA    2000 31  1198 1181 1181 1186 1185 1212 1216 1192 1196 1209 1180
018SUVA    2000 32  1155 1141 1147 1161 1189 1219 1195 1177 1180 1179 1199
018SUVA    2000 33  1204 1176 1164 1179 1188 1181 1161 1166 1179
018SUVA    2000 41  1176 1184 1184 1189 1211 1220 1213 1177 1138 1127 1126
018SUVA    2000 42  1126 1136 1157 1153 1163 1144 1092 1067 1058 1069 1077
018SUVA    2000 43  1076 1081 1093 1088 1041 1021 1058 1102
018SUVA    2000 51  1103 1105 1105 1080 1057 1053 1063 1085 1089 1088 1088
018SUVA    2000 52  1088 1111 1124 1110 1094 1086 1076 1077 1073 1083 1112
018SUVA    2000 53  1126 1133 1144 1132 1114 1094 1089 1112 1138
018SUVA    2000 61  1140 1137 1135 1127 1109 1097 1111 1122 1113 1111 1130
018SUVA    2000 62  1168 1155 1088 1068 1083 1103 1129 1113 1106 1141 1172
018SUVA    2000 63  1172 1137 1129 1153 1204 1241 1196 1161
018SUVA    2000 71  1162 1197 1217 1191 1175 1184 1185 1179 1167 1140 1131
018SUVA    2000 72  1137 1137 1161 1218 1195 1142 1128 1142 1172 1163 1131
018SUVA    2000 73  1129 1151 1138 1082 1036 1074 1160 1172 1156
018SUVA    2000 81  1152 1169 1194 1227 1201 1154 1141 1145 1158 1165 1176
018SUVA    2000 82  1182 1164 1134 1134 1154 1186 1228 1240 1242 1234 1230
018SUVA    2000 83  1214 1174 1147 1166 1201 1216 1220 1241 1246
018SUVA    2000 91  1215 1173 1164 1173 1163 1145 1150 1158 1172 1186 1184
018SUVA    2000 92  1195 1197 1199 1170 1137 1162 1198 1183 1139 1127 1138
018SUVA    2000 93  1137 1117 1123 1134 1118 1092 1086 1112
018SUVA    2000101  1141 1130 1120 1125 1147 1166 1172 1160 1165 1188 1210
018SUVA    2000102  1249 1255 1218 1160 1139 1153 1170 1192 1212 1188 1155
018SUVA    2000103  1148 1145 1141 1128 1124 1144 1138 1111 1103
018SUVA    2000111  1126 1163 1170 1133 1118 1134 1164 1203 1223 1214 1173
018SUVA    2000112  1155 1159 1151 1108 1076 1072 1094 1127 1123 1123 1137
018SUVA    2000113  1151 1149 1134 1133 1148 1151 1143 1133
018SUVA    2000121  1119 1117 1126 1138 1162 1190 1185 1163 1148 1146 1171
018SUVA    2000122  1207 1178 1149 1150 1157 1169 1159 1148 1152 1163 1159
018SUVA    2000123  1127 1102 1083 1068 1080 1091 1101 1122 1136
018SUVA    2001 11  1141 1128 1123 1136 1157 1178 1182 1185 1187 1186 1181
018SUVA    2001 12  1162 1151 1162 1178 1202 1222 1193 1152 1133 1133 1142
018SUVA    2001 13  1132 1127 1142 1147 1165 1186 1189 1187 1183
018SUVA    2001 21  1183 1186 1192 1185 1184 1200 1219 1228 1220 1201 1201
018SUVA    2001 22  1214 1229 1226 1209 1217 1218 1201 1162 1153 1163 1163
018SUVA    2001 23  1187 1216 1215 1201 1197 1223
018SUVA    2001 31  1304 1410 1262 1154 1111 1118 1127 1118 1109 1129 1147
018SUVA    2001 32  1137 1128 1121 1139 1155 1156 1142 1111 1090 1088 1102
018SUVA    2001 33  1112 1121 1141 1141 1134 1137 1124 1127 1137
018SUVA    2001 41  1141 1138 1147 1148 1142 1158 1182 1193 1169 1149 1160
018SUVA    2001 42  1152 1152 1164 1157 1148 1159 1173 1157 1135 1132 1133
018SUVA    2001 43  1132 1122 1100 1094 1109 1127 1147 1146
018SUVA    2001 51  1126 1117 1147 1180 1163 1121 1117 1143 1155 1148 1128
018SUVA    2001 52  1125 1145 1145 1121 1097 1066 1054 1075 1092 1089 1093
018SUVA    2001 53  1104 1093 1095 1099 1090 1079 1090 1124 1139
018SUVA    2001 61  1109 1078 1058 1053 1062 1069 1032  984  969  992 1050
018SUVA    2001 62  1120 1144 1122 1078 1047 1045 1048 1032 1011 1010 1022
018SUVA    2001 63  1042 1051 1033 1015 1012 1034 1036 1049
018SUVA    2001 71  1085 1062 1049 1049 1057 1049 1010 1005 1022 1048 1065
018SUVA    2001 72  1040  989  982  999 1033 1053 1063 1055 1064 1067 1051
018SUVA    2001 73  1035 1017  990  970  985 1021 1056 1072 1077
018SUVA    2001 81  1091 1104 1095 1069 1071 1090 1087 1082 1096 1128 1115
018SUVA    2001 82  1091 1095 1121 1162 1205 1191 1101 1067 1064 1083 1087
018SUVA    2001 83  1084 1081 1102 1129 1133 1112 1109 1131 1152
018SUVA    2001 91  1144 1113 1086 1101 1129 1130 1111 1098 1105 1129 1130
018SUVA    2001 92  1121 1123 1124 1117 1133 1153 1158 1149 1144 1162 1194
018SUVA    2001 93  1199 1158 1118 1118 1129 1131 1137 1152
018SUVA    2001101  1165 1198 1241 1240 1210 1186 1179 1182 1188 1194 1198
018SUVA    2001102  1177 1156 1150 1147 1165 1189 1179 1166 1173 1188 1223
018SUVA    2001103  1204 1143 1124 1126 1134 1125 1109 1121 1146
018SUVA    2001111  1159 1148 1150 1179 1189 1182 1177 1161 1164 1169 1154
018SUVA    2001112  1151 1166 1183 1196 1183 1165 1148 1128 1123 1126 1144
018SUVA    2001113  1173 1186 1191 1202 1208 1213 1218 1197
018SUVA    2001121  1166 1159 1168 1169 1161 1160 1175 1204 1273 1261 1213
018SUVA    2001122  1194 1188 1215 1231 1218 1188 1167 1168 1179 1170 1158
018SUVA    2001123  1147 1135 1135 1123 1115 1113 1121 1142 1168
018SUVA    2002 11  1153 1133 1132 1131 1138 1166 1195 1194 1190 1180 1174
018SUVA    2002 12  1185 1157 1139 1152 1157 1162 1177 1200 1196 1174 1165
018SUVA    2002 13  1183 1195 1193 1191 1197 1198 1210 1242 1258
018SUVA    2002 21  1231 1196 1175 1174 1176 1163 1162 1159 1151 1155 1175
018SUVA    2002 22  1182 1194 1228 1247 1260 1266 1256 1234 1204 1174 1148
018SUVA    2002 23  1104 1136 1206 1196 1170 1173
018SUVA    2002 31  1193 1199 1173 1157 1168 1179 1183 1198 1212 1198 1166
018SUVA    2002 32  1169 1198 1208 1199 1203 1203 1177 1156 1145 1159 1178
018SUVA    2002 33  1190 1202 1205 1209 1209 1198 1196 1201 1201
018SUVA    2002 41  1196 1181 1165 1159 1167 1188 1193 1187 1185 1176 1178
018SUVA    2002 42  1193 1212 1209 1189 1153 1123 1101 1096 1106 1129 1153
018SUVA    2002 43  1166 1155 1184 1200 1185 1157 1138 1138
018SUVA    2002 51  1170 1172 1111 1048 1052 1095 1127 1121 1128 1158 1186
018SUVA    2002 52  1177 1133 1101 1081 1081 1079 1061 1059 1063 1074 1090
018SUVA    2002 53  1078 1064 1054 1033 1021 1036 1052 1056 1061
018SUVA    2002 61  1083 1078 1052 1047 1041 1050 1049 1037 1049 1078 1081
018SUVA    2002 62  1064 1063 1072 1088 1104 1096 1106 1145 1166 1152 1129
018SUVA    2002 63  1131 1113 1076 1085 1136 1186 1180 1146
018SUVA    2002 71  1144 1127 1098 1091 1113 1143 1127 1099 1069 1070 1124
018SUVA    2002 72  1160 1135 1103 1083 1079 1079 1049 1050 1077 1087 1113
018SUVA    2002 73  1134 1144 1149 1173 1181 1157 1109 1083 1080
018SUVA    2002 81  1066 1058 1056 1082 1125 1173 1177 1143 1124 1103 1090
018SUVA    2002 82  1112 1155 1184 1203 1208 1154 1104 1096 1085 1090 1080
018SUVA    2002 83  1067 1068 1115 1170 1198 1178 1117 1089 1103
018SUVA    2002 91  1124 1112 1088 1088 1106 1132 1146 1151 1152 1151 1155
018SUVA    2002 92  1168 1136 1093 1064 1078 1119 1158 1168 1131 1110 1112
018SUVA    2002 93  1130 1124 1112 1068 1047 1080 1106 1137
018SUVA    2002101  1165 1190 1178 1173 1170 1189 1202 1176 1122 1088 1085
018SUVA    2002102  1106 1142 1135 1099 1088 1121 1148 1160 1153 1169 1218
018SUVA    2002103  1274 1245 1191 1146 1124 1148 1177 1169 1153
018SUVA    2002111  1148 1184 1213 1181 1143 1147 1162 1168 1159 1148 1144
018SUVA    2002112  1158 1186 1178 1152 1153 1190 1208 1189 1163 1127 1120
018SUVA    2002113  1140 1160 1169 1168 1174 1193 1212 1216
018SUVA    2002121  1195 1180 1189 1189 1171 1139 1114 1105 1100 1097 1086
018SUVA    2002122  1070 1074 1087 1114 1111 1100 1106 1102 1086 1073 1079
018SUVA    2002123  1086 1089 1092 1102 1123 1131 1127 1146 1170
018SUVA    2003 11  1221 1192 1171 1174 1177 1186 1179 1172 1178 1177 1172
018SUVA    2003 12  1174 1221 1185 1124 1093 1071 1083 1080 1077 1091 1105
018SUVA    2003 13  1138 1176 1215 1204 1132 1092 1107 1121 1132
018SUVA    2003 21  1141 1132 1124 1141 1158 1177 1169 1146 1149 1140 1127
018SUVA    2003 22  1126 1132 1134 1130 1117 1116 1124 1126 1144 1167 1160
018SUVA    2003 23  1135 1128 1144 1134 1119 1133
018SUVA    2003 31  1153 1161 1178 1197 1221 1225 1201 1169 1145 1141 1153
018SUVA    2003 32  1208 1204 1133 1129 1135 1140 1141 1134 1143 1166 1151
018SUVA    2003 33  1121 1105 1096 1103 1110 1108 1112 1112 1122
018SUVA    2003 41  1142 1142 1129 1121 1116 1121 1145 1169 1164 1111 1081
018SUVA    2003 42  1083 1140 1193 1180 1134 1099 1089 1086 1074 1077 1080
018SUVA    2003 43  1084 1091 1107 1093 1052 1047 1049 1039
018SUVA    2003 51  1039 1046 1054 1056 1048 1062 1074 1051 1031 1032 1052
018SUVA    2003 52  1075 1084 1098 1114 1087 1065 1068 1066 1053 1049 1036
018SUVA    2003 53  1041 1050 1031 1010 1020 1037 1037 1003  945
018SUVA    2003 61   922  947  969  961  968 1007 1030 1038 1062 1075 1043
018SUVA    2003 62  1001  966  947  959  988  996  997 1007  991  989  995
018SUVA    2003 63  1001 1018 1026 1012  998 1007 1028 1046
018SUVA    2003 71  1040 1017 1030 1078 1112 1083 1015  997 1024 1054 1086
018SUVA    2003 72  1060 1000  974 1004 1042 1087 1111 1072 1026 1010 1026
018SUVA    2003 73  1054 1044 1017 1001  999 1006 1015 1012 1026
018SUVA    2003 81  1066 1088 1062 1024 1009 1007 1015 1022 1013 1008 1019
018SUVA    2003 82  1055 1069 1035 1004 1004 1014 1034 1075 1093 1069 1034
018SUVA    2003 83  1026 1054 1045 1027 1025 1037 1045 1033 1017
018SUVA    2003 91  1014 1044 1058 1048 1040 1009 1005 1025 1047 1044 1028
018SUVA    2003 92  1021 1023 1046 1065 1058 1037 1024 1037 1053 1071 1056
018SUVA    2003 93  1019 1013 1033 1058 1068 1079 1100 1090
018SUVA    2003101  1077 1062 1060 1082 1103 1092 1059 1064 1105 1114 1100
018SUVA    2003102  1095 1129 1129 1071 1045 1042 1058 1093 1172 1207 1182
018SUVA    2003103  1150 1124 1122 1111 1089 1085 1084 1070 1071
018SUVA    2003111  1069 1082 1094 1096 1085 1073 1075 1069 1082 1082 1075
018SUVA    2003112  1077 1082 1087 1076 1047 1054 1076 1075 1070 1067 1065
018SUVA    2003113  1080 1105 1098 1085 1093 1092 1087 1068
018SUVA    2003121  1069 1079 1089 1090 1092 1095 1086 1082 1079 1078 1078
018SUVA    2003122  1074 1076 1080 1104 1147 1161 1146 1146 1155 1156 1148
018SUVA    2003123  1130 1125 1135 1147 1148 1146 1158 1179 1174
018SUVA    2004 11  1178 1167 1158 1167 1171 1152 1114 1084 1073 1084 1108
018SUVA    2004 12  1116 1107 1098 1107 1118 1115 1107 1106 1108 1104 1096
018SUVA    2004 13  1092 1098 1101 1110 1117 1112 1110 1115 1117
018SUVA    2004 21  1123 1125 1125 1131 1134 1127 1130 1128 1139 1142 1137
018SUVA    2004 22  1144 1179 1231 1243 1183 1149 1152 1160 1167 1174 1169
018SUVA    2004 23  1161 1171 1168 1161 1153 1157 1159
018SUVA    2004 31  1145 1148 1179 1182 1175 1189 1189 1182 1169 1165 1161
018SUVA    2004 32  1160 1156 1158 1156 1166 1176 1176 1190 1204 1199 1204
018SUVA    2004 33  1219 1229 1222 1193 1183 1199 1209 1179 1132
018SUVA    2004 41  1102 1119 1134 1145 1157 1176 1203 1203 1159 1107 1090
018SUVA    2004 42  1084 1097 1113 1132 1175 1185 1155 1111 1080 1066 1062
018SUVA    2004 43  1060 1048 1042 1059 1087 1092 1098 1110
018SUVA    2004 51  1108 1115 1122 1135 1133 1123 1130 1140 1126 1115 1136
018SUVA    2004 52  1169 1176 1176 1170 1148 1143 1147 1139 1118 1107 1104
018SUVA    2004 53  1100 1090 1073 1084 1102 1113 1114 1111 1090
018SUVA    2004 61  1043 1018 1043 1077 1106 1119 1099 1079 1080 1090 1093
018SUVA    2004 62  1084 1051 1026 1012 1038 1063 1077 1076 1053 1037 1037
018SUVA    2004 63  1046 1063 1072 1071 1070 1132 1199 1145
018SUVA    2004 71  1045 1014 1046 1080 1070 1062 1084 1103 1124 1146 1144
018SUVA    2004 72  1101 1069 1070 1080 1088 1111 1130 1121 1124 1148 1163
018SUVA    2004 73  1157 1163 1130 1089 1078 1077 1111 1117 1121
018SUVA    2004 81  1153 1176 1151 1114 1115 1151 1153 1115 1101 1101 1099
018SUVA    2004 82  1097 1120 1089 1090 1119 1112 1094 1081 1101 1115 1075
018SUVA    2004 83  1067 1092 1104 1073 1057 1086 1119 1101 1052
018SUVA    2004 91  1044 1076 1117 1108 1079 1075 1096 1139 1153 1118 1096
018SUVA    2004 92  1106 1122 1142 1146 1159 1166 1131 1063 1047 1059 1079
018SUVA    2004 93  1080 1113 1158 1150 1099 1098 1108 1094
018SUVA    2004101  1090 1097 1103 1104 1102 1103 1112 1115 1113 1116 1102
018SUVA    2004102  1110 1113 1100 1109 1137 1167 1155 1116 1083 1080 1096
018SUVA    2004103  1108 1125 1135 1160 1190 1193 1177 1160 1163
018SUVA    2004111  1171 1175 1152 1131 1143 1168 1171 1169 1156 1146 1155
018SUVA    2004112  1167 1160 1145 1121 1116 1131 1143 1144 1139 1126 1130
018SUVA    2004113  1148 1160 1148 1106 1071 1062 1072 1092
018SUVA    2004121  1094 1096 1121 1142 1142 1136 1129 1125 1118 1090 1078
018SUVA    2004122  1086 1101 1111 1095 1093 1096 1096 1097 1092 1093 1103
018SUVA    2004123  1091 1077 1068 1062 1071 1066 1063 1085 1108
018SUVA    2005 11  1111 1122 1115 1110 1134 1155 1151 1147 1155 1145 1133
018SUVA    2005 12  1137 1142 1166 1197 1176 1142 1138 1139 1135 1142 1161
018SUVA    2005 13  1174 1180 1197 1215 1223 1239 1267 1292 1268
018SUVA    2005 21  1227 1209 1223 1244 1235 1222 1208 1205 1203 1205 1199
018SUVA    2005 22  1195 1190 1199 1214 1217 1215 1198 1190 1194 1180 1163
018SUVA    2005 23  1165 1181 1186 1183 1173 1183
018SUVA    2005 31  1207 1221 1226 1209 1166 1133 1135 1135 1141 1151 1159
018SUVA    2005 32  1188 1188 1150 1124 1116 1121 1114 1105 1110 1110 1110
018SUVA    2005 33  1106 1109 1110 1105 1108 1116 1121 1121 1116
018SUVA    2005 41  1122 1128 1130 1135 1150 1148 1159 1184 1198 1211 1200
018SUVA    2005 42  1177 1161 1166 1173 1166 1177 1179 1162 1131 1090 1081
018SUVA    2005 43  1066 1081 1092 1023  967  961  997 1040
018SUVA    2005 51  1077 1078 1072 1070 1077 1087 1083 1070 1066 1094 1079
018SUVA    2005 52  1027  994 1009 1045 1060 1050 1048 1052 1057 1067 1082
018SUVA    2005 53  1090 1107 1110 1081 1073 1060 1050 1072 1073
018SUVA    2005 61  1050 1048 1047 1046 1024  996  992 1024 1056 1073 1102
018SUVA    2005 62  1147 1128 1052 1028 1037 1053 1059 1052 1045 1028 1025
018SUVA    2005 63  1018 1025 1051 1060 1040 1022 1011 1017
018SUVA    2005 71  1011  984  967 1003 1056 1072 1074 1058 1048 1068 1083
018SUVA    2005 72  1082 1055 1051 1073 1090 1094 1082 1078 1068 1046 1037
018SUVA    2005 73  1072 1104 1124 1123 1101 1103 1111 1093 1060
018SUVA    2005 81  1049 1057 1059 1045 1036 1053 1066 1044 1019 1010 1005
018SUVA    2005 82  1027 1036 1045 1050 1035 1027 1055 1088 1105 1092 1075
018SUVA    2005 83  1065 1077 1086 1080 1061 1048 1036 1030 1031
018SUVA    2005 91  1033 1058 1078 1074 1066 1070 1093 1102 1099 1098 1092
018SUVA    2005 92  1094 1106 1101 1088 1078 1067 1076 1098 1098 1077 1062
018SUVA    2005 93  1055 1060 1068 1065 1064 1101 1140 1150
018SUVA    2005101  1145 1142 1155 1134 1107 1098 1083 1082 1089 1090 1103
018SUVA    2005102  1126 1148 1171 1165 1148 1144 1140 1149 1169 1168 1155
018SUVA    2005103  1133 1126 1147 1164 1176 1173 1165 1172 1176
018SUVA    2005111  1150 1102 1080 1083 1101 1117 1117 1130 1142 1170 1175
018SUVA    2005112  1155 1131 1133 1133 1105 1109 1135 1154 1149 1127 1108
018SUVA    2005113  1106 1128 1150 1161 1155 1120 1113 1118
018SUVA    2005121  1105 1079 1059 1062 1086 1098 1091 1100 1136 1150 1140
018SUVA    2005122  1124 1126 1144 1155 1149 1139 1128 1119 1118 1118 1114
018SUVA    2005123  1121 1139 1131 1120 1117 1137 1160 1160 1149
018SUVA    2006 11  1152 1139 1136 1140 1157 1182 1177 1159 1151 1139 1144
018SUVA    2006 12  1160 1159 1140 1116 1099 1105 1129 1141 1144 1145 1158
018SUVA    2006 13  1175 1172 1181 1204 1215 1217 1216 1214 1231
018SUVA    2006 21  1269 1266 1230 1197 1188 1186 1168 1157 1144 1133 1143
018SUVA    2006 22  1158 1139 1122 1115 1108 1105 1104 1085 1068 1071 1089
018SUVA    2006 23  1141 1164 1125 1104 1105 1121
018SUVA    2006 31  1126 1126 1133 1114 1086 1071 1090 1112 1106 1083 1081
018SUVA    2006 32  1124 1155 1136 1136 1144 1121 1118 1130 1125 1124 1142
018SUVA    2006 33  1142 1124 1106 1107 1122 1150 1147 1123 1112
018SUVA    2006 41  1088 1078 1076 1073 1083 1093 1089 1095 1098 1115 1123
018SUVA    2006 42  1141 1161 1164 1162 1139 1104 1105 1130 1166 1184 1171
018SUVA    2006 43  1157 1157 1148 1134 1129 1133 1124 1105
018SUVA    2006 51  1106 1110 1131 1153 1132 1115 1126 1145 1142 1121 1106
018SUVA    2006 52  1119 1106 1092 1079 1070 1059 1042 1044 1079 1108 1093
018SUVA    2006 53  1079 1086 1089 1117 1121 1106 1107 1130 1182
018SUVA    2006 61  1192 1148 1127 1138 1161 1164 1159 1152 1153 1155 1139
018SUVA    2006 62  1151 1189 1177 1159 1156 1205 1231 1169 1142 1150 1174
018SUVA    2006 63  1170 1118 1088 1106 1154 1199 1218 1204
018SUVA    2006 71  1164 1127 1125 1165 1187 1152 1110 1099 1106 1129 1131
018SUVA    2006 72  1130 1158 1199 1200 1171 1148 1129 1140 1151 1144 1129
018SUVA    2006 73  1120 1108 1093 1085 1098 1099 1097 1117 1127
018SUVA    2006 81  1138 1153 1163 1158 1150 1159 1202 1236 1192 1164 1165
018SUVA    2006 82  1158 1161 1169 1176 1178 1139 1065 1052 1107 1153 1120
018SUVA    2006 83  1080 1054 1057 1092 1111 1112 1098 1077 1062
018SUVA    2006 91  1063 1074 1104 1099 1109 1138 1137 1128 1122 1124 1122
018SUVA    2006 92  1123 1114 1099 1089 1058 1055 1080 1116 1124 1105 1104
018SUVA    2006 93  1135 1141 1138 1133 1133 1149 1175 1179
018SUVA    2006101  1182 1187 1177 1193 1216 1187 1133 1093 1100 1139 1118
018SUVA    2006102  1050 1039 1068 1091 1101 1120 1114 1090 1096 1119 1154
018SUVA    2006103  1184 1169 1163 1160 1150 1152 1155 1156 1156
018SUVA    2006111  1173 1178 1176 1158 1138 1126 1124 1153 1170 1164 1145
018SUVA    2006112  1138 1158 1162 1159 1169 1176 1170 1177 1194 1207 1196
018SUVA    2006113  1187 1179 1188 1187 1204 1218 1211 1221
018SUVA    2006121  1248 1232 1205 1186 1179 1180 1177 1174 1194 1199 1155
018SUVA    2006122  1126 1161 1197 1200 1184 1168 1197 1225 1219 1204 1190
018SUVA    2006123  1181 1172 1167 1180 1192 1194 1199 1211 1205
018SUVA    2007 11  1207 1220 1226 1215 1207 1233 1261 1264 1249 1250 1282
018SUVA    2007 12  1306 1295 1267 1247 1235 1229 1214 1203 1206 1209 1215
018SUVA    2007 13  1214 1230 1247 1245 1225 1214 1208 1211 1220
018SUVA    2007 21  1230 1252 1293 1319 1295 1245 1234 1260 1291 1267 1232
018SUVA    2007 22  1213 1214 1192 1174 1193 1208 1194 1157 1147 1167 1195
018SUVA    2007 23  1217 1214 1206 1206 1206 1211
018SUVA    2007 31  1202 1194 1206 1210 1224 1250 1261 1266 1278 1263 1225
018SUVA    2007 32  1194 1190 1192 1198 1198 1195 1193 1199 1207 1211 1208
018SUVA    2007 33  1187 1200 1230 1255 1244 1226 1223 1222 1207
018SUVA    2007 41  1190 1192 1205 1202 1185 1156 1125 1104 1104 1135 1178
018SUVA    2007 42  1182 1170 1160 1165 1180 1198 1210 1186 1168 1165 1168
018SUVA    2007 43  1164 1149 1125 1118 1118 1121 1127 1117
018SUVA    2007 51  1123 1157 1184 1155 1141 1153 1171 1197 1205 1200 1204
018SUVA    2007 52  1205 1147 1090 1097 1117 1120 1107 1064 1037 1051 1072
018SUVA    2007 53  1080 1082 1092 1081 1046 1027 1024 1038 1047
018SUVA    2007 61  1056 1069 1054 1032 1030 1037 1040 1039 1042 1060 1084
018SUVA    2007 62  1095 1082 1072 1075 1104 1126 1117 1098 1106 1116 1111
018SUVA    2007 63  1098 1088 1109 1109 1077 1035 1048 1110
018SUVA    2007 71  1137 1163 1199 1185 1148 1151 1161 1159 1158 1196 1223
018SUVA    2007 72  1194 1146 1128 1135 1149 1155 1151 1133 1127 1150 1177
