109GAN     1990 41  1640 1646 1658 1663 1687 1728 1719 1699 1674 1651 1664
109GAN     1990 42  1641 1619 1616 1651 1672 1650 1638 1634 1615 1609 1623
109GAN     1990 43  1639 1636 1614 1612 1604 1590 1583 1577
109GAN     1990 51  1587 1631 1622 1622 1624 1632 1654 1662 1645 1641 1647
109GAN     1990 52  1666 1636 1612 1622 1655 1674 1675 1658 1677 1701 1688
109GAN     1990 53  1640 1613 1619 1620 1622 1627 1655 1667 1660
109GAN     1990 61  1636 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990 63  9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990 93  9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990103  9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990113  9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1990123  9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 23  9999 9999 9999 9999 9999 9999
109GAN     1991 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 43  9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 63  9999 9999 9999 9999 9999 9999 9999 9999
109GAN     1991 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1610
109GAN     1991 72  1613 1630 1633 1655 1670 1645 1609 1591 1592 1597 1578
109GAN     1991 73  1554 1578 1605 1626 1623 1632 1629 1629 1624
109GAN     1991 81  1624 1625 1607 1589 1576 1588 1586 1569 1582 1600 1608
109GAN     1991 82  1599 1582 1562 1561 1567 1558 1545 1526 1516 1514 1523
109GAN     1991 83  1555 1569 1558 1582 1592 1576 1576 1571 1564
109GAN     1991 91  1569 1563 1540 1543 1582 1601 1583 1577 1576 1570 1551
109GAN     1991 92  1509 1510 1505 1493 1519 1519 1502 1517 1516 1503 1505
109GAN     1991 93  1533 1573 1568 1523 1514 1503 1481 1491
109GAN     1991101  1543 1563 1552 1555 1557 1563 1544 1533 1533 1524 1532
109GAN     1991102  1548 1538 1528 1547 1533 1535 1559 1566 1573 1570 1574
109GAN     1991103  1563 1552 1558 1568 1576 1565 1562 1587 1609
109GAN     1991111  1610 1609 1573 1557 1556 1551 1536 1526 1514 1514 1502
109GAN     1991112  1532 1547 1520 1530 1536 1536 1572 1595 1594 1572 1555
109GAN     1991113  1559 1556 1538 1524 1539 1558 1548 1553
109GAN     1991121  1576 1571 1526 1517 1507 1488 1492 1499 1501 1505 1522
109GAN     1991122  1549 1548 1536 1531 1539 1526 1535 1536 1516 1504 1503
109GAN     1991123  1500 1540 1568 1577 1608 1588 1537 1535 1521
109GAN     1992 11  1491 1496 1475 1467 1485 1484 1487 1494 1490 1499 1518
109GAN     1992 12  1529 1502 1487 1478 1475 1474 1458 1437 1441 1470 1478
109GAN     1992 13  1489 1496 1492 1475 1456 1422 1404 1395 1398
109GAN     1992 21  1444 1476 1487 1461 1460 1505 1528 1530 1533 1553 1551
109GAN     1992 22  1523 1502 1495 1505 1512 1525 1530 1547 1549 1510 1478
109GAN     1992 23  1481 1479 1475 1489 1469 1457 1477
109GAN     1992 31  1508 1515 1508 1523 1525 1532 1527 1509 1501 1500 1506
109GAN     1992 32  1520 1507 1517 1545 1580 1590 1583 1570 1566 1576 1585
109GAN     1992 33  1577 1578 1585 1584 1581 1575 1589 1603 1602
109GAN     1992 41  1596 1599 1587 1591 1597 1600 1587 1584 1590 1590 1597
109GAN     1992 42  1611 1596 1580 1590 1605 1578 1554 1561 1546 1547 1553
109GAN     1992 43  1561 1566 1563 1567 1584 1630 1624 1588
109GAN     1992 51  1583 1566 1528 1528 1542 1548 1563 1587 1608 1610 1594
109GAN     1992 52  1592 1581 1573 1583 1602 1594 1559 1560 1590 1589 1567
109GAN     1992 53  1568 1581 1538 1514 1539 1564 1551 1512 1515
109GAN     1992 61  1514 1532 1550 1553 1599 1604 1589 1602 1603 1589 1588
109GAN     1992 62  1569 1568 1577 1574 1547 1532 1548 1550 1565 1602 1594
109GAN     1992 63  1586 1607 1640 1624 1592 1583 1552 1530
109GAN     1992 71  1553 1580 1588 1608 1594 1567 1572 1585 1575 1581 1575
109GAN     1992 72  1551 1579 1589 1565 1565 1590 1616 1605 1591 1590 1589
109GAN     1992 73  1581 1583 1565 1545 1575 1605 1598 1601 1636
109GAN     1992 81  1680 1678 1659 1645 1634 1612 1630 1642 1627 1636 1647
109GAN     1992 82  1622 1600 1640 1634 1597 1582 1587 1589 1593 1594 1598
109GAN     1992 83  1596 1590 1591 1613 1629 1646 1643 1613 1599
109GAN     1992 91  1614 1597 1577 1565 1583 1595 1591 1598 1611 1604 1590
109GAN     1992 92  1571 1583 1594 1591 1561 1544 1574 1583 1555 1544 1578
109GAN     1992 93  1604 1619 1620 1608 1597 1598 1592 1584
109GAN     1992101  1587 1590 1588 1541 1528 1546 1567 1581 1564 1539 1509
109GAN     1992102  1518 1521 1504 1495 1504 1513 1530 1534 1558 1557 1532
109GAN     1992103  1503 1486 1502 1483 1453 1459 1477 1507 1512
109GAN     1992111  1501 1476 1490 1496 1502 1493 1495 1510 1507 1510 1514
109GAN     1992112  1524 1532 1537 1521 1532 1552 1553 1557 1540 1531 1507
109GAN     1992113  1498 1492 1493 1504 1520 1508 1511 1514
109GAN     1992121  1516 1527 1550 1548 1519 1486 1463 1470 1486 1501 1503
109GAN     1992122  1513 1505 1506 1526 1540 1542 1532 1526 1510 1487 1480
109GAN     1992123  1485 1470 1482 1524 1559 1564 1554 1554 1549
109GAN     1993 11  1549 1540 1525 1544 1550 1560 1560 1559 1559 1545 1529
109GAN     1993 12  1516 1525 1524 1492 1480 1488 1477 1481 1486 1501 1483
109GAN     1993 13  1476 1482 1500 1511 1495 1465 1455 1465 1460
109GAN     1993 21  1433 1410 1409 1416 1429 1457 1472 1443 1443 1457 1463
109GAN     1993 22  1462 1471 1456 1455 1462 1468 1469 1471 1509 1531 1529
109GAN     1993 23  1504 1493 1493 1508 1520 1495
109GAN     1993 31  1483 1484 1489 1504 1525 1537 1535 1516 1505 1506 1482
109GAN     1993 32  1460 1454 1443 1441 1451 1474 1500 1514 1514 1498 1507
109GAN     1993 33  1519 1516 1496 1486 1503 1508 1493 1478 1506
109GAN     1993 41  1574 1610 1610 1585 1597 1612 1598 1588 1579 1577 1554
109GAN     1993 42  1541 1556 1550 1525 1545 1578 1600 1590 1577 1590 1597
109GAN     1993 43  1565 1566 1554 1537 1521 1524 1541 1567
109GAN     1993 51  1595 1623 1619 1583 1580 1566 1516 1489 1500 1521 1542
109GAN     1993 52  1539 1539 1518 1530 1562 1568 1568 1563 1550 1557 1545
109GAN     1993 53  1537 1532 1542 1577 1593 1621 1609 1575 1578
109GAN     1993 61  1595 1607 1593 1583 1564 1576 1611 1639 1618 1589 1599
109GAN     1993 62  1590 1599 1603 1577 1560 1533 1515 1508 1505 1504 1513
109GAN     1993 63  1536 1567 1575 1541 1521 1535 1570 1573
109GAN     1993 71  1559 1547 1568 1608 1632 1641 1638 1658 1667 1674 1654
109GAN     1993 72  1619 1621 1626 1608 1605 1603 1592 1604 1654 1657 1637
109GAN     1993 73  1606 1571 1561 1575 1584 1564 1536 1552 1564
109GAN     1993 81  1567 1561 1554 1547 1536 1566 1557 1519 1501 1529 1566
109GAN     1993 82  1548 1549 1539 1521 1560 1572 1580 1581 1583 1594 1599
109GAN     1993 83  1576 1550 1567 1565 1560 1543 1526 1569 1597
109GAN     1993 91  1577 1577 1579 1579 1559 1539 1553 1564 1549 1570 1620
109GAN     1993 92  1611 1624 1611 1576 1576 1610 1634 1616 1596 1583 1583
109GAN     1993 93  1585 1583 1594 1605 1602 1569 1552 1560
109GAN     1993101  1583 1580 1570 1560 1516 1509 1524 1530 1536 1535 1585
109GAN     1993102  1608 1595 1584 1582 1568 1537 1529 1518 1516 1532 1521
109GAN     1993103  1512 1517 1510 1522 1522 1517 1512 1508 1512
109GAN     1993111  1522 1532 1550 1557 1556 1562 1557 1539 1536 1531 1530
109GAN     1993112  1502 1485 1492 1483 1457 1452 1463 1455 1454 1470 1480
109GAN     1993113  1468 1450 1450 1439 1457 1469 1465 1455
109GAN     1993121  1440 1446 1461 1475 1489 1490 1483 1461 1483 1506 1493
109GAN     1993122  1462 1449 1452 1453 1448 1468 1458 1470 1494 1492 1491
109GAN     1993123  1473 1472 1474 1454 1442 1431 1433 1449 1480
109GAN     1994 11  1494 1500 1525 1527 1525 1546 1522 1506 1484 1485 1468
109GAN     1994 12  1472 1497 1516 1538 1552 1557 1537 1525 1544 1559 1555
109GAN     1994 13  1553 1575 1579 1559 1551 1567 1595 1590 1564
109GAN     1994 21  1550 1572 1579 1549 1534 1540 1535 1525 1553 1571 1568
109GAN     1994 22  1547 1544 1539 1505 1491 1474 1473 1481 1488 1495 1517
109GAN     1994 23  1527 1557 1555 1534 1506 1500
109GAN     1994 31  1501 1501 1486 1468 1494 1515 1520 1526 1541 1537 1534
109GAN     1994 32  1530 1549 1542 1549 1567 1563 1573 1557 1537 1557 1581
109GAN     1994 33  1580 1583 1595 1582 1564 1549 1556 1534 1524
109GAN     1994 41  1546 1552 1545 1556 1569 1564 1569 1585 1594 1583 1559
109GAN     1994 42  1517 1502 1525 1525 1513 1510 1499 1521 1571 1585 1570
109GAN     1994 43  1560 1557 1556 1566 1557 1550 1549 1558
109GAN     1994 51  1548 1555 1570 1564 1550 1553 1535 1522 1542 1562 1558
109GAN     1994 52  1540 1516 1509 1520 1553 1566 1550 1569 1612 1605 1589
109GAN     1994 53  1574 1575 1585 1554 1544 1567 1576 1595 1576
109GAN     1994 61  1594 1628 1639 1631 1612 1610 1616 1610 1593 1595 1609
109GAN     1994 62  1620 1626 1636 1640 1635 1623 1654 1656 1645 1617 1601
109GAN     1994 63  1601 1594 1600 1613 1602 1594 1606 1627
109GAN     1994 71  1621 1610 1578 1542 1560 1569 1550 1574 1597 1583 1599
109GAN     1994 72  1602 1587 1573 1575 1578 1584 1587 1594 1597 1595 1588
109GAN     1994 73  1602 1604 1584 1579 1587 1585 1620 1621 1605
109GAN     1994 81  1595 1608 1618 1612 1590 1606 1631 1661 1689 1679 1644
109GAN     1994 82  1624 1636 1641 1617 1600 1591 1605 1616 1589 1568 1577
109GAN     1994 83  1568 1568 1591 1590 1592 1603 1589 1593 1613
109GAN     1994 91  1619 1651 1665 1663 1644 1639 1644 1635 1633 1635 1614
109GAN     1994 92  1592 1585 1601 1619 1616 1616 1626 1629 1615 1590 1560
109GAN     1994 93  1564 1591 1612 1598 1563 1558 1591 1642
109GAN     1994101  1646 1617 1644 1655 1635 1630 1637 1614 1600 1605 1607
109GAN     1994102  1609 1627 1618 1620 1623 1613 1600 1598 1616 1622 1612
109GAN     1994103  1625 1635 1610 1610 1615 1641 1667 1684 1685
109GAN     1994111  1684 1695 1687 1703 1690 1653 1635 1666 1700 1706 1718
109GAN     1994112  1708 1698 1689 1666 1637 1620 1632 1633 1632 1655 1665
109GAN     1994113  1653 1643 1633 1633 1663 1682 1645 1590
109GAN     1994121  1559 1552 1539 1555 1552 1545 1533 1540 1551 1538 1508
109GAN     1994122  1486 1491 1506 1528 1500 1475 1466 1473 1525 1525 1516
109GAN     1994123  1517 1529 1554 1545 1548 1556 1553 1563 1571
109GAN     1995 11  1577 1587 1566 1571 1573 1582 1573 1561 1572 1565 1559
109GAN     1995 12  1580 1562 1532 1524 1527 1542 1574 1589 1587 1587 1598
109GAN     1995 13  1608 1587 1555 1536 1526 1541 1556 1550 1558
109GAN     1995 21  1560 1561 1546 1531 1536 1540 1554 1542 1515 1495 1510
109GAN     1995 22  1536 1547 1526 1525 1539 1561 1609 1615 1564 1548 1571
109GAN     1995 23  1581 1603 1614 1598 1610 1613
109GAN     1995 31  1602 1581 1575 1563 1561 1554 1552 1543 1548 1542 1548
109GAN     1995 32  1562 1589 1583 1551 1564 1600 1589 1561 1570 1566 1559
109GAN     1995 33  1540 1539 1561 1591 1623 1619 1613 1623 1657
109GAN     1995 41  1652 1639 1609 1621 1649 1670 1648 1641 1655 1656 1651
109GAN     1995 42  1659 1661 1652 1654 1643 1639 1644 1627 1642 1660 1656
109GAN     1995 43  1651 1659 1655 1653 1650 1642 1623 1612
109GAN     1995 51  1625 1641 1636 1609 1598 1598 1606 1628 1617 1607 1596
109GAN     1995 52  1590 1595 1599 1593 1581 1567 1572 1567 1573 1571 1575
109GAN     1995 53  1581 1575 1591 1574 1539 1528 1540 1544 1567
109GAN     1995 61  1583 1586 1574 1580 1584 1585 1592 1603 1603 1603 1607
109GAN     1995 62  1623 1596 1601 1652 1660 1657 1682 1681 1654 1634 1620
109GAN     1995 63  1617 1586 1586 1598 1590 1618 1646 1649
109GAN     1995 71  1638 1663 1683 1663 1675 1674 1660 1661 1673 1682 1666
109GAN     1995 72  1667 1678 1672 1669 1682 1681 1664 1664 1676 1668 1637
109GAN     1995 73  1625 1636 1637 1637 1669 1675 1665 1653 1648
109GAN     1995 81  1653 1654 1649 1644 1628 1623 1641 1649 1660 1654 1638
109GAN     1995 82  1627 1635 1635 1620 1621 1608 1594 1573 1560 1548 1551
109GAN     1995 83  1557 1580 1593 1589 1599 1626 1617 1605 1588
109GAN     1995 91  1579 1581 1576 1574 1594 1588 1604 1603 1577 1584 1607
109GAN     1995 92  1615 1629 1619 1595 1559 1542 1531 1547 1559 1539 1562
109GAN     1995 93  1582 1588 1596 1602 1599 1587 1551 1553
109GAN     1995101  1542 1529 1533 1531 1529 1522 1500 1509 1517 1529 1525
109GAN     1995102  1529 1543 1521 1505 1499 1479 1493 1533 1537 1533 1536
109GAN     1995103  1519 1520 1532 1540 1528 1533 1550 1556 1545
109GAN     1995111  1528 1525 1511 1514 1532 1502 1481 1513 1536 1504 1472
109GAN     1995112  1463 1462 1476 1498 1512 1508 1495 1495 1495 1472 1451
109GAN     1995113  1454 1487 1502 1465 1416 1413 1427 1441
109GAN     1995121  1431 1433 1431 1428 1434 1430 1427 1419 1416 1419 1452
109GAN     1995122  1460 1481 1499 1515 1508 1483 1460 1456 1484 1495 1516
109GAN     1995123  1537 1549 1547 1553 1552 1547 1560 1565 1576
109GAN     1996 11  1558 1527 1532 1547 1570 1564 1559 1569 1575 1585 1607
109GAN     1996 12  1622 1611 1577 1572 1559 1551 1559 1545 1531 1532 1544
109GAN     1996 13  1537 1506 1518 1509 1495 1497 1487 1503 1519
109GAN     1996 21  1501 1503 1518 1525 1532 1546 1553 1565 1570 1545 1516
109GAN     1996 22  1519 1557 1596 1586 1563 1555 1552 1555 1571 1591 1586
109GAN     1996 23  1596 1587 1536 1510 1524 1536 1539
109GAN     1996 31  1534 1515 1537 1546 1527 1533 1543 1535 1530 1525 1548
109GAN     1996 32  1559 1563 1574 1578 1570 1583 1595 1607 1603 1578 1561
109GAN     1996 33  1566 1582 1581 1593 1622 1609 1626 1658 1687
109GAN     1996 41  1687 1679 1666 1644 1662 1686 1654 1630 1650 1635 1624
109GAN     1996 42  1641 1639 1649 1651 1639 1636 1632 1617 1612 1604 1584
109GAN     1996 43  1591 1610 1610 1594 1590 1622 1628 1608
109GAN     1996 51  1589 1570 1564 1581 1568 1560 1575 1611 1604 1565 1554
109GAN     1996 52  1567 1578 1543 1510 1539 1559 1548 1542 1533 1531 1543
109GAN     1996 53  1543 1556 1585 1585 1572 1576 1590 1613 1622
109GAN     1996 61  1616 1592 1585 1611 1626 1640 1634 1628 1611 1607 1598
109GAN     1996 62  1609 1635 1647 1636 1624 1630 1637 1640 1659 1653 1643
109GAN     1996 63  1643 1621 1609 1637 1651 1627 1607 1615
109GAN     1996 71  1631 1635 1637 1651 1670 1679 1685 1697 1705 1680 1644
109GAN     1996 72  1633 1612 1624 1633 1622 1602 1595 1562 1562 1582 1603
109GAN     1996 73  1605 1570 1557 1579 1612 1631 1614 1593 1574
109GAN     1996 81  1580 1597 1589 1578 1573 1560 1563 1579 1574 1558 1562
109GAN     1996 82  1531 1539 1556 1557 1547 1557 1586 1593 1600 1592 1554
109GAN     1996 83  1543 1550 1548 1552 1576 1591 1592 1592 1603
109GAN     1996 91  1575 1547 1563 1554 1568 1594 1567 1560 1559 1577 1603
109GAN     1996 92  1599 1583 1579 1570 1546 1562 1583 1580 1555 1565 1586
109GAN     1996 93  1590 1605 1624 1625 1621 1609 1583 1580
109GAN     1996101  1578 1566 1565 1564 1580 1572 1540 1554 1575 1599 1591
109GAN     1996102  1573 1566 1544 1532 1522 1504 1500 1518 1545 1555 1561
