1975,5,13,1610
1975,5,14,1589
1975,5,15,1572
1975,5,16,1582
1975,5,17,1602
1975,5,18,1587
1975,5,19,1589
1975,5,20,1604
1975,5,21,1657
1975,5,22,1613
1975,5,23,1584
1975,5,24,1623
1975,5,25,1583
1975,5,26,1584
1975,5,27,1610
1975,5,28,1610
1975,5,29,1581
1975,5,30,1547
1975,5,31,1572
1975,6,1,1608
1975,6,2,1628
1975,6,3,1658
1975,6,4,1631
1975,6,5,1594
1975,6,6,1553
1975,6,7,1517
1975,6,8,1515
1975,6,9,1536
1975,6,10,1526
1975,6,11,1532
1975,6,12,1560
1975,6,13,1595
1975,6,14,1657
1975,6,15,1695
1975,6,16,1652
1975,6,17,1616
1975,6,18,1598
1975,6,19,1547
1975,6,20,1531
1975,6,21,1548
1975,6,22,1515
1975,6,23,1512
1975,6,24,1534
1975,6,25,1535
1975,6,26,1487
1975,6,27,1469
1975,6,28,1475
1975,6,29,1481
1975,6,30,1529
1975,7,1,1531
1975,7,2,1532
1975,7,3,1551
1975,7,4,1563
1975,7,5,1557
1975,7,6,1511
1975,7,7,1495
1975,7,8,1508
1975,7,9,1543
1975,7,10,1551
1975,7,11,1534
1975,7,12,1527
1975,7,13,1517
1975,7,14,1538
1975,7,15,1573
1975,7,16,1563
1975,7,17,1535
1975,7,18,1501
1975,7,19,1497
1975,7,20,1516
1975,7,21,1504
1975,7,22,1502
1975,7,23,1501
1975,7,24,1524
1975,7,25,1535
1975,7,26,1531
1975,7,27,1526
1975,7,28,1510
1975,7,29,1515
1975,7,30,1523
1975,7,31,1543
1975,8,1,1539
1975,8,2,1542
1975,8,3,1580
1975,8,4,1580
1975,8,5,1560
1975,8,6,1586
1975,8,7,1613
1975,8,8,1622
1975,8,9,1641
1975,8,10,1606
1975,8,11,1505
1975,8,12,1492
1975,8,13,1552
1975,8,14,1531
1975,8,15,1475
1975,8,16,1468
1975,8,17,1447
1975,8,18,1489
1975,8,19,1539
1975,8,20,1566
1975,8,21,1570
1975,8,22,1592
1975,8,23,1595
1975,8,24,1633
1975,8,25,1730
1975,8,26,1707
1975,8,27,1667
1975,8,28,1685
1975,8,29,1705
1975,8,30,1687
1975,8,31,1628
1975,9,1,1633
1975,9,2,1621
1975,9,3,1619
1975,9,4,1640
1975,9,5,1672
1975,9,6,1694
1975,9,7,1708
1975,9,8,1771
1975,9,9,1808
1975,9,10,1775
1975,9,11,1725
1975,9,12,1676
1975,9,13,1649
1975,9,14,1669
1975,9,15,1676
1975,9,16,1672
1975,9,17,1675
1975,9,18,1686
1975,9,19,1716
1975,9,20,1824
1975,9,21,1762
1975,9,22,1738
1975,9,23,1763
1975,9,24,1759
1975,9,25,1714
1975,9,26,1673
1975,9,27,1680
1975,9,28,1683
1975,9,29,1697
1975,9,30,1706
1975,10,1,1758
1975,10,2,1781
1975,10,3,1778
1975,10,4,1805
1975,10,5,1825
1975,10,6,1730
1975,10,7,1654
1975,10,8,1715
1975,10,9,1789
1975,10,10,1842
1975,10,11,1771
1975,10,12,1740
1975,10,13,1701
1975,10,14,1684
1975,10,15,1768
1975,10,16,1775
1975,10,17,1834
1975,10,18,1911
1975,10,19,1993
1975,10,20,1952
1975,10,21,1953
1975,10,22,1999
1975,10,23,2024
1975,10,24,1754
1975,10,25,1707
1975,10,26,1783
1975,10,27,1791
1975,10,28,1739
1975,10,29,1628
1975,10,30,1748
1975,10,31,1947
1975,11,1,1953
1975,11,2,1977
1975,11,3,1976
1975,11,4,1920
1975,11,5,1877
1975,11,6,1848
1975,11,7,1823
1975,11,8,1840
1975,11,9,1875
1975,11,10,1907
1975,11,11,1899
1975,11,12,1788
1975,11,13,1702
1975,11,14,1684
1975,11,15,1698
1975,11,16,1768
1975,11,17,1803
1975,11,18,1782
1975,11,19,1807
1975,11,20,1824
1975,11,21,1801
1975,11,22,1684
1975,11,23,1703
1975,11,24,1838
1975,11,25,1840
1975,11,26,1799
1975,11,27,1771
1975,11,28,1773
1975,11,29,1757
1975,11,30,1799
1975,12,1,1847
1975,12,2,1812
1975,12,3,1754
1975,12,4,1751
1975,12,5,1743
1975,12,6,1725
1975,12,7,1780
1975,12,8,1770
1975,12,9,1779
1975,12,10,1823
1975,12,11,1824
1975,12,12,1812
1975,12,13,1714
1975,12,14,1685
1975,12,15,1705
1975,12,16,1708
1975,12,17,1717
1975,12,18,1768
1975,12,19,1749
1975,12,20,1662
1975,12,21,1644
1975,12,22,1694
1975,12,23,1670
1975,12,24,1758
1975,12,25,1803
1975,12,26,1742
1975,12,27,1628
1975,12,28,1689
1975,12,29,1756
1975,12,30,1689
1975,12,31,1669
1976,1,1,1653
1976,1,2,1641
1976,1,3,1622
1976,1,4,1593
1976,1,5,1556
1976,1,6,1658
1976,1,7,1713
1976,1,8,1671
1976,1,9,1638
1976,1,10,1615
1976,1,11,1686
1976,1,12,1684
1976,1,13,1623
1976,1,14,1576
1976,1,15,1616
1976,1,16,1661
1976,1,17,1627
1976,1,18,1603
1976,1,19,1692
1976,1,20,1728
1976,1,21,1732
1976,1,22,1743
1976,1,23,1791
1976,1,24,1837
1976,1,25,1776
1976,1,26,1664
1976,1,27,1655
1976,1,28,1752
1976,1,29,1645
1976,1,30,1608
1976,1,31,1730
1976,2,1,1673
1976,2,2,1649
1976,2,3,1661
1976,2,4,1573
1976,2,5,1632
1976,2,6,1744
1976,2,7,1806
1976,2,8,1762
1976,2,9,1643
1976,2,10,1686
1976,2,11,1669
1976,2,12,1669
1976,2,13,1674
1976,2,14,1622
1976,2,15,1599
1976,2,16,1644
1976,2,17,1663
1976,2,18,1580
1976,2,19,1614
1976,2,20,1767
1976,2,21,1778
1976,2,22,1668
1976,2,23,1683
1976,2,24,1688
1976,2,25,1719
1976,2,26,1802
1976,2,27,1759
1976,2,28,1593
1976,2,29,1486
1976,3,1,1575
1976,3,2,1653
1976,3,3,1678
1976,3,4,1679
1976,3,5,1641
1976,3,6,1633
1976,3,7,1648
1976,3,8,1604
1976,3,9,1553
1976,3,10,1559
1976,3,11,1532
1976,3,12,1511
1976,3,13,1591
1976,3,14,1677
1976,3,15,1629
1976,3,16,1617
1976,3,17,1648
1976,3,18,1613
1976,3,19,1514
1976,3,20,1728
1976,3,21,1729
1976,3,22,1613
1976,3,23,1604
1976,3,24,1666
1976,3,25,1730
1976,3,26,1666
1976,3,27,1607
1976,3,28,1637
1976,3,29,1669
1976,3,30,1569
1976,3,31,1556
1976,4,1,1678
1976,4,2,1709
1976,4,3,1648
1976,4,4,1698
1976,4,5,1696
1976,4,6,1643
1976,4,7,1699
1976,4,8,1735
1976,4,9,1688
1976,4,10,1672
1976,4,11,1833
1976,4,12,1816
1976,4,13,1603
1976,4,14,1634
1976,4,15,1715
1976,4,16,1715
1976,4,17,1650
1976,4,18,1585
1976,4,19,1601
1976,4,20,1614
1976,4,21,1617
1976,4,22,1576
1976,4,23,1435
1976,4,24,1592
1976,4,25,1760
1976,4,26,1687
1976,4,27,1618
1976,4,28,1645
1976,4,29,1639
1976,4,30,1616
1976,5,1,1596
1976,5,2,1628
1976,5,3,1662
1976,5,4,1530
1976,5,5,1560
1976,5,6,1730
1976,5,7,1688
1976,5,8,1695
1976,5,9,1723
1976,5,10,1698
1976,5,11,1615
1976,5,12,1577
1976,5,13,1600
1976,5,14,1668
1976,5,15,1687
1976,5,16,1645
1976,5,17,1645
1976,5,18,1692
1976,5,19,1683
1976,5,20,1632
1976,5,21,1639
1976,5,22,1691
1976,5,23,1723
1976,5,24,1698
1976,5,25,1675
1976,5,26,1674
1976,5,27,1636
1976,5,28,1627
1976,5,29,1596
1976,5,30,1564
1976,5,31,1588
1976,6,1,1548
1976,6,2,1449
1976,6,3,1440
1976,6,4,1537
1976,6,5,1579
1976,6,6,1590
1976,6,7,1593
1976,6,8,1598
1976,6,9,1548
1976,6,10,1485
1976,6,11,1489
1976,6,12,1533
1976,6,13,1543
1976,6,14,1565
1976,6,15,1600
1976,6,16,1612
1976,6,17,1642
1976,6,18,1672
1976,6,19,1667
1976,6,20,1633
1976,6,21,1633
1976,6,22,1638
1976,6,23,1621
1976,6,24,1614
1976,6,25,1610
1976,6,26,1611
1976,6,27,1722
1976,6,28,1763
1976,6,29,1683
1976,6,30,1646
1976,7,1,1608
1976,7,2,1606
1976,7,3,1611
1976,7,4,1628
1976,7,5,1641
1976,7,6,1638
1976,7,7,1603
1976,7,8,1587
1976,7,9,1561
1976,7,10,1551
1976,7,11,1582
1976,7,12,1605
1976,7,13,1591
1976,7,14,1598
1976,7,15,1625
1976,7,16,1658
1976,7,17,1663
1976,7,18,1670
1976,7,19,1690
1976,7,20,1668
1976,7,21,1639
1976,7,22,1643
1976,7,23,1653
1976,7,24,1623
1976,7,25,1646
1976,7,26,1633
1976,7,27,1688
1976,7,28,1722
1976,7,29,1692
1976,7,30,1685
1976,7,31,1681
1976,8,1,1687
1976,8,2,1656
1976,8,3,1611
1976,8,4,1588
1976,8,5,1587
1976,8,6,1591
1976,8,7,1539
1976,8,8,1542
1976,8,9,1613
1976,8,10,1616
1976,8,11,1586
1976,8,12,1591
1976,8,13,1595
1976,8,14,1584
1976,8,15,1573
1976,8,16,1563
1976,8,17,1572
1976,8,18,1570
1976,8,19,1572
1976,8,20,1579
1976,8,21,1581
1976,8,22,1595
1976,8,23,1615
1976,8,24,1672
1976,8,25,1670
1976,8,26,1631
1976,8,27,1670
1976,8,28,1655
1976,8,29,1618
1976,8,30,1615
1976,8,31,1591
1976,9,1,1571
1976,9,2,1563
1976,9,3,1572
1976,9,4,1560
1976,9,5,1580
1976,9,6,1615
1976,9,7,1631
1976,9,8,1628
1976,9,9,1652
1976,9,10,1706
1976,9,11,1753
1976,9,12,1755
1976,9,13,1780
1976,9,14,1839
1976,9,15,1877
1976,9,16,1845
1976,9,17,1898
1976,9,18,2000
1976,9,19,1943
1976,9,20,1676
1976,9,21,1698
1976,9,22,1753
1976,9,23,1797
1976,9,24,1924
1976,9,25,1927
1976,9,26,1732
1976,9,27,1638
1976,9,28,1722
1976,9,29,1794
1976,9,30,1729
1976,10,1,1672
1976,10,2,1726
1976,10,3,1782
1976,10,4,1816
1976,10,5,1862
1976,10,6,1904
1976,10,7,1841
1976,10,8,1785
1976,10,9,1777
1976,10,10,1799
1976,10,11,1845
1976,10,12,1884
1976,10,13,1835
1976,10,14,1790
1976,10,15,1822
1976,10,16,1883
1976,10,17,1897
1976,10,18,1852
1976,10,19,1767
1976,10,20,1732
1976,10,21,1761
1976,10,22,1803
1976,10,23,1749
1976,10,24,1642
1976,10,25,1706
1976,10,26,1835
1976,10,27,1825
1976,10,28,1767
1976,10,29,1800
1976,10,30,1859
1976,10,31,1842
1976,11,1,1900
1976,11,2,1967
1976,11,3,1899
1976,11,4,1810
1976,11,5,1775
1976,11,6,1844
1976,11,7,1908
1976,11,8,1911
1976,11,9,1887
1976,11,10,1828
1976,11,11,1827
1976,11,12,1955
1976,11,13,1906
1976,11,14,1811
1976,11,15,1918
1976,11,16,1840
1976,11,17,1725
1976,11,18,1775
1976,11,19,1716
1976,11,20,1664
1976,11,21,1764
1976,11,22,1755
1976,11,23,1806
1976,11,24,1830
1976,11,25,1768
1976,11,26,1736
1976,11,27,1740
1976,11,28,1802
1976,11,29,1821
1976,11,30,1812
1976,12,1,1797
1976,12,2,1754
1976,12,3,1723
1976,12,4,1762
1976,12,5,1789
1976,12,6,1804
1976,12,7,1769
1976,12,8,1655
1976,12,9,1727
1976,12,10,1771
1976,12,11,1699
1976,12,12,1638
1976,12,13,1642
1976,12,14,1720
1976,12,15,1743
1976,12,16,1635
1976,12,17,1565
1976,12,18,1581
1976,12,19,1632
1976,12,20,1617
1976,12,21,1584
1976,12,22,1585
1976,12,23,1639
1976,12,24,1631
1976,12,25,1591
1976,12,26,1599
1976,12,27,1663
1976,12,28,1728
1976,12,29,1739
1976,12,30,1723
1976,12,31,1673
1977,1,1,1667
1977,1,2,1658
1977,1,3,1615
1977,1,4,1592
1977,1,5,1695
1977,1,6,1696
1977,1,7,1637
1977,1,8,1615
1977,1,9,1486
1977,1,10,1567
1977,1,11,1686
1977,1,12,1598
1977,1,13,1582
1977,1,14,1636
1977,1,15,1697
1977,1,16,1652
1977,1,17,1628
1977,1,18,1651
1977,1,19,1636
1977,1,20,1645
1977,1,21,1640
1977,1,22,1569
1977,1,23,1590
1977,1,24,1667
1977,1,25,1741
1977,1,26,1636
1977,1,27,1627
1977,1,28,1737
1977,1,29,1687
1977,1,30,1633
1977,1,31,1696
1977,2,1,1608
1977,2,2,1534
1977,2,3,1541
1977,2,4,1578
1977,2,5,1643
1977,2,6,1681
1977,2,7,1756
1977,2,8,1677
1977,2,9,1508
1977,2,10,1563
1977,2,11,1621
1977,2,12,1634
1977,2,13,1554
1977,2,14,1453
1977,2,15,1611
1977,2,16,1666
1977,2,17,1693
1977,2,18,1731
1977,2,19,1755
1977,2,20,1555
1977,2,21,1420
1977,2,22,1571
1977,2,23,1665
1977,2,24,1628
1977,2,25,1514
1977,2,26,1473
1977,2,27,1458
1977,2,28,1491
1977,3,1,1539
1977,3,2,1438
1977,3,3,1331
1977,3,4,1600
1977,3,5,1693
1977,3,6,1633
1977,3,7,1566
1977,3,8,1527
1977,3,9,1511
1977,3,10,1509
1977,3,11,1517
1977,3,12,1530
1977,3,13,1474
1977,3,14,1464
1977,3,15,1457
1977,3,16,1521
1977,3,17,1517
1977,3,18,1490
1977,3,19,1501
1977,3,20,1575
1977,3,21,1663
1977,3,22,1644
1977,3,23,1457
1977,3,24,1466
1977,3,25,1680
1977,3,26,1628
1977,3,27,1544
1977,3,28,1573
1977,3,29,1595
1977,3,30,1445
1977,3,31,1478
1977,4,1,1622
1977,4,2,1648
1977,4,3,1637
1977,4,4,1626
1977,4,5,1644
1977,4,6,1656
1977,4,7,1640
1977,4,8,1604
1977,4,9,1550
1977,4,10,1519
1977,4,11,1581
1977,4,12,1624
1977,4,13,1606
1977,4,14,1596
1977,4,15,1571
1977,4,16,1579
1977,4,17,1531
1977,4,18,1457
1977,4,19,1542
1977,4,20,1581
1977,4,21,1529
1977,4,22,1549
1977,4,23,1544
1977,4,24,1529
1977,4,25,1522
1977,4,26,1512
1977,4,27,1495
1977,4,28,1492
1977,4,29,1536
1977,4,30,1590
1977,5,1,1578
1977,5,2,1551
1977,5,3,1543
1977,5,4,1535
1977,5,5,1540
1977,5,6,1517
1977,5,7,1498
1977,5,8,1531
1977,5,9,1548
1977,5,10,1559
1977,5,11,1567
1977,5,12,1574
1977,5,13,1569
1977,5,14,1566
1977,5,15,1549
1977,5,16,1543
1977,5,17,1548
1977,5,18,1539
1977,5,19,1573
1977,5,20,1615
1977,5,21,1564
1977,5,22,1531
1977,5,23,1530
1977,5,24,1585
1977,5,25,1646
1977,5,26,1606
1977,5,27,1599
1977,5,28,1617
1977,5,29,1600
1977,5,30,1540
1977,5,31,1512
1977,6,1,1517
1977,6,2,1526
1977,6,3,1502
1977,6,4,1537
1977,6,5,1551
1977,6,6,1542
1977,6,7,1565
1977,6,8,1616
1977,6,9,1628
1977,6,10,1612
1977,6,11,1557
1977,6,12,1528
1977,6,13,1527
1977,6,14,1538
1977,6,15,1544
1977,6,16,1550
1977,6,17,1532
1977,6,18,1504
1977,6,19,1526
1977,6,20,1539
1977,6,21,1559
1977,6,22,1538
1977,6,23,1534
1977,6,24,1537
1977,6,25,1541
1977,6,26,1570
1977,6,27,1600
1977,6,28,1598
1977,6,29,1564
1977,6,30,1537
1977,7,1,1536
1977,7,2,1560
1977,7,3,1588
1977,7,4,1616
1977,7,5,1662
1977,7,6,1683
1977,7,7,1624
1977,7,8,1612
1977,7,9,1604
1977,7,10,1603
1977,7,11,1586
1977,7,12,1579
1977,7,13,1570
1977,7,14,1558
1977,7,15,1581
1977,7,16,1596
1977,7,17,1631
1977,7,18,1642
1977,7,19,1688
1977,7,20,1806
1977,7,21,1765
1977,7,22,1678
1977,7,23,1710
1977,7,24,1675
1977,7,25,1645
1977,7,26,1629
1977,7,27,1590
1977,7,28,1559
1977,7,29,1550
1977,7,30,1556
1977,7,31,1583
1977,8,1,1625
1977,8,2,1646
1977,8,3,1650
1977,8,4,1664
1977,8,5,1629
1977,8,6,1591
1977,8,7,1544
1977,8,8,1505
1977,8,9,1493
1977,8,10,1485
1977,8,11,1491
1977,8,12,1501
1977,8,13,1479
1977,8,14,1495
1977,8,15,1504
1977,8,16,1500
1977,8,17,1570
1977,8,18,1642
1977,8,19,1700
1977,8,20,1707
1977,8,21,1677
1977,8,22,1669
1977,8,23,1622
1977,8,24,1568
1977,8,25,1547
1977,8,26,1571
1977,8,27,1611
1977,8,28,1614
1977,8,29,1627
1977,8,30,1630
1977,8,31,1638
1977,9,1,1669
1977,9,2,1703
1977,9,3,1719
1977,9,4,1799
1977,9,5,1774
1977,9,6,1741
1977,9,7,1719
1977,9,8,1710
1977,9,9,1724
1977,9,10,1735
1977,9,11,1740
1977,9,12,1725
1977,9,13,1709
1977,9,14,1718
1977,9,15,1731
1977,9,16,1767
1977,9,17,1834
1977,9,18,1871
1977,9,19,1835
1977,9,20,1827
1977,9,21,1874
1977,9,22,2069
1977,9,23,2179
1977,9,24,1981
1977,9,25,1885
1977,9,26,1746
1977,9,27,1743
1977,9,28,1726
1977,9,29,1708
1977,9,30,1707
1977,10,1,1728
1977,10,2,1731
1977,10,3,1717
1977,10,4,1714
1977,10,5,1722
1977,10,6,1747
1977,10,7,1693
1977,10,8,1699
1977,10,9,1754
1977,10,10,1826
1977,10,11,1928
1977,10,12,1993
1977,10,13,1926
1977,10,14,1868
1977,10,15,1833
1977,10,16,1835
1977,10,17,1848
1977,10,18,1865
1977,10,19,1872
1977,10,20,1913
1977,10,21,1932
1977,10,22,1919
1977,10,23,1877
1977,10,24,1820
1977,10,25,1794
1977,10,26,1778
1977,10,27,1811
1977,10,28,1821
1977,10,29,1775
1977,10,30,1739
1977,10,31,1689
1977,11,1,1629
1977,11,2,1744
1977,11,3,1909
1977,11,4,1950
1977,11,5,1917
1977,11,6,1883
1977,11,7,1777
1977,11,8,1673
1977,11,9,1751
1977,11,10,1855
1977,11,11,1859
1977,11,12,1891
1977,11,13,1904
1977,11,14,1866
1977,11,15,1856
1977,11,16,1873
1977,11,17,1805
1977,11,18,1785
1977,11,19,1776
1977,11,20,1788
1977,11,21,1755
1977,11,22,1667
1977,11,23,1736
1977,11,24,1806
1977,11,25,1800
1977,11,26,1731
1977,11,27,1689
1977,11,28,1734
1977,11,29,1754
1977,11,30,1706
1977,12,1,1659
1977,12,2,1700
1977,12,3,1772
1977,12,4,1753
1977,12,5,1695
1977,12,6,1686
1977,12,7,1703
1977,12,8,1658
1977,12,9,1652
1977,12,10,1651
1977,12,11,1657
1977,12,12,1686
1977,12,13,1734
1977,12,14,1741
1977,12,15,1715
1977,12,16,1677
1977,12,17,1669
1977,12,18,1696
1977,12,19,1702
1977,12,20,1658
1977,12,21,1654
1977,12,22,1663
1977,12,23,1706
1977,12,24,1660
1977,12,25,1535
1977,12,26,1713
1977,12,27,1797
1977,12,28,1741
1977,12,29,1718
1977,12,30,1712
1977,12,31,1632
1978,1,1,1524
1978,1,2,1613
1978,1,3,1728
1978,1,4,1588
1978,1,5,1639
1978,1,6,1694
1978,1,7,1602
1978,1,8,1548
1978,1,9,1499
1978,1,10,1667
1978,1,11,1776
1978,1,12,1717
1978,1,13,1619
1978,1,14,1645
1978,1,15,1627
1978,1,16,1530
1978,1,17,1584
1978,1,18,1652
1978,1,19,1620
1978,1,20,1505
1978,1,21,1544
1978,1,22,1616
1978,1,23,1613
1978,1,24,1535
1978,1,25,1545
1978,1,26,1613
1978,1,27,1627
1978,1,28,1567
1978,1,29,1660
1978,1,30,1686
1978,1,31,1578
1978,2,1,1574
1978,2,2,1647
1978,2,3,1648
1978,2,4,1639
1978,2,5,1592
1978,2,6,1561
1978,2,7,1572
1978,2,8,1602
1978,2,9,1621
1978,2,10,1569
1978,2,11,1541
1978,2,12,1575
1978,2,13,1658
1978,2,14,1569
1978,2,15,1566
1978,2,16,1617
1978,2,17,1607
1978,2,18,1662
1978,2,19,1629
1978,2,20,1606
1978,2,21,1532
1978,2,22,1547
1978,2,23,1567
1978,2,24,1558
1978,2,25,1528
1978,2,26,1537
1978,2,27,1587
1978,2,28,1549
1978,3,1,1560
1978,3,2,1703
1978,3,3,1678
1978,3,4,1497
1978,3,5,1567
1978,3,6,1685
1978,3,7,1654
1978,3,8,1617
1978,3,9,1562
1978,3,10,1599
1978,3,11,1670
1978,3,12,1703
1978,3,13,1720
1978,3,14,1693
1978,3,15,1652
1978,3,16,1637
1978,3,17,1624
1978,3,18,1634
1978,3,19,1649
1978,3,20,1669
1978,3,21,1597
1978,3,22,1480
1978,3,23,1596
1978,3,24,1700
1978,3,25,1719
1978,3,26,1715
1978,3,27,1684
1978,3,28,1655
1978,3,29,1676
1978,3,30,1674
1978,3,31,1674
1978,4,1,1599
1978,4,2,1581
1978,4,3,1682
1978,4,4,1757
1978,4,5,1692
1978,4,6,1624
1978,4,7,1683
1978,4,8,1740
1978,4,9,1651
1978,4,10,1568
1978,4,11,1529
1978,4,12,1517
1978,4,13,1535
1978,4,14,1559
1978,4,15,1569
1978,4,16,1513
1978,4,17,1489
1978,4,18,1581
1978,4,19,1608
1978,4,20,1559
1978,4,21,1571
1978,4,22,1642
1978,4,23,1715
1978,4,24,1700
1978,4,25,1674
1978,4,26,1695
1978,4,27,1716
1978,4,28,1637
1978,4,29,1584
1978,4,30,1565
1978,5,1,1569
1978,5,2,1601
1978,5,3,1628
1978,5,4,1621
1978,5,5,1564
1978,5,6,1573
1978,5,7,1615
1978,5,8,1644
1978,5,9,1632
1978,5,10,1511
1978,5,11,1558
1978,5,12,1714
1978,5,13,1719
1978,5,14,1696
1978,5,15,1716
1978,5,16,1727
1978,5,17,1714
1978,5,18,1661
1978,5,19,1616
1978,5,20,1618
1978,5,21,1653
1978,5,22,1657
1978,5,23,1636
1978,5,24,1647
1978,5,25,1667
1978,5,26,1690
1978,5,27,1711
1978,5,28,1704
1978,5,29,1683
1978,5,30,1672
1978,5,31,1675
1978,6,1,1684
1978,6,2,1656
1978,6,3,1653
1978,6,4,1666
1978,6,5,1626
1978,6,6,1585
1978,6,7,1565
1978,6,8,1578
1978,6,9,1577
1978,6,10,1551
1978,6,11,1567
1978,6,12,1586
1978,6,13,1608
1978,6,14,1598
1978,6,15,1586
1978,6,16,1583
1978,6,17,1566
1978,6,18,1573
1978,6,19,1581
1978,6,20,1571
1978,6,21,1591
1978,6,22,1606
1978,6,23,1598
1978,6,24,1583
1978,6,25,1623
1978,6,26,1683
1978,6,27,1645
1978,6,28,1545
1978,6,29,1590
1978,6,30,1606
1978,7,1,1584
1978,7,2,1515
1978,7,3,1490
1978,7,4,1491
1978,7,5,1483
1978,7,6,1512
1978,7,7,1541
1978,7,8,1555
1978,7,9,1571
1978,7,10,1578
1978,7,11,1601
1978,7,12,1624
1978,7,13,1603
1978,7,14,1583
1978,7,15,1572
1978,7,16,1568
1978,7,17,1579
1978,7,18,1594
1978,7,19,1650
1978,7,20,1660
1978,7,21,1643
1978,7,22,1636
1978,7,23,1673
1978,7,24,1697
1978,7,25,1713
1978,7,26,1748
1978,7,27,1667
1978,7,28,1536
1978,7,29,1597
1978,7,30,1603
1978,7,31,1515
1978,8,1,1519
1978,8,2,1525
1978,8,3,1515
1978,8,4,1522
1978,8,5,1555
1978,8,6,1608
1978,8,7,1625
1978,8,8,1593
1978,8,9,1591
1978,8,10,1591
1978,8,11,1690
1978,8,12,1746
1978,8,13,1715
1978,8,14,1657
1978,8,15,1636
1978,8,16,1666
1978,8,17,1663
1978,8,18,1604
1978,8,19,1564
1978,8,20,1588
1978,8,21,1624
1978,8,22,1662
1978,8,23,1663
1978,8,24,1656
1978,8,25,1686
1978,8,26,1763
1978,8,27,1919
1978,8,28,1758
1978,8,29,1596
1978,8,30,1721
1978,8,31,1741
1978,9,1,1719
1978,9,2,1710
1978,9,3,1720
1978,9,4,1723
1978,9,5,1727
1978,9,6,1719
1978,9,7,1707
1978,9,8,1692
1978,9,9,1663
1978,9,10,1638
1978,9,11,1675
1978,9,12,1704
1978,9,13,1701
1978,9,14,1716
1978,9,15,1748
1978,9,16,1751
1978,9,17,1805
1978,9,18,1777
1978,9,19,1808
1978,9,20,1956
1978,9,21,1923
1978,9,22,1861
1978,9,23,1828
1978,9,24,1844
1978,9,25,1767
1978,9,26,1888
1978,9,27,1885
1978,9,28,1833
1978,9,29,1908
1978,9,30,2083
1978,10,1,1956
1978,10,2,1768
1978,10,3,1852
1978,10,4,1848
1978,10,5,1816
1978,10,6,1854
1978,10,7,1942
1978,10,8,1933
1978,10,9,1896
1978,10,10,1942
1978,10,11,2035
1978,10,12,2094
1978,10,13,2084
1978,10,14,2074
1978,10,15,2063
1978,10,16,1989
1978,10,17,1866
1978,10,18,1884
1978,10,19,1861
1978,10,20,1822
1978,10,21,1881
1978,10,22,1954
1978,10,23,1938
1978,10,24,1896
1978,10,25,1845
1978,10,26,1845
1978,10,27,1615
1978,10,28,1603
1978,10,29,2010
1978,10,30,2028
1978,10,31,1937
