113MASIRAH       LAT=20 41.2N  LONG=058 52.3E
113MASIRAH 1998113  1517 1524 1522 1527 1511 1525 1542 1536
113MASIRAH 1998121  1517 1487 1462 1455 1470 1476 1515 1561 1569 1586 1613
113MASIRAH 1998122  1614 1613 1630 1661 1699 1640 1546 1524 1532 1562 1558
113MASIRAH 1998123  1538 1527 1527 1529 1542 1546 1515 1492 1503
113MASIRAH 1999 11  1497 1493 1516 1563 1587 1587 1583 1559 1547 1543 1525
113MASIRAH 1999 12  1517 1532 1526 1502 1493 1497 1495 1478 1484 1516 1521
113MASIRAH 1999 13  1516 1542 1520 1479 1496 1532 1515 1491 1510
113MASIRAH 1999 21  1516 1490 1473 1465 1465 1479 1462 1450 1460 1463 1434
113MASIRAH 1999 22  1453 1482 1482 1492 1469 1437 1437 1451 1473 1487 1502
113MASIRAH 1999 23  1511 1543 1541 1516 1497 1504
113MASIRAH 1999 31  1517 1531 1533 1565 1617 1617 1608 1592 1572 1552 1541
113MASIRAH 1999 32  1530 1511 1490 1478 1483 1488 1472 1459 1462 1448 1427
113MASIRAH 1999 33  1429 1430 1427 1446 1460 1445 1431 1439 1447
113MASIRAH 1999 41  1445 1444 1437 1461 1481 1502 1523 1525 1527 1525 1548
113MASIRAH 1999 42  1586 1558 1504 1478 1474 1489 1511 1511 1525 1548 1539
113MASIRAH 1999 43  1523 1516 1518 1529 1532 1516 1474 1451
113MASIRAH 1999 51  1452 1471 1511 1534 1549 1548 1524 1499 1485 1515 1551
113MASIRAH 1999 52  1556 1533 1528 1541 1521 1521 1521 1513 1518 1532 1566
113MASIRAH 1999 53  1588 1584 1562 1544 1530 1539 1575 1571 1546
113MASIRAH 1999 61  1511 1481 1484 1467 1452 1465 1466 1466 1477 1492 1500
113MASIRAH 1999 62  1506 1517 1489 1465 1450 1454 1488 1523 1533 1497 1466
113MASIRAH 1999 63  1458 1446 1426 1415 1433 1429 1417 1421
113MASIRAH 1999 71  1428 1440 1485 1552 1565 1564 1557 1542 1509 1487 1481
113MASIRAH 1999 72  1478 1465 1452 1437 1440 1476 1485 1491 1511 1499 1489
113MASIRAH 1999 73  1467 1445 1447 1432 1397 1416 1442 1439 1426
113MASIRAH 1999 81  1419 1433 1457 1459 1440 1426 1395 1365 1350 1334 1341
113MASIRAH 1999 82  1363 1382 1392 1399 1397 1396 1398 1435 1458 1465 1442
113MASIRAH 1999 83  1408 1401 1409 1426 1402 1401 1411 1416 1425
113MASIRAH 1999 91  1444 1463 1467 1474 1485 1465 1439 1406 1407 1416 1415
113MASIRAH 1999 92  1423 1428 1444 1455 1462 1464 1458 1451 1437 1426 1420
113MASIRAH 1999 93  1418 1419 1414 1403 1395 1386 1387 1415
113MASIRAH 1999101  1443 1451 1440 1424 1426 1428 1430 1460 1493 1504 1502
113MASIRAH 1999102  1502 1481 1460 1455 1462 1483 1508 1514 1502 1462 1430
113MASIRAH 1999103  1418 1419 1413 1409 1408 1414 1420 1423 1436
113MASIRAH 1999111  1437 1425 1430 1421 1409 1389 1385 1388 1390 1393 1372
113MASIRAH 1999112  1364 1349 1344 1374 1398 1406 1405 1418 1420 1401 1382
113MASIRAH 1999113  1378 1369 1376 1407 1442 1462 1472 1489
113MASIRAH 1999121  1519 1549 1534 1502 1502 1527 1529 1503 1484 1470 1482
113MASIRAH 1999122  1483 1494 1515 1538 1540 1525 1512 1512 1506 1477 1466
113MASIRAH 1999123  1466 1481 1491 1514 1500 1497 1525 1550 1571
113MASIRAH 2000 11  1564 1547 1525 1521 1530 1535 1549 1545 1538 1553 1545
113MASIRAH 2000 12  1558 1564 1545 1516 1529 1520 1475 1447 1481 1506 1494
113MASIRAH 2000 13  1513 1504 1499 1510 1527 1519 1486 1460 1468
113MASIRAH 2000 21  1522 1529 1478 1490 1508 1464 1429 1415 1417 1434 1458
113MASIRAH 2000 22  1444 1436 1444 1437 1420 1437 1478 1488 1496 1481 1430
113MASIRAH 2000 23  1423 1437 1438 1456 1472 1451 1461
113MASIRAH 2000 31  1478 1476 1456 1450 1488 1477 1434 1435 1451 1439 1484
113MASIRAH 2000 32  1522 1516 1495 1441 1419 1447 1467 1453 1444 1459 1476
113MASIRAH 2000 33  1469 1444 1445 1462 1467 1493 1500 1487 1498
113MASIRAH 2000 41  1502 1505 1511 1505 1508 1512 1495 1488 1494 1519 1550
113MASIRAH 2000 42  1582 1594 1582 1545 1515 1499 1497 1487 1486 1502 1495
113MASIRAH 2000 43  1473 1449 1442 1442 1441 1453 1444 1420
113MASIRAH 2000 51  1416 1435 1428 1425 1436 1449 1460 1476 1443 1452 1525
113MASIRAH 2000 52  1568 1569 1563 1567 1582 1584 1598 1595 1575 1574 1580
113MASIRAH 2000 53  1583 1602 1612 1616 1619 1613 1606 1595 1580
113MASIRAH 2000 61  1558 1527 1498 1510 1544 1585 1590 9999 9999 9999 9999
113MASIRAH 2000 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2000 63  9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2000 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2000 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2000 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2000 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2000 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2000 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2000 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2000 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2000 93  9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2000101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2000102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2000103  9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2000111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2000112  9999 9999 9999 1495 1470 1500 1561 1577 1555 1533 1505
113MASIRAH 2000113  1466 1457 1458 1448 1456 1456 1433 1427
113MASIRAH 2000121  1441 1438 1426 1424 1429 1438 1437 1424 1422 1413 1405
113MASIRAH 2000122  1380 1372 1418 1433 1406 1431 1473 1465 1458 1448 1436
113MASIRAH 2000123  1414 1403 1399 1378 1377 1404 1449 1476 1483
113MASIRAH 2001 11  1489 1477 1472 1463 1453 1438 1438 1443 1419 1374 1395
113MASIRAH 2001 12  1441 1456 1462 1450 1456 1460 1446 1437 1433 1428 1432
113MASIRAH 2001 13  1454 1443 1434 1436 1435 1426 1419 1465 1465
113MASIRAH 2001 21  1439 1458 1458 1438 1446 1416 1374 1385 1393 1400 1421
113MASIRAH 2001 22  1417 1423 1458 1432 1377 1357 1361 1354 1370 1396 1402
113MASIRAH 2001 23  1396 1381 1419 1448 1445 1426
113MASIRAH 2001 31  1412 1412 1427 1432 1438 1427 1415 1428 1431 1446 1459
113MASIRAH 2001 32  1463 1482 1509 1486 1470 1480 1480 1500 1520 1505 1497
113MASIRAH 2001 33  1496 1481 1459 1437 1433 1472 1514 1494 1445
113MASIRAH 2001 41  1423 1439 1464 1466 1457 1462 1443 1432 1447 1448 1442
113MASIRAH 2001 42  1462 1484 1450 1424 1466 1493 1498 1515 1529 1519 1492
113MASIRAH 2001 43  1488 1507 1512 1515 1507 1489 1487 1485
113MASIRAH 2001 51  1500 1506 1512 1486 1472 1490 1489 1477 1466 1446 1432
113MASIRAH 2001 52  1443 1466 1485 1495 1509 1497 1490 1489 1464 1459 1472
113MASIRAH 2001 53  1467 1481 1509 1528 1552 1563 1549 1540 1535
113MASIRAH 2001 61  1552 1559 1581 1613 1598 1564 1546 1544 1551 1553 1571
113MASIRAH 2001 62  1600 1604 1575 1550 1542 1551 1531 1501 1459 1429 1428
113MASIRAH 2001 63  1423 1432 1419 1428 1434 1433 1447 1455
113MASIRAH 2001 71  1443 1436 1449 1465 1480 1490 1481 1493 1517 1507 1503
113MASIRAH 2001 72  1501 1460 1390 1372 1370 1356 1341 1336 1357 1378 1409
113MASIRAH 2001 73  1439 1458 1447 1424 1423 1415 1411 1441 1452
113MASIRAH 2001 81  1424 1415 1441 1429 1417 1414 1397 1376 1348 1372 1418
113MASIRAH 2001 82  1420 1408 1389 1379 1382 1377 1375 1388 1392 1380 1395
113MASIRAH 2001 83  1408 1402 1383 1377 1395 1404 1385 1340 1344
113MASIRAH 2001 91  1350 1335 1329 1334 1338 1360 1379 1388 1393 1400 1401
113MASIRAH 2001 92  1390 1389 1371 1356 1362 1375 1378 1366 1362 1363 1398
113MASIRAH 2001 93  1431 1444 1439 1442 1440 1445 1440 1424
113MASIRAH 2001101  1424 1415 1399 1385 1385 1384 1373 1377 1388 1408 1414
113MASIRAH 2001102  1427 1413 1408 1401 1377 1366 1364 1359 1342 1353 1368
113MASIRAH 2001103  1385 1403 1396 1399 1395 1389 1400 1401 1404
113MASIRAH 2001111  1401 1384 1376 1392 1419 1448 1472 1458 1446 1470 1489
113MASIRAH 2001112  1476 1442 1428 1427 1434 1444 1419 1404 1404 1426 1462
113MASIRAH 2001113  1477 1467 1457 1459 1471 1472 1471 1461
113MASIRAH 2001121  1458 1469 1477 1488 1495 1474 1454 1460 1476 1469 1449
113MASIRAH 2001122  1419 1401 1409 1417 1417 1409 1415 1452 1474 1474 1494
113MASIRAH 2001123  1511 1514 1495 1466 1454 1440 1427 1427 1434
113MASIRAH 2002 11  1445 1445 1449 1475 1489 1513 1518 1511 1499 1486 1481
113MASIRAH 2002 12  1472 1463 1485 1524 1515 1499 1530 1545 1529 1507 1493
113MASIRAH 2002 13  1478 1455 1443 1460 1458 1417 1380 1383 1356
113MASIRAH 2002 21  1334 1362 1401 1409 1413 1437 1435 1414 1396 1394 1386
113MASIRAH 2002 22  1363 1373 1385 1363 1378 1388 1406 1412 1399 1395 1400
113MASIRAH 2002 23  1432 1460 1447 1440 1435 1444
113MASIRAH 2002 31  1458 1453 1441 1454 1473 1481 1481 1476 1483 1452 1427
113MASIRAH 2002 32  1440 1463 1485 1488 1476 1456 1446 1444 1452 1489 1507
113MASIRAH 2002 33  1508 1526 1540 1531 1511 1494 1470 1448 1451
113MASIRAH 2002 41  1478 1503 1523 1503 1483 1503 1505 1473 1454 1462 1446
113MASIRAH 2002 42  1449 1457 1477 1487 1484 1491 1481 1462 1454 1458 1465
113MASIRAH 2002 43  1460 1470 1471 1468 1467 1465 1467 1474
113MASIRAH 2002 51  1474 1491 1513 1514 1531 1544 1540 1538 1517 1461 1429
113MASIRAH 2002 52  1435 1437 1433 1445 1473 1500 1499 1500 1502 1482 1456
113MASIRAH 2002 53  1441 1429 1417 1402 1393 1385 1373 1367 1376
113MASIRAH 2002 61  1402 1421 1441 1457 1471 1500 1497 1491 1495 1478 1456
113MASIRAH 2002 62  1448 1489 1526 1542 1554 1535 1538 1566 1565 1558 1559
113MASIRAH 2002 63  1537 1501 1471 1465 1445 1426 1423 1412
113MASIRAH 2002 71  1409 1410 1408 1394 1390 1383 1398 1399 1410 1414 1390
113MASIRAH 2002 72  1374 1352 1343 1330 1328 1355 1359 1341 1334 1343 1356
113MASIRAH 2002 73  1325 1278 1265 1290 1339 1373 1373 1386 1387
113MASIRAH 2002 81  1386 1396 1395 1389 1391 1399 1381 1385 1411 1421 1402
113MASIRAH 2002 82  1391 1392 1395 1391 1389 1376 1370 1367 1362 1361 1353
113MASIRAH 2002 83  1345 1364 1379 1399 1409 1397 1402 1389 1369
113MASIRAH 2002 91  1362 1365 1365 1367 1348 1322 1331 1346 1339 1330 1325
113MASIRAH 2002 92  1320 1321 1335 1370 1362 1344 1334 1317 1311 1330 1369
113MASIRAH 2002 93  1381 1388 1385 1358 1339 1346 1364 1360
113MASIRAH 2002101  1370 1377 1389 1423 1445 1443 1416 1421 1428 1434 1462
113MASIRAH 2002102  1479 1461 1453 1462 1467 1458 1449 1449 1445 1438 1429
113MASIRAH 2002103  1422 1422 1415 1429 1445 1449 1439 1410 1391
113MASIRAH 2002111  1389 1382 1357 1337 1330 1341 1330 1322 1352 1392 1416
113MASIRAH 2002112  1423 1424 1423 1445 1472 1473 1479 1494 1498 1491 1475
113MASIRAH 2002113  1478 1462 1446 1444 1435 1432 1432 1440
113MASIRAH 2002121  1451 1445 1430 1423 1420 1419 1436 1428 1408 1408 1418
113MASIRAH 2002122  9999 9999 1384 1406 1438 1456 1456 1436 1413 1422 1437
113MASIRAH 2002123  1420 1428 1461 1457 1445 1470 1468 1457 1470
113MASIRAH 2003 11  1442 1396 1400 1422 1400 1380 1407 1423 1413 1404 1407
113MASIRAH 2003 12  1417 1420 1426 1407 1401 1389 1364 1364 1398 1402 1403
113MASIRAH 2003 13  1440 1443 1434 1447 1461 1451 1423 1403 1406
113MASIRAH 2003 21  1447 1451 1431 1440 1461 1465 1483 1518 1512 1483 1466
113MASIRAH 2003 22  1460 1471 1485 1493 1478 1435 1431 1455 1433 1376 1361
113MASIRAH 2003 23  1401 1412 1407 1412 1420 1409
113MASIRAH 2003 31  1366 1374 1413 1394 1359 1354 1375 1382 1387 1400 1420
113MASIRAH 2003 32  1431 1429 1410 1427 1492 1504 1449 1425 1440 1446 1447
113MASIRAH 2003 33  1448 1438 1449 1464 1483 1475 1477 1494 1481
113MASIRAH 2003 41  1490 1518 1539 1538 1539 1534 1513 1529 1542 1559 1556
113MASIRAH 2003 42  1545 1513 1473 1446 1450 1461 1466 1461 1458 1460 1435
113MASIRAH 2003 43  1413 1430 1467 1490 1505 1493 1480 1485
113MASIRAH 2003 51  1510 1521 1502 1510 1537 1545 1528 1504 1508 1520 1532
113MASIRAH 2003 52  1579 1587 1539 1502 1478 1464 1442 1429 1427 1420 1424
113MASIRAH 2003 53  1421 1400 1392 1404 1405 1386 1368 1355 1357
113MASIRAH 2003 61  1384 1418 1434 1434 1452 1447 1451 1470 1473 1463 1444
113MASIRAH 2003 62  1430 1437 1464 1516 1552 1580 1580 1590 1601 1601 1605
113MASIRAH 2003 63  1613 1612 1595 1568 1546 1537 1543 1541
113MASIRAH 2003 71  1523 1524 1521 1532 1553 1554 1536 1525 1520 1537 1541
113MASIRAH 2003 72  1512 1479 1465 1474 1482 1487 1471 1490 1513 1505 1500
113MASIRAH 2003 73  1509 1514 1496 1477 1472 1474 1462 1464 1465
113MASIRAH 2003 81  1454 1458 1441 1441 1433 1433 1453 1470 1478 1474 1453
113MASIRAH 2003 82  1434 1416 1380 1371 1370 1373 1381 1383 1396 1390 1386
113MASIRAH 2003 83  1383 1380 1371 1360 1345 1350 1368 1389 1395
113MASIRAH 2003 91  1386 1386 1386 1366 1350 1344 1329 1332 1357 1370 1376
113MASIRAH 2003 92  1384 1396 1404 1419 1425 1414 1395 1380 1388 1392 1416
113MASIRAH 2003 93  1430 1426 1423 1418 1421 1423 1415 1417
113MASIRAH 2003101  1404 1403 1413 1433 1455 1465 1457 1456 1453 1437 1421
113MASIRAH 2003102  1423 1405 1382 1386 1394 1398 1404 1401 1375 1375 1393
113MASIRAH 2003103  1395 1394 1386 1374 1357 1339 1343 1376 1413
113MASIRAH 2003111  1430 1432 1416 1415 1436 1466 1485 1477 1461 1450 1448
113MASIRAH 2003112  1465 1479 1480 1481 1495 1535 1544 1533 1523 1492 1465
113MASIRAH 2003113  1445 1448 1452 1441 1452 1478 1469 1469
113MASIRAH 2003121  1498 1509 1521 1521 1513 1490 1464 1449 1469 1487 1474
113MASIRAH 2003122  1456 1463 1480 1517 1520 1511 1490 1471 1449 1416 1402
113MASIRAH 2003123  1402 1404 1408 1416 1436 1446 1444 1465 1497
113MASIRAH 2004 11  1498 1489 1467 1455 1455 1443 1440 1441 1445 1462 1473
113MASIRAH 2004 12  1506 1534 1561 1558 1549 1539 1538 1505 1492 1521 1512
113MASIRAH 2004 13  1505 1493 1468 1483 1514 1518 1522 1527 1473
113MASIRAH 2004 21  1411 1417 1414 1401 1388 1396 1386 1357 1381 1410 1393
113MASIRAH 2004 22  1373 1384 1397 1396 1399 1404 1430 1448 1418 1394 1388
113MASIRAH 2004 23  1412 1431 1443 1450 1482 1469 1441
113MASIRAH 2004 31  1434 1446 1440 1431 1446 1436 1446 1447 1451 1485 1498
113MASIRAH 2004 32  1472 1456 1460 1475 1481 1472 1477 1492 1490 1494 1497
113MASIRAH 2004 33  1514 1540 1518 1490 1480 1480 1481 1481 1480
113MASIRAH 2004 41  1452 1440 1446 1440 1451 1456 1458 1482 1498 1497 1475
113MASIRAH 2004 42  1470 1502 1533 1540 1542 1529 1470 1445 1443 1446 1477
113MASIRAH 2004 43  1489 1512 1526 1500 1518 1561 1591 1592
113MASIRAH 2004 51  1572 1532 1523 1548 1535 1519 1515 1531 1537 1536 1561
113MASIRAH 2004 52  1593 1591 1565 1532 1531 1522 1511 1526 1524 1507 1490
113MASIRAH 2004 53  1503 1495 1472 1468 1476 1483 1475 1463 1463
113MASIRAH 2004 61  1489 1489 1488 1485 1475 1494 1515 1566 1554 1555 1602
113MASIRAH 2004 62  1654 1689 1684 1669 1635 1622 1590 1559 1546 1537 9999
113MASIRAH 2004 63  9999 9999 9999 1430 9999 9999 9999 9999
113MASIRAH 2004 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004 93  9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004103  9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004113  9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2004123  9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 23  9999 9999 9999 9999 9999 9999
113MASIRAH 2005 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 43  9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 63  9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005 93  9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005103  9999 9999 9999 9999 9999 9999 9999 9999 9999
113MASIRAH 2005111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
