1975,10,13,1491
1975,10,14,1530
1975,10,15,1585
1975,10,16,1572
1975,10,17,1558
1975,10,18,1593
1975,10,19,1585
1975,10,20,1558
1975,10,21,1582
1975,10,22,1612
1975,10,23,1611
1975,10,24,1678
1975,10,25,1720
1975,10,26,1711
1975,10,27,1670
1975,10,28,1636
1975,10,29,1618
1975,10,30,1718
1975,10,31,1740
1975,11,1,1670
1975,11,2,1632
1975,11,3,1691
1975,11,4,1707
1975,11,5,1684
1975,11,6,1718
1975,11,7,1722
1975,11,8,1712
1975,11,9,1669
1975,11,10,1643
1975,11,11,1607
1975,11,12,1581
1975,11,13,1595
1975,11,14,1618
1975,11,15,1629
1975,11,16,1646
1975,11,17,1634
1975,11,18,1649
1975,11,19,1673
1975,11,20,1660
1975,11,21,1650
1975,11,22,1679
1975,11,23,1820
1975,11,24,2005
1975,11,25,1955
1975,11,26,1843
1975,11,27,1863
1975,11,28,1857
1975,11,29,1780
1975,11,30,1773
1975,12,1,1772
1975,12,2,1743
1975,12,3,1736
1975,12,4,1714
1975,12,5,1709
1975,12,6,1694
1975,12,7,1667
1975,12,8,1660
1975,12,9,1649
1975,12,10,1653
1975,12,11,1699
1975,12,12,1739
1975,12,13,1803
1975,12,14,1941
1975,12,15,2134
1975,12,16,2211
1975,12,17,2189
1975,12,18,2106
1975,12,19,1964
1975,12,20,1862
1975,12,21,1891
1975,12,22,2005
1975,12,23,1977
1975,12,24,1863
1975,12,25,1787
1975,12,26,1724
1975,12,27,1750
1975,12,28,1988
1975,12,29,2063
1975,12,30,1952
1975,12,31,1857
1976,1,1,1745
1976,1,2,1691
1976,1,3,1680
1976,1,4,1704
1976,1,5,1721
1976,1,6,1651
1976,1,7,1701
1976,1,8,1702
1976,1,9,1675
1976,1,10,1742
1976,1,11,1861
1976,1,12,1843
1976,1,13,1738
1976,1,14,1723
1976,1,15,1759
1976,1,16,1692
1976,1,17,1637
1976,1,18,1672
1976,1,19,1676
1976,1,20,1631
1976,1,21,1607
1976,1,22,1635
1976,1,23,1636
1976,1,24,1613
1976,1,25,1634
1976,1,26,1670
1976,1,27,1719
1976,1,28,1739
1976,1,29,1737
1976,1,30,1729
1976,1,31,1722
1976,2,1,1674
1976,2,2,1640
1976,2,3,1652
1976,2,4,1603
1976,2,5,1589
1976,2,6,1671
1976,2,7,1620
1976,2,8,1549
1976,2,9,1552
1976,2,10,1590
1976,2,11,1640
1976,2,12,1597
1976,2,13,1573
1976,2,14,1590
1976,2,15,-32767
1976,2,16,-32767
1976,2,17,-32767
1976,2,18,1551
1976,2,19,1541
1976,2,20,1602
1976,2,21,1601
1976,2,22,1562
1976,2,23,1567
1976,2,24,1585
1976,2,25,1597
1976,2,26,1556
1976,2,27,1522
1976,2,28,1493
1976,2,29,1506
1976,3,1,1522
1976,3,2,1597
1976,3,3,1720
1976,3,4,1727
1976,3,5,1686
1976,3,6,1680
1976,3,7,1674
1976,3,8,1587
1976,3,9,1504
1976,3,10,1488
1976,3,11,1496
1976,3,12,1502
1976,3,13,1514
1976,3,14,1455
1976,3,15,1421
1976,3,16,1453
1976,3,17,1470
1976,3,18,1490
1976,3,19,1540
1976,3,20,1555
1976,3,21,1522
1976,3,22,1506
1976,3,23,1554
1976,3,24,1602
1976,3,25,1589
1976,3,26,1537
1976,3,27,1519
1976,3,28,1536
1976,3,29,1524
1976,3,30,1472
1976,3,31,1491
1976,4,1,1539
1976,4,2,1543
1976,4,3,1505
1976,4,4,1505
1976,4,5,1510
1976,4,6,1494
1976,4,7,1490
1976,4,8,1513
1976,4,9,1489
1976,4,10,1473
1976,4,11,1506
1976,4,12,1534
1976,4,13,1490
1976,4,14,1418
1976,4,15,1455
1976,4,16,1484
1976,4,17,1468
1976,4,18,1468
1976,4,19,1499
1976,4,20,1483
1976,4,21,1452
1976,4,22,1429
1976,4,23,1432
1976,4,24,1465
1976,4,25,1517
1976,4,26,1455
1976,4,27,1419
1976,4,28,1497
1976,4,29,1495
1976,4,30,1511
1976,5,1,1485
1976,5,2,1444
1976,5,3,1420
1976,5,4,1442
1976,5,5,1487
1976,5,6,1495
1976,5,7,1542
1976,5,8,1566
1976,5,9,1586
1976,5,10,1576
1976,5,11,1519
1976,5,12,1556
1976,5,13,1574
1976,5,14,1602
1976,5,15,1560
1976,5,16,1521
1976,5,17,1532
1976,5,18,1544
1976,5,19,1515
1976,5,20,1460
1976,5,21,1437
1976,5,22,1426
1976,5,23,1416
1976,5,24,1381
1976,5,25,1376
1976,5,26,1432
1976,5,27,1449
1976,5,28,1458
1976,5,29,1488
1976,5,30,1491
1976,5,31,1486
1976,6,1,1483
1976,6,2,1499
1976,6,3,1504
1976,6,4,1487
1976,6,5,1463
1976,6,6,1488
1976,6,7,1471
1976,6,8,1421
1976,6,9,1452
1976,6,10,1410
1976,6,11,1439
1976,6,12,1453
1976,6,13,1406
1976,6,14,1442
1976,6,15,1494
1976,6,16,1459
1976,6,17,1390
1976,6,18,1355
1976,6,19,1390
1976,6,20,1429
1976,6,21,1414
1976,6,22,1404
1976,6,23,1478
1976,6,24,1531
1976,6,25,1521
1976,6,26,1514
1976,6,27,1464
1976,6,28,1347
1976,6,29,1385
1976,6,30,1477
1976,7,1,1530
1976,7,2,1533
1976,7,3,1528
1976,7,4,1545
1976,7,5,1536
1976,7,6,1508
1976,7,7,1514
1976,7,8,1526
1976,7,9,1511
1976,7,10,1494
1976,7,11,1511
1976,7,12,1528
1976,7,13,1530
1976,7,14,1494
1976,7,15,1492
1976,7,16,1497
1976,7,17,1416
1976,7,18,1378
1976,7,19,1436
1976,7,20,1509
1976,7,21,1489
1976,7,22,1460
1976,7,23,1402
1976,7,24,1389
1976,7,25,1473
1976,7,26,1517
1976,7,27,1532
1976,7,28,1481
1976,7,29,1503
1976,7,30,1515
1976,7,31,1508
1976,8,1,1446
1976,8,2,1457
1976,8,3,1481
1976,8,4,1450
1976,8,5,1437
1976,8,6,1432
1976,8,7,1444
1976,8,8,1469
1976,8,9,1520
1976,8,10,1471
1976,8,11,1455
1976,8,12,1500
1976,8,13,1538
1976,8,14,1518
1976,8,15,1420
1976,8,16,1423
1976,8,17,1460
1976,8,18,1452
1976,8,19,1467
1976,8,20,1500
1976,8,21,1514
1976,8,22,1495
1976,8,23,1496
1976,8,24,1545
1976,8,25,1616
1976,8,26,1609
1976,8,27,1547
1976,8,28,1507
1976,8,29,1487
1976,8,30,1510
1976,8,31,1526
1976,9,1,1511
1976,9,2,1498
1976,9,3,1493
1976,9,4,1462
1976,9,5,1493
1976,9,6,1559
1976,9,7,1524
1976,9,8,1496
1976,9,9,1515
1976,9,10,1500
1976,9,11,1423
1976,9,12,1371
1976,9,13,1332
1976,9,14,1388
1976,9,15,1478
1976,9,16,1443
1976,9,17,1397
1976,9,18,1438
1976,9,19,1481
1976,9,20,1530
1976,9,21,1548
1976,9,22,1551
1976,9,23,1550
1976,9,24,1522
1976,9,25,1532
1976,9,26,1539
1976,9,27,1585
1976,9,28,1624
1976,9,29,1603
1976,9,30,1565
1976,10,1,1528
1976,10,2,1545
1976,10,3,1592
1976,10,4,1641
1976,10,5,1657
1976,10,6,1588
1976,10,7,1573
1976,10,8,1609
1976,10,9,1597
1976,10,10,1604
1976,10,11,-32767
1976,10,12,-32767
1976,10,13,1535
1976,10,14,1557
1976,10,15,1595
1976,10,16,1610
1976,10,17,1638
1976,10,18,1662
1976,10,19,1605
1976,10,20,1574
1976,10,21,1570
1976,10,22,1563
1976,10,23,-32767
1976,10,24,-32767
1976,10,25,-32767
1976,10,26,-32767
1976,10,27,-32767
1976,10,28,-32767
1976,10,29,1629
1976,10,30,1611
1976,10,31,1584
1976,11,1,1603
1976,11,2,1596
1976,11,3,1582
1976,11,4,1618
1976,11,5,1640
1976,11,6,1709
1976,11,7,1680
1976,11,8,1600
1976,11,9,1625
1976,11,10,1689
1976,11,11,1720
1976,11,12,1705
1976,11,13,1658
1976,11,14,1680
1976,11,15,1756
1976,11,16,1739
1976,11,17,1725
1976,11,18,1822
1976,11,19,1835
1976,11,20,1779
1976,11,21,1794
1976,11,22,1795
1976,11,23,1832
1976,11,24,1855
1976,11,25,1816
1976,11,26,1847
1976,11,27,1844
1976,11,28,1850
1976,11,29,1821
1976,11,30,1771
1976,12,1,1734
1976,12,2,1722
1976,12,3,1717
1976,12,4,1726
1976,12,5,1732
1976,12,6,1728
1976,12,7,1740
1976,12,8,1777
1976,12,9,1858
1976,12,10,1892
1976,12,11,1848
1976,12,12,1805
1976,12,13,1818
1976,12,14,1867
1976,12,15,1845
1976,12,16,1760
1976,12,17,1717
1976,12,18,1734
1976,12,19,1742
1976,12,20,1712
1976,12,21,1694
1976,12,22,1670
1976,12,23,1651
1976,12,24,1620
1976,12,25,1599
1976,12,26,1620
1976,12,27,1687
1976,12,28,1732
1976,12,29,1745
1976,12,30,1751
1976,12,31,1745
1977,1,1,1719
1977,1,2,1690
1977,1,3,1662
1977,1,4,1637
1977,1,5,1693
1977,1,6,1708
1977,1,7,1643
1977,1,8,1644
1977,1,9,1646
1977,1,10,1665
1977,1,11,1693
1977,1,12,1686
1977,1,13,1681
1977,1,14,1700
1977,1,15,1700
1977,1,16,1706
1977,1,17,1667
1977,1,18,1684
1977,1,19,1703
1977,1,20,1690
1977,1,21,1700
1977,1,22,1680
1977,1,23,1669
1977,1,24,1697
1977,1,25,1655
1977,1,26,1568
1977,1,27,1558
1977,1,28,1574
1977,1,29,1565
1977,1,30,1536
1977,1,31,1577
1977,2,1,1619
1977,2,2,1624
1977,2,3,1723
1977,2,4,1842
1977,2,5,1858
1977,2,6,1831
1977,2,7,1760
1977,2,8,1738
1977,2,9,1679
1977,2,10,1751
1977,2,11,1829
1977,2,12,1673
1977,2,13,1566
1977,2,14,1581
1977,2,15,1675
1977,2,16,1717
1977,2,17,1692
1977,2,18,1733
1977,2,19,1765
1977,2,20,1734
1977,2,21,-32767
1977,2,22,-32767
1977,2,23,1933
1977,2,24,1786
1977,2,25,1703
1977,2,26,1631
1977,2,27,1566
1977,2,28,1566
1977,3,1,1555
1977,3,2,1529
1977,3,3,1568
1977,3,4,1804
1977,3,5,1945
1977,3,6,1790
1977,3,7,1698
1977,3,8,1705
1977,3,9,1663
1977,3,10,1656
1977,3,11,1653
1977,3,12,1621
1977,3,13,1576
1977,3,14,1506
1977,3,15,1500
1977,3,16,1511
1977,3,17,1501
1977,3,18,1486
1977,3,19,1516
1977,3,20,1569
1977,3,21,1607
1977,3,22,1596
1977,3,23,1599
1977,3,24,1659
1977,3,25,1738
1977,3,26,1689
1977,3,27,1607
1977,3,28,1601
1977,3,29,1567
1977,3,30,1535
1977,3,31,1586
1977,4,1,1647
1977,4,2,1646
1977,4,3,1649
1977,4,4,1642
1977,4,5,1616
1977,4,6,1599
1977,4,7,1579
1977,4,8,1567
1977,4,9,1552
1977,4,10,1511
1977,4,11,1483
1977,4,12,1464
1977,4,13,1465
1977,4,14,1458
1977,4,15,1445
1977,4,16,1397
1977,4,17,1421
1977,4,18,1421
1977,4,19,1441
1977,4,20,1463
1977,4,21,1467
1977,4,22,1483
1977,4,23,1513
1977,4,24,1531
1977,4,25,1476
1977,4,26,1421
1977,4,27,1408
1977,4,28,1396
1977,4,29,1418
1977,4,30,1431
1977,5,1,1458
1977,5,2,1492
1977,5,3,1508
1977,5,4,1546
1977,5,5,1547
1977,5,6,1523
1977,5,7,1482
1977,5,8,1489
1977,5,9,1479
1977,5,10,1449
1977,5,11,1446
1977,5,12,1466
1977,5,13,1443
1977,5,14,1429
1977,5,15,1389
1977,5,16,1370
1977,5,17,1350
1977,5,18,1316
1977,5,19,1382
1977,5,20,1443
1977,5,21,1419
1977,5,22,1422
1977,5,23,1444
1977,5,24,1456
1977,5,25,1473
1977,5,26,1443
1977,5,27,1404
1977,5,28,1408
1977,5,29,1413
1977,5,30,1412
1977,5,31,1433
1977,6,1,1444
1977,6,2,1450
1977,6,3,1425
1977,6,4,1446
1977,6,5,1476
1977,6,6,1465
1977,6,7,1444
1977,6,8,1429
1977,6,9,1440
1977,6,10,1409
1977,6,11,1432
1977,6,12,1431
1977,6,13,1389
1977,6,14,1417
1977,6,15,1421
1977,6,16,1395
1977,6,17,1380
1977,6,18,1358
1977,6,19,1408
1977,6,20,1394
1977,6,21,1383
1977,6,22,1350
1977,6,23,1353
1977,6,24,1360
1977,6,25,1386
1977,6,26,1393
1977,6,27,1350
1977,6,28,1349
1977,6,29,1448
1977,6,30,1472
1977,7,1,1448
1977,7,2,1466
1977,7,3,1472
1977,7,4,1409
1977,7,5,1410
1977,7,6,1430
1977,7,7,1432
1977,7,8,1393
1977,7,9,1390
1977,7,10,1418
1977,7,11,1406
1977,7,12,1394
1977,7,13,1366
1977,7,14,1384
1977,7,15,1424
1977,7,16,1400
1977,7,17,1419
1977,7,18,1435
1977,7,19,1444
1977,7,20,1435
1977,7,21,1460
1977,7,22,1478
1977,7,23,1479
1977,7,24,1476
1977,7,25,1458
1977,7,26,1467
1977,7,27,1439
1977,7,28,1435
1977,7,29,1458
1977,7,30,1462
1977,7,31,1424
1977,8,1,1425
1977,8,2,-32767
1977,8,3,-32767
1977,8,4,-32767
1977,8,5,-32767
1977,8,6,1430
1977,8,7,1433
1977,8,8,1444
1977,8,9,1428
1977,8,10,1395
1977,8,11,1394
1977,8,12,1390
1977,8,13,1421
1977,8,14,1451
1977,8,15,1436
1977,8,16,1362
1977,8,17,1370
1977,8,18,1410
1977,8,19,1447
1977,8,20,1430
1977,8,21,1414
1977,8,22,1450
1977,8,23,1478
1977,8,24,1504
1977,8,25,1523
1977,8,26,1606
1977,8,27,1556
1977,8,28,1492
1977,8,29,1495
1977,8,30,1503
1977,8,31,1487
1977,9,1,1442
1977,9,2,1425
1977,9,3,1408
1977,9,4,1388
1977,9,5,1413
1977,9,6,1425
1977,9,7,1452
1977,9,8,1471
1977,9,9,1458
1977,9,10,1482
1977,9,11,1515
1977,9,12,1530
1977,9,13,1480
1977,9,14,1506
1977,9,15,1549
1977,9,16,1559
1977,9,17,1516
1977,9,18,1493
1977,9,19,1492
1977,9,20,1507
1977,9,21,1569
1977,9,22,1604
1977,9,23,1624
1977,9,24,1597
1977,9,25,1618
1977,9,26,1732
1977,9,27,1755
1977,9,28,1687
1977,9,29,1627
1977,9,30,1600
1977,10,1,1575
1977,10,2,1554
1977,10,3,1535
1977,10,4,1547
1977,10,5,1547
1977,10,6,1523
1977,10,7,1526
1977,10,8,1549
1977,10,9,1561
1977,10,10,1594
1977,10,11,1641
1977,10,12,1617
1977,10,13,1626
1977,10,14,1660
1977,10,15,1657
1977,10,16,1701
1977,10,17,1699
1977,10,18,1646
1977,10,19,1647
1977,10,20,1671
1977,10,21,1642
1977,10,22,1678
1977,10,23,1683
1977,10,24,1650
1977,10,25,1640
1977,10,26,1608
1977,10,27,1582
1977,10,28,1582
1977,10,29,1575
1977,10,30,1571
1977,10,31,1578
1977,11,1,1560
1977,11,2,1609
1977,11,3,1639
1977,11,4,1568
1977,11,5,1542
1977,11,6,1608
1977,11,7,1626
1977,11,8,1643
1977,11,9,1657
1977,11,10,1664
1977,11,11,1656
1977,11,12,1741
1977,11,13,1855
1977,11,14,1916
1977,11,15,1878
1977,11,16,1892
1977,11,17,1907
1977,11,18,1833
1977,11,19,1747
1977,11,20,1711
1977,11,21,1695
1977,11,22,1709
1977,11,23,1698
1977,11,24,1709
1977,11,25,1649
1977,11,26,1621
1977,11,27,1681
1977,11,28,1742
1977,11,29,1783
1977,11,30,1776
1977,12,1,1850
1977,12,2,1897
1977,12,3,1842
1977,12,4,1827
1977,12,5,1869
1977,12,6,1802
1977,12,7,1765
1977,12,8,1747
1977,12,9,1757
1977,12,10,1736
1977,12,11,1729
1977,12,12,1766
1977,12,13,1769
1977,12,14,1721
1977,12,15,1676
1977,12,16,1660
1977,12,17,1692
1977,12,18,1706
1977,12,19,1666
1977,12,20,1635
1977,12,21,1614
1977,12,22,1626
1977,12,23,1656
1977,12,24,1637
1977,12,25,1645
1977,12,26,1711
1977,12,27,1712
1977,12,28,1633
1977,12,29,1638
1977,12,30,1657
1977,12,31,1615
1978,1,1,1569
1978,1,2,1573
1978,1,3,1568
1978,1,4,1635
1978,1,5,1765
1978,1,6,1820
1978,1,7,1727
1978,1,8,1664
1978,1,9,1793
1978,1,10,1850
1978,1,11,1715
1978,1,12,1628
1978,1,13,1662
1978,1,14,1667
1978,1,15,1613
1978,1,16,1573
1978,1,17,1519
1978,1,18,1523
1978,1,19,1594
1978,1,20,1672
1978,1,21,1801
1978,1,22,1854
1978,1,23,1685
1978,1,24,1581
1978,1,25,1647
1978,1,26,1639
1978,1,27,1589
1978,1,28,1574
1978,1,29,1576
1978,1,30,1607
1978,1,31,1579
1978,2,1,1551
1978,2,2,1602
1978,2,3,1674
1978,2,4,1678
1978,2,5,1665
1978,2,6,-32767
1978,2,7,-32767
1978,2,8,-32767
1978,2,9,-32767
1978,2,10,1547
1978,2,11,1515
1978,2,12,1507
1978,2,13,1508
1978,2,14,1538
1978,2,15,1576
1978,2,16,1611
1978,2,17,1701
1978,2,18,1782
1978,2,19,1798
1978,2,20,1686
1978,2,21,1625
1978,2,22,1631
1978,2,23,1641
1978,2,24,1649
1978,2,25,1638
1978,2,26,1688
1978,2,27,1680
1978,2,28,1647
1978,3,1,1615
1978,3,2,1578
1978,3,3,1513
1978,3,4,1486
1978,3,5,1513
1978,3,6,1532
1978,3,7,1513
1978,3,8,1502
1978,3,9,1511
1978,3,10,1508
1978,3,11,1528
1978,3,12,1556
1978,3,13,1562
1978,3,14,1569
1978,3,15,1575
1978,3,16,1581
1978,3,17,1576
1978,3,18,1539
1978,3,19,1509
1978,3,20,1503
1978,3,21,1505
1978,3,22,1459
1978,3,23,-32767
1978,3,24,-32767
1978,3,25,-32767
1978,3,26,1586
1978,3,27,1599
1978,3,28,1555
1978,3,29,1573
1978,3,30,1566
1978,3,31,1547
1978,4,1,1516
1978,4,2,1510
1978,4,3,1549
1978,4,4,1571
1978,4,5,1518
1978,4,6,1506
1978,4,7,1544
1978,4,8,1553
1978,4,9,1551
1978,4,10,1564
1978,4,11,1564
1978,4,12,1569
1978,4,13,1515
1978,4,14,1463
1978,4,15,1467
1978,4,16,1447
1978,4,17,1429
1978,4,18,1440
1978,4,19,1458
1978,4,20,1444
1978,4,21,1447
1978,4,22,1425
1978,4,23,1437
1978,4,24,1456
1978,4,25,1461
1978,4,26,1512
1978,4,27,1513
1978,4,28,1490
1978,4,29,1494
1978,4,30,1510
1978,5,1,1515
1978,5,2,1503
1978,5,3,1487
1978,5,4,1491
1978,5,5,1493
1978,5,6,1507
1978,5,7,1535
1978,5,8,1567
1978,5,9,1548
1978,5,10,1547
1978,5,11,1588
1978,5,12,1596
1978,5,13,1590
1978,5,14,1573
1978,5,15,1591
1978,5,16,1624
1978,5,17,1605
1978,5,18,1526
1978,5,19,1546
1978,5,20,1564
1978,5,21,1548
1978,5,22,1544
1978,5,23,1508
1978,5,24,1499
1978,5,25,1532
1978,5,26,1551
1978,5,27,1527
1978,5,28,1486
1978,5,29,1482
1978,5,30,1482
1978,5,31,1464
1978,6,1,1491
1978,6,2,1487
1978,6,3,1510
1978,6,4,1516
1978,6,5,1495
1978,6,6,1488
1978,6,7,1499
1978,6,8,1543
1978,6,9,1541
1978,6,10,1515
1978,6,11,1471
1978,6,12,1424
1978,6,13,1446
1978,6,14,1457
1978,6,15,1459
1978,6,16,1458
1978,6,17,1484
1978,6,18,1490
1978,6,19,1524
1978,6,20,1462
1978,6,21,1475
1978,6,22,1514
1978,6,23,1524
1978,6,24,1499
1978,6,25,1480
1978,6,26,1457
1978,6,27,1418
1978,6,28,1443
1978,6,29,1447
1978,6,30,1417
1978,7,1,1388
1978,7,2,1455
1978,7,3,1409
1978,7,4,1427
1978,7,5,1470
1978,7,6,1478
1978,7,7,1484
1978,7,8,1452
1978,7,9,1469
1978,7,10,1499
1978,7,11,1472
1978,7,12,1457
1978,7,13,1433
1978,7,14,1459
1978,7,15,1452
1978,7,16,1470
1978,7,17,1474
1978,7,18,1452
1978,7,19,1440
1978,7,20,1440
1978,7,21,1505
1978,7,22,1540
1978,7,23,1548
1978,7,24,1505
1978,7,25,1463
1978,7,26,1474
1978,7,27,1408
1978,7,28,1373
1978,7,29,1401
1978,7,30,1440
1978,7,31,1468
1978,8,1,1463
1978,8,2,1463
1978,8,3,1484
1978,8,4,1477
1978,8,5,1463
1978,8,6,1437
1978,8,7,1431
1978,8,8,1455
1978,8,9,1433
1978,8,10,1390
1978,8,11,1382
1978,8,12,1396
1978,8,13,1447
1978,8,14,1507
1978,8,15,1481
1978,8,16,1473
1978,8,17,1480
1978,8,18,1527
1978,8,19,1520
1978,8,20,1542
1978,8,21,1509
1978,8,22,1434
1978,8,23,1411
1978,8,24,1406
1978,8,25,1403
1978,8,26,1379
1978,8,27,1411
1978,8,28,1443
1978,8,29,1438
1978,8,30,1435
1978,8,31,1449
1978,9,1,1498
1978,9,2,1502
1978,9,3,1490
1978,9,4,1455
1978,9,5,1452
1978,9,6,1382
1978,9,7,1388
1978,9,8,1398
1978,9,9,1425
1978,9,10,1400
1978,9,11,1401
1978,9,12,1441
1978,9,13,1460
1978,9,14,1467
1978,9,15,1494
1978,9,16,1496
1978,9,17,1506
1978,9,18,1521
1978,9,19,1538
1978,9,20,1544
1978,9,21,1530
1978,9,22,1546
1978,9,23,1518
1978,9,24,1432
1978,9,25,1436
1978,9,26,1459
1978,9,27,1566
1978,9,28,1630
1978,9,29,1530
1978,9,30,1475
1978,10,1,1515
1978,10,2,1572
1978,10,3,1590
1978,10,4,1585
1978,10,5,1584
1978,10,6,1586
1978,10,7,1619
1978,10,8,1602
1978,10,9,1613
1978,10,10,1702
1978,10,11,1613
1978,10,12,1524
1978,10,13,1561
1978,10,14,1609
1978,10,15,1693
1978,10,16,1773
1978,10,17,1748
1978,10,18,1745
1978,10,19,1757
1978,10,20,1703
1978,10,21,1663
1978,10,22,1622
1978,10,23,1602
1978,10,24,1634
1978,10,25,1626
1978,10,26,1618
1978,10,27,1594
1978,10,28,1630
1978,10,29,1735
1978,10,30,1729
1978,10,31,1686
1978,11,1,1829
1978,11,2,1844
1978,11,3,1725
1978,11,4,1680
1978,11,5,1670
1978,11,6,1630
1978,11,7,1665
1978,11,8,1654
1978,11,9,1630
1978,11,10,1611
1978,11,11,1554
1978,11,12,1597
1978,11,13,1630
1978,11,14,1631
1978,11,15,1609
1978,11,16,1570
1978,11,17,1583
1978,11,18,1612
1978,11,19,1623
1978,11,20,1649
1978,11,21,1624
1978,11,22,1614
1978,11,23,1667
1978,11,24,1707
1978,11,25,1690
1978,11,26,1622
1978,11,27,1648
1978,11,28,1720
1978,11,29,1761
1978,11,30,1758
1978,12,1,1761
1978,12,2,1831
1978,12,3,1850
1978,12,4,1784
1978,12,5,1734
1978,12,6,1736
1978,12,7,1753
1978,12,8,1728
1978,12,9,1695
1978,12,10,1710
1978,12,11,1814
1978,12,12,1774
1978,12,13,1704
1978,12,14,1766
1978,12,15,1854
1978,12,16,1805
1978,12,17,1695
1978,12,18,1670
1978,12,19,1661
1978,12,20,1646
1978,12,21,1617
1978,12,22,1589
1978,12,23,1713
1978,12,24,1751
1978,12,25,1629
1978,12,26,1592
1978,12,27,1596
1978,12,28,1651
1978,12,29,1710
1978,12,30,1713
1978,12,31,1661
1979,1,1,1639
1979,1,2,1673
1979,1,3,1661
1979,1,4,1640
1979,1,5,1665
1979,1,6,1675
1979,1,7,1617
1979,1,8,1566
1979,1,9,1516
1979,1,10,1494
1979,1,11,1513
1979,1,12,1507
1979,1,13,1519
1979,1,14,1510
1979,1,15,1505
1979,1,16,1545
1979,1,17,1550
1979,1,18,1533
1979,1,19,1583
1979,1,20,1654
1979,1,21,1665
1979,1,22,1634
1979,1,23,1646
1979,1,24,1658
1979,1,25,1641
1979,1,26,1601
1979,1,27,1605
1979,1,28,1628
1979,1,29,1574
1979,1,30,1563
1979,1,31,1560
1979,2,1,1587
1979,2,2,1661
1979,2,3,1643
1979,2,4,1601
1979,2,5,1669
1979,2,6,1684
1979,2,7,1693
1979,2,8,1682
1979,2,9,1604
1979,2,10,1567
1979,2,11,1575
1979,2,12,1580
1979,2,13,1546
1979,2,14,1527
1979,2,15,1537
1979,2,16,1572
1979,2,17,1595
1979,2,18,1538
1979,2,19,1511
1979,2,20,1496
1979,2,21,1469
1979,2,22,1471
1979,2,23,1444
1979,2,24,1453
1979,2,25,1461
1979,2,26,1467
1979,2,27,1546
1979,2,28,1612
1979,3,1,1595
1979,3,2,1614
1979,3,3,1659
1979,3,4,1657
1979,3,5,1625
1979,3,6,1551
1979,3,7,1510
1979,3,8,1504
1979,3,9,1474
1979,3,10,1478
1979,3,11,1474
1979,3,12,1457
1979,3,13,1453
1979,3,14,-32767
1979,3,15,-32767
1979,3,16,-32767
1979,3,17,-32767
1979,3,18,-32767
1979,3,19,-32767
1979,3,20,-32767
1979,3,21,-32767
1979,3,22,-32767
1979,3,23,-32767
1979,3,24,1573
1979,3,25,1613
1979,3,26,1599
1979,3,27,1569
1979,3,28,1556
1979,3,29,1540
1979,3,30,1527
1979,3,31,1503
1979,4,1,1500
1979,4,2,1498
1979,4,3,1517
1979,4,4,1521
1979,4,5,1449
1979,4,6,1453
1979,4,7,1498
1979,4,8,1560
1979,4,9,1571
1979,4,10,1558
1979,4,11,1541
1979,4,12,1516
1979,4,13,1496
1979,4,14,1518
1979,4,15,1540
1979,4,16,1490
1979,4,17,1499
1979,4,18,1544
1979,4,19,1561
1979,4,20,1531
1979,4,21,1498
1979,4,22,1512
1979,4,23,1517
1979,4,24,1504
1979,4,25,1494
1979,4,26,1527
1979,4,27,1523
1979,4,28,1537
1979,4,29,1532
1979,4,30,1541
1979,5,1,1542
1979,5,2,1530
1979,5,3,1535
1979,5,4,1606
1979,5,5,1636
1979,5,6,1616
1979,5,7,1621
1979,5,8,1592
1979,5,9,1538
1979,5,10,1509
1979,5,11,1496
1979,5,12,1479
1979,5,13,1502
1979,5,14,1473
1979,5,15,1449
1979,5,16,1397
1979,5,17,1429
1979,5,18,1444
1979,5,19,1433
1979,5,20,1462
1979,5,21,1499
1979,5,22,1548
1979,5,23,1548
1979,5,24,1542
1979,5,25,1535
1979,5,26,1476
1979,5,27,1447
1979,5,28,1440
1979,5,29,1451
1979,5,30,1439
1979,5,31,1450
1979,6,1,1443
1979,6,2,1456
1979,6,3,1460
1979,6,4,1455
1979,6,5,1500
1979,6,6,1504
1979,6,7,1496
1979,6,8,1473
1979,6,9,1483
1979,6,10,1518
1979,6,11,1521
1979,6,12,1494
1979,6,13,1521
1979,6,14,1546
1979,6,15,1535
1979,6,16,1509
1979,6,17,1520
1979,6,18,1432
1979,6,19,1374
1979,6,20,1399
1979,6,21,1429
1979,6,22,1399
1979,6,23,1450
1979,6,24,1483
1979,6,25,1470
1979,6,26,1446
1979,6,27,1418
1979,6,28,1429
1979,6,29,1450
1979,6,30,1349
1979,7,1,1319
1979,7,2,1341
1979,7,3,1357
1979,7,4,1296
1979,7,5,1210
1979,7,6,1287
1979,7,7,1398
1979,7,8,1443
1979,7,9,1449
1979,7,10,1499
1979,7,11,1511
1979,7,12,1492
1979,7,13,1497
1979,7,14,1454
1979,7,15,1368
1979,7,16,1368
1979,7,17,1421
1979,7,18,1448
1979,7,19,1415
1979,7,20,1456
1979,7,21,1539
1979,7,22,1488
1979,7,23,1513
1979,7,24,1532
1979,7,25,1521
1979,7,26,1463
1979,7,27,1408
1979,7,28,1433
1979,7,29,1418
1979,7,30,1390
1979,7,31,1445
1979,8,1,1506
1979,8,2,1482
1979,8,3,1444
1979,8,4,1454
1979,8,5,1474
1979,8,6,1439
1979,8,7,1500
1979,8,8,1477
