169PORT HED      LAT=20 19.0S  LONG=118 34.0E
169PORT HED1985 62  3902 3882 3928 3943 3908 3852 3839 3850 3887 3896 3904
169PORT HED1985 63  3925 3905 3897 3877 3876 3915 3904 3901
169PORT HED1985 71  3882 3868 3879 3877 3858 3852 3888 3895 3886 3869 3867
169PORT HED1985 72  3863 3854 3842 3806 3813 3840 3855 3860 3865 3847 3821
169PORT HED1985 73  3820 3839 3841 3807 3763 3753 3789 3823 3840
169PORT HED1985 81  3849 3844 3846 3847 3826 3821 3829 3803 3748 3717 3730
169PORT HED1985 82  3741 3756 3788 3801 3786 3809 3838 3830 3823 3818 3794
169PORT HED1985 83  3767 3751 3773 3742 3665 3743 3792 3805 3804
169PORT HED1985 91  3801 3816 3811 3829 3842 3835 3800 3799 3811 3822 3832
169PORT HED1985 92  3837 3856 3843 3830 3839 3833 3835 3843 3837 3779 3731
169PORT HED1985 93  3794 3806 3806 3834 3811 3763 3763 3788
169PORT HED1985101  3807 3811 3795 3812 3818 3782 3780 3817 3807 3729 3664
169PORT HED1985102  3658 3679 3729 3759 3740 3744 3771 3773 3723 3705 3751
169PORT HED1985103  3782 3754 3746 3759 3749 3759 3768 3752 3750
169PORT HED1985111  3773 3790 3818 3812 3819 3852 3885 3851 3805 3773 3798
169PORT HED1985112  3854 3860 3841 3812 3793 3817 3833 3799 3804 3834 3845
169PORT HED1985113  3831 3836 3830 3809 3791 3789 3786 3804
169PORT HED1985121  3797 3774 3786 3811 3840 3851 3822 3810 3826 3839 3846
169PORT HED1985122  3849 3817 3786 3782 3771 3758 3787 3792 3749 3747 3806
169PORT HED1985123  3847 3876 3905 3896 3862 3847 3878 3893 9999
169PORT HED1986 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
169PORT HED1986 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
169PORT HED1986 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
169PORT HED1986 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
169PORT HED1986 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
169PORT HED1986 23  9999 9999 9999 9999 9999 9999
169PORT HED1986 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
169PORT HED1986 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
169PORT HED1986 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
169PORT HED1986 41  9999 9999 4074 4100 4078 4085 4085 4069 4069 4083 4091
169PORT HED1986 42  4067 4069 4074 4092 4074 4040 4066 4086 4089 4073 4061
169PORT HED1986 43  4060 4056 4028 4010 3998 4010 3976 3951
169PORT HED1986 51  3981 4015 4044 4026 3967 3946 3958 3940 3927 3935 3928
169PORT HED1986 52  3934 3944 3948 3942 3924 3955 3949 3911 3918 3878 3824
169PORT HED1986 53  3836 3861 3842 3846 3886 3903 3946 3963 3971
169PORT HED1986 61  3989 4008 4014 3996 3963 3996 4006 4007 3980 3988 4005
169PORT HED1986 62  3995 3974 3987 4005 3964 4098 4100 3955 3931 3908 3873
169PORT HED1986 63  3892 3961 4012 3959 3909 3901 3847 3765
169PORT HED1986 71  3746 3768 3765 3785 3843 3812 3825 3804 3761 3806 3857
169PORT HED1986 72  3928 3948 3907 3776 3770 3782 3803 3818 3816 3833 3837
169PORT HED1986 73  3823 3814 3783 3726 3737 3810 3918 3961 3910
169PORT HED1986 81  3808 3734 3780 3878 3894 3869 3854 3838 3821 3796 3768
169PORT HED1986 82  3684 3639 3668 3675 3685 3702 3709 3753 3793 3792 3772
169PORT HED1986 83  3807 3799 3784 3807 3769 3740 3747 3759 3762
169PORT HED1986 91  3812 3846 3854 3838 3800 3803 3837 3835 3805 3794 3784
169PORT HED1986 92  3790 3773 3692 3643 3694 3721 3728 3756 3783 3803 3801
169PORT HED1986 93  3778 3776 3759 3733 3794 3850 3866 3872
169PORT HED1986101  3851 3835 3808 3765 3773 3783 3769 3774 3794 3800 3782
169PORT HED1986102  3701 3679 3769 3813 3797 3763 3795 3810 3807 3765 3775
169PORT HED1986103  3799 3784 3802 3826 3826 3785 3753 3797 3811
169PORT HED1986111  3851 3881 3869 3885 3886 3903 3898 3863 3831 3869 3883
169PORT HED1986112  3897 3863 3825 3827 3842 3835 3778 3813 3870 3850 3877
169PORT HED1986113  3901 3901 3896 3892 3895 3882 3847 3834
169PORT HED1986121  3825 3852 3861 3826 3791 3786 3789 3754 3831 3881 3867
169PORT HED1986122  3896 3918 3891 3862 3866 3868 3869 3865 3870 3857 3851
169PORT HED1986123  3849 3863 3889 3921 3933 3940 3910 3883 3877
169PORT HED1987 11  3894 3959 3961 3944 3929 3927 3941 3926 3890 3908 3928
169PORT HED1987 12  3897 3877 3930 3948 3945 3922 3863 4320 4150 3883 3819
169PORT HED1987 13  3774 3803 3835 3844 3821 3785 3754 3832 3841
169PORT HED1987 21  3780 3739 3860 4108 4161 4066 3986 3906 3824 3785 3796
169PORT HED1987 22  3805 3802 3827 3874 3925 3930 3917 3918 3932 3931 3922
169PORT HED1987 23  3941 3905 3819 3904 3898 3917
169PORT HED1987 31  3892 3877 3849 3822 3863 3895 3885 3894 3912 3902 3913
169PORT HED1987 32  3928 3944 3941 3927 3922 3928 3939 3969 3968 3945 3933
169PORT HED1987 33  3926 3936 3932 3932 3957 3943 3937 3940 3945
169PORT HED1987 41  3977 3969 3951 3944 3932 3918 3864 3851 3893 3904 3913
169PORT HED1987 42  3951 4092 4179 4059 4008 3966 3955 3930 3905 3924 3975
169PORT HED1987 43  3987 3975 3948 3915 3922 3931 3901 3887
169PORT HED1987 51  3871 3874 3881 3867 3908 3956 4000 4004 3925 3847 3843
169PORT HED1987 52  3839 3853 3862 3796 3799 3835 3803 3831 3860 3885 3896
169PORT HED1987 53  3888 3886 3882 3852 3842 3875 3882 3879 3887
169PORT HED1987 61  3878 3885 3935 3930 3921 3910 3884 3845 3792 3778 3790
169PORT HED1987 62  3799 3792 3795 3832 3904 3922 3892 3848 3817 3817 3812
169PORT HED1987 63  3784 3803 3819 3807 3807 3830 3839 3820
169PORT HED1987 71  3818 3833 3838 3836 3854 3879 3883 3871 3839 3794 3782
169PORT HED1987 72  3785 3801 3821 3838 3838 3815 3786 3776 3751 3790 3827
169PORT HED1987 73  3843 3878 3837 3788 3792 3819 3844 3825 3798
169PORT HED1987 81  3759 3735 3743 3739 3782 3809 3808 3806 3804 3807 3824
169PORT HED1987 82  3822 3793 3759 3724 3744 3759 3743 3766 3756 3736 3734
169PORT HED1987 83  3742 3722 3626 3599 3676 3719 3736 3734 3744
169PORT HED1987 91  3738 3730 3733 3735 3733 3728 3710 3738 3797 3777 3771
169PORT HED1987 92  3766 3743 3743 3756 3743 3730 3743 3739 3743 3779 3772
169PORT HED1987 93  3756 3760 3769 3760 3782 3792 3754 3700
169PORT HED1987101  3720 3733 3711 3718 3741 3749 3744 3744 3758 3752 3729
169PORT HED1987102  3723 3707 3711 3748 3750 3761 3758 3740 3748 3738 3720
169PORT HED1987103  3727 3744 3755 3774 3782 3791 3796 3781 3765
169PORT HED1987111  3782 3812 3792 3776 3787 3816 3837 3838 3815 3774 3771
169PORT HED1987112  3826 3847 3831 3775 3718 3691 3737 3809 3828 3814 3803
169PORT HED1987113  3809 3801 3783 3786 3805 3838 3804 3789
169PORT HED1987121  3829 3837 3856 3882 3874 3844 3839 3851 3840 3837 3847
169PORT HED1987122  3875 3891 3913 3901 3879 3905 3927 3943 3932 3903 3818
169PORT HED1987123  3753 3776 3808 3829 3854 3862 3851 3861 3871
169PORT HED1988 11  3880 3868 3856 3850 3856 3875 3876 3906 3954 3966 3946
169PORT HED1988 12  3945 3938 3897 3850 3811 3841 3916 3920 3930 3940 3953
169PORT HED1988 13  3968 3978 3980 3988 3976 3938 3915 3950 4005
169PORT HED1988 21  4017 4017 4014 3980 3962 3968 3940 3914 3943 3964 3952
169PORT HED1988 22  3933 3929 3930 3935 3943 3954 3955 3919 3918 3969 3984
169PORT HED1988 23  3974 3938 3924 3916 3925 3936 3969
169PORT HED1988 31  3990 3949 3922 3935 3939 3920 3904 3938 3973 3952 3925
169PORT HED1988 32  3933 3968 3992 4036 4067 4053 4021 4014 4006 4040 4080
169PORT HED1988 33  4113 4126 4153 4214 4302 4355 4176 4013 4040
169PORT HED1988 41  4015 3974 3974 3985 4006 4018 4014 3978 3961 3961 3960
169PORT HED1988 42  3962 4035 4075 4033 4012 4007 4003 4001 3976 3966 3982
169PORT HED1988 43  3983 4000 4006 4026 4072 4064 4052 4039
169PORT HED1988 51  4014 3984 3972 3980 3974 3983 3984 3995 3968 3978 4079
169PORT HED1988 52  4152 4153 4093 4023 4002 4003 3982 3991 4044 4055 3977
169PORT HED1988 53  4001 4031 3983 3971 3989 3998 4000 3985 3992
169PORT HED1988 61  3984 3946 3931 3965 4001 3984 3952 3960 3947 3900 3874
169PORT HED1988 62  3868 3890 3924 3934 3918 3899 3913 3891 3888 3922 4011
169PORT HED1988 63  4089 4098 4038 3982 3933 3906 3880 3873
169PORT HED1988 71  3853 3846 3907 3926 3896 3891 3877 3823 3791 3834 3861
169PORT HED1988 72  3859 3832 3846 3844 3845 3854 3852 3883 3897 3888 3880
169PORT HED1988 73  3884 3868 3827 3822 3842 3849 3873 3880 3904
169PORT HED1988 81  3895 3894 3924 3874 3780 3819 3910 3904 3916 3920 3946
169PORT HED1988 82  3930 3900 3867 3852 3852 3857 3866 3859 3815 3778 3809
169PORT HED1988 83  3822 3798 3804 3844 3860 3876 3862 3849 3858
169PORT HED1988 91  3885 3869 3845 3842 3844 3851 3865 3834 3803 3840 3851
169PORT HED1988 92  3881 3892 3890 3910 3916 3923 3923 3929 3960 3943 3884
169PORT HED1988 93  3890 3924 3932 3942 3940 3923 3869 3886
169PORT HED1988101  3904 3877 3859 3869 3918 3968 3982 3971 3960 3964 4013
169PORT HED1988102  4009 3978 3980 4007 4026 4015 3994 3985 3966 3958 3984
169PORT HED1988103  3980 3997 4005 3988 3987 3977 3975 3952 3920
169PORT HED1988111  3914 3926 3958 4013 3991 3909 3893 3926 3935 4006 4046
169PORT HED1988112  4019 4018 4011 4009 4007 4059 4099 4030 4047 4039 3983
169PORT HED1988113  3968 4003 4008 3990 3961 3974 4010 4024
169PORT HED1988121  4002 3964 3934 3973 4022 4026 4020 4003 3986 3973 3946
169PORT HED1988122  3982 4040 4202 4288 4361 4452 4165 3996 3991 3992 3959
169PORT HED1988123  3946 3998 4047 4067 4057 4037 4034 4008 4011
169PORT HED1989 11  4036 4070 4062 4019 4004 4017 4026 4022 4016 4031 4075
169PORT HED1989 12  4087 4092 4085 4070 4100 4068 3993 4015 4063 4066 4055
169PORT HED1989 13  4068 4113 4114 4088 4059 4018 4027 4030 4088
169PORT HED1989 21  4133 4111 4074 4022 4016 4043 4064 4060 4065 4097 4119
169PORT HED1989 22  4113 4090 4079 4043 4005 4043 4099 4076 4099 4142 4175
169PORT HED1989 23  4372 4475 4256 4164 4126 4096
169PORT HED1989 31  4129 4181 4188 4138 4122 4131 4162 4200 4202 4151 4102
169PORT HED1989 32  4054 4031 4061 4071 4093 4146 4142 4112 4077 4058 4093
169PORT HED1989 33  4119 4104 4121 4164 4140 4110 4110 4112 4090
169PORT HED1989 41  4090 4126 4138 4124 4098 4079 4067 4061 4027 4035 4064
169PORT HED1989 42  4057 4070 4098 4119 4132 4125 4142 4207 4309 4386 4670
169PORT HED1989 43  4356 4018 4009 4005 3990 3980 4008 4026
169PORT HED1989 51  4019 4049 4075 4066 4031 4011 4047 4051 4033 4031 4011
169PORT HED1989 52  4007 4000 4017 4049 4033 3970 3951 3972 3953 3958 3974
169PORT HED1989 53  3965 3950 3959 3998 4035 4028 4029 4012 3992
169PORT HED1989 61  3989 3977 3956 3945 3966 3987 4013 3993 4035 4063 4021
169PORT HED1989 62  4045 4132 4060 3945 3876 3903 3904 3891 3917 3932 3936
169PORT HED1989 63  3944 3963 3969 3978 4012 4033 4004 3966
169PORT HED1989 71  3947 3930 3904 3850 3813 3896 3961 3913 3897 3919 3903
169PORT HED1989 72  3883 3904 3863 3859 3896 3898 3927 3937 3931 3913 3920
169PORT HED1989 73  3940 3932 3955 3948 3904 3882 3824 3823 3883
169PORT HED1989 81  3897 3887 3882 3894 3885 3819 3825 3890 3905 3928 3959
169PORT HED1989 82  3921 3899 3886 3858 3862 3894 3885 3860 3847 3834 3832
169PORT HED1989 83  3856 3853 3852 3871 3847 3855 3851 3847 3879
169PORT HED1989 91  3854 3843 3861 3869 3869 3886 3876 3853 3846 3856 3876
169PORT HED1989 92  3902 3907 3918 3926 3922 3896 3885 3858 3829 3846 3862
169PORT HED1989 93  3872 3870 3871 3903 3904 3892 3902 3924
169PORT HED1989101  3914 3904 3912 3903 3881 3875 3900 3905 3917 3928 3928
169PORT HED1989102  3939 3941 3926 3924 3913 3875 3865 3881 3894 3903 3911
169PORT HED1989103  3922 3934 3908 3922 3975 3915 3868 3899 3934
169PORT HED1989111  3932 3939 3961 3985 3994 3993 4004 3988 4011 4052 4028
169PORT HED1989112  3989 3973 3930 3901 3913 3928 3932 3912 3882 3913 3955
169PORT HED1989113  3936 3871 3829 3812 3827 3854 3862 3870
169PORT HED1989121  3870 3886 3879 3857 3897 3979 4012 4012 4010 3978 3931
169PORT HED1989122  3895 3873 3857 3831 3857 3892 3919 3924 3911 3935 3945
169PORT HED1989123  3929 3936 3952 3944 3956 3969 3960 3972 3984
169PORT HED1990 11  3999 4024 4018 4020 3999 3966 3937 3944 4022 4039 4006
169PORT HED1990 12  3984 3954 4071 4286 4140 4046 3967 3938 3975 4036 4072
169PORT HED1990 13  4082 4066 4158 4366 4342 4034 3943 3951 3959
169PORT HED1990 21  3977 3973 4002 4004 3968 3940 3928 3914 3920 3978 4011
169PORT HED1990 22  4026 4014 3998 3982 3977 3963 3940 3952 3946 3932 3952
169PORT HED1990 23  4002 4047 4035 4026 4061 4174
169PORT HED1990 31  4281 4243 4131 3982 3862 3920 4049 4065 4022 3956 3888
169PORT HED1990 32  3889 3935 3965 3969 3946 3971 3956 3907 3944 3986 3982
169PORT HED1990 33  3936 3920 3905 3904 3881 3902 3923 3940 3966
169PORT HED1990 41  3953 3950 3956 3952 3931 3928 3938 3968 3962 3960 3939
169PORT HED1990 42  3916 3919 3910 3925 3958 3992 4031 4021 3973 3978 3975
169PORT HED1990 43  3951 3942 3936 3929 3933 3932 3938 3948
169PORT HED1990 51  3920 3925 3985 3991 3928 3899 3958 3996 3960 3935 3948
169PORT HED1990 52  3982 3977 3951 3946 3970 3986 3970 3941 3905 3883 3859
169PORT HED1990 53  3856 3864 3909 3947 3952 3934 3900 3879 3890
169PORT HED1990 61  3894 3885 3891 3928 4008 3961 3888 3864 3861 3863 3861
169PORT HED1990 62  3875 3881 3798 3782 3793 3828 3862 3893 3930 3960 3906
169PORT HED1990 63  3840 3807 3823 3817 3824 3846 3834 3784
169PORT HED1990 71  3765 3753 3810 3843 3823 3835 3840 3806 3807 3760 3736
169PORT HED1990 72  3720 3708 3735 3738 3726 3715 3735 3739 3772 3790 3786
169PORT HED1990 73  3776 3774 3742 3714 3740 3713 3763 3836 3868
169PORT HED1990 81  3890 3901 3878 3831 3797 3813 3799 3783 3759 3745 3774
169PORT HED1990 82  3784 3740 3710 3714 3744 3754 3770 3805 3810 3812 3832
169PORT HED1990 83  3853 3847 3820 3807 3777 3776 3789 3781 3775
169PORT HED1990 91  3810 3852 3848 3851 3850 3842 3846 3839 3817 3787 3752
169PORT HED1990 92  3760 3806 3868 3874 3855 3828 3819 3803 3804 3813 3809
169PORT HED1990 93  3758 3729 3765 3779 3832 3834 3837 3854
169PORT HED1990101  3862 3879 3861 3836 3810 3749 3714 3730 3720 3732 3777
169PORT HED1990102  3746 3733 3777 3798 3815 3813 3787 3787 3792 3813 3845
169PORT HED1990103  3858 3861 3877 3874 3862 3852 3842 3874 3868
169PORT HED1990111  3810 3818 3878 3881 3829 3826 3853 3877 3929 3923 3928
169PORT HED1990112  3944 3932 3896 3850 3827 3833 3827 3835 3909 3922 3890
169PORT HED1990113  3869 3874 3917 3923 3943 3979 3980 3977
169PORT HED1990121  3948 3922 3902 3883 3868 3897 3913 3914 3906 3899 3893
169PORT HED1990122  3931 3980 3999 4016 3957 3908 3885 3875 3891 3903 3932
169PORT HED1990123  3981 3978 3957 3937 3907 3840 3779 3810 3902
169PORT HED1991 11  3961 3966 3951 3937 3918 3903 3894 3933 3984 3979 3944
169PORT HED1991 12  3914 3888 3893 3913 3911 3930 3931 3931 3962 3983 3974
169PORT HED1991 13  3955 3943 3907 3857 3843 3828 3817 3817 3959
169PORT HED1991 21  3974 3909 3911 3914 3942 3957 3935 3913 3914 3920 3917
169PORT HED1991 22  3937 3976 3985 3959 3941 3910 3986 4140 4072 3914 3808
169PORT HED1991 23  3959 4037 3960 3871 3885 3902
169PORT HED1991 31  3887 3878 3888 3924 3996 3973 3918 3899 3881 3891 3933
169PORT HED1991 32  3955 3954 3943 3934 3937 3959 3965 3995 4015 3974 3968
169PORT HED1991 33  3975 3958 3948 3964 3950 3934 3955 3964 3976
169PORT HED1991 41  3956 3910 3880 3948 3977 3961 4002 4025 4009 3988 4014
169PORT HED1991 42  4108 4196 4198 4162 4234 4168 4054 4036 4041 4007 3986
169PORT HED1991 43  3993 3993 4011 4007 3980 3955 3957 3919
169PORT HED1991 51  3878 3922 3921 3908 3938 3927 3917 3933 3932 3960 3987
169PORT HED1991 52  3963 3934 3933 3908 3901 3900 3902 3900 3914 3914 3876
169PORT HED1991 53  3856 3849 3865 3856 3858 3862 3868 3883 3912
169PORT HED1991 61  3927 3903 3881 3845 3825 3816 3799 3828 3853 3869 3915
169PORT HED1991 62  3924 3857 3843 9999 9999 9999 9999 9999 3809 3831 3833
169PORT HED1991 63  3838 3801 3802 3805 3798 3788 3791 3808
169PORT HED1991 71  3840 3845 3822 3812 3831 3835 3810 3789 3792 3788 3756
169PORT HED1991 72  3792 3827 3815 3825 3846 3841 3894 3919 3809 3782 3771
169PORT HED1991 73  3731 3708 3742 3760 3763 3763 3780 3795 3781
169PORT HED1991 81  3736 3730 3739 3739 3762 3774 3758 3763 3790 3795 3796
169PORT HED1991 82  3781 3753 3720 3751 3775 3771 3744 3730 3736 3751 3752
169PORT HED1991 83  3759 3790 3772 3759 3755 3741 3752 3746 3719
169PORT HED1991 91  3713 3720 3711 3689 3664 3671 3707 3677 3668 3713 3707
169PORT HED1991 92  3693 3707 3722 3695 3652 3699 3699 3708 3721 3701 3701
169PORT HED1991 93  3755 3775 3749 3705 3691 3723 3757 3754
169PORT HED1991101  3760 3758 3753 3768 3776 3777 3803 3801 3794 3804 3807
169PORT HED1991102  3822 3840 3850 3879 3878 3841 3792 3766 3756 3806 3878
169PORT HED1991103  3893 3866 3843 3841 3813 3760 3743 3775 3812
169PORT HED1991111  3823 3843 3844 3779 3760 3801 3796 3778 3778 3775 3751
169PORT HED1991112  3729 3698 3721 3771 3774 3755 3792 3838 3836 3810 3778
169PORT HED1991113  3772 3764 3779 3808 3838 3905 3895 3897
169PORT HED1991121  3918 3926 3876 3851 3827 3810 3839 3844 3828 3817 3830
169PORT HED1991122  3841 3825 3827 3837 3857 3864 3878 3882 3844 3819 3848
169PORT HED1991123  3882 3880 3882 3884 3864 3857 3855 3843 3836
169PORT HED1992 11  3807 3771 3786 3860 3905 3884 3854 3819 3789 3796 3776
169PORT HED1992 12  3767 3714 3645 3649 3724 3770 3772 3771 3771 3803 3841
169PORT HED1992 13  3872 3860 3844 3835 3855 3869 3872 3898 3881
169PORT HED1992 21  3877 3888 3900 3890 3872 3865 3852 3845 3834 3811 3795
169PORT HED1992 22  3746 3733 3888 3914 3819 3801 3819 3846 3900 3863 3851
169PORT HED1992 23  3865 3833 3812 3839 3815 3798 3876
169PORT HED1992 31  4042 4011 3854 3817 3814 3838 3847 3841 3882 3914 3917
169PORT HED1992 32  3906 3899 3891 3884 3856 3859 3875 3869 3871 3892 3889
169PORT HED1992 33  3887 3907 3928 3884 3862 3890 3963 3947 3936
169PORT HED1992 41  3942 3940 3945 3962 3968 3946 3934 3935 3945 3939 3985
169PORT HED1992 42  4057 4090 4029 3999 4024 4009 3936 3889 3896 3910 3915
169PORT HED1992 43  3902 3898 3921 3934 3924 3935 3914 3895
169PORT HED1992 51  3911 3930 3904 3900 3920 3925 3911 3906 3912 3916 3907
169PORT HED1992 52  3929 3945 3879 3835 3799 3786 3810 3816 3836 3858 3887
169PORT HED1992 53  3888 3875 3850 3874 3953 4001 3994 3979 3962
169PORT HED1992 61  3913 3896 3917 3935 3941 3945 3961 3971 3969 3995 4044
169PORT HED1992 62  3976 3916 3907 3881 3861 3837 3808 3805 3772 3761 3816
169PORT HED1992 63  3876 3900 3904 3877 3872 3843 3799 3799
169PORT HED1992 71  3808 3838 3865 3878 3797 3778 3842 3873 3887 3867 3870
169PORT HED1992 72  3867 3830 3785 3781 3793 3794 3797 3788 3778 3790 3791
169PORT HED1992 73  3801 3844 3826 3792 3787 3760 3745 3766 3825
169PORT HED1992 81  3851 3835 3818 3790 3755 3750 3740 3755 3738 3701 3689
169PORT HED1992 82  3713 3722 3725 3720 3642 3625 3634 3661 3760 3802 3819
169PORT HED1992 83  3814 3762 3757 3779 3814 3774 3763 3777 3760
169PORT HED1992 91  3717 3707 3736 3720 3689 3687 3654 3625 3661 3710 3750
169PORT HED1992 92  3762 3751 3747 3762 3747 3737 3722 3713 3695 3703 3768
169PORT HED1992 93  3799 3839 3826 3818 3794 3794 3813 3777
169PORT HED1992101  3755 3761 3770 3792 3786 3810 3770 3769 3813 3842 3852
169PORT HED1992102  3851 3810 3796 3804 3805 3804 3796 3804 3868 3892 3857
169PORT HED1992103  3851 3859 3888 3892 3879 3872 3877 3876 3846
169PORT HED1992111  3864 3898 3917 3889 3854 3850 3860 3863 3842 3847 3853
169PORT HED1992112  3839 3865 3867 3855 3877 3882 3849 3826 3811 3852 3825
169PORT HED1992113  3825 3842 3830 3801 3790 3819 3845 3845
169PORT HED1992121  3855 3897 3889 3843 3805 3799 3792 3782 3786 3839 3861
169PORT HED1992122  3856 3842 3839 3858 3869 3892 3901 3860 3848 3822 3789
169PORT HED1992123  3793 3771 3718 3737 3772 3788 3812 3851 3848
169PORT HED1993 11  3846 3865 3899 3912 3878 3839 3792 3796 3828 3843 3827
169PORT HED1993 12  3845 3924 3957 3948 3957 3951 3921 3905 3912 3947 3973
169PORT HED1993 13  3957 3939 4083 4160 4010 3899 3822 3724 3660
169PORT HED1993 21  3703 3831 3935 3955 3898 3851 3816 3760 3753 3790 3827
169PORT HED1993 22  3863 3915 3921 3904 3885 3873 3859 3860 3856 3828 3812
169PORT HED1993 23  3801 3792 3810 3833 3821 3788
169PORT HED1993 31  3806 3817 3846 3910 3931 3908 3893 3906 3913 3877 3866
169PORT HED1993 32  3880 3900 3910 3911 3885 3863 3836 3808 3783 3787 3820
169PORT HED1993 33  3862 3874 3876 3888 3904 3890 3888 3904 3920
169PORT HED1993 41  3938 3943 3933 3932 3934 3918 3911 3911 3915 3918 3937
169PORT HED1993 42  3923 3903 3897 3906 3948 4006 4021 3960 3915 3933 3919
169PORT HED1993 43  3902 3913 3917 3910 3908 3916 3928 4003
169PORT HED1993 51  4071 3998 3979 4025 4013 3965 3932 3897 3891 3880 3842
169PORT HED1993 52  3819 3831 3869 3920 3941 3943 3906 3853 3828 3854 3872
