1948,1,20,1060
1948,1,21,1076
1948,1,22,1081
1948,1,23,1069
1948,1,24,1070
1948,1,25,1067
1948,1,26,1081
1948,1,27,1076
1948,1,28,1062
1948,1,29,1067
1948,1,30,1088
1948,1,31,1093
1948,2,1,1101
1948,2,2,1108
1948,2,3,1076
1948,2,4,1047
1948,2,5,1060
1948,2,6,1080
1948,2,7,1085
1948,2,8,1076
1948,2,9,1085
1948,2,10,1092
1948,2,11,1108
1948,2,12,1119
1948,2,13,1124
1948,2,14,1117
1948,2,15,1124
1948,2,16,1144
1948,2,17,1144
1948,2,18,1142
1948,2,19,1151
1948,2,20,1131
1948,2,21,1125
1948,2,22,1119
1948,2,23,1125
1948,2,24,1145
1948,2,25,1152
1948,2,26,1158
1948,2,27,1151
1948,2,28,1135
1948,2,29,1145
1948,3,1,1159
1948,3,2,1175
1948,3,3,1147
1948,3,4,1139
1948,3,5,1143
1948,3,6,1143
1948,3,7,1150
1948,3,8,1157
1948,3,9,1170
1948,3,10,1174
1948,3,11,1171
1948,3,12,1167
1948,3,13,1159
1948,3,14,1150
1948,3,15,1145
1948,3,16,1148
1948,3,17,1137
1948,3,18,1124
1948,3,19,1127
1948,3,20,1126
1948,3,21,1144
1948,3,22,1141
1948,3,23,1128
1948,3,24,1140
1948,3,25,1152
1948,3,26,1144
1948,3,27,1127
1948,3,28,1115
1948,3,29,1107
1948,3,30,1112
1948,3,31,1103
1948,4,1,1086
1948,4,2,1073
1948,4,3,1087
1948,4,4,1097
1948,4,5,1088
1948,4,6,1093
1948,4,7,1108
1948,4,8,1106
1948,4,9,1104
1948,4,10,1110
1948,4,11,1114
1948,4,12,1101
1948,4,13,1096
1948,4,14,1085
1948,4,15,1065
1948,4,16,1060
1948,4,17,1077
1948,4,18,1095
1948,4,19,1114
1948,4,20,1121
1948,4,21,1133
1948,4,22,1141
1948,4,23,1145
1948,4,24,1149
1948,4,25,-32767
1948,4,26,-32767
1948,4,27,-32767
1948,4,28,-32767
1948,4,29,-32767
1948,4,30,-32767
1948,5,1,-32767
1948,5,2,-32767
1948,5,3,-32767
1948,5,4,-32767
1948,5,5,-32767
1948,5,6,-32767
1948,5,7,-32767
1948,5,8,-32767
1948,5,9,-32767
1948,5,10,-32767
1948,5,11,-32767
1948,5,12,-32767
1948,5,13,-32767
1948,5,14,-32767
1948,5,15,-32767
1948,5,16,-32767
1948,5,17,-32767
1948,5,18,-32767
1948,5,19,-32767
1948,5,20,-32767
1948,5,21,-32767
1948,5,22,-32767
1948,5,23,-32767
1948,5,24,-32767
1948,5,25,-32767
1948,5,26,-32767
1948,5,27,-32767
1948,5,28,-32767
1948,5,29,-32767
1948,5,30,-32767
1948,5,31,-32767
1948,6,1,-32767
1948,6,2,-32767
1948,6,3,-32767
1948,6,4,-32767
1948,6,5,-32767
1948,6,6,-32767
1948,6,7,-32767
1948,6,8,-32767
1948,6,9,-32767
1948,6,10,-32767
1948,6,11,-32767
1948,6,12,-32767
1948,6,13,-32767
1948,6,14,-32767
1948,6,15,-32767
1948,6,16,-32767
1948,6,17,-32767
1948,6,18,-32767
1948,6,19,-32767
1948,6,20,-32767
1948,6,21,-32767
1948,6,22,-32767
1948,6,23,-32767
1948,6,24,-32767
1948,6,25,-32767
1948,6,26,-32767
1948,6,27,-32767
1948,6,28,-32767
1948,6,29,-32767
1948,6,30,-32767
1948,7,1,-32767
1948,7,2,-32767
1948,7,3,-32767
1948,7,4,-32767
1948,7,5,-32767
1948,7,6,-32767
1948,7,7,-32767
1948,7,8,-32767
1948,7,9,-32767
1948,7,10,-32767
1948,7,11,-32767
1948,7,12,-32767
1948,7,13,-32767
1948,7,14,-32767
1948,7,15,-32767
1948,7,16,-32767
1948,7,17,-32767
1948,7,18,-32767
1948,7,19,-32767
1948,7,20,-32767
1948,7,21,-32767
1948,7,22,-32767
1948,7,23,-32767
1948,7,24,-32767
1948,7,25,-32767
1948,7,26,-32767
1948,7,27,-32767
1948,7,28,-32767
1948,7,29,-32767
1948,7,30,-32767
1948,7,31,-32767
1948,8,1,-32767
1948,8,2,-32767
1948,8,3,-32767
1948,8,4,-32767
1948,8,5,-32767
1948,8,6,-32767
1948,8,7,-32767
1948,8,8,-32767
1948,8,9,-32767
1948,8,10,-32767
1948,8,11,-32767
1948,8,12,-32767
1948,8,13,-32767
1948,8,14,-32767
1948,8,15,-32767
1948,8,16,-32767
1948,8,17,-32767
1948,8,18,-32767
1948,8,19,-32767
1948,8,20,-32767
1948,8,21,-32767
1948,8,22,-32767
1948,8,23,-32767
1948,8,24,-32767
1948,8,25,-32767
1948,8,26,-32767
1948,8,27,-32767
1948,8,28,-32767
1948,8,29,-32767
1948,8,30,-32767
1948,8,31,-32767
1948,9,1,-32767
1948,9,2,-32767
1948,9,3,-32767
1948,9,4,-32767
1948,9,5,-32767
1948,9,6,-32767
1948,9,7,-32767
1948,9,8,-32767
1948,9,9,-32767
1948,9,10,-32767
1948,9,11,-32767
1948,9,12,-32767
1948,9,13,-32767
1948,9,14,-32767
1948,9,15,-32767
1948,9,16,-32767
1948,9,17,-32767
1948,9,18,-32767
1948,9,19,-32767
1948,9,20,-32767
1948,9,21,-32767
1948,9,22,-32767
1948,9,23,-32767
1948,9,24,-32767
1948,9,25,-32767
1948,9,26,-32767
1948,9,27,-32767
1948,9,28,-32767
1948,9,29,-32767
1948,9,30,-32767
1948,10,1,-32767
1948,10,2,-32767
1948,10,3,-32767
1948,10,4,1164
1948,10,5,1153
1948,10,6,1132
1948,10,7,1117
1948,10,8,1134
1948,10,9,1140
1948,10,10,1133
1948,10,11,1150
1948,10,12,1137
1948,10,13,1150
1948,10,14,1179
1948,10,15,-32767
1948,10,16,-32767
1948,10,17,-32767
1948,10,18,-32767
1948,10,19,-32767
1948,10,20,1157
1948,10,21,-32767
1948,10,22,-32767
1948,10,23,-32767
1948,10,24,-32767
1948,10,25,-32767
1948,10,26,1174
1948,10,27,1169
1948,10,28,1184
1948,10,29,1198
1948,10,30,1203
1948,10,31,1196
1948,11,1,1189
1948,11,2,1170
1948,11,3,1135
1948,11,4,1161
1948,11,5,1160
1948,11,6,1119
1948,11,7,1109
1948,11,8,1112
1948,11,9,1118
1948,11,10,1130
1948,11,11,1149
1948,11,12,1199
1948,11,13,1188
1948,11,14,1135
1948,11,15,1135
1948,11,16,1129
1948,11,17,1124
1948,11,18,1117
1948,11,19,1129
1948,11,20,1152
1948,11,21,1150
1948,11,22,1160
1948,11,23,1175
1948,11,24,1186
1948,11,25,1199
1948,11,26,1202
1948,11,27,1194
1948,11,28,1194
1948,11,29,1195
1948,11,30,1192
1948,12,1,1217
1948,12,2,1146
1948,12,3,1103
1948,12,4,1109
1948,12,5,1099
1948,12,6,1112
1948,12,7,1113
1948,12,8,1120
1948,12,9,1143
1948,12,10,1150
1948,12,11,1136
1948,12,12,1148
1948,12,13,1149
1948,12,14,1154
1948,12,15,1150
1948,12,16,1165
1948,12,17,1180
1948,12,18,1172
1948,12,19,1176
1948,12,20,1203
1948,12,21,1201
1948,12,22,1207
1948,12,23,1226
1948,12,24,1228
1948,12,25,1219
1948,12,26,-32767
1948,12,27,-32767
1948,12,28,-32767
1948,12,29,-32767
1948,12,30,-32767
1948,12,31,-32767
1949,1,1,-32767
1949,1,2,-32767
1949,1,3,-32767
1949,1,4,-32767
1949,1,5,-32767
1949,1,6,-32767
1949,1,7,-32767
1949,1,8,-32767
1949,1,9,-32767
1949,1,10,-32767
1949,1,11,-32767
1949,1,12,-32767
1949,1,13,-32767
1949,1,14,-32767
1949,1,15,-32767
1949,1,16,-32767
1949,1,17,-32767
1949,1,18,-32767
1949,1,19,-32767
1949,1,20,-32767
1949,1,21,-32767
1949,1,22,-32767
1949,1,23,-32767
1949,1,24,-32767
1949,1,25,-32767
1949,1,26,-32767
1949,1,27,-32767
1949,1,28,-32767
1949,1,29,-32767
1949,1,30,-32767
1949,1,31,-32767
1949,2,1,-32767
1949,2,2,-32767
1949,2,3,-32767
1949,2,4,-32767
1949,2,5,-32767
1949,2,6,-32767
1949,2,7,-32767
1949,2,8,-32767
1949,2,9,-32767
1949,2,10,-32767
1949,2,11,-32767
1949,2,12,-32767
1949,2,13,-32767
1949,2,14,-32767
1949,2,15,-32767
1949,2,16,-32767
1949,2,17,-32767
1949,2,18,-32767
1949,2,19,-32767
1949,2,20,-32767
1949,2,21,-32767
1949,2,22,-32767
1949,2,23,-32767
1949,2,24,-32767
1949,2,25,-32767
1949,2,26,-32767
1949,2,27,-32767
1949,2,28,-32767
1949,3,1,-32767
1949,3,2,-32767
1949,3,3,-32767
1949,3,4,-32767
1949,3,5,-32767
1949,3,6,-32767
1949,3,7,-32767
1949,3,8,-32767
1949,3,9,-32767
1949,3,10,-32767
1949,3,11,-32767
1949,3,12,-32767
1949,3,13,-32767
1949,3,14,-32767
1949,3,15,-32767
1949,3,16,-32767
1949,3,17,-32767
1949,3,18,-32767
1949,3,19,-32767
1949,3,20,-32767
1949,3,21,-32767
1949,3,22,-32767
1949,3,23,-32767
1949,3,24,1144
1949,3,25,1127
1949,3,26,1146
1949,3,27,1167
1949,3,28,1145
1949,3,29,1136
1949,3,30,1162
1949,3,31,1171
1949,4,1,1173
1949,4,2,1160
1949,4,3,1149
1949,4,4,1111
1949,4,5,1104
1949,4,6,1112
1949,4,7,1111
1949,4,8,1123
1949,4,9,1114
1949,4,10,1127
1949,4,11,1149
1949,4,12,1166
1949,4,13,1158
1949,4,14,1118
1949,4,15,1108
1949,4,16,1099
1949,4,17,1082
1949,4,18,1099
1949,4,19,1100
1949,4,20,1129
1949,4,21,1148
1949,4,22,1148
1949,4,23,1150
1949,4,24,1162
1949,4,25,1181
1949,4,26,1180
1949,4,27,1166
1949,4,28,1176
1949,4,29,1164
1949,4,30,1149
1949,5,1,-32767
1949,5,2,-32767
1949,5,3,-32767
1949,5,4,-32767
1949,5,5,-32767
1949,5,6,-32767
1949,5,7,-32767
1949,5,8,-32767
1949,5,9,-32767
1949,5,10,-32767
1949,5,11,-32767
1949,5,12,-32767
1949,5,13,-32767
1949,5,14,-32767
1949,5,15,-32767
1949,5,16,-32767
1949,5,17,-32767
1949,5,18,-32767
1949,5,19,-32767
1949,5,20,-32767
1949,5,21,-32767
1949,5,22,-32767
1949,5,23,-32767
1949,5,24,-32767
1949,5,25,-32767
1949,5,26,-32767
1949,5,27,-32767
1949,5,28,-32767
1949,5,29,-32767
1949,5,30,-32767
1949,5,31,-32767
1949,6,1,-32767
1949,6,2,-32767
1949,6,3,-32767
1949,6,4,-32767
1949,6,5,-32767
1949,6,6,-32767
1949,6,7,-32767
1949,6,8,-32767
1949,6,9,-32767
1949,6,10,-32767
1949,6,11,-32767
1949,6,12,-32767
1949,6,13,-32767
1949,6,14,-32767
1949,6,15,-32767
1949,6,16,-32767
1949,6,17,-32767
1949,6,18,-32767
1949,6,19,-32767
1949,6,20,-32767
1949,6,21,-32767
1949,6,22,-32767
1949,6,23,-32767
1949,6,24,-32767
1949,6,25,-32767
1949,6,26,-32767
1949,6,27,-32767
1949,6,28,-32767
1949,6,29,-32767
1949,6,30,-32767
1949,7,1,-32767
1949,7,2,-32767
1949,7,3,-32767
1949,7,4,-32767
1949,7,5,-32767
1949,7,6,-32767
1949,7,7,-32767
1949,7,8,-32767
1949,7,9,-32767
1949,7,10,-32767
1949,7,11,-32767
1949,7,12,-32767
1949,7,13,-32767
1949,7,14,-32767
1949,7,15,-32767
1949,7,16,-32767
1949,7,17,-32767
1949,7,18,-32767
1949,7,19,-32767
1949,7,20,-32767
1949,7,21,-32767
1949,7,22,-32767
1949,7,23,-32767
1949,7,24,-32767
1949,7,25,-32767
1949,7,26,-32767
1949,7,27,-32767
1949,7,28,-32767
1949,7,29,-32767
1949,7,30,-32767
1949,7,31,-32767
1949,8,1,-32767
1949,8,2,-32767
1949,8,3,-32767
1949,8,4,-32767
1949,8,5,-32767
1949,8,6,-32767
1949,8,7,-32767
1949,8,8,-32767
1949,8,9,-32767
1949,8,10,-32767
1949,8,11,-32767
1949,8,12,-32767
1949,8,13,-32767
1949,8,14,-32767
1949,8,15,-32767
1949,8,16,-32767
1949,8,17,-32767
1949,8,18,-32767
1949,8,19,-32767
1949,8,20,-32767
1949,8,21,-32767
1949,8,22,-32767
1949,8,23,-32767
1949,8,24,-32767
1949,8,25,-32767
1949,8,26,-32767
1949,8,27,-32767
1949,8,28,-32767
1949,8,29,-32767
1949,8,30,-32767
1949,8,31,-32767
1949,9,1,-32767
1949,9,2,-32767
1949,9,3,-32767
1949,9,4,-32767
1949,9,5,-32767
1949,9,6,-32767
1949,9,7,-32767
1949,9,8,-32767
1949,9,9,-32767
1949,9,10,-32767
1949,9,11,-32767
1949,9,12,-32767
1949,9,13,-32767
1949,9,14,-32767
1949,9,15,-32767
1949,9,16,-32767
1949,9,17,-32767
1949,9,18,-32767
1949,9,19,-32767
1949,9,20,-32767
1949,9,21,-32767
1949,9,22,-32767
1949,9,23,-32767
1949,9,24,-32767
1949,9,25,-32767
1949,9,26,-32767
1949,9,27,-32767
1949,9,28,-32767
1949,9,29,-32767
1949,9,30,-32767
1949,10,1,1134
1949,10,2,1135
1949,10,3,1125
1949,10,4,1122
1949,10,5,1126
1949,10,6,1127
1949,10,7,1132
1949,10,8,1136
1949,10,9,1147
1949,10,10,1154
1949,10,11,1149
1949,10,12,1139
1949,10,13,1144
1949,10,14,1151
1949,10,15,1158
1949,10,16,1168
1949,10,17,1181
1949,10,18,1195
1949,10,19,1201
1949,10,20,1197
1949,10,21,1174
1949,10,22,1162
1949,10,23,1171
1949,10,24,1149
1949,10,25,1109
1949,10,26,1117
1949,10,27,1137
1949,10,28,1128
1949,10,29,1122
1949,10,30,1143
1949,10,31,1161
1949,11,1,1153
1949,11,2,1164
1949,11,3,1167
1949,11,4,1175
1949,11,5,1183
1949,11,6,1197
1949,11,7,1187
1949,11,8,1187
1949,11,9,1187
1949,11,10,1191
1949,11,11,1195
1949,11,12,1197
1949,11,13,1231
1949,11,14,1272
1949,11,15,1268
1949,11,16,1213
1949,11,17,1203
1949,11,18,1205
1949,11,19,1183
1949,11,20,1171
1949,11,21,1168
1949,11,22,1171
1949,11,23,1183
1949,11,24,1166
1949,11,25,1191
1949,11,26,1216
1949,11,27,1212
1949,11,28,1209
1949,11,29,1226
1949,11,30,1217
1949,12,1,1188
1949,12,2,1127
1949,12,3,-32767
1949,12,4,-32767
1949,12,5,-32767
1949,12,6,-32767
1949,12,7,1152
1949,12,8,1139
1949,12,9,1123
1949,12,10,1165
1949,12,11,1172
1949,12,12,1118
1949,12,13,1118
1949,12,14,1116
1949,12,15,1122
1949,12,16,1115
1949,12,17,1113
1949,12,18,1120
1949,12,19,1119
1949,12,20,1102
1949,12,21,1096
1949,12,22,1142
1949,12,23,-32767
1949,12,24,-32767
1949,12,25,-32767
1949,12,26,-32767
1949,12,27,1152
1949,12,28,1130
1949,12,29,-32767
1949,12,30,-32767
1949,12,31,-32767
1950,1,1,-32767
1950,1,2,-32767
1950,1,3,-32767
1950,1,4,-32767
1950,1,5,-32767
1950,1,6,-32767
1950,1,7,-32767
1950,1,8,1157
1950,1,9,1143
1950,1,10,1156
1950,1,11,1184
1950,1,12,1176
1950,1,13,1149
1950,1,14,1130
1950,1,15,1126
1950,1,16,-32767
1950,1,17,-32767
1950,1,18,1123
1950,1,19,1098
1950,1,20,1117
1950,1,21,1115
1950,1,22,1107
1950,1,23,1114
1950,1,24,1117
1950,1,25,1102
1950,1,26,1086
1950,1,27,1089
1950,1,28,1075
1950,1,29,1068
1950,1,30,1065
1950,1,31,1082
1950,2,1,1103
1950,2,2,1114
1950,2,3,1113
1950,2,4,1118
1950,2,5,1130
1950,2,6,1144
1950,2,7,1140
1950,2,8,1132
1950,2,9,1142
1950,2,10,1151
1950,2,11,1157
1950,2,12,1156
1950,2,13,1152
1950,2,14,1111
1950,2,15,1099
1950,2,16,1121
1950,2,17,1142
1950,2,18,1144
1950,2,19,1177
1950,2,20,1178
1950,2,21,1164
1950,2,22,1160
1950,2,23,1152
1950,2,24,1160
1950,2,25,1164
1950,2,26,1162
1950,2,27,1176
1950,2,28,1176
1950,3,1,1171
1950,3,2,1179
1950,3,3,1184
1950,3,4,1199
1950,3,5,1221
1950,3,6,1239
1950,3,7,1210
1950,3,8,1189
1950,3,9,1200
1950,3,10,1190
1950,3,11,1184
1950,3,12,1169
1950,3,13,1180
1950,3,14,1191
1950,3,15,1189
1950,3,16,1192
1950,3,17,1210
1950,3,18,1194
1950,3,19,1174
1950,3,20,1182
1950,3,21,1185
1950,3,22,1176
1950,3,23,1168
1950,3,24,1167
1950,3,25,1181
1950,3,26,1198
1950,3,27,1205
1950,3,28,1217
1950,3,29,1215
1950,3,30,1227
1950,3,31,1244
1950,4,1,1246
1950,4,2,1250
1950,4,3,1253
1950,4,4,1245
1950,4,5,1223
1950,4,6,1218
1950,4,7,1210
1950,4,8,1187
1950,4,9,1179
1950,4,10,1158
1950,4,11,1150
1950,4,12,1186
1950,4,13,1211
1950,4,14,1210
1950,4,15,1191
1950,4,16,1165
1950,4,17,1158
1950,4,18,1161
1950,4,19,1183
1950,4,20,1181
1950,4,21,1143
1950,4,22,1129
1950,4,23,1148
1950,4,24,1146
1950,4,25,1141
1950,4,26,1142
1950,4,27,1157
1950,4,28,1172
1950,4,29,1180
1950,4,30,1187
1950,5,1,1183
1950,5,2,1172
1950,5,3,1147
1950,5,4,1126
1950,5,5,1148
1950,5,6,1160
1950,5,7,1156
1950,5,8,1143
1950,5,9,1147
1950,5,10,1142
1950,5,11,1166
1950,5,12,1170
1950,5,13,1143
1950,5,14,1140
1950,5,15,1135
1950,5,16,1137
1950,5,17,1137
1950,5,18,1132
1950,5,19,1132
1950,5,20,1126
1950,5,21,1128
1950,5,22,1148
1950,5,23,1156
1950,5,24,1163
1950,5,25,1194
1950,5,26,1220
1950,5,27,1243
1950,5,28,1265
1950,5,29,1229
1950,5,30,1180
1950,5,31,1175
1950,6,1,1151
1950,6,2,1146
1950,6,3,1146
1950,6,4,1126
1950,6,5,1123
1950,6,6,1127
1950,6,7,1133
1950,6,8,1169
1950,6,9,1175
1950,6,10,1161
1950,6,11,1143
1950,6,12,1157
1950,6,13,1151
1950,6,14,1137
1950,6,15,1146
1950,6,16,1143
1950,6,17,1139
1950,6,18,1145
1950,6,19,1153
1950,6,20,1155
1950,6,21,1172
1950,6,22,1191
1950,6,23,1187
1950,6,24,1179
1950,6,25,1172
1950,6,26,1162
1950,6,27,1145
1950,6,28,1140
1950,6,29,1135
1950,6,30,-32767
1950,7,1,-32767
1950,7,2,-32767
1950,7,3,-32767
1950,7,4,1140
1950,7,5,1140
1950,7,6,1133
1950,7,7,1120
1950,7,8,1127
1950,7,9,1143
1950,7,10,1144
1950,7,11,1140
1950,7,12,1131
1950,7,13,1111
1950,7,14,1112
1950,7,15,1124
1950,7,16,1140
1950,7,17,1176
1950,7,18,1185
1950,7,19,-32767
1950,7,20,-32767
1950,7,21,-32767
1950,7,22,1213
1950,7,23,1190
1950,7,24,1163
1950,7,25,1170
1950,7,26,-32767
1950,7,27,-32767
1950,7,28,-32767
1950,7,29,-32767
1950,7,30,-32767
1950,7,31,-32767
1950,8,1,1208
1950,8,2,1211
1950,8,3,1192
1950,8,4,1165
1950,8,5,1168
1950,8,6,1154
1950,8,7,1154
1950,8,8,-32767
1950,8,9,-32767
1950,8,10,-32767
1950,8,11,1134
1950,8,12,1159
1950,8,13,-32767
1950,8,14,-32767
1950,8,15,-32767
1950,8,16,-32767
1950,8,17,-32767
1950,8,18,1155
1950,8,19,1133
1950,8,20,1126
1950,8,21,1121
1950,8,22,1112
1950,8,23,1118
1950,8,24,-32767
1950,8,25,-32767
1950,8,26,-32767
1950,8,27,1144
1950,8,28,1160
1950,8,29,1170
1950,8,30,-32767
1950,8,31,-32767
1950,9,1,1175
1950,9,2,1174
1950,9,3,1178
1950,9,4,1175
1950,9,5,1191
1950,9,6,1191
1950,9,7,1175
1950,9,8,1186
1950,9,9,1222
1950,9,10,1243
1950,9,11,1241
1950,9,12,1250
1950,9,13,1260
1950,9,14,1247
1950,9,15,1233
1950,9,16,1208
1950,9,17,1195
1950,9,18,1198
1950,9,19,1185
1950,9,20,1185
1950,9,21,1183
1950,9,22,1190
1950,9,23,-32767
1950,9,24,-32767
1950,9,25,1246
1950,9,26,1246
1950,9,27,1220
1950,9,28,1182
1950,9,29,1190
1950,9,30,1212
1950,10,1,1194
1950,10,2,1177
1950,10,3,1178
1950,10,4,1182
1950,10,5,1194
1950,10,6,1210
1950,10,7,1231
1950,10,8,1244
1950,10,9,1260
1950,10,10,1262
1950,10,11,1258
1950,10,12,-32767
1950,10,13,-32767
1950,10,14,-32767
1950,10,15,-32767
1950,10,16,-32767
1950,10,17,1258
1950,10,18,1275
1950,10,19,1284
1950,10,20,1281
1950,10,21,1283
1950,10,22,1303
1950,10,23,1310
1950,10,24,1296
1950,10,25,1279
1950,10,26,1253
1950,10,27,1247
1950,10,28,1250
1950,10,29,1252
1950,10,30,1232
1950,10,31,1231
1950,11,1,1234
1950,11,2,1219
1950,11,3,1222
1950,11,4,1253
1950,11,5,1260
1950,11,6,1250
1950,11,7,1266
1950,11,8,1258
1950,11,9,1238
1950,11,10,1218
1950,11,11,1228
1950,11,12,1236
1950,11,13,1221
1950,11,14,1207
1950,11,15,1203
1950,11,16,1204
1950,11,17,1223
1950,11,18,1244
1950,11,19,1235
1950,11,20,1244
1950,11,21,1262
1950,11,22,1252
1950,11,23,1233
1950,11,24,1228
1950,11,25,1231
1950,11,26,1215
1950,11,27,1214
1950,11,28,1230
1950,11,29,1227
1950,11,30,1222
1950,12,1,1235
1950,12,2,1240
1950,12,3,1258
1950,12,4,1257
1950,12,5,1259
1950,12,6,1250
1950,12,7,1234
1950,12,8,1210
1950,12,9,1171
1950,12,10,1150
1950,12,11,1140
1950,12,12,1171
1950,12,13,1189
1950,12,14,1176
1950,12,15,1171
1950,12,16,1159
1950,12,17,1142
1950,12,18,1139
1950,12,19,1143
1950,12,20,1142
1950,12,21,1146
1950,12,22,1137
1950,12,23,1098
1950,12,24,1086
1950,12,25,1098
1950,12,26,1091
1950,12,27,1074
1950,12,28,1064
1950,12,29,1064
1950,12,30,1073
1950,12,31,1089
1951,1,1,1075
1951,1,2,1053
1951,1,3,1043
1951,1,4,1061
1951,1,5,1054
1951,1,6,1037
1951,1,7,1051
1951,1,8,1074
1951,1,9,1110
1951,1,10,1125
1951,1,11,1142
1951,1,12,1141
1951,1,13,1145
1951,1,14,1149
1951,1,15,1128
1951,1,16,1123
1951,1,17,1130
1951,1,18,1117
1951,1,19,1096
1951,1,20,1096
1951,1,21,1109
1951,1,22,1122
1951,1,23,1119
1951,1,24,1123
1951,1,25,1116
1951,1,26,1138
1951,1,27,1161
1951,1,28,1160
1951,1,29,1153
1951,1,30,1138
1951,1,31,1144
1951,2,1,1135
1951,2,2,1129
1951,2,3,1113
1951,2,4,1095
1951,2,5,1099
1951,2,6,1116
1951,2,7,1117
1951,2,8,1117
1951,2,9,1111
1951,2,10,1113
1951,2,11,1128
1951,2,12,1138
1951,2,13,1131
1951,2,14,1137
1951,2,15,1126
1951,2,16,1097
1951,2,17,1097
1951,2,18,1125
1951,2,19,1142
1951,2,20,1150
1951,2,21,1184
1951,2,22,1212
1951,2,23,1229
1951,2,24,1256
1951,2,25,1258
1951,2,26,1257
1951,2,27,1264
1951,2,28,1253
1951,3,1,1224
1951,3,2,1220
1951,3,3,1220
1951,3,4,1206
1951,3,5,1212
1951,3,6,1226
1951,3,7,1254
1951,3,8,1250
1951,3,9,1255
1951,3,10,1239
1951,3,11,1238
1951,3,12,1242
1951,3,13,1226
1951,3,14,1224
1951,3,15,1235
1951,3,16,1239
1951,3,17,1222
1951,3,18,1228
1951,3,19,1247
1951,3,20,1236
1951,3,21,1235
1951,3,22,1228
1951,3,23,1237
1951,3,24,1253
1951,3,25,1258
1951,3,26,1267
1951,3,27,1232
1951,3,28,1200
1951,3,29,1203
1951,3,30,1216
1951,3,31,1198
1951,4,1,1181
1951,4,2,1191
1951,4,3,1203
1951,4,4,1208
1951,4,5,1197
1951,4,6,1194
1951,4,7,1181
1951,4,8,1164
1951,4,9,1148
1951,4,10,1144
1951,4,11,1150
1951,4,12,1141
1951,4,13,1126
1951,4,14,1114
1951,4,15,1106
1951,4,16,1125
1951,4,17,1117
1951,4,18,1107
1951,4,19,1107
1951,4,20,1107
1951,4,21,1110
1951,4,22,1100
1951,4,23,1072
1951,4,24,1060
1951,4,25,1061
1951,4,26,1059
1951,4,27,1074
1951,4,28,1073
1951,4,29,1051
1951,4,30,1052
1951,5,1,1052
1951,5,2,1067
1951,5,3,1078
1951,5,4,1075
1951,5,5,1072
1951,5,6,1092
1951,5,7,1097
1951,5,8,1066
1951,5,9,1066
1951,5,10,1067
1951,5,11,1050
1951,5,12,1039
1951,5,13,1044
1951,5,14,1065
1951,5,15,1077
1951,5,16,1082
1951,5,17,1087
1951,5,18,1081
1951,5,19,1088
1951,5,20,1092
1951,5,21,1083
1951,5,22,1083
1951,5,23,1083
1951,5,24,1072
1951,5,25,1074
1951,5,26,1075
1951,5,27,1062
1951,5,28,1063
1951,5,29,1062
1951,5,30,1058
1951,5,31,1085
1951,6,1,1093
1951,6,2,1093
1951,6,3,1078
1951,6,4,-32767
1951,6,5,-32767
1951,6,6,-32767
1951,6,7,-32767
1951,6,8,-32767
1951,6,9,-32767
1951,6,10,-32767
