1952,4,25,1580
1952,4,26,1594
1952,4,27,1613
1952,4,28,1616
1952,4,29,1610
1952,4,30,1595
1952,5,1,1607
1952,5,2,1629
1952,5,3,1620
1952,5,4,1587
1952,5,5,1594
1952,5,6,1600
1952,5,7,1592
1952,5,8,1597
1952,5,9,1636
1952,5,10,1677
1952,5,11,1674
1952,5,12,1652
1952,5,13,1640
1952,5,14,1625
1952,5,15,1628
1952,5,16,1643
1952,5,17,1640
1952,5,18,1644
1952,5,19,1651
1952,5,20,1651
1952,5,21,1658
1952,5,22,1651
1952,5,23,1665
1952,5,24,1643
1952,5,25,1637
1952,5,26,1660
1952,5,27,1683
1952,5,28,1690
1952,5,29,1686
1952,5,30,1704
1952,5,31,1702
1952,6,1,1696
1952,6,2,1693
1952,6,3,1698
1952,6,4,1712
1952,6,5,1721
1952,6,6,1737
1952,6,7,1720
1952,6,8,1704
1952,6,9,1721
1952,6,10,1723
1952,6,11,1712
1952,6,12,1738
1952,6,13,1728
1952,6,14,1696
1952,6,15,1718
1952,6,16,1729
1952,6,17,1721
1952,6,18,1716
1952,6,19,1725
1952,6,20,1729
1952,6,21,1708
1952,6,22,1687
1952,6,23,1678
1952,6,24,1682
1952,6,25,1688
1952,6,26,1699
1952,6,27,1706
1952,6,28,1711
1952,6,29,1717
1952,6,30,1765
1952,7,1,1779
1952,7,2,1738
1952,7,3,1725
1952,7,4,1739
1952,7,5,1755
1952,7,6,1762
1952,7,7,1749
1952,7,8,1735
1952,7,9,1735
1952,7,10,1733
1952,7,11,1742
1952,7,12,1742
1952,7,13,1756
1952,7,14,1779
1952,7,15,1802
1952,7,16,1825
1952,7,17,1833
1952,7,18,1810
1952,7,19,1789
1952,7,20,1767
1952,7,21,1759
1952,7,22,1762
1952,7,23,1769
1952,7,24,1770
1952,7,25,1743
1952,7,26,1740
1952,7,27,1744
1952,7,28,1749
1952,7,29,1771
1952,7,30,1776
1952,7,31,1786
1952,8,1,1812
1952,8,2,1814
1952,8,3,1793
1952,8,4,1817
1952,8,5,1801
1952,8,6,1775
1952,8,7,1811
1952,8,8,1827
1952,8,9,1834
1952,8,10,1839
1952,8,11,1819
1952,8,12,1815
1952,8,13,1817
1952,8,14,1821
1952,8,15,1845
1952,8,16,1864
1952,8,17,1882
1952,8,18,1873
1952,8,19,1862
1952,8,20,1867
1952,8,21,1871
1952,8,22,1858
1952,8,23,1874
1952,8,24,1896
1952,8,25,1897
1952,8,26,1901
1952,8,27,1908
1952,8,28,1911
1952,8,29,1869
1952,8,30,1835
1952,8,31,1832
1952,9,1,1821
1952,9,2,1836
1952,9,3,1838
1952,9,4,1873
1952,9,5,1904
1952,9,6,1907
1952,9,7,1923
1952,9,8,1923
1952,9,9,1900
1952,9,10,1897
1952,9,11,1898
1952,9,12,1901
1952,9,13,1914
1952,9,14,1929
1952,9,15,1963
1952,9,16,1981
1952,9,17,1921
1952,9,18,1857
1952,9,19,1867
1952,9,20,1889
1952,9,21,1897
1952,9,22,1903
1952,9,23,1910
1952,9,24,1909
1952,9,25,1914
1952,9,26,1921
1952,9,27,1906
1952,9,28,1865
1952,9,29,1830
1952,9,30,1839
1952,10,1,1861
1952,10,2,1855
1952,10,3,1848
1952,10,4,1874
1952,10,5,1915
1952,10,6,1920
1952,10,7,1913
1952,10,8,1923
1952,10,9,1912
1952,10,10,1865
1952,10,11,1837
1952,10,12,1822
1952,10,13,1842
1952,10,14,1861
1952,10,15,1867
1952,10,16,1861
1952,10,17,1848
1952,10,18,1868
1952,10,19,1926
1952,10,20,1953
1952,10,21,1921
1952,10,22,1868
1952,10,23,1853
1952,10,24,1883
1952,10,25,1896
1952,10,26,1871
1952,10,27,1852
1952,10,28,1860
1952,10,29,1882
1952,10,30,1881
1952,10,31,1875
1952,11,1,1898
1952,11,2,1900
1952,11,3,1866
1952,11,4,1845
1952,11,5,1853
1952,11,6,1848
1952,11,7,1836
1952,11,8,1811
1952,11,9,1814
1952,11,10,1856
1952,11,11,1871
1952,11,12,1860
1952,11,13,1855
1952,11,14,1844
1952,11,15,1827
1952,11,16,1827
1952,11,17,1839
1952,11,18,1833
1952,11,19,1850
1952,11,20,1897
1952,11,21,1890
1952,11,22,1844
1952,11,23,1785
1952,11,24,1756
1952,11,25,1771
1952,11,26,1780
1952,11,27,1799
1952,11,28,1823
1952,11,29,1790
1952,11,30,1741
1952,12,1,1741
1952,12,2,1752
1952,12,3,1747
1952,12,4,1748
1952,12,5,1752
1952,12,6,1752
1952,12,7,1750
1952,12,8,1744
1952,12,9,1734
1952,12,10,1723
1952,12,11,1717
1952,12,12,1715
1952,12,13,1712
1952,12,14,1713
1952,12,15,1716
1952,12,16,1719
1952,12,17,1722
1952,12,18,1719
1952,12,19,1713
1952,12,20,1710
1952,12,21,1712
1952,12,22,1716
1952,12,23,1718
1952,12,24,1718
1952,12,25,1717
1952,12,26,1712
1952,12,27,1703
1952,12,28,1695
1952,12,29,1684
1952,12,30,1677
1952,12,31,1679
1953,1,1,1704
1953,1,2,1719
1953,1,3,1719
1953,1,4,1717
1953,1,5,1712
1953,1,6,1700
1953,1,7,1693
1953,1,8,1688
1953,1,9,1687
1953,1,10,1688
1953,1,11,1686
1953,1,12,1688
1953,1,13,1692
1953,1,14,1687
1953,1,15,1685
1953,1,16,1686
1953,1,17,1687
1953,1,18,1692
1953,1,19,1699
1953,1,20,1705
1953,1,21,1706
1953,1,22,1700
1953,1,23,1693
1953,1,24,1684
1953,1,25,1674
1953,1,26,1667
1953,1,27,1664
1953,1,28,1664
1953,1,29,1669
1953,1,30,1670
1953,1,31,1667
1953,2,1,1664
1953,2,2,1660
1953,2,3,1654
1953,2,4,1651
1953,2,5,1645
1953,2,6,1646
1953,2,7,1652
1953,2,8,1651
1953,2,9,1646
1953,2,10,1646
1953,2,11,1645
1953,2,12,1642
1953,2,13,1643
1953,2,14,1648
1953,2,15,1658
1953,2,16,1665
1953,2,17,1670
1953,2,18,1671
1953,2,19,1669
1953,2,20,1662
1953,2,21,1651
1953,2,22,1645
1953,2,23,1643
1953,2,24,1642
1953,2,25,1640
1953,2,26,1644
1953,2,27,1646
1953,2,28,1642
1953,3,1,1638
1953,3,2,1633
1953,3,3,1630
1953,3,4,1630
1953,3,5,1633
1953,3,6,1636
1953,3,7,1637
1953,3,8,1635
1953,3,9,1636
1953,3,10,1630
1953,3,11,1628
1953,3,12,1626
1953,3,13,1631
1953,3,14,1659
1953,3,15,1663
1953,3,16,1641
1953,3,17,1619
1953,3,18,1620
1953,3,19,1630
1953,3,20,1611
1953,3,21,1605
1953,3,22,1607
1953,3,23,1613
1953,3,24,1611
1953,3,25,1616
1953,3,26,1624
1953,3,27,1617
1953,3,28,1623
1953,3,29,1635
1953,3,30,1628
1953,3,31,1631
1953,4,1,1641
1953,4,2,1637
1953,4,3,1638
1953,4,4,1626
1953,4,5,1630
1953,4,6,1649
1953,4,7,1643
1953,4,8,1612
1953,4,9,1607
1953,4,10,1630
1953,4,11,1664
1953,4,12,1655
1953,4,13,1653
1953,4,14,1650
1953,4,15,1646
1953,4,16,1658
1953,4,17,1641
1953,4,18,1622
1953,4,19,1618
1953,4,20,1641
1953,4,21,1644
1953,4,22,1623
1953,4,23,1621
1953,4,24,1641
1953,4,25,1651
1953,4,26,1659
1953,4,27,1657
1953,4,28,1659
1953,4,29,1662
1953,4,30,1689
1953,5,1,1688
1953,5,2,1681
1953,5,3,1673
1953,5,4,1670
1953,5,5,1698
1953,5,6,1703
1953,5,7,1676
1953,5,8,1663
1953,5,9,1673
1953,5,10,1688
1953,5,11,1732
1953,5,12,1770
1953,5,13,1753
1953,5,14,1746
1953,5,15,1751
1953,5,16,1724
1953,5,17,1701
1953,5,18,1721
1953,5,19,1723
1953,5,20,1704
1953,5,21,1692
1953,5,22,1699
1953,5,23,1733
1953,5,24,1751
1953,5,25,1721
1953,5,26,1698
1953,5,27,1702
1953,5,28,1729
1953,5,29,1761
1953,5,30,1783
1953,5,31,1766
1953,6,1,1718
1953,6,2,1719
1953,6,3,1750
1953,6,4,1753
1953,6,5,1733
1953,6,6,1724
1953,6,7,1728
1953,6,8,1735
1953,6,9,1726
1953,6,10,1703
1953,6,11,1722
1953,6,12,1741
1953,6,13,1764
1953,6,14,1780
1953,6,15,1798
1953,6,16,1812
1953,6,17,1773
1953,6,18,1752
1953,6,19,1760
1953,6,20,1784
1953,6,21,1807
1953,6,22,1803
1953,6,23,1771
1953,6,24,1765
1953,6,25,1786
1953,6,26,1776
1953,6,27,1762
1953,6,28,1781
1953,6,29,1777
1953,6,30,1773
1953,7,1,1805
1953,7,2,1830
1953,7,3,1839
1953,7,4,1805
1953,7,5,1796
1953,7,6,1795
1953,7,7,1792
1953,7,8,1823
1953,7,9,1807
1953,7,10,1808
1953,7,11,1832
1953,7,12,1866
1953,7,13,1875
1953,7,14,1859
1953,7,15,1849
1953,7,16,1853
1953,7,17,1849
1953,7,18,1829
1953,7,19,1843
1953,7,20,1846
1953,7,21,1840
1953,7,22,1817
1953,7,23,1829
1953,7,24,1857
1953,7,25,1861
1953,7,26,1823
1953,7,27,1792
1953,7,28,1821
1953,7,29,1847
1953,7,30,1840
1953,7,31,1806
1953,8,1,1816
1953,8,2,1842
1953,8,3,1865
1953,8,4,1863
1953,8,5,1849
1953,8,6,1859
1953,8,7,1846
1953,8,8,1830
1953,8,9,1858
1953,8,10,1886
1953,8,11,1886
1953,8,12,1887
1953,8,13,1863
1953,8,14,1854
1953,8,15,1859
1953,8,16,1891
1953,8,17,1902
1953,8,18,1888
1953,8,19,1880
1953,8,20,1882
1953,8,21,1899
1953,8,22,1901
1953,8,23,1908
1953,8,24,1936
1953,8,25,1913
1953,8,26,1889
1953,8,27,1898
1953,8,28,1889
1953,8,29,1904
1953,8,30,1894
1953,8,31,1876
1953,9,1,1927
1953,9,2,1916
1953,9,3,1908
1953,9,4,1911
1953,9,5,1901
1953,9,6,1898
1953,9,7,1903
1953,9,8,1912
1953,9,9,1920
1953,9,10,1912
1953,9,11,1908
1953,9,12,1919
1953,9,13,1937
1953,9,14,1935
1953,9,15,1932
1953,9,16,1959
1953,9,17,1952
1953,9,18,1907
1953,9,19,1877
1953,9,20,1893
1953,9,21,1928
1953,9,22,1932
1953,9,23,1946
1953,9,24,1969
1953,9,25,1963
1953,9,26,1938
1953,9,27,1928
1953,9,28,1911
1953,9,29,1906
1953,9,30,1912
1953,10,1,1890
1953,10,2,1899
1953,10,3,1937
1953,10,4,1937
1953,10,5,1943
1953,10,6,1934
1953,10,7,1904
1953,10,8,1878
1953,10,9,1873
1953,10,10,1880
1953,10,11,1886
1953,10,12,1875
1953,10,13,1871
1953,10,14,1840
1953,10,15,1819
1953,10,16,1834
1953,10,17,1846
1953,10,18,1842
1953,10,19,1840
1953,10,20,1833
1953,10,21,1838
1953,10,22,1858
1953,10,23,1863
1953,10,24,1894
1953,10,25,1919
1953,10,26,1926
1953,10,27,1911
1953,10,28,1883
1953,10,29,1868
1953,10,30,1869
1953,10,31,1876
1953,11,1,1881
1953,11,2,1884
1953,11,3,1861
1953,11,4,1840
1953,11,5,1852
1953,11,6,1849
1953,11,7,1844
1953,11,8,1845
1953,11,9,1857
1953,11,10,1850
1953,11,11,1850
1953,11,12,1835
1953,11,13,1831
1953,11,14,1830
1953,11,15,1839
1953,11,16,1833
1953,11,17,1809
1953,11,18,1803
1953,11,19,1807
1953,11,20,1828
1953,11,21,1835
1953,11,22,1791
1953,11,23,1794
1953,11,24,1811
1953,11,25,1820
1953,11,26,1781
1953,11,27,1738
1953,11,28,1750
1953,11,29,1770
1953,11,30,1764
1953,12,1,1733
1953,12,2,1697
1953,12,3,1690
1953,12,4,1708
1953,12,5,1773
1953,12,6,1872
1953,12,7,1853
1953,12,8,1794
1953,12,9,1804
1953,12,10,1821
1953,12,11,1813
1953,12,12,1821
1953,12,13,1784
1953,12,14,1774
1953,12,15,1762
1953,12,16,1721
1953,12,17,1700
1953,12,18,1707
1953,12,19,1705
1953,12,20,1710
1953,12,21,1718
1953,12,22,1734
1953,12,23,1768
1953,12,24,1786
1953,12,25,1776
1953,12,26,1764
1953,12,27,1763
1953,12,28,1768
1953,12,29,1727
1953,12,30,1692
1953,12,31,1700
1954,1,1,1706
1954,1,2,1695
1954,1,3,1671
1954,1,4,1682
1954,1,5,1718
1954,1,6,1733
1954,1,7,1729
1954,1,8,1723
1954,1,9,1718
1954,1,10,1705
1954,1,11,1710
1954,1,12,1716
1954,1,13,1719
1954,1,14,1683
1954,1,15,1640
1954,1,16,1692
1954,1,17,1699
1954,1,18,1688
1954,1,19,1690
1954,1,20,1658
1954,1,21,1643
1954,1,22,1682
1954,1,23,1676
1954,1,24,1668
1954,1,25,1655
1954,1,26,1623
1954,1,27,1608
1954,1,28,1625
1954,1,29,1654
1954,1,30,1650
1954,1,31,1641
1954,2,1,1648
1954,2,2,1652
1954,2,3,1647
1954,2,4,1630
1954,2,5,1636
1954,2,6,1662
1954,2,7,1682
1954,2,8,1676
1954,2,9,1671
1954,2,10,1658
1954,2,11,1653
1954,2,12,1649
1954,2,13,1630
1954,2,14,1625
1954,2,15,1641
1954,2,16,1667
1954,2,17,1690
1954,2,18,1701
1954,2,19,1717
1954,2,20,1738
1954,2,21,1731
1954,2,22,1681
1954,2,23,1658
1954,2,24,1685
1954,2,25,1682
1954,2,26,1661
1954,2,27,1631
1954,2,28,1658
1954,3,1,1717
1954,3,2,1723
1954,3,3,1698
1954,3,4,1665
1954,3,5,1663
1954,3,6,1669
1954,3,7,1673
1954,3,8,1665
1954,3,9,1665
1954,3,10,1679
1954,3,11,1687
1954,3,12,1654
1954,3,13,1653
1954,3,14,1669
1954,3,15,1647
1954,3,16,1611
1954,3,17,1589
1954,3,18,1582
1954,3,19,1601
1954,3,20,1605
1954,3,21,1602
1954,3,22,1619
1954,3,23,1629
1954,3,24,1592
1954,3,25,1567
1954,3,26,1591
1954,3,27,1626
1954,3,28,1646
1954,3,29,1633
1954,3,30,1620
1954,3,31,1625
1954,4,1,1632
1954,4,2,1639
1954,4,3,1661
1954,4,4,1662
1954,4,5,1651
1954,4,6,1680
1954,4,7,1706
1954,4,8,1703
1954,4,9,1684
1954,4,10,1672
1954,4,11,1662
1954,4,12,1668
1954,4,13,1677
1954,4,14,1688
1954,4,15,1660
1954,4,16,1627
1954,4,17,1655
1954,4,18,1693
1954,4,19,1692
1954,4,20,1677
1954,4,21,1690
1954,4,22,1701
1954,4,23,1671
1954,4,24,1633
1954,4,25,1627
1954,4,26,1646
1954,4,27,1658
1954,4,28,1680
1954,4,29,1705
1954,4,30,1701
1954,5,1,1686
1954,5,2,1689
1954,5,3,1710
1954,5,4,1704
1954,5,5,1695
1954,5,6,1703
1954,5,7,1713
1954,5,8,1696
1954,5,9,1672
1954,5,10,1663
1954,5,11,1688
1954,5,12,1694
1954,5,13,1683
1954,5,14,1672
1954,5,15,1669
1954,5,16,1672
1954,5,17,1675
1954,5,18,1685
1954,5,19,1672
1954,5,20,1663
1954,5,21,1680
1954,5,22,1697
1954,5,23,1708
1954,5,24,1712
1954,5,25,1720
1954,5,26,1712
1954,5,27,1713
1954,5,28,1735
1954,5,29,1745
1954,5,30,1738
1954,5,31,1690
1954,6,1,1712
1954,6,2,1743
1954,6,3,1740
1954,6,4,1737
1954,6,5,1756
1954,6,6,1771
1954,6,7,1759
1954,6,8,1764
1954,6,9,1765
1954,6,10,1773
1954,6,11,1787
1954,6,12,1786
1954,6,13,1764
1954,6,14,1746
1954,6,15,1748
1954,6,16,1736
1954,6,17,1739
1954,6,18,1748
1954,6,19,1764
1954,6,20,1786
1954,6,21,1777
1954,6,22,1771
1954,6,23,1760
1954,6,24,1762
1954,6,25,1773
1954,6,26,1764
1954,6,27,1755
1954,6,28,1767
1954,6,29,1787
1954,6,30,1786
1954,7,1,1784
1954,7,2,1787
1954,7,3,1796
1954,7,4,1768
1954,7,5,1777
1954,7,6,1799
1954,7,7,1796
1954,7,8,1781
1954,7,9,1795
1954,7,10,1800
1954,7,11,1789
1954,7,12,1791
1954,7,13,1798
1954,7,14,1833
1954,7,15,1841
1954,7,16,1833
1954,7,17,1822
1954,7,18,1765
1954,7,19,1780
1954,7,20,1815
1954,7,21,1825
1954,7,22,1851
1954,7,23,1876
1954,7,24,1864
1954,7,25,1854
1954,7,26,1845
1954,7,27,1858
1954,7,28,1886
1954,7,29,1866
1954,7,30,1833
1954,7,31,1823
1954,8,1,1835
1954,8,2,1827
1954,8,3,1811
1954,8,4,1788
1954,8,5,1851
1954,8,6,1905
1954,8,7,1881
1954,8,8,1862
1954,8,9,1856
1954,8,10,1857
1954,8,11,1867
1954,8,12,1874
1954,8,13,1859
1954,8,14,1878
1954,8,15,1909
1954,8,16,1940
1954,8,17,1943
1954,8,18,1910
1954,8,19,1881
1954,8,20,1857
1954,8,21,1860
1954,8,22,1854
1954,8,23,1833
1954,8,24,1828
1954,8,25,1846
1954,8,26,1861
1954,8,27,1857
1954,8,28,1845
1954,8,29,1851
1954,8,30,1848
1954,8,31,1848
1954,9,1,1826
1954,9,2,1811
1954,9,3,1840
1954,9,4,1861
1954,9,5,1811
1954,9,6,1779
1954,9,7,1808
1954,9,8,1830
1954,9,9,1835
1954,9,10,1854
1954,9,11,1857
1954,9,12,1880
1954,9,13,1889
1954,9,14,1904
1954,9,15,1907
1954,9,16,1912
1954,9,17,1903
1954,9,18,1860
1954,9,19,1818
1954,9,20,1790
1954,9,21,1801
1954,9,22,1830
1954,9,23,1841
1954,9,24,1841
1954,9,25,1826
1954,9,26,1832
1954,9,27,1840
1954,9,28,1849
1954,9,29,1847
1954,9,30,1856
1954,10,1,1867
1954,10,2,1828
1954,10,3,1822
1954,10,4,1810
1954,10,5,1813
1954,10,6,1852
1954,10,7,1856
1954,10,8,1834
1954,10,9,1843
1954,10,10,1892
1954,10,11,1911
1954,10,12,1883
1954,10,13,1864
1954,10,14,1865
1954,10,15,1863
1954,10,16,1849
1954,10,17,1812
1954,10,18,1804
1954,10,19,1817
1954,10,20,1836
1954,10,21,1817
1954,10,22,1818
1954,10,23,1827
1954,10,24,1824
1954,10,25,1809
1954,10,26,1794
1954,10,27,1790
1954,10,28,1794
1954,10,29,1807
1954,10,30,1821
1954,10,31,1819
1954,11,1,1795
1954,11,2,1773
1954,11,3,1784
1954,11,4,1798
1954,11,5,1823
1954,11,6,1847
1954,11,7,1838
1954,11,8,1821
1954,11,9,1839
1954,11,10,1854
1954,11,11,1822
1954,11,12,1812
1954,11,13,1827
1954,11,14,1823
1954,11,15,1791
1954,11,16,1761
1954,11,17,1767
1954,11,18,1855
1954,11,19,1915
1954,11,20,1882
1954,11,21,1815
1954,11,22,1786
1954,11,23,1790
1954,11,24,1786
1954,11,25,1769
1954,11,26,1773
1954,11,27,1757
1954,11,28,1757
1954,11,29,1744
1954,11,30,1735
1954,12,1,1728
1954,12,2,1720
1954,12,3,1751
1954,12,4,1761
1954,12,5,1763
1954,12,6,1794
1954,12,7,1805
1954,12,8,1804
1954,12,9,1784
1954,12,10,1773
1954,12,11,1768
1954,12,12,1755
1954,12,13,1769
1954,12,14,1785
1954,12,15,1768
1954,12,16,1735
1954,12,17,1716
1954,12,18,1764
1954,12,19,1784
1954,12,20,1766
1954,12,21,1751
1954,12,22,1732
1954,12,23,1723
1954,12,24,1714
1954,12,25,1718
1954,12,26,1691
1954,12,27,1694
1954,12,28,1761
1954,12,29,1780
1954,12,30,1726
1954,12,31,1702
1955,1,1,1722
1955,1,2,1721
1955,1,3,1684
1955,1,4,1651
1955,1,5,1660
1955,1,6,1683
1955,1,7,1685
1955,1,8,1679
1955,1,9,1652
1955,1,10,1634
1955,1,11,1647
1955,1,12,1644
1955,1,13,1661
1955,1,14,1694
1955,1,15,1652
1955,1,16,1623
1955,1,17,1626
1955,1,18,1609
1955,1,19,1627
1955,1,20,1605
1955,1,21,1641
1955,1,22,1681
1955,1,23,1670
1955,1,24,1679
1955,1,25,1661
1955,1,26,1620
1955,1,27,1625
1955,1,28,1652
1955,1,29,1657
1955,1,30,1655
1955,1,31,1646
1955,2,1,1637
1955,2,2,1651
1955,2,3,1666
1955,2,4,1681
1955,2,5,1686
1955,2,6,1652
1955,2,7,1671
1955,2,8,1681
1955,2,9,1673
1955,2,10,1665
1955,2,11,1643
1955,2,12,1625
1955,2,13,1613
1955,2,14,1608
1955,2,15,1636
1955,2,16,1648
1955,2,17,1629
1955,2,18,1611
1955,2,19,1646
1955,2,20,1667
1955,2,21,1650
1955,2,22,1650
1955,2,23,1660
1955,2,24,1654
1955,2,25,1633
1955,2,26,1592
1955,2,27,1562
1955,2,28,1573
1955,3,1,1598
1955,3,2,1604
1955,3,3,1626
1955,3,4,1625
1955,3,5,1634
1955,3,6,1656
1955,3,7,1611
1955,3,8,1602
1955,3,9,1609
1955,3,10,1628
1955,3,11,1641
1955,3,12,1626
1955,3,13,1637
1955,3,14,1642
1955,3,15,1642
1955,3,16,1658
1955,3,17,1657
1955,3,18,1649
1955,3,19,1669
1955,3,20,1675
1955,3,21,1655
1955,3,22,1702
1955,3,23,1716
1955,3,24,1694
1955,3,25,1696
1955,3,26,1717
1955,3,27,1704
1955,3,28,1663
1955,3,29,1649
1955,3,30,1651
1955,3,31,1629
1955,4,1,1616
1955,4,2,1623
1955,4,3,1624
1955,4,4,1623
1955,4,5,1618
1955,4,6,1619
1955,4,7,1644
1955,4,8,1650
1955,4,9,1631
1955,4,10,1625
1955,4,11,1640
1955,4,12,1632
1955,4,13,1641
1955,4,14,1664
1955,4,15,1647
1955,4,16,1633
1955,4,17,1650
1955,4,18,1665
1955,4,19,1659
1955,4,20,1658
1955,4,21,1672
1955,4,22,1665
1955,4,23,1663
1955,4,24,1668
1955,4,25,1641
1955,4,26,1605
1955,4,27,1620
1955,4,28,1657
1955,4,29,1642
1955,4,30,1618
1955,5,1,1615
1955,5,2,1638
1955,5,3,1664
1955,5,4,1679
1955,5,5,1673
1955,5,6,1655
1955,5,7,1639
1955,5,8,1634
1955,5,9,1643
1955,5,10,1640
1955,5,11,1641
1955,5,12,1659
1955,5,13,1660
1955,5,14,1653
1955,5,15,1672
1955,5,16,1698
1955,5,17,1713
1955,5,18,1714
1955,5,19,1725
1955,5,20,1731
1955,5,21,1750
1955,5,22,1736
1955,5,23,1706
1955,5,24,1698
1955,5,25,1687
1955,5,26,1683
1955,5,27,1697
1955,5,28,1697
1955,5,29,1707
1955,5,30,1698
1955,5,31,1689
1955,6,1,1688
1955,6,2,1703
1955,6,3,1732
1955,6,4,1753
1955,6,5,1756
1955,6,6,1760
1955,6,7,1741
1955,6,8,1738
1955,6,9,1742
1955,6,10,1734
1955,6,11,1731
1955,6,12,1690
1955,6,13,1663
1955,6,14,1670
1955,6,15,1683
1955,6,16,1686
1955,6,17,1691
1955,6,18,1696
1955,6,19,1707
1955,6,20,1711
1955,6,21,1705
1955,6,22,1695
1955,6,23,1701
1955,6,24,1708
1955,6,25,1683
1955,6,26,1678
1955,6,27,1700
1955,6,28,1725
1955,6,29,1736
1955,6,30,1728
1955,7,1,1715
1955,7,2,1720
1955,7,3,1729
1955,7,4,1758
1955,7,5,1787
1955,7,6,1804
1955,7,7,1798
1955,7,8,1778
1955,7,9,1749
1955,7,10,1735
1955,7,11,1743
1955,7,12,1737
1955,7,13,1732
1955,7,14,1740
1955,7,15,1776
1955,7,16,1772
1955,7,17,1777
1955,7,18,1805
1955,7,19,1805
1955,7,20,1802
1955,7,21,1788
1955,7,22,1759
1955,7,23,1745
1955,7,24,1762
1955,7,25,1768
1955,7,26,1746
1955,7,27,1764
1955,7,28,1786
1955,7,29,1806
1955,7,30,1795
1955,7,31,1771
1955,8,1,1794
1955,8,2,1799
1955,8,3,1790
1955,8,4,1801
1955,8,5,1800
1955,8,6,1774
1955,8,7,1773
1955,8,8,1787
1955,8,9,1819
1955,8,10,1845
1955,8,11,1875
1955,8,12,1930
1955,8,13,1926
1955,8,14,1891
1955,8,15,1862
1955,8,16,1861
1955,8,17,1893
1955,8,18,1886
1955,8,19,1843
1955,8,20,1840
1955,8,21,1855
1955,8,22,1859
1955,8,23,1853
1955,8,24,1853
1955,8,25,1867
1955,8,26,1872
1955,8,27,1878
1955,8,28,1900
1955,8,29,1921
1955,8,30,1926
1955,8,31,1910
1955,9,1,1938
1955,9,2,1963
1955,9,3,1964
1955,9,4,1942
1955,9,5,1900
1955,9,6,1895
1955,9,7,1901
1955,9,8,1893
1955,9,9,1881
1955,9,10,1896
1955,9,11,1894
1955,9,12,1861
1955,9,13,1886
1955,9,14,1838
1955,9,15,1811
1955,9,16,1826
1955,9,17,1809
1955,9,18,1830
1955,9,19,1854
1955,9,20,1865
1955,9,21,1849
1955,9,22,1827
1955,9,23,1829
1955,9,24,1843
1955,9,25,1837
1955,9,26,1834
1955,9,27,1827
1955,9,28,1827
1955,9,29,1837
1955,9,30,1839
1955,10,1,1835
1955,10,2,1869
1955,10,3,1883
1955,10,4,1803
1955,10,5,1794
1955,10,6,1794
1955,10,7,1787
1955,10,8,1774
1955,10,9,1787
1955,10,10,1812
1955,10,11,1807
1955,10,12,1809
1955,10,13,1824
1955,10,14,1835
1955,10,15,1822
1955,10,16,1818
1955,10,17,1805
1955,10,18,1764
1955,10,19,1747
1955,10,20,1762
1955,10,21,1761
1955,10,22,1794
1955,10,23,1816
1955,10,24,1792
1955,10,25,1778
1955,10,26,1812
1955,10,27,1799
1955,10,28,1778
1955,10,29,1817
1955,10,30,1846
1955,10,31,1839
1955,11,1,1796
1955,11,2,1775
