009HONIARA 1998 11   488  486  494  511  525  537  552  545  492  469  473
009HONIARA 1998 12   468  458  463  466  469  500  507  499  490  484  499
009HONIARA 1998 13   488  477  465  468  482  482  478  475  472
009HONIARA 1998 21   463  474  469  453  452  443  442  452  461  451  438
009HONIARA 1998 22   422  417  425  431  430  423  428  452  446  436  444
009HONIARA 1998 23   442  437  439  460  479  484
009HONIARA 1998 31   493  488  464  448  437  452  434  403  404  412  407
009HONIARA 1998 32   408  419  428  443  457  452  457  467  443  423  428
009HONIARA 1998 33   438  451  464  464  453  441  437  444  452
009HONIARA 1998 41   447  439  446  454  454  454  463  475  485  495  507
009HONIARA 1998 42   498  501  510  512  497  508  515  504  504  508  520
009HONIARA 1998 43   530  529  523  509  509  504  510  515
009HONIARA 1998 51   506  485  473  481  497  498  492  484  481  488  487
009HONIARA 1998 52   486  479  483  505  521  513  517  521  506  505  506
009HONIARA 1998 53   512  513  522  512  498  506  513  502  497
009HONIARA 1998 61   498  516  513  514  542  545  520  513  527  538  534
009HONIARA 1998 62   514  509  516  504  504  495  488  487  483  475  466
009HONIARA 1998 63   472  461  457  463  452  449  447  440
009HONIARA 1998 71   435  428  425  421  406  401  414  424  415  404  396
009HONIARA 1998 72   384  394  402  414  419  416  415  420  412  410  390
009HONIARA 1998 73   391  399  363  385 9999 9999 9999 9999 9999
009HONIARA 1998 81  9999 9999 9999  394  439  450  431  473  477  491  491
009HONIARA 1998 82   491  491  500  486  477  495  502  497  484  467  488
009HONIARA 1998 83   507  495  496  516  508  486  481  497  487
009HONIARA 1998 91   480  475  474  486  491  477  488 9999 9999 9999  466
009HONIARA 1998 92   489  503  485  491  498  502  488  476  485  480  472
009HONIARA 1998 93   474  510  540  500  487  519  550 9999
009HONIARA 1998101  9999 9999 9999 9999 9999 9999 9999 9999  540  530  529
009HONIARA 1998102   510  514  521  532  538  522  516  521  514  504  498
009HONIARA 1998103   494  510  507  527  524  517  530  546  564
009HONIARA 1998111   559  540  543  557  564  566  562  561  563  549  561
009HONIARA 1998112   590  603  605  607  591  590  582  571  563  542  538
009HONIARA 1998113   530  523  555  581  579  571  581  588
009HONIARA 1998121   598  614  605  588  586  586  583  578  590  623  616
009HONIARA 1998122   569  542  559  576  547  543  560  580  601  612  633
009HONIARA 1998123   646  638  642  663  655  673 9999 9999  678
009HONIARA 1999 11   649  630  644  655  651  644  657  674  662  660  675
009HONIARA 1999 12   686  679  682  695  697  700  725  740  749  763  764
009HONIARA 1999 13   775  795  795  778  783  791  774  777  786
009HONIARA 1999 21   801  829  831  828  852  876  891  882  914  933  861
009HONIARA 1999 22   831  829  838  832  847  864  868  870  876  890  877
009HONIARA 1999 23   854  835  815  814  811  804
009HONIARA 1999 31   809  797  797  811  798  808  820  813  817  816  802
009HONIARA 1999 32   811  818  816  840  859  860  867  866  875  878  868
009HONIARA 1999 33   876  893  892  885  893  888  888  882  865
009HONIARA 1999 41   867  872  859  848  838  815  804  801  798  789  785
009HONIARA 1999 42   796  793  791  790  775  771  769  756  749  738  751
009HONIARA 1999 43   747  734  734  728  736  743  737  724
009HONIARA 1999 51   721  731  728  705  684  689  709  716  712  716  730
009HONIARA 1999 52   727  737  750  744  736  732  733  735  740  742  732
009HONIARA 1999 53   731  745  734  708  720  727  710  707  719
009HONIARA 1999 61   691  669  669  670  667  675  689  701  691  679  666
009HONIARA 1999 62   654  648  644  617  612  636  652  654  648  645  655
009HONIARA 1999 63   639  614  618  617  609  605 9999 9999
009HONIARA 1999 71   610  616  622  640  647  615  626  650  636  627  642
009HONIARA 1999 72   634  629  625  636  647  639  645  632  630  657  664
009HONIARA 1999 73   657  659  655  673  670  630  619  623  618
009HONIARA 1999 81   620  636  661  666  664  646  648  663  664  669  686
009HONIARA 1999 82   690  684  675  668  669  664  658  645  646  655  647
009HONIARA 1999 83   641  646  661  673  689  686  679  676  674
009HONIARA 1999 91   683  688  674  665  670  687  688  684  695  691  681
009HONIARA 1999 92   689  709  720  705  698  720  723  695  687  695  700
009HONIARA 1999 93   700  703  729  742  730  717  721  711
009HONIARA 1999101   698  702  721  717  712  711  723  725  724  729  721
009HONIARA 1999102   718  727  713  718  731  730  692  691  705  721  732
009HONIARA 1999103   728  707  706  722  736  733  723  727  730
009HONIARA 1999111   722  718  727  727  713  715  713  712  703  691  690
009HONIARA 1999112   691  700  707  718  725  734  729  727  748  738  732
009HONIARA 1999113   755  776  770  752  755  755  748  737
009HONIARA 1999121   744  755  775  777  777  797  789  761  766  789  783
009HONIARA 1999122   785  798  796  779  804  809  788  792  792  771  760
009HONIARA 1999123   770  763  749  760  779  766  767  777  772
009HONIARA 2000 11   787  786  749  736  753  761  751  783  818  816  831
009HONIARA 2000 12   838  834  831  830  840  850  820  813  815  828  838
009HONIARA 2000 13   828  815  808  794  776  767  768  758  752
009HONIARA 2000 21   751  743  730  733  757  763  771  775  766  771  793
009HONIARA 2000 22   792  788  800  802  798  807  813  821  837  840  842
009HONIARA 2000 23   853  855  839  842  858  854  860
009HONIARA 2000 31   864  851  856  864  866  856  857  870  857  853  868
009HONIARA 2000 32   872  848  837  849  879  890  873  876  893  888  886
009HONIARA 2000 33   889  872  864  870  882  854  843  859  871
009HONIARA 2000 41   857  866  890  883  893  900  896  880  859  858  863
009HONIARA 2000 42   871  872  876  879  880  883  865  857  860  841  827
009HONIARA 2000 43   829  841  829  817  818  844  860  868
009HONIARA 2000 51   871  864  855  860  857  842  826  837  860  842  836
009HONIARA 2000 52   843  827  821  820  806  782  767  772  767  751  756
009HONIARA 2000 53   765  771  781  771  779  801  781  779  810
009HONIARA 2000 61   796  780  779  758  756  765  768  766  763  767  767
009HONIARA 2000 62   750  737  737  721  704  703  690  688  704  711  731
009HONIARA 2000 63   742  723  725  723  728  724  727  736
009HONIARA 2000 71   719  725  732  737  728  718  734  731  718  714  709
009HONIARA 2000 72   708  686  675  678  664  647  656  665  676  666  653
009HONIARA 2000 73   661  664  647  629  632  635  621  619  620
009HONIARA 2000 81   616  622  632  624  615  604  605  600  577  577  597
009HONIARA 2000 82   602  591  578  578  588  602  608  615  623  630  619
009HONIARA 2000 83   614  616  607  603  604  607  643  647  633
009HONIARA 2000 91   640  633  608  613  616  610  629  644  635  639  667
009HONIARA 2000 92   683  670  680  693  674  657  669  670  677  682  668
009HONIARA 2000 93   661  674  680  669  668  681  677  677
009HONIARA 2000101   679  690  700  686  699  711  701  709  713  726  726
009HONIARA 2000102   727  733  740  738  728  726  724  717  723  727  729
009HONIARA 2000103   730  730  734  737  739  726  715  704  697
009HONIARA 2000111   721  725  704  725  730  726  735  767  791  759  745
009HONIARA 2000112   766  771  766  765  759  746  754  771  773  786  794
009HONIARA 2000113   799  797  787  774  784  797  780  777
009HONIARA 2000121   785  801  816  816  816  838  846  856  852  838  820
009HONIARA 2000122   816  801  814  824  810  827  839  822  805  792  782
009HONIARA 2000123   774  762  771  758  754  772  765  769  786
009HONIARA 2001 11   769  762  784  785  774  783  784  786  792  784  779
009HONIARA 2001 12   790  794  793  783  776  776  787  788  767  754  790
009HONIARA 2001 13   777  763  774  793  809  824  846  853  846
009HONIARA 2001 21   862  881  857  856  867  865  881  895  908  902  893
009HONIARA 2001 22   899  903  885  872  870  874  893  895  890  900  886
009HONIARA 2001 23   878  896  906  905  886  874
009HONIARA 2001 31   858  849  853  854  828  842  851  845  850  864  876
009HONIARA 2001 32   864  853  827  834  837  831  829  824  828  843  855
009HONIARA 2001 33   870  861  876  914  896  891  915  913  894
009HONIARA 2001 41   895  899  902  903  897  899  895  881  865  839  845
009HONIARA 2001 42   848  833  851  846  830  845  865  866  867  886  903
009HONIARA 2001 43   889  874  889  887  870  874  881  876
009HONIARA 2001 51   858  846  851  866  857  834  820  824  811  793  788
009HONIARA 2001 52   781  774  757  763  774  770  769  756  758  754  749
009HONIARA 2001 53   751  733  725  739  748  749  749  761  764
009HONIARA 2001 61   744  723  683  648  643  657  655  626  624  634  616
009HONIARA 2001 62   590  610  628  630  624  614  619  634  602  594  592
009HONIARA 2001 63   575  555  541  517  527  530  539  547
009HONIARA 2001 71   529  520  489  465  458  426  403 9999 9999 9999 9999
009HONIARA 2001 72   414  409  407  405  417  428  428  417  416  433  433
009HONIARA 2001 73   433  411  413  427  427  440  465  472  463
009HONIARA 2001 81   562  613  577  559  573  582  591  600  604  619  634
009HONIARA 2001 82   630  622  616  601  567  555  561  571  568  557  574
009HONIARA 2001 83   587  572  572  569  589  585  570  590  594
009HONIARA 2001 91   588  594  614  601  602  622  623  610  608  625  625
009HONIARA 2001 92   611  622  650  649  646  658  664  662  654  640  630
009HONIARA 2001 93   632  630  642  656  651  642  663  688
009HONIARA 2001101   704  698  688  695  677  658  663  665  658  657  656
009HONIARA 2001102   673  698  687  676  682  702  701  685  689  678  656
009HONIARA 2001103   621  598  604  608  603  618  634  640  652
009HONIARA 2001111   663  667  675  675  675  667  681  705  718  727  740
009HONIARA 2001112   740  732  723  724  729  723  718  707  706  708  718
009HONIARA 2001113   731  732  736  737  740  743  763  769
009HONIARA 2001121   744  725  732  726  724  732  740  738  743  754  736
009HONIARA 2001122   715  706  699  681  678  678  658  645  651  659  636
009HONIARA 2001123   615  616  626  629  620  618  620  618  607
009HONIARA 2002 11   600  608  617  619  616  611  602  590  581  580  578
009HONIARA 2002 12   569  592  592  576  601  617  602  615  640  638  640
009HONIARA 2002 13   648  646  644  641  638  635  638  650  674
009HONIARA 2002 21   662  637  621  613  608  598  601  611  608  602  612
009HONIARA 2002 22   612  622  648  661  666  673  655  668  670  648  644
009HONIARA 2002 23   626  634  643  654  654  650
009HONIARA 2002 31   663  653  634  625  627  628  630  626  625  637  658
009HONIARA 2002 32   671  666  646  654  670  655  656  681  688  681  685
009HONIARA 2002 33   693  715  729  752  783  783  778  771  748
009HONIARA 2002 41   715  699  676  671  673  669  679  689  707  725  733
009HONIARA 2002 42   741  749  753  760  752  733  730  731  735  744  758
009HONIARA 2002 43   766  763  774  783  779  756  742  745
009HONIARA 2002 51   736  742  753  732  727  757  773  764  773  777  759
009HONIARA 2002 52   743  734  717  698  695  703  687  694  731  755  755
009HONIARA 2002 53   755  739  721  702  707  706  690  706  712
009HONIARA 2002 61   722  725  702  715  724  719  717  712  698  704  711
009HONIARA 2002 62   699  696  700  717  738  741  748  753  737  727  712
009HONIARA 2002 63   703  708  699  696  714  720  703  691
009HONIARA 2002 71   698  695  666  663  653  638  624  610  616  613  610
009HONIARA 2002 72   610  623  615  608  601  597  581  572  577  577  573
009HONIARA 2002 73   576  591  622  648  656  648  632  630  643
009HONIARA 2002 81   616  604  613  619  633  651  644  644  651  654  650
009HONIARA 2002 82   656  662  651  645  615  605  611  605  607  615  607
009HONIARA 2002 83   582  566  587  592  571  583  571  539  547
009HONIARA 2002 91   551  551  560  554  555  559  570  566  560  571  576
009HONIARA 2002 92   554  554  560  527  499  495  509  504  508  513  513
009HONIARA 2002 93   521  536  535  528  523  538  549  562
009HONIARA 2002101   577  603  605  621  628  635  647  638  578  527  502
009HONIARA 2002102   488  502  514  506  528  546  541  543  527  522  514
009HONIARA 2002103   501  502  502  491  495  500  512  536  550
009HONIARA 2002111   546  552  566  587  571  543  559  567  572  591  598
009HONIARA 2002112   608  640  651  642  634  648  648  634  620  597  584
009HONIARA 2002113   584  609  611  604  633  650  640  639
009HONIARA 2002121   642  617  607  597  578  585  588  568  554  567  562
009HONIARA 2002122   560  576  579  587  593  588  568  581  592  569  588
009HONIARA 2002123   607  597  612  632  645  639  625  632  628
009HONIARA 2003 11   604  597  601  597  601  616  602  605  608  599  610
009HONIARA 2003 12   617  606  572  547  536  516  517  528  522  515  524
009HONIARA 2003 13   544  548  561  558  536  509  526  546  545
009HONIARA 2003 21   548  545  536  534  548  554  547  532  547  550  539
009HONIARA 2003 22   545  553  556  565  571  571  587  600  588  588  588
009HONIARA 2003 23   577  568  560  550  556  565
009HONIARA 2003 31   572  576  590  602  615  631  632  610  610  633  630
009HONIARA 2003 32   606  595  602  591  604  643  655  655  655  663  664
009HONIARA 2003 33   661  661  658  681  685  690  708  712  730
009HONIARA 2003 41   726  726  720  709  709  697  687  677  650  636  630
009HONIARA 2003 42   618  642  662  667  659  639  632  638  625  608  612
009HONIARA 2003 43   623  634  632  634  632  640  650  648
009HONIARA 2003 51   642  635  637  650  624  619  653  666  683  737  753
009HONIARA 2003 52   763  792  795  774  773  783  771  752  748  762  767
009HONIARA 2003 53   781  795  774  765  786  794  793  787  759
009HONIARA 2003 61   746  749  735  738  749  766  764  739  735  735  700
009HONIARA 2003 62   678  685  676  653  647  639  642  649  663  692  702
009HONIARA 2003 63   690  699  699  685  697  690  677  680
009HONIARA 2003 71   695  686  689  716  735  727  715  709  693  677  688
009HONIARA 2003 72   696  695  688  684  681  685  696  681  676  660  653
009HONIARA 2003 73   666  659  643  644  636  625  622  631  639
009HONIARA 2003 81   640  650  645  632  626  622  620  619  610  602  602
009HONIARA 2003 82   617  623  625  630  634  625  638  654  663  662  643
009HONIARA 2003 83   635  640  650  661  675  660  667  675  667
009HONIARA 2003 91   647  655  679  652  660  656  644  645  645  652  641
009HONIARA 2003 92   648  663  664  665  662  663  668  663  646  651  646
009HONIARA 2003 93   652  659  668  687  693  692  679  656
009HONIARA 2003101   645  645  648  648  668  689  700  697  710  717  711
009HONIARA 2003102   691  695  671  651  678  686  685  681  685  680  696
009HONIARA 2003103   703  678  667  668  651  638  644  646  653
009HONIARA 2003111   661  643  647  671  668  651  657  659  652  660  663
009HONIARA 2003112   654  647  655  662  661  664  684  689  690  680  667
009HONIARA 2003113   681  681  650  627  637  654  671  666
009HONIARA 2003121   676  688  682  670  679  686  679  670  668  665  668
009HONIARA 2003122   680  680  676  701  737  734  722  733  740  703  677
009HONIARA 2003123   671  674  683  719  739  735  755  755  735
009HONIARA 2004 11   734  716  677  666  654  641  637  643  632  652  663
009HONIARA 2004 12   637  652  658  644  649  643  621  631  636  626  611
009HONIARA 2004 13   612  618  629  649  649  658  660  643  645
009HONIARA 2004 21   645  634  630  641  656  657  659  657  668  658  660
009HONIARA 2004 22   645  641  658  652  645  635  637  639  636  647  671
009HONIARA 2004 23   691  707  705  710  711  711  713
009HONIARA 2004 31   721  729  731  734  742  764  789  790  793  784  769
009HONIARA 2004 32   772  777  799  788  778  815  828  817  821  847  838
009HONIARA 2004 33   826  832  823  791  786  783  776  790  788
009HONIARA 2004 41   785  805  817  811  811  814  782  730  688  701  699
009HONIARA 2004 42   655  685  682  633  643  664  660  652  650  659  662
009HONIARA 2004 43   671  661  664  686  692  694  716  746
009HONIARA 2004 51   750  756  771  774  747  724  733  745  737  730  736
009HONIARA 2004 52   744  731  720  728  725  710  706  696  688  685  671
009HONIARA 2004 53   640  641  669  694  700  695  703  708  703
009HONIARA 2004 61   677  656  649  648  669  680  675  680  702  697  676
009HONIARA 2004 62   653  644  646  620  631  648  625  618  621  618  620
009HONIARA 2004 63   611  627  649  633  633  633  617  598
009HONIARA 2004 71   590  586  595  604  598  602  613  605  632  627  616
009HONIARA 2004 72   615  613  618  617  599  586  593  600  612  615  604
009HONIARA 2004 73   608  592  599  588  565  580  583  572  580
009HONIARA 2004 81   597  608  607  608  596  586  594  592  597  591  570
009HONIARA 2004 82   546  533  545  547  551  570  572  573  577  559  533
009HONIARA 2004 83   535  547  549  555  557  556  561  558  561
009HONIARA 2004 91   566  577  580  589  595  584  582  591  609  624  618
009HONIARA 2004 92   622  624  631  633  617  611  607  593  585  578  583
009HONIARA 2004 93   598  614  616  624  630  647  636  613
009HONIARA 2004101   596  601  601  596  592  609  626  624  614  609  618
009HONIARA 2004102   616  601  606  601  596  600  593  599  593  567  586
009HONIARA 2004103   627  633  634  631  657  676  670  667  644
009HONIARA 2004111   633  629  641  646  641  671  681  674  684  677  666
009HONIARA 2004112   657  644  640  647  647  651  660  668  675  680  680
009HONIARA 2004113   669  670  658  640  623  622  636  622
009HONIARA 2004121   605  631  666  669  661  665  656  639  623  608  596
009HONIARA 2004122   595  586  590  608  613  605  615  623  623  614  611
009HONIARA 2004123   615  606  608  614  624  635  623  646  664
009HONIARA 2005 11   662  680  703  715  709  698  704  682  669  663  644
009HONIARA 2005 12   649  665  665  687  671  628  624  631  633  633  646
009HONIARA 2005 13   658  656  667  680  683  695  702  709  713
009HONIARA 2005 21   713  685  666  665  667  664  647  640  653  651  644
009HONIARA 2005 22   648  660  657  645  629  624  608  612  620  633  634
009HONIARA 2005 23   633  635  641  639  633  646
009HONIARA 2005 31   635  621  614  591  575  582  569  572  584  586  576
009HONIARA 2005 32   577  582  562  559  563  556  558  557  563  572  570
009HONIARA 2005 33   567  580  588  587  595  617  616  607  598
009HONIARA 2005 41   607  630  642  668  683  702  718  712  712  726  730
009HONIARA 2005 42   726  739  757  746  733  735  738  719  705  719  704
009HONIARA 2005 43   702  720  717  679  644  634  632  639
009HONIARA 2005 51   650  643  644  676  686  686  682  668  659  656  652
009HONIARA 2005 52   642  638  646  646  655  675  683  684  680  690  686
009HONIARA 2005 53   672  669  674  666  666  677  660  671  686
009HONIARA 2005 61   681  679  683  683  669  647  638  643  651  661  663
009HONIARA 2005 62   677  681  671  677  662  666  666  663  671  665  657
009HONIARA 2005 63   670  663  660  687  690  685  687  682
009HONIARA 2005 71   683  670  658  652  644  599  594  612  619  631  614
009HONIARA 2005 72   602  599  593  608  642  638  631  621  602  601  601
009HONIARA 2005 73   622  636  618  632  624  605  607  608  615
009HONIARA 2005 81   595  589  608  601  607  618  624  620  611  612  609
009HONIARA 2005 82   599  599  610  625  613  609  628  633  651  661  639
009HONIARA 2005 83   640  645  643  657  642  633  621  627  645
009HONIARA 2005 91   638  629  646  658  655  663  672  667  646  644  652
009HONIARA 2005 92   670  683  660  668  682  674  664  673  689  694  676
009HONIARA 2005 93   663  669  683  681  661  662  689  699
009HONIARA 2005101   684  687  699  681  661  644  622  623  647  645  654
009HONIARA 2005102   686  704  720  721  729  729  720  698  687  682  690
009HONIARA 2005103   700  699  706  739  760  763  753  739  747
009HONIARA 2005111   752  730  713  712  716  698  693  720  744  764  781
009HONIARA 2005112   776  765  762  751  740  748  748  743  751  758  750
009HONIARA 2005113   750  763  804  809  814  806  788  786
009HONIARA 2005121   768  758  757  752  764  782  791  784  785  799  790
009HONIARA 2005122   759  747  746  747  745  743  751  747  743  739  723
009HONIARA 2005123   739  751  747  755  745  735  743  749  743
009HONIARA 2006 11   755  773  780  775  787  800  797  800  797  799  791
009HONIARA 2006 12   783  790  788  788  792  804  816  807  822  827  821
009HONIARA 2006 13   808  797  800  826  846  846  866  882  910
009HONIARA 2006 21   915  919  912  895  879  868  856  838  840  837  823
009HONIARA 2006 22   832  841  844  851  832  829  859  879  867  876  868
009HONIARA 2006 23   857  860  864  859  856  868
009HONIARA 2006 31   887  886  895  875  841  832  855  868  865  873  879
009HONIARA 2006 32   895  911  917  932  945  948  935  929  923  904  907
009HONIARA 2006 33   919  915  909  934  940  945  944  912  884
009HONIARA 2006 41   886  877  849  848  854  842  846  870  881  869  875
009HONIARA 2006 42   906  902  877  854  843  858  861  846  843  847  850
009HONIARA 2006 43   843  868  882  858  852  851  823  798
009HONIARA 2006 51   789  785  786  792  795  803  801  815  826  818  799
009HONIARA 2006 52   796  799  784  775  770  769  769  772  794  800  793
009HONIARA 2006 53   788  801  807  771  749  731  736  731  735
009HONIARA 2006 61   738  737  748  760  766  752  746  742  729  722  723
009HONIARA 2006 62   718  722  715  706  713  721  732  739  735  712  709
009HONIARA 2006 63   700  685  674  659  664  672  678  671
