809SCORESBY      LAT=70 29. N  LONG=021 59. W
809SCORESBY2008 71  1410 1421 1451 1386 1351 1374 1366 1279 1312 1419 1487
809SCORESBY2008 72  1544 1580 1565 1508 1469 1454 1456 1450 1460 1521 1631
809SCORESBY2008 73  1576 1394 1373 1365 1341 1336 1299 1282 1273
809SCORESBY2008 81  1336 1366 1294 1274 1276 1286 1302 1352 1420 1471 1498
809SCORESBY2008 82  1511 1500 1567 1592 1501 1408 1372 1396 1399 1387 1444
809SCORESBY2008 83  1603 1774 1757 1693 1568 1468 1460 1439 1415
809SCORESBY2008 91  1369 1357 1413 1507 1564 1611 1616 1586 1532 1474 9999
809SCORESBY2008 92  9999 9999 9999 9999 9999 1538 1668 1645 1610 1549 1429
809SCORESBY2008 93  1351 1405 1441 1438 1418 1333 1312 1328
809SCORESBY2008101  1294 1295 1294 1317 1451 1485 1398 1424 1508 1644 1633
809SCORESBY2008102  1450 1388 1401 1428 1471 1649 1778 1689 1659 1604 1547
809SCORESBY2008103  1807 2166 1902 1490 1279 1275 1309 1279 1470
809SCORESBY2008111  1629 1473 1501 1548 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2008112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2008113  9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2008121  9999 1280 1321 1303 1259 1302 1513 1501 1208 1234 1513
809SCORESBY2008122  1594 1548 1444 1487 1588 1590 1564 1498 1307 1286 1274
809SCORESBY2008123  1409 1487 1468 1286 1175 1329 1365 1164 1057
809SCORESBY2009 11  1095 1125 1087 1127 1100 1100 1299 1367 1447 1551 1492
809SCORESBY2009 12  1304 1235 1262 1381 1604 1688 1644 1649 1544 1496 1526
809SCORESBY2009 13  1567 1560 1535 1517 1525 1507 1363 1338 1333
809SCORESBY2009 21  1294 1239 1168 1111 1079 1088 1110 1129 1151 1123 1054
809SCORESBY2009 22  1033 1052 1096 1160 1243 1304 1381 1331 1277 1318 1339
809SCORESBY2009 23  1188 1055 1048 1084 1158 1219
809SCORESBY2009 31  1299 1390 1345 1291 1276 1288 1415 1389 1260 1172 1162
809SCORESBY2009 32  1148 1110 1124 1258 1259 1095 1079 1122 1045 1118 1184
809SCORESBY2009 33  1117 1103 1058 1017 1005 1056 1162 1130  976
809SCORESBY2009 41   972 1040 1081 1140 1180 1155 1210 1317 1266 1151 1117
809SCORESBY2009 42  1061 1027 1047 1067 1040 1037 1041 1024 1120 1157 1073
809SCORESBY2009 43  1063 1066 1073 1127 1085 1061 1143 1212
809SCORESBY2009 51  1257 1295 1267 1223 1170 1151 1205 1202 1171 1230 1226
809SCORESBY2009 52  1175 1109 1026  979  959  934  915  946 1029 1093 1128
809SCORESBY2009 53  1117 1130 1163 1154 1165 1214 1225 1156 1121
809SCORESBY2009 61  9999 1042 1037 1004  989 1003 1057 9999 9999 9999 9999
809SCORESBY2009 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2009 63  9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2009 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2009 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2009 73  9999 1475 1447 1328 1299 1422 1472 1433 1418
809SCORESBY2009 81  1475 1487 1446 1384 1356 1414 1417 1403 1416 1404 1392
809SCORESBY2009 82  1382 1349 1336 1349 1365 1335 1334 1409 1606 1716 1562
809SCORESBY2009 83  1377 1367 1446 1528 1500 1439 1409 1425 1486
809SCORESBY2009 91  1507 1512 1492 1463 1453 1458 1474 1526 1527 1446 1490
809SCORESBY2009 92  1521 1459 1492 1548 1465 1479 1511 1519 1553 1585 1587
809SCORESBY2009 93  1562 1556 1448 1445 1563 1556 1552 1551
809SCORESBY2009101  1491 1504 1481 1437 1457 1484 1506 1508 1483 1410 1412
809SCORESBY2009102  1438 1506 1601 1562 1471 1551 1720 1673 1588 1542 1534
809SCORESBY2009103  1520 1465 1422 1393 1372 1424 1545 1622 1693
809SCORESBY2009111  1667 1620 1620 1577 1544 1538 1455 1368 1477 1581 1459
809SCORESBY2009112  1282 1253 1273 1339 1432 1493 1553 1635 1808 1757 1576
809SCORESBY2009113  1511 1498 1479 1444 1479 1473 1369 1368
809SCORESBY2009121  1552 1524 1459 1511 1538 1619 1731 1746 1674 1547 1469
809SCORESBY2009122  1434 1337 1289 1282 1285 1304 1332 1373 1337 1388 1430
809SCORESBY2009123  1522 1569 1409 1298 1293 1311 1327 1307 1281
809SCORESBY2010 11  1254 1238 1233 1190 1250 1349 1366 1416 1471 1386 1349
809SCORESBY2010 12  1422 1511 1589 1624 1682 1764 1690 1594 1600 1598 1668
809SCORESBY2010 13  1557 1425 1565 1600 1462 1460 1461 1406 1367
809SCORESBY2010 21  9999 1252 1257 1273 1214 1178 1163 1211 1286 1353 1423
809SCORESBY2010 22  1366 1366 1396 1303 1238 1280 1315 1256 1213 1244 1329
809SCORESBY2010 23  1352 1263 1317 1362 1312 1268
809SCORESBY2010 31  1228 1203 1285 1341 1400 1579 1528 1391 1388 9999 9999
809SCORESBY2010 32  9999 9999 9999 9999 1350 1370 1423 1472 1440 1381 1353
809SCORESBY2010 33  1376 1359 1337 1300 1222 1157 1168 1244 1317
809SCORESBY2010 41  1352 1444 1525 1464 1466 1617 1619 1465 1397 1418 1429
809SCORESBY2010 42  1297 1261 1303 1279 1266 1302 1342 1299 1247 1229 1314
809SCORESBY2010 43  1348 1272 1236 1269 1311 1347 1380 1434
809SCORESBY2010 51  1446 1383 1354 1324 1324 1356 1332 1315 1247 1209 1290
809SCORESBY2010 52  1374 1331 1274 1282 1355 1507 1590 1441 1410 1330 1297
809SCORESBY2010 53  1269 1231 1223 1211 1243 1289 1312 1331 1344
809SCORESBY2010 61  1378 1392 1366 1357 1373 1371 1358 1363 1419 1477 1452
809SCORESBY2010 62  1446 1483 1511 1506 1502 9999 9999 9999 9999 9999 9999
809SCORESBY2010 63  1429 1413 1412 1451 1445 1448 1452 1435
809SCORESBY2010 71  1447 1467 1505 1521 1504 1482 1506 1544 1562 1562 1557
809SCORESBY2010 72  1510 1421 1393 1426 1421 1444 1457 1448 1439 1471 1548
809SCORESBY2010 73  1594 1531 1492 1467 1467 1403 1407 1446 1406
809SCORESBY2010 81  1351 1366 1449 1419 1364 1331 1364 1361 1358 1317 1334
809SCORESBY2010 82  1351 1309 1266 1249 1324 1358 1280 1307 1325 1368 1402
809SCORESBY2010 83  1400 1410 1335 1329 1354 1331 1325 1369 1391
809SCORESBY2010 91  1372 1423 1474 1464 1444 1418 1424 1419 1400 1481 1541
809SCORESBY2010 92  1571 1668 1615 1449 1324 1329 1344 1350 1355 1363 1362
809SCORESBY2010 93  1349 1355 1383 1406 1442 1430 1527 1540
809SCORESBY2010101  1495 1503 1558 1607 1642 1716 1665 1485 1387 1387 1386
809SCORESBY2010102  1383 1397 1438 1431 1465 1513 1442 1436 1558 1502 1460
809SCORESBY2010103  1489 1439 1428 1506 1550 1525 1552 1511 1458
809SCORESBY2010111  1445 1562 1557 1436 1368 1395 1539 1522 1448 1448 1508
809SCORESBY2010112  1536 1457 1451 1519 1496 1400 1300 1308 1299 1291 1296
809SCORESBY2010113  1271 1265 1214 1164 1107 1124 1231 1306
809SCORESBY2010121  1379 1399 1377 1408 1406 1443 1427 1354 1424 1466 1397
809SCORESBY2010122  1336 1290 1293 1390 1604 1690 1440 1229 1180 1354 1333
809SCORESBY2010123  1144 1179 1257 1385 1512 1430 1404 1382 1273
809SCORESBY2011 11  1246 1371 1413 1343 1329 1397 1422 1460 1488 1453 9999
809SCORESBY2011 12  9999 1357 1448 1586 1629 1577 1470 1516 1590 1415 1301
809SCORESBY2011 13  1295 1294 1320 1352 1460 1476 1513 1716 1751
809SCORESBY2011 21  1788 1860 1963 1825 1616 1553 1534 1432 1409 1445 1398
809SCORESBY2011 22  1457 1511 1537 1462 1368 1344 1321 1362 1464 1477 1427
809SCORESBY2011 23  1622 1907 1894 1864 1715 1579
809SCORESBY2011 31  1635 1559 1480 1392 9999 9999 9999 1726 1765 9999 9999
809SCORESBY2011 32  1418 1485 1649 1660 1546 1489 1425 1413 1421 1383 1368
809SCORESBY2011 33  1334 1283 1328 1422 1372 1359 1390 1437 1526
809SCORESBY2011 41  1622 1635 1586 1517 1579 1657 1635 1582 1563 1625 1721
809SCORESBY2011 42  1625 9999 1611 1661 1576 1417 1433 1659 1615 1447 1369
809SCORESBY2011 43  1410 1481 1551 1444 1373 1368 1353 1299
809SCORESBY2011 51  1313 1271 1198 1231 1301 1340 1345 1332 1317 1401 1491
809SCORESBY2011 52  1438 1386 1370 1432 1432 1361 1391 1374 9999 9999 9999
809SCORESBY2011 53  1388 1398 1312 1279 1371 1397 1372 1386 1416
809SCORESBY2011 61  1427 1416 1411 1440 1448 1391 1338 1284 1268 1284 1279
809SCORESBY2011 62  1269 1277 1298 9999 9999 9999 9999 9999 9999 1302 1312
809SCORESBY2011 63  1328 1346 1354 1348 1349 1370 1383 1401
809SCORESBY2011 71  1408 1402 1368 1306 1313 1330 1351 1357 1304 1273 1327
809SCORESBY2011 72  1375 1396 1397 1404 1384 1355 1349 1337 1350 1326 1305
809SCORESBY2011 73  1321 1337 1367 1404 1420 1425 1398 1321 1280
809SCORESBY2011 81  1272 1243 1223 1237 1235 1248 1285 1284 1309 1362 1461
809SCORESBY2011 82  1508 1473 1460 1486 1587 1531 1428 1408 1412 1407 1370
809SCORESBY2011 83  1323 9999 9999 9999 1361 1384 1376 1397 1408
809SCORESBY2011 91  1375 1407 1496 1486 1415 1411 1419 1433 1410 1384 1401
809SCORESBY2011 92  1408 1391 1398 1419 1433 1417 1360 1374 1492 1567 1543
809SCORESBY2011 93  1492 1428 1404 1460 1461 1415 1402 1405
809SCORESBY2011101  1470 1506 1581 1714 1676 1517 1448 1407 1637 1779 1572
809SCORESBY2011102  1534 1655 1654 1657 1678 1549 1481 1456 1444 1539 1571
809SCORESBY2011103  1532 1453 1415 1531 1565 1512 1465 1439 1448
809SCORESBY2011111  1535 1525 1593 1726 1706 1631 1560 1602 1546 1578 1581
809SCORESBY2011112  1489 1416 1428 1476 1473 1464 1462 1484 1614 1629 1598
809SCORESBY2011113  1618 1566 1549 1539 1526 1592 1762 1791
809SCORESBY2011121  1658 1583 1505 1461 1435 1472 1490 1451 1480 1503 1545
809SCORESBY2011122  1555 1597 1641 1642 1565 1450 1420 1508 1575 1580 1599
809SCORESBY2011123  1656 1715 1737 1693 1567 1413 1387 1474 1803
809SCORESBY2012 11  2018 1897 1702 1633 1508 1413 1340 1461 1659 1689 1571
809SCORESBY2012 12  1364 1411 1563 1543 1517 1596 1717 1740 1581 1473 1415
809SCORESBY2012 13  1339 1313 1426 1708 1630 1491 1620 1628 1585
809SCORESBY2012 21  1576 1536 1542 1558 1553 1507 1529 1632 1507 1440 9999
809SCORESBY2012 22  9999 9999 1426 1564 1646 1524 1504 1563 1555 1538 1517
809SCORESBY2012 23  1500 1450 1437 1598 1764 1707 1625
809SCORESBY2012 31  9999 1468 1596 1679 1543 1632 1889 1778 1654 1550 1602
809SCORESBY2012 32  1505 1355 1427 1465 1418 1448 1461 1536 1543 1463 1398
809SCORESBY2012 33  1337 1305 1367 1441 1487 1443 1358 1271 1229
809SCORESBY2012 41  1221 1281 1334 1292 1237 1263 1321 1387 1403 1346 1264
809SCORESBY2012 42  1238 1248 1241 1202 1221 1264 1275 1265 1233 1227 1258
809SCORESBY2012 43  1272 1251 1248 1227 1253 1291 1265 1268
809SCORESBY2012 51  1257 1188 1191 1175 1148 1181 1197 1212 1251 1263 1251
809SCORESBY2012 52  1286 1332 1405 1410 1385 1380 1313 1276 1290 1286 1299
809SCORESBY2012 53  1337 1378 1404 1413 1334 1278 1250 1260 1260
809SCORESBY2012 61  1241 1269 1291 1306 1341 1379 1397 1310 1260 1255 1279
809SCORESBY2012 62  9999 9999 9999 9999 9999 9999 9999 9999 1454 1535 1471
809SCORESBY2012 63  1424 1355 1474 1798 1599 1360 1370 1396
809SCORESBY2012 71  1416 1425 1404 1377 1353 1344 1354 1279 1208 1228 1276
809SCORESBY2012 72  1314 1346 1392 1399 1351 1324 1340 1355 1370 1354 1400
809SCORESBY2012 73  1472 1462 1400 1340 1286 1308 1326 1291 1263
809SCORESBY2012 81  1289 1339 1330 1311 1338 1348 1355 1413 1414 1355 1375
809SCORESBY2012 82  1354 1316 1382 1399 1355 1354 1366 1382 1434 1471 1497
809SCORESBY2012 83  1495 1476 1477 1504 1549 9999 9999 9999 9999
809SCORESBY2012 91  9999 9999 9999 9999 1430 1453 1429 1403 1466 1516 1519
809SCORESBY2012 92  1521 1576 1588 1614 1646 1620 1490 1364 1367 1422 1428
809SCORESBY2012 93  1373 1302 1381 1500 1499 1473 1510 1563
809SCORESBY2012101  1621 1620 1604 1561 1562 1565 1620 1654 1661 1656 1633
809SCORESBY2012102  1470 1289 1214 1247 1307 1348 1364 1374 1413 1445 1403
809SCORESBY2012103  1344 1324 1311 1358 1377 1349 1446 1592 1637
809SCORESBY2012111  1567 1572 1484 1457 1510 1432 1382 1402 1406 1339 1279
809SCORESBY2012112  1332 1408 1444 1538 1770 1746 1497 1413 1377 1392 1445
809SCORESBY2012113  1624 1694 1530 1358 1299 1310 1276 1228
809SCORESBY2012121  1194 1282 1312 1314 1354 1316 1311 1308 1209 1164 1117
809SCORESBY2012122  1178 1227 1281 1315 1282 1278 1301 1322 1330 1356 1345
809SCORESBY2012123  1330 1378 1360 1315 1379 1449 1576 1666 1580
809SCORESBY2013 11  1446 1423 1432 1405 1434 1384 1319 1259 1276 1299 1293
809SCORESBY2013 12  1367 1459 1394 1317 1400 1424 1387 1373 1326 1271 1238
809SCORESBY2013 13  1220 1205 1243 1299 1325 1370 1396 1379 1324
809SCORESBY2013 21  1317 1435 1512 1397 1253 1235 1369 1374 1322 1262 1153
809SCORESBY2013 22  1169 1233 1224 1183 1208 1238 1238 1297 9999 9999 1308
809SCORESBY2013 23  1246 1226 1261 1313 1341 1199
809SCORESBY2013 31  1189 1258 1256 1164 1131 1082 1059 1040 1048 1097 1127
809SCORESBY2013 32  1129 1124 1208 1253 1198 1191 1143 1148 9999 9999 9999
809SCORESBY2013 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2013 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2013 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2013 43  9999 9999 9999 9999 9999 9999 9999 1201
809SCORESBY2013 51  1183 1236 1338 1414 1337 1275 1270 1284 1339 1356 1375
809SCORESBY2013 52  1386 1278 1184 1209 1191 1190 1173 1199 1269 1270 1195
809SCORESBY2013 53  1207 1249 1281 1271 1226 1182 1203 1230 1223
809SCORESBY2013 61  1249 1277 1249 1214 1169 1203 1206 1251 1296 1304 1312
809SCORESBY2013 62  1299 1344 1361 1317 1323 1410 1427 1352 1330 1360 1363
809SCORESBY2013 63  1342 1333 1321 1319 1326 1360 1425 1412
809SCORESBY2013 71  1390 1459 1500 1500 1534 1575 1539 1476 1507 1533 1500
809SCORESBY2013 72  1510 1492 1442 1400 1335 1340 1341 1335 1348 1347 1340
809SCORESBY2013 73  1273 1236 1279 1366 1432 1372 1350 1376 1324
809SCORESBY2013 81  1292 1313 1347 1381 1395 1417 1453 1412 1354 1302 1400
809SCORESBY2013 82  1511 1496 1508 1524 1504 1535 1592 1718 1625 1474 1417
809SCORESBY2013 83  1383 1443 1531 1561 1514 1482 1486 1574 1619
809SCORESBY2013 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2013 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2013 93  9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2013101  1195 1404 1372 1400 1462 1502 1515 1489 1389 1405 1381
809SCORESBY2013102  1337 1290 1215 1230 1267 1294 1287 1317 1320 1328 1432
809SCORESBY2013103  1494 1419 1405 1493 1555 1478 1423 1422 1460
809SCORESBY2013111  1477 1437 1396 1410 1430 1473 1427 1402 1384 1359 1529
809SCORESBY2013112  1444 1289 1341 1470 1409 1393 1457 1422 1337 1417 1409
809SCORESBY2013113  1356 1288 1363 1562 1587 1386 1417 1477
809SCORESBY2013121  1409 1559 1597 1509 1375 1345 1414 1524 1728 1821 1683
809SCORESBY2013122  1421 1438 1743 1817 1815 1802 2003 2042 1881 1767 1748
809SCORESBY2013123  1649 1688 1710 1679 1635 1569 1562 1572 9999
809SCORESBY2014 11  9999 9999 9999 9999 9999 9999 9999 1286 1174 1237 1274
809SCORESBY2014 12  1273 1272 1298 1342 1385 1418 1422 1403 1457 1460 1450
809SCORESBY2014 13  1545 1638 1779 1610 1338 1249 1250 1360 1394
809SCORESBY2014 21  1392 1502 1524 1489 1495 1438 1484 1521 1574 1513 1445
809SCORESBY2014 22  1420 1389 1360 1326 1298 1253 1202 1202 1232 1300 1374
809SCORESBY2014 23  1438 1462 1366 1334 1339 1254
809SCORESBY2014 31  1248 1295 1268 1316 1580 1678 1548 1501 1495 1433 9999
809SCORESBY2014 32  1384 1451 1385 1375 1434 1448 1347 1339 1474 1442 1354
809SCORESBY2014 33  1370 1410 1547 1445 1281 1192 1122 1137 1182
809SCORESBY2014 41  1197 1206 1299 1312 1304 1350 1445 1460 1422 1378 1315
809SCORESBY2014 42  1338 1287 1265 1452 1521 1418 1506 1433 1361 1317 1216
809SCORESBY2014 43  1252 1301 1278 1218 1163 1193 1161 1175
809SCORESBY2014 51  1266 1239 1191 1271 1379 1384 1283 1254 1313 1349 1347
809SCORESBY2014 52  1264 1212 1270 1325 1358 1349 1263 1233 1216 1188 1259
809SCORESBY2014 53  1235 1185 1166 1126 1165 1200 1214 1235 1270
809SCORESBY2014 61  1292 1314 1347 1337 1286 1280 1314 1332 1261 1213 1247
809SCORESBY2014 62  1256 1252 1227 1206 1250 1332 1297 1283 1290 1279 1292
809SCORESBY2014 63  1243 1230 1300 1375 1402 1422 1432 1443
809SCORESBY2014 71  1519 1593 1549 1441 1450 1486 1462 1446 1381 1387 1353
809SCORESBY2014 72  1329 1345 1410 1464 1481 1439 1370 1306 1286 1316 1332
809SCORESBY2014 73  1337 1353 1371 1366 1378 1427 1400 1334 1315
809SCORESBY2014 81  1304 1314 1347 1328 1318 1351 1329 1340 1365 1361 1344
809SCORESBY2014 82  1285 1288 1328 1326 1272 1257 1264 1280 1290 1315 1344
809SCORESBY2014 83  1405 1457 1492 1479 1429 1388 1346 1347 1443
809SCORESBY2014 91  1614 1685 1615 1500 1465 1442 1392 1383 1438 1477 1470
809SCORESBY2014 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2014 93  9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2014101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2014102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2014103  9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2014111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2014112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2014113  9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2014121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2014122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2014123  9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 23  9999 9999 9999 9999 9999 9999
809SCORESBY2015 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 43  9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 63  9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2015 91  9999 9999 9999 9999 1294 1349 1367 1392 1411 1393 1410
809SCORESBY2015 92  1461 1407 1333 1272 1293 1336 1363 1349 1435 1517 1509
809SCORESBY2015 93  1611 1569 1464 1448 1413 1312 1332 1331
809SCORESBY2015101  1326 9999 9999 9999 9999 1703 1693 1519 1461 1418 1366
809SCORESBY2015102  1351 1457 1574 1535 1519 1523 1567 1484 1385 1441 1445
809SCORESBY2015103  1524 1572 1417 9999 9999 9999 9999 9999 9999
809SCORESBY2015111  1569 1594 1604 1473 1399 1527 1757 1837 1727 1650 1662
809SCORESBY2015112  1622 1476 1427 1448 1454 1381 1298 1253 1291 1304 1392
809SCORESBY2015113  9999 9999 1378 1464 1729 1894 1792 1576
809SCORESBY2015121  1461 1539 1531 1463 1493 1430 1322 9999 9999 9999 1269
809SCORESBY2015122  1290 1353 1349 1337 1404 1439 1461 1485 1522 1516 1568
809SCORESBY2015123  9999 9999 1364 1400 1437 1605 1628 1854 1829
809SCORESBY2016 11  1542 1548 1419 1322 1324 1433 1410 1342 1353 1328 1311
809SCORESBY2016 12  1270 1194 1172 1249 1245 1171 1174 1181 1243 1348 1454
809SCORESBY2016 13  1637 1619 1696 1744 1769 1683 1605 1570 1546
809SCORESBY2016 21  1591 1482 1360 1281 1405 1497 1410 1407 1389 1289 1295
809SCORESBY2016 22  1371 1286 1212 1314 1632 1740 1566 1495 1531 1413 1256
809SCORESBY2016 23  1182 1175 1178 1154 1117 1125 1260
809SCORESBY2016 31  1352 1302 1255 1239 1236 1260 1294 1318 1225 1303 1305
809SCORESBY2016 32  1261 1319 1215 1131 1139 1193 1276 1274 1243 1210 1146
809SCORESBY2016 33  1157 1257 1331 1338 1313 1301 9999 1313 1296
809SCORESBY2016 41  1254 1217 1182 1185 1195 1201 1187 1147 1112 1122 1121
809SCORESBY2016 42  1106 1168 1178 1154 1283 1335 1224 1211 1222 1160 1124
809SCORESBY2016 43  1154 1120 1076 1059 1033 1091 1138 1193
809SCORESBY2016 51  1337 1428 1434 1330 1337 1281 1214 1154 1149 1282 1307
809SCORESBY2016 52  1216 1186 1243 1301 1222 1218 1232 1276 1297 1270 1272
809SCORESBY2016 53  1270 1239 1323 1461 1428 1321 1267 1210 1144
809SCORESBY2016 61  1107 1023 1028 1126 1127 1086 1077 1121 1164 1214 1200
809SCORESBY2016 62  1134 1133 1367 1402 1404 1328 1256 1248 9999 9999 9999
809SCORESBY2016 63  9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2016 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
809SCORESBY2016 72  1229 1218 1204 1220 1233 1238 1262 1267 1265 1242 1228
809SCORESBY2016 73  1261 1228 1182 1175 1173 1163 1143 1121 1099
809SCORESBY2016 81  1114 1146 1197 1218 1210 1256 1237 1175 1169 1225 1261
809SCORESBY2016 82  1279 1295 1250 1215 1255 1274 1276 1201 1187 1174 1122
809SCORESBY2016 83  1117 1183 1245 1183 1150 1217 1404 1437 1386
809SCORESBY2016 91  1415 1413 1349 1312 1323 1355 1310 1341 1443 1549 1684
809SCORESBY2016 92  1581 1523 1414 1317 1359 1427 1403 1376 1358 1306 1344
809SCORESBY2016 93  1371 1400 1483 1547 1543 1487 1454 1464
809SCORESBY2016101  1424 1336 1323 1367 1353 1314 1246 1271 1324 1361 1315
809SCORESBY2016102  1368 1424 1337 1279 1260 1305 1345 1414 1440 1351 1362
809SCORESBY2016103  1391 1473 1550 1601 1663 1584 1434 1550 1508
809SCORESBY2016111  1294 1347 1377 1255 1250 1381 1529 1743 1846 1741 1736
809SCORESBY2016112  1699 1631 1654 1709 1716 1710 1757 1676 1567 1519 1517
809SCORESBY2016113  1547 9999 9999 9999 9999 9999 1343 9999
