803RORVIK  1973 52  1266 1357 1393 1179 1069 1060 1088 1122 1170 1185 1169
803RORVIK  1973 53  1125 1038 1020 1048 1064 1041 1053 1121 1208
803RORVIK  1973 61  1322 1294 1259 1201 1187 1253 1190 1269 1353 1556 1614
803RORVIK  1973 62  1501 1541 1488 1246 1168 1225 1199 1181 1144 1071 1051
803RORVIK  1973 63  1084 1075 1084 1103 1145 1213 1269 1255
803RORVIK  1973 71  1209 1177 1162 1168 1142 1156 1192 1205 1160 1226 1245
803RORVIK  1973 72  1229 1248 1233 1180 1205 1239 1295 1268 1228 1252 1224
803RORVIK  1973 73  1186 1210 1191 1109 1063 1062 1068 1082 1152
803RORVIK  1973 81  1166 1163 1185 1266 1327 1375 1485 1397 1268 1300 1264
803RORVIK  1973 82  1240 1187 1163 1129 1130 1234 1345 1432 1316 1196 1274
803RORVIK  1973 83  1354 1250 1155 1165 1188 1163 1203 1269 1294
803RORVIK  1973 91  1360 1437 1403 1370 1424 1412 1430 1396 1358 1317 1292
803RORVIK  1973 92  1206 1217 1223 1240 1166 1202 1249 1295 1340 1287 1201
803RORVIK  1973 93  1162 1111 1088 1138 1174 1255 1304 1183
803RORVIK  1973101  1278 1280 1264 1253 1165 1153 1201 1304 1275 1133 1112
803RORVIK  1973102  1155 1246 1330 1388 1367 1333 1333 1347 1338 1227 1149
803RORVIK  1973103  1201 1332 1438 1307 1311 1418 1393 1280 1294
803RORVIK  1973111  1398 1335 1364 1485 1524 1362 1418 1664 1689 1467 1373
803RORVIK  1973112  1474 1509 1528 1438 1412 1373 1373 1338 1267 1431 1596
803RORVIK  1973113  1518 1426 1379 1299 1248 1241 1183 1161
803RORVIK  1973121  1134 1329 1526 1462 1342 1323 1319 1227 1378 1679 1631
803RORVIK  1973122  1504 1388 1296 1269 1404 1373 1410 1344 1160 1195 1249
803RORVIK  1973123  1205 1161 1300 1500 1641 1615 1581 1695 1487
803RORVIK  1974 11  1411 1525 1469 1378 1343 1331 1318 1303 1347 1367 1391
803RORVIK  1974 12  1505 1481 1445 1595 1541 1501 1688 1550 1460 1534 1385
803RORVIK  1974 13  1381 1526 1480 1373 1338 1359 1446 1440 1451
803RORVIK  1974 21  1460 1373 1334 1286 1307 1326 1274 1258 1293 1303 1411
803RORVIK  1974 22  1561 1524 1348 1311 1295 1194 1061 1085 1211 1396 1459
803RORVIK  1974 23  1230 1150 1142  999 1008 1103
803RORVIK  1974 31  1168 1149 1027  910  915  986 1017 1005 1014 1068 1068
803RORVIK  1974 32  1130 1260 1382 1417 1403 1447 1564 1535 1368 9999 9999
803RORVIK  1974 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
803RORVIK  1974 41  9999  998 1045 1030 1011  993 1037 1052 1049 1087 1071
803RORVIK  1974 42  1078 1116 1202 1088 1009  988  974 1010 1030 1046 1063
803RORVIK  1974 43   996  971 1030 1069 1037 1002  998 1034
803RORVIK  1974 51  1049 1014  971  924  928  931  970 1041 1097 1101 1076
803RORVIK  1974 52  1057 1018 1028 1028 1009 1000  980 1004 1104 1171 1178
803RORVIK  1974 53  1100 1014 1123 1240 1275 1282 1245 1182 1038
803RORVIK  1974 61  1062 1171 1282 1300 1268 1281 1337 1269 1206 1222 1194
803RORVIK  1974 62  1062  999 1046 1100 1098 1118 1165 1177 1136 1063 1025
803RORVIK  1974 63  1007 1106 1170 1175 1253 1290 1265 1262
803RORVIK  1974 71  1265 1304 1294 1307 1293 1234 1184 1144 1174 1239 1273
803RORVIK  1974 72  1291 1238 1222 1245 1228 1243 1211 1196 1262 1311 1367
803RORVIK  1974 73  1334 1262 1213 1237 1328 1387 1391 1390 1340
803RORVIK  1974 81  1295 1280 1250 1189 1172 1172 1143 1154 1232 1291 1284
803RORVIK  1974 82  1254 1252 1236 1266 1338 1280 1161 1085 1097 1194 1253
803RORVIK  1974 83  1240 1276 1362 1373 1320 1237 1220 1211 1157
803RORVIK  1974 91  1163 1241 1308 1354 1426 1509 1448 1492 1500 1321 1337
803RORVIK  1974 92  1291 1235 1274 1220 1310 1459 1570 1502 1463 1536 1594
803RORVIK  1974 93  1630 1529 1489 1465 1389 1347 1378 1322
803RORVIK  1974101  1229 1110 1043 1126 1202 1231 1197 1103 1046 1052 1084
803RORVIK  1974102  1071 1091 1165 1183 1156 1178 1268 1321 1292 1185 1045
803RORVIK  1974103  1111 1410 1548 1441 1425 1288 1124 1106 1115
803RORVIK  1974111  1117 1160 1192 1126 1089 1182 1170 1176 1258 1348 1448
803RORVIK  1974112  1504 1440 1325 1430 1482 1472 1407 1285 1255 1204 1172
803RORVIK  1974113  1199 1292 1377 1379 1386 1369 1349 1331
803RORVIK  1974121  1371 1578 1532 1690 1715 1484 1510 1562 1721 1667 1564
803RORVIK  1974122  1491 1506 1655 1560 1503 1582 1535 1419 1682 1805 1618
803RORVIK  1974123  1464 1641 1725 1639 1469 1445 1387 1252 1441
803RORVIK  1975 11  1545 1642 1681 1628 1689 1670 1487 1381 1583 1546 1352
803RORVIK  1975 12  1438 1719 1793 1877 1784 1451 1402 1391 1426 1509 1579
803RORVIK  1975 13  1776 1651 1491 1411 1420 1414 1330 1328 1431
803RORVIK  1975 21  1431 1259 1216 1213 1244 1231 1140 1202 1255 1277 1270
803RORVIK  1975 22  1337 1289 1194 1155 1221 1368 1437 1351 1447 1507 1537
803RORVIK  1975 23  1425 1195 1035 1153 1238 1260
803RORVIK  1975 31  1313 1300 1379 1376 1316 1329 1459 1515 1461 1277 1033
803RORVIK  1975 32  1039 1059 1113 1174 1085 1091 1169 1074 1002 1064 1156
803RORVIK  1975 33  1257 1277 1242 1211 1179 1136 1091 1168 1232
803RORVIK  1975 41  1208 1116 1037 1058 1100 1139 1196 1106 1044 1070 1128
803RORVIK  1975 42  1198 1160 1135 1100 1049 1044 1036 1010 1036 1081 1079
803RORVIK  1975 43  1127 1108 1025 1056 1298 1233 1177 1243
803RORVIK  1975 51  1220 1228 1043  972  960  892  872  963 1027 1141 1262
803RORVIK  1975 52  1221 1167 1103 1026 1058 1077 1036 1068 1205 1242 1191
803RORVIK  1975 53  1097 1007  982  938  995 1083 1166 1133 1143
803RORVIK  1975 61  1155 1117 1047 1061 1050 1038 1058 1076 1038 1017 1105
803RORVIK  1975 62  1216 1284 1312 1278 1209 1154 1136 1204 1189 1040  987
803RORVIK  1975 63  1168 1213 1247 1281 1127 1021 1025 1068
803RORVIK  1975 71  1144 1232 1153 1139 1247 1244 1173 1127 1182 1181 1171
803RORVIK  1975 72  1208 1158 1122 1173 1183 1185 1172 1148 1170 1256 1344
803RORVIK  1975 73  1363 1329 1251 1152 1121 1132 1184 1167 1135
803RORVIK  1975 81  1160 1222 1244 1200 1100 1072 1070 1067 1064 1089 1063
803RORVIK  1975 82  1046 1085 1151 1210 1225 1210 1190 1143 1190 1258 1198
803RORVIK  1975 83  1152 1150 1095 1091 1136 1162 1202 1176 1222
803RORVIK  1975 91  1261 1262 1313 1358 1342 1242 1183 1303 1392 1420 1374
803RORVIK  1975 92  1357 1339 1359 1513 1570 1413 1324 1230 1311 1428 1522
803RORVIK  1975 93  1654 1683 1617 1728 1841 1719 1455 1350
803RORVIK  1975101  1471 1502 1381 1349 1600 1772 1484 1321 1258 1213 1224
803RORVIK  1975102  1274 1265 1280 1310 1265 1195 1133 1200 1190 1152 1182
803RORVIK  1975103  1256 1351 1495 1605 1573 1461 1493 1379 1406
803RORVIK  1975111  1403 1357 1468 1529 1509 1389 1282 1384 1337 1231 1213
803RORVIK  1975112  1200 1242 1469 1569 1433 1352 1364 1435 1373 1299 1199
803RORVIK  1975113  1363 1431 1428 1418 1452 1464 1510 1467
803RORVIK  1975121  1452 1313 1370 1617 1479 1406 1526 1431 1439 1360 1519
803RORVIK  1975122  1365 1310 1579 1534 1366 1286 1344 1308 1569 1740 1642
803RORVIK  1975123  1588 1503 1381 1412 1711 1655 1610 1985 1794
803RORVIK  1976 11  1535 1465 1258 1319 1270 1323 1581 1646 1436 1537 1728
803RORVIK  1976 12  1675 1506 1293 1226 1320 1260 1378 1534 1808 1740 1536
803RORVIK  1976 13  1436 1247 1093 1127 1162 1251 1253 1205 1212
803RORVIK  1976 21  1201 1234 1172 1161 1141 1127 1161 1167 1364 1538 1471
803RORVIK  1976 22  1390 1188 1212 1346 1375 1184 1148 1148 1079 1043 1108
803RORVIK  1976 23  1241 1491 1757 1630 1354 1250 1386
803RORVIK  1976 31  1421 1203 1094 1101 1156 1111 1047 1085 1129 1145 1095
803RORVIK  1976 32  1077 1044 1036  993 1029 1076 1042  975 1025 9999 9999
803RORVIK  1976 33  9999 9999 1307 1375 1463 1573 1537 1493 1439
803RORVIK  1976 41  1290 1143 1118 1201 1384 1399 1166 1119 1250 1370 1352
803RORVIK  1976 42  1105 1043 1060 1062 1173 1309 1189 1092 1021  932  949
803RORVIK  1976 43   994  973  943  930  902 1037 1155 1123
803RORVIK  1976 51  1120 1213 1259 1231 1106 1075 1072 1122 1151 1130 1205
803RORVIK  1976 52  1171 1155 1133 1096 1162 1114 1056 1051 1039 1025 1063
803RORVIK  1976 53  1064 1007  997 1009 1009 1028 1060 1121 1148
803RORVIK  1976 61  1108 1039 1005 1024 1071 1133 1075  962 1003 1105 1109
803RORVIK  1976 62  1106 1205 1260 1192 1054 1057 1131 1229 1297 1234 1139
803RORVIK  1976 63  1135 1168 1140 1111 1324 1356 1206 1186
803RORVIK  1976 71  1131 1169 1133 1063 1057 1075 1073 1092 1130 1168 1160
803RORVIK  1976 72  1120 1116 1147 1155 1151 1161 1138 9999 9999 9999 9999
803RORVIK  1976 73  1189 1151 1189 1199 1316 1263 1225 1210 1226
803RORVIK  1976 81  1286 1263 1191 1175 1252 1224 1169 1137 1071 1048 1072
803RORVIK  1976 82  1078 1102 1091 1066 1108 1119 1115 1138 1066 1079 1094
803RORVIK  1976 83  1131 1168 1162 1091 1049 1039 1124 1273 1416
803RORVIK  1976 91  1534 1402 1320 1259 1311 1420 1364 1286 1144 1164 1254
803RORVIK  1976 92  1142 1121 1032 1013 1057 1048 1053 1010  995  999  958
803RORVIK  1976 93   942 1007 1084 1078 1063 1035  994 1013
803RORVIK  1976101  1026 1066 1113 1160 1196 1289 1463 1444 1323 1321 1280
803RORVIK  1976102  1194 1124 1115 1161 1141 1135 1119 1139 1124 1145 1219
803RORVIK  1976103  1179 1151 1246 1174 1136 1167 1179 1141 1145
803RORVIK  1976111  1254 1317 1281 1226 1320 1335 1266 1316 1325 1340 1247
803RORVIK  1976112  1160 1101 1028 1111 1256 1190 1179 1145 1380 1465 1284
803RORVIK  1976113  1203 1207 1343 1457 1431 1600 1742 1593
803RORVIK  1976121  1487 1511 1444 1335 1457 1571 1448 1432 1351 1275 1178
803RORVIK  1976122  1069 1049 1077 1029 1009 1050 1109 1265 1262 1067 1061
803RORVIK  1976123  1127 1097 1122 1143 1181 1252 1314 1343 1333
803RORVIK  1977 11  1266 1148 1065 1326 1621 1572 1385 1258 1231 1146 1079
803RORVIK  1977 12  1094 1149 1138 1012  999 1000 1092 1186 1178 1146 1155
803RORVIK  1977 13  1214 1318 1340 1342 1425 1425 1334 1309 1277
803RORVIK  1977 21  1246 1254 1310 1343 1335 1266 1247 1223 1199 1177 1141
803RORVIK  1977 22  1069 1119 1132 1133 1143 1132 1083 1097 1178 1218 1168
803RORVIK  1977 23  1087 1068 1079 1079 1081 1146
803RORVIK  1977 31  1210 1186 1258 1397 1327 1222 1260 1259 1350 1417 1388
803RORVIK  1977 32  1387 1306 1204 1203 1245 1335 1290 1188 1034  947 1010
803RORVIK  1977 33  1058 1095 1091 1098 1051  980 1059 1345 1534
803RORVIK  1977 41  1440 1327 1141 1126 1198 1041  967 1026  998 1002 1028
803RORVIK  1977 42  1180 1252 1176 1103 1112 1123 1109 1124 1235 1345 1372
803RORVIK  1977 43  9999 9999 9999 1311 1356 1295 1151 1076
803RORVIK  1977 51   904  821  898  935 1019 1113 1086 1066 1129 1163 1163
803RORVIK  1977 52  1154 1155 1114 1062 1034  943  883  928  934  932  962
803RORVIK  1977 53   978  938  931  939  970  995  945  945 1019
803RORVIK  1977 61  1003 1030 1152 1269 1248 1260 1238 1209 1121 1040 1043
803RORVIK  1977 62   979 1009 1080 1083 1041 1082 1097 1109 1092 1064 1027
803RORVIK  1977 63  1080 1123 1160 1199 1214 1189 1179 1198
803RORVIK  1977 71  1210 1126 1065 1051 1015 1013 1020 1002  980 1025 1069
803RORVIK  1977 72  1066 1040 1019 1037 1072 1162 1247 1272 1218 1169 1171
803RORVIK  1977 73  1169 1193 1235 1187 1182 1099 1043 1074 1050
803RORVIK  1977 81  1074 1084 1096 1107 1167 1319 1190 1104 1105 1095 1047
803RORVIK  1977 82  1000  979  988  980  962  948  947 1008 1071 1095 1113
803RORVIK  1977 83  1111 1089 1105 1114 1022 1065 1263 1300 1205
803RORVIK  1977 91  1228 1348 1333 1307 1478 1519 1367 1304 1271 1264 9999
803RORVIK  1977 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
803RORVIK  1977 93  9999 9999 9999 9999 9999 9999 9999 9999
803RORVIK  1977101  9999 9999 9999 9999 9999 9999 9999 1157 1260 1318 1286
803RORVIK  1977102  1280 1282 1181 1131 1217 1339 1298 1244 1302 1317 1315
803RORVIK  1977103  1343 1388 1464 1442 1505 1680 1527 1593 1746
803RORVIK  1977111  1637 1527 1529 1657 1601 1599 1676 1692 1653 1555 1728
803RORVIK  1977112  1746 1646 1640 1559 1487 1382 1371 1420 1393 1273 1244
803RORVIK  1977113  1324 1208 1135 1133 1178 1260 1281 1312
803RORVIK  1977121  1316 1182 1146 1201 1213 1159 1103 1179 1212 1211 1250
803RORVIK  1977122  1324 1369 1407 1527 1514 1481 1570 1555 1314 1259 1316
803RORVIK  1977123  1421 1541 1551 1496 1390 1341 1484 1420 1400
803RORVIK  1978 11  1644 1658 1419 1286 1460 1508 1574 1594 1732 1687 1360
803RORVIK  1978 12  1163 1355 1276 1375 1361 1213 1147 1301 1293 1199 1228
803RORVIK  1978 13  1281 1283 1200 1200 1196 1162 1052 1014 1085
803RORVIK  1978 21  1110 1016  933  951 1007  980  926  907  942  980 1009
803RORVIK  1978 22   979 9999 9999 9999 1154 1152 1142 1166 1157 1119 1025
803RORVIK  1978 23  1082 1218 1330 1336 1369 1343
803RORVIK  1978 31  1252 1207 1206 1211 1242 1142 1124 1297 1362 1250 1149
803RORVIK  1978 32  1220 1304 1216 1102 1099 9999 9999 9999 9999 1178 1177
803RORVIK  1978 33  1225 1202 1201 1252 1259 9999 9999 9999 9999
803RORVIK  1978 41   984  895  918  858  894  976  968 1077 1150 1079 1144
803RORVIK  1978 42  1200 1282 1195 1044 1030 1005 1012 1052 1044 1034 1028
803RORVIK  1978 43  1103 1007  931  962  955  954  989  993
803RORVIK  1978 51   990 1008 1058  987  944  928  969  990  906  903 1036
803RORVIK  1978 52  1090 1117 1122 1069 1058 1015  992  971  959  952 1025
803RORVIK  1978 53  1070 1105 1138 1112 1081 1045 1051 1029 1005
803RORVIK  1978 61  1018 1070 1120 1107 1135 1192 1267 1334 1371 1327 1265
803RORVIK  1978 62  1132 1063 1067 1096 1049 1014 1041 1138 1196 1214 1183
803RORVIK  1978 63  1190 1300 1290 1197 1200 1168 1169 1166
803RORVIK  1978 71  1177 1224 1239 1218 1169 1148 1167 1171 1139 1092 1048
803RORVIK  1978 72  1049 1091 1126 1111 1105 1108 1132 1170 1170 1151 1117
803RORVIK  1978 73  1118 1199 1221 1160 1178 1200 1124 9999 9999
803RORVIK  1978 81  9999 1055 1105 1123 1088 1095 1107 1076 1042 1027 1048
803RORVIK  1978 82  1034 1059 1097 1156 1212 1143 1067 1038 1068 1142 1237
803RORVIK  1978 83  1237 1239 1202 1169 1173 1263 1241 1151 1146
803RORVIK  1978 91  1140 1192 1211 1129 1117 1102 1119 1156 1276 1417 1427
803RORVIK  1978 92  1272 1237 1326 1306 1374 1662 1445 1200 1326 1294 1191
803RORVIK  1978 93  1220 1383 1448 1386 1310 1243 1224 1187
803RORVIK  1978101  1191 1250 1287 1401 1427 1366 1354 1388 1365 1209 1164
803RORVIK  1978102  1253 1288 1223 1191 1304 1366 1436 1521 1575 1389 1364
803RORVIK  1978103  1493 1638 1489 1336 1456 1388 1277 1282 1340
803RORVIK  1978111  1446 1516 1545 1559 1455 1432 1393 1519 1682 1603 1449
