034CABO SAN      LAT=22 52.8N  LONG=109 54.5W
034CABO SAN1974 82  1796 1824 1840 1837 1851 1866 1861 1842 1834 1841 1839
034CABO SAN1974 83  1840 1838 1844 1853 1845 1861 1895 1897 1887
034CABO SAN1974 91  1892 1918 1935 1934 1915 1894 1904 1928 1936 1919 1884
034CABO SAN1974 92  1881 1902 1898 1901 1923 1932 1921 1931 1945 1971 2013
034CABO SAN1974 93  2009 1943 1931 1941 1910 1882 1853 1839
034CABO SAN1974101  1850 1854 1854 1862 1887 1882 1866 1864 1879 1907 1880
034CABO SAN1974102  1844 1848 1864 1866 1862 1869 1875 1891 1881 1854 1822
034CABO SAN1974103  1808 1851 1888 1889 1886 1891 1886 1839 1842
034CABO SAN1974111  1867 1826 1801 1811 1849 1858 1861 1849 1767 1756 1807
034CABO SAN1974112  1817 1819 1827 1825 1802 1773 1746 1734 1736 1749 1743
034CABO SAN1974113  1723 1737 1766 1781 1792 1806 1770 1750
034CABO SAN1974121  1745 1726 1731 1741 1724 1725 1776 1799 1792 1787 1793
034CABO SAN1974122  1784 1809 1800 1792 1818 1825 1814 1815 1826 1831 1807
034CABO SAN1974123  1778 1769 1772 1725 1742 1768 1736 1694 1709
034CABO SAN1975 11  1710 1682 1715 1764 1764 1780 1786 1779 1751 1740 1743
034CABO SAN1975 12  1716 1716 1767 1780 1770 1764 1716 1700 1705 1720 1712
034CABO SAN1975 13  1710 1723 1691 1681 1671 1656 1678 1694 1670
034CABO SAN1975 21  1643 1645 1660 1655 1648 1666 1669 1662 1661 1674 1678
034CABO SAN1975 22  1667 1705 1742 1724 1719 1717 1711 1716 1732 1723 1702
034CABO SAN1975 23  1732 1761 1751 1724 1723 1721
034CABO SAN1975 31  1698 1692 1702 1692 1684 1641 1614 1656 1675 1685 1687
034CABO SAN1975 32  1673 1678 1690 1661 1654 1660 1681 1691 1672 1663 1675
034CABO SAN1975 33  1672 1657 1667 1680 1662 1653 1662 1683 1663
034CABO SAN1975 41  1643 1653 1687 1715 1714 1720 1725 1721 1704 1693 1699
034CABO SAN1975 42  1692 1691 1709 1709 1695 1680 1662 1692 1718 1696 1679
034CABO SAN1975 43  1684 1689 1695 1690 1663 1674 1696 1687
034CABO SAN1975 51  1669 1681 1687 1655 1634 1631 1650 1658 1654 1640 1638
034CABO SAN1975 52  1646 1624 1610 1626 1637 1610 1593 1635 1665 1648 1629
034CABO SAN1975 53  1643 1663 1670 1663 1659 1676 1675 1670 1661
034CABO SAN1975 61  1646 1655 1689 1705 1677 1661 1664 1654 1638 1649 1668
034CABO SAN1975 62  1669 1660 1647 1668 1690 1716 1724 1675 1644 1657 1655
034CABO SAN1975 63  1655 1637 1639 1682 1712 1698 1673 1673
034CABO SAN1975 71  1694 1682 1670 1670 1673 1675 1666 1693 1728 1727 1702
034CABO SAN1975 72  1694 1720 1750 1774 1752 1718 1723 1823 1863 1852 1859
034CABO SAN1975 73  1815 1756 1778 1773 1747 1758 1760 1744 1757
034CABO SAN1975 81  1780 1744 1738 1771 1762 1753 1740 1727 1726 1772 1803
034CABO SAN1975 82  1766 1765 1753 1744 1742 1761 1769 1744 1722 1767 1883
034CABO SAN1975 83  1914 1897 1906 1937 1932 1906 1899 1913 1937
034CABO SAN1975 91  1927 1883 1863 1850 1857 1879 1905 1913 1922 1942 1965
034CABO SAN1975 92  1952 1946 1934 1863 1889 1875 1826 1821 1847 1898 1943
034CABO SAN1975 93  1943 1941 1941 1931 1855 1831 1853 1843
034CABO SAN1975101  1823 1820 1832 1842 1852 1847 1849 1829 1806 1809 1833
034CABO SAN1975102  1829 1814 1814 1811 1813 1835 1851 1822 1810 1826 1841
034CABO SAN1975103  1846 1848 1836 1850 1879 1863 1841 1850 1870
034CABO SAN1975111  1878 1865 1858 1876 1873 1847 1815 1799 1829 1812 1786
034CABO SAN1975112  1781 1768 1766 1778 1807 1802 1748 1688 1710 1734 1722
034CABO SAN1975113  1737 1776 1803 1792 1786 1766 1712 1687
034CABO SAN1975121  1728 1753 1736 1716 1724 1729 1738 1761 1766 1747 1723
034CABO SAN1975122  1717 1716 1680 1677 1696 1696 1696 1689 1680 1672 1670
034CABO SAN1975123  1675 1656 1684 1715 1687 1660 1661 1691 1714
034CABO SAN1976 11  1681 1643 1659 1675 1657 1662 1684 1707 1695 1674 1659
034CABO SAN1976 12  1674 1683 1652 1643 1684 1710 1701 1687 1670 1642 1635
034CABO SAN1976 13  1647 1649 1649 1648 1667 1674 1664 1664 1667
034CABO SAN1976 21  1700 1710 1699 1687 1656 1658 1673 1671 1648 1614 1624
034CABO SAN1976 22  1652 1622 1606 1608 1600 1603 1613 1627 1621 1604 1619
034CABO SAN1976 23  1611 1591 1605 1660 1649 1633 1640
034CABO SAN1976 31  1612 1617 1618 1604 1610 1604 1608 1643 1676 1673 1663
034CABO SAN1976 32  1673 1691 1712 1704 1702 1712 1708 1702 1696 1688 1684
034CABO SAN1976 33  1672 1672 1673 1656 1647 1631 1622 1626 1649
034CABO SAN1976 41  1668 1654 1650 1640 1630 1646 1653 1673 1687 1671 1657
034CABO SAN1976 42  1644 1660 1673 1640 1660 1681 1687 1680 1694 1716 1709
034CABO SAN1976 43  1671 1664 1676 1667 1640 1635 1644 1651
034CABO SAN1976 51  1665 1646 1615 1595 1597 1625 1641 1667 1677 1699 1721
034CABO SAN1976 52  1719 1719 1731 1725 1705 1696 1704 1687 1676 1679 1706
034CABO SAN1976 53  1733 1738 1752 1755 1746 1734 1725 1719 1710
034CABO SAN1976 61  1705 1703 1726 1738 1735 1762 1792 1781 1766 1768 1767
034CABO SAN1976 62  1777 1796 1784 1749 1747 1763 1773 1813 1822 1824 1827
034CABO SAN1976 63  1791 1761 1795 1819 1773 1759 1792 1806
034CABO SAN1976 71  1806 1799 1780 1769 1797 1848 1877 1863 1843 1833 1839
034CABO SAN1976 72  1845 1819 1830 1864 1864 1861 1863 1866 1867 1861 1856
034CABO SAN1976 73  1846 1853 1882 1877 1870 1888 1897 1912 1903
034CABO SAN1976 81  1904 1903 1891 1895 1905 1903 1929 1947 1924 1910 1900
034CABO SAN1976 82  1899 1907 1908 1911 1914 1875 1860 1901 1902 1877 1864
034CABO SAN1976 83  1845 1847 1873 1884 1867 1867 1878 1888 1897
034CABO SAN1976 91  1918 1903 1876 1903 1922 1919 1929 1957 1966 1927 1932
034CABO SAN1976 92  1989 2024 2000 1986 1997 1972 1957 1980 1989 1974 1959
034CABO SAN1976 93  1950 1950 1954 1956 1960 1984 2018 2095
034CABO SAN1976101  1900 1800 1944 1973 1956 1945 1964 1983 1990 1976 1966
034CABO SAN1976102  1949 1918 1904 1894 1861 1843 1839 1866 1900 1893 1900
034CABO SAN1976103  1907 1879 1874 1898 1906 1914 1902 1870 1860
034CABO SAN1976111  1896 1913 1907 1928 1939 1908 1892 1897 1882 1859 1868
034CABO SAN1976112  1876 1856 1850 1899 1950 1943 1925 1907 1906 1912 1913
034CABO SAN1976113  1908 1910 1923 1937 1936 1923 1921 1923
034CABO SAN1976121  1916 1910 1910 1904 1878 1861 1882 1901 1881 1870 1875
034CABO SAN1976122  1866 1854 1851 1869 1873 1857 1838 1813 1824 1842 1828
034CABO SAN1976123  1806 1828 1834 1841 1824 1812 1836 1829 1801
034CABO SAN1977 11  1777 1757 1767 1744 1763 1780 1782 1782 1776 1819 1835
034CABO SAN1977 12  1804 1789 1789 1781 1771 1774 1806 1834 1819 1794 1777
034CABO SAN1977 13  1767 1788 1778 1762 1776 1766 1742 1732 1740
034CABO SAN1977 21  1743 1739 1727 1721 1733 1741 1752 1779 1796 1800 1775
034CABO SAN1977 22  1777 1796 1816 1801 1771 1762 1739 1724 1755 1774 1766
034CABO SAN1977 23  1765 1767 1772 1787 1823 1832
034CABO SAN1977 31  1827 1811 1788 1779 1757 1752 1766 1763 1755 1766 1773
034CABO SAN1977 32  1774 1768 1755 1739 1745 1758 1753 1745 1756 1759 1765
034CABO SAN1977 33  1766 1762 1752 1732 1705 1729 1760 1753 1714
034CABO SAN1977 41  1683 1686 1690 1707 1728 1693 1646 1649 1676 1651 1633
034CABO SAN1977 42  1661 1676 1673 1663 1646 1660 1694 1692 1671 1661 1674
034CABO SAN1977 43  1677 1678 1692 1701 1691 1654 1659 1672
034CABO SAN1977 51  1662 1655 1669 1668 1662 1653 1650 1650 1649 1661 1677
034CABO SAN1977 52  1671 1668 1686 1694 1684 1674 1678 1706 1728 1728 1702
034CABO SAN1977 53  1722 1739 1739 1777 1787 1787 1801 1792 1764
034CABO SAN1977 61  1751 1755 1749 1751 1748 1747 1757 1770 1756 1717 1696
034CABO SAN1977 62  1694 1684 1691 1699 1690 1665 1654 1669 1690 1676 1679
034CABO SAN1977 63  1715 1744 1736 1745 1755 1785 1798 1776
034CABO SAN1977 71  1741 1717 1717 1726 1727 1741 1760 1750 1732 1738 1749
034CABO SAN1977 72  1766 1779 1785 1780 1751 1758 1770 1776 1794 1805 1811
034CABO SAN1977 73  1810 1806 1805 1769 1734 1737 1769 1784 1799
034CABO SAN1977 81  1788 1798 1820 1834 1851 1817 1779 1783 1789 1807 1829
034CABO SAN1977 82  1828 1853 1914 1906 1770 1722 1742 1783 1792 1807 1836
034CABO SAN1977 83  1850 1857 1895 1908 1883 1884 1900 1902 1905
034CABO SAN1977 91  1901 1894 1907 1922 1881 1871 1875 1878 1877 1908 1901
034CABO SAN1977 92  1852 1847 1871 1903 1944 1954 1960 1968 1927 1905 1942
034CABO SAN1977 93  1952 1955 1951 1940 1927 1922 1918 1940
034CABO SAN1977101  1969 1964 1944 1965 1963 1913 1885 1883 1888 1883 1889
034CABO SAN1977102  1904 1921 1909 1909 1921 1928 1940 1928 1917 1912 1901
034CABO SAN1977103  1903 1909 1922 1944 1951 1915 1881 1874 1864
034CABO SAN1977111  1892 1928 1918 1897 1906 1914 1927 1947 1946 1926 1906
034CABO SAN1977112  1897 1906 1923 1904 1895 1887 1873 1877 1860 1839 1852
034CABO SAN1977113  1861 1877 1903 1933 1930 1900 1887 1897
034CABO SAN1977121  1911 1915 1906 1895 1886 1890 1878 1856 1830 1808 1797
034CABO SAN1977122  1787 1789 1813 1834 1830 1832 1849 1841 1843 1882 1883
034CABO SAN1977123  1871 1867 1882 1871 1886 1882 1873 1863 1852
034CABO SAN1978 11  1825 1814 1816 1795 1793 1808 1818 1802 1820 1802 1783
034CABO SAN1978 12  1764 1789 1821 1795 1798 1817 1818 1818 1816 1806 1815
034CABO SAN1978 13  1811 1796 1829 1876 1857 1847 1833 1815 1786
034CABO SAN1978 21  1774 1758 1778 1793 1792 1803 1819 1835 1814 1819 1812
034CABO SAN1978 22  1788 1792 1789 1778 1778 1788 1810 1776 1759 1773 1768
034CABO SAN1978 23  1758 1733 1726 1717 1680 1693
034CABO SAN1978 31  1701 1690 1724 1752 1739 1713 1719 1754 1771 1754 1724
034CABO SAN1978 32  1698 1691 1720 1741 1729 1715 1704 1709 1711 1688 1707
034CABO SAN1978 33  1714 1712 1728 1740 1759 1763 1716 1683 1683
034CABO SAN1978 41  1689 1710 1692 1682 1671 1714 1731 1735 1708 1714 1728
034CABO SAN1978 42  1715 1721 1717 1713 1698 1691 1723 1740 1739 1740 1723
034CABO SAN1978 43  1719 1734 1725 1734 1734 1724 1748 1759
034CABO SAN1978 51  1750 1742 1750 1748 1736 1705 1683 1707 1724 1687 1683
034CABO SAN1978 52  1705 1715 1701 1701 1678 1672 1645 1622 1624 1632 1641
034CABO SAN1978 53  1642 1645 1650 1660 1673 1696 1713 1711 1698
034CABO SAN1978 61  1684 1679 1661 1654 1637 1622 1623 1635 1647 1649 1634
034CABO SAN1978 62  1612 1614 1638 1665 1681 1675 1654 1662 1657 1651 1659
034CABO SAN1978 63  1673 1675 1658 1664 1665 1671 1682 1676
034CABO SAN1978 71  1695 1708 1707 1684 1675 1693 1693 1676 1678 1687 1714
034CABO SAN1978 72  1712 1691 1695 1702 1705 1714 1713 1722 1742 1750 1730
034CABO SAN1978 73  1737 1764 1740 1705 1711 1734 1720 1711 1712
034CABO SAN1978 81  1704 1717 1744 1754 1771 1783 1789 1787 1791 1804 1806
034CABO SAN1978 82  1771 1758 1771 1790 1802 1804 1808 1823 1822 1808 1811
034CABO SAN1978 83  1802 1811 1825 1829 1808 1812 1815 1811 1835
034CABO SAN1978 91  1851 1855 1836 1819 1815 1854 1870 1843 1821 1830 1850
034CABO SAN1978 92  1821 1783 1801 1825 1836 1857 1846 1804 1790 1817 1834
034CABO SAN1978 93  1869 1883 1882 1898 1861 1824 1820 1813
034CABO SAN1978101  1813 1842 1859 1856 1857 1876 1857 1835 1812 1822 1838
034CABO SAN1978102  1863 1856 1849 1855 1857 1858 1856 1851 1832 1837 1840
034CABO SAN1978103  1816 1778 1787 1813 1830 1837 1833 1832 1830
034CABO SAN1978111  1845 1856 1859 1890 1893 1869 1854 1861 1840 1811 1782
034CABO SAN1978112  1756 1764 1753 1744 1763 1783 1770 1780 1796 1794 1788
034CABO SAN1978113  1787 1772 1750 1763 1773 1775 1771 1772
034CABO SAN1978121  1820 1837 1777 1775 1821 1806 1758 1734 1792 1847 1825
034CABO SAN1978122  1811 1805 1810 1799 1753 1721 1719 1708 1685 1713 1737
034CABO SAN1978123  1735 1731 1746 1736 1726 1725 1709 1693 1646
034CABO SAN1979 11  1647 1706 1726 1712 1714 1708 1675 1648 1644 1637 1652
034CABO SAN1979 12  1667 1656 1642 1628 1622 1633 1624 1618 1649 1685 1680
034CABO SAN1979 13  1670 1690 1661 1605 1632 1651 1633 1647 1683
034CABO SAN1979 21  1693 1674 1663 1668 1665 1669 1689 1683 1693 1704 1680
034CABO SAN1979 22  1673 1683 9999 9999 9999 9999 9999 9999 1708 1714 1697
034CABO SAN1979 23  1667 1664 1691 1703 1688 1690
034CABO SAN1979 31  1692 1634 1621 1656 1662 1660 1682 1695 1671 1637 1647
034CABO SAN1979 32  1677 1669 1677 1712 1712 1704 1706 1726 1738 1730 1721
034CABO SAN1979 33  1726 1752 1771 1769 1759 1738 1718 1731 1758
034CABO SAN1979 41  1779 1771 1736 1720 1723 1702 1679 1680 1686 1695 1691
034CABO SAN1979 42  1687 1694 1695 1685 1680 1673 1638 1622 1638 1672 1697
034CABO SAN1979 43  1721 1725 1718 1705 1710 1721 1705 1694
034CABO SAN1979 51  1676 1668 1664 1675 1702 1709 1679 1678 1680 1676 1676
034CABO SAN1979 52  1685 1694 1685 1669 1643 1652 1678 1690 1679 1681 1689
034CABO SAN1979 53  1700 1702 1708 1698 1698 1708 1705 1725 1730
034CABO SAN1979 61  1735 1746 1741 1713 1709 1718 1686 1666 1691 1713 1712
034CABO SAN1979 62  1717 1719 1720 1718 1683 1658 1642 1630 1629 1622 1648
034CABO SAN1979 63  1684 1691 1686 1678 1658 1650 1650 1659
034CABO SAN1979 71  1690 1725 1725 1735 1761 1778 1778 1760 1748 1735 1758
034CABO SAN1979 72  1754 1726 1734 1783 1782 1750 1762 1754 1734 1745 1761
034CABO SAN1979 73  1770 1773 1778 1795 1798 1812 1811 1769 1745
034CABO SAN1979 81  1743 1766 1783 1773 1765 1795 1809 1808 1818 1836 1843
034CABO SAN1979 82  1848 1838 1824 1802 1781 1781 1782 1800 1826 1861 1874
034CABO SAN1979 83  1859 1846 1874 1905 1878 1839 1852 1872 1870
034CABO SAN1979 91  1878 1873 1879 1890 1872 1842 1887 1934 1953 1966 1971
034CABO SAN1979 92  1944 1933 1913 1871 1859 1857 1868 1896 1928 1942 1930
034CABO SAN1979 93  1920 1913 1894 1891 1894 1875 1858 1879
034CABO SAN1979101  1900 1915 1941 1940 1942 1964 1964 1947 1937 1926 1918
034CABO SAN1979102  1937 1949 1935 1906 1892 1908 1917 1913 1915 1908 1899
034CABO SAN1979103  1925 1948 1957 1943 1936 1938 1942 1936 1936
034CABO SAN1979111  1921 1918 1907 1875 1858 1868 1878 1857 1860 1875 1858
034CABO SAN1979112  1833 1841 1857 1837 1828 1808 1773 1760 1741 1775 1875
034CABO SAN1979113  1931 1937 1935 1917 1839 1777 1766 1783
034CABO SAN1979121  1777 1771 1788 1806 1820 1841 1835 1793 1767 1791 1813
034CABO SAN1979122  1779 1766 1779 1776 1777 1782 1782 1794 1809 1795 1782
034CABO SAN1979123  1766 1773 1771 1779 1783 1769 1794 1794 1779
034CABO SAN1980 11  1802 1807 1778 1769 1777 1764 1754 1741 1733 9999 9999
034CABO SAN1980 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1980 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1980 21  9999 9999 9999 9999 9999 1784 1793 1746 1711 1742 1761
034CABO SAN1980 22  1765 1767 1738 1716 1751 1777 1771 1775 1779 1790 1779
034CABO SAN1980 23  1760 1756 1763 1749 1733 1733 1729
034CABO SAN1980 31  1728 1724 1695 1679 1693 1694 1684 1675 1703 1749 1741
034CABO SAN1980 32  1714 1737 1751 1732 1734 1740 1762 1763 1745 1760 1779
034CABO SAN1980 33  1760 1775 1772 1758 1736 1743 1752 1771 1788
034CABO SAN1980 41  1755 1715 1709 1721 1719 1702 1705 1704 1710 1741 1732
034CABO SAN1980 42  1691 1711 1747 1737 1719 1721 1753 1767 1746 1749 1743
034CABO SAN1980 43  1719 1733 1764 1769 1754 1708 1690 1694
034CABO SAN1980 51  1704 1688 1677 1688 1678 1666 9999 9999 9999 9999 9999
034CABO SAN1980 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1980 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1980 61  9999 1812 1802 1800 1800 1797 1784 1805 1840 1837 1793
034CABO SAN1980 62  9999 9999 1918 1886 1853 1820 1803 1810 1816 1805 1822
034CABO SAN1980 63  1825 1807 1799 9999 9999 9999 9999 9999
034CABO SAN1980 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1980 72  9999 9999 1783 1806 1808 1823 1825 1810 1816 1838 1841
034CABO SAN1980 73  1837 1836 1844 1845 1859 1893 1891 1850 1826
034CABO SAN1980 81  1836 1845 1861 1868 1866 1887 1919 1927 1928 1910 1886
034CABO SAN1980 82  1870 1860 1875 1874 1863 1871 1881 1864 1871 1884 1880
034CABO SAN1980 83  1872 1885 1839 1747 1749 1759 1761 1785 1803
034CABO SAN1980 91  1786 1778 1782 1771 1767 1778 1789 1771 1757 1787 1813
034CABO SAN1980 92  1811 1818 1824 1843 1872 1874 1847 1796 1802 1837 1840
034CABO SAN1980 93  1871 1890 1880 1876 1876 1886 1876 1847
034CABO SAN1980101  1842 1832 1812 1808 1814 1813 1800 1780 1770 1736 1721
034CABO SAN1980102  1791 1832 1823 1812 1826 1830 1823 1830 1848 1860 1870
034CABO SAN1980103  1880 1891 1909 1895 1877 1866 1885 1892 1873
034CABO SAN1980111  1843 1842 1846 1847 1864 1880 1866 1872 1895 1871 1852
034CABO SAN1980112  1833 1827 1832 1841 1818 1826 1837 1837 1865 1862 9999
034CABO SAN1980113  9999 1819 1827 1859 1875 1876 1857 1833
034CABO SAN1980121  1807 1812 1792 1770 1773 1756 1725 1711 1717 1715 1716
034CABO SAN1980122  1731 1747 1772 1797 1788 1754 1747 1760 1752 1721 1709
034CABO SAN1980123  1709 1704 1732 1755 1745 1755 1772 1769 1748
034CABO SAN1981 11  1744 1745 1741 1740 1739 1720 1685 1676 1714 1747 1713
034CABO SAN1981 12  1692 1716 1721 1747 1795 1773 1717 1716 1725 1698 1686
034CABO SAN1981 13  1696 1726 1752 1743 1726 1718 1709 1705 1720
034CABO SAN1981 21  1728 1730 1744 1736 1738 1742 1722 1714 1736 1729 1724
034CABO SAN1981 22  1733 1727 1741 1767 1779 1743 1719 1713 1718 1705 1721
034CABO SAN1981 23  1780 1782 1759 1747 1751 1731
034CABO SAN1981 31  1715 1701 1677 1645 1661 1659 1649 1687 1697 1687 1668
034CABO SAN1981 32  1658 1672 1676 1661 1656 1665 1669 1673 1668 1639 1649
034CABO SAN1981 33  1679 1673 1664 1667 1651 1637 1656 1674 1659
034CABO SAN1981 41  1652 1669 1678 1710 1749 1766 1770 1776 1774 1774 1762
034CABO SAN1981 42  1755 1758 1761 1759 1749 1760 1763 1730 1748 9999 9999
034CABO SAN1981 43  9999 1748 1764 1751 1719 1719 1716 1719
034CABO SAN1981 51  1733 1732 1732 1745 1739 1729 1706 1691 1711 1733 1720
034CABO SAN1981 52  1694 1703 1711 1714 1728 1727 1725 1735 1735 1724 1720
034CABO SAN1981 53  1701 1687 1673 1667 1670 1677 1689 1709 1731
034CABO SAN1981 61  1731 1714 1721 1725 1711 1708 1707 1698 1700 1702 1691
034CABO SAN1981 62  1673 1672 1699 1694 1686 1698 1695 1676 1647 1637 1641
034CABO SAN1981 63  1663 1689 1697 1709 1736 1723 1715 1728
034CABO SAN1981 71  1733 1735 1721 1720 1749 1790 1766 1761 1768 1743 1734
034CABO SAN1981 72  1760 1786 1802 1799 1819 1799 1771 1749 1748 1754 1773
034CABO SAN1981 73  1782 1765 1756 1769 1792 1791 1772 1780 1791
034CABO SAN1981 81  1790 1786 1792 1777 1766 1772 1757 1756 1776 1753 1728
034CABO SAN1981 82  1762 1794 1777 1759 1765 1805 1809 1830 1858 1853 1843
034CABO SAN1981 83  1860 1877 1847 1838 1856 1860 1829 1798 1776
034CABO SAN1981 91  1775 1797 1818 1838 1839 1818 1799 1801 1756 1718 1716
034CABO SAN1981 92  1719 1726 1715 1704 1692 1671 1680 1699 1725 1757 1684
034CABO SAN1981 93  1679 1703 1710 1722 1726 1736 1755 1749
034CABO SAN1981101  1704 1695 1721 1737 1738 1766 1816 1674 1661 1707 1721
034CABO SAN1981102  1742 1738 1740 1746 1744 1748 1753 1757 1770 1765 1754
034CABO SAN1981103  1777 1802 1829 1815 1816 1835 1826 1825 1812
034CABO SAN1981111  1807 1836 1843 1850 1817 1792 1788 1793 1787 1772 1759
034CABO SAN1981112  1758 1765 1756 1736 1720 1711 1711 1717 1710 1692 1701
034CABO SAN1981113  1735 1737 1737 1721 1683 1660 1650 1660
034CABO SAN1981121  1712 1739 1744 1752 1754 1756 1759 1757 1745 9999 9999
034CABO SAN1981122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1981123  9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1982 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
034CABO SAN1982 12  9999 1662 1690 1702 1679 1688 1680 1664 1651 1629 1605
034CABO SAN1982 13  1610 1659 1674 1660 1654 1659 1710 1764 1737
034CABO SAN1982 21  1725 1703 1707 1711 1668 1644 1655 1658 1651 1680 1677
034CABO SAN1982 22  1663 1688 1708 1690 1666 1699 1719 1691 1647 1655 9999
034CABO SAN1982 23  9999 9999 9999 1697 1703 1675
