453Leava   2020 42  1139 1122 1122 1116 1119 1123 1144 1150 1155 1160 1168
453Leava   2020 43  1171 1167 1164 1169 1171 1176 1172 1158
453Leava   2020 51  1159 1168 1175 1176 1189 1187 1183 1173 1171 1177 1177
453Leava   2020 52  1180 1178 1191 1197 1187 1181 1176 1183 1189 1190 1177
453Leava   2020 53  1182 1174 1162 1149 1149 1164 1192 1204 1204
453Leava   2020 61  1213 1230 1246 1249 1247 1240 1217 1210 1220 1227 1220
453Leava   2020 62  1220 1223 1216 1229 1244 1249 1264 1258 1258 1244 1236
453Leava   2020 63  1235 1239 1244 1251 1255 1254 1255 1270
453Leava   2020 71  1190 1185 1164 1151 1153 1151 1144 1148 1157 1148 1154
453Leava   2020 72  1157 1154 1136 1134 1125 1123 1114 1127 1121 1100 1095
453Leava   2020 73  1109 1121 1118 1128 1140 1133 1116 1100 1105
453Leava   2020 81  1117 1093 1082 1100 1101 1092 1089 1089 1094 1086 1087
453Leava   2020 82  1093 1108 1103 1092 1106 1113 1117 1129 1135 1149 1156
453Leava   2020 83  1151 1145 1136 1121 1134 1141 1149 1158 1168
453Leava   2020 91  1190 1210 1178 1157 1152 1156 1159 1138 1138 1152 1141
453Leava   2020 92  1114 1105 1120 1126 1135 1150 1141 1125 1144 1135 1110
453Leava   2020 93  1107 1077 1080 1080 1069 1072 1081 1088
453Leava   2020101  1108 1109 1098 1099 1069 1067 1087 1108 1104 1094 1103
453Leava   2020102  1112 1124 1123 1133 1139 1133 1094 1086 1104 1108 1109
453Leava   2020103  1099 1103 1118 1115 1106 1091 1082 1084 1085
453Leava   2020111  1054 1042 1036 1035 1046 1043 1039 1060 1086 1087 1095
453Leava   2020112  1099 1080 1081 1080 1073 1070 1061 1049 1035 1044 1071
453Leava   2020113  1064 1057 1059 1079 1075 1055 1035 1036
453Leava   2020121  1042 1040 1027 1051 1052 1066 1082 1099 1105 1112 1093
453Leava   2020122  1087 1100 1084 1075 1078 1080 1093 1107 1089 1097 1090
453Leava   2020123  1080 1073 1073 1077 1073 1059 1073 1093 1104
453Leava   2021 11  1103 1122 1126 1142 1148 1154 1167 1167 1174 1173 1193
453Leava   2021 12  1209 1198 1199 1206 1228 1225 1229 1223 1220 1230 1249
453Leava   2021 13  1240 1247 1276 1295 1264 1226 1244 1323 1352
453Leava   2021 21  1383 1355 1337 1346 1329 1336 1352 1346 1277 1262 1261
453Leava   2021 22  1291 1306 1303 1299 1291 1282 1269 1285 1297 1316 1309
453Leava   2021 23  1241 1212 1240 1247 1244 1249
453Leava   2021 31  1245 1210 9999 9999 9999 9999 9999 9999 9999 9999 1228
453Leava   2021 32  1226 1223 9999 9999 9999 9999 9999 9999 9999 9999 9999
453Leava   2021 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
453Leava   2021 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
453Leava   2021 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
453Leava   2021 43  9999 9999 9999 9999 9999 9999 9999 9999
453Leava   2021 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
453Leava   2021 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
453Leava   2021 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
453Leava   2021 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
453Leava   2021 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
453Leava   2021 63  9999 9999 9999 9999 9999 9999 9999 9999
