699TANJONG       LAT=01 15.7N  LONG=103 51.2E
699TANJONG 1985 12  1761 1766 1789 1795 1724 1710 1753 1800 1799 1767 1715
699TANJONG 1985 13  1713 1726 1738 1757 1785 1808 1848 1932 1987
699TANJONG 1985 21  1862 1742 1800 1780 1726 1711 1682 1682 1690 1616 1603
699TANJONG 1985 22  1610 1653 1675 1691 1708 1684 1693 1713 1703 1667 1720
699TANJONG 1985 23  1772 1759 1734 1735 1703 1666
699TANJONG 1985 31  1665 1665 1654 1683 1719 1787 1813 1766 1802 1868 1857
699TANJONG 1985 32  1870 1896 1894 1941 1949 1887 1839 1864 1853 1819 1802
699TANJONG 1985 33  1800 1787 1723 1677 1685 1663 1660 1657 1683
699TANJONG 1985 41  1715 1739 1819 1858 1818 1708 1637 1650 1640 1622 1594
699TANJONG 1985 42  1567 1564 1562 1587 1597 1670 1682 1638 1659 1669 1654
699TANJONG 1985 43  1634 1651 1634 1615 1608 1628 1647 1676
699TANJONG 1985 51  1662 1678 1673 1660 1663 1638 1650 1672 1670 1641 1638
699TANJONG 1985 52  1631 1613 1619 1631 1649 1681 1674 1640 1610 1616 1669
699TANJONG 1985 53  1636 1582 1596 1571 1593 1619 1598 1585 1600
699TANJONG 1985 61  1586 1609 1620 1621 1604 1607 1577 1537 1573 1565 1557
699TANJONG 1985 62  1550 1526 1558 1580 1476 1466 1492 1560 1627 1652 1637
699TANJONG 1985 63  1624 1639 1606 1528 1501 1518 1544 1545
699TANJONG 1985 71  1518 1542 1552 1569 1602 1610 1572 1576 1550 1572 1610
699TANJONG 1985 72  1620 1563 1565 1611 1627 1626 1602 1635 1629 1627 1640
699TANJONG 1985 73  1622 1588 1569 1564 1536 1524 1527 1564 1620
699TANJONG 1985 81  1629 1617 1583 1597 1581 1571 1549 1524 1446 1434 1526
699TANJONG 1985 82  1534 1511 1568 1576 1593 1628 1603 1568 1537 1516 1560
699TANJONG 1985 83  1577 1550 1509 1538 1554 1591 1623 1635 1614
699TANJONG 1985 91  1559 1545 1563 1551 1517 1569 1615 1593 1581 1617 1637
699TANJONG 1985 92  1608 1633 1675 1668 1652 1640 1641 1611 1652 1660 1598
699TANJONG 1985 93  1585 1628 1654 1674 1631 1606 1630 1691
699TANJONG 1985101  1685 1665 1604 1645 1703 1737 1678 1624 1634 1680 1647
699TANJONG 1985102  1589 1626 1631 1597 1606 1615 1691 1709 1660 1592 1635
699TANJONG 1985103  1744 1810 1779 1718 1682 1685 1682 1671 1684
699TANJONG 1985111  1734 1784 1749 1714 1750 1804 1749 1744 1757 1758 1734
699TANJONG 1985112  1718 1704 1747 1745 1720 1698 1683 1720 1763 1730 1683
699TANJONG 1985113  1666 1646 1679 1675 1725 1732 1752 1766
699TANJONG 1985121  1763 1778 1775 1752 1763 1772 1778 1734 1702 1676 1695
699TANJONG 1985122  1717 1783 1795 1868 1910 1838 1805 1774 1778 1807 1835
699TANJONG 1985123  1958 1959 1845 1817 1810 1828 1791 1718 1722
699TANJONG 1986 11  1812 1918 1887 1896 2070 2111 2042 2074 2062 2001 1940
699TANJONG 1986 12  1833 1828 1826 1823 1792 1730 1658 1634 1656 1653 1640
699TANJONG 1986 13  1684 1711 1706 1770 1864 1838 1747 1703 1698
699TANJONG 1986 21  1664 1621 1621 1595 1579 1609 1665 1797 1827 1777 1798
699TANJONG 1986 22  1758 1661 1585 1568 1602 1620 1606 1588 1599 1644 1694
699TANJONG 1986 23  1745 1821 1863 1829 1808 1881
699TANJONG 1986 31  1941 2068 2186 2085 1960 1894 1906 1854 1817 1818 1741
699TANJONG 1986 32  1682 1666 1640 1602 1602 1597 1565 1576 1578 1571 1623
699TANJONG 1986 33  1673 1688 1732 1715 1682 1672 1676 1662 1611
699TANJONG 1986 41  1622 1621 1601 1626 1703 1748 1772 1744 1686 1649 1686
699TANJONG 1986 42  1693 1680 1647 1638 1657 1656 1595 1564 1588 1653 1635
699TANJONG 1986 43  1603 1586 1562 1600 1619 1589 1602 1555
699TANJONG 1986 51  1495 1488 1476 1498 1491 1460 1490 1537 1510 1475 1518
699TANJONG 1986 52  1541 1524 1522 1509 1497 1472 1446 1483 1560 1571 1585
699TANJONG 1986 53  1558 1527 1575 1638 1659 1644 1612 1581 1539
699TANJONG 1986 61  1515 1516 1540 1525 1523 1524 1564 1567 1551 1579 1543
699TANJONG 1986 62  1562 1598 1644 1643 1573 1498 1469 1529 1568 1543 1486
699TANJONG 1986 63  1501 1537 1569 1560 1534 1516 1502 1486
699TANJONG 1986 71  1389 1401 1438 1424 1477 1510 1503 1527 1540 1534 1448
699TANJONG 1986 72  1475 1562 1499 1467 1509 1464 1471 1518 1515 1528 1603
699TANJONG 1986 73  1623 1581 1565 1590 1570 1570 1535 1514 1501
699TANJONG 1986 81  1472 1500 1538 1544 1575 1588 1562 1613 1663 1596 1549
699TANJONG 1986 82  1617 1638 1607 1542 1562 1571 1553 1602 1575 1529 1550
699TANJONG 1986 83  1585 1544 1483 1470 1536 1538 1476 1500 1539
699TANJONG 1986 91  1532 1515 1461 1494 1557 1613 1593 1590 1636 1617 1588
699TANJONG 1986 92  1492 1528 1544 1569 1578 1585 1583 1538 1535 1602 1709
699TANJONG 1986 93  1673 1645 1674 1622 1598 1577 1568 1542
699TANJONG 1986101  1613 1625 1607 1602 1586 1597 1603 1637 1648 1609 1622
699TANJONG 1986102  1646 1631 1643 1652 1614 1619 1619 1650 1675 1646 1594
699TANJONG 1986103  1610 1669 1675 1593 1596 1627 1594 1645 1672
699TANJONG 1986111  1617 1667 1749 1729 1704 1729 1716 1690 1713 1730 1653
699TANJONG 1986112  1610 1639 1596 1611 1654 1666 1670 1675 1713 1771 1843
699TANJONG 1986113  1838 1805 1793 1777 1805 1810 1842 1880
699TANJONG 1986121  1806 1755 1690 1708 1768 1762 1763 1799 1764 1768 1847
699TANJONG 1986122  1794 1723 1691 1732 1736 1670 1634 1684 1790 1793 1718
699TANJONG 1986123  1747 1724 1728 1773 1787 1800 1790 1763 1720
699TANJONG 1987 11  1724 1769 1729 1685 1739 1818 1865 1860 1847 1814 1796
699TANJONG 1987 12  1802 1884 1840 1756 1722 1765 1751 1727 1774 1771 1744
699TANJONG 1987 13  1724 1769 1914 1842 1766 1837 1809 1756 1825
699TANJONG 1987 21  1876 1806 1790 1831 1821 1756 1697 1671 1638 1600 1548
699TANJONG 1987 22  1560 1607 1618 1632 1644 1630 1620 1618 1675 1704 1621
699TANJONG 1987 23  1568 1612 1610 1597 1638 1654
699TANJONG 1987 31  1706 1765 1773 1744 1635 1553 1550 1519 1474 1470 1491
699TANJONG 1987 32  1518 1552 1528 1486 1514 1535 1521 1498 1502 1509 1496
699TANJONG 1987 33  1434 1416 1502 1591 1634 1612 1582 1660 1727
699TANJONG 1987 41  1677 1585 1547 1541 1510 1463 1409 1406 1447 1493 1478
699TANJONG 1987 42  1489 1518 1515 1558 1638 1682 1688 1646 1608 1583 1578
699TANJONG 1987 43  1573 1569 1522 1498 1521 1554 1558 1521
699TANJONG 1987 51  1514 1555 1513 1497 1462 1452 1486 1514 1520 1525 1521
699TANJONG 1987 52  1508 1521 1535 1525 1516 1500 1482 1523 1530 1514 1519
699TANJONG 1987 53  1543 1526 1520 1489 1479 1497 1498 1500 1524
699TANJONG 1987 61  1535 1541 1537 1508 1456 1446 1462 1466 1502 1494 1456
699TANJONG 1987 62  1433 1480 1497 1482 1509 1526 1510 1517 1565 1547 1570
699TANJONG 1987 63  1532 1447 1464 1452 1417 1466 1474 1476
699TANJONG 1987 71  1481 1480 1489 1519 1522 1516 1509 1469 1477 1508 1519
699TANJONG 1987 72  1514 1478 1501 1473 9999 9999 9999 9999 9999 9999 1435
699TANJONG 1987 73  1473 1488 1463 1498 1481 1449 1452 1471 1504
699TANJONG 1987 81  1485 1456 1444 1461 1484 1484 1506 1521 1579 1593 1604
699TANJONG 1987 82  1614 1544 1483 1410 1381 1433 1517 1477 1387 1341 1397
699TANJONG 1987 83  1476 1532 1577 1549 1498 1479 1485 1486 1460
699TANJONG 1987 91  1462 1482 1489 1491 1443 1447 1536 1592 1550 1504 1484
699TANJONG 1987 92  1489 1517 1508 1466 1494 1499 1529 1581 1590 1611 1580
699TANJONG 1987 93  1550 1580 1588 1574 1548 1538 1508 1529
699TANJONG 1987101  1580 1577 1546 1602 1632 1591 1589 1597 1600 1581 1558
699TANJONG 1987102  1560 1572 1523 1504 1503 1529 1577 1588 1554 1547 1568
699TANJONG 1987103  1654 1666 1654 1698 1727 1729 1688 1695 1712
699TANJONG 1987111  1686 1660 1657 1599 1588 1622 1672 1725 1707 1675 1654
699TANJONG 1987112  1661 1644 1628 1619 1622 1617 1623 1630 1684 1733 1706
699TANJONG 1987113  1687 1712 1671 1646 1620 1640 1714 1843
699TANJONG 1987121  1955 1949 1916 1890 1882 2044 2113 1944 1849 1848 1831
699TANJONG 1987122  1913 1910 1839 1785 1830 1997 1985 1876 1871 1967 1984
699TANJONG 1987123  1936 1886 1872 1836 1801 1749 1710 1717 1743
699TANJONG 1988 11  1717 1671 1701 1712 1779 1798 1708 1655 1688 1762 1836
699TANJONG 1988 12  1821 1783 1753 1711 1742 1814 1776 1740 1800 1806 1757
699TANJONG 1988 13  1752 1721 1674 1672 1641 1722 1739 1684 1653
699TANJONG 1988 21  1645 1621 1648 1682 1655 1632 1671 1692 1691 1675 1710
699TANJONG 1988 22  1717 1672 1681 1739 1745 1748 1829 1851 1786 1797 1797
699TANJONG 1988 23  1711 1750 1756 1684 1643 1677 1700
699TANJONG 1988 31  1704 1741 1777 1756 1785 1852 1886 1865 1876 1824 1719
699TANJONG 1988 32  1632 1629 1623 1620 1629 1646 1643 1661 1660 1684 1728
699TANJONG 1988 33  1723 1676 1603 1561 1623 1633 1617 1669 1663
699TANJONG 1988 41  9999 9999 9999 9999 1659 1618 1635 1671 1694 1736 1747
699TANJONG 1988 42  1739 1748 1733 1738 1705 1697 1713 1687 1635 1596 1577
699TANJONG 1988 43  1537 1596 1683 1642 1629 1647 1595 1553
699TANJONG 1988 51  1572 1602 1545 1556 1609 1590 1573 1596 1603 1613 1597
699TANJONG 1988 52  1587 1606 1615 1631 1617 1650 1640 1595 1601 1586 1569
699TANJONG 1988 53  1589 1583 1571 1564 1576 1625 1651 1630 1641
699TANJONG 1988 61  1625 1632 1733 1763 1734 1724 1731 1714 1663 1653 1602
699TANJONG 1988 62  1524 1502 1485 1506 1558 1568 1574 1579 1613 1635 1554
699TANJONG 1988 63  1474 1504 1536 1562 1561 1503 1522 1599
699TANJONG 1988 71  1657 1666 1673 1659 1616 1612 1614 1603 1619 1597 1525
699TANJONG 1988 72  1523 1596 1618 1645 1686 1707 1681 1588 1575 1646 1648
699TANJONG 1988 73  1553 1535 1529 1516 1526 1559 1554 1537 1603
699TANJONG 1988 81  1640 1607 1638 1678 1616 1602 1625 1622 1618 1614 1606
699TANJONG 1988 82  1617 1595 1583 1647 1671 1650 1644 1601 1601 1603 1570
699TANJONG 1988 83  1579 1651 1679 1647 1678 1717 1715 1721 1699
699TANJONG 1988 91  1652 1629 1550 1551 1591 1620 1625 1662 1686 1659 1657
699TANJONG 1988 92  1635 1651 1685 1668 1650 1738 1681 1623 1664 1588 1569
699TANJONG 1988 93  1689 1777 1799 1754 1662 1586 1637 1738
699TANJONG 1988101  1724 1681 1661 1668 1676 1636 1647 1707 1725 1628 1613
699TANJONG 1988102  1723 1776 1797 1741 1667 1759 1838 1863 1817 1757 1733
699TANJONG 1988103  1747 1744 1764 1774 1756 1737 1849 1932 1968
699TANJONG 1988111  1938 1907 1956 1968 1937 1896 1846 1849 1885 1882 1857
699TANJONG 1988112  1843 1910 2004 1987 1999 2060 2086 2036 1958 1844 1826
699TANJONG 1988113  1847 1880 1855 1835 1940 2075 2085 1895
699TANJONG 1988121  1829 1940 1925 1837 1932 1929 1810 1732 1768 1858 1882
699TANJONG 1988122  1905 1895 1871 1866 1890 1867 1785 1802 1843 1830 1797
699TANJONG 1988123  1760 1712 1721 1781 1809 1823 1774 1722 1784
699TANJONG 1989 11  1874 1839 1796 1770 1749 1727 1744 1732 1746 1766 1737
699TANJONG 1989 12  1726 1749 1849 2001 1947 1888 1831 1798 1832 1821 1794
699TANJONG 1989 13  1814 1870 1853 1805 1788 1805 1788 1791 1789
699TANJONG 1989 21  1758 1750 1786 1796 1802 1836 1831 1785 1742 1751 1798
699TANJONG 1989 22  1848 1803 1704 1653 1632 1613 1630 1654 1680 1722 1729
699TANJONG 1989 23  1749 1769 1754 1791 1775 1715
699TANJONG 1989 31  1686 1683 1648 1624 1679 1771 1852 1891 1987 1954 1840
699TANJONG 1989 32  1771 1716 1692 1679 1634 1605 1615 1634 1631 1655 1664
699TANJONG 1989 33  1627 1653 1681 1685 1691 1750 1785 1712 1624
699TANJONG 1989 41  1589 1616 1640 1613 1591 1579 1557 1570 1593 1649 1648
699TANJONG 1989 42  1587 1530 1567 1563 1567 1603 1588 1553 1566 1552 1535
699TANJONG 1989 43  1566 1589 1589 1603 1602 1608 1641 1651
699TANJONG 1989 51  1658 1664 1632 1576 1589 1621 1655 1682 1672 1650 1653
699TANJONG 1989 52  1649 1621 1647 1655 1569 1587 1631 1627 1576 1620 1655
699TANJONG 1989 53  1660 1650 1603 1612 1640 1626 1648 1693 1659
699TANJONG 1989 61  1632 1624 1629 1636 1635 1650 1633 1594 1562 1552 1596
699TANJONG 1989 62  1625 1611 1601 1534 1533 1578 1576 1516 1519 1573 1583
699TANJONG 1989 63  1542 1511 1576 1593 1612 1632 1638 1639
699TANJONG 1989 71  1629 1619 1636 1647 1668 1643 1649 1663 1620 1562 1585
699TANJONG 1989 72  1645 1671 1636 1603 1606 1599 1579 1568 1601 1663 1676
699TANJONG 1989 73  1644 1671 1647 1621 1615 1603 1582 1515 1539
699TANJONG 1989 81  1613 1623 1632 1628 1633 1622 1643 1620 1580 1577 1590
699TANJONG 1989 82  1610 1602 1582 1606 1659 1628 1611 1660 1701 1699 1681
699TANJONG 1989 83  1664 1656 1641 1629 1698 1659 1638 1721 1709
699TANJONG 1989 91  1691 1659 1591 1571 1601 1598 9999 9999 9999 9999 9999
699TANJONG 1989 92  9999 9999 9999 1707 1736 1705 1709 1674 1622 1636 1628
699TANJONG 1989 93  1602 1586 1618 1629 1643 1604 1626 1628
699TANJONG 1989101  1614 1582 1599 1648 1733 1748 1721 1727 1721 1726 1763
699TANJONG 1989102  1788 1784 1776 1802 1809 1817 1792 1778 1764 1793 1766
699TANJONG 1989103  1795 1827 1796 1744 1724 1722 1728 1721 1694
699TANJONG 1989111  1697 1716 1694 1707 9999 9999 9999 9999 9999 9999 9999
699TANJONG 1989112  9999 9999 9999 9999 1865 1850 1920 1989 2014 1947 1841
699TANJONG 1989113  1890 1970 1942 1875 1827 1907 2055 2077
699TANJONG 1989121  2040 2048 2007 1906 1858 1847 1807 1831 1814 1763 1773
699TANJONG 1989122  1843 1916 1947 1912 1879 1879 1907 1905 1878 1776 1736
699TANJONG 1989123  1742 1750 1754 1756 1765 1777 1746 1746 1750
699TANJONG 1990 11  1764 1777 1820 1815 1807 1839 1827 1747 1679 1736 1807
699TANJONG 1990 12  1802 1804 1787 1759 1762 1798 1772 1687 1752 1835 1819
699TANJONG 1990 13  1834 1869 1838 1845 1917 1927 1885 1843 1841
699TANJONG 1990 21  1896 1913 1806 1798 1907 1898 1854 1832 1868 1865 1819
699TANJONG 1990 22  1809 1782 1733 1688 1674 1657 1638 1614 1617 1642 1654
699TANJONG 1990 23  1664 1725 1794 1785 1731 1694
699TANJONG 1990 31  1746 1778 1776 1768 1708 1696 1701 1718 1757 1765 1717
699TANJONG 1990 32  1707 1749 1733 1668 1668 1762 1792 1753 1685 1626 1628
699TANJONG 1990 33  1626 1616 1611 1634 1634 1609 1629 1635 1623
699TANJONG 1990 41  1601 1555 1573 1650 1735 1745 1675 1645 1734 1732 1645
699TANJONG 1990 42  1592 1575 1585 1569 1543 1553 1562 1590 1617 1639 1600
699TANJONG 1990 43  1616 1628 1660 1710 1745 1756 1760 1750
699TANJONG 1990 51  1724 1655 1608 1595 1605 1633 1642 1640 1644 1655 1633
699TANJONG 1990 52  1625 1618 1595 1604 1609 1608 1592 1610 1614 1646 1666
699TANJONG 1990 53  1636 1638 1659 1644 1622 1634 1667 1675 1641
699TANJONG 1990 61  1577 1589 1611 1648 1642 1593 1595 1526 1496 1476 1516
699TANJONG 1990 62  1569 1586 1575 1556 1564 1621 1658 1592 1597 1645 1660
699TANJONG 1990 63  1633 1644 1639 1626 1619 1624 1604 1591
699TANJONG 1990 71  1587 1603 1612 1578 1537 1583 1602 1578 1608 1600 1561
699TANJONG 1990 72  1517 1573 1615 1567 1528 1547 1606 1600 1578 1630 1639
699TANJONG 1990 73  1643 1661 1649 1605 1614 1578 1540 1525 1512
699TANJONG 1990 81  1550 1561 1564 1593 1625 1640 1679 1671 1644 1576 1558
699TANJONG 1990 82  1568 1571 1577 1525 1508 1505 1526 1589 1618 1596 1581
699TANJONG 1990 83  1569 1585 1585 1588 1591 1545 1480 1533 1666
699TANJONG 1990 91  1705 1686 1594 1558 1633 1664 1674 1607 1638 1651 1645
699TANJONG 1990 92  1662 1682 1681 1598 1557 1565 1574 1607 1752 1767 1653
699TANJONG 1990 93  1624 1616 1632 1622 1588 1557 1594 1633
699TANJONG 1990101  1609 1580 1463 1492 1627 1658 1663 1676 1714 1745 1717
699TANJONG 1990102  1661 1722 1752 1691 1699 1702 1689 1700 1718 1679 1658
699TANJONG 1990103  1675 1668 1682 1689 1646 1657 1702 1722 1730
699TANJONG 1990111  1688 1610 1617 1662 1643 1616 1603 1650 1651 9999 9999
699TANJONG 1990112  9999 1734 1758 1728 1657 1725 1794 9999 9999 9999 9999
699TANJONG 1990113  1804 1860 1846 1854 9999 9999 9999 9999
699TANJONG 1990121  1901 1969 1897 1828 1955 1991 1913 1881 1832 1788 1757
699TANJONG 1990122  1709 1671 1684 1765 1736 1655 1655 1670 1675 1715 1783
699TANJONG 1990123  1794 9999 9999 9999 9999 9999 1780 1702 1675
699TANJONG 1991 11  1696 1734 1745 1713 1691 1683 1662 1646 1708 1720 1651
699TANJONG 1991 12  1665 1749 1805 1835 1865 1840 1792 1773 1720 1673 1719
699TANJONG 1991 13  1755 1748 1701 1673 1739 1793 1780 1820 1881
699TANJONG 1991 21  1886 9999 9999 9999 9999 9999 9999 9999 1613 1573 1584
699TANJONG 1991 22  1601 1610 1589 1578 1617 1646 1638 1653 1737 1788 1788
699TANJONG 1991 23  1813 1846 1795 1755 1739 1677
699TANJONG 1991 31  1663 1684 1637 1575 1539 1577 1598 1545 1520 1522 9999
699TANJONG 1991 32  9999 9999 1641 1666 1659 1659 1676 1662 1619 1632 1606
699TANJONG 1991 33  1571 9999 9999 9999 9999 9999 9999 9999 1562
699TANJONG 1991 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1530
699TANJONG 1991 42  1514 1524 1558 1577 1542 1548 1592 1598 1590 1596 1582
699TANJONG 1991 43  1590 1626 1662 1611 1597 1579 1541 1528
699TANJONG 1991 51  1506 1492 1507 1525 1528 1546 1578 1572 1573 1575 1582
699TANJONG 1991 52  1604 1607 1610 1617 1596 1594 1603 1590 1558 1543 1513
699TANJONG 1991 53  1521 1534 1525 1522 1550 1558 1599 1614 1590
699TANJONG 1991 61  1580 1595 1568 1481 1506 1519 1488 1480 1458 1486 1529
699TANJONG 1991 62  1523 1539 1556 1510 1457 1467 1494 1471 1463 1433 1401
699TANJONG 1991 63  1419 1478 1488 1499 1547 1548 1507 1490
699TANJONG 1991 71  1490 1483 1486 1503 1494 1482 1433 1424 1491 1460 1344
699TANJONG 1991 72  1334 1474 1555 1585 1574 1540 1509 1433 1407 1447 1437
699TANJONG 1991 73  1346 1352 1425 1503 1506 1474 1528 1513 1507
699TANJONG 1991 81  1516 1499 1440 1416 1442 1448 1511 1537 1523 1512 1483
699TANJONG 1991 82  1479 1496 1447 1432 1457 1426 1387 1394 1435 1487 1484
699TANJONG 1991 83  1488 1477 1525 1559 1466 1460 1538 1551 1524
699TANJONG 1991 91  1511 1460 1496 1499 1465 1456 1476 1520 1546 1526 1521
699TANJONG 1991 92  1525 1527 1559 1574 1576 1548 1523 1543 1592 1635 1622
699TANJONG 1991 93  1633 1617 1599 1605 1605 1589 1564 1583
699TANJONG 1991101  1579 1588 1620 1647 1662 1624 1596 1611 1624 1692 1724
699TANJONG 1991102  1674 1646 1600 1584 1554 1581 1607 1644 1652 1609 1659
699TANJONG 1991103  1749 1747 1739 1733 1782 1835 1744 1651 1709
699TANJONG 1991111  1766 1750 1743 1749 1735 1668 1619 1625 1666 1699 1745
699TANJONG 1991112  1762 1781 1805 1830 1819 1740 1814 1886 1819 1832 1763
699TANJONG 1991113  1739 1797 1824 1750 1674 1699 1708 1675
699TANJONG 1991121  9999 9999 9999 9999 1780 1744 1753 1795 1799 1731 1715
699TANJONG 1991122  1778 1845 1878 1829 1780 1823 1827 1827 1874 1834 1802
699TANJONG 1991123  1756 1729 1741 1709 1679 1623 1614 1685 1636
699TANJONG 1992 11  1631 1702 1691 1621 1600 1651 9999 9999 9999 9999 9999
699TANJONG 1992 12  9999 9999 9999 9999 9999 1744 1755 1698 1673 1700 1793
699TANJONG 1992 13  1768 1644 1593 1630 1696 1673 1565 1502 1521
699TANJONG 1992 21  1561 1556 1494 1522 1554 1577 1559 1530 1551 1552 1513
699TANJONG 1992 22  1477 1444 1450 1486 1510 1495 1478 1508 1511 1564 1621
699TANJONG 1992 23  1619 1707 1775 1682 1551 1535 1509
699TANJONG 1992 31  1447 1437 1451 1450 1415 1418 1481 1525 1535 1548 1560
699TANJONG 1992 32  1580 1561 1533 1522 1536 1531 1534 1547 1540 1547 1585
699TANJONG 1992 33  1569 1519 1506 1495 1468 1483 1519 1566 1543
699TANJONG 1992 41  1496 1472 1479 1446 1464 1474 1507 1505 1447 1452 1460
699TANJONG 1992 42  1459 1463 1483 1518 1591 1652 1597 1520 1514 1503 1488
699TANJONG 1992 43  1504 1523 1518 1488 1472 1505 1478 1451
699TANJONG 1992 51  1491 1499 1502 1528 1556 1516 1487 1525 1507 1531 1555
699TANJONG 1992 52  1568 1592 1566 1564 1575 1561 1553 1556 1558 1539 1542
699TANJONG 1992 53  1540 1550 1526 1505 1533 1515 1500 1521 1521
699TANJONG 1992 61  1515 1537 1561 1586 1630 1617 1602 1589 1515 1496 1529
699TANJONG 1992 62  1460 1467 1526 1515 1494 1532 1523 1480 1498 1501 1446
699TANJONG 1992 63  1409 1434 1411 1403 1419 1432 1492 1563
699TANJONG 1992 71  1589 1598 1547 1537 1549 1524 9999 9999 9999 9999 9999
699TANJONG 1992 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
699TANJONG 1992 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
699TANJONG 1992 81  9999 9999 9999 9999 9999 9999 1505 1545 1492 1457 1535
699TANJONG 1992 82  9999 9999 9999 9999 9999 9999 1479 1519 1518 1528 1544
699TANJONG 1992 83  1583 1554 1544 1597 1626 1620 1601 1605 1600
699TANJONG 1992 91  1576 1597 1585 1530 1591 1602 1533 1542 1568 1550 1533
699TANJONG 1992 92  1557 1562 1548 1540 1517 1552 1611 1558 1560 1628 1679
699TANJONG 1992 93  1704 1704 1660 1659 1661 1604 1562 1596
699TANJONG 1992101  1654 1639 1596 1602 1595 1592 1586 1599 1620 1615 1610
699TANJONG 1992102  1600 1615 1641 1650 1665 1696 1690 1656 1635 1656 1722
699TANJONG 1992103  1699 1629 1634 1653 1661 1606 1555 1633 1732
699TANJONG 1992111  1727 1750 1726 1724 1723 1662 1636 1696 1792 1968 1875
699TANJONG 1992112  1780 1851 1821 1828 1921 1860 1769 1723 1750 1772 1788
699TANJONG 1992113  1715 1725 1819 1901 1866 1833 1892 1903
699TANJONG 1992121  1896 1950 1959 1863 1861 1804 1761 1750 1725 1733 1752
699TANJONG 1992122  1730 1727 1742 1801 1864 1858 1830 1798 1742 1721 1728
699TANJONG 1992123  1727 1727 1699 1661 1676 1711 1677 1671 1693
699TANJONG 1993 11  1713 1693 1642 1656 1711 1747 1727 1729 1753 1796 1807
699TANJONG 1993 12  1790 1732 1694 1693 1736 1801 1820 1766 1796 1817 1772
699TANJONG 1993 13  1738 1744 1757 1731 1779 1920 1934 1852 1839
699TANJONG 1993 21  1860 1922 1908 1818 1779 1767 1763 1757 1741 1765 1795
699TANJONG 1993 22  1791 1764 1699 1616 1542 1568 1597 1532 1488 1506 1531
699TANJONG 1993 23  1566 1622 1615 1583 1614 1591
