1892,4,23,205
1892,4,24,201
1892,4,25,65
1892,4,26,36
1892,4,27,37
1892,4,28,-165
1892,4,29,-103
1892,4,30,43
1892,5,1,-57
1892,5,2,-74
1892,5,3,-90
1892,5,4,-19
1892,5,5,53
1892,5,6,74
1892,5,7,-81
1892,5,8,-73
1892,5,9,-66
1892,5,10,-157
1892,5,11,-191
1892,5,12,-248
1892,5,13,-243
1892,5,14,-171
1892,5,15,46
1892,5,16,120
1892,5,17,173
1892,5,18,102
1892,5,19,-114
1892,5,20,-1
1892,5,21,-3
1892,5,22,52
1892,5,23,0
1892,5,24,-139
1892,5,25,-99
1892,5,26,-62
1892,5,27,-16
1892,5,28,-10
1892,5,29,-53
1892,5,30,-64
1892,5,31,-69
1892,6,1,-65
1892,6,2,-14
1892,6,3,34
1892,6,4,50
1892,6,5,-14
1892,6,6,64
1892,6,7,-18
1892,6,8,-37
1892,6,9,-3
1892,6,10,118
1892,6,11,32
1892,6,12,-8
1892,6,13,22
1892,6,14,96
1892,6,15,11
1892,6,16,-11
1892,6,17,-93
1892,6,18,-116
1892,6,19,-96
1892,6,20,-99
1892,6,21,-55
1892,6,22,6
1892,6,23,-69
1892,6,24,212
1892,6,25,277
1892,6,26,88
1892,6,27,96
1892,6,28,163
1892,6,29,-10
1892,6,30,53
1892,7,1,56
1892,7,2,64
1892,7,3,-54
1892,7,4,-73
1892,7,5,168
1892,7,6,192
1892,7,7,200
1892,7,8,419
1892,7,9,374
1892,7,10,229
1892,7,11,150
1892,7,12,88
1892,7,13,40
1892,7,14,27
1892,7,15,75
1892,7,16,116
1892,7,17,159
1892,7,18,144
1892,7,19,116
1892,7,20,84
1892,7,21,111
1892,7,22,104
1892,7,23,132
1892,7,24,82
1892,7,25,16
1892,7,26,10
1892,7,27,0
1892,7,28,-51
1892,7,29,-59
1892,7,30,-9
1892,7,31,36
1892,8,1,68
1892,8,2,94
1892,8,3,47
1892,8,4,124
1892,8,5,275
1892,8,6,98
1892,8,7,217
1892,8,8,201
1892,8,9,91
1892,8,10,125
1892,8,11,17
1892,8,12,54
1892,8,13,34
1892,8,14,119
1892,8,15,234
1892,8,16,270
1892,8,17,149
1892,8,18,75
1892,8,19,1
1892,8,20,145
1892,8,21,55
1892,8,22,-9
1892,8,23,-17
1892,8,24,-32767
1892,8,25,-32767
1892,8,26,-32767
1892,8,27,-32767
1892,8,28,133
1892,8,29,264
1892,8,30,100
1892,8,31,79
1892,9,1,181
1892,9,2,190
1892,9,3,210
1892,9,4,150
1892,9,5,96
1892,9,6,-17
1892,9,7,-73
1892,9,8,-72
1892,9,9,0
1892,9,10,55
1892,9,11,92
1892,9,12,103
1892,9,13,67
1892,9,14,213
1892,9,15,68
1892,9,16,3
1892,9,17,233
1892,9,18,202
1892,9,19,216
1892,9,20,298
1892,9,21,-22
1892,9,22,-112
1892,9,23,-168
1892,9,24,27
1892,9,25,247
1892,9,26,194
1892,9,27,81
1892,9,28,154
1892,9,29,187
1892,9,30,-33
1892,10,1,11
1892,10,2,-82
1892,10,3,-41
1892,10,4,-17
1892,10,5,-229
1892,10,6,-425
1892,10,7,-200
1892,10,8,-130
1892,10,9,24
1892,10,10,101
1892,10,11,155
1892,10,12,69
1892,10,13,-106
1892,10,14,-134
1892,10,15,-151
1892,10,16,-64
1892,10,17,36
1892,10,18,19
1892,10,19,-49
1892,10,20,-68
1892,10,21,-83
1892,10,22,-147
1892,10,23,64
1892,10,24,135
1892,10,25,167
1892,10,26,108
1892,10,27,-26
1892,10,28,-149
1892,10,29,136
1892,10,30,154
1892,10,31,108
1892,11,1,62
1892,11,2,25
1892,11,3,-41
1892,11,4,-44
1892,11,5,-183
1892,11,6,-180
1892,11,7,-45
1892,11,8,-29
1892,11,9,-64
1892,11,10,-50
1892,11,11,-4
1892,11,12,-207
1892,11,13,-318
1892,11,14,-335
1892,11,15,-446
1892,11,16,-487
1892,11,17,-367
1892,11,18,-333
1892,11,19,-409
1892,11,20,-293
1892,11,21,-147
1892,11,22,-92
1892,11,23,-5
1892,11,24,56
1892,11,25,-45
1892,11,26,-286
1892,11,27,-295
1892,11,28,5
1892,11,29,191
1892,11,30,362
1892,12,1,382
1892,12,2,239
1892,12,3,-208
1892,12,4,-343
1892,12,5,148
1892,12,6,54
1892,12,7,60
1892,12,8,13
1892,12,9,-17
1892,12,10,-93
1892,12,11,-244
1892,12,12,-272
1892,12,13,25
1892,12,14,-37
1892,12,15,160
1892,12,16,258
1892,12,17,186
1892,12,18,505
1892,12,19,780
1892,12,20,358
1892,12,21,102
1892,12,22,40
1892,12,23,-39
1892,12,24,7
1892,12,25,9
1892,12,26,-8
1892,12,27,-35
1892,12,28,-2
1892,12,29,74
1892,12,30,95
1892,12,31,44
1893,1,1,139
1893,1,2,110
1893,1,3,-32767
1893,1,4,-32767
1893,1,5,-32767
1893,1,6,-32767
1893,1,7,-32767
1893,1,8,-32767
1893,1,9,-175
1893,1,10,33
1893,1,11,12
1893,1,12,-131
1893,1,13,-211
1893,1,14,-97
1893,1,15,-280
1893,1,16,-289
1893,1,17,-310
1893,1,18,-438
1893,1,19,-233
1893,1,20,-84
1893,1,21,203
1893,1,22,39
1893,1,23,-156
1893,1,24,-32
1893,1,25,95
1893,1,26,-71
1893,1,27,-192
1893,1,28,-82
1893,1,29,-203
1893,1,30,-136
1893,1,31,22
1893,2,1,96
1893,2,2,-36
1893,2,3,-182
1893,2,4,-365
1893,2,5,-244
1893,2,6,-107
1893,2,7,-9
1893,2,8,207
1893,2,9,125
1893,2,10,133
1893,2,11,102
1893,2,12,-146
1893,2,13,-229
1893,2,14,-228
1893,2,15,-353
1893,2,16,-292
1893,2,17,-350
1893,2,18,-147
1893,2,19,-95
1893,2,20,-100
1893,2,21,-260
1893,2,22,-160
1893,2,23,-157
1893,2,24,-212
1893,2,25,-147
1893,2,26,-62
1893,2,27,-190
1893,2,28,64
1893,3,1,-50
1893,3,2,-11
1893,3,3,246
1893,3,4,-173
1893,3,5,25
1893,3,6,93
1893,3,7,176
1893,3,8,425
1893,3,9,46
1893,3,10,322
1893,3,11,317
1893,3,12,129
1893,3,13,250
1893,3,14,178
1893,3,15,196
1893,3,16,321
1893,3,17,320
1893,3,18,337
1893,3,19,-40
1893,3,20,-98
1893,3,21,-62
1893,3,22,-89
1893,3,23,-4
1893,3,24,-73
1893,3,25,-220
1893,3,26,-229
1893,3,27,-226
1893,3,28,-141
1893,3,29,-80
1893,3,30,-121
1893,3,31,-103
1893,4,1,-95
1893,4,2,-29
1893,4,3,51
1893,4,4,-16
1893,4,5,-131
1893,4,6,-129
1893,4,7,-159
1893,4,8,-199
1893,4,9,-181
1893,4,10,-89
1893,4,11,-74
1893,4,12,-55
1893,4,13,62
1893,4,14,-31
1893,4,15,94
1893,4,16,303
1893,4,17,114
1893,4,18,-160
1893,4,19,-173
1893,4,20,-52
1893,4,21,-32767
1893,4,22,-32767
1893,4,23,-32767
1893,4,24,-32767
1893,4,25,-32767
1893,4,26,-33
1893,4,27,-98
1893,4,28,-194
1893,4,29,-231
1893,4,30,-83
1893,5,1,-3
1893,5,2,-30
1893,5,3,-28
1893,5,4,-82
1893,5,5,-122
1893,5,6,-143
1893,5,7,-222
1893,5,8,-244
1893,5,9,-242
1893,5,10,-197
1893,5,11,-154
1893,5,12,-123
1893,5,13,-58
1893,5,14,-126
1893,5,15,-93
1893,5,16,-92
1893,5,17,-122
1893,5,18,-164
1893,5,19,-209
1893,5,20,-200
1893,5,21,-173
1893,5,22,-177
1893,5,23,-151
1893,5,24,-36
1893,5,25,40
1893,5,26,34
1893,5,27,40
1893,5,28,-58
1893,5,29,75
1893,5,30,221
1893,5,31,79
1893,6,1,70
1893,6,2,55
1893,6,3,26
1893,6,4,-20
1893,6,5,-84
1893,6,6,-94
1893,6,7,-106
1893,6,8,-154
1893,6,9,-115
1893,6,10,-86
1893,6,11,-94
1893,6,12,-102
1893,6,13,-65
1893,6,14,-56
1893,6,15,-98
1893,6,16,-64
1893,6,17,23
1893,6,18,131
1893,6,19,150
1893,6,20,189
1893,6,21,139
1893,6,22,97
1893,6,23,-41
1893,6,24,-35
1893,6,25,71
1893,6,26,125
1893,6,27,16
1893,6,28,-109
1893,6,29,63
1893,6,30,83
1893,7,1,69
1893,7,2,10
1893,7,3,-27
1893,7,4,-79
1893,7,5,-63
1893,7,6,0
1893,7,7,-10
1893,7,8,-32
1893,7,9,-57
1893,7,10,-70
1893,7,11,-5
1893,7,12,32
1893,7,13,72
1893,7,14,52
1893,7,15,-34
1893,7,16,-25
1893,7,17,9
1893,7,18,2
1893,7,19,14
1893,7,20,11
1893,7,21,71
1893,7,22,99
1893,7,23,252
1893,7,24,158
1893,7,25,101
1893,7,26,125
1893,7,27,93
1893,7,28,71
1893,7,29,26
1893,7,30,107
1893,7,31,107
1893,8,1,50
1893,8,2,129
1893,8,3,75
1893,8,4,6
1893,8,5,85
1893,8,6,142
1893,8,7,71
1893,8,8,1
1893,8,9,2
1893,8,10,2
1893,8,11,5
1893,8,12,42
1893,8,13,106
1893,8,14,57
1893,8,15,0
1893,8,16,121
1893,8,17,118
1893,8,18,-94
1893,8,19,-61
1893,8,20,112
1893,8,21,89
1893,8,22,194
1893,8,23,201
1893,8,24,-32767
1893,8,25,-32767
1893,8,26,-32767
1893,8,27,-32767
1893,8,28,89
1893,8,29,135
1893,8,30,243
1893,8,31,-32767
1893,9,1,-32767
1893,9,2,-32767
1893,9,3,-32767
1893,9,4,174
1893,9,5,241
1893,9,6,238
1893,9,7,246
1893,9,8,271
1893,9,9,357
1893,9,10,297
1893,9,11,128
1893,9,12,79
1893,9,13,276
1893,9,14,540
1893,9,15,364
1893,9,16,324
1893,9,17,273
1893,9,18,188
1893,9,19,199
1893,9,20,231
1893,9,21,103
1893,9,22,39
1893,9,23,114
1893,9,24,182
1893,9,25,371
1893,9,26,271
1893,9,27,99
1893,9,28,57
1893,9,29,-46
1893,9,30,137
1893,10,1,225
1893,10,2,278
1893,10,3,81
1893,10,4,33
1893,10,5,137
1893,10,6,163
1893,10,7,78
1893,10,8,1
1893,10,9,-135
1893,10,10,-82
1893,10,11,25
1893,10,12,140
1893,10,13,335
1893,10,14,315
1893,10,15,220
1893,10,16,211
1893,10,17,298
1893,10,18,227
1893,10,19,75
1893,10,20,123
1893,10,21,152
1893,10,22,413
1893,10,23,523
1893,10,24,299
1893,10,25,163
1893,10,26,266
1893,10,27,386
1893,10,28,423
1893,10,29,456
1893,10,30,489
1893,10,31,267
1893,11,1,125
1893,11,2,274
1893,11,3,470
1893,11,4,410
1893,11,5,336
1893,11,6,104
1893,11,7,78
1893,11,8,-12
1893,11,9,10
1893,11,10,-10
1893,11,11,28
1893,11,12,-8
1893,11,13,29
1893,11,14,76
1893,11,15,101
1893,11,16,78
1893,11,17,-276
1893,11,18,-374
1893,11,19,0
1893,11,20,-21
1893,11,21,-103
1893,11,22,117
1893,11,23,114
1893,11,24,209
1893,11,25,302
1893,11,26,314
1893,11,27,161
1893,11,28,137
1893,11,29,382
1893,11,30,319
1893,12,1,228
1893,12,2,180
1893,12,3,38
1893,12,4,-78
1893,12,5,-158
1893,12,6,-202
1893,12,7,-5
1893,12,8,1
1893,12,9,-79
1893,12,10,125
1893,12,11,-203
1893,12,12,-137
1893,12,13,-295
1893,12,14,42
1893,12,15,415
1893,12,16,221
1893,12,17,221
1893,12,18,7
1893,12,19,-100
1893,12,20,-107
1893,12,21,162
1893,12,22,104
1893,12,23,173
1893,12,24,241
1893,12,25,95
1893,12,26,273
1893,12,27,86
1893,12,28,-113
1893,12,29,-99
1893,12,30,98
1893,12,31,279
1894,1,1,113
1894,1,2,-88
1894,1,3,-207
1894,1,4,-252
1894,1,5,-414
1894,1,6,-457
1894,1,7,-181
1894,1,8,-30
1894,1,9,-198
1894,1,10,-402
1894,1,11,-351
1894,1,12,-272
1894,1,13,-121
1894,1,14,-40
1894,1,15,-102
1894,1,16,-10
1894,1,17,-50
1894,1,18,48
1894,1,19,183
1894,1,20,41
1894,1,21,230
1894,1,22,247
1894,1,23,158
1894,1,24,322
1894,1,25,120
1894,1,26,126
1894,1,27,200
1894,1,28,385
1894,1,29,301
1894,1,30,144
1894,1,31,257
1894,2,1,170
1894,2,2,78
1894,2,3,268
1894,2,4,333
1894,2,5,226
1894,2,6,178
1894,2,7,373
1894,2,8,651
1894,2,9,491
1894,2,10,632
1894,2,11,622
1894,2,12,456
1894,2,13,449
1894,2,14,222
1894,2,15,121
1894,2,16,-123
1894,2,17,-175
1894,2,18,-236
1894,2,19,-242
1894,2,20,-234
1894,2,21,-156
1894,2,22,-25
1894,2,23,-110
1894,2,24,-33
1894,2,25,142
1894,2,26,317
1894,2,27,426
1894,2,28,301
1894,3,1,95
1894,3,2,198
1894,3,3,185
1894,3,4,15
1894,3,5,75
1894,3,6,-19
1894,3,7,62
1894,3,8,-280
1894,3,9,-309
1894,3,10,0
1894,3,11,36
1894,3,12,96
1894,3,13,80
1894,3,14,152
1894,3,15,116
1894,3,16,-13
1894,3,17,-41
1894,3,18,-47
1894,3,19,-84
1894,3,20,-51
1894,3,21,-67
1894,3,22,-31
1894,3,23,-143
1894,3,24,-199
1894,3,25,-161
1894,3,26,-123
1894,3,27,-74
1894,3,28,-148
1894,3,29,-203
1894,3,30,-193
1894,3,31,-181
1894,4,1,-124
1894,4,2,-135
1894,4,3,-113
1894,4,4,-127
1894,4,5,-181
1894,4,6,-227
1894,4,7,-209
1894,4,8,-170
1894,4,9,-210
1894,4,10,-175
1894,4,11,-112
1894,4,12,-141
1894,4,13,-211
1894,4,14,-214
1894,4,15,-193
1894,4,16,-145
1894,4,17,-61
1894,4,18,-76
1894,4,19,-84
1894,4,20,-95
1894,4,21,-222
1894,4,22,-268
1894,4,23,-306
1894,4,24,-216
1894,4,25,-173
1894,4,26,-148
1894,4,27,-161
1894,4,28,-71
1894,4,29,-84
1894,4,30,-106
1894,5,1,-207
1894,5,2,-190
1894,5,3,-182
1894,5,4,-45
1894,5,5,209
1894,5,6,179
1894,5,7,-3
1894,5,8,-16
1894,5,9,-140
1894,5,10,-185
1894,5,11,-142
1894,5,12,-106
1894,5,13,-115
1894,5,14,-171
1894,5,15,-198
1894,5,16,-233
1894,5,17,-200
1894,5,18,-145
1894,5,19,-81
1894,5,20,-160
1894,5,21,-79
1894,5,22,-52
1894,5,23,-96
1894,5,24,-211
1894,5,25,-213
1894,5,26,-194
1894,5,27,-151
1894,5,28,-151
1894,5,29,-124
1894,5,30,-131
1894,5,31,-153
1894,6,1,-113
1894,6,2,-106
1894,6,3,-77
1894,6,4,-109
1894,6,5,-90
1894,6,6,-79
1894,6,7,-120
1894,6,8,-73
1894,6,9,-74
1894,6,10,-57
1894,6,11,-5
1894,6,12,-30
1894,6,13,-49
1894,6,14,-2
1894,6,15,-16
1894,6,16,-32767
1894,6,17,-32767
1894,6,18,-32767
1894,6,19,63
1894,6,20,37
1894,6,21,29
1894,6,22,41
1894,6,23,-6
1894,6,24,115
1894,6,25,389
1894,6,26,277
1894,6,27,45
1894,6,28,-88
1894,6,29,-95
1894,6,30,-98
1894,7,1,-113
1894,7,2,-59
1894,7,3,27
1894,7,4,54
1894,7,5,30
1894,7,6,-67
1894,7,7,-165
1894,7,8,-131
1894,7,9,-37
1894,7,10,-44
1894,7,11,-58
1894,7,12,52
1894,7,13,131
1894,7,14,59
1894,7,15,81
1894,7,16,123
1894,7,17,141
1894,7,18,178
1894,7,19,218
1894,7,20,245
1894,7,21,196
1894,7,22,59
1894,7,23,-42
1894,7,24,-9
1894,7,25,-44
1894,7,26,-86
1894,7,27,-25
1894,7,28,-1
1894,7,29,53
1894,7,30,56
1894,7,31,30
1894,8,1,48
1894,8,2,77
1894,8,3,69
1894,8,4,71
1894,8,5,94
1894,8,6,45
1894,8,7,104
1894,8,8,90
1894,8,9,71
1894,8,10,216
1894,8,11,239
1894,8,12,169
1894,8,13,173
1894,8,14,209
1894,8,15,28
1894,8,16,70
1894,8,17,155
1894,8,18,156
1894,8,19,139
1894,8,20,88
1894,8,21,110
1894,8,22,125
1894,8,23,119
1894,8,24,117
1894,8,25,146
1894,8,26,64
1894,8,27,142
1894,8,28,152
1894,8,29,118
1894,8,30,203
1894,8,31,142
1894,9,1,166
1894,9,2,239
1894,9,3,161
1894,9,4,117
1894,9,5,68
1894,9,6,85
1894,9,7,124
1894,9,8,139
1894,9,9,56
1894,9,10,-10
1894,9,11,199
1894,9,12,363
1894,9,13,205
1894,9,14,66
1894,9,15,48
1894,9,16,35
1894,9,17,-74
1894,9,18,-55
1894,9,19,-28
1894,9,20,-65
1894,9,21,-77
1894,9,22,-21
1894,9,23,28
1894,9,24,-34
1894,9,25,-120
1894,9,26,-141
1894,9,27,-9
1894,9,28,59
1894,9,29,-76
1894,9,30,-136
1894,10,1,-142
1894,10,2,-67
1894,10,3,-9
1894,10,4,0
1894,10,5,-40
1894,10,6,-104
1894,10,7,-127
1894,10,8,-142
1894,10,9,-136
1894,10,10,-138
1894,10,11,-101
1894,10,12,-115
1894,10,13,-56
1894,10,14,119
1894,10,15,86
1894,10,16,59
1894,10,17,89
1894,10,18,161
1894,10,19,-56
1894,10,20,-282
1894,10,21,-254
1894,10,22,12
1894,10,23,57
1894,10,24,-211
1894,10,25,-215
1894,10,26,354
1894,10,27,327
1894,10,28,96
1894,10,29,-262
1894,10,30,-239
1894,10,31,72
1894,11,1,-369
1894,11,2,-141
1894,11,3,165
1894,11,4,95
1894,11,5,185
1894,11,6,263
1894,11,7,113
1894,11,8,-204
1894,11,9,-8
1894,11,10,34
1894,11,11,174
1894,11,12,64
1894,11,13,82
1894,11,14,109
1894,11,15,99
1894,11,16,205
1894,11,17,29
1894,11,18,-61
1894,11,19,-165
1894,11,20,-64
1894,11,21,73
1894,11,22,100
1894,11,23,140
1894,11,24,34
1894,11,25,-200
1894,11,26,-202
1894,11,27,-139
1894,11,28,13
1894,11,29,227
1894,11,30,446
1894,12,1,212
1894,12,2,18
1894,12,3,2
1894,12,4,-43
1894,12,5,-94
1894,12,6,-114
1894,12,7,-10
1894,12,8,-27
1894,12,9,-11
1894,12,10,-20
1894,12,11,-95
1894,12,12,32
1894,12,13,206
1894,12,14,377
1894,12,15,221
1894,12,16,283
1894,12,17,277
1894,12,18,2
1894,12,19,149
1894,12,20,102
1894,12,21,-60
1894,12,22,-247
1894,12,23,118
1894,12,24,187
1894,12,25,-11
1894,12,26,171
1894,12,27,376
1894,12,28,320
1894,12,29,300
1894,12,30,367
1894,12,31,135
1895,1,1,53
1895,1,2,-89
1895,1,3,-39
1895,1,4,-175
