352MERA    1966 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 43  9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 63  9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966 93  9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966103  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966113  9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1966123  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 23  9999 9999 9999 9999 9999 9999
352MERA    1967 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 43  9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 63  9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967 93  9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967103  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967113  9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1967123  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1968 11  1272 1242 1238 1173 1185 1282 1398 1349 1280 1351 1333
352MERA    1968 12  1337 1479 1454 1374 1305 1336 1297 1303 1346 1348 1317
352MERA    1968 13  1335 1359 1317 1298 1258 1266 1352 1426 1437
352MERA    1968 21  1393 1318 1313 1317 1311 1337 1340 1342 1325 1330 1326
352MERA    1968 22  1251 1236 1286 1412 1401 1276 1236 1292 1299 1283 1252
352MERA    1968 23  1195 1215 1210 1172 1120 1093 1157
352MERA    1968 31  1174 1155 1157 1103 1116 1112 1167 1230 1151 1089 1145
352MERA    1968 32  1194 1171 1143 1190 1278 1208 1156 1150 1190 1230 1197
352MERA    1968 33  1182 1183 1173 1199 1188 1142 1122 1222 1159
352MERA    1968 41  1126 1111 1108 1085 1106 1111 1051 1059 1106 1133 1152
352MERA    1968 42  1128 1027  995  998 1020 1049 1105 1157 1144 1099 1105
352MERA    1968 43  1117 1107 1119 1132 1119 1135 1157 1108
352MERA    1968 51  1056 1061 1143 1194 1122 1076 1134 9999 9999 9999 1069
352MERA    1968 52  1151 1291 1291 1206 1173 1156 1126 1176 1176 1177 1224
352MERA    1968 53  1185 1146 9999 9999 1223 1218 1210 1216 1160
352MERA    1968 61  1111 1116 1145 1142 1154 1185 1195 1184 1184 1239 1220
352MERA    1968 62  1187 1182 1139 1204 1267 1220 1214 1230 1228 1230 1208
352MERA    1968 63  1187 1161 1197 1208 1153 1155 1202 1214
352MERA    1968 71  1234 1306 1283 1237 1312 1314 1226 1273 1269 1247 1241
352MERA    1968 72  1236 1241 1254 1252 1294 1298 1282 1250 1228 1251 1300
352MERA    1968 73  1347 1325 1299 1315 1366 1384 1386 1404 1421
352MERA    1968 81  1401 1381 1326 1289 1318 1317 1324 1329 1324 1346 1407
352MERA    1968 82  1477 1511 1516 1543 1520 1436 1385 1453 1531 1579 1543
352MERA    1968 83  1547 1570 1538 1508 1473 1475 1524 1454 1420
352MERA    1968 91  1413 1385 1328 1285 1314 1343 1361 1398 1470 1430 1311
352MERA    1968 92  1270 1274 1315 1342 1366 1380 1371 1353 1336 1334 1420
352MERA    1968 93  1434 1390 1382 1380 1387 1369 1331 1331
352MERA    1968101  1304 1264 1259 1270 1314 1349 1382 1400 1424 1381 1314
352MERA    1968102  1346 1374 1359 1324 1332 1379 1399 1346 1307 1303 1329
352MERA    1968103  1455 1616 1641 1514 1419 1423 1370 1300 1267
352MERA    1968111  1255 1272 1306 1340 1364 1363 1314 1348 1462 1373 1253
352MERA    1968112  1305 1296 1262 1265 1330 1265 1169 1190 1216 1221 1209
352MERA    1968113  1242 1253 1229 1265 1286 1220 1268 1305
352MERA    1968121  1282 1281 1260 1251 1295 1295 1296 1234 1276 1256 1212
352MERA    1968122  1315 1331 1424 1395 1329 1280 1296 1321 1297 1291 1245
352MERA    1968123  1167 1141 1174 1235 1263 1317 1336 1388 1459
352MERA    1969 11  1448 1368 1330 1320 1283 1297 1281 1215 1203 1245 1319
352MERA    1969 12  1327 1317 1385 1360 1334 1323 1266 1211 1221 1268 1302
352MERA    1969 13  1279 1184 1201 1284 1292 1271 1286 1285 1324
352MERA    1969 21  1271 1197 1167 1297 1321 1161 1153 1140 1090 1085 1105
352MERA    1969 22  1089 1135 1181 1147 1163 1175 1245 1287 1296 1278 1202
352MERA    1969 23  1168 1200 1149 1132 1237 1236
352MERA    1969 31  1160 1163 1157 1219 1208 1222 1206 1226 1284 1221 1287
352MERA    1969 32  1457 1344 1282 1232 1280 1232 1174 1228 1362 1407 1302
352MERA    1969 33  1243 1189 1210 1241 1245 1200 1282 1303 1252
352MERA    1969 41  1249 1170 1208 1410 1346 1308 1301 1380 1385 1306 1260
352MERA    1969 42  1248 1243 1279 1319 1339 1372 1331 1222 1138 1153 1114
352MERA    1969 43  1083 1133 1182 1205 1266 1231 1280 1303
352MERA    1969 51  1234 1209 1200 1250 1307 1260 1276 1295 1205 1223 1305
352MERA    1969 52  1279 1320 1343 1329 1420 1464 1487 1473 1393 1362 1403
352MERA    1969 53  1418 1447 1556 1488 1474 1449 1386 1409 1350
352MERA    1969 61  1274 1284 1336 1312 1349 1430 1342 1266 1285 1297 1326
352MERA    1969 62  1357 1396 1356 1309 1341 1377 1353 1340 1286 1302 1324
352MERA    1969 63  1328 1309 1395 1409 1277 1293 1335 1345
352MERA    1969 71  1352 1345 1310 1371 1410 1364 1389 1396 1385 1362 1394
352MERA    1969 72  1392 1382 1360 1343 1361 1386 1359 1303 1287 1287 1295
352MERA    1969 73  1324 1350 1339 1329 1326 1344 1360 1372 1359
352MERA    1969 81  1340 1324 1309 1321 1279 1247 1313 1346 1338 1342 1312
352MERA    1969 82  1301 1346 1393 1373 1306 1271 1279 1316 1346 1357 1419
352MERA    1969 83  1492 1393 1358 1360 1327 1317 1297 1297 1296
352MERA    1969 91  1277 1276 1323 1339 1321 1323 1365 1343 1351 1399 1394
352MERA    1969 92  1358 1324 1303 1366 1370 1374 1383 1353 1293 1291 1309
352MERA    1969 93  1337 1355 1384 1337 1299 1322 1358 1434
352MERA    1969101  1454 1364 1351 1364 1357 1342 1359 1429 1379 1290 1311
352MERA    1969102  1364 1370 1311 1276 1312 1323 1310 1272 1272 1322 1357
352MERA    1969103  1326 1368 1422 1439 1440 1381 1320 1302 1310
352MERA    1969111  1321 1351 1377 1433 1463 1381 1371 1409 1454 1486 1443
352MERA    1969112  1411 1314 1293 1367 1445 1490 1414 1328 1352 1331 1355
352MERA    1969113  1387 1398 1324 1306 1302 1234 1286 1406
352MERA    1969121  1328 1357 1308 1142 1116 1200 1364 1374 1319 1289 1263
352MERA    1969122  1382 1392 1371 1339 1278 1287 1310 1304 1314 1363 1358
352MERA    1969123  1315 1320 1353 1372 1314 1294 1317 1316 1330
352MERA    1970 11  1334 1302 1295 1299 1263 1272 1279 1287 1291 1347 1348
352MERA    1970 12  1356 1338 1314 1413 1462 1400 1350 1388 1430 1400 1345
352MERA    1970 13  1329 1277 1249 1257 1231 1209 1228 1454 1493
352MERA    1970 21  1285 1189 1213 1256 1161 1108 1140 1256 1232 1105 1114
352MERA    1970 22  1160 1216 1247 1258 1292 1299 1300 1314 1377 1356 1312
352MERA    1970 23  1268 1315 1374 1375 1336 1335
352MERA    1970 31  1277 1169 1240 1324 1255 1251 1270 1230 1235 1249 1274
352MERA    1970 32  1277 1265 1197 1290 1412 1197 1155 1136 1080 1098 1162
352MERA    1970 33  1169 1159 1130 1078 1080 1096 1103 1128 1147
352MERA    1970 41  1128 1123 1199 1188 1107 1070 1080 1096 1131 1126 1217
352MERA    1970 42  1254 1133 1074 1099 1145 1196 1168 1134 1167 1100 1046
352MERA    1970 43  1056 1054 1069 1071 1090 1178 1229 1211
352MERA    1970 51  1166 1174 1199 1190 1180 1191 1234 1230 1210 1251 1301
352MERA    1970 52  1228 1192 1179 1155 1206 1287 1318 1332 1399 1329 1225
352MERA    1970 53  1164 1123 1195 1253 1237 1200 1181 1205 1280
352MERA    1970 61  1319 1266 1254 1245 1262 1284 1242 1179 1172 1206 1257
352MERA    1970 62  1297 1313 1331 1339 1363 1375 1373 1355 1242 1200 1192
352MERA    1970 63  1182 1207 1247 1249 1211 1201 1193 1251
352MERA    1970 71  1297 1268 1284 1313 1342 1324 1287 1321 1341 1317 1314
352MERA    1970 72  1291 1297 1270 1217 1201 1243 1278 1270 1239 1217 1171
352MERA    1970 73  1159 1205 1250 1278 1254 1253 1268 1230 1186
352MERA    1970 81  1208 1257 1277 1290 1255 1233 1227 1200 1202 1269 1306
352MERA    1970 82  1305 1290 1274 1305 1246 1178 1220 1276 1278 1246 1210
352MERA    1970 83  1203 1204 1240 1272 1315 1365 1420 1459 1451
352MERA    1970 91  1399 1400 1380 1351 1369 1327 1299 1317 1372 1332 1323
352MERA    1970 92  1375 1288 1295 1294 1271 1323 1321 1234 1229 1289 1323
352MERA    1970 93  1322 1337 1369 1354 1318 1332 1369 1343
352MERA    1970101  1341 1313 1276 1373 1422 1348 1298 1269 1288 1321 1370
352MERA    1970102  1400 1414 1408 1412 1420 1438 1456 1439 1432 1384 1317
352MERA    1970103  1314 1377 1488 1455 1379 1464 1502 1464 1422
352MERA    1970111  1393 1392 1369 1354 1393 1418 1355 1316 1332 1403 1330
352MERA    1970112  1248 1294 1381 1434 1379 1319 1337 1421 1512 1567 1600
352MERA    1970113  1507 1423 1426 1533 1536 1528 1531 1431
352MERA    1970121  1406 1484 1414 1277 1271 1277 1343 1328 1262 1205 1144
352MERA    1970122  1268 1336 1245 1285 1275 1299 1267 1237 1245 1248 1275
352MERA    1970123  1243 1240 1246 1234 1155 1165 1158 1167 1252
352MERA    1971 11  1263 1241 1360 1493 1380 1364 1408 1415 1354 1289 1290
352MERA    1971 12  1284 1347 1342 1380 1378 1353 1442 1497 1479 1563 1546
352MERA    1971 13  1441 1409 1414 1346 1305 1265 1285 1330 1337
352MERA    1971 21  1309 1343 1354 1347 1321 1290 1275 1269 1258 1191 1130
352MERA    1971 22  1166 1220 1245 1271 1202 1277 1268 1183 1104 1151 1231
352MERA    1971 23  1283 1167 1106 1181 1219 1176
352MERA    1971 31  1152 1206 1313 1300 1292 1298 1225 1192 1185 1146 1122
352MERA    1971 32  1158 1216 1198 1214 1265 1249 1291 1308 1285 1263 1243
352MERA    1971 33  1224 1175 1114 1148 1127 1092 1137 1130 1184
352MERA    1971 41  1178 1139 1128 1150 1172 1150 1085 1137 1196 1138 1082
352MERA    1971 42  1042 1067 1109 1087 1103 1142 1112 1116 1118 1116 1186
352MERA    1971 43  1177 1190 1173 1151 1077 1089 1179 1160
352MERA    1971 51  1167 1211 1229 1293 1250 1273 1283 1215 1155 1146 1154
352MERA    1971 52  1168 1205 1205 1211 1238 1225 1219 1254 1251 1218 1153
352MERA    1971 53  1141 1242 1223 1133 1187 1221 1180 1167 1196
352MERA    1971 61  1227 1210 1290 1419 1420 1372 1281 1292 1347 1388 1409
352MERA    1971 62  1321 1291 1318 1321 1334 1357 1357 1337 1326 1303 1274
352MERA    1971 63  1269 1275 1267 1228 1251 1335 1357 1365
352MERA    1971 71  1359 1338 1329 1295 1273 1271 1308 1272 1243 1250 1258
352MERA    1971 72  1234 1258 1290 1304 1364 1401 1408 1378 1338 1365 1374
352MERA    1971 73  1313 1300 1351 1374 1382 1412 1435 1420 1402
352MERA    1971 81  1418 1453 1465 1498 1432 1346 1328 1318 1350 1379 1393
352MERA    1971 82  1414 1453 1438 1414 1382 1367 1384 1385 1406 1405 1429
352MERA    1971 83  1461 1438 1446 1413 1396 1375 1374 1526 1642
352MERA    1971 91  1591 1557 1465 1480 1482 1424 1472 1500 1491 1498 1558
352MERA    1971 92  1590 1543 1448 1441 1482 1496 1472 1462 1389 1332 1296
352MERA    1971 93  1331 1396 1420 1476 1417 1436 1396 1333
352MERA    1971101  1411 1479 1440 1451 1471 1488 1471 1455 1494 1551 1559
352MERA    1971102  1458 1404 1458 1512 1496 1446 1409 1406 1392 1376 1369
352MERA    1971103  1343 1308 1345 1375 1306 1256 1312 1417 1326
352MERA    1971111  1226 1210 1259 1340 1317 1334 1378 1298 1249 1263 1212
352MERA    1971112  1170 1196 1279 1309 1276 1260 1288 1271 1253 1309 1297
352MERA    1971113  1265 1251 1216 1191 1215 1247 1209 1198
352MERA    1971121  1166 1232 1253 1161 1225 1276 1225 1210 1202 1165 1221
352MERA    1971122  1160 1121 1217 1212 1200 1202 1194 1187 1186 1191 1177
352MERA    1971123  1171 1154 1215 1275 1300 1180 1097 1151 1231
352MERA    1972 11  1308 1260 1196 1270 1326 1253 1256 1275 1257 1325 1587
352MERA    1972 12  1630 1468 1397 1430 1365 1304 1258 1245 1264 1295 1218
352MERA    1972 13  1176 1283 1391 1340 1325 1299 1299 1256 1309
352MERA    1972 21  1365 1320 1234 1256 1270 1262 1275 1218 1247 1335 1316
352MERA    1972 22  1229 1347 1347 1256 1278 1275 1261 1341 1366 1341 1353
352MERA    1972 23  1367 1290 1216 1377 1480 1326 1295
352MERA    1972 31  1308 1324 1345 1336 1347 1371 1343 1336 1354 1311 1295
352MERA    1972 32  1297 1249 1193 1154 1193 1238 1221 1273 1353 1205 1147
352MERA    1972 33  1202 1180 1178 1212 1138 1059 1088 1254 1325
352MERA    1972 41  1193 1114 1116 1146 1117 1152 1255 1341 1357 1242 1208
352MERA    1972 42  1196 1158 1150 1183 1181 1141 1114 1114 1150 1115 1072
352MERA    1972 43  1083 1089 1069 1146 1242 1274 1279 1303
352MERA    1972 51  1354 1204 1129 1259 1315 1256 1250 1283 1258 1196 1241
352MERA    1972 52  1210 1252 1326 1349 1327 1240 1206 1306 1405 1338 1280
352MERA    1972 53  1230 1174 1183 1281 1314 1244 1292 1305 1195
352MERA    1972 61  1145 1175 1250 1325 1309 1277 1355 1440 1399 1342 1351
352MERA    1972 62  1402 1327 1226 1199 1216 1278 1308 1323 1341 1300 1272
352MERA    1972 63  1325 1342 1289 1287 1350 1405 1432 1435
352MERA    1972 71  1370 1332 1348 1351 1309 1290 1310 1325 1350 1359 1362
352MERA    1972 72  1357 1316 1312 1437 1442 1389 1377 1416 1423 1456 1490
352MERA    1972 73  1479 1463 1473 1478 1567 1604 1527 1490 1500
352MERA    1972 81  1472 1515 1530 1498 1489 1566 1591 1488 1447 1385 1303
352MERA    1972 82  1253 1241 1231 1230 1226 1218 1229 1229 1240 1309 1388
352MERA    1972 83  1395 1398 1441 1495 1493 1509 1487 1479 1461
352MERA    1972 91  1452 1439 1424 1426 1422 1427 1431 1471 1543 1521 1451
352MERA    1972 92  1438 1440 1427 1468 1576 1498 1433 1429 1361 1300 1346
352MERA    1972 93  1466 1518 1445 1390 1368 1407 1416 1359
352MERA    1972101  1354 1365 1410 1433 1396 1441 1430 1359 1397 1484 1578
352MERA    1972102  1576 1478 1411 1381 1347 1345 1348 1321 1332 1448 1495
352MERA    1972103  1398 1358 1374 1392 1357 1356 1440 1422 1339
352MERA    1972111  1322 1315 1384 1379 1336 1437 1349 1265 1321 1393 1327
352MERA    1972112  1333 1321 1317 1417 1436 1426 1350 1382 1481 1488 1384
352MERA    1972113  1366 1381 1307 1328 1388 1340 1316 1456
352MERA    1972121  1432 1306 1378 1458 1463 1447 1471 1451 1395 1371 1400
352MERA    1972122  1468 1390 1295 1207 1226 1289 1283 1269 1278 1192 1113
352MERA    1972123  1249 1393 1333 1284 1278 1400 1434 1290 1259
352MERA    1973 11  1369 1402 1199 1120 1106 1113 1281 1339 1257 1254 1235
352MERA    1973 12  1224 1229 1233 1258 1252 1303 1372 1330 1244 1176 1156
352MERA    1973 13  1187 1305 1325 1279 1248 1193 1177 1125 1150
352MERA    1973 21  1175 1126 1136 1153 1217 1299 1224 1208 1276 1330 1342
352MERA    1973 22  1275 1286 1285 1224 1213 1265 1316 1374 1388 1283 1386
352MERA    1973 23  1421 1262 1159 1198 1265 1316
352MERA    1973 31  1307 1288 1273 1345 1343 1266 1301 1360 1314 1329 1341
352MERA    1973 32  1391 1394 1292 1251 1308 1318 1235 1133 1175 1251 1249
352MERA    1973 33  1323 1329 1240 1148 1125 1186 1224 1235 1271
352MERA    1973 41  1347 1377 1385 1399 1361 1354 1356 1360 1404 1505 1543
352MERA    1973 42  1435 1318 1283 1252 1321 1352 1210 1202 1202 1238 1266
352MERA    1973 43  1203 1216 1248 1306 1300 1279 1269 1218
352MERA    1973 51  1231 1341 1294 1219 1177 1111 1108 1189 1293 1328 1296
352MERA    1973 52  1255 1276 1248 1207 1214 1266 1293 1295 1282 1225 1189
352MERA    1973 53  1172 1206 1251 1252 1250 1308 1367 1344 1367
352MERA    1973 61  1354 1327 1264 1203 1206 1294 1356 1291 1229 1229 1286
352MERA    1973 62  1338 1354 1356 1362 1341 1332 1323 1326 1331 1344 1406
352MERA    1973 63  1434 1379 1334 1362 1382 1355 1330 1278
352MERA    1973 71  1265 1245 1252 1264 1255 1246 1304 1340 1309 1288 1292
352MERA    1973 72  1266 1252 1248 1233 1227 1263 1297 1307 1337 1371 1365
352MERA    1973 73  1375 1395 1409 1384 1398 1411 1400 1402 1393
352MERA    1973 81  1362 1327 1292 1268 1288 1332 1354 1358 1355 1372 1380
352MERA    1973 82  1383 1370 1340 1335 1340 1350 1347 1285 1249 1270 1276
352MERA    1973 83  1282 1325 1336 1280 1243 1257 1286 1299 1289
352MERA    1973 91  1291 1275 1266 1298 1339 1410 1410 1371 1389 1387 1304
352MERA    1973 92  1232 1276 1339 1348 1359 1390 1395 1385 1340 1313 1366
352MERA    1973 93  1408 1441 1446 1471 1432 1369 1391 1479
352MERA    1973101  1463 1399 1362 1359 1389 1413 1450 1409 1352 1322 1283
352MERA    1973102  1330 1415 1345 1268 1277 1380 1389 1354 1348 1382 1406
352MERA    1973103  1381 1372 1323 1225 1283 1413 1297 1278 1362
352MERA    1973111  1407 1443 1425 1361 1365 1446 1419 1350 1435 1463 1371
352MERA    1973112  1342 1320 1325 1388 1447 1419 1381 1375 1329 1385 1439
352MERA    1973113  1415 1428 1409 1402 1428 1324 1324 1358
352MERA    1973121  1325 1391 1382 1265 1287 1329 1254 1235 1246 1235 1184
352MERA    1973122  1247 1238 1245 1341 1365 1300 1312 1267 1257 1390 1391
352MERA    1973123  1347 1294 1253 1241 1332 1391 1314 1355 1389
352MERA    1974 11  1368 1330 1287 1293 1279 1214 1210 1234 1280 1328 1339
352MERA    1974 12  1324 1345 1377 1393 1385 1364 1348 1296 1255 1402 1469
352MERA    1974 13  1463 1364 1286 1295 1322 1270 1245 1223 1193
352MERA    1974 21  1229 1220 1191 1230 1349 1384 1478 1534 1422 1394 1354
352MERA    1974 22  1278 1206 1153 1220 1258 1238 1195 1222 1261 1246 1311
352MERA    1974 23  1254 1263 1338 1281 1192 1100
352MERA    1974 31  1103 1109 1147 1188 1183 1244 1243 1161 1217 1272 1223
352MERA    1974 32  1203 1144 1108 1131 1217 1279 1316 1292 1272 1319 1275
352MERA    1974 33  1246 1272 1226 1243 1291 1247 1184 1203 1326
352MERA    1974 41  1351 1256 1200 1211 1182 1164 1218 1216 1315 1394 1329
352MERA    1974 42  1224 1199 1193 1192 1248 1218 1256 1205 1207 1322 1259
352MERA    1974 43  1160 1090 1147 1230 1206 1281 1293 1290
352MERA    1974 51  1299 1217 1201 1284 1292 1217 1180 1233 1322 1221 1098
352MERA    1974 52  1073 1120 1204 1250 1193 1166 1185 1241 1326 1384 1401
352MERA    1974 53  1398 1341 1289 1347 1353 1277 1262 1335 1450
352MERA    1974 61  1438 1380 1351 1351 1399 1369 1320 1307 1321 1303 1323
352MERA    1974 62  1318 1336 1367 1367 1337 1364 1412 1380 1390 1435 1426
352MERA    1974 63  1410 1453 1442 1371 1427 1470 1420 1385
352MERA    1974 71  1359 1335 1329 1328 1330 1313 1364 1381 1349 1368 1383
352MERA    1974 72  1370 1344 1352 1363 1345 1329 1329 1337 1297 1278 1342
352MERA    1974 73  1364 1361 1364 1367 1383 1385 1377 1352 1328
352MERA    1974 81  1330 1326 1301 1275 1295 1336 1343 1327 1334 1335 1322
352MERA    1974 82  1309 1324 1371 1421 1439 1433 1413 1408 1438 1450 1435
