833NAIN    1964 61  1500 1443 1443 1414 1329 1279 1356 1438 1410 1466 1607
833NAIN    1964 62  1564 1489 1561 1521 1479 1595 1650 1565 1496 1493 1562
833NAIN    1964 63  1616 1604 1527 1498 1507 1506 1406 1373
833NAIN    1964 71  1479 1553 1483 1447 1390 1361 1395 1424 1381 1426 1502
833NAIN    1964 72  1464 1486 1482 1563 1685 1556 1545 1594 1541 1566 1515
833NAIN    1964 73  1460 1418 1483 1594 1609 1557 1542 1655 1665
833NAIN    1964 81  1564 1470 1415 1448 1605 1587 1483 1488 1515 9999 9999
833NAIN    1964 82  9999 9999 1414 1439 1464 1491 1488 1501 1540 9999 9999
833NAIN    1964 83  9999 9999 1476 1547 1640 1637 9999 9999 9999
833NAIN    1964 91  9999 1773 1668 1509 1531 1535 1506 1559 1607 1584 1631
833NAIN    1964 92  1731 1720 1665 1682 1780 1732 1662 1562 1433 1451 1501
833NAIN    1964 93  1576 1739 1765 1627 1617 1756 1753 1625
833NAIN    1964101  1549 1492 1576 1764 1777 1625 1513 1480 1499 1585 1656
833NAIN    1964102  1742 1654 1508 1517 1553 1518 1533 1618 1559 1434 1573
833NAIN    1964103  1528 1496 1632 1633 1560 1502 1444 1525 1697
833NAIN    1964111  1708 1626 1511 1405 1427 1495 1543 1634 1714 1682 1638
833NAIN    1964112  1620 1618 1667 1648 1586 1600 1625 1611 1604 1690 1789
833NAIN    1964113  1695 1604 1530 1569 1746 1551 1330 1442
833NAIN    1964121  1493 1743 1689 1524 1522 1518 1477 1431 1386 1367 1357
833NAIN    1964122  1454 1539 1608 1700 1667 1562 1690 1881 1681 1377 1219
833NAIN    1964123  1368 1453 1412 1437 1505 1443 1269 1189 1297
833NAIN    1965 11  1409 1476 1655 1858 1854 1616 1351 1245 1461 1561 1464
833NAIN    1965 12  1381 1429 1549 1594 1387 1278 1341 1431 1478 1497 1673
833NAIN    1965 13  1750 1592 1490 1391 1374 1563 1771 1609 1627
833NAIN    1965 21  1624 1566 1667 1636 1440 1421 1325 1297 1450 1301 1203
833NAIN    1965 22  1386 1491 1496 1387 1441 1362 1289 1450 1759 1719 1539
833NAIN    1965 23  1521 1558 1365 1183 1212 1270
833NAIN    1965 31  1200 1144 1117 1194 1210 1226 1327 1415 1384 1405 1406
833NAIN    1965 32  1464 1768 1915 1822 1689 1593 1490 1382 1441 1602 1687
833NAIN    1965 33  1848 1757 1548 1441 1465 1540 1566 1587 1740
833NAIN    1965 41  1843 1788 1575 1406 1512 1509 1400 1437 1437 1368 1339
833NAIN    1965 42  1394 1388 1350 1387 1445 1478 1600 1640 1548 1528 1508
833NAIN    1965 43  1456 1389 1319 1417 1422 1302 1313 1360
833NAIN    1965 51  1443 1443 1351 1379 1423 1318 1317 1299 1372 1451 1338
833NAIN    1965 52  1337 1354 1351 1346 1402 1403 1350 1279 1352 1414 1347
833NAIN    1965 53  1493 1585 1564 1541 1460 1433 1527 1529 1511
833NAIN    1965 61  1521 1496 1457 1396 1390 1572 1654 1473 1428 1490 1552
833NAIN    1965 62  1513 1454 1439 1421 1434 1527 1579 1592 1623 1588 1601
833NAIN    1965 63  1608 1612 1742 1671 1522 1616 1681 1600
833NAIN    1965 71  1589 1574 1561 1590 1594 1619 1671 1635 1595 1565 1625
833NAIN    1965 72  1694 1691 1699 1714 1656 1669 1630 1469 1407 1384 1434
833NAIN    1965 73  1523 1580 1624 1616 1604 1566 1510 1479 1487
833NAIN    1965 81  9999 9999 9999 1458 1521 1540 1561 1513 1492 1533 1490
833NAIN    1965 82  1464 1535 1580 1623 1545 1434 1514 1537 1497 1510 1497
833NAIN    1965 83  1513 1648 1750 1586 1550 1633 9999 9999 9999
833NAIN    1965 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1965 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 1582 1522
833NAIN    1965 93  1532 1586 1615 1606 1601 1519 1510 1514
833NAIN    1965101  1499 1630 1649 1605 1704 1788 1693 1594 1599 1655 1658
833NAIN    1965102  1603 1661 1715 1600 1552 1545 1521 1569 1608 1513 1605
833NAIN    1965103  1685 1723 1738 1704 1713 1669 1595 1674 1730
833NAIN    1965111  1712 1764 1568 1619 1750 1586 1544 1512 1513 1588 1532
833NAIN    1965112  1434 1386 1420 1717 1649 1516 1531 1498 1578 1712 1643
833NAIN    1965113  1599 1680 1791 1774 1623 1555 1695 1759
833NAIN    1965121  1653 1562 1450 1421 1584 1827 1697 1485 1381 1390 1529
833NAIN    1965122  1577 1415 1392 1423 1390 1532 1628 1535 1703 1827 1741
833NAIN    1965123  1632 1582 1579 1592 1552 1453 1443 1455 1568
833NAIN    1966 11  1685 1696 1614 1604 1696 1620 1568 1525 1493 1520 1475
833NAIN    1966 12  1613 1679 1691 1652 1590 1598 1522 1436 1402 1365 1313
833NAIN    1966 13  1273 1256 1300 1350 1348 1378 1395 1347 1345
833NAIN    1966 21  1421 1459 1459 1484 1421 1481 1456 1460 1416 1439 1688
833NAIN    1966 22  1646 1473 1597 1817 1882 1844 1904 1846 1717 1667 1601
833NAIN    1966 23  1477 1394 1446 1457 1466 1528
833NAIN    1966 31  1573 1631 1643 1563 1402 1337 1491 1517 1336 1430 1418
833NAIN    1966 32  1260 1258 1369 1479 1432 1433 1449 1448 1522 1471 1440
833NAIN    1966 33  1478 1464 1375 1380 1423 1411 1503 1554 1565
833NAIN    1966 41  1497 1437 1504 1527 1453 1391 1395 1387 1392 1380 1350
833NAIN    1966 42  1348 1351 1349 1329 1313 1300 1243 1173 1185 1361 1568
833NAIN    1966 43  1473 1339 1461 1691 1709 1464 1351 1379
833NAIN    1966 51  1424 1400 1321 1252 1352 1457 1518 1621 1534 1394 1536
833NAIN    1966 52  1606 1605 1588 1547 1505 1396 1386 1395 1436 1584 1656
833NAIN    1966 53  1565 1460 1466 1592 1591 1527 1529 1517 1491
833NAIN    1966 61  1374 1396 1532 1542 1562 1513 1479 1502 1495 1452 1394
833NAIN    1966 62  1463 1568 1461 1422 1558 1605 1520 1457 1506 1588 1524
833NAIN    1966 63  1490 1444 1398 1471 1536 1536 1585 1536
833NAIN    1966 71  1451 1555 1596 1639 1708 1700 1627 1642 1673 1626 1572
833NAIN    1966 72  1672 1737 1721 1829 1804 1701 1758 1806 1668 1540 1508
833NAIN    1966 73  1473 1462 1473 1565 1639 1588 1510 1498 1420
833NAIN    1966 81  1300 1288 1260 1292 1324 1314 1382 1499 1437 1459 1535
833NAIN    1966 82  1503 1547 1601 1561 1502 1490 1514 1552 1604 1661 1603
833NAIN    1966 83  1483 1483 1543 1593 1623 1615 1568 1579 1611
833NAIN    1966 91  1644 1554 1477 1486 1520 1598 1581 1609 1615 1573 1552
833NAIN    1966 92  1470 1501 1583 1619 1680 1625 1565 1545 1447 1391 1476
833NAIN    1966 93  1586 1710 1790 1825 1772 1679 1642 1603
833NAIN    1966101  1552 1587 1688 1580 1518 1696 1816 1790 1750 1601 1555
833NAIN    1966102  1656 1731 1614 1599 1562 1565 1632 1560 1534 1775 1807
833NAIN    1966103  1556 1455 1500 1534 1605 1643 1551 1688 1779
833NAIN    1966111  1528 1422 1449 1502 1433 1446 1371 1392 1465 1409 1418
833NAIN    1966112  1472 1470 1355 1414 1529 1386 1297 1433 1508 1464 1418
833NAIN    1966113  1501 1502 1426 1385 1416 1466 1459 1422
833NAIN    1966121  1434 1498 1574 1499 1367 1430 1269 1317 1538 1486 1413
833NAIN    1966122  1447 1397 1454 1489 1409 1406 1521 1575 1480 1407 1369
833NAIN    1966123  1464 1510 1363 1383 1425 1365 1337 1481 1746
833NAIN    1967 11  1694 1438 1286 1239 1288 1618 1623 1306 1348 1463 1540
833NAIN    1967 12  1574 1501 1416 1493 1663 1633 1596 1630 1544 1495 1538
833NAIN    1967 13  1620 1503 1491 1490 1539 1564 1659 1838 1812
833NAIN    1967 21  1504 1453 1447 1300 1354 1710 1790 1451 1421 1385 1485
833NAIN    1967 22  1685 1674 1473 1421 1447 1441 1393 9999 9999 9999 9999
833NAIN    1967 23  9999 9999 9999 9999 9999 9999
833NAIN    1967 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1967 32  9999 9999 9999 1372 1305 1399 1363 1299 1329 1184 1185
833NAIN    1967 33  1213 1111 1020  981 1109 1166 1268 1237 1129
833NAIN    1967 41  1336 1394 1339 1554 1503 1327 1226 1241 1277 1409 1517
833NAIN    1967 42  1407 1331 1361 1219 1133 1277 1331 1217 1243 1280 1267
833NAIN    1967 43  1263 1315 1360 1388 1360 1263 1166 1198
833NAIN    1967 51  1262 1213 1202 1339 1381 1295 1302 1308 1295 1329 1463
833NAIN    1967 52  1488 1438 1552 1630 1552 1521 1459 1382 1281 1332 1410
833NAIN    1967 53  1294 1237 1261 1273 1246 1345 1382 1337 1319
833NAIN    1967 61  1345 1400 1431 1436 1434 1381 1363 1394 1375 1398 1518
833NAIN    1967 62  1509 1401 1325 1389 1489 1431 1360 1338 1324 1254 1308
833NAIN    1967 63  1452 1469 1496 1443 1392 1414 1416 1396
833NAIN    1967 71  1469 1534 1546 1487 1390 1331 1328 1356 1417 1520 1477
833NAIN    1967 72  1383 1359 1382 1412 1380 1323 1298 1348 1361 1337 1413
833NAIN    1967 73  1404 1365 1339 1349 1416 1413 1425 1478 1490
833NAIN    1967 81  1477 1482 1456 1423 1496 1554 1524 1408 1466 1517 1409
833NAIN    1967 82  1438 1396 1438 1511 1489 1524 1538 1508 1471 1496 1548
833NAIN    1967 83  1512 1412 1457 1503 1509 1506 1539 1553 1475
833NAIN    1967 91  1430 1432 1384 1275 1424 1557 1512 1397 1516 1510 1367
833NAIN    1967 92  1426 1452 1408 1373 1443 1504 1595 1528 1438 1575 1569
833NAIN    1967 93  1331 1350 1488 1512 1506 1428 1342 1363
833NAIN    1967101  1496 1490 1501 1713 1697 1542 1531 1605 1547 1382 1470
833NAIN    1967102  1607 1458 1332 1325 1375 1462 1453 1483 1653 1671 1497
833NAIN    1967103  1446 1431 1508 1584 1494 1490 1509 1412 1298
833NAIN    1967111  1410 1462 1535 1583 1542 1593 1529 1429 1452 1482 1543
833NAIN    1967112  1458 1465 1685 1620 1446 1492 1548 1542 1692 1565 1426
833NAIN    1967113  1326 1447 1714 1732 1600 1553 1557 1448
833NAIN    1967121  1412 1337 1329 1365 1357 1538 1714 1529 1377 1392 1348
833NAIN    1967122  1238 1345 1522 1684 1734 1610 1616 1502 1555 1620 1523
833NAIN    1967123  1571 1575 1398 1388 1450 1308 1300 1412 1267
833NAIN    1968 11  1275 1531 1668 1517 1550 1696 1648 1725 1932 1936 1903
833NAIN    1968 12  1771 1483 1462 1560 1714 1700 1523 1489 1535 1473 1491
833NAIN    1968 13  1543 1374 1313 1257 1593 1498 1217 1189 1258
833NAIN    1968 21  1271 1241 1094 1102 1290 1299 1377 1394 1319 1440 1421
833NAIN    1968 22  1474 1602 1654 1845 1779 1627 1723 1839 1744 1674 1783
833NAIN    1968 23  1907 1724 1554 1520 1453 1395 1370
833NAIN    1968 31  1390 1586 1758 1579 1656 1529 1308 1404 1746 1775 1459
833NAIN    1968 32  1438 1326 1349 1331 1204 1250 1242 1232 1323 1331 1255
833NAIN    1968 33  1305 1450 1401 1270 1311 1264 1146 1179 1271
833NAIN    1968 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1968 42  9999 1348 1271 1174 1250 1267 1176 1290 1224 1321 1285
833NAIN    1968 43  1188 1336 1410 1277 1290 1414 1450 1436
833NAIN    1968 51  1457 1536 1553 1490 1532 1430 1319 1240 1253 1359 1357
833NAIN    1968 52  1324 1343 1332 1268 1288 1361 1385 1406 1393 1352 1346
833NAIN    1968 53  1375 1468 1392 1303 1336 1402 1461 1444 1419
833NAIN    1968 61  1419 1419 1376 1348 1433 1586 1555 1463 1445 1453 1416
833NAIN    1968 62  1514 1553 1390 1445 1483 1381 1296 1344 1375 1348 1350
833NAIN    1968 63  1364 1421 1520 1520 1378 1350 1419 1531
833NAIN    1968 71  1603 1545 1480 1437 1423 1419 1394 1448 1511 1504 1432
833NAIN    1968 72  1445 1416 1361 1454 1576 1453 1397 1480 1571 1514 1432
833NAIN    1968 73  1514 1597 1547 1509 1527 1567 1621 1591 1539
833NAIN    1968 81  1579 1547 1570 1575 1518 1478 1545 1531 1495 1562 1675
833NAIN    1968 82  1697 1592 1492 1490 1420 1435 1532 1486 1419 1442 1496
833NAIN    1968 83  1446 1395 1377 1357 1375 1327 1243 1266 1332
833NAIN    1968 91  1503 1486 1323 1327 1341 1299 1316 1382 1377 1370 1361
833NAIN    1968 92  1411 1469 1484 1467 1386 1351 1366 1387 1392 1399 1457
833NAIN    1968 93  1459 1412 1396 1485 1586 1509 1429 1424
833NAIN    1968101  1426 1445 1442 1436 1473 1469 1411 1308 1280 1401 1432
833NAIN    1968102  1393 1391 1331 1426 1512 1441 1405 1465 1405 1437 1548
833NAIN    1968103  1524 1457 1411 1559 1838 1750 1611 1677 1623
833NAIN    1968111  1488 1441 1428 1413 1420 1468 1479 1446 1429 1404 1352
833NAIN    1968112  1362 1379 1482 1603 1659 1621 1602 1538 9999 9999 9999
833NAIN    1968113  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1968121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1968122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1968123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1969 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1969 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1969 13  1465 1382 1328 1401 1498 1363 1144 1274 1358
833NAIN    1969 21  1482 1527 1384 1392 1509 1499 1689 1674 1443 1317 1416
833NAIN    1969 22  1520 1476 1461 1399 1254 1199 1199 1193 1198 1215 1265
833NAIN    1969 23  1242 1270 1332 1286 1234 1287
833NAIN    1969 31  1305 1394 1368 1323 1568 1733 1677 1613 1560 1475 1493
833NAIN    1969 32  1517 1512 1469 1448 1522 1492 1344 1234 1270 1296 1396
833NAIN    1969 33  1419 1452 1488 1495 1603 1658 1537 1531 1556
833NAIN    1969 41  1401 1330 1359 1360 1374 1502 1539 1463 1533 1496 1550
833NAIN    1969 42  1743 1547 1418 1406 1349 1391 1511 1589 1463 1386 1384
833NAIN    1969 43  1333 1331 1439 1639 1759 1667 1516 1369
833NAIN    1969 51  1286 1247 1343 1531 1553 1342 1238 1288 1353 1411 1513
833NAIN    1969 52  1532 1591 1532 1398 1390 1550 1466 1410 1500 1561 1453
833NAIN    1969 53  1389 1404 1501 1445 1356 1438 1454 1380 1434
833NAIN    1969 61  1433 1388 1432 1505 1476 1370 1443 1665 1704 1570 1499
833NAIN    1969 62  1446 1421 1484 1543 1530 1497 1470 1516 1600 1592 1559
833NAIN    1969 63  1544 1503 1519 1544 1523 1562 1582 1528
833NAIN    1969 71  1525 1519 1522 1500 1539 1677 1791 1746 1608 1553 1502
833NAIN    1969 72  1460 1426 1409 1493 1556 1654 1745 1695 1532 1450 1455
833NAIN    1969 73  1470 1487 1473 1439 1441 1459 1421 1441 1531
833NAIN    1969 81  1510 1442 1440 1457 1455 1518 1542 1535 1532 1572 1570
833NAIN    1969 82  1516 1496 1476 1487 1481 1525 1663 1711 1802 1768 1661
833NAIN    1969 83  1587 1606 1645 1567 1475 1435 1525 1548 1456
833NAIN    1969 91  1536 1593 1491 1452 1506 1538 1456 1402 1365 1492 1573
833NAIN    1969 92  1505 1592 1660 1592 1568 1561 1546 1467 1483 1590 1552
833NAIN    1969 93  1477 1473 1392 1322 1285 1365 1498 1486
833NAIN    1969101  1452 1450 1420 1392 1410 1411 1367 1490 1574 1587 1555
833NAIN    1969102  1558 1527 1532 1633 1623 1586 1636 1618 1589 1618 1604
833NAIN    1969103  1598 1616 1539 1515 1461 1533 1525 1493 1433
833NAIN    1969111  1370 1328 1383 1373 1412 1442 1382 1367 1246 1203 1289
833NAIN    1969112  1361 1385 1437 1495 1478 1380 1340 1295 1241 1409 1506
833NAIN    1969113  1424 1324 1337 1313 1399 1431 1278 1390
833NAIN    1969121  1503 1433 1555 1531 1508 1489 1513 1279 1161 1229 1319
833NAIN    1969122  1489 1455 1345 1399 1371 1353 1357 1345 1373 1495 1530
833NAIN    1969123  1619 1675 1543 1332 1203 1272 1509 1694 1673
833NAIN    1970 11  1646 1597 1485 1595 1783 1703 1656 9999 9999 9999 9999
833NAIN    1970 12  9999 9999 1508 1563 1609 1662 1790 1912 1819 1710 9999
833NAIN    1970 13  9999 9999 9999 9999 1508 1405 1491 1634 1759
833NAIN    1970 21  1748 1592 1518 1605 1375 1171 1290 1372 1348 1346 1396
833NAIN    1970 22  1488 1634 1474 1403 1402 1418 1390 1530 1561 1561 1668
833NAIN    1970 23  1615 1620 1639 1568 1411 1274
833NAIN    1970 31  1427 1351 1270 1398 1415 1395 1424 1454 1483 1537 1599
833NAIN    1970 32  1584 1624 1597 1470 1308 1248 1297 1302 1236 1325 1317
833NAIN    1970 33  1155 1181 1494 1649 1436 1403 1361 1465 1433
833NAIN    1970 41  1299 1353 1411 1557 1706 1644 1473 1375 1379 1419 1413
833NAIN    1970 42  1394 1360 1332 1316 1279 1275 1309 1266 1240 1283 1262
833NAIN    1970 43  1219 1257 1379 1469 1553 1623 1572 1340
833NAIN    1970 51  1386 1607 1392 1250 1296 1420 1226 1236 1488 1453 1368
833NAIN    1970 52  1402 1383 1380 1394 1314 1309 1410 1426 1419 1328 1365
833NAIN    1970 53  1429 1419 1379 1351 1362 1351 1290 1350 1377
833NAIN    1970 61  1327 1336 1391 1372 1336 1345 1421 1541 1518 1496 1494
833NAIN    1970 62  1487 1461 1475 1508 1510 1445 1519 1592 1504 1428 1403
833NAIN    1970 63  1437 1530 1641 1612 1520 1521 1582 1563
833NAIN    1970 71  1575 1571 1491 1469 1484 1503 1486 1506 1540 1552 1520
833NAIN    1970 72  1483 1432 1374 1417 1538 1593 1542 1485 1454 1410 1413
833NAIN    1970 73  1371 1326 1408 1460 1462 1464 1516 1521 1433
833NAIN    1970 81  1454 1563 1613 1665 1638 1540 1508 1493 1476 1419 1346
833NAIN    1970 82  1409 1481 1530 1557 1504 1545 1516 1394 1415 1511 1517
833NAIN    1970 83  1491 1471 1527 1578 1515 1432 1396 1361 1364
833NAIN    1970 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1970 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1970 93  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1970101  9999 1485 1470 1452 1493 1489 1416 1395 1414 1327 1292
833NAIN    1970102  1382 1451 1463 1461 1460 1403 1463 1585 1467 1440 1389
833NAIN    1970103  1380 1339 1251 1246 1322 1383 1312 1278 1377
833NAIN    1970111  1487 1526 1487 1618 1681 1648 1584 1529 1519 1418 1445
833NAIN    1970112  1473 1485 1435 1343 1435 1463 1386 1313 1319 1414 1495
833NAIN    1970113  1506 1491 1508 1379 1277 1351 1309 1290
833NAIN    1970121  1484 1595 1558 1668 1634 1641 1539 1434 1335 1309 1336
833NAIN    1970122  1386 1607 1642 1497 1474 1339 1326 1513 1709 1778 1778
833NAIN    1970123  1705 1553 1291 1316 1622 1618 1561 1617 1546
833NAIN    1971 11  1495 1483 1462 1337 1304 1527 1651 1554 1501 1480 1482
833NAIN    1971 12  1664 1831 1983 1793 1693 1723 1808 1649 1522 1545 1576
833NAIN    1971 13  1591 1563 1551 1479 1460 1559 1570 1520 1659
833NAIN    1971 21  1675 1668 1538 1372 1251 1209 1273 1282 1359 1567 1498
833NAIN    1971 22  1346 1310 1263 1383 1503 1361 1309 1485 1382 1311 1416
833NAIN    1971 23  1350 1309 1376 1405 1350 1426
833NAIN    1971 31  1657 1586 1345 1242 1319 1539 1583 1507 1601 1634 1482
833NAIN    1971 32  1363 1476 1546 1500 1455 1533 1534 1539 1528 1451 1431
833NAIN    1971 33  1435 1406 1459 1511 1418 1250 1321 1511 1517
833NAIN    1971 41  1484 1518 1308 1311 1402 1394 1403 1381 1322 1305 1298
833NAIN    1971 42  1227 1315 1371 1302 1210 1137 1151 1258 1247 1243 1287
833NAIN    1971 43  1312 1349 1349 1378 1384 1365 1400 1498
833NAIN    1971 51  1557 1530 1400 1276 1265 1305 1287 1286 1338 1397 1428
833NAIN    1971 52  1348 1420 1569 1538 1473 1482 1434 1447 1339 1348 1443
833NAIN    1971 53  1408 1323 1399 1559 1547 1491 1531 1537 1609
833NAIN    1971 61  1529 1409 1453 1633 1710 1599 1487 1470 1456 1429 1426
833NAIN    1971 62  1411 1401 1387 1488 1527 1448 1417 1471 1456 1496 1505
833NAIN    1971 63  1442 1420 1503 1577 1519 1432 1435 1525
833NAIN    1971 71  1508 1433 1433 1437 1414 1406 1490 1523 1470 1510 1596
833NAIN    1971 72  1511 1397 1423 1446 1441 1454 1482 1556 1574 1540 1468
833NAIN    1971 73  1440 1505 1581 1515 1471 1516 1429 1449 1493
833NAIN    1971 81  1512 1477 1479 1536 1545 1521 1538 1498 1528 1564 1600
833NAIN    1971 82  1615 1602 1609 1470 1491 1509 1450 1432 1471 1578 1607
833NAIN    1971 83  1537 1438 1403 1410 1396 1474 1589 1599 1562
833NAIN    1971 91  1563 1593 1665 1600 1532 1478 1483 1503 1543 1594 1492
833NAIN    1971 92  1432 1484 1517 1567 1577 1535 1485 1439 1409 1509 1519
833NAIN    1971 93  1342 1396 1613 1793 1745 1570 1465 1485
833NAIN    1971101  1435 1431 1448 1420 1468 1532 1576 1599 1581 1460 1547
833NAIN    1971102  1763 1721 1564 1518 1587 1504 1467 1466 1341 1416 1482
833NAIN    1971103  1583 1569 1488 1517 1609 1627 1726 1744 1545
833NAIN    1971111  1517 1625 1624 1605 1654 1472 1444 1605 1587 1683 1653
833NAIN    1971112  1669 1760 1429 1317 1309 1282 1320 1331 1442 1596 1732
833NAIN    1971113  1632 1426 1380 1344 1493 1414 1396 1493
833NAIN    1971121  9999 9999 9999 9999 9999 9999 9999 1375 1267 1363 1411
833NAIN    1971122  1377 1482 1519 1440 1402 1493 1432 1302 1290 1436 1615
833NAIN    1971123  1657 1409 1525 1700 1428 1392 1547 1547 1518
833NAIN    1972 11  1361 1368 1548 1590 1633 1615 1482 1469 1454 1466 1488
833NAIN    1972 12  1485 1430 1530 1578 1518 1509 1425 1545 1726 1496 1341
833NAIN    1972 13  1337 1440 1459 1825 2024 1635 1477 1420 1424
833NAIN    1972 21  1487 1598 1538 1490 1616 1844 1887 1897 1759 1475 1360
833NAIN    1972 22  1411 1414 1416 1617 1564 1447 1348 1227 1425 1607 1377
833NAIN    1972 23  1309 1369 1339 1324 1363 1347 1456
833NAIN    1972 31  1593 1619 1440 1359 1308 1470 1592 1441 1520 1387 1184
833NAIN    1972 32  1273 1370 1270 1297 1408 1488 1631 1586 1379 1374 1325
833NAIN    1972 33  1220 1193 1238 1296 1321 1208 1175 1215 1234
833NAIN    1972 41  1309 1418 1344 1224 1293 1282 1312 1376 1281 1296 1344
833NAIN    1972 42  1310 1338 1367 1373 1423 1516 1479 1379 1482 1678 1616
833NAIN    1972 43  1511 1431 1410 1381 1231 1215 1420 1529
833NAIN    1972 51  1552 1641 1512 1389 1387 1441 1404 1401 1387 1302 1318
833NAIN    1972 52  1511 1532 1440 1378 1312 1448 1462 1345 1412 1460 1462
833NAIN    1972 53  1531 1504 1428 1407 1419 1471 1499 1509 1477
833NAIN    1972 61  1415 1391 1425 1570 1552 1444 1577 1703 1669 1559 1515
833NAIN    1972 62  1498 1544 1532 1473 1456 1365 1373 1467 1530 1565 1452
833NAIN    1972 63  1302 1325 1341 1332 1464 1449 1435 1502
833NAIN    1972 71  1558 1649 1674 1614 1582 1536 1510 1496 1499 1442 1390
833NAIN    1972 72  1442 1509 1507 1363 1397 1423 1322 1336 1357 1483 1635
833NAIN    1972 73  1611 1618 1572 1487 1465 1433 1396 1411 1423
833NAIN    1972 81  1472 1515 1421 1417 1450 1462 1488 1511 1509 1423 1418
833NAIN    1972 82  1448 1464 1452 1408 1412 1507 1500 1532 1530 1541 1606
833NAIN    1972 83  1540 1437 1459 1498 1461 1484 1605 1600 1424
833NAIN    1972 91  1416 1519 1468 1344 1293 1362 1450 1492 1444 1383 1386
833NAIN    1972 92  1501 1604 1570 1546 1538 1561 1601 1474 1432 1393 1449
833NAIN    1972 93  1681 1645 1531 1512 1460 1392 1420 1537
833NAIN    1972101  1576 1458 1440 1331 1323 1477 1445 1520 1770 1690 1529
833NAIN    1972102  1563 1570 1516 1575 1720 1673 1606 1526 1383 1334 1425
833NAIN    1972103  1537 1464 1350 1412 1498 1479 1453 1474 1363
833NAIN    1972111  1357 1450 1502 1505 1376 1385 1462 1341 1275 1296 1255
833NAIN    1972112  1239 1317 1393 1487 1750 1794 1488 1338 1374 1572 1840
833NAIN    1972113  1623 1604 1635 1343 1517 1642 1491 1378
833NAIN    1972121  1415 1764 1873 1842 1604 1476 1572 1573 1642 1638 1652
833NAIN    1972122  1610 1563 1647 1580 1502 1734 1907 1815 1690 1465 1378
833NAIN    1972123  1458 1484 1518 1446 1465 1450 1469 1389 1304
