752FORT PUL      LAT=32 02.0N  LONG=080 54.1W
752FORT PUL1938111  2293 2288 2358 2420 2314 2190 2221 2218 2303 2436 2345
752FORT PUL1938112  2234 2169 2055 2104 2114 2032 2015 1990 1979 2227 2293
752FORT PUL1938113  2205 2082 2037 2277 2199 2110 2122 2066
752FORT PUL1938121  1973 2063 2164 2017 1915 1790 1914 2102 1976 1701 1849
752FORT PUL1938122  1860 1894 2020 2143 2278 2226 2102 2026 2025 1939 2010
752FORT PUL1938123  2144 2022 1988 2189 1970 1929 2106 2060 2008
752FORT PUL1939 11  1944 1896 1863 1893 1941 1931 1945 1972 1992 1951 1831
752FORT PUL1939 12  1883 2005 1855 1952 2015 2030 1880 1771 1954 1909 1870
752FORT PUL1939 13  1986 1985 1724 1750 1749 1976 2047 1821 1598
752FORT PUL1939 21  1910 2036 1946 1859 1995 1983 1862 1928 1957 1903 1837
752FORT PUL1939 22  2042 2101 2004 1812 1726 1978 1890 1832 1833 1788 1581
752FORT PUL1939 23  1672 1863 1929 1853 1798 1890
752FORT PUL1939 31  1799 1939 2136 2122 1972 1819 1833 1989 1983 1911 1958
752FORT PUL1939 32  1913 1864 2079 2130 1940 1949 1967 1989 2013 2018 2011
752FORT PUL1939 33  2054 2007 1868 1879 1869 1836 2029 2125 1967
752FORT PUL1939 41  1995 1990 1959 2002 2065 2000 1880 1989 1933 1900 1879
752FORT PUL1939 42  1713 1814 1945 1887 1848 1902 1946 1862 1902 1931 1898
752FORT PUL1939 43  1939 2010 1981 1903 1831 1866 2089 2207
752FORT PUL1939 51  2095 2160 2189 2099 2057 2084 2139 2121 2013 1989 2021
752FORT PUL1939 52  1976 2015 2202 2322 2301 2215 2128 2095 2080 2097 2111
752FORT PUL1939 53  2087 2065 2057 2088 2079 1984 1906 1933 1993
752FORT PUL1939 61  2017 1985 1994 2091 2153 2171 2077 2047 2005 1997 1966
752FORT PUL1939 62  1936 2012 2073 2034 1970 1916 1876 1920 1954 1946 1986
752FORT PUL1939 63  1990 2084 2143 2051 2014 2032 1985 1909
752FORT PUL1939 71  1885 1954 2058 2119 2126 2138 2120 1996 1942 1903 1896
752FORT PUL1939 72  2040 2043 1923 1997 2106 2123 2137 2070 2077 2055 2010
752FORT PUL1939 73  2082 2102 1986 1894 1892 1975 1992 1909 1844
752FORT PUL1939 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1939 82  9999 9999 9999 9999 9999 9999 1940 1903 1852 1822 1844
752FORT PUL1939 83  1860 1919 2011 2106 2119 2089 2101 2112 2227
752FORT PUL1939 91  2316 2312 2253 2167 2066 2120 2162 2044 1990 2093 2255
752FORT PUL1939 92  2390 2318 2329 2434 2276 2115 2252 2498 2416 2407 2501
752FORT PUL1939 93  2487 2380 2292 2246 2169 2129 2232 2252
752FORT PUL1939101  2179 2128 2226 2304 2336 2285 2198 2138 2119 2123 2139
752FORT PUL1939102  2154 2264 2366 2432 2351 2226 2197 2245 2238 2216 2107
752FORT PUL1939103  2096 2142 2083 2031 1954 1921 2180 2346 2188
752FORT PUL1939111  2064 2093 2196 2233 2139 2087 2042 1975 2051 2090 1985
752FORT PUL1939112  2012 2155 2112 1980 1974 1980 2019 2123 2113 2137 2183
752FORT PUL1939113  2213 2223 2205 2198 2145 2165 2161 2102
752FORT PUL1939121  2062 1957 1796 1822 1889 1854 1828 1809 1902 1874 1838
752FORT PUL1939122  1993 1950 1883 1983 2012 1901 1829 1904 1811 1588 1668
752FORT PUL1939123  1955 2008 2055 2104 1994 1913 2051 2026 1862
752FORT PUL1940 11  1820 1865 1873 1879 1904 1941 1979 1837 1859 2028 2067
752FORT PUL1940 12  2056 2146 2152 1842 1813 1854 1800 1753 1727 1647 1722
752FORT PUL1940 13  1847 1567 1641 1798 1856 1804 1748 1814 1866
752FORT PUL1940 21  1804 1697 1755 1826 1874 1970 1887 1756 1803 1815 1624
752FORT PUL1940 22  1677 1773 1489 1498 1844 2203 2344 2021 1716 1728 1884
752FORT PUL1940 23  1980 2018 2006 2022 1988 1840 1963
752FORT PUL1940 31  2050 2024 1986 1924 1958 2050 2141 2138 2162 2053 1937
752FORT PUL1940 32  2007 2133 2007 1773 1758 1761 1867 1837 1891 1989 2075
752FORT PUL1940 33  2038 2071 2055 1963 1865 1815 1819 1816 1739
752FORT PUL1940 41  1749 1804 1920 1850 1819 2046 2068 1913 1719 1812 1912
752FORT PUL1940 42  1783 1668 1794 1834 1811 1838 1940 2004 1818 1757 1983
752FORT PUL1940 43  2054 2054 2120 2106 2111 2095 2041 2064
752FORT PUL1940 51  2023 1912 1836 1929 1985 1914 1842 1798 1813 2063 2225
752FORT PUL1940 52  2140 2043 1932 1997 2061 2050 2057 2052 2085 2125 2112
752FORT PUL1940 53  2135 2175 2129 2084 2093 2093 2100 2069 2069
752FORT PUL1940 61  2102 2038 1967 1952 1941 1916 1932 1971 1981 1944 1929
752FORT PUL1940 62  1980 1993 1981 1975 1955 1956 1984 1985 2048 2260 2316
752FORT PUL1940 63  2111 1934 1866 1888 1881 1840 1767 1822
752FORT PUL1940 71  1941 1900 1921 1984 2120 2262 2216 2124 2041 1962 1925
752FORT PUL1940 72  1894 1796 1921 2088 2076 2024 1942 1960 2013 2001 1952
752FORT PUL1940 73  1979 2022 2088 2103 2089 2082 2026 1973 1965
752FORT PUL1940 81  2010 2288 2521 2372 2231 2132 2074 2068 2154 2318 2669
752FORT PUL1940 82  2557 2166 2063 1994 2032 2039 2025 2041 2170 2433 2459
752FORT PUL1940 83  2320 2225 2224 2210 2145 2155 2189 2158 2157
752FORT PUL1940 91  2180 2234 2229 2221 2188 2229 2296 2272 2170 2073 2069
752FORT PUL1940 92  2289 2444 2369 2294 2233 2236 2310 2312 2226 2152 2083
752FORT PUL1940 93  2189 2260 2144 2338 2560 2548 2432 2381
752FORT PUL1940101  2365 2287 2230 2197 2200 2201 2180 2166 2212 2271 2211
752FORT PUL1940102  2159 2123 2122 2162 2263 2349 2313 2252 2195 2385 2425
752FORT PUL1940103  2343 2203 2161 2104 2077 2102 2145 2154 2122
752FORT PUL1940111  2198 2168 2155 2187 2179 2145 2248 2244 2220 2256 2226
752FORT PUL1940112  2127 2070 2065 1895 1856 1843 1909 2028 1975 1983 2007
752FORT PUL1940113  2041 2058 2147 2357 2078 1891 2010 2008
752FORT PUL1940121  1985 2030 2111 2064 1901 1924 2014 1959 1975 1975 1904
752FORT PUL1940122  1852 1841 1890 2068 2050 1802 1913 2083 2093 2073 2094
752FORT PUL1940123  2248 2527 2339 2134 2170 2099 1838 1744 1921
752FORT PUL1941 11  2014 2047 2032 1981 1919 2133 2213 2150 2158 2157 2154
752FORT PUL1941 12  2194 2125 2177 2248 2175 2033 1929 1846 1930 2005 1964
752FORT PUL1941 13  1914 1939 1997 2128 2121 2117 2183 2073 1922
752FORT PUL1941 21  2078 2079 2101 2163 2014 2028 2133 1945 1941 1996 1999
752FORT PUL1941 22  2059 2170 2034 1864 2069 2021 1774 1789 1857 1906 1906
752FORT PUL1941 23  1914 1995 2033 2066 2132 1899
752FORT PUL1941 31  1773 1946 1968 1814 1905 2041 2030 1909 1761 1809 1761
752FORT PUL1941 32  1727 1807 1913 2036 1959 1793 1758 1845 1858 1933 2093
752FORT PUL1941 33  2140 1999 1978 2085 2065 1877 1830 1913 1971
752FORT PUL1941 41  1960 1897 1947 2057 1995 1912 2121 2289 2198 2086 2036
752FORT PUL1941 42  2068 2022 1894 1806 1823 1858 1887 1925 1937 1898 1997
752FORT PUL1941 43  2165 2023 2005 2095 2075 2014 2056 2124
752FORT PUL1941 51  2114 2068 2284 2396 2143 2023 2014 1982 1978 2060 2073
752FORT PUL1941 52  2061 2073 2012 1853 1728 1757 1972 2088 2000 1894 1876
752FORT PUL1941 53  1822 1862 2080 1991 1851 1797 1743 1786 1999
752FORT PUL1941 61  1992 1901 1988 2073 1990 2122 2120 2088 2044 2057 2173
752FORT PUL1941 62  2185 2100 2032 1979 2014 2092 2145 2151 2180 2126 2047
752FORT PUL1941 63  2013 1997 2064 2159 2099 1965 1895 1931
752FORT PUL1941 71  1946 1946 1930 1912 1965 2039 2044 1998 1979 2023 2064
752FORT PUL1941 72  2085 2094 2049 2041 2055 1932 1844 1809 1755 1845 1955
752FORT PUL1941 73  2000 1992 2002 2019 1948 1861 1869 1953 1954
752FORT PUL1941 81  1871 1849 1914 2015 2022 1944 1903 2036 2066 1968 1978
752FORT PUL1941 82  1923 1998 2283 2159 1964 1972 2158 2076 1927 1903 1906
752FORT PUL1941 83  1907 1960 1972 1911 1857 2052 2288 2178 2055
752FORT PUL1941 91  1965 1941 1942 1962 1976 2036 2147 2146 2152 2152 2112
752FORT PUL1941 92  2243 2468 2482 2348 2266 2208 2184 2316 2555 2596 2425
752FORT PUL1941 93  2247 2165 2119 2055 2068 2056 2008 2037
752FORT PUL1941101  2061 2108 2114 2098 2086 2067 2096 2014 2209 2267 2283
752FORT PUL1941102  2212 2061 1968 1956 2022 2257 2217 2075 2182 2233 2182
752FORT PUL1941103  2185 2247 2313 2254 2180 2045 2224 2419 2311
752FORT PUL1941111  2222 2128 2132 2177 2214 2086 1875 1920 1920 1881 1943
752FORT PUL1941112  2032 2060 2138 2233 2185 2171 2179 2101 2054 2056 2205
752FORT PUL1941113  2215 2122 2238 2208 2174 2201 2130 2023
752FORT PUL1941121  1995 1959 1937 1955 1890 1812 1975 1989 1860 1919 2061
752FORT PUL1941122  2218 2094 1854 1926 2033 1997 1925 1889 1878 1976 2131
752FORT PUL1941123  2112 1924 1920 1963 1913 1950 2103 2166 2119
752FORT PUL1942 11  2089 1972 2098 2105 1959 2012 2122 2102 2095 1988 1912
752FORT PUL1942 12  1815 1762 1827 1783 1842 2000 1985 1904 1841 1919 1927
752FORT PUL1942 13  1925 1852 1779 1811 1965 1930 2054 2198 2077
752FORT PUL1942 21  1889 2000 2090 2105 2090 2070 1858 1890 2124 2216 2240
752FORT PUL1942 22  2178 2091 1999 2024 2026 1925 1922 1947 2041 2053 1976
752FORT PUL1942 23  2039 2140 2142 2100 1933 1905
752FORT PUL1942 31  2054 2037 1330 1567 1997 2075 1971 1971 1640 1594 1709
752FORT PUL1942 32  1738 1787 1866 1914 1975 1995 1907 1889 1980 1985 1812
752FORT PUL1942 33  1791 1843 1920 1972 2073 2039 2006 2023 2068
752FORT PUL1942 41  2109 1995 1866 1786 1773 1820 1860 1883 1917 1901 1889
752FORT PUL1942 42  2102 2118 2126 2096 2020 2044 2060 2145 2193 2059 2094
752FORT PUL1942 43  2239 2249 2162 2102 2104 2062 2077 2091
752FORT PUL1942 51  2085 2050 2013 1948 1934 1952 1910 1887 2047 2069 2007
752FORT PUL1942 52  2014 2018 2030 2062 2039 2121 2244 2243 2218 2209 2205
752FORT PUL1942 53  2146 2091 2073 2062 2025 2039 2111 2135 2101
752FORT PUL1942 61  2088 2085 2118 2179 2203 2179 2148 2113 2113 2083 1977
752FORT PUL1942 62  1914 1855 1816 1992 2074 2004 1967 2039 1989 1885 1869
752FORT PUL1942 63  1904 2060 2123 2136 2125 2087 2105 2177
752FORT PUL1942 71  2147 1963 1847 1849 1863 1874 1869 1877 1884 1884 1890
752FORT PUL1942 72  1917 2022 2019 1958 1941 1921 1842 1902 2083 2164 2222
752FORT PUL1942 73  2234 2160 2115 2106 2085 2062 2028 2045 2069
752FORT PUL1942 81  2068 1993 1908 1833 1787 1854 2126 2161 2013 1898 1904
752FORT PUL1942 82  1974 2028 2088 2100 2078 2040 1962 1944 1989 2007 2030
752FORT PUL1942 83  2044 2014 2288 2470 2465 2380 2270 2265 2413
752FORT PUL1942 91  2398 2250 2196 2150 2075 2018 2044 2040 2010 1998 2042
752FORT PUL1942 92  2136 2166 2147 2137 2125 2103 2085 2075 2173 2321 2376
752FORT PUL1942 93  2324 2238 2206 2269 2173 2208 2429 2405
752FORT PUL1942101  2390 2361 2377 2359 2227 2182 2261 2313 2286 2294 2353
752FORT PUL1942102  2338 2316 2307 2314 2270 2208 2220 2289 2297 2265 2197
752FORT PUL1942103  2161 2216 2321 2289 2228 2311 2321 2267 2226
752FORT PUL1942111  2200 2194 2194 2362 2434 2344 2304 2281 2266 2198 2130
752FORT PUL1942112  2140 1961 1939 2114 2089 1984 1911 1898 1969 1955 1925
752FORT PUL1942113  2037 2005 1929 1975 1963 2162 2232 2126
752FORT PUL1942121  2158 1838 1788 1934 2068 2028 2078 2197 2148 2148 2149
752FORT PUL1942122  2083 1842 1832 1853 1803 1883 1690 1719 1812 2046 2107
752FORT PUL1942123  1905 1904 1930 1943 2084 2127 2102 1792 1802
752FORT PUL1943 11  1936 1876 1848 1698 1751 1928 2009 2024 1981 1884 1853
752FORT PUL1943 12  1826 1861 1953 1824 1785 1840 1879 1854 2003 2103 2001
752FORT PUL1943 13  1956 1921 1905 1904 2031 2180 2153 2161 2127
752FORT PUL1943 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1943 22  9999 9999 9999 9999 1726 1787 1865 1947 1929 1957 1973
752FORT PUL1943 23  1987 2002 2028 1990 1799 1912
752FORT PUL1943 31  2005 2089 1881 1872 2051 9999 9999 9999 9999 9999 2077
752FORT PUL1943 32  1996 1917 2080 2141 1983 1924 1975 9999 9999 9999 9999
752FORT PUL1943 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1943 41  9999 1845 1968 2085 1902 1950 2050 1999 1953 2031 2249
752FORT PUL1943 42  2199 1990 1885 1900 2013 1993 2086 2068 1938 1927 2058
752FORT PUL1943 43  2223 2308 2299 2174 2061 1974 2080 2165
752FORT PUL1943 51  2026 2083 1999 1959 2038 2041 1966 1944 1977 2040 2039
752FORT PUL1943 52  1959 2064 2151 2182 2203 2165 2166 2158 2067 2025 2113
752FORT PUL1943 53  2385 2468 2380 2234 2161 2174 2239 2232 2097
752FORT PUL1943 61  2101 2160 2136 2091 2096 2167 2197 2142 2063 2164 2307
752FORT PUL1943 62  2273 2199 2135 2090 2101 2083 2010 2022 2032 1985 1988
752FORT PUL1943 63  2019 2076 2083 2142 2151 1983 1926 1913
752FORT PUL1943 71  2023 2202 2221 9999 9999 9999 1992 1996 9999 9999 9999
752FORT PUL1943 72  9999 9999 9999 9999 9999 9999 9999 9999 2126 2120 2102
752FORT PUL1943 73  2100 2148 2113 1998 1917 1872 1881 1878 1932
752FORT PUL1943 81  2054 2102 2112 2108 2009 1881 2015 2196 2174 2052 1956
752FORT PUL1943 82  1972 2042 2094 2161 2251 2210 2093 2253 2411 2356 2333
752FORT PUL1943 83  2331 2235 2095 1960 1898 1893 2047 2169 2162
752FORT PUL1943 91  2156 2110 2096 2102 2118 2108 9999 9999 9999 9999 9999
752FORT PUL1943 92  9999 9999 9999 9999 2237 2216 9999 9999 9999 9999 9999
752FORT PUL1943 93  9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1943101  9999 9999 2452 2476 2500 2624 9999 9999 9999 9999 9999
752FORT PUL1943102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1943103  9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1943111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1943112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1943113  9999 9999 9999 9999 9999 9999 9999 9999
752FORT PUL1943121  9999 2020 2018 2048 2055 2087 2015 2057 2005 1930 1991
752FORT PUL1943122  2046 1850 1951 2033 2089 2104 2075 1981 1858 1875 1792
752FORT PUL1943123  1844 2074 2127 1983 1868 1929 1985 2115 2041
752FORT PUL1944 11  2046 2208 1979 1736 1990 2089 2226 2358 2259 2098 1991
752FORT PUL1944 12  1942 2049 2222 2134 2008 2182 2284 2299 2115 1953 1910
752FORT PUL1944 13  1937 1974 2006 1941 1888 1893 1867 1966 1982
752FORT PUL1944 21  1916 1998 2014 2035 2025 1824 1837 1965 2003 2151 2142
752FORT PUL1944 22  1809 1941 2098 1890 1901 1957 1843 1978 2099 1975 1968
752FORT PUL1944 23  1931 1944 2009 2083 2018 2046 2018
