051WAKE ISL      LAT=19 17.0N  LONG=166 37.0E
051WAKE ISL1950112  1541 1531 1519 1504 1524 1550 1521 1498 1503 1530 1538
051WAKE ISL1950113  1558 1576 1573 1548 1519 1525 1539 1561
051WAKE ISL1950121  1589 1589 1585 1568 1566 1556 1559 1555 1541 1521 1514
051WAKE ISL1950122  1519 1528 1517 1520 1521 1509 1479 1449 1459 1476 1458
051WAKE ISL1950123  1431 1426 1433 1409 1379 1383 1414 1420 1400
051WAKE ISL1951 11  1377 1377 1365 1360 1355 1333 1338 1357 1366 1355 1354
051WAKE ISL1951 12  1342 1345 1348 1340 1354 1365 1372 1355 1356 1381 1398
051WAKE ISL1951 13  1384 1374 1397 1429 1445 1448 1448 1435 9999
051WAKE ISL1951 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1951 22  9999 9999 9999 9999 9999 9999 9999 1587 1604 1608 1615
051WAKE ISL1951 23  1619 1623 1634 1628 1611 1601
051WAKE ISL1951 31  1570 1538 1510 1490 1503 1497 1479 1467 1453 1444 1452
051WAKE ISL1951 32  1448 1432 1426 1439 1454 1450 1463 1469 1432 1414 1430
051WAKE ISL1951 33  1448 1459 1465 1458 1435 1409 1409 1419 1396
051WAKE ISL1951 41  1368 1370 1386 1396 1411 1436 1437 1435 1438 1455 1486
051WAKE ISL1951 42  1495 1493 1492 1482 1463 1447 1448 1464 1482 1496 1481
051WAKE ISL1951 43  1457 1470 1481 1482 1489 1488 1478 1478
051WAKE ISL1951 51  1488 1495 1487 1472 1479 1490 1497 1508 1512 1502 1490
051WAKE ISL1951 52  1470 1470 1473 1452 1437 1432 1427 1428 1441 1463 1464
051WAKE ISL1951 53  1441 1425 1429 1444 1451 1457 1440 1426 1427
051WAKE ISL1951 61  1437 1444 1447 1445 1455 1470 1458 1446 1443 1439 1442
051WAKE ISL1951 62  1450 1466 1486 1489 1479 1477 1481 1477 1487 1496 1489
051WAKE ISL1951 63  1487 1503 1507 1505 1499 1496 1495 1501
051WAKE ISL1951 71  1506 1504 1508 1508 1514 1514 1510 1520 1546 1567 1575
051WAKE ISL1951 72  1580 1578 1590 1612 1610 1617 1635 1657 1657 1633 1636
051WAKE ISL1951 73  1645 1641 1634 1628 1625 1611 1601 1620 1629
051WAKE ISL1951 81  1628 1629 1632 1634 1636 1621 1580 1545 1528 1513 1492
051WAKE ISL1951 82  1467 1458 1474 1480 1478 1483 1492 1502 1510 1522 1528
051WAKE ISL1951 83  1520 1505 1498 1495 1503 1507 1502 1503 1516
051WAKE ISL1951 91  1529 1540 1541 1512 1485 1481 1492 1492 1478 1467 1468
051WAKE ISL1951 92  1462 1449 1460 1472 1477 1478 1469 1472 1482 1469 1471
051WAKE ISL1951 93  1478 1480 1483 1475 1480 1493 1510 1529
051WAKE ISL1951101  1532 1512 1500 1513 1535 1536 1518 1510 1512 1511 1518
051WAKE ISL1951102  1533 1543 1545 1519 1495 1497 1522 1525 1493 1481 1485
051WAKE ISL1951103  1487 1485 1497 1497 1499 1499 1494 1487 1487
051WAKE ISL1951111  1495 1487 1496 1518 1531 1543 1561 1573 1572 1573 1578
051WAKE ISL1951112  1570 1548 1531 1525 1491 1462 1438 1429 1420 1418 1434
051WAKE ISL1951113  1431 1418 1414 1420 1419 1411 1401 1409
051WAKE ISL1951121  1412 1422 1444 1451 1446 1457 1468 1475 1472 1456 1441
051WAKE ISL1951122  1436 1453 1474 1454 1438 1446 1460 1457 1432 1439 1449
051WAKE ISL1951123  1448 1460 1454 1436 1440 1443 1459 1482 1499
051WAKE ISL1952 11  1504 1509 1533 1546 1563 1555 1519 1512 1520 1545 1561
051WAKE ISL1952 12  1551 1541 1526 1521 1530 1527 1520 1522 1513 1482 1461
051WAKE ISL1952 13  1442 1439 1459 1464 1460 1455 1434 1414 1428
051WAKE ISL1952 21  1453 1474 1486 1484 1481 1480 1472 1455 1453 1460 1464
051WAKE ISL1952 22  1470 1486 1514 1536 1527 1504 1496 1480 1484 1494 1517
051WAKE ISL1952 23  1548 1560 1571 1575 1570 1558 1544
051WAKE ISL1952 31  1522 1513 1517 1521 1512 1507 1490 1482 1469 1462 1467
051WAKE ISL1952 32  1471 1461 1463 1482 1494 1488 1472 1475 1482 1500 1492
051WAKE ISL1952 33  1472 1484 1494 1473 1454 1453 1466 1489 1480
051WAKE ISL1952 41  1460 1467 1479 1481 1488 1505 1518 1509 1509 1517 1532
051WAKE ISL1952 42  1538 1525 1515 1520 1528 1528 1530 1534 1542 1561 1576
051WAKE ISL1952 43  1575 1569 1560 1558 1564 1559 1553 1549
051WAKE ISL1952 51  1548 1547 1559 1549 1532 1522 1521 1527 1521 1503 1493
051WAKE ISL1952 52  1500 1515 1501 1484 1478 1476 1484 1496 1510 1508 1501
051WAKE ISL1952 53  1491 1474 1450 1425 1427 1455 1478 1488 1506
051WAKE ISL1952 61  1525 1527 1518 1500 1497 1502 1519 1517 1503 1504 1513
051WAKE ISL1952 62  1531 1544 1547 1537 1526 1523 1518 1508 1503 1490 1497
051WAKE ISL1952 63  1506 1508 1526 1538 1558 1572 1574 1582
051WAKE ISL1952 71  1584 1584 1594 1593 1581 1589 1600 1604 1627 1637 1648
051WAKE ISL1952 72  1674 1681 1661 1658 1664 1666 1657 1636 1626 1632 1644
051WAKE ISL1952 73  1648 1636 1627 1615 1608 1622 1626 1625 1612
051WAKE ISL1952 81  1604 1606 1592 9999 9999 9999 9999 9999 9999 9999 1564
051WAKE ISL1952 82  1551 1554 1551 1537 1531 1517 1515 1513 1526 1540 1537
051WAKE ISL1952 83  1546 1556 1551 1529 1514 1517 1523 1528 1542
051WAKE ISL1952 91  1549 1557 1556 1556 1570 1589 1585 1574 1566 1557 1552
051WAKE ISL1952 92  1553 1561 1585 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1952 93  9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1952101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1952102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
051WAKE ISL1952103  9999 9999 9999 9999 9999 1589 1615 1629 1626
051WAKE ISL1952111  1623 1619 1622 1636 1644 1647 1648 1663 1673 1676 1683
051WAKE ISL1952112  1691 1687 1681 1700 1692 1650 1628 1625 1604 1606 1611
051WAKE ISL1952113  1618 1650 1670 1698 1736 1717 1678 1672
051WAKE ISL1952121  1682 1674 1657 1654 1636 1615 1629 1631 1628 1637 1628
051WAKE ISL1952122  1624 1641 1638 1613 1592 1583 1577 1572 1557 1551 1567
051WAKE ISL1952123  1564 1561 1562 1554 1536 1530 1533 1513 1498
051WAKE ISL1953 11  1490 1471 1467 1471 1485 1495 1486 1459 1455 1562 1595
051WAKE ISL1953 12  1555 1553 1565 1724 1936 1949 1730 1645 1644 1645 1653
051WAKE ISL1953 13  1657 1682 1686 1718 1667 1620 1620 1651 1793
051WAKE ISL1953 21  1901 1766 1675 1722 1733 1690 1664 1674 1646 1639 1666
051WAKE ISL1953 22  1671 1689 1655 1660 1657 1619 1616 1627 1601 1595 1603
051WAKE ISL1953 23  1598 1653 1733 1676 1625 1603
051WAKE ISL1953 31  1633 1600 1585 1603 1589 1571 1568 1556 1598 1561 1536
051WAKE ISL1953 32  1569 1579 1578 1577 1578 1592 1604 1587 1579 1597 1606
051WAKE ISL1953 33  1637 1700 1742 1710 1683 1666 1667 1696 1672
051WAKE ISL1953 41  1645 1666 1698 1687 1665 1643 1642 1695 1711 1721 1742
051WAKE ISL1953 42  1683 1636 1624 1608 1597 1608 1622 1636 1621 1611 1608
051WAKE ISL1953 43  1618 1626 1622 1621 1634 1634 1621 1597
051WAKE ISL1953 51  1572 1550 1537 1548 1564 1571 1595 1616 1623 1628 1628
051WAKE ISL1953 52  1622 1624 1629 1616 1614 1634 1648 1647 1639 1638 1648
051WAKE ISL1953 53  1649 1634 1624 1612 1586 1576 1575 1551 1541
051WAKE ISL1953 61  1559 1545 1558 1575 1589 1598 1612 1605 1591 1582 1565
051WAKE ISL1953 62  1555 1557 1567 1572 1578 1580 1583 1574 1566 1557 1553
051WAKE ISL1953 63  1560 1555 1557 1564 1576 1570 1565 1570
051WAKE ISL1953 71  1560 1548 1539 1530 1523 1518 1515 1510 1512 1501 1492
051WAKE ISL1953 72  1482 1490 1490 1491 1506 1531 1536 1535 1546 1558 1548
051WAKE ISL1953 73  1539 1537 1533 1527 1529 1531 9999 9999 9999
051WAKE ISL1953 81  1555 1557 1558 1546 1548 1533 1530 1528 1520 1523 1540
051WAKE ISL1953 82  1550 1540 1531 1524 1518 1514 1510 1512 1525 1521 1525
051WAKE ISL1953 83  1527 1526 1524 1544 1537 1521 1514 1517 1526
051WAKE ISL1953 91  1528 1527 1530 1535 1532 1544 1555 1537 1522 1537 1543
051WAKE ISL1953 92  1540 1539 1528 1533 1548 1547 1536 1530 1540 9999 9999
051WAKE ISL1953 93  9999 9999 9999 1554 1531 1514 1498 1481
051WAKE ISL1953101  1472 1469 1466 1491 1513 1527 1541 1545 1543 1543 1545
051WAKE ISL1953102  1543 1552 1563 1567 1572 1579 1588 1597 1588 1579 1585
051WAKE ISL1953103  1595 1586 1594 1606 1605 1599 1597 1598 1604
051WAKE ISL1953111  1603 1612 1624 1633 1642 1631 1623 1621 1616 1618 1636
051WAKE ISL1953112  1639 1630 1642 1652 1644 1645 1661 1672 1642 1608 1607
051WAKE ISL1953113  1607 1598 1596 1602 1603 1605 1596 1592
051WAKE ISL1953121  1579 1554 1549 1541 1537 1532 1519 1510 1498 1483 1498
051WAKE ISL1953122  1507 1517 1525 1520 1494 1479 1463 1440 1442 1462 1481
051WAKE ISL1953123  1494 1489 1483 1494 1503 1499 1497 1495 1493
051WAKE ISL1954 11  1483 1489 1519 1550 1550 1546 1567 1581 1567 1565 1587
051WAKE ISL1954 12  1613 1638 1649 1643 1626 1612 1611 1613 1626 1636 1651
051WAKE ISL1954 13  1674 1666 1647 1654 1669 1666 1639 1664 1704
051WAKE ISL1954 21  1698 1693 1667 1633 1633 1636 1617 1632 1646 1665 1650
051WAKE ISL1954 22  1602 1590 1602 1620 1622 1601 1595 1611 1598 1579 1604
051WAKE ISL1954 23  1634 1640 1609 1587 1571 1568
051WAKE ISL1954 31  1576 1584 1601 1584 1571 1551 1547 1553 1551 1564 1577
051WAKE ISL1954 32  1555 1538 1521 1505 1497 1486 1490 1497 1478 1466 1469
051WAKE ISL1954 33  1490 1511 1518 1515 1513 1510 1521 1549 1565
051WAKE ISL1954 41  1564 1570 1579 1589 1600 1618 1636 1637 1635 1632 1629
051WAKE ISL1954 42  1631 1629 1597 1584 1598 1593 1581 1572 1578 1584 1574
051WAKE ISL1954 43  1570 1595 1615 1589 1554 1547 1551 1530
051WAKE ISL1954 51  1524 1524 1508 1497 1497 1509 1510 1498 1501 1519 1527
051WAKE ISL1954 52  1526 1538 1538 1537 1526 1524 1530 1528 1522 1532 1535
051WAKE ISL1954 53  1533 1533 1532 1528 1531 1551 1555 1546 1544
051WAKE ISL1954 61  1551 1548 1541 1555 1570 1579 1568 1541 1526 1532 1535
051WAKE ISL1954 62  1527 1524 1519 1506 1496 1493 1490 1492 1491 1470 1436
051WAKE ISL1954 63  1421 1431 1426 1397 1376 1374 1378 1385
051WAKE ISL1954 71  1405 1419 1443 1450 1451 1471 1488 1507 9999 9999 1525
051WAKE ISL1954 72  1504 1522 1540 1553 1570 1596 1619 1620 1636 1666 1678
051WAKE ISL1954 73  1669 1664 1675 1690 1694 1705 1712 1710 1750
051WAKE ISL1954 81  1768 1755 1757 1744 1741 1734 1721 1725 1731 1733 1724
051WAKE ISL1954 82  1721 1732 1745 1740 1729 1723 1731 1723 1704 1680 1666
051WAKE ISL1954 83  1645 1596 1541 1504 1483 1473 1468 1469 1466
051WAKE ISL1954 91  1465 1474 1468 1461 1490 1521 1540 1571 1589 1605 1604
051WAKE ISL1954 92  1595 1591 1598 1596 1602 1588 1567 1558 1557 1567 1562
051WAKE ISL1954 93  1564 1576 1565 1562 1556 1542 1552 1582
051WAKE ISL1954101  1596 1588 1593 1606 1619 1616 1616 1619 1620 1622 1629
051WAKE ISL1954102  1627 1618 1620 1644 1630 1607 1594 1603 1598 1581 1583
051WAKE ISL1954103  1586 1590 1580 1573 1574 1554 1551 1564 1584
051WAKE ISL1954111  1568 1553 1550 1563 1584 1596 1599 1614 1614 1584 1570
051WAKE ISL1954112  1575 1566 1551 1549 1557 1567 1562 1556 1556 1566 1578
051WAKE ISL1954113  1571 1570 1557 1527 1531 1548 1543 1561
051WAKE ISL1954121  9999 9999 9999 9999 9999 9999 9999 1549 1544 1553 1532
051WAKE ISL1954122  1512 1499 1481 1463 9999 9999 9999 9999 1449 9999 9999
051WAKE ISL1954123  9999 9999 9999 1453 1450 1436 1434 1455 1434
051WAKE ISL1955 11  1422 1416 1405 1400 1411 1429 1442 1444 1405 1408 1430
051WAKE ISL1955 12  1437 1459 1489 1502 1504 1506 1505 1485 1492 1512 1536
051WAKE ISL1955 13  1547 1515 1515 1536 1531 1523 1539 1561 1568
051WAKE ISL1955 21  1578 1580 1576 1572 1583 1580 1547 1543 1543 1553 1585
051WAKE ISL1955 22  1589 1576 1565 1566 1597 1602 1596 1590 1567 1534 1533
051WAKE ISL1955 23  1555 1577 1595 1616 1632 1633
051WAKE ISL1955 31  1650 1663 1642 1631 1654 1667 1669 1675 1666 1664 1646
051WAKE ISL1955 32  1638 1629 1622 1625 1646 1665 1679 1680 1678 1689 1691
051WAKE ISL1955 33  1665 1672 1649 1624 1621 1613 1612 1598 1574
051WAKE ISL1955 41  1563 1548 1531 1509 1505 1506 1513 1509 1502 1503 1493
051WAKE ISL1955 42  1472 1476 1495 1505 1506 1506 1504 1513 1524 1520 1505
051WAKE ISL1955 43  1503 1500 1488 1490 1513 1506 1506 1532
051WAKE ISL1955 51  1546 1565 1592 1614 1612 1579 1553 1543 1556 1560 1554
051WAKE ISL1955 52  1541 1528 1537 1558 1581 1581 1588 1593 1587 1590 1585
051WAKE ISL1955 53  1567 1540 1518 1496 1499 1502 1488 1460 1448
051WAKE ISL1955 61  1468 1469 1455 1437 1434 1446 1453 1459 1465 1466 1496
051WAKE ISL1955 62  1525 1527 1531 1534 1540 1563 1585 1581 1563 1568 1582
051WAKE ISL1955 63  1586 1593 1605 1617 1615 1616 1634 1646
051WAKE ISL1955 71  1639 1636 1634 1649 1652 1650 1667 1676 1670 1670 1658
051WAKE ISL1955 72  1640 1628 1621 1621 1594 1583 1583 1589 1593 1586 1573
051WAKE ISL1955 73  1585 1609 1619 1624 1630 1633 1620 1606 1599
051WAKE ISL1955 81  1604 1598 1586 1589 1598 1607 1613 1603 1585 1585 1587
051WAKE ISL1955 82  1584 1574 1578 1578 1575 1570 1572 1580 1586 1587 1576
051WAKE ISL1955 83  1586 1601 1600 1599 1599 1591 1597 1601 1592
051WAKE ISL1955 91  1581 1584 1585 1575 1570 1565 1544 1513 1525 1537 1526
051WAKE ISL1955 92  1516 1514 1517 1497 1478 1481 1488 1483 1471 1461 1460
051WAKE ISL1955 93  1454 1455 1457 1457 1452 1456 1461 1470
051WAKE ISL1955101  1472 1479 1489 1479 1478 1470 1468 1467 1451 1447 1453
051WAKE ISL1955102  1458 1464 1470 1460 1427 1415 1416 1407 1405 1399 1398
051WAKE ISL1955103  1399 1408 1412 1422 1428 1444 1466 1478 1467
051WAKE ISL1955111  1469 1476 1488 1496 1494 1501 1516 1536 1556 1561 1572
051WAKE ISL1955112  1590 1604 1611 1599 1604 1619 1613 1621 1617 1607 1599
051WAKE ISL1955113  1607 1627 1624 1600 1571 1560 1573 1574
051WAKE ISL1955121  1579 1587 1575 1567 1579 1583 1566 1537 1503 1476 1454
051WAKE ISL1955122  1434 1411 1432 1456 1431 1429 1462 1505 1476 1463 1493
051WAKE ISL1955123  1496 1477 1483 1492 1501 1497 1513 1546 1558
051WAKE ISL1956 11  1563 1581 1591 1570 1565 1570 1564 1563 1565 1558 1565
051WAKE ISL1956 12  1581 1590 1601 1613 1644 1641 1640 1634 1586 1530 1522
051WAKE ISL1956 13  1521 1489 1451 1426 1433 1440 1441 1432 1402
051WAKE ISL1956 21  1354 1358 1347 1328 1325 1319 1318 1321 1310 1291 1307
051WAKE ISL1956 22  1353 1361 1356 1334 1286 1275 1281 1264 1237 1219 1230
051WAKE ISL1956 23  1233 1245 1262 1265 1286 1298 1322
051WAKE ISL1956 31  1400 1420 1448 1481 1483 1454 1422 1412 1438 1468 1473
051WAKE ISL1956 32  1470 1480 1495 1501 1501 1483 1477 1475 1475 1475 1480
051WAKE ISL1956 33  1481 1474 1468 1460 1446 1444 1439 1418 1422
051WAKE ISL1956 41  1447 1464 1478 1484 1492 1508 1519 1502 1484 1483 1489
051WAKE ISL1956 42  1489 1454 1443 1460 1478 1475 1478 1482 1459 1461 1465
051WAKE ISL1956 43  1454 1446 1437 1432 1428 1438 1443 1419
051WAKE ISL1956 51  1387 1388 1400 1400 1390 1384 1381 1370 1365 1371 1369
051WAKE ISL1956 52  1353 1346 1349 1376 1395 1372 1362 1375 1386 1383 1371
051WAKE ISL1956 53  1374 1362 1358 1364 1357 1351 1366 1399 1405
051WAKE ISL1956 61  1383 1373 1371 1368 1379 1383 1379 1377 1382 1372 1361
051WAKE ISL1956 62  1373 1417 1456 1480 1469 1463 1482 1496 1485 1483 1498
051WAKE ISL1956 63  1511 1519 1505 1501 1504 1516 1527 1523
051WAKE ISL1956 71  1514 1507 1509 1513 1499 1486 1478 1480 1485 1480 1465
051WAKE ISL1956 72  1455 1462 1465 1457 1437 1432 1440 1423 1403 1396 1391
051WAKE ISL1956 73  1401 1402 1404 1406 1411 1419 1418 1410 1425
051WAKE ISL1956 81  1454 1454 1451 1451 1437 1428 1448 1468 1483 1489 1497
051WAKE ISL1956 82  1487 1482 1488 1500 1508 1504 1501 1496 1496 1506 1520
051WAKE ISL1956 83  1531 1524 1520 1510 1507 1510 1510 1514 1530
051WAKE ISL1956 91  1549 1540 1558 1572 1564 1558 1544 1544 1550 1538 1527
051WAKE ISL1956 92  1513 1523 1531 1541 1529 1509 1512 1507 1507 1508 1490
051WAKE ISL1956 93  1485 1502 1502 1496 1509 1534 1555 1557
051WAKE ISL1956101  1553 1550 1554 1544 1533 1529 1520 1521 1524 1529 1541
051WAKE ISL1956102  1549 1545 1579 1601 1584 1572 1593 1594 1603 1599 1582
051WAKE ISL1956103  1590 1593 1595 1605 1586 1570 1576 1577 1570
051WAKE ISL1956111  1583 1594 1590 1556 1544 1547 1543 1547 1566 1566 1547
051WAKE ISL1956112  1546 1557 1533 1518 1520 1524 1530 1513 1510 1518 1511
051WAKE ISL1956113  1504 1517 1524 1525 1533 1539 1555 1571
051WAKE ISL1956121  1563 1555 1559 1552 1538 1537 1539 1537 1544 1569 1578
051WAKE ISL1956122  1594 1585 1566 1552 1523 1492 1489 1508 1522 1519 1510
051WAKE ISL1956123  1503 1509 1511 1502 1488 1497 1497 1499 1487
051WAKE ISL1957 11  1469 1493 1503 1515 1510 1502 1526 1533 1511 1509 1523
051WAKE ISL1957 12  1529 1549 1554 1533 1508 1525 1556 1565 1558 1570 1562
051WAKE ISL1957 13  1559 1575 1588 1572 1538 1533 1524 1510 1511
051WAKE ISL1957 21  1531 1551 1536 1526 1559 1550 1525 1537 1578 1597 1604
051WAKE ISL1957 22  1588 1582 1594 1594 1587 1584 1575 1560 1552 1553 1549
051WAKE ISL1957 23  1548 1559 1572 1572 1584 1556
051WAKE ISL1957 31  1544 1538 1512 1471 1459 1491 1523 1521 1526 1516 1475
051WAKE ISL1957 32  1449 1432 1413 1369 1330 1316 1302 1296 1313 1310 1315
051WAKE ISL1957 33  1317 1329 1337 1351 1375 1404 1414 1426 1436
051WAKE ISL1957 41  1453 1469 1481 1475 1473 1459 1444 1440 1440 1453 1453
051WAKE ISL1957 42  1438 1420 1403 1391 1375 1380 1384 1354 1333 1316 1294
051WAKE ISL1957 43  1290 1299 1314 1330 1338 1331 1336 1351
051WAKE ISL1957 51  1370 1366 1354 1331 1317 1322 1321 1331 1327 1340 1369
051WAKE ISL1957 52  1370 1356 1338 1335 1351 1363 1354 1338 1330 1335 1330
051WAKE ISL1957 53  1337 1345 1337 1333 1342 1352 1371 1370 1358
051WAKE ISL1957 61  1347 1349 1365 1373 1389 1386 1388 1403 1424 1427 1443
051WAKE ISL1957 62  1475 1494 1508 1527 1549 1557 1562 1563 1566 1559 1557
051WAKE ISL1957 63  1541 1529 1519 1523 1544 1553 1552 1558
051WAKE ISL1957 71  1596 1615 1614 1635 1660 1654 1641 1659 1658 1637 1649
051WAKE ISL1957 72  1654 1649 1649 1649 1646 1635 1637 1649 1658 1668 1663
051WAKE ISL1957 73  1654 1649 1639 1655 1687 1711 1726 1725 1701
051WAKE ISL1957 81  1691 1699 1702 1701 1683 1656 1651 1666 1670 1669 1677
051WAKE ISL1957 82  1676 1681 1679 1656 1655 1665 1666 1665 1665 1657 1656
051WAKE ISL1957 83  1692 1694 1696 1698 1698 1689 1670 1676 1686
051WAKE ISL1957 91  1663 1660 1666 1667 1667 1668 1657 1632 1631 1651 1647
051WAKE ISL1957 92  1618 1586 1591 1594 1574 1554 1558 1556 1545 1568 1584
051WAKE ISL1957 93  1575 1564 1557 1553 1559 1557 1545 1548
051WAKE ISL1957101  1540 1513 1500 1517 1524 1515 1503 1509 1515 1498 1489
051WAKE ISL1957102  1506 1502 1507 1522 1538 1542 1550 1558 1577 1599 1588
051WAKE ISL1957103  1571 1562 1587 1604 1614 1615 1594 1577 1591
051WAKE ISL1957111  1611 1617 1626 1629 1634 1628 1628 1649 1661 1655 1639
051WAKE ISL1957112  1624 1624 1633 1644 1651 1657 1660 1648 1626 1618 1613
051WAKE ISL1957113  1595 1575 1554 1537 1521 1515 1510 1516
051WAKE ISL1957121  1505 1493 1484 1488 1482 1476 1477 1484 1489 1491 1516
051WAKE ISL1957122  1530 1525 1523 1536 1552 1551 1556 1535 1520 1515 1529
051WAKE ISL1957123  1533 1507 1483 1459 1444 1445 1466 1464 1444
051WAKE ISL1958 11  1440 1450 1472 1466 1460 1454 1440 1439 1435 1437 1433
051WAKE ISL1958 12  1413 1418 1426 1419 1420 1440 1463 1469 1446 1434 1427
051WAKE ISL1958 13  1422 1423 1419 1409 1395 1400 1404 1384 1377
051WAKE ISL1958 21  1381 1375 1385 1412 1442 1445 1414 1413 1433 1447 1451
051WAKE ISL1958 22  1465 1471 1483 1483 1475 1466 1449 1448 1471 1497 1488
051WAKE ISL1958 23  1460 1452 1470 1491 1499 1495
051WAKE ISL1958 31  1486 1484 1464 1456 1485 1516 1532 1543 1544 1535 1540
051WAKE ISL1958 32  1545 1557 1559 1565 1577 1594 1592 1578 1568 1557 1564
051WAKE ISL1958 33  1567 1569 1567 1550 1547 1565 1569 1561 1589
051WAKE ISL1958 41  1638 1645 1636 1625 1624 1625 1619 1628 1646 1655 1646
051WAKE ISL1958 42  1627 1619 1632 1635 1628 1614 1590 1578 1566 1519 1508
051WAKE ISL1958 43  1516 1505 1496 1496 1491 1514 1536 1504
051WAKE ISL1958 51  1465 1438 1435 1422 1400 1394 1383 1384 1365 1347 1350
051WAKE ISL1958 52  1346 1352 1360 1355 1345 1354 1379 1391 1383 1383 1387
051WAKE ISL1958 53  1403 1427 1424 1432 1459 1479 1478 1482 1478
051WAKE ISL1958 61  1471 1479 1500 1524 1533 1529 1519 1522 1532 1538 1536
051WAKE ISL1958 62  1538 1547 1536 1520 1501 1496 1492 1499 1487 1477 1478
051WAKE ISL1958 63  1476 1469 1471 1467 1470 1470 1474 1487
051WAKE ISL1958 71  1454 1439 1440 1433 1429 1432 1426 1413 1380 1361 1360
051WAKE ISL1958 72  1347 1353 1370 1373 1376 1398 1411 1410 1415 1421 1427
051WAKE ISL1958 73  1428 1424 1441 1463 1478 1489 1505 1499 1500
051WAKE ISL1958 81  1515 1545 1569 1583 1598 1602 1608 1596 1585 1590 1599
051WAKE ISL1958 82  1607 1605 1616 1627 1650 1665 1668 1675 1689 1697 1691
051WAKE ISL1958 83  1671 1668 1666 1659 1665 1663 1645 1616 1600
051WAKE ISL1958 91  1592 1582 1569 1554 1527 1508 1491 1473 1459 1435 1433
051WAKE ISL1958 92  1456 1475 1470 1472 1478 1476 1490 1517 1530 1524 1526
051WAKE ISL1958 93  1521 1511 1509 1509 1499 1503 1521 1531
051WAKE ISL1958101  1528 1499 1485 1495 1514 1515 1506 1506 1512 1522 1538
051WAKE ISL1958102  1553 1548 1529 1512 1513 1524 1541 1534 1517 1514 1515
051WAKE ISL1958103  1496 1487 1492 1513 1499 1491 1582 1543 1447
051WAKE ISL1958111  1433 1428 1423 1416 1424 1449 1460 1469 1481 1499 1516
051WAKE ISL1958112  1526 1512 1487 1493 1496 1519 1549 1561 1557 1559 1553
051WAKE ISL1958113  1537 1548 1574 1595 1601 1594 1599 1614
051WAKE ISL1958121  1623 1620 1601 1589 1585 1614 1626 1589 1557 1569 1581
