542TOFINO  1910 81  2149 2130 2122 2126 2131 2099 2104 2104 2119 2162 2164
542TOFINO  1910 82  2134 2161 2181 2161 2130 2128 2150 2177 2205 2182 2134
542TOFINO  1910 83  2070 2029 2111 2211 2226 2228 2173 2155 2145
542TOFINO  1910 91  2102 2128 2146 2113 2130 2169 2198 2208 2180 2149 2162
542TOFINO  1910 92  2175 2185 2204 2210 2200 2164 2095 2117 2194 2193 2157
542TOFINO  1910 93  2160 2170 2181 2229 2238 2258 2291 2261
542TOFINO  1910101  2219 2254 2420 2389 2337 2343 2299 2355 2293 2241 2258
542TOFINO  1910102  2298 2275 2296 2261 2294 2373 2269 2226 2261 2279 2269
542TOFINO  1910103  2295 2355 2239 2126 2171 2290 2319 2292 2237
542TOFINO  1910111  2226 2333 2262 2216 2350 2444 2569 2517 2566 2731 2613
542TOFINO  1910112  2390 2317 2332 2289 2301 2374 2356 2384 2593 2666 2649
542TOFINO  1910113  2615 2482 2392 2373 2491 2491 2459 2545
542TOFINO  1910121  2600 2625 2694 2619 2565 2565 2540 2548 2438 2387 2374
542TOFINO  1910122  2349 2335 2392 2429 2405 2297 2236 2340 2422 2281 2351
542TOFINO  1910123  2452 2360 2289 2333 2260 2210 2378 2393 2223
542TOFINO  1911 11  2141 2139 2168 2133 2088 2150 2166 2406 2699 2630 2580
542TOFINO  1911 12  2523 2385 2295 2436 2690 2695 2685 2611 2476 2374 2337
542TOFINO  1911 13  2469 2609 2649 2647 2614 2551 2432 2438 2489
542TOFINO  1911 21  2448 2328 2329 2495 2535 2430 2380 2407 2459 2469 2419
542TOFINO  1911 22  2603 2723 2271 2131 2152 2238 2103 2052 2121 2104 2019
542TOFINO  1911 23  2012 2049 1978 1919 1908 1950
542TOFINO  1911 31  1997 2030 2078 2195 2285 2321 2390 2362 2311 2319 2191
542TOFINO  1911 32  2080 2035 1975 2002 2078 2109 2076 2085 2161 2200 2222
542TOFINO  1911 33  2261 2234 2129 2133 2051 1937 1913 1907 1942
542TOFINO  1911 41  1990 2041 2127 2101 2095 2094 2063 2137 2332 2367 2240
542TOFINO  1911 42  2037 1934 1927 2038 2045 2050 2126 1980 2023 2092 1990
542TOFINO  1911 43  1994 2037 2021 2075 2092 1994 1925 1990
542TOFINO  1911 51  2115 2225 2260 2388 2392 2232 2276 2288 2135 2039 2106
542TOFINO  1911 52  2175 2146 2120 2184 2255 2421 2463 2180 2080 2036 1958
542TOFINO  1911 53  2020 2106 2128 2080 2049 2068 2081 2080 2111
542TOFINO  1911 61  2123 2089 2058 2023 2000 2015 2062 2074 2124 2153 2137
542TOFINO  1911 62  2095 2092 2101 2078 2058 2048 2038 2012 2006 2042 2071
542TOFINO  1911 63  2041 2038 2109 2190 2175 2186 2176 2068
542TOFINO  1911 71  2039 2075 2079 2061 2079 2154 2152 2106 2065 2009 1977
542TOFINO  1911 72  1999 2069 2156 2188 2204 2227 2237 2240 2224 2218 2171
542TOFINO  1911 73  2139 2242 2414 2459 2355 2155 2122 2094 2135
542TOFINO  1911 81  2184 2176 2174 2173 2177 2212 2215 2174 2131 2104 2111
542TOFINO  1911 82  2095 2077 2089 2084 2084 2088 2097 2133 2099 2040 2011
542TOFINO  1911 83  1993 1998 2052 2092 2114 2098 2098 2121 2152
542TOFINO  1911 91  2184 2226 2233 2218 2235 2200 2162 2198 2218 2223 2221
542TOFINO  1911 92  2252 2267 2371 2419 2280 2163 2128 2105 2116 2143 2109
542TOFINO  1911 93  2093 2118 2183 2262 2268 2247 2270 2293
542TOFINO  1911101  2296 2248 2300 2271 2247 2363 2405 2421 2479 2307 2226
542TOFINO  1911102  2361 2508 2439 2286 2180 2116 2078 2093 2136 2196 2295
542TOFINO  1911103  2333 2304 2250 2198 2224 2266 2263 2248 2200
542TOFINO  1911111  2127 2084 2071 2071 2134 2156 2249 2261 2187 2108 1993
542TOFINO  1911112  2254 2423 2327 2214 2172 2154 2180 2222 2503 2618 2476
542TOFINO  1911113  2474 2266 2209 2101 2160 2316 2308 2308
542TOFINO  1911121  2307 2306 2384 2420 2413 2321 2313 2368 2199 2063 2032
542TOFINO  1911122  1950 2047 2201 2360 2446 2421 2374 2316 2178 2263 2331
542TOFINO  1911123  2205 2073 2056 2167 2468 2430 2300 2280 2215
542TOFINO  1912 11  2150 2154 2156 2195 2165 2173 2181 2260 2471 2368 2383
542TOFINO  1912 12  2503 2458 2443 2426 2365 2326 2307 2343 2466 2460 2452
542TOFINO  1912 13  2530 2716 2693 2628 2571 2537 2604 2478 2336
542TOFINO  1912 21  2312 2278 2275 2288 2234 2271 2396 2370 2418 2489 2402
542TOFINO  1912 22  2380 2520 2473 2541 2488 2431 2292 2106 2111 2129 2203
542TOFINO  1912 23  2071 2013 2187 2193 2118 2022 2044
542TOFINO  1912 31  2092 2082 2073 2119 2205 2286 2253 2183 2215 2292 2295
542TOFINO  1912 32  2308 2313 2332 2433 2429 2356 2238 2108 2023 1997 2001
542TOFINO  1912 33  2023 2041 2074 2118 2123 2145 2060 1952 1950
542TOFINO  1912 41  1991 2133 2200 2147 2080 2160 2235 2152 2157 2200 2165
542TOFINO  1912 42  2094 2058 2080 2079 2064 2091 2075 2046 2084 2110 2122
542TOFINO  1912 43  2165 2119 2057 2068 2124 2280 2433 2365
542TOFINO  1912 51  2256 2125 2075 2115 2128 2079 2079 2052 2004 2015 2007
542TOFINO  1912 52  2033 2088 2139 2109 2119 2137 2136 2209 2254 2233 2168
542TOFINO  1912 53  2116 2111 2189 2255 2219 2196 2111 2002 1984
542TOFINO  1912 61  1981 1916 1866 1914 1992 2076 2120 2095 2086 2077 2158
542TOFINO  1912 62  2270 2311 2219 2106 2085 2091 2082 2105 2109 2030 1971
542TOFINO  1912 63  2027 2072 2150 2177 2151 2104 2092 2074
542TOFINO  1912 71  2063 2050 2036 2050 2041 2027 2053 2038 2019 2006 2005
542TOFINO  1912 72  2052 2073 2025 2040 2090 2067 2087 2110 2142 2155 2179
542TOFINO  1912 73  2247 2266 2236 2127 2061 2059 2028 2025 2068
542TOFINO  1912 81  2093 2081 2038 2014 2015 2010 2070 2146 2186 2189 2100
542TOFINO  1912 82  2045 2000 1993 2075 2097 2063 2074 2087 2091 2104 2131
542TOFINO  1912 83  2162 2164 2162 2156 2123 2075 2107 2242 2272
542TOFINO  1912 91  2257 2332 2232 2218 2306 2313 2309 2213 2090 2052 2059
542TOFINO  1912 92  2058 2077 2141 2215 2261 2206 2107 2042 2050 2130 2203
542TOFINO  1912 93  2138 2056 2042 2006 2053 2167 2205 2326
542TOFINO  1912101  2332 2183 2183 2105 2043 2024 2039 2052 2051 2085 2049
542TOFINO  1912102  2048 2148 2226 2260 2302 2264 2251 2376 2216 2352 2519
542TOFINO  1912103  2423 2526 2621 2451 2383 2383 2359 2314 2352
542TOFINO  1912111  2370 2418 2504 2494 2432 2424 2428 2405 2420 2531 2572
542TOFINO  1912112  2622 2593 2439 2391 2417 2400 2425 2414 2312 2373 2345
542TOFINO  1912113  2237 2144 2135 2157 2197 2184 2379 2380
542TOFINO  1912121  2399 2447 2396 2178 2055 2072 2092 2191 2292 2343 2395
542TOFINO  1912122  2406 2521 2447 2472 2503 2424 2421 2175 2107 2074 2187
542TOFINO  1912123  2321 2320 2241 2208 2364 2339 2448 2535 2531
542TOFINO  1913 11  2366 2373 2211 2082 2098 2200 2449 2544 2446 2296 2301
542TOFINO  1913 12  2413 2552 2563 2598 2653 2552 2435 2335 2393 2410 2345
542TOFINO  1913 13  2348 2393 2284 2175 2155 2182 2196 2119 2088
542TOFINO  1913 21  2105 2177 2313 2324 2283 2293 2281 2280 2254 2193 2135
542TOFINO  1913 22  2099 2150 2236 2262 2337 2218 2028 2035 2081 2059 2111
542TOFINO  1913 23  2223 2245 2260 2256 2204 2124
542TOFINO  1913 31  2164 2267 2209 2199 2161 2114 2111 2032 2042 2108 2157
542TOFINO  1913 32  2220 2186 2095 2101 2203 2341 2313 2156 2144 2213 2225
542TOFINO  1913 33  2198 2104 2012 1999 2168 2271 2280 2222 2134
542TOFINO  1913 41  2086 2147 2217 2285 2343 2218 2205 2247 2229 2230 2276
542TOFINO  1913 42  2308 2265 2287 2285 2180 2168 2179 2178 2222 2267 2092
542TOFINO  1913 43  2048 2075 2163 2246 2235 2220 2217 2123
542TOFINO  1913 51  2058 2066 2054 2005 1995 2055 2182 2269 2296 2318 2304
542TOFINO  1913 52  2268 2195 2225 2214 2092 2105 2119 2144 2398 2494 2462
542TOFINO  1913 53  2472 2488 2316 2172 2162 2068 1995 2009 2006
542TOFINO  1913 61  2001 2035 2073 2102 2062 2079 2140 2158 2138 2085 2098
542TOFINO  1913 62  2174 2194 2202 2196 2164 2128 2181 2206 2147 2221 2296
542TOFINO  1913 63  2290 2346 2352 2284 2200 2157 2225 2285
542TOFINO  1913 71  2211 2203 2243 2222 2191 2219 2163 2153 2198 2146 2124
542TOFINO  1913 72  2217 2233 2175 2085 2047 2035 2033 2050 2093 2164 2188
542TOFINO  1913 73  2201 2241 2241 2214 2232 2239 2209 2175 2181
542TOFINO  1913 81  2227 2258 2239 2217 2189 2136 2077 2091 2141 2180 2188
542TOFINO  1913 82  2216 2246 2243 2220 2224 2188 2111 2066 2047 2072 2120
542TOFINO  1913 83  2153 2201 2229 2185 2098 2098 2104 2089 2078
542TOFINO  1913 91  2066 2213 2386 2382 2320 2229 2218 2251 2204 2149 2122
542TOFINO  1913 92  2169 2159 2105 2101 2095 2121 2123 2100 2191 2245 2138
542TOFINO  1913 93  2102 2147 2155 2203 2332 2274 2091 2005
542TOFINO  1913101  2024 2014 1990 2021 2054 2229 2306 2193 2125 2220 2285
542TOFINO  1913102  2308 2262 2128 2167 2134 2121 2086 2064 2148 2152 2133
542TOFINO  1913103  2160 2099 2053 2143 2096 2089 2154 2213 2243
542TOFINO  1913111  2175 2162 2289 2362 2448 2410 2273 2364 2376 2290 2282
542TOFINO  1913112  2228 2187 2177 2332 2465 2419 2377 2422 2412 2349 2322
542TOFINO  1913113  2359 2537 2692 2743 2654 2622 2772 2399
542TOFINO  1913121  2235 2224 2238 2272 2285 2380 2356 2278 2333 2418 2409
542TOFINO  1913122  2419 2455 2402 2355 2422 2371 2226 2202 2250 2453 2617
542TOFINO  1913123  2464 2508 2589 2486 2517 2426 2447 2629 2719
542TOFINO  1914 11  2660 2935 3006 2910 2861 2842 2732 2569 2476 2642 2845
542TOFINO  1914 12  2846 2643 2545 2626 2697 2722 2892 2776 2598 2630 2707
542TOFINO  1914 13  2735 2742 2877 3004 2786 2522 2595 2511 2338
542TOFINO  1914 21  2187 2118 2185 2211 2166 2182 2169 2162 2279 2397 2429
542TOFINO  1914 22  2387 2257 2150 2198 2279 2333 2414 2504 2559 2633 2515
542TOFINO  1914 23  2434 2436 2319 2386 2349 2402
542TOFINO  1914 31  2559 2334 2308 2241 2216 2212 2221 2189 2146 2170 2209
542TOFINO  1914 32  2252 2291 2268 2192 2166 2072 2042 2104 2141 2127 2123
542TOFINO  1914 33  2148 2206 2228 2280 2374 2512 2724 2725 2514
542TOFINO  1914 41  2403 2473 2468 2522 2463 2331 2214 2201 2296 2300 2183
542TOFINO  1914 42  2225 2374 2389 2408 2215 2178 2270 2265 2119 2123 2189
542TOFINO  1914 43  2186 2157 2217 2328 2251 2127 2044 2029
542TOFINO  1914 51  2072 2090 2078 2052 2050 2101 2217 2280 2278 2219 2141
542TOFINO  1914 52  2112 2144 2126 2080 2051 2080 2110 2123 2124 2150 2234
542TOFINO  1914 53  2338 2372 2337 2287 2260 2173 2128 2063 2044
542TOFINO  1914 61  2142 2165 2099 2036 2132 2309 2322 2231 2143 2125 2118
542TOFINO  1914 62  2096 2081 2091 2054 1991 2087 2092 2051 2121 2117 2119
542TOFINO  1914 63  2196 2238 2203 2119 2054 1997 1989 2000
542TOFINO  1914 71  2025 2055 2052 2075 2091 2028 1994 2015 2040 2057 2042
542TOFINO  1914 72  2031 2027 2041 2033 2014 2040 2078 2128 2127 2085 2043
542TOFINO  1914 73  2008 2031 2076 2080 2066 2031 2047 2103 2124
542TOFINO  1914 81  2103 2108 2081 2020 2044 2110 2134 2114 2043 2039 2084
542TOFINO  1914 82  2165 2212 2228 2216 2162 2141 2170 2161 2141 2132 2110
542TOFINO  1914 83  2112 2129 2155 2172 2156 2150 2163 2120 2108
542TOFINO  1914 91  2122 2138 2139 2077 2051 2179 2292 2211 2132 2142 2147
542TOFINO  1914 92  2111 2182 2296 2343 2349 2305 2392 2485 2324 2201 2155
542TOFINO  1914 93  2167 2243 2339 2385 2316 2257 2244 2212
542TOFINO  1914101  2300 2397 2325 2326 2341 2325 2342 2417 2464 2415 2418
542TOFINO  1914102  2571 2539 2344 2409 2674 2700 2644 2649 2545 2459 2438
542TOFINO  1914103  2431 2409 2378 2326 2341 2355 2382 2443 2397
542TOFINO  1914111  2453 2439 2388 2404 2365 2339 2363 2386 2292 2327 2308
542TOFINO  1914112  2294 2368 2204 2179 2249 2235 2301 2350 2370 2464 2439
542TOFINO  1914113  2407 2453 2441 2418 2550 2565 2515 2582
542TOFINO  1914121  2653 2632 2682 2624 2562 2513 2573 2636 2598 2527 2492
542TOFINO  1914122  2429 2368 2377 2395 2384 2379 2400 2421 2311 2257 2264
542TOFINO  1914123  2346 2420 2524 2571 2548 2484 2498 2537 2586
542TOFINO  1915 11  2648 2613 2580 2528 2599 2631 2670 2642 2484 2731 2843
542TOFINO  1915 12  2695 2763 2672 2290 2195 2216 2197 2218 2279 2263 2258
542TOFINO  1915 13  2355 2426 2420 2377 2420 2543 2627 2612 2554
542TOFINO  1915 21  2660 2615 2501 2371 2449 2549 2661 2690 2765 2714 2588
542TOFINO  1915 22  2461 2320 2313 2401 2499 2483 2397 2513 2580 2557 2638
542TOFINO  1915 23  2593 2624 2467 2341 2369 2284
542TOFINO  1915 31  2191 2141 2180 2241 2218 2197 2207 2327 2373 2291 2233
542TOFINO  1915 32  2238 2304 2344 2316 2266 2388 2326 2178 2205 2199 2175
542TOFINO  1915 33  2243 2292 2281 2269 2273 2335 2387 2460 2470
542TOFINO  1915 41  2468 2495 2432 2343 2308 2356 2410 2304 2224 2239 2277
542TOFINO  1915 42  2389 2302 2121 2141 2195 2156 2169 2207 2140 2162 2203
542TOFINO  1915 43  2185 2171 2133 2075 2054 2062 1993 1948
542TOFINO  1915 51  2062 2121 2037 2022 2070 2104 2119 2121 2183 2248 2248
542TOFINO  1915 52  2237 2251 2236 2188 2254 2353 2367 2316 2278 2318 2325
542TOFINO  1915 53  2351 2387 2351 2307 2285 2254 2207 2186 2201
542TOFINO  1915 61  2148 2050 2035 2042 2058 2063 2013 1979 2005 2071 2093
542TOFINO  1915 62  2061 2042 2057 2092 2115 2107 2119 2089 2037 2027 2059
542TOFINO  1915 63  2131 2195 2181 2135 2075 2004 2002 2055
542TOFINO  1915 71  2101 2141 2180 2208 2184 2127 2159 2233 2197 2186 2215
542TOFINO  1915 72  2212 2169 2139 2116 2057 2003 1996 2023 2050 2065 2062
542TOFINO  1915 73  2080 2088 2095 2126 2147 2134 2112 2109 2085
542TOFINO  1915 81  2090 2115 2122 2126 2157 2183 2177 2189 2163 2145 2139
542TOFINO  1915 82  2091 2070 2050 2078 2120 2076 2042 2089 2169 2232 2249
542TOFINO  1915 83  2242 2214 2178 2165 2149 2163 2203 2245 2302
542TOFINO  1915 91  2330 2204 2164 2186 2190 2183 2183 2179 2144 2116 2130
542TOFINO  1915 92  2189 2247 2246 2205 2169 2106 2080 2090 2125 2172 2169
542TOFINO  1915 93  2169 2127 2144 2171 2105 2099 2131 2168
542TOFINO  1915101  2266 2227 1980 1964 2017 2024 2109 2167 2137 2085 2095
542TOFINO  1915102  2134 2229 2164 2079 2153 2194 2169 2177 2270 2357 2374
542TOFINO  1915103  2295 2263 2322 2340 2323 2298 2290 2380 2385
542TOFINO  1915111  2287 2325 2279 2251 2234 2241 2315 2369 2311 2245 2225
542TOFINO  1915112  2158 2107 2218 2381 2380 2327 2282 2255 2262 2384 2467
542TOFINO  1915113  2574 2533 2707 2518 2215 2369 2415 2256
542TOFINO  1915121  2343 2487 2604 2611 2723 2539 2381 2437 2338 2433 2508
542TOFINO  1915122  2528 2532 2356 2273 2371 2380 2356 2535 2690 2708 2549
542TOFINO  1915123  2287 2277 2295 2132 2156 2143 2007 2089 2295
542TOFINO  1916 11  2350 2348 2380 2242 2217 2383 2462 2492 2516 2405 2317
542TOFINO  1916 12  2376 2334 2320 2306 2241 2263 2341 2395 2487 2417 2598
542TOFINO  1916 13  2685 2552 2505 2431 2534 2501 2365 2238 2166
542TOFINO  1916 21  2204 2245 2303 2351 2370 2377 2399 2413 2525 2643 2391
542TOFINO  1916 22  2302 2450 2454 2312 2223 2210 2251 2274 2277 2300 2246
542TOFINO  1916 23  2172 2170 2178 2208 2219 2256 2324
542TOFINO  1916 31  2369 2428 2494 2356 2394 2334 2313 2455 2394 2283 2277
542TOFINO  1916 32  2290 2125 2158 2339 2281 2186 2210 2317 2426 2469 2470
542TOFINO  1916 33  2348 2380 2480 2476 2382 2244 2149 2116 2094
542TOFINO  1916 41  2054 2078 2132 2144 2127 2152 2187 2205 2288 2339 2218
542TOFINO  1916 42  2144 2179 2156 2132 2190 2286 2321 2304 2359 2311 2262
542TOFINO  1916 43  2312 2318 2238 2251 2284 2220 2119 2095
542TOFINO  1916 51  2114 2140 2141 2131 2244 2335 9999 9999 2300 2147 2033
542TOFINO  1916 52  2016 2018 2003 2027 2060 2125 2173 2125 2117 2062 2010
542TOFINO  1916 53  2014 2051 2079 2061 2046 2062 2095 2117 2160
542TOFINO  1916 61  2130 2056 2044 2026 1970 1950 1946 1957 1936 1882 1887
542TOFINO  1916 62  1934 1974 1985 2030 2093 2120 2060 2023 2018 1994 2016
542TOFINO  1916 63  2050 2120 2204 2219 2186 2185 2241 2318
542TOFINO  1916 71  2272 2218 2160 2118 2097 2080 2104 2139 2133 2116 2145
542TOFINO  1916 72  2148 2126 2170 2250 2242 2133 2033 2049 2044 2039 2048
542TOFINO  1916 73  2084 2123 2107 2131 2136 2085 2038 2052 2070
542TOFINO  1916 81  2048 2056 2060 2054 2052 2076 2140 2193 2182 2167 2148
542TOFINO  1916 82  2142 2147 2123 2117 2117 2143 2097 2041 2053 2059 2046
542TOFINO  1916 83  2029 2094 2171 2150 2107 2103 2097 2121 2186
542TOFINO  1916 91  2239 2279 2267 2223 2209 2173 2177 2143 2037 1952 1982
542TOFINO  1916 92  2006 1959 2009 2147 2221 2202 2138 2064 2048 2094 2120
542TOFINO  1916 93  2117 2116 2079 2052 1990 2013 2048 2076
542TOFINO  1916101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1916102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1916103  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1916111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1916112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1916113  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1916121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1916122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1916123  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 23  9999 9999 9999 9999 9999 9999
542TOFINO  1917 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 43  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 63  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917 93  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917103  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1917111  9999 2237 2267 2295 2340 2085 2060 2150 2197 2234 2276
542TOFINO  1917112  2252 2129 2149 2184 2152 2104 2091 2154 2175 2064 2038
542TOFINO  1917113  2104 2171 2097 2154 2283 2242 2302 2377
542TOFINO  1917121  2357 2269 2239 2230 2183 2122 2009 2028 2035 1994 2029
542TOFINO  1917122  2104 2268 2328 2370 2470 2411 2396 2260 2122 2168 2274
542TOFINO  1917123  2200 2202 2347 2454 2459 2472 2472 2417 2407
542TOFINO  1918 11  2406 2452 2521 2477 2429 2518 2464 2326 2198 2252 2395
542TOFINO  1918 12  2357 2335 2465 2334 2301 2442 2379 2182 2193 2197 2166
542TOFINO  1918 13  2175 2155 2056 2027 2055 2118 2160 2094 2180
542TOFINO  1918 21  2334 2254 2406 2589 2544 2564 2358 2452 2622 2482 2411
542TOFINO  1918 22  2367 2323 2289 2294 2468 2456 2369 2334 2236 2190 2234
542TOFINO  1918 23  2282 2162 2157 2103 1999 2093
542TOFINO  1918 31  2031 2103 2270 2277 2190 2128 2156 2157 2160 2194 2215
542TOFINO  1918 32  2183 2171 2248 2281 2397 2515 2527 2469 2377 2491 2480
542TOFINO  1918 33  2374 2450 2416 2370 2394 2323 2214 2137 2119
542TOFINO  1918 41  2162 2137 2036 2053 2074 2113 2184 2325 2287 2115 2184
542TOFINO  1918 42  2265 2229 2207 2196 2158 1946 1881 1949 2023 2078 2123
542TOFINO  1918 43  2119 2114 2107 2043 2064 2121 2133 2098
542TOFINO  1918 51  2108 2168 2214 2195 2121 2017 2001 2044 2067 2046 2011
542TOFINO  1918 52  2013 2086 2167 2185 2156 2148 2145 2138 2108 2044 2023
542TOFINO  1918 53  1993 2003 2032 2053 2061 2049 2087 2048 1908
542TOFINO  1918 61  1951 1980 1976 2037 2091 2119 2153 2204 2295 2245 2113
542TOFINO  1918 62  2171 2237 2163 2135 2149 2118 2067 2078 2136 2177 2200
542TOFINO  1918 63  2241 2175 2074 2026 1982 1919 1922 1958
542TOFINO  1918 71  2012 2049 2062 2093 2133 2146 2159 2130 2090 2082 2088
542TOFINO  1918 72  2110 2158 2180 2156 2144 2152 2207 2184 2138 2125 2154
542TOFINO  1918 73  2146 2107 2113 2111 2077 2085 2105 2157 2210
542TOFINO  1918 81  2231 2221 2181 2151 2116 2101 2108 2120 2155 2195 2146
542TOFINO  1918 82  2102 2161 2249 2292 2312 2295 2203 2092 2069 2067 2048
542TOFINO  1918 83  2003 1996 2062 2134 2123 2106 2082 2061 2130
542TOFINO  1918 91  2160 2141 2154 2154 2122 2133 2184 2210 2202 2160 2156
542TOFINO  1918 92  2192 2227 2244 2199 2171 2162 2166 2190 2194 2178 2183
542TOFINO  1918 93  2205 2188 2109 2072 2138 2226 2238 2222
542TOFINO  1918101  2246 2285 2297 2415 2492 2331 2237 2211 2260 2355 2355
542TOFINO  1918102  2242 2196 2178 2172 2188 2143 2109 2097 2139 2103 2113
542TOFINO  1918103  2119 2108 2100 2275 2421 2259 2131 2174 2171
542TOFINO  1918111  2185 2345 2469 2368 2195 2166 2182 2299 2469 2493 2381
542TOFINO  1918112  2393 2429 2567 2608 2407 2436 2430 2322 2247 2292 2371
542TOFINO  1918113  2529 2434 2216 2254 2125 2063 2122 2108
542TOFINO  1918121  2107 2236 2324 2418 2377 2404 2411 2569 2476 2492 2526
