060HILO    1927113  1365 1377 9999 9999 9999 9999 9999 9999
060HILO    1927121  9999 9999 9999 1426 1431 1441 1433 1438 1422 1388 1339
060HILO    1927122  1327 1328 1341 1349 1349 1354 1346 1365 1377 1370 1340
060HILO    1927123  1319 1311 1361 1425 1421 1448 1453 1403 1398
060HILO    1928 11  1403 1392 1386 1342 1312 1317 1341 1340 1327 1319 1309
060HILO    1928 12  1289 1293 1278 1267 1273 1243 1215 1213 1183 1184 1170
060HILO    1928 13  1144 1134 1134 1166 1178 1209 1226 1225 1238
060HILO    1928 21  1239 1246 1262 1262 1276 1302 1314 1329 1315 1291 1290
060HILO    1928 22  1292 1304 1309 1287 1275 1257 1266 1285 1298 1300 1286
060HILO    1928 23  1282 1292 1287 1261 1289 1313 1320
060HILO    1928 31  1331 1311 1315 1317 1328 1342 1343 1330 1318 1330 1338
060HILO    1928 32  1349 1358 1363 1365 1362 1364 1352 1353 1365 1377 1402
060HILO    1928 33  1408 1431 1441 1384 1372 1390 1360 1323 1318
060HILO    1928 41  1333 1338 1321 1310 1322 1347 1358 1351 1350 1344 1331
060HILO    1928 42  1331 1333 1319 1295 1296 1322 1325 1315 1318 1313 1299
060HILO    1928 43  1288 1288 1290 1293 1313 1321 1322 1325
060HILO    1928 51  1318 1328 1319 1310 1316 1301 1302 1327 1344 1357 1365
060HILO    1928 52  1368 1318 1323 1311 1300 1330 1326 1330 1322 1320 1313
060HILO    1928 53  1312 1325 1324 1316 1312 1304 1302 1309 1309
060HILO    1928 61  1296 1291 1273 1276 1301 1316 1320 1296 1270 1273 1265
060HILO    1928 62  1266 1263 1265 1268 1261 1255 1248 1252 1243 1240 1265
060HILO    1928 63  1276 1281 1269 1243 1247 1253 1251 1253
060HILO    1928 71  1244 1209 1211 1213 1228 1240 1266 1264 1265 1266 1255
060HILO    1928 72  1259 1251 1255 1273 1298 1300 1284 1284 1292 1291 1294
060HILO    1928 73  1302 1296 1285 1305 1302 1270 1248 1271 1293
060HILO    1928 81  1304 1314 1308 1319 1317 1320 1324 1329 1324 1320 1325
060HILO    1928 82  1322 1313 1328 1339 1353 1346 1328 1337 1349 1357 1346
060HILO    1928 83  1351 1350 1349 1355 1353 1350 1335 1319 1326
060HILO    1928 91  1331 1341 1349 1330 1333 1350 1329 1312 1282 1274 1259
060HILO    1928 92  1272 1292 1286 1299 1322 1318 1299 1278 1268 1270 1244
060HILO    1928 93  1233 1230 1237 1243 1224 1216 1220 1232
060HILO    1928101  1235 1216 1191 1172 1152 1150 1170 1182 1199 1213 1210
060HILO    1928102  1202 1186 1184 1205 1216 1223 1224 1213 1206 1221 1242
060HILO    1928103  1254 1256 1271 1305 1330 1348 1361 1376 1399
060HILO    1928111  1413 1409 1398 1374 1347 1331 1341 1334 1332 1318 1321
060HILO    1928112  1313 1309 1320 1317 1332 1343 1336 1353 1363 1356 1368
060HILO    1928113  1375 1351 1358 1360 1352 1352 1360 1350
060HILO    1928121  1330 1311 1296 1307 1313 1300 1270 1275 1274 1259 1259
060HILO    1928122  1255 1253 1251 1233 1213 1225 1216 1213 1229 1227 1238
060HILO    1928123  1242 1233 1218 1160 1122 1202 1211 1255 1281
060HILO    1929 11  1252 1288 1269 1254 1293 1289 1303 1321 1277 1240 1260
060HILO    1929 12  1254 1295 1322 1335 1354 1345 1356 1340 1333 1349 1342
060HILO    1929 13  1335 1302 1305 1303 1310 1342 1322 1302 1293
060HILO    1929 21  1262 1258 1248 1250 1267 1264 1244 1245 1245 1254 1279
060HILO    1929 22  1268 1257 1284 1312 1319 1308 1279 1270 1268 1276 1258
060HILO    1929 23  1236 1235 1227 1244 1264 1249
060HILO    1929 31  1223 1238 1228 1219 1231 1271 1282 1255 1251 1248 1264
060HILO    1929 32  1258 1258 1273 1277 1304 1298 1300 1300 1297 1277 1247
060HILO    1929 33  1251 1251 1252 1260 1270 1281 1275 1263 1247
060HILO    1929 41  1260 1249 1243 1236 1213 1210 1229 1243 1248 1277 1274
060HILO    1929 42  1232 1216 1209 1202 1191 1208 1205 1195 1196 1178 1200
060HILO    1929 43  1204 1198 1201 1185 1188 1203 1203 1198
060HILO    1929 51  1210 1212 1227 1239 1238 1241 1254 1261 1242 1239 1244
060HILO    1929 52  1239 1243 1244 1244 1246 1248 1256 1270 1294 1311 1314
060HILO    1929 53  1313 1297 1309 1333 1337 1339 1319 1303 1312
060HILO    1929 61  1321 1313 1283 1290 1302 1298 1305 1307 1299 1289 1281
060HILO    1929 62  1275 1274 1260 1261 1264 1273 1264 1246 1259 1290 1295
060HILO    1929 63  1275 1267 1271 1275 1279 1283 1290 1299
060HILO    1929 71  1298 1299 1296 1293 1293 1291 1295 1305 1341 1354 1335
060HILO    1929 72  1332 1331 1327 1320 1321 1314 1301 1302 1320 1333 1342
060HILO    1929 73  1339 1330 1332 1324 1321 1322 1316 1303 1296
060HILO    1929 81  1279 1265 1273 1299 1324 1338 1350 1357 1361 1373 1342
060HILO    1929 82  1335 1360 1359 1350 1315 1296 1304 1320 1341 1369 1383
060HILO    1929 83  1401 1409 1444 1434 1404 1411 1421 1428 1423
060HILO    1929 91  1415 1425 1430 1447 1447 1455 1461 1453 1438 1418 1413
060HILO    1929 92  1428 1434 1430 1433 1434 1439 1435 1429 1447 1460 1468
060HILO    1929 93  1490 1472 1430 1404 1393 1412 1409 1422
060HILO    1929101  1447 1448 1449 1455 1447 1424 1398 1399 1411 1413 1390
060HILO    1929102  1373 1393 1388 1382 1375 1352 1364 1380 1369 1361 1348
060HILO    1929103  1324 1318 1326 1343 1342 1339 1350 1320 1337
060HILO    1929111  1355 1348 1340 1345 1340 1348 1327 1312 1323 1343 1349
060HILO    1929112  1358 1363 1373 1385 1395 1414 1419 1418 1444 1427 1410
060HILO    1929113  1418 1441 1451 1457 1462 1441 1421 1441
060HILO    1929121  1462 1410 1383 1350 1395 1374 1370 1398 1413 1447 1435
060HILO    1929122  1432 1444 1448 1484 1499 1461 1410 1402 1390 1390 1412
060HILO    1929123  1413 1426 1416 1410 1395 1371 1357 1351 1398
060HILO    1930 11  1364 1363 1398 1401 1371 1381 1370 1402 1416 1397 1401
060HILO    1930 12  1373 1405 1378 1326 1401 1314 1337 1352 1287 1343 1314
060HILO    1930 13  1318 1324 1294 1326 1360 1384 1397 1393 1370
060HILO    1930 21  1329 1309 1325 1332 1356 1351 1343 1346 1334 1340 1338
060HILO    1930 22  1343 1367 1384 1373 1359 1349 1335 1324 1303 1295 1308
060HILO    1930 23  1283 1281 1286 1287 1289 1292
060HILO    1930 31  1297 1300 1296 1310 1319 1315 1304 1293 1304 1342 1378
060HILO    1930 32  1399 1374 1366 1361 1378 1365 1344 1308 1286 1269 1265
060HILO    1930 33  1303 1325 1309 1312 1293 1267 1297 1299 1310
060HILO    1930 41  1328 1319 1284 1257 1261 1247 1257 1261 1271 1274 1288
060HILO    1930 42  1293 1281 1299 1302 1301 1299 1288 1286 1252 1239 1241
060HILO    1930 43  1229 1240 1256 1265 1286 1298 1287 1278
060HILO    1930 51  1282 1285 1277 1273 1283 1279 1283 1287 1291 1278 1261
060HILO    1930 52  1256 1246 1240 1234 1244 1272 1279 1268 1264 1273 1282
060HILO    1930 53  1281 1277 1282 1262 1250 1256 1266 1271 1265
060HILO    1930 61  1269 1278 1279 1284 1281 1290 1307 1316 1327 1325 1325
060HILO    1930 62  1324 1344 1361 1369 1377 1381 1381 1383 1396 1407 1396
060HILO    1930 63  1411 1407 1403 1400 1405 1419 1436 1433
060HILO    1930 71  1448 1470 1489 1503 1494 1459 1411 1376 1369 1387 1414
060HILO    1930 72  1412 1400 1393 1384 1378 1372 1362 1369 1356 1316 1299
060HILO    1930 73  1303 1319 1334 1306 1301 1315 1331 1352 1362
060HILO    1930 81  1354 1344 1340 1342 1345 1338 1341 1370 1397 1419 1414
060HILO    1930 82  1421 1436 1455 1474 1450 1433 1433 1424 1414 1434 1435
060HILO    1930 83  1428 1435 1434 1446 1463 1469 1479 1474 1475
060HILO    1930 91  1471 1464 1456 1452 1443 1442 1448 1450 1476 1478 1458
060HILO    1930 92  1456 1455 1462 1460 1473 1493 1497 1497 1503 1512 1508
060HILO    1930 93  1505 1506 1505 1497 1482 1471 1452 1462
060HILO    1930101  1470 1486 1500 1512 1494 1445 1429 1448 1450 1443 1432
060HILO    1930102  1403 1405 1413 1401 1405 1408 1404 1396 1390 1400 1395
060HILO    1930103  1362 1337 1336 1342 1352 1358 1347 1334 1332
060HILO    1930111  1344 1365 1384 1405 1427 1420 1403 1396 1397 1410 1413
060HILO    1930112  1382 1357 1356 1382 1415 1435 1435 1387 1378 1355 1337
060HILO    1930113  1345 1354 1377 1410 1391 1376 1330 1323
060HILO    1930121  1336 1322 1334 1327 1345 1354 1369 1374 1396 1401 1396
060HILO    1930122  1389 1402 1441 1417 1401 1377 1354 1351 1349 1336 1313
060HILO    1930123  1311 1318 1326 1368 1367 1398 1393 1338 1318
060HILO    1931 11  1336 1338 1359 1336 1305 1328 1314 1349 1357 1356 1349
060HILO    1931 12  1319 1337 1363 1385 1406 1398 1384 1364 1369 1406 1424
060HILO    1931 13  1434 1421 1412 1419 1438 1407 1374 1402 1378
060HILO    1931 21  1363 1372 1397 1401 1408 1409 1423 1437 1432 1413 1399
060HILO    1931 22  1394 1381 1384 1384 1402 1417 1427 1435 1436 1430 1431
060HILO    1931 23  1421 1415 1401 1414 1436 1444
060HILO    1931 31  1462 1478 1457 1445 1480 1475 1451 1441 1431 1425 1417
060HILO    1931 32  1414 1415 1403 1391 1379 1384 1396 1409 1401 1373 1361
060HILO    1931 33  1352 1339 1359 1360 1350 1342 1328 1342 1372
060HILO    1931 41  1382 1368 1359 1327 1328 1309 1298 1313 1287 1280 1299
060HILO    1931 42  1312 1309 1309 1321 1338 1337 1343 1358 1382 1380 1351
060HILO    1931 43  1354 1335 1353 1396 1421 1427 1383 1367
060HILO    1931 51  1349 1342 1345 1335 1310 1292 1301 1300 1315 1323 1327
060HILO    1931 52  1327 1324 1333 1334 1321 1315 1305 1307 1328 1330 1319
060HILO    1931 53  1309 1318 1333 1348 1359 1366 1374 1362 1338
060HILO    1931 61  1336 1341 1353 1357 1358 1354 1364 1357 1367 1372 1360
060HILO    1931 62  1345 1340 1345 1352 1337 1332 1346 1365 1382 1394 1406
060HILO    1931 63  1420 1423 1424 1412 1403 1397 1391 1406
060HILO    1931 71  1409 1419 1431 1432 1432 1417 1423 1425 1421 1425 1422
060HILO    1931 72  1416 1411 1391 1382 1387 1388 1385 1393 1406 1447 1412
060HILO    1931 73  1373 1381 1374 1389 1366 1367 1384 1374 1381
060HILO    1931 81  1394 1394 1380 1376 1382 1400 1412 1415 1406 1393 1387
060HILO    1931 82  1397 1420 1427 1440 1449 1425 1411 1397 1381 1365 1358
060HILO    1931 83  1330 1330 1344 1354 1352 1337 1332 1341 1353
060HILO    1931 91  1355 1365 1372 1344 1319 1316 1319 1307 1329 1353 1359
060HILO    1931 92  1376 1411 1434 1432 1447 1460 1460 1458 1478 1492 1497
060HILO    1931 93  1488 1472 1467 1477 1483 1486 1507 1525
060HILO    1931101  1525 1518 1494 1499 1509 1520 1535 1530 1523 1532 1538
060HILO    1931102  1517 1511 1518 1527 1524 1500 1489 1491 1480 1494 1510
060HILO    1931103  1496 1469 1469 1481 1510 1524 1526 1510 1493
060HILO    1931111  1494 1492 1470 1461 1464 1477 1489 1493 1506 1507 1512
060HILO    1931112  1519 1516 1510 1495 1485 1499 1488 1504 1523 1510 1502
060HILO    1931113  1485 1480 1484 1473 1497 1482 1462 1441
060HILO    1931121  1416 1424 1429 1414 1401 1397 1406 1422 1425 1398 1414
060HILO    1931122  1399 1395 1383 1384 1367 1340 1348 1311 1274 1292 1311
060HILO    1931123  1331 1362 1371 1396 1402 1399 1401 1401 1410
060HILO    1932 11  1427 1447 1454 1458 1452 1437 1412 1373 1354 1341 1332
060HILO    1932 12  1325 1333 1312 1319 1332 1337 1334 1322 1332 1319 1300
060HILO    1932 13  1293 1286 1258 1235 1228 1229 1243 1283 1314
060HILO    1932 21  1309 1298 1287 1289 1300 1308 1295 1258 1287 1306 1286
060HILO    1932 22  1298 1310 1371 1366 1320 1323 1335 1328 1347 1398 1414
060HILO    1932 23  1393 1355 1364 1324 1275 1278 1240
060HILO    1932 31  1238 1266 1272 1290 1328 1350 1357 1396 1445 1434 1389
060HILO    1932 32  1354 1342 1337 1350 1378 1367 1355 1337 1327 1319 1322
060HILO    1932 33  1339 1344 1342 1344 1329 1318 1318 1324 1329
060HILO    1932 41  1331 1344 1336 1353 1368 1380 1398 1396 1377 1383 1382
060HILO    1932 42  1377 1380 1383 1383 1363 1370 1349 1348 1374 1375 1372
060HILO    1932 43  1346 1328 1318 1328 1348 1346 1334 1333
060HILO    1932 51  1316 1283 1265 1259 1273 1276 1286 1301 1305 1307 1307
060HILO    1932 52  1306 1315 1314 1309 1311 1315 9999 9999 9999 1339 1339
060HILO    1932 53  1337 1322 1318 1321 1322 1341 1333 1307 1305
060HILO    1932 61  1325 1343 1349 1342 1333 1326 1318 1306 1314 1323 1322
060HILO    1932 62  1322 1317 1309 1299 1299 1297 1279 1274 1288 1292 1302
060HILO    1932 63  1303 1313 1338 1338 1331 1326 1308 1306
060HILO    1932 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932 93  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932103  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932113  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1932123  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 23  9999 9999 9999 9999 9999 9999
060HILO    1933 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 43  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 63  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933 93  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933103  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933113  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1933123  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 23  9999 9999 9999 9999 9999 9999
060HILO    1934 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 43  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 63  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934 93  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934103  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934113  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1934123  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 23  9999 9999 9999 9999 9999 9999
060HILO    1935 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 43  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 63  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935 93  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935103  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935113  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1935123  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 23  9999 9999 9999 9999 9999 9999 9999
060HILO    1936 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 43  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 63  9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1936 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
