558NEAH BAY      LAT=48 22.1N  LONG=124 37.0W
558NEAH BAY1935 12  2273 2179 2129 2246 2543 2792 2643 2477 2504 2665 2616
558NEAH BAY1935 13  2557 2500 2433 2342 2294 2273 2315 2342 2326
558NEAH BAY1935 21  2299 2292 2160 1979 1977 1985 2006 1962 1909 1955 2046
558NEAH BAY1935 22  2183 2322 2171 1988 1998 2028 1982 2098 2167 2180 2290
558NEAH BAY1935 23  2192 2049 2024 2105 2175 2192
558NEAH BAY1935 31  2144 2113 2145 2151 2104 2179 2297 2246 2125 2022 2133
558NEAH BAY1935 32  2267 2299 2255 2057 2000 2087 2031 2067 2121 2088 2148
558NEAH BAY1935 33  2206 2360 2377 2131 2014 2064 1976 1899 1925
558NEAH BAY1935 41  1874 1853 1929 2025 2010 1948 2028 2087 1988 1901 1893
558NEAH BAY1935 42  1937 1958 1945 2026 1970 1878 1918 1931 1990 2060 2131
558NEAH BAY1935 43  2111 1935 1837 1769 1749 1824 1964 2027
558NEAH BAY1935 51  1984 1875 1801 1810 1828 1838 1828 1850 1860 1820 1802
558NEAH BAY1935 52  1786 1808 1857 1889 1986 2038 1931 1865 1815 1780 1751
558NEAH BAY1935 53  1701 1695 1737 1765 1797 1858 1892 1820 1784
558NEAH BAY1935 61  1788 1750 1745 1741 1772 1866 1944 1963 1963 1923 1928
558NEAH BAY1935 62  1978 1974 1981 1967 1995 1976 1993 1934 1842 1849 1854
558NEAH BAY1935 63  1814 1777 1760 1805 1878 1934 1942 1904
558NEAH BAY1935 71  1896 1869 1829 1811 1833 1879 1924 1910 1902 1884 1839
558NEAH BAY1935 72  1815 1823 1874 1891 1849 1828 1857 1890 1884 1886 1935
558NEAH BAY1935 73  1970 1964 1942 1952 1952 1902 1891 1933 1921
558NEAH BAY1935 81  1866 1846 1868 1875 1923 1952 1926 1897 1906 1871 1828
558NEAH BAY1935 82  1850 1881 1864 1842 1831 1898 1902 1884 1912 1919 1925
558NEAH BAY1935 83  1915 1870 1833 1820 1852 1908 1941 1936 1930
558NEAH BAY1935 91  1936 1948 1973 1991 1964 1925 1918 1913 1899 1881 1870
558NEAH BAY1935 92  1900 2000 2113 2162 2099 1998 1997 1992 1961 1941 1930
558NEAH BAY1935 93  1922 1909 1866 1813 1823 1906 1980 1978
558NEAH BAY1935101  1997 2016 2020 2021 1985 1935 1906 1880 1859 1912 2021
558NEAH BAY1935102  2090 2119 2166 2131 2082 2084 2047 1987 1953 1896 1775
558NEAH BAY1935103  1762 1811 1843 1883 1953 2013 2021 2004 1917
558NEAH BAY1935111  1852 1827 1837 1812 1792 1777 1786 1914 1904 1845 2022
558NEAH BAY1935112  2086 1971 2001 2192 2165 2108 2057 1959 1925 1965 2094
558NEAH BAY1935113  2127 2050 2012 1915 1830 1830 1862 1905
558NEAH BAY1935121  1958 1982 1982 2034 2143 2280 2311 2252 2237 2212 2298
558NEAH BAY1935122  2246 2099 2084 2092 2121 2144 2094 1964 1967 2036 2086
558NEAH BAY1935123  2119 2175 2255 2303 2336 2242 2321 2416 2325
558NEAH BAY1936 11  2325 2368 2348 2464 2241 2214 2289 2282 2280 2344 2431
558NEAH BAY1936 12  2500 2489 2462 2435 2265 2127 2117 2145 2105 2061 2035
558NEAH BAY1936 13  1987 1948 1942 1966 1992 1919 1907 1955 2000
558NEAH BAY1936 21  2064 2072 2079 2117 2135 2053 1900 1947 1966 1941 2087
558NEAH BAY1936 22  2229 2159 2123 2135 2122 2051 2082 2106 2114 2236 2343
558NEAH BAY1936 23  2274 2215 2177 2159 2199 2147 2083
558NEAH BAY1936 31  2008 2000 1903 1864 1890 1868 1926 1992 1883 1855 2005
558NEAH BAY1936 32  2076 2049 2036 1945 1965 1970 1946 1864 1848 1812 1808
558NEAH BAY1936 33  1882 1919 1867 1861 1953 1988 1920 1885 1943
558NEAH BAY1936 41  1889 1854 1966 1903 1703 1675 1755 1716 1754 1836 1879
558NEAH BAY1936 42  1879 1862 1837 1822 1878 1927 1940 1916 1935 1955 1925
558NEAH BAY1936 43  1945 1977 1949 1973 2041 2062 2025 1967
558NEAH BAY1936 51  1986 2096 2157 2215 2160 1877 1834 1904 1897 1842 1842
558NEAH BAY1936 52  1923 2017 2056 2060 1927 1845 1948 2066 2039 1980 1908
558NEAH BAY1936 53  1871 1868 1864 1965 2051 2084 2090 2084 2029
558NEAH BAY1936 61  2041 2078 2066 2030 2052 2134 2179 2128 2043 2058 2108
558NEAH BAY1936 62  2093 2032 2019 2090 2253 2309 2207 2157 2065 1973 1948
558NEAH BAY1936 63  1903 1879 1878 1900 1939 1936 1949 1950
558NEAH BAY1936 71  1921 1963 2007 2083 2096 2041 1997 2024 2019 2044 2034
558NEAH BAY1936 72  2025 2023 1983 1946 1924 1880 1874 1871 1866 1876 1871
558NEAH BAY1936 73  1863 1849 1858 1906 1917 1900 1897 1906 1911
558NEAH BAY1936 81  1901 1880 1845 1841 1849 1837 1838 1861 1905 1933 1929
558NEAH BAY1936 82  1925 1919 1914 1918 1929 1903 1919 1954 1985 1974 1952
558NEAH BAY1936 83  1977 1973 1948 1942 1924 1919 1911 1909 1978
558NEAH BAY1936 91  2030 1984 1976 1947 1901 1866 1848 1821 1820 1806 1830
558NEAH BAY1936 92  1905 1930 1874 1804 1793 1803 1805 1812 1859 1918 1906
558NEAH BAY1936 93  1870 1867 1807 1788 1842 1876 1912 1960
558NEAH BAY1936101  1981 1979 1998 1982 1904 1909 1925 1895 1872 1914 1959
558NEAH BAY1936102  1994 2029 1975 1823 1804 1860 1935 1989 1969 1908 1865
558NEAH BAY1936103  1822 1811 1786 1772 1757 1764 1857 1912 1907
558NEAH BAY1936111  1878 1815 1822 1852 1897 1865 1792 1775 1820 1921 1943
558NEAH BAY1936112  1898 1870 1911 1928 2001 1994 1954 1929 1893 1871 1746
558NEAH BAY1936113  1749 1797 1847 1880 1931 1925 1844 1768
558NEAH BAY1936121  1823 1857 1909 1978 1994 2046 2081 2042 1913 1861 1914
558NEAH BAY1936122  2023 2086 2026 2058 2083 2047 2068 2073 2095 2223 2317
558NEAH BAY1936123  2321 2244 2196 2313 2275 2110 2081 2115 2061
558NEAH BAY1937 11  1967 1851 1883 2108 2025 1791 1758 1801 1999 1958 1855
558NEAH BAY1937 12  1959 2102 2106 2085 1958 9999 9999 9999 9999 9999 9999
558NEAH BAY1937 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1937 21  9999 9999 9999 9999 2339 2263 2213 2090 1985 2067 2199
558NEAH BAY1937 22  2152 2118 2066 2128 2225 2301 2197 2032 2018 2061 2083
558NEAH BAY1937 23  2128 2149 2108 2015 1947 1959
558NEAH BAY1937 31  2042 2064 2038 2072 2093 2022 1974 2064 2056 2015 2065
558NEAH BAY1937 32  2134 2131 2035 2030 2073 2078 2033 2098 2177 2237 2271
558NEAH BAY1937 33  2232 2152 2070 2026 1965 1908 1927 1983 2006
558NEAH BAY1937 41  2026 1999 2023 2109 2145 2065 1950 1986 2069 2151 2076
558NEAH BAY1937 42  2188 2340 2322 2218 1995 1923 1921 1880 1954 1967 1845
558NEAH BAY1937 43  1826 1929 2019 2035 2060 1998 1971 2005
558NEAH BAY1937 51  1981 1989 1975 1840 1767 1862 1948 1997 2085 2156 2099
558NEAH BAY1937 52  2017 2060 1979 1898 1990 2046 2043 1972 1947 1976 1921
558NEAH BAY1937 53  1885 1978 1977 1905 1910 1908 1842 1770 1784
558NEAH BAY1937 61  1779 1750 1738 1753 1821 1882 1908 1912 1957 1977 1936
558NEAH BAY1937 62  1895 1929 1979 2010 2059 2109 2217 2230 2226 2224 2263
558NEAH BAY1937 63  2226 2072 1977 1903 1881 1942 1951 1907
558NEAH BAY1937 71  1880 1860 1916 1938 1839 1764 1780 1799 1783 1777 1800
558NEAH BAY1937 72  1839 1875 1899 1880 1912 1953 1940 1923 1944 1939 1901
558NEAH BAY1937 73  1887 1849 1861 1886 1885 1888 1887 1899 1886
558NEAH BAY1937 81  1850 1801 1821 1850 1867 1882 1868 1886 1885 1885 1885
558NEAH BAY1937 82  1916 1959 1877 1839 1878 1887 1880 1886 1904 1933 1988
558NEAH BAY1937 83  1968 1940 1937 1926 1897 1861 1885 1961 1940
558NEAH BAY1937 91  1917 1923 1922 1942 1960 1928 1916 1901 1877 1880 1913
558NEAH BAY1937 92  1885 1882 1935 1941 1947 1961 1958 1915 1862 1852 1834
558NEAH BAY1937 93  1768 1716 1750 1795 1819 1870 1933 2097
558NEAH BAY1937101  2157 2097 2057 1980 1897 1850 1837 1862 1909 1946 1952
558NEAH BAY1937102  1978 2024 2062 2102 2168 2094 1943 1992 2063 1971 1982
558NEAH BAY1937103  2047 2073 2057 2120 2253 2280 2125 2081 2011
558NEAH BAY1937111  2033 2113 2053 2079 2081 2055 2146 2265 2231 2247 2324
558NEAH BAY1937112  2316 2322 2357 2309 2302 2271 2186 2268 2321 2243 2321
558NEAH BAY1937113  2352 2402 2399 2232 2250 2145 2009 1996
558NEAH BAY1937121  2039 2089 2053 1991 1962 1952 1973 2022 2171 2492 2541
558NEAH BAY1937122  2358 2275 2313 2298 2258 2167 1991 1866 1798 1819 1940
558NEAH BAY1937123  2059 2189 2137 2280 2328 2472 2517 2448 2316
558NEAH BAY1938 11  2354 2158 2028 1991 1928 1929 1944 1924 1938 2005 2027
558NEAH BAY1938 12  2090 2177 2318 2244 2212 2248 2259 2254 2297 2325 2290
558NEAH BAY1938 13  2099 1938 1915 1933 2023 2138 2071 2080 2264
558NEAH BAY1938 21  2378 2378 2498 2504 2485 2539 2449 2348 2356 2325 2263
558NEAH BAY1938 22  2300 2400 2320 2098 2024 2073 2178 2216 2214 2154 2098
558NEAH BAY1938 23  2050 1987 1972 1957 1961 2017
558NEAH BAY1938 31  2172 2276 2369 2417 2255 2097 2066 2025 1990 2017 2120
558NEAH BAY1938 32  2232 2207 2182 2292 2412 2278 2387 2303 2153 2068 2181
558NEAH BAY1938 33  2366 2259 1984 1870 2036 2037 1867 1824 1773
558NEAH BAY1938 41  1763 1821 1921 2000 1985 1845 1843 1936 1903 1916 1996
558NEAH BAY1938 42  2006 1982 1990 2078 2143 2165 2068 1952 1930 1920 1916
558NEAH BAY1938 43  1955 2034 2007 1934 1924 1932 1890 1885
558NEAH BAY1938 51  1892 1861 1894 1881 1801 1784 1825 1824 1784 1816 1889
558NEAH BAY1938 52  1872 1761 1753 1775 1770 1786 1783 1777 1799 1837 1836
558NEAH BAY1938 53  1860 1874 1855 1876 1934 1933 1879 1819 1777
558NEAH BAY1938 61  1784 1746 1712 1709 1698 1738 1806 1825 1818 1828 1805
558NEAH BAY1938 62  1777 1789 1817 1853 1868 1834 1817 1822 1804 1793 1822
558NEAH BAY1938 63  1872 1872 1833 1827 1816 1801 1803 1790
558NEAH BAY1938 71  1820 1876 1872 1838 1821 1835 1868 1853 1872 1952 1929
558NEAH BAY1938 72  1858 1832 1834 1880 1885 1832 1792 1768 1807 1870 1862
558NEAH BAY1938 73  1857 1897 1944 1919 1870 1825 1827 1845 1845
558NEAH BAY1938 81  1825 1789 1803 1794 1760 1764 1792 1808 1812 1806 1793
558NEAH BAY1938 82  1816 1857 1846 1822 1818 1838 1872 1860 1849 1851 1841
558NEAH BAY1938 83  1840 1822 1816 1840 1838 1817 1807 1834 1881
558NEAH BAY1938 91  1871 1867 1884 1924 1936 1914 1887 1817 1776 1767 1773
558NEAH BAY1938 92  1805 1820 1852 1863 1896 1918 1888 1892 1934 1918 1918
558NEAH BAY1938 93  1951 1947 1871 1825 1870 1951 1967 1970
558NEAH BAY1938101  2034 2090 2065 2001 2001 1957 1940 1954 1993 2071 2123
558NEAH BAY1938102  2110 2055 1994 1916 1811 1783 1825 1850 1884 1951 1995
558NEAH BAY1938103  2023 2028 2074 2165 2109 2183 2323 2333 2330
558NEAH BAY1938111  2337 2187 2172 2087 1924 1816 1864 1945 2028 1969 1861
558NEAH BAY1938112  1868 1884 1938 1954 1978 1885 1877 1924 1849 1739 1697
558NEAH BAY1938113  1681 1756 1811 1868 1901 1981 2100 2282
558NEAH BAY1938121  2344 2338 2239 2169 2098 2022 2008 2024 1969 1855 1818
558NEAH BAY1938122  1785 1820 1936 1975 1963 1960 1976 1981 2012 2026 1955
558NEAH BAY1938123  1896 1912 1879 1845 2063 2087 2060 2095 2230
558NEAH BAY1939 11  2463 2603 2558 2390 2357 2169 2187 2147 2039 1991 1958
558NEAH BAY1939 12  1917 1904 1941 1993 1974 2047 2125 2130 2047 1990 2020
558NEAH BAY1939 13  1954 1962 1932 2073 2262 2242 2300 2300 2156
558NEAH BAY1939 21  2038 2178 2233 2142 2075 2102 2116 2051 2025 2032 2128
558NEAH BAY1939 22  2189 2102 2145 2018 1808 1842 1938 1820 1753 1772 1809
558NEAH BAY1939 23  1837 1861 1843 1767 1802 1754
558NEAH BAY1939 31  1788 1865 1878 1790 1799 1902 1984 2005 1954 2017 2096
558NEAH BAY1939 32  2172 2200 2070 2047 1962 1902 1916 1932 1957 1966 1971
558NEAH BAY1939 33  1955 1929 1890 1879 1806 1801 1811 1791 1771
558NEAH BAY1939 41  1781 1844 1868 1757 1700 1745 1848 1892 1859 1828 1899
558NEAH BAY1939 42  1892 1835 1775 1734 1727 1745 1728 1728 1814 1918 1929
558NEAH BAY1939 43  1898 1912 1996 2049 2021 2033 1988 1916
558NEAH BAY1939 51  1916 1891 1854 1850 1835 1821 1769 1756 1774 1809 1816
558NEAH BAY1939 52  1797 1830 1883 1900 1934 1940 1954 1929 1941 2027 2005
558NEAH BAY1939 53  1923 1893 1933 1947 1985 2090 2086 1982 1896
558NEAH BAY1939 61  1829 1821 1862 1895 1893 1867 1859 1873 1881 1861 1833
558NEAH BAY1939 62  1841 1863 1891 2005 2000 1916 1893 1903 1861 1804 1821
558NEAH BAY1939 63  1800 1780 1792 1835 1863 1871 1892 1864
558NEAH BAY1939 71  1835 1849 1950 1956 1912 1862 1832 1856 1878 1862 1814
558NEAH BAY1939 72  1799 1839 1915 1950 1850 1837 1877 1849 1762 1740 1804
558NEAH BAY1939 73  1848 1857 1887 1925 1928 1917 1895 1901 1869
558NEAH BAY1939 81  1826 1825 1849 1857 1873 1849 1838 1870 1945 2006 1980
558NEAH BAY1939 82  1924 1911 1899 1870 1830 1799 1792 1807 1840 1902 1996
558NEAH BAY1939 83  2029 2017 1965 1916 1945 1985 1974 1974 1989
558NEAH BAY1939 91  1988 1970 1967 1979 1946 1870 1833 1846 1852 1903 1981
558NEAH BAY1939 92  1994 1939 1927 1948 1945 1950 1916 1884 1904 1955 1985
558NEAH BAY1939 93  1992 1972 1939 1951 1980 1983 1960 2007
558NEAH BAY1939101  2069 2040 1999 2076 2069 1978 1898 1903 1878 1791 1711
558NEAH BAY1939102  1727 1818 1901 1944 2026 2075 2086 2127 2052 2013 2025
558NEAH BAY1939103  2058 2017 1993 2102 2036 1927 1841 1880 1938
558NEAH BAY1939111  1988 2033 1973 1913 1933 1919 1985 2013 1963 2025 2068
558NEAH BAY1939112  2153 2227 2239 2199 2144 2142 2083 2028 2040 2165 2160
558NEAH BAY1939113  2146 2173 2211 2189 2128 2140 2236 2211
558NEAH BAY1939121  2174 2188 2160 2215 2256 2188 2290 2483 2484 2514 2306
558NEAH BAY1939122  2220 2309 2384 2445 2486 2369 2197 2275 2229 2051 2046
558NEAH BAY1939123  2069 1978 1928 1978 2077 2182 2216 2185 2287
558NEAH BAY1940 11  2421 2428 2349 2471 2457 2273 2230 2246 2280 2207 2146
558NEAH BAY1940 12  2072 1985 1954 1992 2023 1990 2010 2029 2015 2024 2047
558NEAH BAY1940 13  2064 2090 2193 2330 2411 2340 2200 2186 2171
558NEAH BAY1940 21  2157 2197 2299 2373 2322 2395 2318 2174 2208 2216 2078
558NEAH BAY1940 22  2137 2354 2324 2221 2294 2355 2207 2103 2022 1985 2068
558NEAH BAY1940 23  2122 2085 2177 2365 2394 2461 2554
558NEAH BAY1940 31  2481 2323 2237 2257 2096 2060 2155 2134 2102 2121 2092
558NEAH BAY1940 32  2019 2026 2146 2293 2215 1976 1868 1850 1847 1887 1937
558NEAH BAY1940 33  1980 1989 2046 2248 2302 2223 2261 2316 2268
558NEAH BAY1940 41  2140 2046 2022 1993 1965 1980 2106 2148 2100 1983 1954
558NEAH BAY1940 42  1964 1948 1900 1870 1830 1858 1868 1848 1786 1764 1857
558NEAH BAY1940 43  1918 1930 1946 1943 1944 1956 1888 1934
558NEAH BAY1940 51  2098 2190 2163 2228 2206 2100 2048 2034 2035 2018 1962
558NEAH BAY1940 52  1892 1874 1928 1880 1797 1771 1807 1823 1823 1865 1891
558NEAH BAY1940 53  1868 1858 1845 1800 1793 1834 1893 1956 1954
558NEAH BAY1940 61  1957 1967 1908 1857 1812 1824 1818 1769 1781 1812 1855
558NEAH BAY1940 62  1914 1897 1869 1854 1813 1791 1800 1826 1807 1819 1798
558NEAH BAY1940 63  1771 1781 1777 1774 1808 1835 1830 1842
558NEAH BAY1940 71  1895 1868 1839 1852 1835 1793 1797 1838 1862 1861 1876
558NEAH BAY1940 72  1904 1880 1885 1878 1880 1905 1920 1909 1914 1926 1939
558NEAH BAY1940 73  1908 1892 1927 2009 2018 2010 2032 2017 2021
558NEAH BAY1940 81  1983 1896 1826 1763 1768 1802 1814 1860 1870 1836 1872
558NEAH BAY1940 82  1880 1829 1822 1823 1823 1804 1837 1918 1966 1988 1966
558NEAH BAY1940 83  1888 1855 1875 1935 1984 1970 1972 1987 1987
558NEAH BAY1940 91  1977 1994 1985 1967 1967 1985 2027 2012 2021 2047 2053
558NEAH BAY1940 92  2064 2036 2039 2071 2092 2116 2052 1941 1921 1941 1963
558NEAH BAY1940 93  2020 2057 2066 2114 2116 2022 1949 1929
558NEAH BAY1940101  1932 1952 1999 2040 2067 2059 2073 2071 2087 2137 2081
558NEAH BAY1940102  2065 2029 1996 1982 1991 2110 2246 2251 2271 2206 2138
558NEAH BAY1940103  2283 2363 2262 2194 2135 2154 2239 2238 2218
558NEAH BAY1940111  2214 2200 2114 2152 2268 2293 2453 2330 2177 2095 2026
558NEAH BAY1940112  1953 1968 2000 1986 2050 2096 1954 1933 2045 1939 1887
558NEAH BAY1940113  2029 2166 2069 2029 2111 2174 2205 2114
558NEAH BAY1940121  2064 2087 2140 2169 2268 2195 2255 2228 2022 1933 1922
558NEAH BAY1940122  1951 1983 2022 2070 2184 2373 2455 2455 2469 2503 2634
558NEAH BAY1940123  2682 2751 2715 2579 2428 2358 2371 2324 2201
558NEAH BAY1941 11  2094 2023 2084 2173 2235 2273 2331 2306 2252 2198 2192
558NEAH BAY1941 12  2217 2245 2281 2307 2278 2388 2465 2320 2207 2211 2212
558NEAH BAY1941 13  2246 2371 2425 2235 2128 2112 2106 2177 2276
558NEAH BAY1941 21  2412 2317 2281 2357 2392 2404 2348 2308 2345 2342 2333
558NEAH BAY1941 22  2184 2036 2038 2056 2029 2038 2073 2098 2123 2122 2095
558NEAH BAY1941 23  2118 2142 2175 2275 2337 2365
558NEAH BAY1941 31  2467 2513 2454 2385 2303 2246 2242 2142 2029 2077 2142
558NEAH BAY1941 32  2133 2076 2042 2032 2021 2131 2268 2242 2108 2125 2113
558NEAH BAY1941 33  1959 1894 1897 1911 1936 2024 2126 2113 2160
558NEAH BAY1941 41  2223 2244 2291 2399 2449 2314 2247 2215 2228 2213 2079
558NEAH BAY1941 42  1929 1856 1884 1864 1799 1775 1798 1817 1789 1803 1806
558NEAH BAY1941 43  1779 1780 1839 1890 1916 1941 1998 2021
558NEAH BAY1941 51  2031 2061 2083 2171 2208 2089 2038 2023 1984 1967 2039
558NEAH BAY1941 52  2093 2088 2035 2034 2190 2293 2058 1867 1853 1829 1836
558NEAH BAY1941 53  1867 1890 1912 1941 1951 1964 1938 1951 1967
558NEAH BAY1941 61  1934 1936 1929 1915 1913 1915 1887 1865 1813 1787 1811
558NEAH BAY1941 62  1798 1792 1834 1847 1862 1938 2003 2005 1993 2019 2052
558NEAH BAY1941 63  2039 2044 2044 2000 1943 1915 1898 1878
558NEAH BAY1941 71  1863 1850 1851 1862 1893 1929 1888 1817 1786 1781 1789
558NEAH BAY1941 72  1807 1830 1856 1909 1977 2039 2066 2036 1984 1938 1916
558NEAH BAY1941 73  1920 1928 1921 1909 1930 1919 1891 1890 1859
558NEAH BAY1941 81  1848 1910 1951 1916 1853 1824 1844 1875 1886 1905 1912
558NEAH BAY1941 82  1900 1901 1899 1881 1877 1889 1884 1898 1923 1967 1991
558NEAH BAY1941 83  1939 1911 1949 1963 1964 1950 1981 2038 2096
558NEAH BAY1941 91  2159 2203 2156 2097 2032 1965 1862 1859 1989 2118 2166
558NEAH BAY1941 92  2184 2201 2169 2092 2086 2078 2077 2105 2060 1963 1913
558NEAH BAY1941 93  1925 1930 1945 1945 1870 1885 1907 1910
558NEAH BAY1941101  1905 1836 1889 1920 1901 1938 1974 1987 2107 2184 2200
558NEAH BAY1941102  2149 2061 2070 2104 2100 2069 2117 2072 1950 1884 1856
558NEAH BAY1941103  1869 1977 2078 2143 2171 2123 2041 2031 2056
558NEAH BAY1941111  2083 2164 2242 2205 2110 2031 2049 2046 2056 2148 2165
558NEAH BAY1941112  2167 2388 2397 2298 2334 2280 2128 1991 1940 1965 1960
558NEAH BAY1941113  2014 2118 2107 2085 2134 2279 2454 2363
558NEAH BAY1941121  2369 2603 2544 2396 2284 2205 2075 2092 2129 2098 2060
558NEAH BAY1941122  2044 2171 2337 2560 2577 2430 2491 2478 2343 2225 2323
558NEAH BAY1941123  2377 2221 2125 2069 2126 2161 2152 2114 2003
558NEAH BAY1942 11  1932 1995 2002 1928 1917 1961 2064 2126 2119 2100 2071
558NEAH BAY1942 12  2074 2020 2034 2114 2105 2055 2066 2088 2074 2132 2255
558NEAH BAY1942 13  2331 2437 2437 2461 2445 2270 2161 2162 2289
558NEAH BAY1942 21  2368 2344 2399 2486 2396 2377 2301 2172 2110 2064 1973
558NEAH BAY1942 22  1885 1825 1845 1911 1941 1933 1906 1926 1974 2006 2023
558NEAH BAY1942 23  2026 2063 2018 2002 2030 1992
558NEAH BAY1942 31  1986 2004 1910 1919 1931 1776 1768 1900 2004 2006 2046
558NEAH BAY1942 32  2093 2130 2068 2016 1975 1973 1949 1862 1852 1984 2027
558NEAH BAY1942 33  2014 2040 1979 1867 1892 1950 1905 1927 2030
558NEAH BAY1942 41  2026 2011 2084 2129 2098 2033 1993 2005 2044 2011 1993
558NEAH BAY1942 42  1984 2088 2172 2158 2293 2282 2159 2174 2194 2131 2052
558NEAH BAY1942 43  1987 2042 1953 1893 2020 2024 2019 2160
558NEAH BAY1942 51  2117 2018 2023 1966 1874 1897 1884 1907 1979 1989 1998
558NEAH BAY1942 52  1962 1915 1946 1974 1934 1926 1915 1890 1900 1987 1984
558NEAH BAY1942 53  1908 1958 2067 2076 2095 2101 2025 1970 1955
558NEAH BAY1942 61  1950 1924 1846 1819 1889 1933 1908 1976 2067 2041 1923
558NEAH BAY1942 62  1824 1805 1878 1941 1935 1932 1934 1902 1857 1799 1792
558NEAH BAY1942 63  1821 1850 1893 1870 1836 1827 1812 1820
558NEAH BAY1942 71  1864 1928 1999 2042 2001 1971 1954 1965 1988 2013 2011
558NEAH BAY1942 72  1986 1988 2014 2064 2088 2029 1930 1896 1907 1933 1929
558NEAH BAY1942 73  1868 1833 1839 1869 1895 1885 1894 1910 1931
558NEAH BAY1942 81  1932 1921 1925 1937 1958 1991 1964 1944 1968 1974 1912
558NEAH BAY1942 82  1841 1823 1867 1902 1945 1944 1926 1918 1877 1866 1890
558NEAH BAY1942 83  1897 1896 1917 1910 1886 1891 1886 1884 1852
558NEAH BAY1942 91  1891 1963 1963 1986 2026 2009 2003 1997 1957 1870 1813
558NEAH BAY1942 92  1820 1817 1842 1861 1842 1801 1743 1745 1772 1795 1842
558NEAH BAY1942 93  1881 1892 1895 1921 1929 1916 1953 2007
558NEAH BAY1942101  1985 1959 1943 1887 1907 1945 1949 2032 2116 2171 2077
558NEAH BAY1942102  1968 2030 2116 2027 1981 1962 1954 1932 1870 1838 1850
558NEAH BAY1942103  1872 1867 1887 1984 2008 2015 2045 1986 2008
558NEAH BAY1942111  1956 2196 2268 2039 1975 1985 1962 1933 1874 1870 1873
558NEAH BAY1942112  1904 2057 2304 2358 2302 2371 2314 2135 2060 2200 2319
558NEAH BAY1942113  2392 2280 2105 2186 2216 2209 2259 2170
558NEAH BAY1942121  2208 2171 2035 2041 2066 2075 2143 2201 2152 2063 2024
