092TALARA  2019 43  1459 1477 1481 1492 1516 1526 1522 1524
092TALARA  2019 51  1512 1478 1461 1480 1499 1474 1462 1486 1510 1517 1526
092TALARA  2019 52  1507 1494 1490 1481 1479 1512 1525 1520 1502 1493 1490
092TALARA  2019 53  1461 1441 1422 1420 1428 1454 1452 1415 1392
092TALARA  2019 61  1421 1436 1422 1428 1418 1431 1462 1480 1478 1472 1455
092TALARA  2019 62  1451 1426 1425 1431 1449 1472 1478 1460 1448 1439 1422
092TALARA  2019 63  1420 1425 1427 1453 1490 1515 1517 1509
092TALARA  2019 71  1500 1494 1494 1473 1460 1477 1473 1473 1480 1489 1484
092TALARA  2019 72  1477 1454 1426 1417 1421 1407 1426 1461 1472 1437 1389
092TALARA  2019 73  1370 1366 1390 1388 1382 1387 1404 1414 1417
092TALARA  2019 81  1407 1397 1409 1428 1430 1406 1395 1394 1403 1400 1392
092TALARA  2019 82  1398 1410 1420 1411 1418 1433 1458 1446 1447 1444 1440
092TALARA  2019 83  1441 1435 1444 1461 1462 1456 1443 1442 1441
092TALARA  2019 91  1441 1449 1464 1461 1442 1424 1402 1374 1377 1382 1388
092TALARA  2019 92  1401 1416 1426 1410 1395 1405 1419 1407 1405 1390 1382
092TALARA  2019 93  1384 1395 1403 1432 1468 1482 1472 1468
092TALARA  2019101  1447 1426 1407 1390 1381 1388 1400 1430 1444 1431 1455
092TALARA  2019102  1470 1451 1438 1448 1461 1439 1425 1426 1417 1404 1406
092TALARA  2019103  1423 1422 1440 1465 1489 1502 1497 1483 1478
092TALARA  2019111  1493 1485 1482 1485 1471 1465 1485 1492 1468 1453 1467
092TALARA  2019112  1477 1463 1457 1481 1509 1540 1550 1515 1524 1550 1553
092TALARA  2019113  1549 1560 1557 1551 1520 1491 1490 1487
092TALARA  2019121  1488 1495 1485 1493 1515 1508 1499 1508 1519 1505 1489
092TALARA  2019122  1477 1463 1443 1447 1461 1475 1477 1484 1491 1509 1503
092TALARA  2019123  1488 1487 1493 1501 1476 1474 1502 1500 1482
092TALARA  2020 11  1506 1522 1517 1493 1490 1506 1508 1517 1502 1504 1505
092TALARA  2020 12  1502 1518 1525 1519 1499 1501 1521 1508 1470 1430 1456
092TALARA  2020 13  1486 1491 1481 1480 1488 1487 1507 1528 1535
092TALARA  2020 21  1503 1502 1506 1485 1503 1534 1524 1493 1506 1543 1537
092TALARA  2020 22  1529 1554 1562 1536 1532 1524 1508 1506 1502 1502 1514
092TALARA  2020 23  1524 1527 1551 1560 1518 1506 1502
092TALARA  2020 31  1494 1492 1460 1452 1463 1463 1485 1523 1531 1535 1549
092TALARA  2020 32  1559 1534 1489 1491 1508 1490 1499 1502 1479 1494 1522
092TALARA  2020 33  1511 1469 1474 1476 1454 1460 1460 1456 1447
092TALARA  2020 41  1438 1435 1470 1512 1523 1498 1481 1469 1484 1486 1486
092TALARA  2020 42  1476 1458 1475 1464 1447 1437 1423 1457 1495 1490 1469
092TALARA  2020 43  1469 1461 1449 1444 1439 1418 1409 1408
092TALARA  2020 51  1406 1427 1464 1498 1505 1491 1470 1473 1478 1466 1463
092TALARA  2020 52  1468 1469 1464 1476 1472 1454 1431 1413 1430 1452 1449
092TALARA  2020 53  1436 1437 1436 1429 1430 1413 1416 1444 1463
092TALARA  2020 61  1464 1462 1457 1447 1416 1385 1405 1429 1425 1420 1420
092TALARA  2020 62  1419 1416 1411 1415 1421 1430 1437 1446 1423 1417 1422
092TALARA  2020 63  1399 1405 1412 1413 1431 1453 1454 1445
092TALARA  2020 71  1445 1450 1436 1426 1414 1418 1432 1431 1446 1441 1439
092TALARA  2020 72  1455 1447 1437 1428 1442 1461 1447 1440 1447 1439 1425
092TALARA  2020 73  1429 1447 1461 1463 1452 1438 1430 1431 1430
092TALARA  2020 81  1432 1435 1408 1396 1410 1426 1409 1397 1408 1431 1451
092TALARA  2020 82  1449 1447 1438 1427 1417 1397 1389 1394 1403 1426 1443
092TALARA  2020 83  1440 1432 1421 1402 1383 1363 1344 1349 1371
092TALARA  2020 91  1387 1407 1398 1385 1385 1389 1400 1397 1373 1365 1393
092TALARA  2020 92  1424 1431 1417 1403 1388 1392 1407 1396 1390 1387 1384
092TALARA  2020 93  1376 1368 1365 1371 1379 1384 1381 1376
092TALARA  2020101  1391 1405 1414 1404 1402 1398 1371 1353 1364 1381 1402
092TALARA  2020102  1431 1443 1451 1470 1479 1452 1423 1405 1384 1384 1398
092TALARA  2020103  1384 1375 1385 1393 9999 9999 9999 9999 9999
092TALARA  2020111  9999 9999 9999 9999 9999 1358 1343 1324 1333 1362 1373
092TALARA  2020112  1380 1402 1401 1387 1347 1330 1310 1303 1303 1321 1347
092TALARA  2020113  1359 1370 1384 1397 1405 1402 1381 1358
092TALARA  2020121  1358 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
092TALARA  2020122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
092TALARA  2020123  1409 1412 9999 9999 9999 9999 9999 9999 9999
092TALARA  2021 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
092TALARA  2021 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
092TALARA  2021 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
092TALARA  2021 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 1463 1493
092TALARA  2021 22  1492 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
092TALARA  2021 23  9999 9999 9999 9999 9999 9999
092TALARA  2021 31  9999 9999 9999 9999 9999 9999 9999 1527 1545 1572 1592
092TALARA  2021 32  1564 1535 1527 1530 1505 1470 9999 9999 9999 9999 9999
092TALARA  2021 33  9999 9999 1470 1498 1491 9999 9999 9999 9999
092TALARA  2021 41  1505 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
092TALARA  2021 42  9999 9999 9999 9999 9999 1532 1515 1501 1538 1574 1569
092TALARA  2021 43  1565 9999 9999 9999 9999 9999 9999 9999
092TALARA  2021 51  1512 1505 1497 9999 9999 9999 9999 9999 9999 9999 9999
092TALARA  2021 52  9999 9999 9999 9999 9999 9999 1460 1517 1538 1541 1537
092TALARA  2021 53  1544 1549 1517 1506 9999 9999 9999 9999 9999
092TALARA  2021 61  9999 9999 9999 9999 9999 1589 9999 1543 9999 9999 1483
092TALARA  2021 62  9999 9999 1461 1480 1506 9999 1519 1512 1514 1495 1470
092TALARA  2021 63  1452 1446 9999 9999 9999 9999 9999 9999
