592SOUTH BE      LAT=44 37.5N  LONG=124 02.6W
592SOUTH BE1968 22  2807 2806 2805 2779 2816 2967 3115 3166 3074 3117 3107
592SOUTH BE1968 23  3072 2952 2845 2794 2779 2781 2840
592SOUTH BE1968 31  2884 2823 2783 2860 3012 3005 2934 2841 2717 2638 2822
592SOUTH BE1968 32  3080 3058 3026 3010 3044 2866 2700 2621 2634 2693 2750
592SOUTH BE1968 33  2762 2775 2937 2793 2709 2677 2578 2517 2673
592SOUTH BE1968 41  2812 2745 2655 2696 2677 2589 2547 2511 2484 2509 2478
592SOUTH BE1968 42  2396 2380 2481 2583 2575 2487 2478 2506 2487 2432 2425
592SOUTH BE1968 43  2483 2464 2489 2496 2468 2507 2598 2679
592SOUTH BE1968 51  2633 2569 2536 2556 2558 2536 2509 2534 2599 2590 2599
592SOUTH BE1968 52  2672 2726 2667 2600 2603 2629 2644 2722 2779 2808 2793
592SOUTH BE1968 53  2749 2753 2778 2759 2812 2766 2669 2595 2650
592SOUTH BE1968 61  2840 2845 2661 2634 2654 2626 2579 2545 2575 2629 2641
592SOUTH BE1968 62  2633 2638 2604 2583 2554 2530 2565 2592 2565 2570 2634
592SOUTH BE1968 63  2617 2584 2599 2609 2573 2533 2524 2524
592SOUTH BE1968 71  2551 2596 2610 2602 2580 2611 2640 2675 2726 2717 2734
592SOUTH BE1968 72  2748 2752 2774 2734 2686 2633 2619 2654 2619 2576 2560
592SOUTH BE1968 73  2578 2619 2617 2582 2590 2593 2579 2614 2676
592SOUTH BE1968 81  2690 2687 2695 2698 2682 2658 2633 2616 2653 2685 2677
592SOUTH BE1968 82  2672 2715 2770 2754 2785 2789 2811 2855 2833 2755 2734
592SOUTH BE1968 83  2812 2810 2809 2834 2852 2773 2682 2691 2759
592SOUTH BE1968 91  2767 2708 2644 2645 2704 2731 2717 2725 2761 2767 2758
592SOUTH BE1968 92  2727 2820 2900 2799 2694 2691 2717 2719 2695 2612 2556
592SOUTH BE1968 93  2557 2590 2644 2704 2646 2654 2742 2745
592SOUTH BE1968101  2654 2621 2726 2761 2710 2716 2679 2627 2655 2752 2887
592SOUTH BE1968102  2966 2889 2945 2862 2749 2767 2722 2733 2744 2715 2760
592SOUTH BE1968103  2724 2745 2747 2716 2768 2910 3207 3054 2779
592SOUTH BE1968111  2811 2908 2834 2833 2829 2850 2918 2980 2920 2920 3102
592SOUTH BE1968112  2998 2799 2874 2926 2842 2876 2920 2902 2953 3033 3008
592SOUTH BE1968113  2882 2932 2763 2648 2652 2663 2852 2930
592SOUTH BE1968121  2882 2753 2851 2934 2867 2763 2941 3090 3170 3204 3125
592SOUTH BE1968122  2903 3142 3345 3256 3088 2918 2923 2872 2795 2749 3046
592SOUTH BE1968123  3541 3382 3231 3101 3102 3057 2848 2836 3062
592SOUTH BE1969 11  3178 2970 2917 2896 2874 2899 2878 2810 2999 3189 3157
592SOUTH BE1969 12  3062 3141 3170 3113 3051 2974 2936 2992 3009 3012 2920
592SOUTH BE1969 13  2786 2834 2990 3104 3103 3023 2992 2934 2917
592SOUTH BE1969 21  2893 2779 2797 2925 2940 2909 2982 3408 3255 3124 3228
592SOUTH BE1969 22  3057 2948 3054 3202 3047 2936 2923 2890 2791 2757 2859
592SOUTH BE1969 23  3065 3100 3069 2999 2996 3049
592SOUTH BE1969 31  2985 2976 2849 2702 2804 2766 2679 2690 2639 2629 2669
592SOUTH BE1969 32  2623 2569 2564 2564 2819 3009 2807 2691 2726 2727 2691
592SOUTH BE1969 33  2585 2548 2651 2707 2685 2702 2783 2822 2854
592SOUTH BE1969 41  2938 2949 2918 3152 3134 2909 2808 2826 2809 2724 2719
592SOUTH BE1969 42  2887 2847 2729 2654 2604 2736 2774 2775 2762 2728 2756
592SOUTH BE1969 43  2989 2844 2641 2661 2685 2688 2623 2600
592SOUTH BE1969 51  2614 2600 2590 2565 2512 2494 2571 2639 2600 2577 2565
592SOUTH BE1969 52  2601 2653 2644 2646 2660 2695 2776 2746 2681 2650 2674
592SOUTH BE1969 53  2726 2758 2820 2978 2940 2787 2807 2752 2611
592SOUTH BE1969 61  2593 2597 2661 2745 2725 2716 2721 2710 2721 2750 2783
592SOUTH BE1969 62  2778 2763 2743 2693 2640 2633 2672 2707 2698 2644 2634
592SOUTH BE1969 63  2674 2678 2708 2705 2702 2663 2612 2594
592SOUTH BE1969 71  2614 2613 2588 2597 2599 2576 2571 2572 2586 2641 2678
592SOUTH BE1969 72  2643 2614 2617 2597 2591 2584 2549 2538 2523 2505 2512
592SOUTH BE1969 73  2591 2676 2656 2647 2674 2644 2582 2573 2578
592SOUTH BE1969 81  2546 2535 2564 2601 2601 2594 2596 2600 2605 2590 2580
592SOUTH BE1969 82  2592 2609 2600 2589 2563 2577 2644 2688 2698 2661 2665
592SOUTH BE1969 83  2734 2764 2695 2663 2643 2609 2594 2599 2595
592SOUTH BE1969 91  2645 2651 2592 2590 2615 2628 2649 2708 2705 2632 2593
592SOUTH BE1969 92  2608 2627 2618 2640 2706 2832 2876 2856 2818 2772 2784
592SOUTH BE1969 93  2801 2750 2731 2744 2784 2799 2817 2852
592SOUTH BE1969101  2901 2843 2710 2666 2670 2682 2808 2929 2853 2733 2654
592SOUTH BE1969102  2659 2697 2777 2875 2915 2832 2738 2665 2608 2656 2706
592SOUTH BE1969103  2714 2745 2757 2840 2915 2849 2800 2774 2715
592SOUTH BE1969111  2744 2778 2773 2984 3152 3054 3029 2994 2859 2796 2733
592SOUTH BE1969112  2703 2713 2792 2828 2759 2641 2584 2615 2767 2785 2716
592SOUTH BE1969113  2728 2687 2653 2670 2705 2728 2779 2801
592SOUTH BE1969121  2760 2769 2863 2804 2703 2768 2837 2922 2930 3054 3438
592SOUTH BE1969122  3442 3270 3164 2954 2975 3048 3085 3118 3144 3126 3265
592SOUTH BE1969123  3337 3078 3145 3057 2768 2729 2678 2602 2567
592SOUTH BE1970 11  2577 2612 2676 2724 2694 2682 2757 2984 3056 2889 2856
592SOUTH BE1970 12  2980 3251 3304 3039 3107 3164 3255 3288 3189 3168 3228
592SOUTH BE1970 13  3315 3275 3196 3259 3198 2826 2828 2912 2983
592SOUTH BE1970 21  2875 2734 2777 2784 2810 2873 2840 2798 2825 2856 2861
592SOUTH BE1970 22  2919 2997 2962 3209 3419 3176 2873 2735 2766 2832 2791
592SOUTH BE1970 23  2761 2818 2802 2767 2862 2947
592SOUTH BE1970 31  2974 2955 2877 2876 2867 2982 2993 2872 2903 2935 2987
592SOUTH BE1970 32  3033 3039 3019 2892 2787 2672 2572 2587 2657 2600 2516
592SOUTH BE1970 33  2508 2514 2455 2454 2471 2487 2510 2546 2509
592SOUTH BE1970 41  2458 2427 2439 2489 2584 2687 2643 2626 2745 2694 2576
592SOUTH BE1970 42  2508 2470 2501 2555 2543 2493 2538 2548 2495 2521 2502
592SOUTH BE1970 43  2535 2632 2711 2745 2690 2552 2489 2456
592SOUTH BE1970 51  2398 2388 2514 2636 2579 2526 2575 2693 2676 2693 2738
592SOUTH BE1970 52  2727 2635 2573 2596 2606 2518 2476 2522 2534 2546 2548
592SOUTH BE1970 53  2490 2473 2516 2519 2532 2539 2547 2471 2474
592SOUTH BE1970 61  2606 2656 2644 2544 2547 2602 2625 2693 2747 2655 2603
592SOUTH BE1970 62  2559 2530 2530 2539 2581 2604 2573 2564 2595 2592 2546
592SOUTH BE1970 63  2537 2521 2556 2661 2686 2642 2611 2619
592SOUTH BE1970 71  2642 2634 2633 2585 2542 2538 2533 2537 2568 2594 2589
592SOUTH BE1970 72  2568 2537 2554 2667 2708 2668 2659 2613 2572 2535 2510
592SOUTH BE1970 73  2517 2551 2606 2667 2698 2702 2688 2646 2624
592SOUTH BE1970 81  2621 2610 2615 2616 2632 2645 2645 2623 2573 2570 2625
592SOUTH BE1970 82  2637 2622 2587 2588 2591 2563 2563 2600 2622 2634 2672
592SOUTH BE1970 83  2693 2707 2713 2696 2665 2672 2693 2717 2710
592SOUTH BE1970 91  2668 2656 2694 2688 2637 2653 2656 2597 2543 2563 2571
592SOUTH BE1970 92  2575 2576 2564 2561 2609 2665 2676 2731 2748 2644 2622
592SOUTH BE1970 93  2605 2510 2489 2594 2676 2702 2682 2619
592SOUTH BE1970101  2611 2704 2757 2731 2705 2677 2595 2559 2611 2650 2627
592SOUTH BE1970102  2550 2524 2624 2702 2693 2751 2825 2860 2929 3031 3125
592SOUTH BE1970103  3156 2947 2804 2671 2620 2636 2686 2770 2780
592SOUTH BE1970111  2755 2776 2819 2861 2859 2859 2870 2882 2845 2844 2942
592SOUTH BE1970112  2834 2715 2762 3006 3002 2732 2693 2687 2677 2604 2669
592SOUTH BE1970113  2998 3163 3041 3052 3158 3038 2958 3102
592SOUTH BE1970121  3144 3100 3182 2973 3001 3221 3221 2984 2898 2925 2804
592SOUTH BE1970122  2790 2907 2959 3283 3564 3112 2932 2846 3076 3066 2863
592SOUTH BE1970123  2778 2699 2700 2785 2944 3165 3130 3115 2965
592SOUTH BE1971 11  2721 2609 2553 2527 2531 2532 2559 2657 2829 2967 2993
592SOUTH BE1971 12  3002 2999 3042 3554 3440 3183 3030 2983 2824 2699 2693
592SOUTH BE1971 13  2711 2778 2858 2746 2642 2616 2608 2623 2644
592SOUTH BE1971 21  2650 2585 2585 2745 2720 2678 2675 2668 2723 2778 2666
592SOUTH BE1971 22  2704 2716 2841 2933 2880 2871 2855 2711 2603 2684 2756
592SOUTH BE1971 23  2732 2836 2721 2557 2670 2585
592SOUTH BE1971 31  2452 2612 2785 2789 2683 2741 2887 2700 2717 2932 3064
592SOUTH BE1971 32  3216 2989 2992 2851 2651 2571 2542 2601 2647 2671 2836
592SOUTH BE1971 33  2886 2763 2843 3290 3071 2870 2881 2922 2776
592SOUTH BE1971 41  2697 2652 2575 2588 2690 2740 2715 2885 3013 2951 2863
592SOUTH BE1971 42  2810 2836 2798 2702 2827 2918 2660 2656 2699 2627 2718
592SOUTH BE1971 43  2719 2594 2582 2626 2628 2628 2654 2683
592SOUTH BE1971 51  2707 2707 2668 2630 2605 2596 2616 2665 2627 2619 2683
592SOUTH BE1971 52  2759 2748 2710 2876 2779 2522 2555 2557 2523 2494 2504
592SOUTH BE1971 53  2523 2565 2682 2695 2587 2523 2532 2550 2542
592SOUTH BE1971 61  2520 2550 2584 2592 2596 2623 2629 2614 2661 2705 2669
592SOUTH BE1971 62  2653 2690 2656 2567 2518 2600 2743 2755 2736 2753 2781
592SOUTH BE1971 63  2753 2805 2862 2765 2729 2683 2606 2563
592SOUTH BE1971 71  2567 2560 2533 2551 2591 2616 2617 2651 2685 2670 2657
592SOUTH BE1971 72  2626 2587 2556 2572 2592 2605 2666 2732 2739 2694 2636
592SOUTH BE1971 73  2621 2639 2646 2637 2649 2693 2715 2696 2706
592SOUTH BE1971 81  2708 2707 2725 2734 2715 2690 2675 2679 2668 2663 2683
592SOUTH BE1971 82  2680 2684 2702 2713 2688 2656 2648 2677 2718 2763 2742
592SOUTH BE1971 83  2676 2650 2627 2628 2691 2731 2757 2832 2879
592SOUTH BE1971 91  2954 2888 2732 2728 2742 2691 2649 2686 2732 2774 2734
592SOUTH BE1971 92  2656 2549 2476 2535 2591 2634 2677 2696 2678 2671 2724
592SOUTH BE1971 93  2768 2775 2828 2851 2791 2842 2887 2781
592SOUTH BE1971101  2680 2631 2604 2608 2650 2661 2679 2731 2741 2708 2669
592SOUTH BE1971102  2630 2619 2638 2675 2640 2631 2724 2896 2803 2746 2827
592SOUTH BE1971103  2837 2768 2724 2710 2634 2512 2472 2570 2638
592SOUTH BE1971111  2666 2593 2599 2611 2571 2637 2713 2775 2951 2943 2880
592SOUTH BE1971112  2945 3045 2851 2689 2621 2554 2552 2573 2631 2674 2652
592SOUTH BE1971113  2756 2819 2786 2894 2882 3018 2989 2758
592SOUTH BE1971121  2814 2961 2951 2882 2928 2774 2587 2717 2858 2821 2854
592SOUTH BE1971122  3019 2879 2928 2842 2705 2694 2715 2663 2750 2998 3147
592SOUTH BE1971123  3119 3138 3192 3067 2900 2857 2892 2817 2754
592SOUTH BE1972 11  2686 2621 2571 2601 2615 2665 2773 2808 2802 2788 2886
592SOUTH BE1972 12  2850 2700 2617 2620 2738 2853 2953 3027 3116 3102 3039
592SOUTH BE1972 13  3065 3003 3060 2965 2889 2719 2608 2648 2727
592SOUTH BE1972 21  2718 2666 2703 2800 2883 2888 2847 2826 2863 2863 2822
592SOUTH BE1972 22  2824 2815 2831 2834 2792 2777 2809 2906 2869 2917 3025
592SOUTH BE1972 23  2984 2944 2874 2864 3004 3119 3012
592SOUTH BE1972 31  2903 3002 2874 2844 2936 2855 2717 2824 2967 3046 3027
592SOUTH BE1972 32  3012 2932 2799 2746 2716 2764 2841 2819 2810 2904 2888
592SOUTH BE1972 33  2763 2858 2825 2750 2700 2635 2601 2618 2683
592SOUTH BE1972 41  2736 2695 2755 2881 3044 3035 2961 2947 2871 2867 2938
592SOUTH BE1972 42  3017 2838 2724 2715 2674 2623 2546 2495 2545 2577 2562
592SOUTH BE1972 43  2727 2800 2670 2614 2683 2658 2548 2505
592SOUTH BE1972 51  2492 2521 2551 2567 2587 2625 2666 2654 2594 2561 2549
592SOUTH BE1972 52  2550 2585 2630 2693 2730 2679 2644 2638 2719 2771 2715
592SOUTH BE1972 53  2679 2634 2594 2631 2677 2718 2721 2711 2697
592SOUTH BE1972 61  2642 2622 2637 2616 2616 2652 2691 2772 2820 2794 2772
592SOUTH BE1972 62  2730 2740 2723 2676 2654 2645 2622 2578 2596 2649 2683
592SOUTH BE1972 63  2710 2722 2721 2685 2646 2636 2610 2547
592SOUTH BE1972 71  2514 2596 2701 2725 2731 2706 2700 2727 2687 2663 2671
592SOUTH BE1972 72  2648 2616 2568 2541 2600 2714 2758 2772 2801 2802 2780
592SOUTH BE1972 73  2781 2764 2730 2705 2661 2625 2622 2661 2684
592SOUTH BE1972 81  2657 2642 2634 2632 2643 2656 2732 2748 2712 2670 2660
592SOUTH BE1972 82  2683 2712 2752 2761 2777 2783 2801 2806 2782 2780 2767
592SOUTH BE1972 83  2761 2732 2661 2620 2662 2717 2730 2691 2702
592SOUTH BE1972 91  2763 2787 2758 2742 2756 2752 2729 2714 2691 2678 2686
592SOUTH BE1972 92  2686 2693 2724 2693 2676 2741 2786 2762 2726 2789 2775
592SOUTH BE1972 93  2770 2751 2754 2768 2707 2659 2687 2751
592SOUTH BE1972101  2776 2710 2604 2563 2615 2666 2761 2843 2848 2816 2800
592SOUTH BE1972102  2817 2829 2854 2868 2847 2806 2749 2725 2736 2723 2673
592SOUTH BE1972103  2608 2598 2703 2755 2733 2732 2646 2558 2586
592SOUTH BE1972111  2704 2752 2873 2907 2825 2938 2955 2832 2911 3001 2965
592SOUTH BE1972112  2883 2933 2959 2946 2934 2898 2946 2930 2848 2846 2812
592SOUTH BE1972113  2817 2770 2756 2760 2676 2702 2676 2668
592SOUTH BE1972121  2787 2903 2928 2877 2905 2979 2849 2734 2690 2689 2748
592SOUTH BE1972122  2828 2750 2736 2835 2995 3046 3076 3057 2966 3124 3223
592SOUTH BE1972123  3111 2999 2914 2993 3060 2921 2819 2813 2724
592SOUTH BE1973 11  2699 2779 2806 2782 2790 2748 2731 2759 2851 2925 2999
592SOUTH BE1973 12  3031 3043 3024 3150 3273 3188 3253 3061 2921 2900 2780
592SOUTH BE1973 13  2837 2988 2885 2748 2788 2858 2968 3031 2930
592SOUTH BE1973 21  2850 2880 2885 2844 2819 2869 2876 2830 2873 3016 3091
592SOUTH BE1973 22  3040 2954 2931 2832 2759 2717 2672 2681 2635 2707 2833
592SOUTH BE1973 23  2863 2969 3068 3070 3024 3027
592SOUTH BE1973 31  2996 2883 2955 2941 2896 2951 2893 2843 2855 2940 2904
592SOUTH BE1973 32  2771 2710 2616 2615 2692 2733 2895 2994 2889 2865 2745
592SOUTH BE1973 33  2626 2669 2649 2569 2597 2555 2551 2643 2630
592SOUTH BE1973 41  2507 2388 2366 2412 2500 2508 2495 2572 2601 2586 2574
592SOUTH BE1973 42  2613 2646 2603 2628 2711 2676 2665 2620 2480 2414 2459
592SOUTH BE1973 43  2473 2451 2475 2480 2444 2421 2423 2470
592SOUTH BE1973 51  2498 2528 2593 2657 2597 2569 2570 2620 2607 2567 2564
592SOUTH BE1973 52  2574 2625 2684 2650 2608 2577 2564 2568 2535 2521 2564
592SOUTH BE1973 53  2684 2751 2673 2638 2601 2547 2582 2551 2456
592SOUTH BE1973 61  2472 2539 2548 2510 2538 2562 2552 2553 2517 2481 2570
592SOUTH BE1973 62  2675 2684 2664 2657 2748 2711 2621 2606 2578 2619 2649
592SOUTH BE1973 63  2671 2737 2765 2738 2657 2557 2524 2535
592SOUTH BE1973 71  2541 2558 2549 2533 2545 2577 2592 2596 2598 2584 2501
592SOUTH BE1973 72  2457 2492 2576 2640 2679 2689 2683 2667 2650 2623 2625
592SOUTH BE1973 73  2624 2574 2537 2536 2559 2600 2626 2603 2578
592SOUTH BE1973 81  2558 2534 2530 2545 2589 2651 2706 2720 2710 2670 2632
592SOUTH BE1973 82  2634 2631 2568 2547 2576 2568 2562 2572 2579 2594 2606
592SOUTH BE1973 83  2634 2679 2662 2614 2566 2525 2553 2606 2626
592SOUTH BE1973 91  2576 2569 2587 2648 2750 2713 2630 2558 2516 2571 2607
592SOUTH BE1973 92  2612 2641 2642 2651 2679 2693 2702 2816 2871 2755 2787
592SOUTH BE1973 93  2833 2835 2697 2590 2596 2631 2619 2591
592SOUTH BE1973101  2590 2548 2485 2510 2623 2786 2765 2727 2686 2635 2685
592SOUTH BE1973102  2730 2728 2699 2696 2690 2689 2674 2731 2825 2838 2870
592SOUTH BE1973103  2901 2840 2766 2697 2695 2674 2556 2537 2672
592SOUTH BE1973111  2699 2669 2694 2770 2816 2822 2750 2828 3028 3048 3098
592SOUTH BE1973112  3120 3121 3123 3163 3192 3012 2859 2743 2966 3010 2886
592SOUTH BE1973113  2887 2840 2893 2963 2987 3000 2981 3037
592SOUTH BE1973121  3026 2870 2856 2849 2908 2970 2973 2805 2778 2842 3071
592SOUTH BE1973122  3188 3178 3084 3076 3101 3067 2936 2957 3125 3224 3178
592SOUTH BE1973123  3009 2952 2886 2928 3086 3002 2989 2849 2785
592SOUTH BE1974 11  2692 2664 2698 2744 2757 2763 2767 2737 2711 2687 2751
592SOUTH BE1974 12  2952 3059 3135 3326 3393 3203 3226 3134 2932 2793 2668
592SOUTH BE1974 13  2616 2663 2762 2682 2637 2675 2733 2823 3002
592SOUTH BE1974 21  2932 2729 2758 2753 2559 2480 2453 2484 2566 2621 2702
592SOUTH BE1974 22  2838 2853 2848 2877 3000 2882 2965 2941 2787 2902 2799
592SOUTH BE1974 23  2651 2696 2802 2904 2974 3151
592SOUTH BE1974 31  3238 3152 2938 2894 2912 2872 2807 2757 2823 2894 2898
592SOUTH BE1974 32  3008 2920 2911 2981 2906 2772 2656 2642 2654 2669 2692
592SOUTH BE1974 33  2685 2725 2861 2957 3084 3164 3076 3011 2983
592SOUTH BE1974 41  3087 2976 2821 2800 2921 2867 2776 2865 2886 2772 2746
592SOUTH BE1974 42  2645 2614 2691 2651 2583 2680 2701 2646 2656 2630 2689
592SOUTH BE1974 43  2742 2768 2769 2734 2667 2602 2563 2577
592SOUTH BE1974 51  2611 2621 2547 2517 2596 2665 2664 2618 2621 2663 2706
592SOUTH BE1974 52  2648 2587 2678 2709 2699 2714 2680 2631 2613 2627 2651
592SOUTH BE1974 53  2708 2747 2687 2636 2558 2497 2520 2534 2569
592SOUTH BE1974 61  2598 2611 2634 2704 2716 2665 2628 2577 2545 2582 2630
592SOUTH BE1974 62  2695 2721 2702 2685 2652 2657 2710 2737 2681 2665 2634
592SOUTH BE1974 63  2565 2515 2537 2606 2635 2585 2584 2603
592SOUTH BE1974 71  2607 2598 2575 2585 2647 2668 2693 2796 2879 2786 2743
592SOUTH BE1974 72  2719 2706 2739 2725 2771 2872 2814 2739 2806 2826 2766
592SOUTH BE1974 73  2761 2818 2906 9999 9999 9999 9999 9999 2732
592SOUTH BE1974 81  2672 2616 2603 2628 2629 2634 2643 2614 2583 2576 2635
592SOUTH BE1974 82  2675 2680 2682 2673 2637 2613 2617 2626 2616 2618 2631
592SOUTH BE1974 83  2626 2644 2665 2669 2688 2707 2718 2735 2747
592SOUTH BE1974 91  2754 2754 2747 2734 2712 2687 2713 2761 2782 2732 2648
592SOUTH BE1974 92  2601 2660 2716 2669 2647 2632 2626 2684 2721 2721 2743
592SOUTH BE1974 93  2768 2782 2746 2676 2590 2557 2620 2656
592SOUTH BE1974101  2650 2622 2570 2527 2480 2490 2588 2681 2696 2661 2604
592SOUTH BE1974102  2547 2493 2480 2524 2594 2622 2633 2677 2648 2570 2578
592SOUTH BE1974103  2630 2649 2688 2727 2814 2858 2751 2689 2634
592SOUTH BE1974111  2595 2583 2571 2621 2694 2788 2802 2701 2712 2664 2684
592SOUTH BE1974112  2693 2677 2691 2690 2692 2822 2923 2849 2964 2985 2843
592SOUTH BE1974113  2900 2951 2858 2759 2768 2717 2761 2787
592SOUTH BE1974121  2819 2912 3030 3020 2891 2893 2816 2806 2794 2845 2905
592SOUTH BE1974122  2886 2861 2827 2790 2788 2751 2766 2833 2919 2966 2803
592SOUTH BE1974123  2639 2602 2630 2826 2946 2725 2667 2642 2555
592SOUTH BE1975 11  2597 2584 2759 2861 2909 2948 3017 3131 2924 2864 2769
592SOUTH BE1975 12  2787 2813 2787 2753 2733 2704 2680 2657 2616 2602 2694
592SOUTH BE1975 13  2756 2810 2824 2734 2661 2699 2653 2710 2957
592SOUTH BE1975 21  3041 3012 3047 3080 2938 2916 2949 2933 3065 3083 3015
592SOUTH BE1975 22  3168 3080 2880 2840 2774 2670 2755 2917 2815 2621 2596
592SOUTH BE1975 23  2595 2562 2614 2684 2742 2858
592SOUTH BE1975 31  2901 2935 2810 2774 2816 2875 2891 2888 2837 2842 2753
592SOUTH BE1975 32  2713 2666 2592 2765 2872 2969 3014 2930 2897 3123 3212
592SOUTH BE1975 33  2943 2900 2666 2500 2531 2460 2442 2470 2482
592SOUTH BE1975 41  2537 2622 2724 2804 2741 2645 2699 2716 2651 2616 2556
592SOUTH BE1975 42  2498 2530 2649 2695 2675 2660 2648 2552 2445 2515 2649
592SOUTH BE1975 43  2748 2851 2811 2672 2588 2501 2509 2555
592SOUTH BE1975 51  2556 2657 2825 2720 2635 2590 2580 2612 2652 2686 2636
592SOUTH BE1975 52  2576 2655 2697 2659 2636 2554 2498 2488 2458 2461 2490
592SOUTH BE1975 53  2500 2451 2454 2512 2519 2518 2521 2519 2584
592SOUTH BE1975 61  9999 9999 2615 2625 2613 2547 2464 2410 2421 2516 2575
592SOUTH BE1975 62  2541 2485 2490 2510 2525 2560 2599 2593 2555 2531 2532
592SOUTH BE1975 63  2591 2609 2588 2599 2615 2604 2590 2593
592SOUTH BE1975 71  2609 2617 2602 2616 2654 2659 2644 2629 2625 2593 2546
592SOUTH BE1975 72  2520 2550 2619 2642 2636 2675 2680 2680 2673 2657 2645
592SOUTH BE1975 73  2636 2623 2598 2592 2631 2646 2635 2611 2565
592SOUTH BE1975 81  2534 2539 2583 2634 2627 2584 2545 2535 2514 2497 2480
592SOUTH BE1975 82  2484 2568 2620 2625 2638 2689 2712 2641 2568 2571 2595
592SOUTH BE1975 83  2673 2621 2586 2650 2756 2763 2742 2740 2726
592SOUTH BE1975 91  2641 2531 2475 2517 2632 2694 2670 2573 2568 2682 2769
592SOUTH BE1975 92  2799 2800 2766 2719 2684 2646 2651 2698 2683 2690 2698
592SOUTH BE1975 93  2622 2566 2525 2552 2635 2622 2599 2656
592SOUTH BE1975101  2666 2678 2733 2726 2772 2798 2788 2843 2972 3001 2905
592SOUTH BE1975102  2804 2713 2669 2670 2700 2810 2755 2668 2681 2736 2692
592SOUTH BE1975103  2616 2634 2863 2939 2884 2852 2947 2879 2667
592SOUTH BE1975111  2692 2753 2755 2804 2891 2993 3011 2806 2851 2938 2745
592SOUTH BE1975112  2730 2868 3010 3062 2930 2783 2680 2715 2771 2758 2807
592SOUTH BE1975113  2724 2584 2589 2736 2810 2743 2689 2756
592SOUTH BE1975121  2847 2851 2933 3000 2825 2788 2810 2736 2744 2717 2698
592SOUTH BE1975122  2729 2728 2576 2570 2595 2583 2613 2666 2710 2781 2751
592SOUTH BE1975123  2784 2787 2773 2963 2841 2711 2750 2738 2651
592SOUTH BE1976 11  2601 2601 2728 2905 2903 2770 2851 2956 2883 2871 2943
